trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02T11:47:00-04:00,2021-07-02T15:59:00-04:00,not_aligned_no_prior,,192.90,47.38,36.38,36.38,0.00,-2.62,56.38
mym_v2b_sizing_S_1_1_3_20210705_01,2021-07-05,long,2021-07-05T09:48:00-04:00,2021-07-05T10:12:00-04:00,not_aligned_no_prior,,16.14,3.38,8.88,-2.50,0.00,-3.62,15.38
mym_v2b_sizing_S_1_1_3_20210705_02,2021-07-05,short,2021-07-05T12:54:00-04:00,2021-07-05T12:54:00-04:00,not_aligned_no_prior,,-53.10,0.00,0.00,0.00,-10.62,-8.62,-0.12
mym_v2b_sizing_S_1_1_3_20210706_01,2021-07-06,short,2021-07-06T10:01:00-04:00,2021-07-06T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t372,193.40,87.88,26.38,26.38,0.00,-6.62,138.88
mym_v2b_sizing_S_1_1_3_20210707_01,2021-07-07,short,2021-07-07T10:25:00-04:00,2021-07-07T15:34:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t374,-393.10,0.00,0.00,0.00,-78.62,-78.12,55.88
mym_v2b_sizing_S_1_1_3_20210707_02,2021-07-07,long,2021-07-07T15:35:00-04:00,2021-07-07T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t375,-47.50,0.00,0.00,0.00,-9.50,-19.00,4.00
mym_v2b_sizing_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08T09:45:00-04:00,2021-07-08T09:55:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t376,-390.60,0.00,0.00,0.00,-78.12,-80.62,11.88
mym_v2b_sizing_S_1_1_3_20210708_02,2021-07-08,long,2021-07-08T09:59:00-04:00,2021-07-08T10:20:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t376,-390.60,0.00,0.00,0.00,-78.12,-80.62,8.88
mym_v2b_sizing_S_1_1_3_20210709_01,2021-07-09,long,2021-07-09T09:53:00-04:00,2021-07-09T15:59:00-04:00,not_aligned_no_prior,,261.90,0.00,0.00,0.00,52.38,-10.62,70.38
mym_v2b_sizing_S_1_1_3_20210712_01,2021-07-12,long,2021-07-12T09:46:00-04:00,2021-07-12T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t379,259.40,0.00,0.00,0.00,51.88,-3.12,66.88
mym_v2b_sizing_S_1_1_3_20210713_01,2021-07-13,short,2021-07-13T09:59:00-04:00,2021-07-13T15:59:00-04:00,not_aligned_no_prior,,41.90,0.00,0.00,0.00,8.38,-33.12,22.38
mym_v2b_sizing_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14T09:46:00-04:00,2021-07-14T10:19:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t380,18.38,28.38,-2.50,-2.50,0.00,-9.12,29.88
mym_v2b_sizing_S_1_1_3_20210715_01,2021-07-15,long,2021-07-15T10:01:00-04:00,2021-07-15T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t381,259.40,0.00,0.00,0.00,51.88,-16.62,57.88
mym_v2b_sizing_S_1_1_3_20210716_01,2021-07-16,short,2021-07-16T09:52:00-04:00,2021-07-16T15:59:00-04:00,not_aligned_no_prior,,592.40,38.88,79.88,157.88,0.00,-24.62,181.38
mym_v2b_sizing_S_1_1_3_20210719_01,2021-07-19,short,2021-07-19T09:47:00-04:00,2021-07-19T15:59:00-04:00,not_aligned_no_prior,,404.90,57.38,116.88,76.88,0.00,-16.62,202.38
mym_v2b_sizing_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20T09:46:00-04:00,2021-07-20T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t385,729.90,104.38,156.38,156.38,0.00,-4.12,210.88
mym_v2b_sizing_S_1_1_3_20210721_01,2021-07-21,long,2021-07-21T09:45:00-04:00,2021-07-21T15:59:00-04:00,not_aligned_no_prior,,164.40,0.00,0.00,0.00,32.88,-22.12,42.38
mym_v2b_sizing_S_1_1_3_20210722_01,2021-07-22,long,2021-07-22T09:45:00-04:00,2021-07-22T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t388,54.40,0.00,0.00,0.00,10.88,-51.12,42.38
mym_v2b_sizing_S_1_1_3_20210723_01,2021-07-23,short,2021-07-23T09:50:00-04:00,2021-07-23T11:21:00-04:00,not_aligned_no_prior,,-240.60,0.00,0.00,0.00,-48.12,-49.12,24.38
mym_v2b_sizing_S_1_1_3_20210723_02,2021-07-23,long,2021-07-23T11:22:00-04:00,2021-07-23T15:59:00-04:00,not_aligned_no_prior,,-5.60,0.00,0.00,0.00,-1.12,-40.12,19.88
mym_v2b_sizing_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26T10:27:00-04:00,2021-07-26T11:36:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t390,-320.60,0.00,0.00,0.00,-64.12,-63.12,13.38
mym_v2b_sizing_S_1_1_3_20210726_02,2021-07-26,long,2021-07-26T11:37:00-04:00,2021-07-26T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t390,90.00,0.00,0.00,0.00,18.00,-23.50,22.00
mym_v2b_sizing_S_1_1_3_20210727_01,2021-07-27,long,2021-07-27T09:53:00-04:00,2021-07-27T12:13:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t392,-308.10,0.00,0.00,0.00,-61.62,-63.62,32.88
mym_v2b_sizing_S_1_1_3_20210727_02,2021-07-27,short,2021-07-27T12:14:00-04:00,2021-07-27T14:48:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t394,-310.00,0.00,0.00,0.00,-62.00,-60.00,5.00
mym_v2b_sizing_S_1_1_3_20210728_01,2021-07-28,short,2021-07-28T09:50:00-04:00,2021-07-28T14:48:00-04:00,not_aligned_no_prior,,34.88,44.88,-2.50,-2.50,0.00,-14.62,84.88
mym_v2b_sizing_S_1_1_3_20210729_01,2021-07-29,short,2021-07-29T09:45:00-04:00,2021-07-29T13:28:00-04:00,not_aligned_no_prior,,-283.10,0.00,0.00,0.00,-56.62,-58.62,7.38
mym_v2b_sizing_S_1_1_3_20210729_02,2021-07-29,long,2021-07-29T13:29:00-04:00,2021-07-29T15:59:00-04:00,not_aligned_no_prior,,-210.00,0.00,0.00,0.00,-42.00,-43.50,0.00
mym_v2b_sizing_S_1_1_3_20210730_01,2021-07-30,long,2021-07-30T09:55:00-04:00,2021-07-30T10:29:00-04:00,not_aligned_no_prior,,-293.10,0.00,0.00,0.00,-58.62,-63.12,1.88
mym_v2b_sizing_S_1_1_3_20210730_02,2021-07-30,short,2021-07-30T10:30:00-04:00,2021-07-30T15:13:00-04:00,not_aligned_no_prior,,39.48,53.00,-3.38,-3.38,0.00,-29.00,59.50
mym_v2b_sizing_S_1_1_3_20210802_01,2021-08-02,long,2021-08-02T09:46:00-04:00,2021-08-02T11:52:00-04:00,not_aligned_no_prior,,-330.60,0.00,0.00,0.00,-66.12,-72.12,24.38
mym_v2b_sizing_S_1_1_3_20210802_02,2021-08-02,short,2021-08-02T11:53:00-04:00,2021-08-02T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t395,380.00,56.00,81.00,81.00,0.00,-6.50,98.50
mym_v2b_sizing_S_1_1_3_20210803_01,2021-08-03,short,2021-08-03T09:45:00-04:00,2021-08-03T11:30:00-04:00,not_aligned_no_prior,,-393.10,0.00,0.00,0.00,-78.62,-77.62,39.88
mym_v2b_sizing_S_1_1_3_20210803_02,2021-08-03,long,2021-08-03T11:33:00-04:00,2021-08-03T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t397,397.40,73.88,80.88,80.88,0.00,-0.62,86.38
mym_v2b_sizing_S_1_1_3_20210804_01,2021-08-04,long,2021-08-04T09:51:00-04:00,2021-08-04T10:30:00-04:00,not_aligned_no_prior,,-218.10,0.00,0.00,0.00,-43.62,-45.12,16.38
mym_v2b_sizing_S_1_1_3_20210804_02,2021-08-04,short,2021-08-04T10:31:00-04:00,2021-08-04T15:59:00-04:00,not_aligned_no_prior,,222.40,38.88,45.88,45.88,0.00,-33.62,52.88
mym_v2b_sizing_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05T10:50:00-04:00,2021-08-05T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t399,144.40,0.00,0.00,0.00,28.88,-22.12,33.38
mym_v2b_sizing_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06T09:57:00-04:00,2021-08-06T15:59:00-04:00,not_aligned_no_prior,,-150.60,0.00,0.00,0.00,-30.12,-41.62,2.38
mym_v2b_sizing_S_1_1_3_20210809_01,2021-08-09,short,2021-08-09T10:12:00-04:00,2021-08-09T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t400,-133.10,0.00,0.00,0.00,-26.62,-54.62,5.38
mym_v2b_sizing_S_1_1_3_20210810_01,2021-08-10,long,2021-08-10T09:55:00-04:00,2021-08-10T15:59:00-04:00,not_aligned_no_prior,,247.40,29.88,61.88,51.88,0.00,-5.12,63.38
mym_v2b_sizing_S_1_1_3_20210811_01,2021-08-11,long,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00,not_aligned_no_prior,,71.90,0.00,0.00,0.00,14.38,-18.62,25.38
mym_v2b_sizing_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12T09:52:00-04:00,2021-08-12T12:12:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t401,20.88,30.88,-2.50,-2.50,0.00,-4.62,41.88
mym_v2b_sizing_S_1_1_3_20210813_01,2021-08-13,long,2021-08-13T09:47:00-04:00,2021-08-13T10:00:00-04:00,not_aligned_no_prior,,-170.60,0.00,0.00,0.00,-34.12,-38.12,10.38
mym_v2b_sizing_S_1_1_3_20210813_02,2021-08-13,short,2021-08-13T10:01:00-04:00,2021-08-13T15:59:00-04:00,not_aligned_no_prior,,7.50,0.00,0.00,0.00,1.50,-14.00,24.00
mym_v2b_sizing_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16T09:46:00-04:00,2021-08-16T11:31:00-04:00,not_aligned_no_prior,,-423.10,0.00,0.00,0.00,-84.62,-85.62,15.38
mym_v2b_sizing_S_1_1_3_20210816_02,2021-08-16,long,2021-08-16T11:32:00-04:00,2021-08-16T15:59:00-04:00,not_aligned_no_prior,,440.00,78.00,90.50,90.50,0.00,-5.00,95.50
mym_v2b_sizing_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17T09:54:00-04:00,2021-08-17T10:13:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t403,-220.60,0.00,0.00,0.00,-44.12,-55.12,25.88
mym_v2b_sizing_S_1_1_3_20210817_02,2021-08-17,long,2021-08-17T10:14:00-04:00,2021-08-17T10:39:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t403,-272.50,0.00,0.00,0.00,-54.50,-55.50,9.00
mym_v2b_sizing_S_1_1_3_20210818_01,2021-08-18,long,2021-08-18T09:45:00-04:00,2021-08-18T11:17:00-04:00,not_aligned_no_prior,,30.88,40.88,-2.50,-2.50,0.00,-29.62,42.88
mym_v2b_sizing_S_1_1_3_20210818_02,2021-08-18,short,2021-08-18T14:16:00-04:00,2021-08-18T14:29:00-04:00,not_aligned_no_prior,,-228.10,0.00,0.00,0.00,-45.62,-44.12,17.38
mym_v2b_sizing_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19T09:45:00-04:00,2021-08-19T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t406,56.90,0.00,0.00,0.00,11.38,-81.62,63.88
mym_v2b_sizing_S_1_1_3_20210820_01,2021-08-20,long,2021-08-20T09:45:00-04:00,2021-08-20T15:59:00-04:00,not_aligned_no_prior,,330.90,57.38,68.38,68.38,0.00,-14.62,102.38
mym_v2b_sizing_S_1_1_3_20210823_01,2021-08-23,short,2021-08-23T09:50:00-04:00,2021-08-23T10:18:00-04:00,not_aligned_no_prior,,-215.60,0.00,0.00,0.00,-43.12,-41.12,0.38
mym_v2b_sizing_S_1_1_3_20210823_02,2021-08-23,long,2021-08-23T10:19:00-04:00,2021-08-23T15:59:00-04:00,not_aligned_no_prior,,-90.60,0.00,0.00,0.00,-18.12,-20.62,27.88
mym_v2b_sizing_S_1_1_3_20210824_01,2021-08-24,long,2021-08-24T14:00:00-04:00,2021-08-24T15:59:00-04:00,not_aligned_no_prior,,-155.60,0.00,0.00,0.00,-31.12,-35.62,7.38
mym_v2b_sizing_S_1_1_3_20210825_01,2021-08-25,long,2021-08-25T10:17:00-04:00,2021-08-25T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t410,83.40,51.88,7.88,7.88,0.00,-9.62,53.88
mym_v2b_sizing_S_1_1_3_20210826_01,2021-08-26,short,2021-08-26T10:06:00-04:00,2021-08-26T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t411,412.40,32.38,66.88,104.38,0.00,-23.12,111.38
mym_v2b_sizing_S_1_1_3_20210827_01,2021-08-27,long,2021-08-27T09:46:00-04:00,2021-08-27T15:59:00-04:00,not_aligned_no_prior,,277.40,30.38,62.88,61.38,0.00,-25.12,76.38
mym_v2b_sizing_S_1_1_3_20210830_01,2021-08-30,short,2021-08-30T09:49:00-04:00,2021-08-30T11:13:00-04:00,not_aligned_no_prior,,-255.60,0.00,0.00,0.00,-51.12,-51.62,11.88
mym_v2b_sizing_S_1_1_3_20210830_02,2021-08-30,long,2021-08-30T11:14:00-04:00,2021-08-30T15:57:00-04:00,not_aligned_no_prior,,-262.50,0.00,0.00,0.00,-52.50,-50.50,4.00
mym_v2b_sizing_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31T09:45:00-04:00,2021-08-31T09:57:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t412,9.38,19.38,-2.50,-2.50,0.00,-9.62,22.38
mym_v2b_sizing_S_1_1_3_20210831_02,2021-08-31,long,2021-08-31T10:09:00-04:00,2021-08-31T10:23:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t412,9.38,19.38,-2.50,-2.50,0.00,-8.62,24.88
mym_v2b_sizing_S_1_1_3_20210901_01,2021-09-01,short,2021-09-01T09:52:00-04:00,2021-09-01T12:57:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t413,-175.60,0.00,0.00,0.00,-35.12,-33.62,20.88
mym_v2b_sizing_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02T09:45:00-04:00,2021-09-02T09:51:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t414,-118.10,0.00,0.00,0.00,-23.62,-26.12,3.38
mym_v2b_sizing_S_1_1_3_20210902_02,2021-09-02,short,2021-09-02T09:52:00-04:00,2021-09-02T10:23:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t414,-3.02,16.50,-4.88,-4.88,0.00,-8.50,21.50
mym_v2b_sizing_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03T09:45:00-04:00,2021-09-03T10:18:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t417,-237.50,0.00,0.00,0.00,-47.50,-49.00,22.50
mym_v2b_sizing_S_1_1_3_20210903_02,2021-09-03,long,2021-09-03T10:19:00-04:00,2021-09-03T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t417,-85.60,0.00,0.00,0.00,-17.12,-34.62,11.38
mym_v2b_sizing_S_1_1_3_20210906_01,2021-09-06,long,2021-09-06T09:49:00-04:00,2021-09-06T10:10:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t418,-2.62,7.38,-2.50,-2.50,0.00,-5.12,9.88
mym_v2b_sizing_S_1_1_3_20210906_02,2021-09-06,short,2021-09-06T11:50:00-04:00,2021-09-06T12:44:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t418,-2.62,7.38,-2.50,-2.50,0.00,-5.12,9.38
mym_v2b_sizing_S_1_1_3_20210907_01,2021-09-07,short,2021-09-07T09:45:00-04:00,2021-09-07T15:59:00-04:00,not_aligned_no_prior,,134.40,0.00,0.00,0.00,26.88,-25.12,52.88
mym_v2b_sizing_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08T09:45:00-04:00,2021-09-08T10:36:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t419,-438.10,0.00,0.00,0.00,-87.62,-87.12,6.88
mym_v2b_sizing_S_1_1_3_20210908_02,2021-09-08,short,2021-09-08T10:37:00-04:00,2021-09-08T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t419,-108.10,0.00,0.00,0.00,-21.62,-38.12,35.88
mym_v2b_sizing_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09T09:48:00-04:00,2021-09-09T13:20:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t420,-325.60,0.00,0.00,0.00,-65.12,-75.12,50.88
mym_v2b_sizing_S_1_1_3_20210909_02,2021-09-09,short,2021-09-09T13:21:00-04:00,2021-09-09T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t420,171.50,49.50,30.50,30.50,0.00,-7.50,55.50
mym_v2b_sizing_S_1_1_3_20210910_01,2021-09-10,short,2021-09-10T09:45:00-04:00,2021-09-10T15:59:00-04:00,not_aligned_no_prior,,739.40,78.38,158.88,167.38,0.00,-10.62,176.88
mym_v2b_sizing_S_1_1_3_20210913_01,2021-09-13,long,2021-09-13T09:51:00-04:00,2021-09-13T13:29:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t421,-298.10,0.00,0.00,0.00,-59.62,-61.12,26.88
mym_v2b_sizing_S_1_1_3_20210913_02,2021-09-13,short,2021-09-13T13:30:00-04:00,2021-09-13T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t421,-273.10,0.00,0.00,0.00,-54.62,-53.12,40.38
mym_v2b_sizing_S_1_1_3_20210914_01,2021-09-14,short,2021-09-14T09:52:00-04:00,2021-09-14T15:59:00-04:00,not_aligned_no_prior,,610.40,42.88,87.88,159.88,0.00,-6.62,203.38
mym_v2b_sizing_S_1_1_3_20210915_01,2021-09-15,long,2021-09-15T09:45:00-04:00,2021-09-15T10:15:00-04:00,not_aligned_no_prior,,29.88,39.88,-2.50,-2.50,0.00,-3.62,59.38
mym_v2b_sizing_S_1_1_3_20210916_01,2021-09-16,short,2021-09-16T09:45:00-04:00,2021-09-16T15:07:00-04:00,not_aligned_no_prior,,190.76,65.38,132.88,-2.50,0.00,-16.62,137.88
mym_v2b_sizing_S_1_1_3_20210917_01,2021-09-17,short,2021-09-17T09:50:00-04:00,2021-09-17T12:36:00-04:00,not_aligned_no_prior,,53.38,63.38,-2.50,-2.50,0.00,-25.12,66.88
mym_v2b_sizing_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20T09:45:00-04:00,2021-09-20T11:52:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t424,-523.10,0.00,0.00,0.00,-104.62,-112.62,19.38
mym_v2b_sizing_S_1_1_3_20210920_02,2021-09-20,short,2021-09-20T11:53:00-04:00,2021-09-20T15:58:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t424,50.48,92.00,-10.38,-10.38,0.00,-19.00,178.00
mym_v2b_sizing_S_1_1_3_20210921_01,2021-09-21,long,2021-09-21T09:45:00-04:00,2021-09-21T10:23:00-04:00,not_aligned_no_prior,,-458.10,0.00,0.00,0.00,-91.62,-89.62,41.38
mym_v2b_sizing_S_1_1_3_20210921_02,2021-09-21,short,2021-09-21T10:36:00-04:00,2021-09-21T15:59:00-04:00,not_aligned_no_prior,,316.90,0.00,0.00,0.00,63.38,-81.12,70.88
mym_v2b_sizing_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22T09:54:00-04:00,2021-09-22T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t426,299.90,47.38,96.88,51.88,0.00,-5.62,146.38
mym_v2b_sizing_S_1_1_3_20210923_01,2021-09-23,long,2021-09-23T09:45:00-04:00,2021-09-23T15:59:00-04:00,not_aligned_no_prior,,221.90,0.00,0.00,0.00,44.38,-18.12,99.38
mym_v2b_sizing_S_1_1_3_20210924_01,2021-09-24,long,2021-09-24T09:58:00-04:00,2021-09-24T15:59:00-04:00,not_aligned_no_prior,,9.40,0.00,0.00,0.00,1.88,-50.12,31.38
mym_v2b_sizing_S_1_1_3_20210927_01,2021-09-27,long,2021-09-27T09:45:00-04:00,2021-09-27T15:59:00-04:00,not_aligned_no_prior,,-323.10,0.00,0.00,0.00,-64.62,-72.62,31.88
mym_v2b_sizing_S_1_1_3_20210928_01,2021-09-28,short,2021-09-28T09:46:00-04:00,2021-09-28T15:59:00-04:00,not_aligned_no_prior,,719.90,40.38,82.88,198.88,0.00,-5.62,228.88
mym_v2b_sizing_S_1_1_3_20210929_01,2021-09-29,short,2021-09-29T09:45:00-04:00,2021-09-29T09:52:00-04:00,not_aligned_no_prior,,-353.10,0.00,0.00,0.00,-70.62,-80.12,4.38
mym_v2b_sizing_S_1_1_3_20210929_02,2021-09-29,long,2021-09-29T09:53:00-04:00,2021-09-29T15:46:00-04:00,not_aligned_no_prior,,18.98,58.50,-9.88,-9.88,0.00,-48.50,60.50
mym_v2b_sizing_S_1_1_3_20210930_01,2021-09-30,short,2021-09-30T10:05:00-04:00,2021-09-30T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t427,1067.90,82.38,166.88,272.88,0.00,-16.62,282.88
mym_v2b_sizing_S_1_1_3_20211001_01,2021-10-01,short,2021-10-01T09:45:00-04:00,2021-10-01T11:00:00-04:00,not_aligned_no_prior,,68.48,80.00,-2.88,-2.88,0.00,-61.50,86.00
mym_v2b_sizing_S_1_1_3_20211001_02,2021-10-01,long,2021-10-01T11:44:00-04:00,2021-10-01T15:59:00-04:00,not_aligned_no_prior,,551.90,80.38,162.88,102.88,0.00,-29.62,185.88
mym_v2b_sizing_S_1_1_3_20211004_01,2021-10-04,long,2021-10-04T09:52:00-04:00,2021-10-04T10:19:00-04:00,not_aligned_no_prior,,-340.60,0.00,0.00,0.00,-68.12,-70.62,17.88
mym_v2b_sizing_S_1_1_3_20211004_02,2021-10-04,short,2021-10-04T10:20:00-04:00,2021-10-04T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t430,539.90,63.38,128.88,115.88,0.00,-7.62,214.88
mym_v2b_sizing_S_1_1_3_20211005_01,2021-10-05,long,2021-10-05T09:53:00-04:00,2021-10-05T15:59:00-04:00,not_aligned_no_prior,,398.90,68.38,138.88,63.88,0.00,-18.12,152.88
mym_v2b_sizing_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06T09:53:00-04:00,2021-10-06T13:36:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t431,-505.60,0.00,0.00,0.00,-101.12,-104.12,81.38
mym_v2b_sizing_S_1_1_3_20211006_02,2021-10-06,long,2021-10-06T13:37:00-04:00,2021-10-06T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t431,498.50,94.50,101.00,101.00,0.00,-22.50,109.00
mym_v2b_sizing_S_1_1_3_20211007_01,2021-10-07,long,2021-10-07T09:52:00-04:00,2021-10-07T15:59:00-04:00,not_aligned_no_prior,,-188.10,0.00,0.00,0.00,-37.62,-49.12,70.38
mym_v2b_sizing_S_1_1_3_20211008_01,2021-10-08,long,2021-10-08T14:29:00-04:00,2021-10-08T15:59:00-04:00,not_aligned_no_prior,,-220.60,0.00,0.00,0.00,-44.12,-52.62,3.88
mym_v2b_sizing_S_1_1_3_20211011_01,2021-10-11,long,2021-10-11T09:46:00-04:00,2021-10-11T12:16:00-04:00,not_aligned_no_prior,,41.88,51.88,-2.50,-2.50,0.00,-12.62,71.88
mym_v2b_sizing_S_1_1_3_20211011_02,2021-10-11,short,2021-10-11T13:06:00-04:00,2021-10-11T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t433,443.40,51.88,97.88,97.88,0.00,-21.12,105.38
mym_v2b_sizing_S_1_1_3_20211012_01,2021-10-12,short,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,not_aligned_no_prior,,235.90,70.38,41.38,41.38,0.00,-69.12,73.88
mym_v2b_sizing_S_1_1_3_20211013_01,2021-10-13,short,2021-10-13T09:45:00-04:00,2021-10-13T13:26:00-04:00,not_aligned_no_prior,,136.76,47.38,96.88,-2.50,0.00,-11.62,119.38
mym_v2b_sizing_S_1_1_3_20211013_02,2021-10-13,long,2021-10-13T14:01:00-04:00,2021-10-13T14:07:00-04:00,not_aligned_no_prior,,-260.60,0.00,0.00,0.00,-52.12,-66.12,1.38
mym_v2b_sizing_S_1_1_3_20211014_01,2021-10-14,long,2021-10-14T10:20:00-04:00,2021-10-14T15:59:00-04:00,not_aligned_no_prior,,259.40,0.00,0.00,0.00,51.88,-25.62,58.88
mym_v2b_sizing_S_1_1_3_20211015_01,2021-10-15,long,2021-10-15T09:51:00-04:00,2021-10-15T10:26:00-04:00,not_aligned_no_prior,,29.38,39.38,-2.50,-2.50,0.00,-15.12,40.88
mym_v2b_sizing_S_1_1_3_20211018_01,2021-10-18,long,2021-10-18T09:45:00-04:00,2021-10-18T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t434,244.40,60.88,45.88,45.88,0.00,-11.12,79.88
mym_v2b_sizing_S_1_1_3_20211019_01,2021-10-19,short,2021-10-19T09:45:00-04:00,2021-10-19T10:11:00-04:00,not_aligned_no_prior,,-215.60,0.00,0.00,0.00,-43.12,-44.62,13.88
mym_v2b_sizing_S_1_1_3_20211019_02,2021-10-19,long,2021-10-19T10:12:00-04:00,2021-10-19T15:59:00-04:00,not_aligned_no_prior,,131.90,0.00,0.00,0.00,26.38,-24.12,29.38
mym_v2b_sizing_S_1_1_3_20211020_01,2021-10-20,long,2021-10-20T09:48:00-04:00,2021-10-20T15:59:00-04:00,not_aligned_no_prior,,238.40,28.38,58.88,50.38,0.00,-5.12,80.88
mym_v2b_sizing_S_1_1_3_20211021_01,2021-10-21,short,2021-10-21T11:06:00-04:00,2021-10-21T15:23:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t435,-200.60,0.00,0.00,0.00,-40.12,-39.62,25.38
mym_v2b_sizing_S_1_1_3_20211021_02,2021-10-21,long,2021-10-21T15:24:00-04:00,2021-10-21T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t435,65.00,0.00,0.00,0.00,13.00,-13.00,22.00
