day,equity,pnl,pos
2005-01-05,283281.24999999953,33281.249999999556,0.0
2005-01-06,283281.24999999953,33281.249999999556,0.0
2005-01-07,283281.24999999953,33281.249999999556,0.0
2005-01-09,283281.24999999953,33281.249999999556,0.0
2005-01-10,283281.24999999953,33281.249999999556,0.0
2005-01-11,283281.24999999953,33281.249999999556,0.0
2005-01-12,283281.24999999953,33281.249999999556,0.0
2005-01-13,283281.24999999953,33281.249999999556,0.0
2005-01-14,283281.24999999953,33281.249999999556,0.0
2005-01-16,283281.24999999953,33281.249999999556,0.0
2005-01-17,283281.24999999953,33281.249999999556,0.0
2005-01-18,283281.24999999953,33281.249999999556,0.0
2005-01-19,283281.24999999953,33281.249999999556,0.0
2005-01-20,283281.24999999953,33281.249999999556,0.0
2005-01-21,283281.24999999953,33281.249999999556,0.0
2005-01-23,283281.24999999953,33281.249999999556,0.0
2005-01-24,283281.24999999953,33281.249999999556,0.0
2005-01-25,283281.24999999953,33281.249999999556,0.0
2005-01-26,283281.24999999953,33281.249999999556,0.0
2005-01-27,283281.24999999953,33281.249999999556,0.0
2005-01-28,283281.24999999953,33281.249999999556,0.0
2005-01-30,283281.24999999953,33281.249999999556,0.0
2005-01-31,283281.24999999953,33281.249999999556,0.0
2005-02-01,283281.24999999953,33281.249999999556,0.0
2005-02-02,283281.24999999953,33281.249999999556,0.0
2005-02-03,283281.24999999953,33281.249999999556,0.0
2005-02-04,283281.24999999953,33281.249999999556,0.0
2005-02-06,283281.24999999953,33281.249999999556,0.0
2005-02-07,283281.24999999953,33281.249999999556,0.0
2005-02-08,283281.24999999953,33281.249999999556,0.0
2005-02-09,283281.24999999953,33281.249999999556,0.0
2005-02-10,283281.24999999953,33281.249999999556,0.0
2005-02-11,283281.24999999953,33281.249999999556,0.0
2005-02-13,283281.24999999953,33281.249999999556,0.0
2005-02-14,283281.24999999953,33281.249999999556,0.0
2005-02-15,283281.24999999953,33281.249999999556,0.0
2005-02-16,283281.24999999953,33281.249999999556,0.0
2005-02-17,283281.24999999953,33281.249999999556,0.0
2005-02-18,283281.24999999953,33281.249999999556,0.0
2005-02-20,283281.24999999953,33281.249999999556,0.0
2005-02-21,283281.24999999953,33281.249999999556,0.0
2005-02-22,291526.24999999965,41526.24999999962,5.0
2005-02-23,288359.2499999996,38359.249999999614,3.0
2005-02-24,287702.24999999965,37702.24999999962,3.0
2005-02-25,289652.2499999996,39652.2499999996,3.0
2005-02-27,289814.2499999996,39814.2499999996,3.0
2005-02-28,288797.2499999996,38797.2499999996,0.0
2005-03-01,288797.2499999996,38797.2499999996,0.0
2005-03-02,288797.2499999996,38797.2499999996,0.0
2005-03-03,288797.2499999996,38797.2499999996,0.0
2005-03-04,288797.2499999996,38797.2499999996,0.0
2005-03-06,288797.2499999996,38797.2499999996,0.0
2005-03-07,288797.2499999996,38797.2499999996,0.0
2005-03-08,288797.2499999996,38797.2499999996,0.0
2005-03-09,288797.2499999996,38797.2499999996,0.0
2005-03-10,288797.2499999996,38797.2499999996,0.0
2005-03-11,288797.2499999996,38797.2499999996,0.0
2005-03-13,288797.2499999996,38797.2499999996,0.0
2005-03-14,288797.2499999996,38797.2499999996,0.0
2005-03-15,288797.2499999996,38797.2499999996,0.0
2005-03-16,288797.2499999996,38797.2499999996,0.0
2005-03-17,288797.2499999996,38797.2499999996,0.0
2005-03-18,288797.2499999996,38797.2499999996,0.0
2005-03-20,288797.2499999996,38797.2499999996,0.0
2005-03-21,288797.2499999996,38797.2499999996,0.0
2005-03-22,288797.2499999996,38797.2499999996,0.0
2005-03-23,288797.2499999996,38797.2499999996,0.0
2005-03-24,288797.2499999996,38797.2499999996,0.0
2005-03-25,288797.2499999996,38797.2499999996,0.0
2005-03-27,288797.2499999996,38797.2499999996,0.0
2005-03-28,288797.2499999996,38797.2499999996,0.0
2005-03-29,288797.2499999996,38797.2499999996,0.0
2005-03-30,288797.2499999996,38797.2499999996,0.0
2005-03-31,288797.2499999996,38797.2499999996,0.0
2005-04-01,288797.2499999996,38797.2499999996,0.0
2005-04-03,288797.2499999996,38797.2499999996,0.0
2005-04-04,288797.2499999996,38797.2499999996,0.0
2005-04-05,288797.2499999996,38797.2499999996,0.0
2005-04-06,288797.2499999996,38797.2499999996,0.0
2005-04-07,288797.2499999996,38797.2499999996,0.0
2005-04-08,288797.2499999996,38797.2499999996,0.0
2005-04-10,288797.2499999996,38797.2499999996,0.0
2005-04-11,288797.2499999996,38797.2499999996,0.0
2005-04-12,288797.2499999996,38797.2499999996,0.0
2005-04-13,288797.2499999996,38797.2499999996,0.0
2005-04-14,288797.2499999996,38797.2499999996,0.0
2005-04-15,288797.2499999996,38797.2499999996,0.0
2005-04-17,288797.2499999996,38797.2499999996,0.0
2005-04-18,288797.2499999996,38797.2499999996,0.0
2005-04-19,289502.24999999953,39502.24999999952,5.0
2005-04-20,291543.9999999995,41543.9999999995,4.0
2005-04-21,288951.9999999996,38951.99999999958,0.0
2005-04-22,288951.9999999996,38951.99999999958,0.0
2005-04-24,288951.9999999996,38951.99999999958,0.0
2005-04-25,288951.9999999996,38951.99999999958,0.0
2005-04-26,288951.9999999996,38951.99999999958,0.0
2005-04-27,288951.9999999996,38951.99999999958,0.0
2005-04-28,288951.9999999996,38951.99999999958,0.0
2005-04-29,288951.9999999996,38951.99999999958,0.0
2005-05-01,288951.9999999996,38951.99999999958,0.0
2005-05-02,288951.9999999996,38951.99999999958,0.0
2005-05-03,288951.9999999996,38951.99999999958,0.0
2005-05-04,288951.9999999996,38951.99999999958,0.0
2005-05-05,288951.9999999996,38951.99999999958,0.0
2005-05-06,288951.9999999996,38951.99999999958,0.0
2005-05-08,288951.9999999996,38951.99999999958,0.0
2005-05-09,288951.9999999996,38951.99999999958,0.0
2005-05-10,288951.9999999996,38951.99999999958,0.0
2005-05-11,288951.9999999996,38951.99999999958,0.0
2005-05-12,288951.9999999996,38951.99999999958,0.0
2005-05-13,288951.9999999996,38951.99999999958,0.0
2005-05-15,288951.9999999996,38951.99999999958,0.0
2005-05-16,288951.9999999996,38951.99999999958,0.0
2005-05-17,288951.9999999996,38951.99999999958,0.0
2005-05-18,288951.9999999996,38951.99999999958,0.0
2005-05-19,288951.9999999996,38951.99999999958,0.0
2005-05-20,288951.9999999996,38951.99999999958,0.0
2005-05-22,288951.9999999996,38951.99999999958,0.0
2005-05-23,288951.9999999996,38951.99999999958,0.0
2005-05-24,288951.9999999996,38951.99999999958,0.0
2005-05-25,288951.9999999996,38951.99999999958,0.0
2005-05-26,288951.9999999996,38951.99999999958,0.0
2005-05-27,288951.9999999996,38951.99999999958,0.0
2005-05-29,288951.9999999996,38951.99999999958,0.0
2005-05-30,288951.9999999996,38951.99999999958,0.0
2005-05-31,288951.9999999996,38951.99999999958,0.0
2005-06-01,288951.9999999996,38951.99999999958,0.0
2005-06-02,288951.9999999996,38951.99999999958,0.0
2005-06-03,288951.9999999996,38951.99999999958,0.0
2005-06-05,288951.9999999996,38951.99999999958,0.0
2005-06-06,288951.9999999996,38951.99999999958,0.0
2005-06-07,288951.9999999996,38951.99999999958,0.0
2005-06-08,288951.9999999996,38951.99999999958,0.0
2005-06-09,288951.9999999996,38951.99999999958,0.0
2005-06-10,291201.9999999995,41201.99999999949,-5.0
2005-06-12,291137.24999999953,41137.24999999954,-4.0
2005-06-13,291549.2499999996,41549.24999999958,-4.0
2005-06-14,294573.2499999996,44573.249999999585,-4.0
2005-06-15,291321.24999999953,41321.249999999505,-4.0
2005-06-16,291505.24999999953,41505.249999999556,-4.0
2005-06-17,284445.2499999996,34445.249999999585,0.0
2005-06-19,284445.2499999996,34445.249999999585,0.0
2005-06-20,284445.2499999996,34445.249999999585,0.0
2005-06-21,284445.2499999996,34445.249999999585,0.0
2005-06-22,284445.2499999996,34445.249999999585,0.0
2005-06-23,284445.2499999996,34445.249999999585,0.0
2005-06-24,284445.2499999996,34445.249999999585,0.0
2005-06-26,284445.2499999996,34445.249999999585,0.0
2005-06-27,284445.2499999996,34445.249999999585,0.0
2005-06-28,284445.2499999996,34445.249999999585,0.0
2005-06-29,284445.2499999996,34445.249999999585,0.0
2005-06-30,284445.2499999996,34445.249999999585,0.0
2005-07-01,284445.2499999996,34445.249999999585,0.0
2005-07-03,284445.2499999996,34445.249999999585,0.0
2005-07-04,284445.2499999996,34445.249999999585,0.0
2005-07-05,284445.2499999996,34445.249999999585,0.0
2005-07-06,284445.2499999996,34445.249999999585,0.0
2005-07-07,284445.2499999996,34445.249999999585,0.0
2005-07-08,284445.2499999996,34445.249999999585,0.0
2005-07-10,284445.2499999996,34445.249999999585,0.0
2005-07-11,284445.2499999996,34445.249999999585,0.0
2005-07-12,290020.2499999996,40020.24999999957,5.0
2005-07-13,283799.74999999953,33799.74999999953,0.0
2005-07-14,283799.74999999953,33799.74999999953,0.0
2005-07-15,283799.74999999953,33799.74999999953,0.0
2005-07-17,283799.74999999953,33799.74999999953,0.0
2005-07-18,283799.74999999953,33799.74999999953,0.0
2005-07-19,283799.74999999953,33799.74999999953,0.0
2005-07-20,283799.74999999953,33799.74999999953,0.0
2005-07-21,283799.74999999953,33799.74999999953,0.0
2005-07-22,283799.74999999953,33799.74999999953,0.0
2005-07-24,283799.74999999953,33799.74999999953,0.0
2005-07-25,283799.74999999953,33799.74999999953,0.0
2005-07-26,283799.74999999953,33799.74999999953,0.0
2005-07-27,283799.74999999953,33799.74999999953,0.0
2005-07-28,283799.74999999953,33799.74999999953,0.0
2005-07-29,283799.74999999953,33799.74999999953,0.0
2005-07-31,283799.74999999953,33799.74999999953,0.0
2005-08-01,283799.74999999953,33799.74999999953,0.0
2005-08-02,283799.74999999953,33799.74999999953,0.0
2005-08-03,283799.74999999953,33799.74999999953,0.0
2005-08-04,283799.74999999953,33799.74999999953,0.0
2005-08-05,283799.74999999953,33799.74999999953,0.0
2005-08-07,283799.74999999953,33799.74999999953,0.0
2005-08-08,283799.74999999953,33799.74999999953,0.0
2005-08-09,283799.74999999953,33799.74999999953,0.0
2005-08-10,283799.74999999953,33799.74999999953,0.0
2005-08-11,283799.74999999953,33799.74999999953,0.0
2005-08-12,283799.74999999953,33799.74999999953,0.0
2005-08-14,283799.74999999953,33799.74999999953,0.0
2005-08-15,283799.74999999953,33799.74999999953,0.0
2005-08-16,283799.74999999953,33799.74999999953,0.0
2005-08-17,283799.74999999953,33799.74999999953,0.0
2005-08-18,283799.74999999953,33799.74999999953,0.0
2005-08-19,283799.74999999953,33799.74999999953,0.0
2005-08-21,283799.74999999953,33799.74999999953,0.0
2005-08-22,283799.74999999953,33799.74999999953,0.0
2005-08-23,283799.74999999953,33799.74999999953,0.0
2005-08-24,283799.74999999953,33799.74999999953,0.0
2005-08-25,283799.74999999953,33799.74999999953,0.0
2005-08-26,283799.74999999953,33799.74999999953,0.0
2005-08-28,283799.74999999953,33799.74999999953,0.0
2005-08-29,283799.74999999953,33799.74999999953,0.0
2005-08-30,283799.74999999953,33799.74999999953,0.0
2005-08-31,283799.74999999953,33799.74999999953,0.0
2005-09-01,283799.74999999953,33799.74999999953,0.0
2005-09-02,283799.74999999953,33799.74999999953,0.0
2005-09-04,283799.74999999953,33799.74999999953,0.0
2005-09-05,283799.74999999953,33799.74999999953,0.0
2005-09-06,283799.74999999953,33799.74999999953,0.0
2005-09-07,283799.74999999953,33799.74999999953,0.0
2005-09-08,283799.74999999953,33799.74999999953,0.0
2005-09-09,283799.74999999953,33799.74999999953,0.0
2005-09-11,283799.74999999953,33799.74999999953,0.0
2005-09-12,283799.74999999953,33799.74999999953,0.0
2005-09-13,283799.74999999953,33799.74999999953,0.0
2005-09-14,283799.74999999953,33799.74999999953,0.0
2005-09-15,283799.74999999953,33799.74999999953,0.0
2005-09-16,283799.74999999953,33799.74999999953,0.0
2005-09-18,283799.74999999953,33799.74999999953,0.0
2005-09-19,283799.74999999953,33799.74999999953,0.0
2005-09-20,283799.74999999953,33799.74999999953,0.0
2005-09-21,283799.74999999953,33799.74999999953,0.0
2005-09-22,283799.74999999953,33799.74999999953,0.0
2005-09-23,283799.74999999953,33799.74999999953,0.0
2005-09-25,283799.74999999953,33799.74999999953,0.0
2005-09-26,283799.74999999953,33799.74999999953,0.0
2005-09-27,283799.74999999953,33799.74999999953,0.0
2005-09-28,283799.74999999953,33799.74999999953,0.0
2005-09-29,283799.74999999953,33799.74999999953,0.0
2005-09-30,283799.74999999953,33799.74999999953,0.0
2005-10-02,283799.74999999953,33799.74999999953,0.0
2005-10-03,283799.74999999953,33799.74999999953,0.0
2005-10-04,283799.74999999953,33799.74999999953,0.0
2005-10-05,283799.74999999953,33799.74999999953,0.0
2005-10-06,283799.74999999953,33799.74999999953,0.0
2005-10-07,283799.74999999953,33799.74999999953,0.0
2005-10-09,283799.74999999953,33799.74999999953,0.0
2005-10-10,283799.74999999953,33799.74999999953,0.0
2005-10-11,283799.74999999953,33799.74999999953,0.0
2005-10-12,283799.74999999953,33799.74999999953,0.0
2005-10-13,283799.74999999953,33799.74999999953,0.0
2005-10-14,283799.74999999953,33799.74999999953,0.0
2005-10-16,283799.74999999953,33799.74999999953,0.0
2005-10-17,283799.74999999953,33799.74999999953,0.0
2005-10-18,283799.74999999953,33799.74999999953,0.0
2005-10-19,279599.74999999953,29599.74999999955,-5.0
2005-10-20,276919.7499999996,26919.749999999578,-5.0
2005-10-21,281024.7499999996,31024.749999999603,-5.0
2005-10-23,282239.74999999953,32239.749999999527,-5.0
2005-10-24,280814.74999999953,30814.74999999956,-5.0
2005-10-25,273839.7499999996,23839.74999999957,0.0
2005-10-26,273839.7499999996,23839.74999999957,0.0
2005-10-27,273839.7499999996,23839.74999999957,0.0
2005-10-28,273839.7499999996,23839.74999999957,0.0
2005-10-30,273839.7499999996,23839.74999999957,0.0
2005-10-31,273839.7499999996,23839.74999999957,0.0
2005-11-01,273839.7499999996,23839.74999999957,0.0
2005-11-02,273839.7499999996,23839.74999999957,0.0
2005-11-03,273839.7499999996,23839.74999999957,0.0
2005-11-04,273839.7499999996,23839.74999999957,0.0
2005-11-06,273839.7499999996,23839.74999999957,0.0
2005-11-07,273839.7499999996,23839.74999999957,0.0
2005-11-08,273839.7499999996,23839.74999999957,0.0
2005-11-09,273839.7499999996,23839.74999999957,0.0
2005-11-10,273839.7499999996,23839.74999999957,0.0
2005-11-11,273839.7499999996,23839.74999999957,0.0
2005-11-13,273839.7499999996,23839.74999999957,0.0
2005-11-14,273839.7499999996,23839.74999999957,0.0
2005-11-15,273839.7499999996,23839.74999999957,0.0
2005-11-16,273839.7499999996,23839.74999999957,0.0
2005-11-17,273839.7499999996,23839.74999999957,0.0
2005-11-18,273839.7499999996,23839.74999999957,0.0
2005-11-20,273839.7499999996,23839.74999999957,0.0
2005-11-21,273839.7499999996,23839.74999999957,0.0
2005-11-22,273839.7499999996,23839.74999999957,0.0
2005-11-23,273839.7499999996,23839.74999999957,0.0
2005-11-24,273839.7499999996,23839.74999999957,0.0
2005-11-25,273839.7499999996,23839.74999999957,0.0
2005-11-27,273839.7499999996,23839.74999999957,0.0
2005-11-28,273839.7499999996,23839.74999999957,0.0
2005-11-29,273839.7499999996,23839.74999999957,0.0
2005-11-30,273839.7499999996,23839.74999999957,0.0
2005-12-01,273839.7499999996,23839.74999999957,0.0
2005-12-02,273839.7499999996,23839.74999999957,0.0
2005-12-04,273839.7499999996,23839.74999999957,0.0
2005-12-05,273839.7499999996,23839.74999999957,0.0
2005-12-06,273839.7499999996,23839.74999999957,0.0
2005-12-07,273839.7499999996,23839.74999999957,0.0
2005-12-08,273839.7499999996,23839.74999999957,0.0
2005-12-09,273839.7499999996,23839.74999999957,0.0
2005-12-11,273839.7499999996,23839.74999999957,0.0
2005-12-12,273839.7499999996,23839.74999999957,0.0
2005-12-13,273839.7499999996,23839.74999999957,0.0
2005-12-14,273839.7499999996,23839.74999999957,0.0
2005-12-15,273839.7499999996,23839.74999999957,0.0
2005-12-16,273839.7499999996,23839.74999999957,0.0
2005-12-18,273839.7499999996,23839.74999999957,0.0
2005-12-19,273839.7499999996,23839.74999999957,0.0
2005-12-20,273839.7499999996,23839.74999999957,0.0
2005-12-21,273839.7499999996,23839.74999999957,0.0
2005-12-22,273839.7499999996,23839.74999999957,0.0
2005-12-23,273839.7499999996,23839.74999999957,0.0
2005-12-25,273839.7499999996,23839.74999999957,0.0
2005-12-26,273839.7499999996,23839.74999999957,0.0
2005-12-27,273839.7499999996,23839.74999999957,0.0
2005-12-28,273839.7499999996,23839.74999999957,0.0
2005-12-29,273839.7499999996,23839.74999999957,0.0
2005-12-30,273839.7499999996,23839.74999999957,0.0
2006-01-01,273839.7499999996,23839.74999999957,0.0
2006-01-02,273839.7499999996,23839.74999999957,0.0
2006-01-03,273839.7499999996,23839.74999999957,0.0
2006-01-04,273839.7499999996,23839.74999999957,0.0
2006-01-05,273839.7499999996,23839.74999999957,0.0
2006-01-06,273839.7499999996,23839.74999999957,0.0
2006-01-08,273839.7499999996,23839.74999999957,0.0
2006-01-09,273839.7499999996,23839.74999999957,0.0
2006-01-10,273839.7499999996,23839.74999999957,0.0
2006-01-11,273839.7499999996,23839.74999999957,0.0
2006-01-12,273839.7499999996,23839.74999999957,0.0
2006-01-13,273839.7499999996,23839.74999999957,0.0
2006-01-15,273839.7499999996,23839.74999999957,0.0
2006-01-16,273839.7499999996,23839.74999999957,0.0
2006-01-17,273839.7499999996,23839.74999999957,0.0
2006-01-18,273839.7499999996,23839.74999999957,0.0
2006-01-19,273839.7499999996,23839.74999999957,0.0
2006-01-20,273839.7499999996,23839.74999999957,0.0
2006-01-22,273839.7499999996,23839.74999999957,0.0
2006-01-23,273839.7499999996,23839.74999999957,0.0
2006-01-24,273839.7499999996,23839.74999999957,0.0
2006-01-25,273839.7499999996,23839.74999999957,0.0
2006-01-26,273839.7499999996,23839.74999999957,0.0
2006-01-27,273839.7499999996,23839.74999999957,0.0
2006-01-29,273839.7499999996,23839.74999999957,0.0
2006-01-30,273839.7499999996,23839.74999999957,0.0
2006-01-31,273839.7499999996,23839.74999999957,0.0
2006-02-01,273839.7499999996,23839.74999999957,0.0
2006-02-02,273839.7499999996,23839.74999999957,0.0
2006-02-03,273839.7499999996,23839.74999999957,0.0
2006-02-05,273839.7499999996,23839.74999999957,0.0
2006-02-06,273839.7499999996,23839.74999999957,0.0
2006-02-07,273839.7499999996,23839.74999999957,0.0
2006-02-08,273839.7499999996,23839.74999999957,0.0
2006-02-09,273839.7499999996,23839.74999999957,0.0
2006-02-10,273839.7499999996,23839.74999999957,0.0
2006-02-12,273839.7499999996,23839.74999999957,0.0
2006-02-13,273839.7499999996,23839.74999999957,0.0
2006-02-14,273839.7499999996,23839.74999999957,0.0
2006-02-15,273839.7499999996,23839.74999999957,0.0
2006-02-16,273839.7499999996,23839.74999999957,0.0
2006-02-17,273839.7499999996,23839.74999999957,0.0
2006-02-19,273839.7499999996,23839.74999999957,0.0
2006-02-20,273839.7499999996,23839.74999999957,0.0
2006-02-21,273839.7499999996,23839.74999999957,0.0
2006-02-22,273839.7499999996,23839.74999999957,0.0
2006-02-23,273839.7499999996,23839.74999999957,0.0
2006-02-24,273839.7499999996,23839.74999999957,0.0
2006-02-26,273839.7499999996,23839.74999999957,0.0
2006-02-27,273839.7499999996,23839.74999999957,0.0
2006-02-28,273839.7499999996,23839.74999999957,0.0
2006-03-01,273839.7499999996,23839.74999999957,0.0
