campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20 09:46:00-04:00,2021-07-20 15:59:00-04:00,34080.25,5,2021-07-20 09:44:00-04:00,2021-07-20 09:44:00-04:00,2026-06-07T02:44:05Z,34079.25,729.875,"eod_close,tp1",2021-07-20 09:44:00-04:00,2021-07-20 09:45:00-04:00,2021-07-20 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2021-07-20 09:47:00-04:00,60.0,NaT,,False,bar_safe,-20.625,2021-07-20 03:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t461,True,2021-07-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26 10:27:00-04:00,2021-07-26 11:36:00-04:00,34867.75,5,2021-07-26 09:44:00-04:00,2021-07-26 09:44:00-04:00,2026-06-07T02:44:06Z,34868.75,-320.625,wide_stop,2021-07-26 09:44:00-04:00,2021-07-26 09:45:00-04:00,2021-07-26 10:27:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2021-07-26 10:28:00-04:00,60.0,2021-07-26 10:29:00-04:00,120.0,True,bar_safe,-315.625,2021-07-26 01:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t468,True,2021-07-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27 12:13:00-04:00,2021-07-27 14:48:00-04:00,34772.75,5,2021-07-27 09:44:00-04:00,2021-07-27 09:44:00-04:00,2026-06-07T02:44:06Z,34773.75,-308.125,wide_stop,2021-07-27 09:44:00-04:00,2021-07-27 09:45:00-04:00,2021-07-27 12:13:00-04:00,NaT,8940.0,8940.000s,over_30m,safe,2021-07-27 12:14:00-04:00,60.0,2021-07-27 12:14:00-04:00,60.0,True,bar_safe,-298.125,2021-07-27 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t472,True,2021-07-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,2021-08-02,short,2021-08-02 11:52:00-04:00,2021-08-02 15:59:00-04:00,34902.75,5,2021-08-02 11:01:00-04:00,2021-08-02 11:01:00-04:00,2026-06-07T02:44:07Z,34903.75,406.875,"eod_close,tp1",2021-08-02 09:44:00-04:00,2021-08-02 09:45:00-04:00,2021-08-02 11:52:00-04:00,NaT,3060.0,3060.000s,over_30m,safe,2021-08-02 11:53:00-04:00,60.0,2021-08-02 11:55:00-04:00,180.0,True,bar_safe,-10.625,2021-08-02 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t476,True,2021-08-02 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:30:00-04:00,2021-08-03 15:59:00-04:00,34835.25,5,2021-08-03 11:01:00-04:00,2021-08-03 11:01:00-04:00,2026-06-07T02:44:07Z,34834.25,397.375,"eod_close,tp1",2021-08-03 09:44:00-04:00,2021-08-03 09:45:00-04:00,2021-08-03 11:30:00-04:00,NaT,1740.0,1740.000s,5_to_30m,safe,2021-08-03 11:33:00-04:00,180.0,2021-08-03 11:33:00-04:00,180.0,True,bar_safe,-38.125,2021-08-03 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t478,True,2021-08-03 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05 10:50:00-04:00,2021-08-05 15:59:00-04:00,34882.25,5,2021-08-05 09:44:00-04:00,2021-08-05 09:44:00-04:00,2026-06-07T02:44:07Z,34881.25,144.375,eod_close,2021-08-05 09:44:00-04:00,2021-08-05 09:45:00-04:00,2021-08-05 10:50:00-04:00,NaT,3960.0,3960.000s,over_30m,safe,2021-08-05 10:51:00-04:00,60.0,2021-08-05 10:51:00-04:00,60.0,True,bar_safe,-110.625,2021-08-05 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t480,True,2021-08-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,2021-08-09,short,2021-08-09 10:12:00-04:00,2021-08-09 15:59:00-04:00,34949.75,5,2021-08-09 09:44:00-04:00,2021-08-09 09:44:00-04:00,2026-06-07T02:44:07Z,34950.75,-133.125,eod_close,2021-08-09 09:44:00-04:00,2021-08-09 09:45:00-04:00,2021-08-09 10:12:00-04:00,NaT,1680.0,1680.000s,5_to_30m,safe,2021-08-09 10:13:00-04:00,60.0,2021-08-09 10:13:00-04:00,60.0,True,bar_safe,-273.125,2021-08-09 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t484,True,2021-08-09 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12 09:52:00-04:00,2021-08-12 12:12:00-04:00,35337.75,5,2021-08-12 09:44:00-04:00,2021-08-12 09:44:00-04:00,2026-06-07T02:44:08Z,35338.75,20.875,"runner_stop,tp1",2021-08-12 09:44:00-04:00,2021-08-12 09:45:00-04:00,2021-08-12 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2021-08-12 09:53:00-04:00,60.0,2021-08-12 12:12:00-04:00,8400.0,True,bar_safe,-23.125,2021-08-12 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t487,True,2021-08-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17 09:54:00-04:00,2021-08-17 10:13:00-04:00,35222.75,5,2021-08-17 09:44:00-04:00,2021-08-17 09:44:00-04:00,2026-06-07T02:44:08Z,35223.75,-220.625,wide_stop,2021-08-17 09:44:00-04:00,2021-08-17 09:45:00-04:00,2021-08-17 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2021-08-17 09:55:00-04:00,60.0,2021-08-17 10:06:00-04:00,720.0,True,bar_safe,-275.625,2021-08-17 08:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t492,True,2021-08-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19 09:45:00-04:00,2021-08-19 15:59:00-04:00,34802.25,5,2021-08-19 09:44:00-04:00,2021-08-19 09:44:00-04:00,2026-06-07T02:44:09Z,34801.25,56.875,eod_close,2021-08-19 09:44:00-04:00,2021-08-19 09:45:00-04:00,2021-08-19 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-08-19 09:46:00-04:00,60.0,2021-08-19 09:46:00-04:00,60.0,True,later_level_retest,-408.125,2021-08-19 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t495,True,2021-08-19 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,2021-08-26,short,2021-08-26 10:06:00-04:00,2021-08-26 15:59:00-04:00,35371.75,5,2021-08-26 10:01:00-04:00,2021-08-26 10:01:00-04:00,2026-06-07T02:44:09Z,35372.75,412.375,"eod_close,tp1,tp2",2021-08-26 09:44:00-04:00,2021-08-26 09:45:00-04:00,2021-08-26 10:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-08-26 10:07:00-04:00,60.0,2021-08-26 10:07:00-04:00,60.0,True,bar_safe,-115.625,2021-08-26 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t500,True,2021-08-26 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31 09:45:00-04:00,2021-08-31 09:57:00-04:00,35302.75,5,2021-08-31 09:44:00-04:00,2021-08-31 09:44:00-04:00,2026-06-07T02:44:10Z,35303.75,9.375,"runner_stop,tp1",2021-08-31 09:44:00-04:00,2021-08-31 09:45:00-04:00,2021-08-31 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-08-31 09:46:00-04:00,60.0,2021-08-31 09:46:00-04:00,60.0,True,later_level_retest,-48.125,2021-08-31 07:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t501,True,2021-08-31 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,2021-09-01,long,2021-09-01 12:57:00-04:00,2021-09-01 14:50:00-04:00,35376.25,5,2021-09-01 09:44:00-04:00,2021-09-01 09:44:00-04:00,2026-06-07T02:44:10Z,35375.25,-175.625,wide_stop,2021-09-01 09:44:00-04:00,2021-09-01 09:45:00-04:00,2021-09-01 12:57:00-04:00,NaT,11580.0,11580.000s,over_30m,safe,NaT,,NaT,,False,bar_safe,-165.625,2021-09-01 01:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t502,True,2021-09-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02 09:45:00-04:00,2021-09-02 09:51:00-04:00,35445.25,5,2021-09-02 09:44:00-04:00,2021-09-02 09:44:00-04:00,2026-06-07T02:44:10Z,35444.25,-118.125,wide_stop,2021-09-02 09:44:00-04:00,2021-09-02 09:45:00-04:00,2021-09-02 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-02 09:46:00-04:00,60.0,2021-09-02 09:46:00-04:00,60.0,True,later_level_retest,-130.625,2021-09-02 08:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t504,True,2021-09-02 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03 09:45:00-04:00,2021-09-03 10:18:00-04:00,35291.0,5,2021-09-03 09:44:00-04:00,2021-09-03 09:44:00-04:00,2026-06-07T02:44:10Z,35292.75,-237.5,wide_stop,2021-09-03 09:44:00-04:00,2021-09-03 09:45:00-04:00,2021-09-03 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-03 09:47:00-04:00,120.0,2021-09-03 09:47:00-04:00,120.0,True,later_level_retest,-245.0,2021-09-03 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t507,True,2021-09-03 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08 09:45:00-04:00,2021-09-08 10:36:00-04:00,35148.25,5,2021-09-08 09:44:00-04:00,2021-09-08 09:44:00-04:00,2026-06-07T02:44:11Z,35147.25,-438.125,wide_stop,2021-09-08 09:44:00-04:00,2021-09-08 09:45:00-04:00,2021-09-08 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-08 09:46:00-04:00,60.0,2021-09-08 09:46:00-04:00,60.0,True,later_level_retest,-435.625,2021-09-08 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t510,True,2021-09-08 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09 09:48:00-04:00,2021-09-09 13:20:00-04:00,35091.25,5,2021-09-09 09:44:00-04:00,2021-09-09 09:44:00-04:00,2026-06-07T02:44:11Z,35090.25,-325.625,wide_stop,2021-09-09 09:44:00-04:00,2021-09-09 09:45:00-04:00,2021-09-09 09:48:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2021-09-09 09:49:00-04:00,60.0,2021-09-09 09:49:00-04:00,60.0,True,bar_safe,-375.625,2021-09-09 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t512,True,2021-09-09 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,2021-09-13,long,2021-09-13 09:51:00-04:00,2021-09-13 13:29:00-04:00,34768.25,5,2021-09-13 09:44:00-04:00,2021-09-13 09:44:00-04:00,2026-06-07T02:44:11Z,34767.25,-298.125,wide_stop,2021-09-13 09:44:00-04:00,2021-09-13 09:45:00-04:00,2021-09-13 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-09-13 09:52:00-04:00,60.0,2021-09-13 09:52:00-04:00,60.0,True,bar_safe,-305.625,2021-09-13 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t513,True,2021-09-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,2021-09-15,long,2021-09-15 12:02:00-04:00,2021-09-15 15:59:00-04:00,34552.0,5,2021-09-15 12:01:00-04:00,2021-09-15 12:01:00-04:00,2026-06-07T02:44:11Z,34478.25,275.5,"eod_close,tp1,tp2",2021-09-15 09:44:00-04:00,2021-09-15 09:45:00-04:00,2021-09-15 12:02:00-04:00,2021-09-15 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-09-15 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-17.5,2021-09-15 12:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t514,True,2021-09-15 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20 09:45:00-04:00,2021-09-20 11:52:00-04:00,34056.25,5,2021-09-20 09:44:00-04:00,2021-09-20 09:44:00-04:00,2026-06-07T02:44:12Z,34055.25,-523.125,wide_stop,2021-09-20 09:44:00-04:00,2021-09-20 09:45:00-04:00,2021-09-20 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-20 09:46:00-04:00,60.0,2021-09-20 09:46:00-04:00,60.0,True,later_level_retest,-563.125,2021-09-20 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t516,True,2021-09-20 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22 09:54:00-04:00,2021-09-22 15:59:00-04:00,34026.25,5,2021-09-22 09:44:00-04:00,2021-09-22 09:44:00-04:00,2026-06-07T02:44:12Z,34025.25,299.875,"eod_close,tp1,tp2",2021-09-22 09:44:00-04:00,2021-09-22 09:45:00-04:00,2021-09-22 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2021-09-22 09:55:00-04:00,60.0,NaT,,False,bar_safe,-28.125,2021-09-22 09:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t519,True,2021-09-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,short,2021-10-04 10:19:00-04:00,2021-10-04 15:59:00-04:00,34109.75,5,2021-10-04 10:01:00-04:00,2021-10-04 10:01:00-04:00,2026-06-07T02:44:13Z,34110.75,539.875,"eod_close,tp1,tp2",2021-10-04 09:44:00-04:00,2021-10-04 09:45:00-04:00,2021-10-04 10:19:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2021-10-04 10:20:00-04:00,60.0,2021-10-04 10:20:00-04:00,60.0,True,bar_safe,-78.125,2021-10-04 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t525,True,2021-10-04 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06 09:53:00-04:00,2021-10-06 13:36:00-04:00,33879.75,5,2021-10-06 09:44:00-04:00,2021-10-06 09:44:00-04:00,2026-06-07T02:44:14Z,33880.75,-505.625,wide_stop,2021-10-06 09:44:00-04:00,2021-10-06 09:45:00-04:00,2021-10-06 09:53:00-04:00,NaT,540.0,540.000s,5_to_30m,safe,2021-10-06 09:54:00-04:00,60.0,2021-10-06 10:22:00-04:00,1740.0,True,bar_safe,-520.625,2021-10-06 03:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t526,True,2021-10-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,short,2021-10-11 13:06:00-04:00,2021-10-11 15:59:00-04:00,34574.75,5,2021-10-11 13:01:00-04:00,2021-10-11 13:01:00-04:00,2026-06-07T02:44:14Z,34575.75,443.375,"eod_close,tp1",2021-10-11 09:44:00-04:00,2021-10-11 09:45:00-04:00,2021-10-11 13:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-10-11 13:07:00-04:00,60.0,2021-10-11 13:07:00-04:00,60.0,True,bar_safe,-105.625,2021-10-11 13:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t528,True,2021-10-11 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,2021-10-21,short,2021-10-21 11:06:00-04:00,2021-10-21 15:23:00-04:00,35365.75,5,2021-10-21 11:01:00-04:00,2021-10-21 11:01:00-04:00,2026-06-07T02:44:15Z,35366.75,-200.625,wide_stop,2021-10-21 09:44:00-04:00,2021-10-21 09:45:00-04:00,2021-10-21 11:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-10-21 11:07:00-04:00,60.0,2021-10-21 11:07:00-04:00,60.0,True,bar_safe,-198.125,2021-10-21 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t532,True,2021-10-21 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,2021-10-27,short,2021-10-27 10:27:00-04:00,2021-10-27 15:59:00-04:00,35565.75,5,2021-10-27 09:44:00-04:00,2021-10-27 09:44:00-04:00,2026-06-07T02:44:16Z,35566.75,419.875,"eod_close,tp1",2021-10-27 09:44:00-04:00,2021-10-27 09:45:00-04:00,2021-10-27 10:27:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2021-10-27 10:28:00-04:00,60.0,2021-10-27 10:31:00-04:00,240.0,True,bar_safe,-58.125,2021-10-27 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t534,True,2021-10-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,2021-11-01,short,2021-11-01 10:02:00-04:00,2021-11-01 10:08:00-04:00,35776.0,5,2021-11-01 10:01:00-04:00,2021-11-01 10:01:00-04:00,2026-06-07T02:44:17Z,35797.75,-17.0,"runner_stop,tp1",2021-11-01 09:44:00-04:00,2021-11-01 09:45:00-04:00,2021-11-01 10:02:00-04:00,2021-11-01 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-01 10:03:00-04:00,60.0,2021-11-01 10:08:00-04:00,360.0,True,later_level_retest,-65.0,2021-11-01 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t537,True,2021-11-01 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,short,2021-11-03 09:51:00-04:00,2021-11-03 14:21:00-04:00,35808.75,5,2021-11-03 09:44:00-04:00,2021-11-03 09:44:00-04:00,2026-06-07T02:44:17Z,35809.75,-250.625,wide_stop,2021-11-03 09:44:00-04:00,2021-11-03 09:45:00-04:00,2021-11-03 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-11-03 09:52:00-04:00,60.0,2021-11-03 09:52:00-04:00,60.0,True,bar_safe,-248.125,2021-11-03 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t542,True,2021-11-03 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,2021-11-04,short,2021-11-04 11:04:00-04:00,2021-11-04 15:59:00-04:00,35950.75,5,2021-11-04 11:01:00-04:00,2021-11-04 11:01:00-04:00,2026-06-07T02:44:17Z,35951.75,-165.625,eod_close,2021-11-04 09:44:00-04:00,2021-11-04 09:45:00-04:00,2021-11-04 11:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2021-11-04 11:05:00-04:00,60.0,2021-11-04 11:05:00-04:00,60.0,True,bar_safe,-163.125,2021-11-04 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t545,True,2021-11-04 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:24:00-04:00,2021-11-05 15:59:00-04:00,36153.75,5,2021-11-05 13:01:00-04:00,2021-11-05 13:01:00-04:00,2026-06-07T02:44:17Z,36154.75,-150.625,eod_close,2021-11-05 09:44:00-04:00,2021-11-05 09:45:00-04:00,2021-11-05 13:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2021-11-05 13:25:00-04:00,60.0,2021-11-05 14:04:00-04:00,2400.0,True,bar_safe,-278.125,2021-11-05 13:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t547,True,2021-11-05 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,short,2021-11-15 11:27:00-05:00,2021-11-15 15:59:00-05:00,36090.75,5,2021-11-15 11:01:00-05:00,2021-11-15 11:01:00-05:00,2026-06-07T02:44:18Z,36091.75,205.375,"eod_close,tp1,tp2",2021-11-15 09:44:00-05:00,2021-11-15 09:45:00-05:00,2021-11-15 11:27:00-05:00,2021-11-15 09:49:00-05:00,1560.0,1560.000s,5_to_30m,pre_arm_breakout_touch,2021-11-15 11:28:00-05:00,60.0,2021-11-15 11:28:00-05:00,60.0,True,later_level_retest,-13.125,2021-11-15 11:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t551,True,2021-11-15 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,2021-11-17,short,2021-11-17 09:50:00-05:00,2021-11-17 10:04:00-05:00,35964.75,5,2021-11-17 09:44:00-05:00,2021-11-17 09:44:00-05:00,2026-06-07T02:44:18Z,35965.75,16.875,"runner_stop,tp1",2021-11-17 09:44:00-05:00,2021-11-17 09:45:00-05:00,2021-11-17 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2021-11-17 09:51:00-05:00,60.0,2021-11-17 09:51:00-05:00,60.0,True,bar_safe,-30.625,2021-11-17 08:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t553,True,2021-11-17 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,2021-11-19,short,2021-11-19 10:03:00-05:00,2021-11-19 15:59:00-05:00,35578.75,5,2021-11-19 09:44:00-05:00,2021-11-19 09:44:00-05:00,2026-06-07T02:44:19Z,35579.75,76.875,eod_close,2021-11-19 09:44:00-05:00,2021-11-19 09:45:00-05:00,2021-11-19 10:03:00-05:00,NaT,1140.0,1140.000s,5_to_30m,safe,2021-11-19 10:04:00-05:00,60.0,2021-11-19 10:09:00-05:00,360.0,True,bar_safe,-245.625,2021-11-19 04:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t555,True,2021-11-19 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,2021-11-22,long,2021-11-22 09:48:00-05:00,2021-11-22 11:56:00-05:00,35744.25,5,2021-11-22 09:44:00-05:00,2021-11-22 09:44:00-05:00,2026-06-07T02:44:19Z,35743.25,40.375,"runner_stop,tp1",2021-11-22 09:44:00-05:00,2021-11-22 09:45:00-05:00,2021-11-22 09:48:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2021-11-22 09:49:00-05:00,60.0,2021-11-22 11:56:00-05:00,7680.0,True,bar_safe,-60.625,2021-11-22 09:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t556,True,2021-11-22 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,2021-11-23,long,2021-11-23 09:48:00-05:00,2021-11-23 15:59:00-05:00,35647.25,5,2021-11-23 09:44:00-05:00,2021-11-23 09:44:00-05:00,2026-06-07T02:44:19Z,35646.25,271.875,eod_close,2021-11-23 09:44:00-05:00,2021-11-23 09:45:00-05:00,2021-11-23 09:48:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2021-11-23 09:49:00-05:00,60.0,2021-11-23 09:51:00-05:00,180.0,True,bar_safe,-395.625,2021-11-23 09:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t559,True,2021-11-23 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
