date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-04-25,2470.5,0.0,2470.5,0,
2012-04-26,2470.5,0.0,2470.5,0,
2012-04-27,2470.5,0.0,2470.5,0,
2012-04-29,2470.5,0.0,2470.5,0,
2012-04-30,2470.5,0.0,2470.5,0,
2012-05-01,2470.5,0.0,2470.5,0,
2012-05-02,2470.5,0.0,2470.5,0,
2012-05-03,2470.5,0.0,2470.5,0,
2012-05-04,2470.5,0.0,2470.5,0,
2012-05-06,2470.5,0.0,2470.5,0,
2012-05-07,2470.5,0.0,2470.5,0,
2012-05-08,2470.5,0.0,2470.5,0,
2012-05-09,2470.5,0.0,2470.5,0,
2012-05-10,2470.5,0.0,2470.5,0,
2012-05-11,2470.5,0.0,2470.5,0,
2012-05-13,2470.5,0.0,2470.5,0,
2012-05-14,2470.5,0.0,2470.5,0,
2012-05-15,2470.5,0.0,2470.5,0,
2012-05-16,2470.5,0.0,2470.5,0,
2012-05-17,2470.5,0.0,2470.5,0,
2012-05-18,2470.5,0.0,2470.5,0,
2012-05-20,2470.5,0.0,2470.5,0,
2012-05-21,2470.5,0.0,2470.5,0,
2012-05-22,2470.5,0.0,2470.5,0,
2012-05-23,2470.5,0.0,2470.5,0,
2012-05-24,2470.5,0.0,2470.5,0,
2012-05-25,2470.5,0.0,2470.5,0,
2012-05-27,2470.5,0.0,2470.5,0,
2012-05-28,2470.5,0.0,2470.5,0,
2012-05-29,2470.5,0.0,2470.5,0,
2012-05-30,2470.5,0.0,2470.5,0,
2012-05-31,2470.5,0.0,2470.5,0,
2012-06-01,2470.5,0.0,2470.5,0,
2012-06-03,2470.5,0.0,2470.5,0,
2012-06-04,2470.5,0.0,2470.5,0,
2012-06-05,2470.5,0.0,2470.5,0,
2012-06-06,2470.5,0.0,2470.5,0,
2012-06-07,2470.5,0.0,2470.5,0,
2012-06-08,2470.5,0.0,2470.5,0,
2012-06-10,2470.5,0.0,2470.5,0,
2012-06-11,2470.5,-233.25,2237.25,3,Long
2012-06-12,2238.0,0.0,2238.0,0,
2012-06-13,2238.0,0.0,2238.0,0,
2012-06-14,2238.0,0.0,2238.0,0,
2012-06-15,2238.0,0.0,2238.0,0,
2012-06-17,2238.0,0.0,2238.0,0,
2012-06-18,2238.0,0.0,2238.0,0,
2012-06-19,2238.0,60.0,2298.0,3,Long
2012-06-20,2238.0,67.5,2305.5,3,Long
2012-06-21,2238.0,-116.25,2121.75,3,Long
2012-06-22,2122.5,0.0,2122.5,0,
2012-06-24,2122.5,0.0,2122.5,0,
2012-06-25,2122.5,0.0,2122.5,0,
2012-06-26,2122.5,0.0,2122.5,0,
2012-06-27,2122.5,0.0,2122.5,0,
2012-06-28,2122.5,0.0,2122.5,0,
2012-06-29,2122.5,0.0,2122.5,0,
2012-07-01,2122.5,-1.5,2121.0,3,Long
2012-07-02,2122.5,6.75,2129.25,3,Long
2012-07-03,2122.5,86.25,2208.75,3,Long
2012-07-04,2122.5,75.0,2197.5,3,Long
2012-07-05,2122.5,92.25,2214.75,3,Long
2012-07-06,2122.5,-5.25,2117.25,3,Long
2012-07-08,2122.5,-27.75,2094.75,3,Long
2012-07-09,2122.5,-21.75,2100.75,3,Long
2012-07-10,2122.5,-106.5,2016.0,3,Long
2012-07-11,2016.0,0.0,2016.0,0,
2012-07-12,2016.0,0.0,2016.0,0,
2012-07-13,2016.0,0.0,2016.0,0,
2012-07-15,2016.0,0.0,2016.0,0,
2012-07-16,2016.0,0.0,2016.0,0,
2012-07-17,2016.0,0.0,2016.0,0,
2012-07-18,2016.0,0.0,2016.0,0,
2012-07-19,2016.0,69.0,2085.0,3,Long
2012-07-20,2016.0,-43.5,1972.5,3,Long
2012-07-22,2016.0,-69.75,1946.25,3,Long
2012-07-23,2016.0,-158.25,1857.75,3,Long
2012-07-24,1858.5,0.0,1858.5,0,
2012-07-25,1858.5,0.0,1858.5,0,
2012-07-26,1858.5,0.0,1858.5,0,
2012-07-27,1858.5,0.0,1858.5,0,
2012-07-29,1858.5,0.0,1858.5,0,
2012-07-30,1858.5,0.0,1858.5,0,
2012-07-31,1858.5,0.0,1858.5,0,
2012-08-01,1858.5,0.0,1858.5,0,
2012-08-02,1858.5,0.0,1858.5,0,
2012-08-03,1858.5,0.0,1858.5,0,
2012-08-05,1858.5,8.25,1866.75,3,Long
2012-08-06,1858.5,37.5,1896.0,3,Long
2012-08-07,1858.5,99.0,1957.5,3,Long
2012-08-08,1858.5,94.5,1953.0,3,Long
2012-08-09,1858.5,120.75,1979.25,3,Long
2012-08-10,1858.5,142.5,2001.0,3,Long
2012-08-12,1858.5,128.25,1986.75,3,Long
2012-08-13,1858.5,154.5,2013.0,3,Long
2012-08-14,1858.5,149.25,2007.75,3,Long
2012-08-15,1858.5,197.25,2055.75,3,Long
2012-08-16,1858.5,274.5,2133.0,3,Long
2012-08-17,1858.5,305.25,2163.75,4,Long
2012-08-19,1858.5,308.25,2166.75,4,Long
2012-08-20,1858.5,326.25,2184.75,4,Long
2012-08-21,1858.5,285.25,2143.75,4,Long
2012-08-22,1858.5,333.25,2191.75,4,Long
2012-08-23,1858.5,248.25,2106.75,4,Long
2012-08-24,1858.5,309.25,2167.75,4,Long
2012-08-26,1858.5,339.25,2197.75,4,Long
2012-08-27,1858.5,338.25,2196.75,4,Long
2012-08-28,1858.5,335.25,2193.75,4,Long
2012-08-29,1858.5,323.25,2181.75,4,Long
2012-08-30,1858.5,212.25,2070.75,4,Long
2012-08-31,1858.5,280.5,2139.0,5,Long
2012-09-02,1858.5,261.75,2120.25,5,Long
2012-09-03,1858.5,313.0,2171.5,5,Long
2012-09-04,1858.5,280.5,2139.0,5,Long
2012-09-05,1858.5,271.75,2130.25,5,Long
2012-09-06,1858.5,559.25,2417.75,5,Long
2012-09-07,1858.5,546.75,2405.25,5,Long
2012-09-09,1858.5,529.25,2387.75,5,Long
2012-09-10,1858.5,354.25,2212.75,5,Long
2012-09-11,1858.5,328.0,2186.5,5,Long
2012-09-12,1858.5,398.0,2256.5,5,Long
2012-09-13,1858.5,590.5,2449.0,5,Long
2012-09-14,1858.5,693.25,2551.75,6,Long
2012-09-16,1858.5,654.25,2512.75,6,Long
2012-09-17,1858.5,676.75,2535.25,6,Long
2012-09-18,1858.5,711.25,2569.75,6,Long
2012-09-19,1858.5,717.25,2575.75,6,Long
2012-09-20,1858.5,726.25,2584.75,6,Long
2012-09-21,1858.5,706.75,2565.25,6,Long
2012-09-23,1858.5,721.75,2580.25,6,Long
2012-09-24,1858.5,624.25,2482.75,6,Long
2012-09-25,1858.5,417.25,2275.75,6,Long
2012-09-26,2274.25,0.0,2274.25,0,
2012-09-27,2274.25,0.0,2274.25,0,
2012-09-28,2274.25,0.0,2274.25,0,
2012-09-30,2274.25,0.0,2274.25,0,
2012-10-01,2274.25,0.0,2274.25,0,
2012-10-02,2274.25,0.0,2274.25,0,
2012-10-03,2274.25,0.0,2274.25,0,
2012-10-04,2274.25,0.0,2274.25,0,
2012-10-05,2274.25,0.0,2274.25,0,
2012-10-07,2274.25,0.0,2274.25,0,
2012-10-08,2274.25,0.0,2274.25,0,
2012-10-09,2274.25,0.0,2274.25,0,
2012-10-10,2274.25,0.0,2274.25,0,
2012-10-11,2274.25,0.0,2274.25,0,
2012-10-12,2274.25,0.0,2274.25,0,
2012-10-14,2274.25,0.0,2274.25,0,
2012-10-15,2274.25,0.0,2274.25,0,
2012-10-16,2274.25,0.0,2274.25,0,
2012-10-17,2274.25,0.0,2274.25,0,
2012-10-18,2274.25,0.0,2274.25,0,
2012-10-19,2274.25,0.0,2274.25,0,
2012-10-21,2274.25,0.0,2274.25,0,
2012-10-22,2274.25,0.0,2274.25,0,
2012-10-23,2274.25,0.0,2274.25,0,
2012-10-24,2274.25,0.0,2274.25,0,
2012-10-25,2274.25,0.0,2274.25,0,
2012-10-26,2274.25,0.0,2274.25,0,
2012-10-28,2274.25,0.0,2274.25,0,
2012-10-29,2274.25,0.0,2274.25,0,
2012-10-30,2274.25,0.0,2274.25,0,
2012-10-31,2274.25,0.0,2274.25,0,
2012-11-01,2274.25,0.0,2274.25,0,
2012-11-02,2274.25,0.0,2274.25,0,
2012-11-04,2274.25,0.0,2274.25,0,
2012-11-05,2274.25,0.0,2274.25,0,
2012-11-06,2274.25,0.0,2274.25,0,
2012-11-07,2274.25,0.0,2274.25,0,
2012-11-08,2274.25,0.0,2274.25,0,
2012-11-09,2274.25,0.0,2274.25,0,
2012-11-11,2274.25,0.0,2274.25,0,
2012-11-12,2274.25,0.0,2274.25,0,
2012-11-13,2274.25,0.0,2274.25,0,
2012-11-14,2274.25,0.0,2274.25,0,
2012-11-15,2274.25,0.0,2274.25,0,
2012-11-16,2274.25,0.0,2274.25,0,
2012-11-18,2274.25,0.0,2274.25,0,
2012-11-19,2274.25,0.0,2274.25,0,
2012-11-20,2274.25,0.0,2274.25,0,
2012-11-21,2274.25,0.0,2274.25,0,
2012-11-22,2274.25,0.0,2274.25,0,
2012-11-23,2274.25,0.0,2274.25,0,
2012-11-25,2274.25,-18.0,2256.25,3,Long
2012-11-26,2257.0,0.0,2257.0,0,
2012-11-27,2257.0,-34.5,2222.5,3,Long
2012-11-28,2257.0,30.75,2287.75,3,Long
2012-11-29,2257.0,69.75,2326.75,3,Long
2012-11-30,2257.0,91.5,2348.5,3,Long
2012-12-02,2257.0,86.25,2343.25,3,Long
2012-12-03,2257.0,57.75,2314.75,3,Long
2012-12-04,2257.0,33.0,2290.0,3,Long
2012-12-05,2257.0,-31.5,2225.5,3,Long
2012-12-06,2257.0,17.25,2274.25,3,Long
2012-12-07,2257.0,-40.0,2217.0,4,Long
2012-12-09,2257.0,-33.0,2224.0,4,Long
2012-12-10,2257.0,-4.0,2253.0,4,Long
2012-12-11,2257.0,155.0,2412.0,4,Long
2012-12-12,2257.0,102.0,2359.0,4,Long
2012-12-13,2257.0,45.0,2302.0,4,Long
2012-12-14,2257.0,-80.0,2177.0,4,Long
2012-12-16,2195.0,0.0,2195.0,0,
2012-12-17,2195.0,83.25,2278.25,3,Long
2012-12-18,2195.0,201.0,2396.0,3,Long
2012-12-19,2195.0,156.75,2351.75,3,Long
2012-12-20,2195.0,168.0,2363.0,3,Long
2012-12-21,2195.0,93.0,2288.0,3,Long
2012-12-23,2195.0,74.25,2269.25,3,Long
2012-12-24,2195.0,44.25,2239.25,3,Long
2012-12-26,2195.0,-10.5,2184.5,3,Long
2012-12-27,2183.75,0.0,2183.75,0,
2012-12-28,2183.75,0.0,2183.75,0,
2012-12-30,2183.75,0.0,2183.75,0,
2012-12-31,2183.75,0.0,2183.75,0,
2013-01-02,2183.75,0.0,2183.75,0,
2013-01-03,2183.75,-39.0,2144.75,3,Long
2013-01-04,2144.0,0.0,2144.0,0,
2013-01-06,2144.0,0.0,2144.0,0,
2013-01-07,2144.0,0.0,2144.0,0,
2013-01-08,2144.0,0.0,2144.0,0,
2013-01-09,2144.0,0.0,2144.0,0,
2013-01-10,2144.0,0.0,2144.0,0,
2013-01-11,2144.0,3.75,2147.75,3,Long
2013-01-13,2144.0,-1.5,2142.5,3,Long
2013-01-14,2144.0,-33.0,2111.0,3,Long
2013-01-15,2111.0,0.0,2111.0,0,
2013-01-16,2111.0,0.0,2111.0,0,
2013-01-17,2111.0,0.0,2111.0,0,
2013-01-18,2111.0,0.0,2111.0,0,
2013-01-21,2111.0,0.0,2111.0,0,
2013-01-22,2111.0,41.25,2152.25,3,Long
2013-01-23,2111.0,-84.75,2026.25,3,Long
2013-01-24,2026.25,0.0,2026.25,0,
2013-01-25,2026.25,0.0,2026.25,0,
2013-01-27,2026.25,0.0,2026.25,0,
2013-01-28,2026.25,0.0,2026.25,0,
2013-01-29,2026.25,0.0,2026.25,0,
2013-01-30,2026.25,-30.0,1996.25,3,Long
2013-01-31,1997.0,0.0,1997.0,0,
2013-02-01,1997.0,0.0,1997.0,0,
2013-02-03,1997.0,-18.0,1979.0,3,Long
2013-02-04,1997.0,-144.75,1852.25,3,Long
2013-02-05,1853.0,0.0,1853.0,0,
2013-02-06,1853.0,-41.25,1811.75,3,Long
2013-02-07,1853.0,-27.75,1825.25,3,Long
2013-02-08,1853.0,60.0,1913.0,3,Long
2013-02-10,1853.0,72.0,1925.0,3,Long
2013-02-11,1853.0,54.75,1907.75,3,Long
2013-02-12,1853.0,40.5,1893.5,3,Long
2013-02-13,1853.0,43.5,1896.5,3,Long
2013-02-14,1853.0,51.75,1904.75,3,Long
2013-02-15,1853.0,29.0,1882.0,4,Long
2013-02-18,1853.0,33.0,1886.0,4,Long
2013-02-19,1853.0,117.0,1970.0,4,Long
2013-02-20,1853.0,-65.0,1788.0,4,Long
2013-02-21,1853.0,-147.0,1706.0,4,Long
2013-02-22,1707.0,0.0,1707.0,0,
2013-02-24,1707.0,0.0,1707.0,0,
2013-02-25,1707.0,-96.75,1610.25,3,Long
2013-02-26,1609.5,0.0,1609.5,0,
2013-02-27,1609.5,0.0,1609.5,0,
2013-02-28,1609.5,-30.0,1579.5,3,Long
2013-03-01,1581.0,0.0,1581.0,0,
2013-03-03,1581.0,-0.75,1580.25,3,Long
2013-03-04,1581.0,54.75,1635.75,3,Long
2013-03-05,1581.0,165.0,1746.0,3,Long
2013-03-06,1581.0,134.25,1715.25,3,Long
2013-03-07,1581.0,156.0,1737.0,3,Long
2013-03-08,1581.0,162.0,1743.0,3,Long
2013-03-10,1581.0,146.25,1727.25,3,Long
2013-03-11,1581.0,180.75,1761.75,3,Long
2013-03-12,1581.0,156.75,1737.75,3,Long
2013-03-13,1581.0,144.75,1725.75,3,Long
2013-03-14,1581.0,165.75,1746.75,3,Long
2013-03-15,1581.0,140.0,1721.0,4,Long
2013-03-17,1581.0,19.0,1600.0,4,Long
2013-03-18,1581.0,126.0,1707.0,4,Long
2013-03-19,1581.0,72.0,1653.0,4,Long
2013-03-20,1581.0,117.0,1698.0,4,Long
2013-03-21,1581.0,50.0,1631.0,4,Long
2013-03-22,1581.0,171.0,1752.0,4,Long
2013-03-24,1581.0,199.0,1780.0,4,Long
2013-03-25,1581.0,122.0,1703.0,4,Long
2013-03-26,1581.0,182.0,1763.0,4,Long
2013-03-27,1581.0,172.0,1753.0,4,Long
2013-03-28,1581.0,226.0,1807.0,4,Long
2013-03-31,1581.0,227.0,1808.0,4,Long
2013-04-01,1581.0,131.0,1712.0,4,Long
2013-04-02,1581.0,230.0,1811.0,4,Long
2013-04-03,1581.0,126.0,1707.0,4,Long
2013-04-04,1581.0,102.0,1683.0,4,Long
2013-04-05,1581.0,34.25,1615.25,5,Long
2013-04-07,1581.0,35.5,1616.5,5,Long
2013-04-08,1581.0,125.5,1706.5,5,Long
2013-04-09,1581.0,193.0,1774.0,5,Long
2013-04-10,1581.0,448.0,2029.0,5,Long
2013-04-11,1581.0,475.5,2056.5,5,Long
2013-04-12,1581.0,446.75,2027.75,5,Long
2013-04-14,1581.0,425.5,2006.5,5,Long
2013-04-15,1581.0,180.5,1761.5,5,Long
2013-04-16,1581.0,328.0,1909.0,5,Long
2013-04-17,1581.0,101.75,1682.75,5,Long
2013-04-18,1684.0,0.0,1684.0,0,
2013-04-19,1684.0,0.0,1684.0,0,
2013-04-21,1684.0,0.0,1684.0,0,
2013-04-22,1684.0,0.0,1684.0,0,
2013-04-23,1684.0,0.0,1684.0,0,
2013-04-24,1684.0,0.0,1684.0,0,
2013-04-25,1684.0,0.0,1684.0,0,
2013-04-26,1684.0,0.0,1684.0,0,
2013-04-28,1684.0,0.0,1684.0,0,
2013-04-29,1684.0,0.0,1684.0,0,
2013-04-30,1684.0,0.0,1684.0,0,
2013-05-01,1684.0,-45.75,1638.25,3,Long
2013-05-02,1638.25,0.0,1638.25,0,
2013-05-03,1638.25,103.5,1741.75,3,Long
2013-05-05,1638.25,117.0,1755.25,3,Long
2013-05-06,1638.25,124.5,1762.75,3,Long
2013-05-07,1638.25,126.0,1764.25,3,Long
2013-05-08,1638.25,173.25,1811.5,3,Long
2013-05-09,1638.25,180.0,1818.25,3,Long
2013-05-10,1638.25,222.0,1860.25,3,Long
2013-05-12,1638.25,187.5,1825.75,3,Long
2013-05-13,1638.25,246.75,1885.0,3,Long
2013-05-14,1638.25,275.25,1913.5,3,Long
2013-05-15,1638.25,312.75,1951.0,3,Long
2013-05-16,1638.25,295.5,1933.75,3,Long
2013-05-17,1638.25,369.75,2008.0,4,Long
2013-05-19,1638.25,348.75,1987.0,4,Long
2013-05-20,1638.25,345.75,1984.0,4,Long
2013-05-21,1638.25,359.75,1998.0,4,Long
2013-05-22,1638.25,288.75,1927.0,4,Long
2013-05-23,1638.25,266.75,1905.0,4,Long
2013-05-24,1638.25,238.75,1877.0,4,Long
2013-05-27,1638.25,265.75,1904.0,4,Long
2013-05-28,1638.25,290.75,1929.0,4,Long
2013-05-29,1638.25,238.75,1877.0,4,Long
2013-05-30,1638.25,304.75,1943.0,4,Long
2013-05-31,1638.25,151.75,1790.0,5,Long
2013-06-02,1638.25,185.5,1823.75,5,Long
2013-06-03,1638.25,199.25,1837.5,5,Long
2013-06-04,1638.25,136.75,1775.0,5,Long
2013-06-05,1776.25,0.0,1776.25,0,
2013-06-06,1776.25,0.0,1776.25,0,
2013-06-07,1776.25,0.0,1776.25,0,
2013-06-09,1776.25,0.0,1776.25,0,
2013-06-10,1776.25,0.0,1776.25,0,
2013-06-11,1776.25,0.0,1776.25,0,
2013-06-12,1776.25,0.0,1776.25,0,
2013-06-13,1776.25,0.0,1776.25,0,
2013-06-14,1776.25,0.0,1776.25,0,
2013-06-16,1776.25,0.0,1776.25,0,
2013-06-17,1776.25,0.0,1776.25,0,
2013-06-18,1776.25,0.0,1776.25,0,
2013-06-19,1776.25,0.0,1776.25,0,
2013-06-20,1776.25,0.0,1776.25,0,
2013-06-21,1776.25,0.0,1776.25,0,
2013-06-23,1776.25,0.0,1776.25,0,
2013-06-24,1776.25,0.0,1776.25,0,
2013-06-25,1776.25,0.0,1776.25,0,
2013-06-26,1776.25,0.0,1776.25,0,
2013-06-27,1776.25,0.0,1776.25,0,
2013-06-28,1776.25,0.0,1776.25,0,
2013-06-30,1776.25,0.0,1776.25,0,
2013-07-01,1776.25,0.0,1776.25,0,
2013-07-02,1776.25,0.0,1776.25,0,
2013-07-03,1776.25,0.0,1776.25,0,
2013-07-04,1776.25,0.0,1776.25,0,
2013-07-05,1776.25,-2.25,1774.0,3,Long
2013-07-07,1771.0,0.0,1771.0,0,
2013-07-08,1771.0,-13.5,1757.5,3,Long
2013-07-09,1756.75,0.0,1756.75,0,
2013-07-10,1756.75,117.75,1874.5,3,Long
2013-07-11,1756.75,222.0,1978.75,3,Long
2013-07-12,1756.75,261.0,2017.75,3,Long
2013-07-14,1756.75,264.0,2020.75,3,Long
2013-07-15,1756.75,286.5,2043.25,3,Long
2013-07-16,1756.75,284.25,2041.0,3,Long
2013-07-17,1756.75,282.0,2038.75,3,Long
2013-07-18,1756.75,209.25,1966.0,3,Long
2013-07-19,1756.75,210.25,1967.0,4,Long
2013-07-21,1756.75,217.25,1974.0,4,Long
2013-07-22,1756.75,240.25,1997.0,4,Long
2013-07-23,1756.75,187.25,1944.0,4,Long
2013-07-24,1756.75,236.25,1993.0,4,Long
2013-07-25,1756.75,246.25,2003.0,4,Long
2013-07-26,1756.75,323.25,2080.0,4,Long
2013-07-28,1756.75,314.25,2071.0,4,Long
2013-07-29,1756.75,299.25,2056.0,4,Long
2013-07-30,1756.75,367.25,2124.0,4,Long
2013-07-31,1756.75,396.25,2153.0,4,Long
2013-08-01,1756.75,501.25,2258.0,4,Long
2013-08-02,1756.75,576.25,2333.0,5,Long
2013-08-04,1756.75,571.25,2328.0,5,Long
2013-08-05,1756.75,567.5,2324.25,5,Long
2013-08-06,1756.75,480.0,2236.75,5,Long
2013-08-07,1756.75,497.5,2254.25,5,Long
2013-08-08,1756.75,532.5,2289.25,5,Long
2013-08-09,1756.75,460.0,2216.75,5,Long
2013-08-11,1756.75,448.75,2205.5,5,Long
2013-08-12,1756.75,518.75,2275.5,5,Long
2013-08-13,1756.75,591.25,2348.0,5,Long
2013-08-14,1756.75,432.5,2189.25,5,Long
2013-08-15,1756.75,268.75,2025.5,5,Long
2013-08-16,1756.75,231.25,1988.0,6,Long
2013-08-18,1756.75,241.75,1998.5,6,Long
2013-08-19,1756.75,252.25,2009.0,6,Long
2013-08-20,1756.75,319.75,2076.5,6,Long
2013-08-21,2075.0,0.0,2075.0,0,
2013-08-22,2075.0,0.0,2075.0,0,
2013-08-23,2075.0,0.0,2075.0,0,
2013-08-25,2075.0,0.0,2075.0,0,
2013-08-26,2075.0,0.0,2075.0,0,
2013-08-27,2075.0,0.0,2075.0,0,
2013-08-28,2075.0,0.0,2075.0,0,
2013-08-29,2075.0,0.0,2075.0,0,
2013-08-30,2075.0,0.0,2075.0,0,
2013-09-02,2075.0,0.0,2075.0,0,
2013-09-03,2075.0,0.0,2075.0,0,
2013-09-04,2075.0,0.0,2075.0,0,
2013-09-05,2075.0,0.0,2075.0,0,
2013-09-06,2075.0,0.0,2075.0,0,
2013-09-08,2075.0,0.0,2075.0,0,
2013-09-09,2075.0,0.0,2075.0,0,
2013-09-10,2075.0,31.5,2106.5,3,Long
2013-09-11,2075.0,27.0,2102.0,3,Long
2013-09-12,2075.0,22.5,2097.5,3,Long
2013-09-13,2075.0,10.5,2085.5,3,Long
2013-09-15,2075.0,100.5,2175.5,3,Long
2013-09-16,2075.0,-42.75,2032.25,3,Long
2013-09-17,2033.0,0.0,2033.0,0,
2013-09-18,2033.0,125.25,2158.25,3,Long
2013-09-19,2033.0,126.0,2159.0,3,Long
2013-09-20,2033.0,90.75,2123.75,3,Long
2013-09-22,2033.0,90.75,2123.75,3,Long
2013-09-23,2033.0,70.5,2103.5,3,Long
2013-09-24,2033.0,80.25,2113.25,3,Long
2013-09-25,2033.0,50.25,2083.25,3,Long
2013-09-26,2033.0,130.5,2163.5,3,Long
2013-09-27,2033.0,121.75,2154.75,4,Long
2013-09-29,2033.0,47.75,2080.75,4,Long
2013-09-30,2033.0,86.75,2119.75,4,Long
2013-10-01,2033.0,202.75,2235.75,4,Long
2013-10-02,2033.0,135.75,2168.75,4,Long
2013-10-03,2033.0,39.75,2072.75,4,Long
2013-10-04,2033.0,151.75,2184.75,4,Long
2013-10-06,2033.0,117.75,2150.75,4,Long
2013-10-07,2033.0,46.75,2079.75,4,Long
2013-10-08,2033.0,-147.25,1885.75,4,Long
2013-10-09,1886.75,0.0,1886.75,0,
2013-10-10,1886.75,0.0,1886.75,0,
2013-10-11,1886.75,0.0,1886.75,0,
2013-10-13,1886.75,0.0,1886.75,0,
2013-10-14,1886.75,0.0,1886.75,0,
2013-10-15,1886.75,-6.75,1880.0,3,Long
2013-10-16,1877.75,0.0,1877.75,0,
2013-10-17,1877.75,145.5,2023.25,3,Long
2013-10-18,1877.75,231.75,2109.5,3,Long
2013-10-20,1877.75,241.5,2119.25,3,Long
2013-10-21,1877.75,263.25,2141.0,3,Long
2013-10-22,1877.75,259.5,2137.25,3,Long
2013-10-23,1877.75,224.25,2102.0,3,Long
2013-10-24,1877.75,326.25,2204.0,3,Long
2013-10-25,1877.75,327.0,2204.75,4,Long
2013-10-27,1877.75,355.0,2232.75,4,Long
2013-10-28,1877.75,317.0,2194.75,4,Long
2013-10-29,1877.75,373.0,2250.75,4,Long
2013-10-30,1877.75,315.0,2192.75,4,Long
2013-10-31,1877.75,326.0,2203.75,4,Long
2013-11-01,1877.75,300.0,2177.75,4,Long
2013-11-03,1877.75,301.0,2178.75,4,Long
2013-11-04,1877.75,341.0,2218.75,4,Long
2013-11-05,1877.75,343.0,2220.75,4,Long
2013-11-06,1877.75,305.0,2182.75,4,Long
2013-11-07,1877.75,117.0,1994.75,4,Long
2013-11-08,1877.75,275.25,2153.0,5,Long
2013-11-10,1877.75,265.25,2143.0,5,Long
2013-11-11,1877.75,241.5,2119.25,5,Long
2013-11-12,1877.75,276.5,2154.25,5,Long
2013-11-13,1877.75,460.25,2338.0,5,Long
2013-11-14,1877.75,516.5,2394.25,5,Long
2013-11-15,1877.75,554.0,2431.75,5,Long
2013-11-17,1877.75,554.0,2431.75,5,Long
2013-11-18,1877.75,396.5,2274.25,5,Long
2013-11-19,1877.75,374.0,2251.75,5,Long
2013-11-20,1877.75,310.25,2188.0,5,Long
2013-11-21,1877.75,489.0,2366.75,5,Long
2013-11-22,1877.75,572.25,2450.0,6,Long
2013-11-24,1877.75,630.75,2508.5,6,Long
2013-11-25,1877.75,617.25,2495.0,6,Long
2013-11-26,1877.75,726.75,2604.5,6,Long
2013-11-27,1877.75,864.75,2742.5,6,Long
2013-11-28,1877.75,935.25,2813.0,6,Long
2013-11-29,1877.75,995.25,2873.0,6,Long
2013-12-01,1877.75,998.25,2876.0,6,Long
2013-12-02,1877.75,957.75,2835.5,6,Long
2013-12-03,1877.75,906.75,2784.5,6,Long
2013-12-04,1877.75,933.75,2811.5,6,Long
2013-12-05,1877.75,911.25,2789.0,6,Long
2013-12-06,1877.75,1085.75,2963.5,7,Long
2013-12-08,1877.75,1133.0,3010.75,7,Long
2013-12-09,1877.75,1183.75,3061.5,7,Long
2013-12-10,1877.75,1169.75,3047.5,7,Long
2013-12-11,1877.75,861.75,2739.5,7,Long
2013-12-12,1877.75,777.75,2655.5,7,Long
2013-12-13,1877.75,713.0,2590.75,7,Long
2013-12-15,1877.75,741.0,2618.75,7,Long
2013-12-16,1877.75,814.5,2692.25,7,Long
2013-12-17,1877.75,781.25,2659.0,7,Long
2013-12-18,1877.75,1120.75,2998.5,7,Long
2013-12-19,1877.75,1000.0,2877.75,7,Long
2013-12-20,1877.75,1309.25,3187.0,8,Long
2013-12-22,1877.75,1385.25,3263.0,8,Long
2013-12-23,1877.75,1531.25,3409.0,8,Long
2013-12-24,1877.75,1583.25,3461.0,8,Long
2013-12-26,1877.75,1661.25,3539.0,8,Long
2013-12-27,1877.75,1579.25,3457.0,8,Long
2013-12-29,1877.75,1577.25,3455.0,8,Long
2013-12-30,1877.75,1551.25,3429.0,8,Long
2013-12-31,1877.75,1761.25,3639.0,8,Long
2014-01-02,1877.75,1501.25,3379.0,8,Long
2014-01-03,1877.75,1252.5,3130.25,9,Long
2014-01-05,1877.75,1320.0,3197.75,9,Long
2014-01-06,1877.75,1144.5,3022.25,9,Long
2014-01-07,1877.75,1401.0,3278.75,9,Long
2014-01-08,1877.75,1515.75,3393.5,9,Long
2014-01-09,1877.75,1425.75,3303.5,9,Long
2014-01-10,1877.75,1545.0,3422.75,9,Long
2014-01-12,1877.75,1524.75,3402.5,9,Long
2014-01-13,1877.75,1072.5,2950.25,9,Long
2014-01-14,1877.75,1655.25,3533.0,9,Long
2014-01-15,1877.75,1882.5,3760.25,9,Long
2014-01-16,1877.75,1817.25,3695.0,9,Long
2014-01-17,1877.75,1738.0,3615.75,10,Long
2014-01-20,1877.75,1770.5,3648.25,10,Long
2014-01-21,1877.75,1955.5,3833.25,10,Long
2014-01-22,1877.75,2235.5,4113.25,10,Long
2014-01-23,1877.75,2008.0,3885.75,10,Long
2014-01-24,1877.75,1170.5,3048.25,10,Long
2014-01-26,1877.75,1180.5,3058.25,10,Long
2014-01-27,3055.75,0.0,3055.75,0,
2014-01-28,3055.75,0.0,3055.75,0,
2014-01-29,3055.75,0.0,3055.75,0,
2014-01-30,3055.75,0.0,3055.75,0,
2014-01-31,3055.75,0.0,3055.75,0,
2014-02-02,3055.75,0.0,3055.75,0,
2014-02-03,3055.75,0.0,3055.75,0,
2014-02-04,3055.75,0.0,3055.75,0,
2014-02-05,3055.75,0.0,3055.75,0,
2014-02-06,3055.75,0.0,3055.75,0,
2014-02-07,3055.75,0.0,3055.75,0,
