instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2019-05-07 21:15:00-04:00,7660.0,7667.25,7659.5,7665.75,257.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 21:30:00-04:00,7663.5,7671.5,7663.5,7670.25,104.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 21:45:00-04:00,7670.0,7678.0,7666.0,7674.25,368.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 22:00:00-04:00,7674.5,7680.5,7672.5,7680.5,219.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 22:15:00-04:00,7680.75,7684.0,7670.75,7673.0,446.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 22:30:00-04:00,7673.75,7682.0,7673.0,7679.25,143.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 22:45:00-04:00,7680.0,7687.5,7677.75,7684.25,238.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 23:00:00-04:00,7684.0,7688.0,7680.75,7681.75,65.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 23:15:00-04:00,7681.75,7683.0,7674.5,7679.5,215.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 23:30:00-04:00,7679.0,7682.0,7678.5,7679.0,54.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-07 23:45:00-04:00,7678.0,7678.0,7672.0,7672.75,96.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 00:00:00-04:00,7670.75,7676.5,7670.5,7674.75,60.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 00:15:00-04:00,7674.75,7677.5,7672.25,7676.25,27.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 00:30:00-04:00,7676.0,7678.0,7671.5,7674.75,290.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 00:45:00-04:00,7675.5,7678.0,7674.5,7677.75,27.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 01:00:00-04:00,7677.5,7683.0,7677.0,7679.75,99.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 01:15:00-04:00,7677.75,7678.0,7672.5,7674.5,116.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 01:30:00-04:00,7674.25,7675.25,7669.0,7669.0,48.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 01:45:00-04:00,7667.75,7670.5,7666.0,7669.25,55.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 02:00:00-04:00,7669.5,7678.0,7669.0,7677.25,75.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 02:15:00-04:00,7675.25,7680.25,7674.75,7676.0,96.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 02:30:00-04:00,7673.75,7675.25,7667.75,7670.5,97.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 02:45:00-04:00,7670.75,7674.25,7668.5,7674.25,61.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 03:00:00-04:00,7673.75,7675.25,7671.0,7674.5,74.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 03:15:00-04:00,7673.75,7683.75,7671.0,7681.0,150.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 03:30:00-04:00,7680.0,7680.0,7674.75,7676.0,236.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 03:45:00-04:00,7676.75,7680.25,7675.25,7678.25,94.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 04:00:00-04:00,7679.0,7683.0,7674.25,7682.0,86.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 04:15:00-04:00,7679.75,7695.75,7679.75,7693.0,431.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 04:30:00-04:00,7694.25,7697.75,7691.5,7692.0,325.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 04:45:00-04:00,7691.5,7691.5,7681.5,7682.0,433.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 05:00:00-04:00,7678.75,7690.5,7667.25,7667.25,860.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 05:15:00-04:00,7668.25,7673.75,7663.5,7672.25,892.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 05:30:00-04:00,7671.25,7677.25,7653.5,7655.0,411.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 05:45:00-04:00,7656.25,7658.5,7642.25,7644.5,284.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 06:00:00-04:00,7645.75,7646.25,7633.5,7635.5,349.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 06:15:00-04:00,7634.75,7643.5,7627.25,7629.0,377.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 06:30:00-04:00,7630.0,7638.25,7629.5,7635.25,605.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 06:45:00-04:00,7635.75,7640.25,7629.0,7637.25,175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 07:00:00-04:00,7637.5,7639.5,7623.75,7623.75,314.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 07:15:00-04:00,7622.75,7623.0,7611.75,7617.25,1302.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 07:30:00-04:00,7617.25,7625.75,7605.75,7618.25,791.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 07:45:00-04:00,7619.0,7625.75,7615.75,7620.75,786.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 08:00:00-04:00,7620.0,7628.0,7612.5,7628.0,198.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 08:15:00-04:00,7627.25,7633.5,7625.25,7627.5,1512.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 08:30:00-04:00,7627.25,7634.75,7624.5,7628.5,759.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 08:45:00-04:00,7626.5,7627.0,7605.25,7605.25,891.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 09:00:00-04:00,7605.0,7650.0,7602.25,7626.5,6349.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 09:15:00-04:00,7626.5,7632.0,7617.25,7623.0,1980.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 09:30:00-04:00,7622.25,7647.0,7616.75,7638.25,4653.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 09:45:00-04:00,7638.5,7651.0,7600.75,7638.75,21887.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 10:00:00-04:00,7638.5,7660.5,7629.0,7652.5,19437.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 10:15:00-04:00,7653.0,7656.5,7634.0,7650.75,8793.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 10:30:00-04:00,7651.5,7656.75,7633.75,7637.25,7968.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 10:45:00-04:00,7637.75,7647.5,7617.0,7645.75,5177.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 11:00:00-04:00,7645.75,7685.5,7635.0,7683.25,9801.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 11:15:00-04:00,7683.5,7691.25,7659.5,7680.5,15717.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 11:30:00-04:00,7681.5,7685.25,7663.0,7673.0,9368.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 11:45:00-04:00,7673.25,7675.5,7639.25,7648.25,10697.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 12:00:00-04:00,7648.25,7664.5,7644.75,7657.25,3908.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 12:15:00-04:00,7657.25,7658.25,7636.5,7646.5,3664.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 12:30:00-04:00,7646.25,7657.25,7643.5,7654.0,2742.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 12:45:00-04:00,7654.5,7672.0,7652.25,7671.0,2066.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 13:00:00-04:00,7672.25,7678.75,7669.75,7674.5,2411.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 13:15:00-04:00,7674.25,7681.0,7661.75,7665.0,2993.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 13:30:00-04:00,7664.5,7672.0,7660.0,7663.5,1549.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 13:45:00-04:00,7664.0,7671.0,7656.5,7665.0,1639.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 14:00:00-04:00,7667.0,7669.25,7659.0,7663.75,1005.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 14:15:00-04:00,7662.5,7662.75,7650.25,7654.5,1586.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 14:30:00-04:00,7654.0,7670.0,7653.5,7668.5,1499.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 14:45:00-04:00,7667.5,7671.5,7660.25,7666.5,1029.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 15:00:00-04:00,7666.25,7670.75,7657.5,7669.5,1148.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 15:15:00-04:00,7668.75,7672.75,7664.75,7668.25,975.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 15:30:00-04:00,7669.25,7682.25,7667.5,7680.75,1342.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 15:45:00-04:00,7679.75,7682.0,7658.25,7658.5,1460.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 16:00:00-04:00,7657.5,7658.25,7626.5,7635.25,3258.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 16:15:00-04:00,7636.0,7650.0,7635.75,7648.5,758.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 16:30:00-04:00,7644.0,7644.0,7642.75,7642.75,10.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 16:45:00-04:00,7642.75,7646.0,7637.5,7640.25,109.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 17:00:00-04:00,7639.75,7642.0,7638.5,7641.5,33.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 18:00:00-04:00,7640.0,7640.0,7634.75,7634.75,12.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 18:15:00-04:00,7637.0,7637.0,7630.5,7636.25,177.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 18:30:00-04:00,7635.25,7637.25,7634.0,7636.75,55.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 18:45:00-04:00,7637.75,7643.5,7637.25,7639.5,68.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 19:00:00-04:00,7641.5,7643.5,7639.25,7642.0,25.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 19:15:00-04:00,7641.75,7642.75,7636.75,7640.25,31.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 19:30:00-04:00,7640.25,7644.25,7640.25,7642.25,37.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 19:45:00-04:00,7642.5,7643.25,7634.25,7634.75,116.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 20:00:00-04:00,7634.75,7636.75,7631.75,7634.0,265.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 20:15:00-04:00,7633.75,7639.0,7631.75,7635.0,98.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 20:30:00-04:00,7635.5,7642.0,7632.0,7634.0,185.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 20:45:00-04:00,7632.25,7636.75,7603.5,7603.5,905.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 21:00:00-04:00,7602.25,7622.25,7596.0,7622.25,548.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 21:15:00-04:00,7621.25,7626.5,7618.75,7622.25,348.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 21:30:00-04:00,7622.25,7623.5,7612.25,7615.25,135.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 21:45:00-04:00,7616.75,7621.75,7615.75,7620.0,472.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 22:00:00-04:00,7621.5,7621.75,7612.5,7615.5,275.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 22:15:00-04:00,7614.0,7614.0,7603.25,7605.0,336.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 22:30:00-04:00,7605.25,7605.25,7593.25,7600.75,549.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 22:45:00-04:00,7600.25,7600.25,7592.75,7593.0,269.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 23:00:00-04:00,7592.25,7599.5,7586.5,7595.5,325.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 23:15:00-04:00,7595.25,7597.5,7591.5,7595.5,147.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 23:30:00-04:00,7596.25,7596.25,7589.25,7592.0,227.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-08 23:45:00-04:00,7594.75,7594.75,7588.25,7589.0,50.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 00:00:00-04:00,7588.0,7598.0,7586.75,7598.0,444.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 00:15:00-04:00,7597.75,7598.0,7594.5,7596.5,63.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 00:30:00-04:00,7596.5,7598.5,7596.0,7597.25,135.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 00:45:00-04:00,7597.0,7597.0,7591.25,7593.5,94.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 01:00:00-04:00,7593.75,7597.25,7593.25,7594.0,53.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 01:15:00-04:00,7593.0,7608.5,7590.0,7605.5,340.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 01:30:00-04:00,7606.5,7612.5,7597.25,7597.25,203.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 01:45:00-04:00,7597.75,7601.5,7595.0,7599.0,126.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 02:00:00-04:00,7597.75,7605.0,7597.75,7602.0,48.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 02:15:00-04:00,7603.0,7603.5,7597.25,7601.25,222.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 02:30:00-04:00,7601.25,7603.0,7594.25,7596.25,103.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 02:45:00-04:00,7595.25,7600.0,7589.25,7591.25,213.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 03:00:00-04:00,7591.25,7593.5,7572.25,7574.0,736.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 03:15:00-04:00,7574.0,7582.75,7571.0,7579.0,127.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 03:30:00-04:00,7579.25,7579.25,7563.75,7575.25,353.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 03:45:00-04:00,7574.5,7577.25,7565.0,7571.75,201.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 04:00:00-04:00,7573.0,7579.0,7558.75,7571.5,507.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 04:15:00-04:00,7572.5,7579.0,7563.5,7563.5,389.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 04:30:00-04:00,7565.5,7571.5,7560.0,7570.0,330.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 04:45:00-04:00,7570.0,7576.5,7570.0,7574.5,112.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 05:00:00-04:00,7574.0,7580.5,7571.75,7580.5,225.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 05:15:00-04:00,7580.5,7586.5,7577.0,7583.25,166.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 05:30:00-04:00,7582.0,7586.5,7578.25,7578.25,124.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 05:45:00-04:00,7577.5,7582.0,7572.0,7573.5,164.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 06:00:00-04:00,7573.25,7580.0,7570.5,7577.25,141.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 06:15:00-04:00,7577.75,7580.5,7573.75,7575.25,132.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 06:30:00-04:00,7576.75,7579.5,7569.5,7578.75,102.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 06:45:00-04:00,7581.0,7588.5,7578.0,7586.25,306.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 07:00:00-04:00,7585.75,7590.5,7584.25,7587.0,130.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 07:15:00-04:00,7586.25,7590.25,7585.25,7585.25,139.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 07:30:00-04:00,7584.0,7593.5,7581.0,7584.75,357.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 07:45:00-04:00,7585.5,7586.5,7578.5,7586.5,161.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 08:00:00-04:00,7586.5,7588.25,7575.5,7578.75,457.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 08:15:00-04:00,7578.0,7578.75,7567.0,7570.75,412.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 08:30:00-04:00,7571.0,7575.25,7569.0,7571.0,392.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 08:45:00-04:00,7570.5,7574.25,7559.25,7561.0,786.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 09:00:00-04:00,7562.0,7562.25,7547.75,7550.75,1375.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 09:15:00-04:00,7550.25,7554.25,7535.5,7554.0,2602.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 09:30:00-04:00,7554.0,7554.0,7537.0,7551.75,2872.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 09:45:00-04:00,7551.75,7565.75,7523.5,7525.75,9392.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 10:00:00-04:00,7525.0,7531.5,7501.75,7515.75,11409.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 10:15:00-04:00,7516.5,7517.0,7496.75,7512.75,10313.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 10:30:00-04:00,7513.25,7515.5,7481.25,7488.25,7757.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 10:45:00-04:00,7487.75,7509.5,7484.0,7507.0,8189.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 11:00:00-04:00,7508.0,7518.0,7487.25,7492.5,6303.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 11:15:00-04:00,7492.25,7515.25,7488.25,7510.5,6060.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 11:30:00-04:00,7510.0,7521.75,7488.75,7502.5,5533.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 11:45:00-04:00,7502.25,7516.25,7498.5,7515.0,2959.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 12:00:00-04:00,7513.5,7537.75,7512.5,7526.25,6179.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 12:15:00-04:00,7526.25,7532.0,7512.75,7524.75,4028.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 12:30:00-04:00,7525.25,7566.5,7525.0,7563.0,10393.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 12:45:00-04:00,7563.0,7617.0,7561.0,7582.5,19599.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 13:00:00-04:00,7583.0,7594.25,7570.5,7593.25,7689.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 13:15:00-04:00,7593.5,7597.5,7573.5,7582.25,6189.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 13:30:00-04:00,7581.5,7587.5,7567.5,7578.25,3062.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 13:45:00-04:00,7578.25,7595.25,7575.75,7592.0,2404.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 14:00:00-04:00,7592.0,7616.0,7591.0,7600.5,8156.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 14:15:00-04:00,7600.25,7604.0,7580.75,7594.5,3080.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 14:30:00-04:00,7594.75,7609.5,7591.75,7602.0,2194.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 14:45:00-04:00,7603.25,7609.75,7596.0,7597.25,1439.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 15:00:00-04:00,7596.5,7599.75,7563.75,7565.0,3186.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 15:15:00-04:00,7565.0,7571.5,7555.0,7569.25,4703.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 15:30:00-04:00,7568.75,7596.25,7564.75,7596.25,2092.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 15:45:00-04:00,7596.25,7602.5,7586.25,7592.5,2573.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 16:00:00-04:00,7593.0,7599.0,7578.75,7592.5,4017.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 16:15:00-04:00,7592.0,7604.25,7588.75,7594.25,929.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 16:30:00-04:00,7594.5,7598.25,7594.25,7595.25,29.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 16:45:00-04:00,7596.0,7601.25,7594.5,7597.75,170.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 17:00:00-04:00,7596.25,7596.25,7592.5,7592.5,110.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 18:00:00-04:00,7592.0,7592.0,7580.0,7584.0,78.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 18:15:00-04:00,7584.0,7590.5,7581.5,7583.75,443.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 18:30:00-04:00,7583.5,7588.25,7583.25,7584.75,330.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 18:45:00-04:00,7585.0,7586.0,7577.0,7577.75,121.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 19:00:00-04:00,7578.75,7578.75,7574.0,7574.0,63.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 19:15:00-04:00,7574.0,7582.0,7573.75,7582.0,76.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 19:30:00-04:00,7583.5,7601.5,7578.5,7588.5,257.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 19:45:00-04:00,7587.0,7595.25,7585.25,7594.0,83.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 20:00:00-04:00,7594.75,7606.75,7591.75,7606.75,344.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 20:15:00-04:00,7606.0,7640.5,7602.25,7629.25,1515.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 20:30:00-04:00,7631.0,7653.5,7591.25,7636.0,1816.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 20:45:00-04:00,7638.75,7638.75,7606.75,7619.25,539.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 21:00:00-04:00,7619.25,7635.0,7613.25,7628.75,373.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 21:15:00-04:00,7628.75,7633.0,7601.25,7628.0,744.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 21:30:00-04:00,7626.25,7627.25,7610.75,7616.25,481.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 21:45:00-04:00,7618.75,7640.0,7617.25,7635.75,901.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 22:00:00-04:00,7635.0,7647.5,7635.0,7642.75,654.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 22:15:00-04:00,7642.75,7643.25,7625.0,7629.25,470.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 22:30:00-04:00,7627.0,7634.75,7623.75,7623.75,123.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 22:45:00-04:00,7625.5,7626.0,7609.25,7614.0,860.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 23:00:00-04:00,7615.25,7621.0,7575.25,7578.75,1528.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 23:15:00-04:00,7579.25,7586.75,7570.0,7574.25,655.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 23:30:00-04:00,7578.0,7609.75,7551.25,7602.75,1212.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-09 23:45:00-04:00,7598.75,7600.0,7581.5,7595.0,334.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2019-05-10 00:00:00-04:00,7597.5,7598.0,7542.25,7556.75,863.0,true,weekly_mid_ma500_bias_broker_like
