session,bucket,st_pmc_trade_id,st_pmc_side,st_pmc_entry_ts,st_pmc_exit_ts,st_pmc_pnl_usd,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_pnl_usd
2024-07-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t956,short,2024-07-25T12:00:00-04:00,2024-07-25T12:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240725_01,short,2024-07-25T09:49:00-04:00,2024-07-25T10:36:00-04:00,225.50
2024-07-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t957,short,2024-07-25T13:00:00-04:00,2024-07-25T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240725_01,short,2024-07-25T09:49:00-04:00,2024-07-25T10:36:00-04:00,225.50
2024-07-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t958,short,2024-07-29T08:00:00-04:00,2024-07-29T09:00:00-04:00,148.50,,,,,
2024-07-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t959,short,2024-07-30T09:00:00-04:00,2024-07-30T09:00:00-04:00,148.50,,,,,
2024-07-30,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t960,short,2024-07-30T23:00:00-04:00,2024-07-31T01:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240730_01,short,2024-07-30T09:45:00-04:00,2024-07-30T15:59:00-04:00,2266.00
2024-08-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t962,short,2024-08-05T10:00:00-04:00,2024-08-05T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240805_01,long,2024-08-05T09:46:00-04:00,2024-08-05T15:59:00-04:00,1902.00
2024-08-05,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t963,short,2024-08-05T11:00:00-04:00,2024-08-05T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240805_01,long,2024-08-05T09:46:00-04:00,2024-08-05T15:59:00-04:00,1902.00
2024-08-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t964,short,2024-08-08T09:00:00-04:00,2024-08-08T09:00:00-04:00,148.50,,,,,
2024-08-08,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t965,short,2024-08-08T10:00:00-04:00,2024-08-08T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240808_01,short,2024-08-08T09:46:00-04:00,2024-08-08T10:02:00-04:00,-1152.50
2024-08-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t966,short,2024-08-18T18:00:00-04:00,2024-08-19T00:00:00-04:00,148.50,,,,,
2024-08-19,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t967,short,2024-08-19T11:00:00-04:00,2024-08-19T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240819_02,short,2024-08-19T10:20:00-04:00,2024-08-19T10:29:00-04:00,-835.00
2024-08-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t968,long,2024-08-20T10:00:00-04:00,2024-08-20T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240820_01,long,2024-08-20T09:46:00-04:00,2024-08-20T10:17:00-04:00,-632.50
2024-08-20,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t969,long,2024-08-20T13:00:00-04:00,2024-08-20T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240820_01,long,2024-08-20T09:46:00-04:00,2024-08-20T10:17:00-04:00,-632.50
2024-08-21,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t970,long,2024-08-21T12:00:00-04:00,2024-08-21T12:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240821_01,long,2024-08-21T09:45:00-04:00,2024-08-21T10:14:00-04:00,82.00
2024-08-22,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t971,long,2024-08-22T11:00:00-04:00,2024-08-22T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240822_01,short,2024-08-22T09:45:00-04:00,2024-08-22T15:59:00-04:00,2632.00
2024-08-26,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t973,long,2024-08-26T10:00:00-04:00,2024-08-26T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240826_01,short,2024-08-26T09:45:00-04:00,2024-08-26T15:59:00-04:00,1235.50
2024-08-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t974,short,2024-08-27T11:00:00-04:00,2024-08-27T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240827_01,short,2024-08-27T09:45:00-04:00,2024-08-27T09:53:00-04:00,-862.50
2024-08-27,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t975,short,2024-08-27T13:00:00-04:00,2024-08-27T18:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240827_01,short,2024-08-27T09:45:00-04:00,2024-08-27T09:53:00-04:00,-862.50
2024-08-28,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t976,short,2024-08-28T04:00:00-04:00,2024-08-28T07:00:00-04:00,148.50,,,,,
2024-08-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t977,short,2024-08-29T05:00:00-04:00,2024-08-29T05:00:00-04:00,-52.00,,,,,
2024-09-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t982,long,2024-09-03T04:00:00-04:00,2024-09-03T04:00:00-04:00,148.50,,,,,
2024-09-04,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t983,short,2024-09-04T10:00:00-04:00,2024-09-04T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240904_01,long,2024-09-04T09:45:00-04:00,2024-09-04T10:00:00-04:00,-1072.50
2024-09-06,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t984,short,2024-09-06T09:00:00-04:00,2024-09-06T09:00:00-04:00,148.50,,,,,
2024-09-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t985,short,2024-09-09T13:00:00-04:00,2024-09-09T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240909_02,short,2024-09-09T10:31:00-04:00,2024-09-09T11:41:00-04:00,-82.50
2024-09-09,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t986,short,2024-09-09T16:00:00-04:00,2024-09-09T20:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240909_02,short,2024-09-09T10:31:00-04:00,2024-09-09T11:41:00-04:00,-82.50
2024-09-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t987,short,2024-09-10T08:00:00-04:00,2024-09-10T08:00:00-04:00,-52.00,,,,,
2024-09-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t988,short,2024-09-11T12:00:00-04:00,2024-09-11T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240911_01,short,2024-09-11T09:46:00-04:00,2024-09-11T11:46:00-04:00,574.00
2024-09-16,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t989,long,2024-09-16T09:00:00-04:00,2024-09-16T09:00:00-04:00,-52.00,,,,,
2024-09-16,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t990,long,2024-09-16T10:00:00-04:00,2024-09-16T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240916_01,long,2024-09-16T09:55:00-04:00,2024-09-16T10:34:00-04:00,-1167.50
2024-09-17,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t992,long,2024-09-17T12:00:00-04:00,2024-09-17T12:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240917_02,long,2024-09-17T10:46:00-04:00,2024-09-17T10:59:00-04:00,-847.50
2024-09-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t994,long,2024-09-20T10:00:00-04:00,2024-09-20T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240920_01,short,2024-09-20T09:53:00-04:00,2024-09-20T12:50:00-04:00,301.00
2024-09-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t995,long,2024-09-20T11:00:00-04:00,2024-09-20T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240920_01,short,2024-09-20T09:53:00-04:00,2024-09-20T12:50:00-04:00,301.00
2024-09-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t996,long,2024-09-20T14:00:00-04:00,2024-09-20T15:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20240920_01,short,2024-09-20T09:53:00-04:00,2024-09-20T12:50:00-04:00,301.00
2024-09-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t997,long,2024-09-23T03:00:00-04:00,2024-09-23T03:00:00-04:00,-52.00,,,,,
2024-09-24,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t998,long,2024-09-24T10:00:00-04:00,2024-09-24T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240924_01,short,2024-09-24T09:50:00-04:00,2024-09-24T11:11:00-04:00,346.00
2024-09-26,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t999,long,2024-09-26T10:00:00-04:00,2024-09-26T10:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20240926_01,short,2024-09-26T09:48:00-04:00,2024-09-26T15:59:00-04:00,1045.00
2024-10-01,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1000,long,2024-10-01T09:00:00-04:00,2024-10-01T09:00:00-04:00,-52.00,,,,,
2024-10-03,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1001,short,2024-10-03T10:00:00-04:00,2024-10-03T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20241003_01,long,2024-10-03T09:53:00-04:00,2024-10-03T13:00:00-04:00,-1132.50
2024-10-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1002,short,2024-10-04T08:00:00-04:00,2024-10-04T08:00:00-04:00,-52.00,,,,,
2024-10-08,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1003,short,2024-10-08T09:00:00-04:00,2024-10-08T09:00:00-04:00,148.50,,,,,
2024-10-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1006,long,2024-10-10T08:00:00-04:00,2024-10-10T08:00:00-04:00,148.50,,,,,
2024-10-10,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1007,long,2024-10-10T09:00:00-04:00,2024-10-10T09:00:00-04:00,-52.00,,,,,
2024-10-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1008,long,2024-10-11T09:00:00-04:00,2024-10-11T09:00:00-04:00,-52.00,,,,,
2024-10-11,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1009,long,2024-10-11T10:00:00-04:00,2024-10-11T10:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20241011_01,long,2024-10-11T09:45:00-04:00,2024-10-11T15:59:00-04:00,800.50
2024-10-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1010,long,2024-10-15T10:00:00-04:00,2024-10-15T10:00:00-04:00,-52.00,,,,,
2024-10-17,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1012,long,2024-10-17T10:00:00-04:00,2024-10-17T10:00:00-04:00,148.50,,,,,
2024-10-17,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1013,long,2024-10-17T11:00:00-04:00,2024-10-17T11:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20241017_01,short,2024-10-17T10:01:00-04:00,2024-10-17T15:59:00-04:00,370.00
2024-10-17,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1014,long,2024-10-17T14:00:00-04:00,2024-10-17T14:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20241017_01,short,2024-10-17T10:01:00-04:00,2024-10-17T15:59:00-04:00,370.00
2024-10-17,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1015,long,2024-10-17T15:00:00-04:00,2024-10-17T15:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241017_01,short,2024-10-17T10:01:00-04:00,2024-10-17T15:59:00-04:00,370.00
2024-10-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1016,long,2024-10-22T08:00:00-04:00,2024-10-22T08:00:00-04:00,148.50,,,,,
2024-10-22,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1017,long,2024-10-22T09:00:00-04:00,2024-10-22T09:00:00-04:00,148.50,,,,,
2024-10-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1018,long,2024-10-23T10:00:00-04:00,2024-10-23T10:00:00-04:00,-52.00,,,,,
2024-10-23,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1019,long,2024-10-23T11:00:00-04:00,2024-10-23T11:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241023_01,short,2024-10-23T10:01:00-04:00,2024-10-23T10:28:00-04:00,99.00
2024-10-24,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1021,long,2024-10-24T12:00:00-04:00,2024-10-24T12:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20241024_01,short,2024-10-24T09:47:00-04:00,2024-10-24T10:02:00-04:00,-662.50
2024-10-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1022,long,2024-10-25T13:00:00-04:00,2024-10-25T13:00:00-04:00,148.50,mnq_v2b_sizing_S_1_1_3_20241025_01,long,2024-10-25T09:45:00-04:00,2024-10-25T13:20:00-04:00,185.00
2024-10-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1023,long,2024-10-25T14:00:00-04:00,2024-10-25T14:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241025_01,long,2024-10-25T09:45:00-04:00,2024-10-25T13:20:00-04:00,185.00
2024-10-25,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1024,long,2024-10-25T15:00:00-04:00,2024-10-25T16:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241025_01,long,2024-10-25T09:45:00-04:00,2024-10-25T13:20:00-04:00,185.00
2024-10-30,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1025,long,2024-10-30T09:00:00-04:00,2024-10-30T09:00:00-04:00,-52.00,,,,,
2024-10-30,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1026,long,2024-10-30T11:00:00-04:00,2024-10-30T13:00:00-04:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241030_01,long,2024-10-30T10:09:00-04:00,2024-10-30T15:54:00-04:00,-1280.00
2024-11-04,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1028,long,2024-11-04T09:00:00-05:00,2024-11-04T09:00:00-05:00,-52.00,,,,,
2024-11-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1029,long,2024-11-04T11:00:00-05:00,2024-11-04T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20241104_01,long,2024-11-04T10:00:00-05:00,2024-11-04T15:59:00-05:00,-577.50
2024-11-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1030,long,2024-11-04T12:00:00-05:00,2024-11-04T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241104_01,long,2024-11-04T10:00:00-05:00,2024-11-04T15:59:00-05:00,-577.50
2024-11-04,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1031,long,2024-11-04T15:00:00-05:00,2024-11-04T20:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241104_01,long,2024-11-04T10:00:00-05:00,2024-11-04T15:59:00-05:00,-577.50
2024-11-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1032,long,2024-11-11T09:00:00-05:00,2024-11-11T09:00:00-05:00,-52.00,,,,,
2024-11-14,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1033,long,2024-11-14T09:00:00-05:00,2024-11-14T09:00:00-05:00,148.50,,,,,
2024-11-14,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1034,long,2024-11-14T10:00:00-05:00,2024-11-14T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241114_01,short,2024-11-14T09:45:00-05:00,2024-11-14T15:59:00-05:00,737.00
2024-11-14,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1035,long,2024-11-14T12:00:00-05:00,2024-11-14T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241114_01,short,2024-11-14T09:45:00-05:00,2024-11-14T15:59:00-05:00,737.00
2024-11-14,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1036,long,2024-11-14T13:00:00-05:00,2024-11-14T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241114_01,short,2024-11-14T09:45:00-05:00,2024-11-14T15:59:00-05:00,737.00
2024-11-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1037,long,2024-11-18T08:00:00-05:00,2024-11-18T08:00:00-05:00,148.50,,,,,
2024-11-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1038,long,2024-11-19T04:00:00-05:00,2024-11-19T04:00:00-05:00,-52.00,,,,,
2024-11-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1039,long,2024-11-19T05:00:00-05:00,2024-11-19T07:00:00-05:00,148.50,,,,,
2024-11-19,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1040,long,2024-11-19T08:00:00-05:00,2024-11-19T08:00:00-05:00,-52.00,,,,,
2024-11-20,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1041,long,2024-11-20T09:00:00-05:00,2024-11-20T09:00:00-05:00,-52.00,,,,,
2024-11-21,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1042,long,2024-11-21T10:00:00-05:00,2024-11-21T10:00:00-05:00,-52.00,,,,,
2024-11-25,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1043,long,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241125_01,short,2024-11-25T09:52:00-05:00,2024-11-25T15:59:00-05:00,861.50
2024-11-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1044,long,2024-11-27T09:00:00-05:00,2024-11-27T09:00:00-05:00,148.50,,,,,
2024-11-29,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1045,long,2024-11-29T08:00:00-05:00,2024-11-29T08:00:00-05:00,-52.00,,,,,
2024-12-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1047,long,2024-12-03T09:00:00-05:00,2024-12-03T10:00:00-05:00,148.50,,,,,
2024-12-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1048,long,2024-12-05T16:00:00-05:00,2024-12-05T18:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241205_02,long,2024-12-05T12:13:00-05:00,2024-12-05T13:21:00-05:00,-380.00
2024-12-05,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1049,long,2024-12-05T19:00:00-05:00,2024-12-06T08:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20241205_02,long,2024-12-05T12:13:00-05:00,2024-12-05T13:21:00-05:00,-380.00
2024-12-09,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1050,long,2024-12-09T06:00:00-05:00,2024-12-09T10:00:00-05:00,-52.00,,,,,
2024-12-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1051,long,2024-12-12T08:00:00-05:00,2024-12-12T08:00:00-05:00,-52.00,,,,,
2024-12-12,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1052,long,2024-12-12T09:00:00-05:00,2024-12-12T10:00:00-05:00,-52.00,,,,,
2024-12-12,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1053,long,2024-12-12T11:00:00-05:00,2024-12-12T15:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241212_02,long,2024-12-12T10:24:00-05:00,2024-12-12T11:40:00-05:00,51.50
2024-12-13,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1054,long,2024-12-13T10:00:00-05:00,2024-12-13T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241213_01,long,2024-12-13T09:45:00-05:00,2024-12-13T10:40:00-05:00,-1062.50
2024-12-17,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1055,long,2024-12-17T18:00:00-05:00,2024-12-17T18:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241217_01,long,2024-12-17T09:45:00-05:00,2024-12-17T10:01:00-05:00,-882.50
2024-12-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1056,long,2024-12-18T09:00:00-05:00,2024-12-18T09:00:00-05:00,-52.00,,,,,
2024-12-18,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1057,long,2024-12-18T11:00:00-05:00,2024-12-18T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20241218_01,long,2024-12-18T10:05:00-05:00,2024-12-18T14:01:00-05:00,-930.00
2024-12-18,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1058,long,2024-12-18T14:00:00-05:00,2024-12-18T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20241218_01,long,2024-12-18T10:05:00-05:00,2024-12-18T14:01:00-05:00,-930.00
2024-12-26,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1059,long,2024-12-26T04:00:00-05:00,2024-12-26T04:00:00-05:00,-52.00,,,,,
2025-01-02,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1061,long,2025-01-02T09:00:00-05:00,2025-01-02T09:00:00-05:00,-52.00,,,,,
2025-01-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1062,long,2025-01-02T10:00:00-05:00,2025-01-02T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250102_01,long,2025-01-02T09:54:00-05:00,2025-01-02T12:29:00-05:00,-2080.00
2025-01-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1063,long,2025-01-02T11:00:00-05:00,2025-01-02T11:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250102_01,long,2025-01-02T09:54:00-05:00,2025-01-02T12:29:00-05:00,-2080.00
2025-01-02,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1064,long,2025-01-02T12:00:00-05:00,2025-01-02T12:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250102_01,long,2025-01-02T09:54:00-05:00,2025-01-02T12:29:00-05:00,-2080.00
2025-01-03,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1068,short,2025-01-03T09:00:00-05:00,2025-01-03T09:00:00-05:00,-52.00,,,,,
2025-01-06,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1069,long,2025-01-06T14:00:00-05:00,2025-01-06T15:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250106_01,long,2025-01-06T09:46:00-05:00,2025-01-06T13:45:00-05:00,-1065.00
2025-01-13,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1071,short,2025-01-13T16:00:00-05:00,2025-01-13T18:00:00-05:00,-58.64,mnq_v2b_sizing_S_1_1_3_20250113_01,long,2025-01-13T09:53:00-05:00,2025-01-13T11:04:00-05:00,156.50
2025-01-15,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1072,short,2025-01-15T08:00:00-05:00,2025-01-15T08:00:00-05:00,-52.00,,,,,
2025-01-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1073,long,2025-01-16T11:00:00-05:00,2025-01-16T11:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250116_01,short,2025-01-16T09:45:00-05:00,2025-01-16T15:59:00-05:00,1424.50
2025-01-16,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1074,long,2025-01-16T13:00:00-05:00,2025-01-16T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250116_01,short,2025-01-16T09:45:00-05:00,2025-01-16T15:59:00-05:00,1424.50
2025-01-20,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1076,long,2025-01-20T19:00:00-05:00,2025-01-20T19:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250120_01,short,2025-01-20T10:11:00-05:00,2025-01-20T11:22:00-05:00,121.00
2025-01-23,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1077,long,2025-01-23T03:00:00-05:00,2025-01-23T03:00:00-05:00,-52.00,,,,,
2025-01-24,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1078,long,2025-01-24T13:00:00-05:00,2025-01-24T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250124_01,long,2025-01-24T09:45:00-05:00,2025-01-24T10:16:00-05:00,-542.50
2025-01-27,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1079,short,2025-01-27T09:00:00-05:00,2025-01-27T09:00:00-05:00,-52.00,,,,,
2025-01-29,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1081,long,2025-01-29T10:00:00-05:00,2025-01-29T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250129_01,short,2025-01-29T09:45:00-05:00,2025-01-29T13:30:00-05:00,203.00
2025-01-29,prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1082,long,2025-01-29T11:00:00-05:00,2025-01-29T13:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250129_01,short,2025-01-29T09:45:00-05:00,2025-01-29T13:30:00-05:00,203.00
2025-01-30,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1083,long,2025-01-30T10:00:00-05:00,2025-01-30T10:00:00-05:00,148.50,mnq_v2b_sizing_S_1_1_3_20250130_01,long,2025-01-30T09:46:00-05:00,2025-01-30T09:58:00-05:00,130.50
2025-01-31,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1084,long,2025-01-31T14:00:00-05:00,2025-01-31T14:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250131_01,long,2025-01-31T09:52:00-05:00,2025-01-31T13:20:00-05:00,136.00
2025-02-03,prior_aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1085,short,2025-02-03T10:00:00-05:00,2025-02-03T10:00:00-05:00,-52.00,mnq_v2b_sizing_S_1_1_3_20250203_01,short,2025-02-03T09:53:00-05:00,2025-02-03T10:24:00-05:00,-1385.00
2025-02-07,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1089,long,2025-02-07T10:00:00-05:00,2025-02-07T10:00:00-05:00,-52.00,,,,,
2025-02-11,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1090,long,2025-02-11T08:00:00-05:00,2025-02-11T08:00:00-05:00,-52.00,,,,,
2025-02-18,no_prior_signal,mnq_hourly_st_pmc_sl25_tp75_3r_t1092,long,2025-02-18T09:00:00-05:00,2025-02-18T09:00:00-05:00,-52.00,,,,,
