fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_983838c99a8f,ord_d96b12fbdb1c,intent_6dd4c06d38c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,YM,paper,sell,5,38862.0,2024-03-07T11:02:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,sell,stop,5,38863.0,wide_stop,1.0,0.0,25.0,0.0
fill_5f558b1e2ec2,ord_6db659ac75d3,intent_fe9e153b3992,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,YM,paper,sell,5,39164.75,2024-03-12T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,sell,stop,5,39165.75,entry,1.0,0.0,25.0,0.0
fill_768834ba99b8,ord_12020de039b3,intent_bc2a498d2498,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,YM,paper,buy,5,39359.0,2024-03-12T10:23:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,buy,stop,5,39358.0,wide_stop,1.0,0.0,25.0,0.0
fill_b6f7c47e8f20,ord_edb471e2c512,intent_d348bf98768f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,YM,paper,sell,5,39488.75,2024-03-13T15:27:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,sell,stop,5,39489.75,entry,1.0,0.0,25.0,0.0
fill_6d665656f4cb,ord_ec89fef76534,intent_c8cd2a848e0b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,YM,paper,buy,4,39490.75,2024-03-13T15:30:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,buy,stop,4,39489.75,runner_stop,1.0,0.0,20.0,0.0
fill_2764f5919e6e,ord_2b107ccc290d,intent_f8a823afca9c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,YM,paper,sell,5,39526.75,2024-03-14T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,sell,stop,5,39527.75,entry,1.0,0.0,25.0,0.0
fill_9bdce941d22c,ord_de42fa8c5dd7,intent_1d6eaa1d4442,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,YM,paper,sell,5,40138.0,2024-03-22T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,sell,stop,5,40145.75,entry,7.75,6.75,193.75,168.75
fill_c973f14299ca,ord_0bca0d22f8a2,intent_c07d55016aef,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,YM,paper,buy,5,39596.0,2024-04-03T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,buy,stop,5,39524.25,entry,71.75,70.75,1793.75,1768.75
fill_202e1ec78ca5,ord_eb23c1d885b8,intent_8be7e6a84364,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,YM,paper,sell,4,39523.25,2024-04-03T12:01:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,sell,stop,4,39524.25,runner_stop,1.0,0.0,20.0,0.0
fill_1bab9c56acec,ord_0ab063def80a,intent_ac70eda3b8f4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,YM,paper,buy,5,39019.25,2024-04-05T10:05:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,buy,stop,5,39018.25,entry,1.0,0.0,25.0,0.0
fill_3b6a2b54af73,ord_5dd53092eac4,intent_1776700b022b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,YM,paper,buy,5,38843.25,2024-04-11T14:07:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,buy,stop,5,38842.25,entry,1.0,0.0,25.0,0.0
fill_04cab2c44294,ord_edaa5413a529,intent_36052f022dac,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,YM,paper,buy,5,38233.25,2024-04-16T14:09:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,buy,stop,5,38232.25,entry,1.0,0.0,25.0,0.0
fill_6e4305096a5d,ord_703620336990,intent_e83eea975f80,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,YM,paper,sell,5,38067.0,2024-04-16T14:16:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,sell,stop,5,38068.0,wide_stop,1.0,0.0,25.0,0.0
fill_5da78651e4ae,ord_00c89f85ce57,intent_c1f8e1412a88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,YM,paper,buy,5,38168.0,2024-04-18T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,buy,stop,5,38158.25,entry,9.75,8.75,243.75,218.75
fill_bffdbbd43a52,ord_26cfdf6dce9a,intent_da128e218b06,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,YM,paper,sell,4,38157.25,2024-04-18T12:07:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,sell,stop,4,38158.25,runner_stop,1.0,0.0,20.0,0.0
fill_f0dc92e9960a,ord_9037680cb78f,intent_547e64875382,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,YM,paper,buy,5,38167.25,2024-04-19T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,buy,stop,5,38166.25,entry,1.0,0.0,25.0,0.0
fill_83f0e87bfdee,ord_0d0186555a78,intent_0bdd899ff3f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,YM,paper,sell,4,38165.25,2024-04-19T14:16:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,sell,stop,4,38166.25,runner_stop,1.0,0.0,20.0,0.0
fill_d9e04669d082,ord_64f5ec803ad2,intent_ad470582a6b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,YM,paper,buy,5,38215.25,2024-04-25T13:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,buy,stop,5,38214.25,entry,1.0,0.0,25.0,0.0
fill_988c5002976b,ord_399cfd68f207,intent_76748aa2d914,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,YM,paper,buy,5,38103.25,2024-05-01T11:39:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,buy,stop,5,38102.25,entry,1.0,0.0,25.0,0.0
fill_d2554e004893,ord_c5bb8b8dc0b2,intent_0c13cb82cf36,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,YM,paper,sell,3,38101.25,2024-05-01T15:52:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,sell,stop,4,38102.25,runner_stop,1.0,0.0,15.0,0.0
fill_6a3cdb6acc05,ord_e00775b07858,intent_edec155117dc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,YM,paper,sell,5,39609.0,2024-05-10T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,sell,stop,5,39622.75,entry,13.75,12.75,343.75,318.75
fill_f771eceedfcc,ord_40007c2a379b,intent_efb9716fe8b2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,YM,paper,sell,5,39675.0,2024-05-13T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,sell,stop,5,39701.75,entry,26.75,25.75,668.75,643.75
fill_04a195ed82f5,ord_130d5f3a5e9f,intent_a779e0447f26,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,YM,paper,sell,5,40034.75,2024-05-20T13:32:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,sell,stop,5,40035.75,entry,1.0,0.0,25.0,0.0
fill_623a92771d57,ord_6342a7fdcf54,intent_384b722c7d1a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,YM,paper,buy,5,38650.25,2024-06-04T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,buy,stop,5,38649.25,entry,1.0,0.0,25.0,0.0
fill_dabfca771a31,ord_823644b764c8,intent_82078ef63fb0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_198,YM,paper,buy,5,38855.25,2024-06-10T13:38:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_198,buy,stop,5,38854.25,entry,1.0,0.0,25.0,0.0
fill_222593fe4a56,ord_dac18dc70a88,intent_e7eeed2a565c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,YM,paper,sell,5,38967.0,2024-06-12T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,sell,stop,5,39046.75,entry,79.75,78.75,1993.75,1968.75
fill_6c8f5cafcf25,ord_50e960b6470e,intent_368a8e1d743f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,YM,paper,buy,5,38703.0,2024-06-13T15:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,buy,stop,5,38680.25,entry,22.75,21.75,568.75,543.75
fill_83c97da3d6d1,ord_b87ab1b2d124,intent_8472f875c6e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,YM,paper,buy,5,38554.25,2024-06-14T11:30:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,buy,stop,5,38553.25,entry,1.0,0.0,25.0,0.0
fill_6a2453adc80c,ord_a2af969b670d,intent_0dd410fa6002,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,YM,paper,sell,5,39728.75,2024-06-25T09:50:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,sell,stop,5,39729.75,entry,1.0,0.0,25.0,0.0
fill_ff146a65c909,ord_73e8ae307dc7,intent_3415d3072023,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,YM,paper,sell,5,39431.75,2024-06-27T14:28:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,sell,stop,5,39432.75,entry,1.0,0.0,25.0,0.0
fill_3af1e0212800,ord_3215c91613c6,intent_b3185bf6fd5c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,YM,paper,sell,5,39464.75,2024-06-28T13:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,sell,stop,5,39465.75,entry,1.0,0.0,25.0,0.0
fill_0d5e18c0d701,ord_cb1cd96b9c00,intent_0d48a8fabf1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,YM,paper,sell,5,39553.75,2024-07-01T10:14:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,sell,stop,5,39554.75,entry,1.0,0.0,25.0,0.0
fill_a77754416761,ord_8bac2b402499,intent_53bed47e9bab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,YM,paper,buy,5,39563.25,2024-07-02T13:50:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,buy,stop,5,39562.25,entry,1.0,0.0,25.0,0.0
fill_f0e20a2835f6,ord_0e6052251cf5,intent_3a8e5765f56f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,YM,paper,sell,5,39760.75,2024-07-08T11:24:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,sell,stop,5,39761.75,entry,1.0,0.0,25.0,0.0
fill_e9531ce4d665,ord_c870831c22e2,intent_d787f8497bd3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,YM,paper,sell,5,41325.75,2024-07-18T11:35:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,sell,stop,5,41326.75,entry,1.0,0.0,25.0,0.0
fill_02fca7cc42c9,ord_848fd8b26c3b,intent_d8a6d0afb187,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,YM,paper,sell,5,40664.75,2024-07-29T09:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,sell,stop,5,40665.75,entry,1.0,0.0,25.0,0.0
fill_e17b907b66cb,ord_9c8ecf283406,intent_454ac85d386e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,YM,paper,buy,5,39167.0,2024-08-06T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,buy,stop,5,38972.25,entry,194.75,193.75,4868.75,4843.75
fill_76cf6c68db4f,ord_20eff6e9b513,intent_14842d74fc18,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,YM,paper,buy,5,39272.25,2024-08-08T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,buy,stop,5,39271.25,entry,1.0,0.0,25.0,0.0
fill_a47b23fea5f1,ord_f91332f90f3a,intent_4a8c847963a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,YM,paper,buy,5,39709.25,2024-08-13T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,buy,stop,5,39708.25,entry,1.0,0.0,25.0,0.0
fill_a3bad40f8778,ord_af8bbaa60646,intent_fded02145441,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,YM,paper,sell,5,39538.0,2024-08-13T10:05:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,sell,stop,5,39539.0,wide_stop,1.0,0.0,25.0,0.0
fill_c06b06ff7c89,ord_e6cf4cba3fd8,intent_35b24b248330,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,YM,paper,buy,5,40736.0,2024-08-16T12:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,buy,stop,5,40702.25,entry,33.75,32.75,843.75,818.75
fill_d01ea19b643d,ord_ffe897593a33,intent_a5f79185fb4b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,YM,paper,buy,5,41143.25,2024-08-22T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,buy,stop,5,41142.25,entry,1.0,0.0,25.0,0.0
fill_f85b2dad7420,ord_40de13bc1424,intent_c4a3fb45d1e7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,YM,paper,sell,5,41040.0,2024-08-22T09:46:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,sell,stop,5,41041.0,wide_stop,1.0,0.0,25.0,0.0
fill_ad44fd36b1b5,ord_f527da662c83,intent_c978a48177f1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,YM,paper,buy,5,41058.25,2024-08-23T10:00:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,buy,stop,5,41057.25,entry,1.0,0.0,25.0,0.0
fill_07368cfca404,ord_520a4f8e3cc0,intent_f2715a7b6949,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,YM,paper,sell,3,41056.25,2024-08-23T10:48:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,sell,stop,4,41057.25,runner_stop,1.0,0.0,15.0,0.0
fill_ff87ee81b3b5,ord_81aca34545bd,intent_58158a36e794,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,YM,paper,sell,5,41331.75,2024-08-26T13:35:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,sell,stop,5,41332.75,entry,1.0,0.0,25.0,0.0
fill_90c4642ddd67,ord_9e109dbdcd5d,intent_dc2e583244fb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,YM,paper,sell,5,41237.75,2024-08-27T10:16:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,sell,stop,5,41238.75,entry,1.0,0.0,25.0,0.0
fill_f0cf0a82256e,ord_478820f9fe04,intent_db0afc151449,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,YM,paper,buy,5,41348.0,2024-08-27T11:00:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,buy,stop,5,41347.0,wide_stop,1.0,0.0,25.0,0.0
fill_2cdde3a07d13,ord_50793433d0dd,intent_86f1cc4453d3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,YM,paper,sell,5,41253.75,2024-08-29T09:46:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,sell,stop,5,41254.75,entry,1.0,0.0,25.0,0.0
fill_4969b96e1e1e,ord_207186d8c734,intent_f9af54e1c7b8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,YM,paper,buy,5,41509.0,2024-08-29T11:15:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,buy,stop,5,41508.0,wide_stop,1.0,0.0,25.0,0.0
fill_04f68e68d013,ord_a98e9a973e4c,intent_de142fec0b24,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,YM,paper,sell,5,41463.75,2024-08-30T11:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,sell,stop,5,41464.75,entry,1.0,0.0,25.0,0.0
fill_b7f43f418e3d,ord_df32f47a76e5,intent_62ffa2804ea5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,YM,paper,buy,4,41465.75,2024-08-30T15:23:00-04:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,buy,stop,4,41464.75,runner_stop,1.0,0.0,20.0,0.0
fill_ecb0edfe0de1,ord_1a4ac7ee9fe5,intent_151961c072c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,YM,paper,buy,5,41162.25,2024-09-04T10:08:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,buy,stop,5,41161.25,entry,1.0,0.0,25.0,0.0
fill_fd4282d3295d,ord_b0f1ad3d422d,intent_f036b3ceaf2e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,YM,paper,sell,5,40957.0,2024-09-04T13:26:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,sell,stop,5,40958.0,wide_stop,1.0,0.0,25.0,0.0
fill_49a1f704b3d0,ord_8f085803bfcc,intent_8f39ac16ca27,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,YM,paper,buy,5,41054.25,2024-09-06T09:47:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,buy,stop,5,41053.25,entry,1.0,0.0,25.0,0.0
fill_aaaacec542f2,ord_133509cf96a8,intent_fc95589e5920,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,YM,paper,sell,5,40827.0,2024-09-06T10:13:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,sell,stop,5,40828.0,wide_stop,1.0,0.0,25.0,0.0
fill_a108fe08f8e5,ord_c7d765da8854,intent_9efc8bdd063c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,YM,paper,buy,5,40717.25,2024-09-09T10:03:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,buy,stop,5,40716.25,entry,1.0,0.0,25.0,0.0
fill_4a643f72e7b9,ord_a1265e5b309a,intent_82e9c800deac,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,YM,paper,buy,5,40676.25,2024-09-11T13:47:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,buy,stop,5,40675.25,entry,1.0,0.0,25.0,0.0
fill_fd9814577312,ord_2e371ba444ff,intent_618ec43b0fe8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,YM,paper,buy,5,41054.0,2024-09-12T15:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,buy,stop,5,41038.25,entry,15.75,14.75,393.75,368.75
fill_4361e6366e7e,ord_246302065bb1,intent_944470a3ac5e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,YM,paper,sell,5,42101.75,2024-09-17T12:18:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,sell,stop,5,42102.75,entry,1.0,0.0,25.0,0.0
fill_28b40263a010,ord_00aed0268b6b,intent_e7d5ec7fcfcc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,YM,paper,sell,5,42291.75,2024-09-20T10:04:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,sell,stop,5,42292.75,entry,1.0,0.0,25.0,0.0
fill_a06c814f4863,ord_f76a47b80c8d,intent_b74412802542,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,YM,paper,buy,5,42402.0,2024-09-20T12:22:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,buy,stop,5,42401.0,wide_stop,1.0,0.0,25.0,0.0
fill_db2eaaacfb0e,ord_547257734bec,intent_c06c49931076,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,YM,paper,sell,5,42477.0,2024-09-25T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,sell,stop,5,42507.75,entry,30.75,29.75,768.75,743.75
fill_950d6bbb35f8,ord_cf8c0b0f2423,intent_3eb34590a61c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,YM,paper,buy,5,42603.25,2024-10-01T14:15:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,buy,stop,5,42602.25,entry,1.0,0.0,25.0,0.0
fill_5f924bbb0685,ord_91d9c0906e28,intent_dfb8c013d381,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,YM,paper,buy,5,42643.25,2024-10-04T15:40:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,buy,stop,5,42642.25,entry,1.0,0.0,25.0,0.0
fill_1d8537bff3fa,ord_1b2b4b60f803,intent_4c4a8bd583f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,YM,paper,buy,5,42502.25,2024-10-09T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,buy,stop,5,42501.25,entry,1.0,0.0,25.0,0.0
fill_048b38b5d0f1,ord_bb6cbcc4360b,intent_f6824e143a81,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,YM,paper,sell,5,42645.75,2024-10-10T10:49:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,sell,stop,5,42646.75,entry,1.0,0.0,25.0,0.0
