fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_e18f8062975e,ord_5304ffc14e5d,intent_7991dcda9502,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,YM,paper,buy,1,34343.5,2021-07-06T10:53:00-04:00,tp1,34333.0,,,
fill_c27e05d7e551,ord_4043179ef032,intent_6720b3dbee61,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,YM,paper,buy,4,34463.5,2021-07-06T15:59:00-04:00,eod_close,34462.0,,,
fill_6bdec6022d18,ord_cc222b1e183e,intent_936d672aaaa6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,YM,paper,buy,5,34586.75,2021-07-07T15:34:00-04:00,entry,34587.0,,,
fill_cceec6c51940,ord_0b88f63e7736,intent_5044b6e1d546,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,YM,paper,sell,5,34569.5,2021-07-07T15:59:00-04:00,eod_close,34571.0,,,
fill_ecaacb17c2c1,ord_9c8cc2e03021,intent_3bbb18c25ce8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,YM,paper,sell,5,34083.25,2021-07-08T09:45:00-04:00,entry,34074.0,,,
fill_89ab52049866,ord_bdc5d74c3714,intent_bedc4a04b8d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,YM,paper,buy,5,34236.5,2021-07-08T09:55:00-04:00,wide_stop,34225.0,,,
fill_94426b09067d,ord_99c1eb675de8,intent_3b950b6933a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_02,YM,paper,buy,5,34236.75,2021-07-08T09:59:00-04:00,entry,34237.0,,,
fill_488f51656650,ord_d9c1a29d5e46,intent_5448cd0ff101,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_02,YM,paper,sell,5,34083.5,2021-07-08T10:20:00-04:00,wide_stop,34078.0,,,
fill_50f9e7f8ec38,ord_f19e3a05d356,intent_ff6f87fb9b7f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,YM,paper,sell,5,34802.25,2021-07-13T09:59:00-04:00,entry,34810.0,,,
fill_1df74a4c44ee,ord_80fa0dc69c8a,intent_aeb97379c26c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,YM,paper,buy,5,34782.5,2021-07-13T15:59:00-04:00,eod_close,34781.0,,,
fill_563ea0d0f918,ord_b00666a84897,intent_affb0fb587e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_18,YM,paper,sell,5,34862.5,2021-07-14T10:02:00-04:00,entry,34866.0,,,
fill_ec237bc8ba72,ord_ea76f0f4390e,intent_38d84c9d2606,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_18,YM,paper,buy,1,34830.5,2021-07-14T10:08:00-04:00,tp1,34835.0,,,
fill_8c385dd2e7bd,ord_fb6ada2f7f90,intent_e1331972d3e1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_18,YM,paper,buy,4,34889.25,2021-07-14T10:20:00-04:00,runner_stop,34884.0,,,
fill_82b0131d5866,ord_d22991ccc6cc,intent_2bfb242a7421,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_01,YM,paper,sell,5,34885.25,2021-07-16T09:52:00-04:00,entry,34879.0,,,
fill_13e53b61bd31,ord_4ea877d71df7,intent_02d48dc485db,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_01,YM,paper,buy,1,34805.5,2021-07-16T10:13:00-04:00,tp1,34809.0,,,
fill_d3e33330d479,ord_93878698e0a8,intent_243ad56afb1d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_01,YM,paper,buy,1,34723.5,2021-07-16T10:25:00-04:00,tp2,34722.0,,,
fill_ce2e31861d18,ord_89873fbc8e6b,intent_75c6ea26d830,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_01,YM,paper,buy,3,34565.5,2021-07-16T15:59:00-04:00,eod_close,34564.0,,,
fill_ef0102c23e0a,ord_e72e480fae55,intent_b36e504378dc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,YM,paper,buy,5,34080.75,2021-07-20T09:46:00-04:00,entry,34102.0,,,
fill_610a9aac9005,ord_aca67026262a,intent_76c0fcc87c33,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,YM,paper,sell,1,34290.5,2021-07-20T10:02:00-04:00,tp1,34290.0,,,
fill_e57d93647338,ord_fffa790ae91a,intent_c058fcb6a580,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,YM,paper,sell,4,34395.5,2021-07-20T15:59:00-04:00,eod_close,34397.0,,,
fill_062e16b9dd62,ord_bb77545b6aa2,intent_2758f47089a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,YM,paper,sell,5,34769.25,2021-07-27T12:13:00-04:00,entry,34775.0,,,
fill_0d4e133aa59f,ord_aef1b26cfcc7,intent_de6cbf84ed67,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,YM,paper,buy,5,34894.5,2021-07-27T14:22:00-04:00,wide_stop,34884.0,,,
fill_27fb2898e982,ord_c333358b11c9,intent_1771488addee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,YM,paper,sell,5,34904.25,2021-08-02T11:51:00-04:00,entry,34906.0,,,
fill_0072c43171e2,ord_6e44b3712269,intent_febfcffb59d0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,YM,paper,buy,1,34782.5,2021-08-02T15:26:00-04:00,tp1,34781.0,,,
fill_1eea1eb281c3,ord_3f1e5407d4b9,intent_a7d745908371,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,YM,paper,buy,4,34727.5,2021-08-02T15:59:00-04:00,eod_close,34726.0,,,
fill_9d793a08eedb,ord_4c26d70a46f0,intent_c9cdf7e5d3ea,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_01,YM,paper,buy,5,34835.75,2021-08-03T11:30:00-04:00,entry,34829.0,,,
fill_a569bd9ce258,ord_cf368e856972,intent_1fd4d58d87c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_01,YM,paper,sell,1,34985.5,2021-08-03T15:23:00-04:00,tp1,34987.0,,,
fill_cae7f8bb8b07,ord_80cedaed1b0d,intent_138915179c1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_01,YM,paper,sell,4,34999.5,2021-08-03T15:59:00-04:00,eod_close,35001.0,,,
fill_688c227cdcfd,ord_183cfcf54efb,intent_97777a1ffe2a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210804_01,YM,paper,sell,5,34780.25,2021-08-04T10:30:00-04:00,entry,34790.0,,,
fill_db375d25a399,ord_d9a9371eb508,intent_4ee1e0847557,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210804_01,YM,paper,buy,1,34701.5,2021-08-04T11:41:00-04:00,tp1,34695.0,,,
fill_76774a484006,ord_dfdb8f9817fb,intent_7fcf6e705043,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210804_01,YM,paper,buy,4,34686.5,2021-08-04T15:59:00-04:00,eod_close,34685.0,,,
fill_da0322e45d26,ord_f95fd724ff3a,intent_9f66d1c1b363,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,YM,paper,buy,5,34883.75,2021-08-05T11:15:00-04:00,entry,34881.0,,,
fill_288a3bf44d20,ord_041eb3e4b449,intent_3ee70af15260,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,YM,paper,sell,5,34943.5,2021-08-05T15:59:00-04:00,eod_close,34945.0,,,
fill_348324803ce1,ord_4afb29cbd490,intent_0ba21fd6627f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_18,YM,paper,sell,5,34949.25,2021-08-09T10:12:00-04:00,entry,34953.0,,,
fill_95b2cb6bcb2a,ord_71090aa00c39,intent_93f7ad2763f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_18,YM,paper,buy,5,35000.5,2021-08-09T15:59:00-04:00,eod_close,34999.0,,,
fill_56b2221efb71,ord_3b8e25ac0c01,intent_9a6aa465fec2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,YM,paper,sell,5,35337.25,2021-08-12T09:52:00-04:00,entry,35327.0,,,
fill_4c5cd034d93a,ord_e54e68dc7faf,intent_3f2f70b814f1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,YM,paper,buy,1,35273.5,2021-08-12T10:10:00-04:00,tp1,35271.0,,,
fill_f0b78416885a,ord_1d7fc7dd0e71,intent_53492cf85ceb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,YM,paper,buy,4,35340.25,2021-08-12T12:12:00-04:00,runner_stop,35343.0,,,
fill_d9061c82f5b2,ord_23fca539f396,intent_fef290d907d1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210813_18,YM,paper,sell,5,35433.25,2021-08-13T10:02:00-04:00,entry,35433.0,,,
fill_e5c853322565,ord_b3aa0e69bae6,intent_74721c78c1da,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210813_18,YM,paper,buy,5,35423.5,2021-08-13T15:59:00-04:00,eod_close,35422.0,,,
fill_14b1f24fbf07,ord_1f46e04d6483,intent_21ffe6d15d8b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,YM,paper,sell,5,35221.25,2021-08-17T09:54:00-04:00,entry,35221.0,,,
fill_c382917f89c2,ord_f1e70b6a0a70,intent_bdc6a20f6189,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,YM,paper,buy,5,35309.5,2021-08-17T10:13:00-04:00,wide_stop,35328.0,,,
fill_1820c549f6f0,ord_db01538d222b,intent_94c4f176dcbd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,YM,paper,buy,5,34802.75,2021-08-19T09:45:00-04:00,entry,34806.0,,,
fill_5cff0bb804f9,ord_d7bcb6caa3cd,intent_68d3a1d5313c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,YM,paper,sell,5,34827.5,2021-08-19T15:59:00-04:00,eod_close,34829.0,,,
fill_95688799a021,ord_acdee85365fe,intent_a73991f7669d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,YM,paper,sell,5,35303.25,2021-08-31T09:45:00-04:00,entry,35306.0,,,
fill_81c2ef74ba62,ord_54da7a7a5b01,intent_61c936151b24,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,YM,paper,buy,1,35261.5,2021-08-31T09:47:00-04:00,tp1,35270.0,,,
fill_bb68f9380ffa,ord_e46379a85262,intent_014060c0591b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,YM,paper,buy,4,35306.25,2021-08-31T09:57:00-04:00,runner_stop,35308.0,,,
fill_cf4135ec6ddd,ord_126579270be6,intent_9ba93587e4b4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,YM,paper,sell,5,35309.25,2021-09-01T09:52:00-04:00,entry,35322.0,,,
fill_b1b54401ddb9,ord_ad36a13f4725,intent_6ef1efe95ba4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,YM,paper,buy,5,35376.5,2021-09-01T12:57:00-04:00,wide_stop,35372.0,,,
fill_ea3158858eb5,ord_253d864cbd07,intent_1b4891289bdf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,YM,paper,buy,5,35444.75,2021-09-02T09:45:00-04:00,entry,35442.0,,,
fill_e841fca170ee,ord_1760dce720b3,intent_369b837af892,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,YM,paper,sell,5,35399.5,2021-09-02T09:51:00-04:00,wide_stop,35397.0,,,
fill_5bb1b7470163,ord_31cd13bc13e8,intent_7df928f28c0d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,YM,paper,sell,5,35291.25,2021-09-03T09:45:00-04:00,entry,35306.0,,,
fill_9200d096576c,ord_936c3f488d90,intent_6c2b9835fc8e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,YM,paper,buy,5,35382.5,2021-09-03T10:18:00-04:00,wide_stop,35384.0,,,
fill_f95269f0d65a,ord_7d8c681f0dd9,intent_de97759efef9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210906_01,YM,paper,buy,5,35455.75,2021-09-06T09:49:00-04:00,entry,35458.0,,,
fill_b716c0a0854f,ord_df9c8a4697b2,intent_06881f2cabdd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210906_01,YM,paper,sell,1,35471.5,2021-09-06T09:55:00-04:00,tp1,35470.0,,,
fill_35e222565706,ord_e7afb08aea33,intent_2cb6aa44a518,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210906_01,YM,paper,sell,4,35452.75,2021-09-06T10:10:00-04:00,runner_stop,35455.0,,,
fill_3248bcdd5007,ord_b88b12f31d7d,intent_13552a1c8d8a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,YM,paper,sell,5,35144.25,2021-09-07T09:45:00-04:00,entry,35136.0,,,
fill_860763d2b0b4,ord_7fd3c8d7167e,intent_aa423c46bda3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,YM,paper,buy,5,35089.5,2021-09-07T15:59:00-04:00,eod_close,35088.0,,,
fill_7dbc4f1f889a,ord_457f13743280,intent_165a738bedda,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,YM,paper,buy,5,35147.75,2021-09-08T09:45:00-04:00,entry,35145.0,,,
fill_0dc29a220bf2,ord_0788bc2c067e,intent_ffade69e4877,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,YM,paper,sell,5,34976.5,2021-09-08T10:36:00-04:00,wide_stop,34982.0,,,
fill_6efb01840f37,ord_39a0e1a58aad,intent_fe2c32cfc6f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,YM,paper,buy,5,35091.75,2021-09-09T09:48:00-04:00,entry,35085.0,,,
fill_f914bdc5b638,ord_4454cc8559e9,intent_cb0ff70b910e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,YM,paper,sell,5,34964.5,2021-09-09T13:20:00-04:00,wide_stop,34940.0,,,
fill_e982085fda7e,ord_51fbbf6c2bdb,intent_5e4d678d19e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,YM,paper,buy,5,34769.75,2021-09-13T09:51:00-04:00,entry,34762.0,,,
fill_c598d7e6bf98,ord_fea6b5464de7,intent_9cbc5aa56cbf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,YM,paper,sell,5,34650.5,2021-09-13T13:29:00-04:00,wide_stop,34655.0,,,
fill_f9b0ffddbf3e,ord_e41f857a7eef,intent_2fb04bb9ec6f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_01,YM,paper,buy,5,34479.75,2021-09-15T09:45:00-04:00,entry,34505.0,,,
fill_18c5d9331617,ord_b80362191442,intent_31a7f0fb6b2a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_01,YM,paper,sell,1,34563.5,2021-09-15T09:49:00-04:00,tp1,34586.0,,,
fill_fc79d4b8e7d4,ord_ae24857b8332,intent_06ac004acfde,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_01,YM,paper,sell,4,34476.75,2021-09-15T10:15:00-04:00,runner_stop,34489.0,,,
fill_cef302404347,ord_4aff05915d00,intent_5de435d17a68,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,YM,paper,buy,5,34055.75,2021-09-20T09:45:00-04:00,entry,34083.0,,,
fill_6a2b53071860,ord_cd38c555cedb,intent_d14bf9d094a5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,YM,paper,sell,5,33850.5,2021-09-20T11:52:00-04:00,wide_stop,33835.0,,,
fill_211bbcc91656,ord_3a8c6d4790cc,intent_c62953513e79,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,YM,paper,buy,5,34019.75,2021-09-22T09:51:00-04:00,entry,34019.0,,,
fill_7be8190fb3a9,ord_210a6c9a8eae,intent_3c95fd3d09fd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,YM,paper,sell,1,34110.5,2021-09-22T10:00:00-04:00,tp1,34088.0,,,
fill_2803180ce7be,ord_e8a9eb9856fd,intent_838e2dd0dc15,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,YM,paper,sell,1,34203.5,2021-09-22T11:00:00-04:00,tp2,34207.0,,,
fill_7be65457a209,ord_1514b1ff9888,intent_7a31b0fd2022,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,YM,paper,sell,3,34130.5,2021-09-22T15:59:00-04:00,eod_close,34132.0,,,
fill_f468cd138099,ord_5a9ecb0e869c,intent_ce150fb1d748,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,YM,paper,buy,5,33984.75,2021-10-01T11:44:00-04:00,entry,33979.0,,,
fill_2fe0c79efb66,ord_ac4d1a4b143c,intent_81823dda44b3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,YM,paper,sell,1,34147.5,2021-10-01T13:47:00-04:00,tp1,34175.0,,,
fill_d01e1af5179f,ord_db4adf2e8693,intent_03da704aff99,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,YM,paper,sell,1,34312.5,2021-10-01T15:11:00-04:00,tp2,34318.0,,,
fill_1199311d6b9f,ord_7cbd6de2fb00,intent_d280f52fde82,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,YM,paper,sell,3,34191.5,2021-10-01T15:59:00-04:00,eod_close,34193.0,,,
fill_11dbfdf30f37,ord_eb5abb68cf7f,intent_094971f7f1a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,YM,paper,sell,5,34111.25,2021-10-04T10:19:00-04:00,entry,34116.0,,,
fill_c36efd4c14b5,ord_2f120d7463cb,intent_f54bc19ff9cd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,YM,paper,buy,1,33984.5,2021-10-04T10:26:00-04:00,tp1,33984.0,,,
fill_9eeb43ceee83,ord_6cb982727879,intent_05043cab6758,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,YM,paper,buy,1,33855.5,2021-10-04T10:35:00-04:00,tp2,33847.0,,,
fill_71e3ee4df6e4,ord_f01d4255a559,intent_19bdab61f0ee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,YM,paper,buy,3,33874.5,2021-10-04T15:59:00-04:00,eod_close,33873.0,,,
fill_c8f6298239c7,ord_df39b9688625,intent_1d67f2b4d472,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_01,YM,paper,buy,5,34057.75,2021-10-05T09:52:00-04:00,entry,34035.0,,,
fill_4da3b6728106,ord_8cffd78d78a6,intent_a7c912557159,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_01,YM,paper,sell,1,34196.5,2021-10-05T10:15:00-04:00,tp1,34198.0,,,
fill_e562c64fe3a2,ord_c572d71caeea,intent_1b6999795aae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_01,YM,paper,sell,1,34337.5,2021-10-05T11:07:00-04:00,tp2,34341.0,,,
fill_de2e2f3e12df,ord_ad8b36935ee2,intent_496b5f70c879,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_01,YM,paper,sell,3,34187.5,2021-10-05T15:59:00-04:00,eod_close,34189.0,,,
fill_5045e4fa29d4,ord_7e9772cb8bd2,intent_89d0b02d75f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_78,YM,paper,sell,5,34574.25,2021-10-11T13:06:00-04:00,entry,34578.0,,,
fill_1e6e0fdf3017,ord_ea2bdd03d831,intent_cae52205e571,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_78,YM,paper,buy,1,34469.5,2021-10-11T15:20:00-04:00,tp1,34467.0,,,
fill_b7dd85934af2,ord_8542da03079d,intent_b25c7ef0b753,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_78,YM,paper,buy,4,34375.5,2021-10-11T15:59:00-04:00,eod_close,34374.0,,,
fill_33598301ab06,ord_04e155ed3bfc,intent_e37b9278ab31,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_138,YM,paper,sell,5,35365.25,2021-10-21T12:05:00-04:00,entry,35368.0,,,
fill_f03fbb355384,ord_383a9707c695,intent_10c57218beda,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_138,YM,paper,buy,5,35442.5,2021-10-21T15:23:00-04:00,wide_stop,35445.0,,,
fill_f03123ef9eef,ord_523f9dee229c,intent_3ff460123e24,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,YM,paper,sell,5,35468.25,2021-10-22T11:25:00-04:00,entry,35460.0,,,
fill_b26804bb2918,ord_5a89be894a90,intent_f1ae9440be13,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,YM,paper,buy,5,35639.5,2021-10-22T14:37:00-04:00,wide_stop,35630.0,,,
fill_efe443effb11,ord_c5d64c5c3936,intent_952dc40c07ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_01,YM,paper,sell,5,35677.25,2021-10-26T12:04:00-04:00,entry,35676.0,,,
fill_2831a8300a48,ord_fefb415b2767,intent_4727195f7a72,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_01,YM,paper,buy,5,35636.5,2021-10-26T15:59:00-04:00,eod_close,35635.0,,,
fill_caeb7be75fb6,ord_b472c321bb86,intent_d2ab1e96d4a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,YM,paper,sell,5,35565.25,2021-10-27T10:27:00-04:00,entry,35554.0,,,
