day,equity
2017-02-20,284652.5264
2017-02-21,284431.5264
2017-02-22,284626.5264
2017-02-23,285654.0859
2017-02-24,286075.2165
2017-02-26,286014.5165
2017-02-27,285765.2165
2017-02-28,285027.2165
2017-03-01,285147.5165
2017-03-02,283958.3165
2017-03-03,283151.5859
2017-03-05,283151.5859
2017-03-06,283151.5859
2017-03-07,283151.5859
2017-03-08,283151.5859
2017-03-09,283151.5859
2017-03-10,283151.5859
2017-03-12,283151.5859
2017-03-13,283151.5859
2017-03-14,283151.5859
2017-03-15,283151.5859
2017-03-16,283151.5859
2017-03-17,283151.5859
2017-03-19,283151.5859
2017-03-20,283151.5859
2017-03-21,281871.7815
2017-03-22,281867.4815
2017-03-23,281915.1815
2017-03-24,282223.0815
2017-03-26,281182.1815
2017-03-27,280649.0859
2017-03-28,280431.3346
2017-03-29,280675.4346
2017-03-30,279782.3346
2017-03-31,280253.0346
2017-04-02,280240.0346
2017-04-03,280968.4346
2017-04-04,280973.3346
2017-04-05,281240.0346
2017-04-06,280570.3346
2017-04-07,280793.1346
2017-04-09,280920.4346
2017-04-10,281008.3346
2017-04-11,283025.0346
2017-04-12,284136.0346
2017-04-13,284057.0346
2017-04-16,284876.4346
2017-04-17,283714.4346
2017-04-18,284332.3346
2017-04-19,283376.4346
2017-04-20,283509.4346
2017-04-21,283859.3346
2017-04-23,282835.3346
2017-04-24,283162.3346
2017-04-25,281776.3346
2017-04-26,282163.3346
2017-04-27,281815.0346
2017-04-28,282094.1346
2017-04-30,282437.3346
2017-05-01,281086.1346
2017-05-02,281069.3346
2017-05-03,279237.3346
2017-05-04,278146.5859
2017-05-05,278146.5859
2017-05-07,278146.5859
2017-05-08,278146.5859
2017-05-09,278146.5859
2017-05-10,278146.5859
2017-05-11,278146.5859
2017-05-12,278146.5859
2017-05-14,278146.5859
2017-05-15,278146.5859
2017-05-16,278146.5859
2017-05-17,278146.5859
2017-05-18,278146.5859
2017-05-19,278146.5859
2017-05-21,278171.3183
2017-05-22,277559.3183
2017-05-23,278767.3183
2017-05-24,278084.3183
2017-05-25,278347.4183
2017-05-26,277217.3183
2017-05-28,277037.4183
2017-05-29,277186.3183
2017-05-30,277629.3183
2017-05-31,277000.7183
2017-06-01,277398.4183
2017-06-02,276036.7183
2017-06-04,275879.7183
2017-06-05,275644.0859
2017-06-06,275644.0859
2017-06-07,275344.6463
2017-06-08,274876.9463
2017-06-09,273520.9463
2017-06-11,273662.9463
2017-06-12,273406.8463
2017-06-13,273141.5859
2017-06-14,273141.5859
2017-06-15,273141.5859
2017-06-16,273141.5859
2017-06-18,273141.5859
2017-06-19,273141.5859
2017-06-20,273141.5859
2017-06-21,273141.5859
2017-06-22,273141.5859
2017-06-23,273141.5859
2017-06-25,273141.5859
2017-06-26,273141.5859
2017-06-27,273052.1749
2017-06-28,273017.7749
2017-06-29,273334.1749
2017-06-30,273937.8749
2017-07-02,273801.1749
2017-07-03,275641.7749
2017-07-04,275314.8749
2017-07-05,275326.0749
2017-07-06,275702.7749
2017-07-07,276753.8749
2017-07-09,276645.7749
2017-07-10,276614.1749
2017-07-11,276193.1749
2017-07-12,276075.1749
2017-07-13,276221.0749
2017-07-14,275128.8749
2017-07-16,274901.8749
2017-07-17,274693.7749
2017-07-18,273712.7749
2017-07-19,273849.1749
2017-07-20,273590.0749
2017-07-21,272512.8749
2017-07-23,272364.0749
2017-07-24,272616.8749
2017-07-25,273306.0749
2017-07-26,271957.1749
2017-07-27,271975.1749
2017-07-28,271098.7749
2017-07-30,270958.1749
2017-07-31,271230.8749
2017-08-01,270639.0859
2017-08-02,270329.2427
2017-08-03,270939.2427
2017-08-04,269833.6427
2017-08-06,269758.6427
2017-08-07,269788.6427
2017-08-08,270227.2427
2017-08-09,271605.5427
2017-08-10,272685.6427
2017-08-11,272852.2427
2017-08-13,272907.5427
2017-08-14,271938.6427
2017-08-15,271319.5427
2017-08-16,272320.5427
2017-08-17,272873.5427
2017-08-18,272377.5427
2017-08-20,272374.3427
2017-08-21,273189.2427
2017-08-22,272346.2427
2017-08-23,273078.5427
2017-08-24,272688.2427
2017-08-25,273093.6427
2017-08-27,273282.5427
2017-08-28,275770.5427
2017-08-29,274914.5427
2017-08-30,274745.6427
2017-08-31,276148.2427
2017-09-01,276392.5427
2017-09-03,277629.5427
2017-09-04,277312.14269999997
2017-09-05,278137.5859
2017-09-06,278213.4504
2017-09-07,279757.1504
2017-09-08,279479.4504
2017-09-10,278648.5504
2017-09-11,277590.4504
2017-09-12,277962.5504
2017-09-13,277096.1504
2017-09-14,278264.5504
2017-09-15,276837.5504
2017-09-17,276498.4504
2017-09-18,275635.0859
2017-09-19,275635.0859
2017-09-20,275635.0859
2017-09-21,275635.0859
2017-09-22,275635.0859
2017-09-24,275635.0859
2017-09-25,275635.0859
2017-09-26,275635.0859
2017-09-27,275635.0859
2017-09-28,275635.0859
2017-09-29,275635.0859
2017-10-01,275635.0859
2017-10-02,275635.0859
2017-10-03,275635.0859
2017-10-04,275635.0859
2017-10-05,275635.0859
2017-10-06,275635.0859
2017-10-08,275635.0859
2017-10-09,275635.0859
2017-10-10,275635.0859
2017-10-11,276343.1948
2017-10-12,276497.5948
2017-10-13,277457.0948
2017-10-15,277528.8948
2017-10-16,276603.0948
2017-10-17,275699.1948
2017-10-18,275136.0948
2017-10-19,276113.1948
2017-10-20,275112.0948
2017-10-22,274600.1948
2017-10-23,275369.0948
2017-10-24,274675.0948
2017-10-25,275030.8948
2017-10-26,273815.0948
2017-10-27,274485.0948
2017-10-29,274341.1948
2017-10-30,274818.7948
2017-10-31,274099.8948
2017-11-01,274642.7948
2017-11-02,274871.7948
2017-11-03,274077.1948
2017-11-05,274154.8948
2017-11-06,275104.0948
2017-11-07,274864.1948
2017-11-08,275288.0948
2017-11-09,275705.8948
2017-11-10,274635.9948
2017-11-12,274623.1948
2017-11-13,274885.1948
2017-11-14,275193.0948
2017-11-15,275041.8948
2017-11-16,275025.7948
2017-11-17,276513.0948
2017-11-19,276458.0948
2017-11-20,275034.0948
2017-11-21,275296.0948
2017-11-22,276191.8948
2017-11-23,276234.7948
2017-11-24,275950.7948
2017-11-26,275842.1948
2017-11-27,276551.7948
2017-11-28,276499.7948
2017-11-29,275513.7948
2017-11-30,274595.7948
2017-12-01,275126.0948
2017-12-03,274488.0948
2017-12-04,274753.1948
2017-12-05,273725.7948
2017-12-06,273509.0948
2017-12-07,273132.5859
2017-12-08,273132.5859
2017-12-10,273132.5859
2017-12-11,273132.5859
2017-12-12,273132.5859
2017-12-13,273132.5859
2017-12-14,273132.5859
2017-12-15,273132.5859
2017-12-17,273132.5859
2017-12-18,273132.5859
2017-12-19,273132.5859
2017-12-20,273027.3876
2017-12-21,272974.3876
2017-12-22,272191.2876
2017-12-25,272309.2876
2017-12-26,271460.3876
2017-12-27,270905.2876
2017-12-28,270630.0859
2017-12-29,270630.0859
2018-01-01,270630.0859
2018-01-02,270630.0859
2018-01-03,270340.3455
2018-01-04,271318.3455
2018-01-05,271151.2455
2018-01-07,271182.2455
2018-01-08,271027.2455
2018-01-09,270262.3455
2018-01-10,271001.3455
2018-01-11,271503.94550000003
2018-01-12,272982.3455
2018-01-14,272920.3455
2018-01-15,273379.0455
2018-01-16,273300.3455
2018-01-17,272079.2455
2018-01-18,272021.0455
2018-01-19,272389.2455
2018-01-21,272705.2455
2018-01-22,272543.2455
2018-01-23,273410.9455
2018-01-24,274840.3455
2018-01-25,273900.2455
2018-01-26,274148.9455
2018-01-28,274342.2455
2018-01-29,273350.94550000003
2018-01-30,273078.2455
2018-01-31,273751.3455
2018-02-01,274089.0455
2018-02-02,272488.94550000003
2018-02-04,272484.2455
2018-02-05,273273.9455
2018-02-06,271764.0455
2018-02-07,271133.2455
2018-02-08,271431.3455
2018-02-09,270797.94550000003
2018-02-11,270856.2455
2018-02-12,271478.94550000003
2018-02-13,272406.2455
2018-02-14,274605.94550000003
2018-02-15,274620.0455
2018-02-16,273916.94550000003
2018-02-18,274030.94550000003
2018-02-19,273760.0455
2018-02-20,272218.3455
2018-02-21,271905.2455
2018-02-22,272278.2455
2018-02-23,272076.9455
2018-02-25,271932.3455
2018-02-26,272446.2455
2018-02-27,270977.3455
2018-02-28,270964.0455
2018-03-01,270927.94550000003
2018-03-02,271464.9455
2018-03-04,271536.3455
2018-03-05,271319.2455
2018-03-06,273135.9455
2018-03-07,271678.2455
2018-03-08,271322.0455
2018-03-09,271520.0455
2018-03-11,271536.9455
2018-03-12,271721.2455
2018-03-13,271864.0455
2018-03-14,271748.9455
2018-03-15,270810.0455
2018-03-16,270637.3455
2018-03-18,270541.2455
2018-03-19,270931.94550000003
2018-03-20,270228.94550000003
2018-03-21,272429.2455
2018-03-22,272496.94550000003
2018-03-23,273927.2455
2018-03-25,274056.94550000003
2018-03-26,274513.0455
2018-03-27,273769.3455
2018-03-28,271879.2455
2018-03-29,271736.2455
2018-04-01,271888.94550000003
2018-04-02,273385.3455
2018-04-03,272545.9455
2018-04-04,272573.3455
2018-04-05,272317.9455
2018-04-06,272528.2455
2018-04-08,272476.2455
2018-04-09,272872.3455
2018-04-10,273406.0455
2018-04-11,274518.94550000003
2018-04-12,273002.94550000003
2018-04-13,273753.2455
2018-04-15,273609.2455
2018-04-16,274035.9455
2018-04-17,273851.2455
2018-04-18,274283.2455
2018-04-19,273666.2455
2018-04-20,272743.3455
2018-04-22,272517.9455
2018-04-23,271679.0455
2018-04-24,272390.94550000003
2018-04-25,271492.0455
2018-04-26,271022.0455
2018-04-27,271550.94550000003
2018-04-29,271560.3455
2018-04-30,270736.0455
2018-05-01,269781.3455
2018-05-02,269812.94550000003
2018-05-03,270508.0455
2018-05-04,270710.2455
2018-05-06,270695.0455
2018-05-07,270807.3455
2018-05-08,270862.0455
2018-05-09,270469.94550000003
2018-05-10,271339.2455
2018-05-11,271020.0455
2018-05-13,271238.0455
2018-05-14,270603.94550000003
2018-05-15,268127.5859
2018-05-16,268127.5859
2018-05-17,268127.5859
2018-05-18,268127.5859
2018-05-20,268127.5859
2018-05-21,268127.5859
2018-05-22,268127.5859
2018-05-23,268127.5859
2018-05-24,267453.1013
2018-05-25,267752.3013
2018-05-27,268011.3013
2018-05-28,268088.3013
2018-05-29,267680.4013
2018-05-30,267635.3013
2018-05-31,267953.4013
2018-06-01,268606.1013
2018-06-03,268615.4013
2018-06-04,268733.3013
2018-06-05,268197.1013
2018-06-06,268159.3013
2018-06-07,268166.1013
2018-06-08,268043.4013
2018-06-10,267975.0013
2018-06-11,268073.4013
2018-06-12,268342.4013
2018-06-13,267955.3013
2018-06-14,267655.0013
2018-06-15,269931.4013
2018-06-17,269796.3013
2018-06-18,269759.4013
2018-06-19,270392.3013
2018-06-20,270947.3013
2018-06-21,271159.1013
2018-06-22,270980.1013
2018-06-24,270798.4013
2018-06-25,271288.4013
2018-06-26,272071.4013
2018-06-27,272598.1013
2018-06-28,273035.3013
2018-06-29,272634.3013
2018-07-01,272557.3013
2018-07-02,273676.4013
2018-07-03,272389.3013
2018-07-04,272196.4013
2018-07-05,272158.1013
2018-07-06,272410.4013
2018-07-08,272250.4013
2018-07-09,272052.3013
2018-07-10,272296.4013
2018-07-11,273620.4013
2018-07-12,273296.4013
2018-07-13,273743.3013
2018-07-15,273776.4013
2018-07-16,273819.0013
2018-07-17,275172.3013
2018-07-18,275626.0859
2018-07-19,275626.0859
2018-07-20,275626.0859
2018-07-22,275626.0859
2018-07-23,275626.0859
2018-07-24,275626.0859
2018-07-25,275626.0859
2018-07-26,275626.0859
2018-07-27,275830.1361
2018-07-29,275853.1361
2018-07-30,275849.1361
2018-07-31,275709.2361
2018-08-01,276318.2361
2018-08-02,277261.2361
2018-08-03,276776.2361
2018-08-05,276613.2361
2018-08-06,277228.1361
2018-08-07,276860.1361
2018-08-08,276773.9361
2018-08-09,276889.2361
2018-08-10,276999.2361
2018-08-12,276862.9361
2018-08-13,278820.2361
2018-08-14,278711.2361
2018-08-15,280724.2361
2018-08-16,280568.2361
2018-08-17,279630.2361
2018-08-19,279742.2361
2018-08-20,278981.9361
2018-08-21,278498.9361
2018-08-22,278594.2361
2018-08-23,279648.2361
2018-08-24,277538.8361
2018-08-26,277326.1361
2018-08-27,276999.9361
2018-08-28,277834.2361
2018-08-29,277381.1361
2018-08-30,278112.2361
2018-08-31,278024.3361
2018-09-02,278189.2361
2018-09-03,278023.9361
2018-09-04,278899.1361
2018-09-05,278391.2361
2018-09-06,277987.1361
2018-09-07,278535.1361
2018-09-09,278486.1361
2018-09-10,278598.2361
2018-09-11,278399.2361
2018-09-12,277477.9361
2018-09-13,277888.2361
2018-09-14,278773.1361
2018-09-16,278763.2361
2018-09-17,278260.1361
2018-09-18,278148.1361
2018-09-19,277704.9361
2018-09-20,277362.1361
2018-09-21,278151.2361
2018-09-23,278304.2361
2018-09-24,278167.1361
2018-09-25,277977.2361
2018-09-26,278454.2361
2018-09-27,279744.1361
2018-09-28,278921.8361
2018-09-30,279011.2361
2018-10-01,279199.1361
2018-10-02,277545.2361
2018-10-03,278307.2361
2018-10-04,278187.2361
2018-10-05,277828.9361
2018-10-07,277723.2361
2018-10-08,279031.8361
2018-10-09,279113.2361
2018-10-10,278711.8361
2018-10-11,275974.2361
2018-10-12,276321.2361
2018-10-14,276176.1361
2018-10-15,275421.1361
2018-10-16,275608.2361
2018-10-17,275880.1361
2018-10-18,275518.1361
2018-10-19,275499.9361
2018-10-21,275370.2361
2018-10-22,275867.1361
2018-10-23,275007.1361
2018-10-24,274575.1361
2018-10-25,274928.9361
2018-10-26,274764.7361
2018-10-28,274825.7361
2018-10-29,275099.6361
2018-10-30,275847.7361
2018-10-31,276501.0361
2018-11-01,274807.2361
2018-11-02,274835.5361
2018-11-04,274695.5361
2018-11-05,274998.2361
2018-11-06,275316.2361
2018-11-07,275497.5361
2018-11-08,275798.2361
2018-11-09,277134.5361
2018-11-11,277031.5361
2018-11-12,277872.5361
2018-11-13,277798.5361
2018-11-14,277006.2361
2018-11-15,276708.2361
2018-11-16,275989.5361
2018-11-18,275851.2361
2018-11-19,275691.2361
2018-11-20,275939.5361
2018-11-21,275529.5361
2018-11-22,275364.5361
2018-11-23,275809.5361
2018-11-25,275665.5361
2018-11-26,275838.5361
2018-11-27,276656.2361
2018-11-28,276000.5361
2018-11-29,275675.2361
2018-11-30,275895.5361
2018-12-02,275897.2361
2018-12-03,274985.2361
2018-12-04,274229.5361
2018-12-05,274277.5361
2018-12-06,274364.5361
2018-12-07,273123.5859
2018-12-09,273123.5859
2018-12-10,273154.11089999997
2018-12-11,273053.11089999997
2018-12-12,273356.4109
2018-12-13,272988.11089999997
2018-12-14,272559.11089999997
2018-12-16,272450.11089999997
2018-12-17,273327.4109
2018-12-18,273689.4109
2018-12-19,273154.11089999997
2018-12-20,274938.11089999997
2018-12-21,274291.11089999997
2018-12-23,274629.11089999997
2018-12-24,275641.11089999997
2018-12-25,275460.11089999997
2018-12-26,275654.11089999997
2018-12-27,276217.11089999997
2018-12-28,276803.11089999997
2018-12-30,276718.4109
2018-12-31,276966.11089999997
2019-01-01,276859.4109
2019-01-02,277329.11089999997
2019-01-03,278259.4109
2019-01-04,277242.11089999997
2019-01-06,277163.11089999997
2019-01-07,277629.11089999997
2019-01-08,277255.11089999997
2019-01-09,278035.4109
2019-01-10,277538.11089999997
2019-01-11,277465.1109
2019-01-13,277554.11089999997
2019-01-14,277888.4109
2019-01-15,277704.11089999997
2019-01-16,278036.11089999997
2019-01-17,277971.1109
2019-01-18,276874.11089999997
2019-01-20,277000.11089999997
2019-01-21,276709.1109
2019-01-22,277197.4109
2019-01-23,277117.11089999997
2019-01-24,276880.11089999997
2019-01-25,279041.11089999997
2019-01-27,278744.11089999997
2019-01-28,279125.4109
2019-01-29,279812.11089999997
2019-01-30,280622.0859
2019-01-31,280622.0859
2019-02-01,281201.3622
2019-02-03,281218.3622
2019-02-04,281760.0622
2019-02-05,281438.0622
2019-02-06,282271.3622
2019-02-07,281891.3622
2019-02-08,281533.3622
2019-02-10,281568.0622
2019-02-11,282158.3622
2019-02-12,281907.3622
2019-02-13,282173.3622
2019-02-14,281740.3622
2019-02-15,280824.3622
2019-02-17,280822.0622
2019-02-18,280291.0622
2019-02-19,278979.0622
2019-02-20,278872.3622
2019-02-21,280349.3622
2019-02-22,280139.3622
2019-02-24,280161.3622
2019-02-25,280182.3622
2019-02-26,280009.3622
2019-02-27,280819.3622
2019-02-28,281514.0622
2019-03-01,283622.3622
2019-03-03,283412.0622
2019-03-04,284225.3622
2019-03-05,284140.3622
2019-03-06,284218.3622
2019-03-07,284336.0622
2019-03-08,283122.3622
2019-03-10,283206.3622
2019-03-11,283675.3622
2019-03-12,282739.0622
2019-03-13,281994.0622
2019-03-14,283321.3622
2019-03-15,282740.3622
2019-03-17,282872.3622
2019-03-18,282586.0622
2019-03-19,282312.0622
2019-03-20,281391.3622
2019-03-21,282067.3622
2019-03-22,281620.3622
2019-03-24,281775.3622
2019-03-25,280802.0622
2019-03-26,281292.0622
2019-03-27,281994.3622
2019-03-28,283778.3622
2019-03-29,283739.3622
2019-03-31,283757.0622
2019-04-01,284195.0622
2019-04-02,283757.3622
2019-04-03,283752.3622
2019-04-04,283718.3622
2019-04-05,283809.3622
2019-04-07,283760.3622
2019-04-08,283133.3622
2019-04-09,282469.3622
2019-04-10,282126.0622
2019-04-11,283714.3622
2019-04-12,283910.1622
2019-04-14,283957.3622
2019-04-15,284095.3622
2019-04-16,285271.3622
2019-04-17,285512.3622
2019-04-18,285380.3622
2019-04-21,285257.3622
2019-04-22,285468.0622
2019-04-23,285792.3622
2019-04-24,285464.3622
2019-04-25,285072.0622
2019-04-26,284358.3622
2019-04-28,284348.3622
2019-04-29,284895.3622
2019-04-30,284617.3622
2019-05-01,285226.0622
2019-05-02,285860.0622
2019-05-03,285050.3622
2019-05-05,284513.0622
2019-05-06,284645.3622
2019-05-07,284450.0622
2019-05-08,284800.3622
2019-05-09,284558.0622
2019-05-10,284377.3622
2019-05-12,284215.3622
2019-05-13,282759.3622
2019-05-14,283228.0622
2019-05-15,283283.0622
2019-05-16,284352.0622
2019-05-17,285179.3622
2019-05-19,285162.3622
2019-05-20,285192.0622
2019-05-21,285470.0622
2019-05-22,285511.3622
2019-05-23,284520.3622
2019-05-24,284466.3622
2019-05-27,284359.3622
2019-05-28,284940.0622
2019-05-29,284947.3622
2019-05-30,283883.0622
2019-05-31,282398.3622
2019-06-02,281991.3622
2019-06-03,280417.0622
2019-06-04,280399.3622
2019-06-05,279843.3622
2019-06-06,279589.0622
2019-06-07,278119.5859
2019-06-09,278213.9758
2019-06-10,277637.2758
2019-06-11,277484.9758
2019-06-12,278067.2758
2019-06-13,279157.2758
2019-06-14,278804.2758
2019-06-16,278566.2758
2019-06-17,278678.9758
2019-06-18,279254.9758
2019-06-19,280503.2758
2019-06-20,283790.2758
2019-06-21,286365.2581
2019-06-23,287130.2581
2019-06-24,288968.9581
2019-06-25,288284.2581
2019-06-26,287514.2581
2019-06-27,287553.9581
2019-06-28,287397.9581
2019-06-30,285648.2581
2019-07-01,284993.9581
2019-07-02,289571.9581
2019-07-03,288285.2581
2019-07-04,288535.2581
2019-07-05,286301.9581
2019-07-07,286010.9581
2019-07-08,285872.9581
2019-07-09,285969.9581
2019-07-10,288643.9581
2019-07-11,286839.2581
2019-07-12,287963.9581
2019-07-14,288065.2581
2019-07-15,287989.2581
2019-07-16,286963.2581
2019-07-17,288907.2581
2019-07-18,290735.9581
2019-07-19,288966.2581
2019-07-21,288947.9581
2019-07-22,288811.9581
2019-07-23,288146.9581
2019-07-24,288970.9581
2019-07-25,287947.9581
2019-07-26,288244.2581
2019-07-28,288455.9581
2019-07-29,288894.2581
2019-07-30,289522.9581
2019-07-31,288904.2581
2019-08-01,290259.2581
2019-08-02,290506.2581
2019-08-04,290407.9581
2019-08-05,293116.5859
2019-08-06,293116.5859
2019-08-07,293116.5859
2019-08-08,293116.5859
2019-08-09,293116.5859
2019-08-11,293116.5859
2019-08-12,295160.7403
2019-08-13,294036.7403
2019-08-14,295649.7403
2019-08-15,296611.0403
2019-08-16,295197.7403
2019-08-18,294888.7403
2019-08-19,293561.7403
2019-08-20,294567.7403
2019-08-21,294212.0403
2019-08-22,293702.7403
2019-08-23,296618.0403
2019-08-25,298683.0403
2019-08-26,296808.7403
2019-08-27,298306.7403
2019-08-28,297824.0403
2019-08-29,296824.7403
2019-08-30,295958.0403
2019-09-01,296864.0403
2019-09-02,296579.7403
2019-09-03,298860.0403
2019-09-04,299077.0403
2019-09-05,295795.7403
2019-09-06,294598.0403
2019-09-08,294537.7403
2019-09-09,293575.0403
2019-09-10,292650.7403
2019-09-11,293256.7403
2019-09-12,293738.7403
2019-09-13,292808.2403
2019-09-15,294563.0403
2019-09-16,293756.0403
2019-09-17,294031.7403
2019-09-18,293067.7403
2019-09-19,293915.7403
2019-09-20,295618.0403
2019-09-22,295392.7403
2019-09-23,296037.7403
2019-09-24,297121.0403
2019-09-25,294600.7403
2019-09-26,294629.7403
2019-09-27,293608.0403
2019-09-29,293574.7403
2019-09-30,290614.0859
2019-10-01,290614.0859
2019-10-02,290614.0859
2019-10-03,290614.0859
2019-10-04,291011.9112
2019-10-06,291384.6112
2019-10-07,289783.6112
2019-10-08,291449.6112
2019-10-09,291729.9112
2019-10-10,289979.6112
2019-10-11,288111.5859
2019-10-13,288111.5859
2019-10-14,288111.5859
2019-10-15,288111.5859
2019-10-16,288111.5859
2019-10-17,288111.5859
2019-10-18,288111.5859
2019-10-20,288111.5859
2019-10-21,287974.0525
2019-10-22,288443.3525
2019-10-23,288772.0525
2019-10-24,289835.4525
2019-10-25,289987.3525
2019-10-27,289960.0525
2019-10-28,288733.0525
2019-10-29,288290.0525
2019-10-30,289086.3525
2019-10-31,290789.3525
2019-11-01,290967.3525
2019-11-03,290853.5525
2019-11-04,290232.0525
2019-11-05,288005.0525
2019-11-06,288588.3525
2019-11-07,286430.0525
2019-11-08,285609.0859
2019-11-10,285609.0859
2019-11-11,285609.0859
2019-11-12,285609.0859
2019-11-13,285609.0859
2019-11-14,285609.0859
2019-11-15,285609.0859
2019-11-17,285609.0859
2019-11-18,284969.8879
2019-11-19,284689.1879
2019-11-20,284701.1879
2019-11-21,285633.8879
2019-11-22,285960.1879
2019-11-24,286097.1879
2019-11-25,286751.1879
2019-11-26,286095.8879
2019-11-27,286458.1879
2019-11-28,286543.1879
2019-11-29,285793.8879
2019-12-01,285964.1879
2019-12-02,285880.1879
2019-12-03,284482.1879
2019-12-04,284587.1879
2019-12-05,284547.1879
2019-12-06,286160.1879
2019-12-08,286149.1879
2019-12-09,286033.1879
2019-12-10,285759.1879
2019-12-11,284692.8879
2019-12-12,285636.1879
2019-12-13,284593.1879
2019-12-15,284734.8879
2019-12-16,284609.1879
2019-12-17,284583.1879
2019-12-18,284568.8879
2019-12-19,284300.1879
2019-12-20,284360.1879
2019-12-22,284295.1879
2019-12-23,283596.8879
2019-12-24,283106.5859
2019-12-25,283106.5859
2019-12-26,283106.5859
2019-12-27,283106.5859
2019-12-29,283106.5859
2019-12-30,283106.5859
2019-12-31,282895.7297
2020-01-01,283032.7297
2020-01-02,284077.0297
2020-01-03,286355.7297
2020-01-05,288118.7297
2020-01-06,287572.0297
2020-01-07,290699.7297
2020-01-08,288102.5859
2020-01-09,288102.5859
2020-01-10,288102.5859
2020-01-12,288102.5859
2020-01-13,288102.5859
2020-01-14,288102.5859
2020-01-15,288102.5859
2020-01-16,288102.5859
2020-01-17,288102.5859
2020-01-19,288102.5859
2020-01-20,288102.5859
2020-01-21,287733.944
2020-01-22,288217.944
2020-01-23,288169.944
2020-01-24,289226.944
2020-01-26,290347.944
2020-01-27,290186.944
2020-01-28,288919.944
2020-01-29,289780.944
2020-01-30,289589.944
2020-01-31,291013.944
2020-02-02,291015.944
2020-02-03,289953.944
2020-02-04,287483.244
2020-02-05,287681.944
2020-02-06,288655.944
2020-02-07,289101.244
2020-02-09,289555.944
2020-02-10,289270.944
2020-02-11,288785.944
2020-02-12,289053.244
2020-02-13,289806.244
2020-02-14,290446.244
2020-02-16,290369.244
2020-02-17,290501.944
2020-02-18,292161.944
2020-02-19,293110.944
2020-02-20,294284.944
2020-02-21,295601.0859
2020-02-23,295601.0859
2020-02-24,294572.1413
2020-02-25,293098.5859
2020-02-26,293098.5859
2020-02-27,293098.5859
2020-02-28,293098.5859
2020-03-01,293098.5859
2020-03-02,293098.5859
2020-03-03,293098.5859
2020-03-04,293098.5859
2020-03-05,293098.5859
2020-03-06,293780.5134
2020-03-08,296433.5134
2020-03-09,293067.2134
2020-03-10,290596.0859
2020-03-11,290596.0859
2020-03-12,290596.0859
2020-03-13,290596.0859
2020-03-15,290596.0859
2020-03-16,290596.0859
2020-03-17,290596.0859
2020-03-18,290596.0859
2020-03-19,290596.0859
2020-03-20,290596.0859
2020-03-22,290596.0859
2020-03-23,290596.0859
2020-03-24,290596.0859
2020-03-25,290596.0859
2020-03-26,290596.0859
2020-03-27,290596.0859
2020-03-29,290596.0859
2020-03-30,290596.0859
2020-03-31,288093.5859
2020-04-01,288093.5859
2020-04-02,288093.5859
2020-04-03,288093.5859
2020-04-05,288093.5859
2020-04-06,288093.5859
2020-04-07,288560.3299
2020-04-08,288532.3299
2020-04-09,292040.3299
2020-04-12,292402.3299
2020-04-13,295592.0859
2020-04-14,295592.0859
2020-04-15,295802.6666
2020-04-16,295789.6666
2020-04-17,293089.5859
2020-04-19,293089.5859
2020-04-20,293089.5859
2020-04-21,293089.5859
2020-04-22,293089.5859
2020-04-23,293089.5859
2020-04-24,294291.9322
2020-04-26,294016.9322
2020-04-27,292462.9322
2020-04-28,291999.6322
2020-04-29,292869.6322
2020-04-30,290587.0859
2020-05-01,290587.0859
2020-05-03,290587.0859
2020-05-04,290587.0859
2020-05-05,290587.0859
2020-05-06,290321.7265
2020-05-07,292768.0265
2020-05-08,291497.0265
2020-05-10,291976.7265
2020-05-11,291133.7265
2020-05-12,291602.7265
2020-05-13,293180.0265
2020-05-14,294625.0265
2020-05-15,295519.0265
2020-05-17,297164.0265
2020-05-18,294820.7265
2020-05-19,295956.0265
2020-05-20,296098.7265
2020-05-21,293943.0265
2020-05-22,294721.0265
2020-05-24,294407.0265
2020-05-25,294023.0265
2020-05-26,292635.0265
2020-05-27,292450.0265
2020-05-28,293528.7265
2020-05-29,294225.7265
2020-05-31,295326.7265
2020-06-01,295520.0265
2020-06-02,294001.7265
2020-06-03,291401.0265
2020-06-04,292578.0265
2020-06-05,289832.0265
2020-06-07,289479.7265
2020-06-08,291075.0265
2020-06-09,292675.7265
2020-06-10,294898.7265
2020-06-11,294026.7265
2020-06-12,294329.0265
2020-06-14,294619.0265
2020-06-15,293759.0265
2020-06-16,293997.7265
2020-06-17,294107.7265
2020-06-18,293674.0265
2020-06-19,295683.0265
2020-06-21,296258.7265
2020-06-22,296892.0265
2020-06-23,298085.5859
2020-06-24,297755.5524
2020-06-25,298138.8524
2020-06-26,298653.8524
2020-06-28,298684.8524
2020-06-29,298864.8524
2020-06-30,299844.8524
2020-07-01,298374.8524
2020-07-02,299115.8524
2020-07-03,299045.8524
2020-07-05,299089.8524
2020-07-06,300138.8524
2020-07-07,300992.5524
2020-07-08,302467.5524
2020-07-09,301938.8524
2020-07-10,301372.8524
2020-07-12,301556.8524
2020-07-13,301784.8524
2020-07-14,302481.8524
2020-07-15,302857.8524
2020-07-16,301378.8524
2020-07-17,302488.8524
2020-07-19,302441.8524
2020-07-20,303344.8524
2020-07-21,305584.0859
2020-07-22,305584.0859
2020-07-23,305584.0859
2020-07-24,305584.0859
2020-07-26,305584.0859
2020-07-27,305584.0859
2020-07-28,303081.5859
2020-07-29,303081.5859
