date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-02-04,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-05,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-06,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-07,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-09,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-10,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-11,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-12,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-13,2025,2,12,0.0,131979.0,-20040.0,0
2025-02-14,2025,2,12,1182.5,133161.5,-18857.5,5
2025-02-16,2025,2,12,85.0,133246.5,-18772.5,5
2025-02-17,2025,2,12,90.0,133336.5,-18682.5,5
2025-02-18,2025,2,12,300.0,133636.5,-18382.5,5
2025-02-19,2025,2,12,-330.0,133306.5,-18712.5,5
2025-02-20,2025,2,12,-560.0,132746.5,-19272.5,5
2025-02-21,2025,2,12,-5020.0,127726.5,-24292.5,5
2025-02-23,2025,2,12,412.5,128139.0,-23880.0,0
2025-02-24,2025,2,12,0.0,128139.0,-23880.0,0
2025-02-25,2025,2,12,0.0,128139.0,-23880.0,0
2025-02-26,2025,2,12,0.0,128139.0,-23880.0,0
2025-02-27,2025,2,12,0.0,128139.0,-23880.0,0
2025-02-28,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-02,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-03,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-04,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-05,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-06,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-07,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-09,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-10,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-11,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-12,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-13,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-14,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-16,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-17,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-18,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-19,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-20,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-21,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-23,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-24,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-25,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-26,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-27,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-28,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-30,2025,2,12,0.0,128139.0,-23880.0,0
2025-03-31,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-01,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-02,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-03,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-04,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-06,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-07,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-08,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-09,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-10,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-11,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-13,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-14,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-15,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-16,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-17,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-20,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-21,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-22,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-23,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-24,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-25,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-27,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-28,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-29,2025,2,12,0.0,128139.0,-23880.0,0
2025-04-30,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-01,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-02,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-04,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-05,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-06,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-07,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-08,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-09,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-11,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-12,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-13,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-14,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-15,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-16,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-18,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-19,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-20,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-21,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-22,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-23,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-25,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-26,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-27,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-28,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-29,2025,2,12,0.0,128139.0,-23880.0,0
2025-05-30,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-01,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-02,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-03,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-04,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-05,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-06,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-08,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-09,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-10,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-11,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-12,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-13,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-15,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-16,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-17,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-18,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-19,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-20,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-22,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-23,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-24,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-25,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-26,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-27,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-29,2025,2,12,0.0,128139.0,-23880.0,0
2025-06-30,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-01,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-02,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-03,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-04,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-06,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-07,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-08,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-09,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-10,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-11,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-13,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-14,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-15,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-16,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-17,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-18,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-20,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-21,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-22,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-23,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-24,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-25,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-27,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-28,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-29,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-30,2025,2,12,0.0,128139.0,-23880.0,0
2025-07-31,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-01,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-03,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-04,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-05,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-06,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-07,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-08,2025,2,12,0.0,128139.0,-23880.0,0
2025-08-10,2025,2,12,-595.0,127544.0,-24475.0,5
2025-08-11,2025,2,12,-7.5,127536.5,-24482.5,0
2025-08-12,2025,2,12,0.0,127536.5,-24482.5,0
2025-08-13,2025,2,12,-105.0,127431.5,-24587.5,5
2025-08-14,2025,2,12,-605.0,126826.5,-25192.5,5
2025-08-15,2025,2,12,-922.5,125904.0,-26115.0,5
2025-08-17,2025,2,12,545.0,126449.0,-25570.0,5
2025-08-18,2025,2,12,-462.5,125986.5,-26032.5,5
2025-08-19,2025,2,12,-3827.5,122159.0,-29860.0,5
2025-08-20,2025,2,12,7.5,122166.5,-29852.5,0
2025-08-21,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-22,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-24,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-25,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-26,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-27,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-28,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-29,2025,2,12,0.0,122166.5,-29852.5,0
2025-08-31,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-01,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-02,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-03,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-04,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-05,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-07,2025,2,12,0.0,122166.5,-29852.5,0
2025-09-08,2025,2,12,292.5,122459.0,-29560.0,5
2025-09-09,2025,2,12,785.0,123244.0,-28775.0,5
2025-09-10,2025,2,12,150.0,123394.0,-28625.0,5
2025-09-11,2025,2,12,1185.0,124579.0,-27440.0,5
2025-09-12,2025,2,12,952.5,125531.5,-26487.5,5
2025-09-14,2025,2,12,-35.0,125496.5,-26522.5,5
2025-09-15,2025,2,12,1940.0,127436.5,-24582.5,5
2025-09-16,2025,2,12,2380.0,129816.5,-22202.5,5
2025-09-17,2025,2,12,410.0,130226.5,-21792.5,5
2025-09-18,2025,2,12,1560.0,131786.5,-20232.5,5
2025-09-19,2025,2,12,1316.0,133102.5,-18916.5,8
2025-09-21,2025,2,12,-160.0,132942.5,-19076.5,8
2025-09-22,2025,2,12,2340.0,135282.5,-16736.5,8
2025-09-23,2025,2,12,-2508.0,132774.5,-19244.5,8
2025-09-24,2025,2,12,-1360.0,131414.5,-20604.5,8
2025-09-25,2025,2,12,-2224.0,129190.5,-22828.5,8
2025-09-26,2025,2,12,1772.0,130962.5,-21056.5,8
2025-09-28,2025,2,12,716.0,131678.5,-20340.5,8
2025-09-29,2025,2,12,828.0,132506.5,-19512.5,8
2025-09-30,2025,2,12,100.0,132606.5,-19412.5,8
2025-10-01,2025,2,12,3076.0,135682.5,-16336.5,8
2025-10-02,2025,2,12,1628.0,137310.5,-14708.5,8
2025-10-03,2025,2,12,-2507.5,134803.0,-17216.0,11
2025-10-05,2025,2,12,1875.5,136678.5,-15340.5,11
2025-10-06,2025,2,12,1655.5,138334.0,-13685.0,11
2025-10-07,2025,2,12,-2387.0,135947.0,-16072.0,11
2025-10-08,2025,2,12,7601.0,143548.0,-8471.0,11
2025-10-09,2025,2,12,-968.0,142580.0,-9439.0,11
2025-10-10,2025,2,12,-25228.5,117351.5,-34667.5,11
2025-10-12,2025,2,12,6462.5,123814.0,-28205.0,0
2025-10-13,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-14,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-15,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-16,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-17,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-19,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-20,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-21,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-22,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-23,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-24,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-26,2025,2,12,0.0,123814.0,-28205.0,0
2025-10-27,2025,2,12,2777.5,126591.5,-25427.5,5
2025-10-28,2025,2,12,1892.5,128484.0,-23535.0,5
2025-10-29,2025,2,12,517.5,129001.5,-23017.5,5
2025-10-30,2025,2,12,-652.5,128349.0,-23670.0,5
2025-10-31,2025,2,12,-1867.5,126481.5,-25537.5,5
2025-11-02,2025,2,12,970.0,127451.5,-24567.5,5
2025-11-03,2025,2,12,-117.5,127334.0,-24685.0,5
2025-11-04,2025,2,12,-5652.5,121681.5,-30337.5,5
2025-11-05,2025,2,12,5.0,121686.5,-30332.5,0
2025-11-06,2025,2,12,-4560.0,117126.5,-34892.5,5
2025-11-07,2025,2,12,0.0,117126.5,-34892.5,0
2025-11-09,2025,2,12,0.0,117126.5,-34892.5,0
2025-11-10,2025,2,12,0.0,117126.5,-34892.5,0
2025-11-11,2025,2,12,-917.5,116209.0,-35810.0,5
2025-11-12,2025,2,12,2.5,116211.5,-35807.5,0
2025-11-13,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-14,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-16,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-17,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-18,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-19,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-20,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-21,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-23,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-24,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-25,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-26,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-27,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-28,2025,2,12,0.0,116211.5,-35807.5,0
2025-11-30,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-01,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-02,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-03,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-04,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-05,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-07,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-08,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-09,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-10,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-11,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-12,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-14,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-15,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-16,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-17,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-18,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-19,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-21,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-22,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-23,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-24,2025,2,12,0.0,116211.5,-35807.5,0
2025-12-25,2025,2,12,172.5,116384.0,-35635.0,5
2025-12-26,2025,2,12,-302.5,116081.5,-35937.5,5
2025-12-28,2025,2,12,120.0,116201.5,-35817.5,0
2025-12-29,2025,2,12,0.0,116201.5,-35817.5,0
2025-12-30,2025,2,12,0.0,116201.5,-35817.5,0
2025-12-31,2025,2,12,0.0,116201.5,-35817.5,0
2026-01-01,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-02,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-04,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-05,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-06,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-07,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-08,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-09,2026,1,11,0.0,116201.5,-35817.5,0
2026-01-11,2026,1,11,-420.0,115781.5,-36237.5,4
2026-01-12,2026,1,11,14.0,115795.5,-36223.5,4
2026-01-13,2026,1,11,-38.0,115757.5,-36261.5,4
2026-01-14,2026,1,11,-2284.0,113473.5,-38545.5,4
2026-01-15,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-16,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-18,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-19,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-20,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-21,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-22,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-23,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-25,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-26,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-27,2026,1,11,0.0,113473.5,-38545.5,0
2026-01-28,2026,1,11,256.0,113729.5,-38289.5,4
2026-01-29,2026,1,11,-1584.0,112145.5,-39873.5,4
2026-01-30,2026,1,11,-4.0,112141.5,-39877.5,0
2026-02-01,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-02,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-03,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-04,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-05,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-06,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-08,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-09,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-10,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-11,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-12,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-13,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-15,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-16,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-17,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-18,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-19,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-20,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-22,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-23,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-24,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-25,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-26,2026,1,11,0.0,112141.5,-39877.5,0
2026-02-27,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-01,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-02,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-03,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-04,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-05,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-06,2026,1,11,0.0,112141.5,-39877.5,0
2026-03-08,2026,1,11,0.0,112141.5,-39877.5,0
