campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_a_comp_skipflat_20240424_01,2024-04-24,2024,4,Wednesday,9,nq_or_complement_skipflat,1.0,-7457.5,-7457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240424_01,2024-04-24 13:48:00+00:00,-7457.5
nq_a_comp_skipflat_20240424_02,2024-04-24,2024,4,Wednesday,10,nq_or_complement_skipflat,1.0,5797.5,5797.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240424_02,2024-04-24 14:15:00+00:00,5797.5
nq_a_comp_skipflat_20240425_01,2024-04-25,2024,4,Thursday,9,nq_or_complement_skipflat,1.0,1292.5,1292.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240425_01,2024-04-25 13:45:00+00:00,1292.5
nq_a_comp_skipflat_20240426_01,2024-04-26,2024,4,Friday,9,nq_or_complement_skipflat,1.0,7782.5,7782.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240426_01,2024-04-26 13:50:00+00:00,7782.5
nq_a_comp_skipflat_20240429_01,2024-04-29,2024,4,Monday,9,nq_or_complement_skipflat,1.0,-7407.5,-7407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240429_01,2024-04-29 13:54:00+00:00,-7407.5
nq_a_comp_skipflat_20240430_01,2024-04-30,2024,4,Tuesday,10,nq_or_complement_skipflat,1.0,-6457.5,-6457.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240430_01,2024-04-30 14:02:00+00:00,-6457.5
nq_a_comp_skipflat_20240430_02,2024-04-30,2024,4,Tuesday,10,nq_or_complement_skipflat,1.0,19307.5,19307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240430_02,2024-04-30 14:31:00+00:00,19307.5
nq_a_comp_skipflat_20240503_01,2024-05-03,2024,5,Friday,9,nq_or_complement_skipflat,1.0,1087.5,1087.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240503_01,2024-05-03 13:45:00+00:00,1087.5
nq_a_comp_skipflat_20240503_02,2024-05-03,2024,5,Friday,10,nq_or_complement_skipflat,1.0,-5807.5,-5807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240503_02,2024-05-03 14:13:00+00:00,-5807.5
nq_a_comp_skipflat_20240506_01,2024-05-06,2024,5,Monday,9,nq_or_complement_skipflat,1.0,8757.5,8757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240506_01,2024-05-06 13:49:00+00:00,8757.5
nq_a_comp_skipflat_20240508_01,2024-05-08,2024,5,Wednesday,9,nq_or_complement_skipflat,1.0,6197.5,6197.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240508_01,2024-05-08 13:45:00+00:00,6197.5
nq_a_comp_skipflat_20240513_01,2024-05-13,2024,5,Monday,9,nq_or_complement_skipflat,1.0,-3032.5,-3032.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240513_01,2024-05-13 13:45:00+00:00,-3032.5
nq_a_comp_skipflat_20240515_01,2024-05-15,2024,5,Wednesday,9,nq_or_complement_skipflat,1.0,752.5,752.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240515_01,2024-05-15 13:45:00+00:00,752.5
nq_a_comp_skipflat_20240515_02,2024-05-15,2024,5,Wednesday,10,nq_or_complement_skipflat,1.0,12002.5,12002.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240515_02,2024-05-15 14:18:00+00:00,12002.5
nq_a_comp_skipflat_20240524_01,2024-05-24,2024,5,Friday,9,nq_or_complement_skipflat,1.0,-4507.5,-4507.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240524_01,2024-05-24 13:45:00+00:00,-4507.5
nq_a_comp_skipflat_20240527_01,2024-05-27,2024,5,Monday,10,nq_or_complement_skipflat,1.0,-3382.5,-3382.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240527_01,2024-05-27 14:07:00+00:00,-3382.5
nq_a_comp_skipflat_20240527_02,2024-05-27,2024,5,Monday,10,nq_or_complement_skipflat,1.0,3762.5,3762.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240527_02,2024-05-27 14:59:00+00:00,3762.5
nq_a_comp_skipflat_20240529_01,2024-05-29,2024,5,Wednesday,9,nq_or_complement_skipflat,1.0,1077.5,1077.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240529_01,2024-05-29 13:50:00+00:00,1077.5
nq_a_comp_skipflat_20240530_01,2024-05-30,2024,5,Thursday,10,nq_or_complement_skipflat,1.0,1392.5,1392.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240530_01,2024-05-30 14:12:00+00:00,1392.5
nq_a_comp_skipflat_20240605_01,2024-06-05,2024,6,Wednesday,9,nq_or_complement_skipflat,1.0,-3982.5,-3982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240605_01,2024-06-05 13:52:00+00:00,-3982.5
nq_a_comp_skipflat_20240610_01,2024-06-10,2024,6,Monday,10,nq_or_complement_skipflat,1.0,8012.5,8012.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240610_01,2024-06-10 14:21:00+00:00,8012.5
nq_a_comp_skipflat_20240612_01,2024-06-12,2024,6,Wednesday,9,nq_or_complement_skipflat,1.0,2077.5,2077.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240612_01,2024-06-12 13:45:00+00:00,2077.5
nq_a_comp_skipflat_20240617_01,2024-06-17,2024,6,Monday,9,nq_or_complement_skipflat,1.0,-4657.5,-4657.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240617_01,2024-06-17 13:47:00+00:00,-4657.5
nq_a_comp_skipflat_20240617_02,2024-06-17,2024,6,Monday,10,nq_or_complement_skipflat,1.0,15872.5,15872.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240617_02,2024-06-17 14:11:00+00:00,15872.5
nq_a_comp_skipflat_20240619_01,2024-06-19,2024,6,Wednesday,10,nq_or_complement_skipflat,1.0,342.5,342.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240619_01,2024-06-19 14:30:00+00:00,342.5
nq_a_comp_skipflat_20240624_01,2024-06-24,2024,6,Monday,9,nq_or_complement_skipflat,1.0,-7907.5,-7907.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240624_01,2024-06-24 13:48:00+00:00,-7907.5
nq_a_comp_skipflat_20240624_02,2024-06-24,2024,6,Monday,10,nq_or_complement_skipflat,1.0,-9932.5,-9932.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240624_02,2024-06-24 14:02:00+00:00,-9932.5
nq_a_comp_skipflat_20240625_01,2024-06-25,2024,6,Tuesday,9,nq_or_complement_skipflat,1.0,2912.5,2912.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240625_01,2024-06-25 13:47:00+00:00,2912.5
nq_a_comp_skipflat_20240627_01,2024-06-27,2024,6,Thursday,10,nq_or_complement_skipflat,1.0,-11257.5,-11257.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240627_01,2024-06-27 14:14:00+00:00,-11257.5
nq_a_comp_skipflat_20240627_02,2024-06-27,2024,6,Thursday,11,nq_or_complement_skipflat,1.0,-6707.5,-6707.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240627_02,2024-06-27 15:29:00+00:00,-6707.5
nq_a_comp_skipflat_20240628_01,2024-06-28,2024,6,Friday,9,nq_or_complement_skipflat,1.0,3917.5,3917.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240628_01,2024-06-28 13:45:00+00:00,3917.5
nq_a_comp_skipflat_20240628_02,2024-06-28,2024,6,Friday,12,nq_or_complement_skipflat,1.0,10307.5,10307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240628_02,2024-06-28 16:16:00+00:00,10307.5
nq_a_comp_skipflat_20240703_01,2024-07-03,2024,7,Wednesday,9,nq_or_complement_skipflat,1.0,12137.5,12137.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240703_01,2024-07-03 13:49:00+00:00,12137.5
nq_a_comp_skipflat_20240704_01,2024-07-04,2024,7,Thursday,9,nq_or_complement_skipflat,1.0,542.5,542.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240704_01,2024-07-04 13:49:00+00:00,542.5
nq_a_comp_skipflat_20240710_01,2024-07-10,2024,7,Wednesday,9,nq_or_complement_skipflat,1.0,-4732.5,-4732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240710_01,2024-07-10 13:49:00+00:00,-4732.5
nq_a_comp_skipflat_20240710_02,2024-07-10,2024,7,Wednesday,11,nq_or_complement_skipflat,1.0,-4807.5,-4807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240710_02,2024-07-10 15:01:00+00:00,-4807.5
nq_a_comp_skipflat_20240715_01,2024-07-15,2024,7,Monday,9,nq_or_complement_skipflat,1.0,-7182.5,-7182.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240715_01,2024-07-15 13:45:00+00:00,-7182.5
nq_a_comp_skipflat_20240715_02,2024-07-15,2024,7,Monday,10,nq_or_complement_skipflat,1.0,1362.5,1362.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240715_02,2024-07-15 14:05:00+00:00,1362.5
nq_a_comp_skipflat_20240717_01,2024-07-17,2024,7,Wednesday,9,nq_or_complement_skipflat,1.0,17297.5,17297.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240717_01,2024-07-17 13:45:00+00:00,17297.5
nq_a_comp_skipflat_20240718_01,2024-07-18,2024,7,Thursday,9,nq_or_complement_skipflat,1.0,15407.5,15407.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240718_01,2024-07-18 13:45:00+00:00,15407.5
nq_a_comp_skipflat_20240722_01,2024-07-22,2024,7,Monday,9,nq_or_complement_skipflat,1.0,-9757.5,-9757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240722_01,2024-07-22 13:46:00+00:00,-9757.5
nq_a_comp_skipflat_20240722_02,2024-07-22,2024,7,Monday,11,nq_or_complement_skipflat,1.0,-9757.5,-9757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240722_02,2024-07-22 15:17:00+00:00,-9757.5
nq_a_comp_skipflat_20240729_01,2024-07-29,2024,7,Monday,9,nq_or_complement_skipflat,1.0,-12207.5,-12207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240729_01,2024-07-29 13:45:00+00:00,-12207.5
nq_a_comp_skipflat_20240729_02,2024-07-29,2024,7,Monday,11,nq_or_complement_skipflat,1.0,-12207.5,-12207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240729_02,2024-07-29 15:00:00+00:00,-12207.5
nq_a_comp_skipflat_20240802_01,2024-08-02,2024,8,Friday,10,nq_or_complement_skipflat,1.0,-1982.5,-1982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240802_01,2024-08-02 14:05:00+00:00,-1982.5
nq_a_comp_skipflat_20240807_01,2024-08-07,2024,8,Wednesday,9,nq_or_complement_skipflat,1.0,-10282.5,-10282.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240807_01,2024-08-07 13:50:00+00:00,-10282.5
nq_a_comp_skipflat_20240807_02,2024-08-07,2024,8,Wednesday,10,nq_or_complement_skipflat,1.0,-10282.5,-10282.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240807_02,2024-08-07 14:20:00+00:00,-10282.5
nq_a_comp_skipflat_20240809_01,2024-08-09,2024,8,Friday,9,nq_or_complement_skipflat,1.0,-8332.5,-8332.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240809_01,2024-08-09 13:46:00+00:00,-8332.5
nq_a_comp_skipflat_20240809_02,2024-08-09,2024,8,Friday,10,nq_or_complement_skipflat,1.0,-10207.5,-10207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240809_02,2024-08-09 14:13:00+00:00,-10207.5
nq_a_comp_skipflat_20240812_01,2024-08-12,2024,8,Monday,9,nq_or_complement_skipflat,1.0,-11632.5,-11632.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240812_01,2024-08-12 13:46:00+00:00,-11632.5
nq_a_comp_skipflat_20240812_02,2024-08-12,2024,8,Monday,10,nq_or_complement_skipflat,1.0,-2857.5,-2857.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240812_02,2024-08-12 14:17:00+00:00,-2857.5
nq_a_comp_skipflat_20240813_01,2024-08-13,2024,8,Tuesday,9,nq_or_complement_skipflat,1.0,17027.5,17027.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240813_01,2024-08-13 13:46:00+00:00,17027.5
nq_a_comp_skipflat_20240814_01,2024-08-14,2024,8,Wednesday,9,nq_or_complement_skipflat,1.0,-13307.5,-13307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240814_01,2024-08-14 13:51:00+00:00,-13307.5
nq_a_comp_skipflat_20240814_02,2024-08-14,2024,8,Wednesday,11,nq_or_complement_skipflat,1.0,-13307.5,-13307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240814_02,2024-08-14 15:54:00+00:00,-13307.5
nq_a_comp_skipflat_20240815_01,2024-08-15,2024,8,Thursday,9,nq_or_complement_skipflat,1.0,14987.5,14987.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240815_01,2024-08-15 13:48:00+00:00,14987.5
nq_a_comp_skipflat_20240816_01,2024-08-16,2024,8,Friday,10,nq_or_complement_skipflat,1.0,6882.5,6882.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240816_01,2024-08-16 14:02:00+00:00,6882.5
nq_a_comp_skipflat_20240821_01,2024-08-21,2024,8,Wednesday,9,nq_or_complement_skipflat,1.0,892.5,892.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240821_01,2024-08-21 13:45:00+00:00,892.5
nq_a_comp_skipflat_20240821_02,2024-08-21,2024,8,Wednesday,10,nq_or_complement_skipflat,1.0,-4832.5,-4832.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240821_02,2024-08-21 14:52:00+00:00,-4832.5
nq_a_comp_skipflat_20240822_01,2024-08-22,2024,8,Thursday,9,nq_or_complement_skipflat,1.0,26312.5,26312.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240822_01,2024-08-22 13:45:00+00:00,26312.5
nq_a_comp_skipflat_20240827_01,2024-08-27,2024,8,Tuesday,9,nq_or_complement_skipflat,1.0,-8582.5,-8582.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240827_01,2024-08-27 13:45:00+00:00,-8582.5
nq_a_comp_skipflat_20240827_02,2024-08-27,2024,8,Tuesday,9,nq_or_complement_skipflat,1.0,9182.5,9182.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240827_02,2024-08-27 13:54:00+00:00,9182.5
nq_a_comp_skipflat_20240830_01,2024-08-30,2024,8,Friday,9,nq_or_complement_skipflat,1.0,-6407.5,-6407.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240830_01,2024-08-30 13:45:00+00:00,-6407.5
nq_a_comp_skipflat_20240830_02,2024-08-30,2024,8,Friday,10,nq_or_complement_skipflat,1.0,337.5,337.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240830_02,2024-08-30 14:58:00+00:00,337.5
nq_a_comp_skipflat_20240905_01,2024-09-05,2024,9,Thursday,9,nq_or_complement_skipflat,1.0,-14907.5,-14907.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240905_01,2024-09-05 13:45:00+00:00,-14907.5
nq_a_comp_skipflat_20240905_02,2024-09-05,2024,9,Thursday,11,nq_or_complement_skipflat,1.0,-14907.5,-14907.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240905_02,2024-09-05 15:26:00+00:00,-14907.5
nq_a_comp_skipflat_20240911_01,2024-09-11,2024,9,Wednesday,9,nq_or_complement_skipflat,1.0,5807.5,5807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240911_01,2024-09-11 13:46:00+00:00,5807.5
nq_a_comp_skipflat_20240911_02,2024-09-11,2024,9,Wednesday,12,nq_or_complement_skipflat,1.0,26672.5,26672.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240911_02,2024-09-11 16:20:00+00:00,26672.5
nq_a_comp_skipflat_20240913_01,2024-09-13,2024,9,Friday,10,nq_or_complement_skipflat,1.0,2492.5,2492.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240913_01,2024-09-13 14:00:00+00:00,2492.5
nq_a_comp_skipflat_20240918_01,2024-09-18,2024,9,Wednesday,9,nq_or_complement_skipflat,1.0,1287.5,1287.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240918_01,2024-09-18 13:50:00+00:00,1287.5
nq_a_comp_skipflat_20240918_02,2024-09-18,2024,9,Wednesday,14,nq_or_complement_skipflat,1.0,-6807.5,-6807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240918_02,2024-09-18 18:00:00+00:00,-6807.5
nq_a_comp_skipflat_20240919_01,2024-09-19,2024,9,Thursday,9,nq_or_complement_skipflat,1.0,-7007.5,-7007.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240919_01,2024-09-19 13:50:00+00:00,-7007.5
nq_a_comp_skipflat_20240919_02,2024-09-19,2024,9,Thursday,10,nq_or_complement_skipflat,1.0,502.5,502.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20240919_02,2024-09-19 14:19:00+00:00,502.5
nq_a_comp_skipflat_20240920_01,2024-09-20,2024,9,Friday,9,nq_or_complement_skipflat,1.0,3047.5,3047.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240920_01,2024-09-20 13:54:00+00:00,3047.5
nq_a_comp_skipflat_20240920_02,2024-09-20,2024,9,Friday,15,nq_or_complement_skipflat,1.0,-5257.5,-5257.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240920_02,2024-09-20 19:39:00+00:00,-5257.5
nq_a_comp_skipflat_20240925_01,2024-09-25,2024,9,Wednesday,9,nq_or_complement_skipflat,1.0,-6882.5,-6882.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240925_01,2024-09-25 13:54:00+00:00,-6882.5
nq_a_comp_skipflat_20240927_01,2024-09-27,2024,9,Friday,10,nq_or_complement_skipflat,1.0,8372.5,8372.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240927_01,2024-09-27 14:12:00+00:00,8372.5
nq_a_comp_skipflat_20240930_01,2024-09-30,2024,9,Monday,9,nq_or_complement_skipflat,1.0,-9207.5,-9207.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240930_01,2024-09-30 13:45:00+00:00,-9207.5
nq_a_comp_skipflat_20240930_02,2024-09-30,2024,9,Monday,10,nq_or_complement_skipflat,1.0,1767.5,1767.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20240930_02,2024-09-30 14:14:00+00:00,1767.5
nq_a_comp_skipflat_20241004_01,2024-10-04,2024,10,Friday,9,nq_or_complement_skipflat,1.0,3137.5,3137.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241004_01,2024-10-04 13:51:00+00:00,3137.5
nq_a_comp_skipflat_20241004_02,2024-10-04,2024,10,Friday,15,nq_or_complement_skipflat,1.0,-1257.5,-1257.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241004_02,2024-10-04 19:57:00+00:00,-1257.5
nq_a_comp_skipflat_20241007_01,2024-10-07,2024,10,Monday,9,nq_or_complement_skipflat,1.0,-5682.5,-5682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241007_01,2024-10-07 13:45:00+00:00,-5682.5
nq_a_comp_skipflat_20241007_02,2024-10-07,2024,10,Monday,10,nq_or_complement_skipflat,1.0,-5682.5,-5682.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241007_02,2024-10-07 14:17:00+00:00,-5682.5
nq_a_comp_skipflat_20241011_01,2024-10-11,2024,10,Friday,9,nq_or_complement_skipflat,1.0,8027.5,8027.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241011_01,2024-10-11 13:45:00+00:00,8027.5
nq_a_comp_skipflat_20241014_01,2024-10-14,2024,10,Monday,9,nq_or_complement_skipflat,1.0,1272.5,1272.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241014_01,2024-10-14 13:45:00+00:00,1272.5
nq_a_comp_skipflat_20241014_02,2024-10-14,2024,10,Monday,11,nq_or_complement_skipflat,1.0,-6732.5,-6732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241014_02,2024-10-14 15:01:00+00:00,-6732.5
nq_a_comp_skipflat_20241018_01,2024-10-18,2024,10,Friday,9,nq_or_complement_skipflat,1.0,-2007.5,-2007.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241018_01,2024-10-18 13:45:00+00:00,-2007.5
nq_a_comp_skipflat_20241021_01,2024-10-21,2024,10,Monday,9,nq_or_complement_skipflat,1.0,1252.5,1252.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241021_01,2024-10-21 13:48:00+00:00,1252.5
nq_a_comp_skipflat_20241021_02,2024-10-21,2024,10,Monday,10,nq_or_complement_skipflat,1.0,1252.5,1252.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241021_02,2024-10-21 14:40:00+00:00,1252.5
nq_a_comp_skipflat_20241024_01,2024-10-24,2024,10,Thursday,9,nq_or_complement_skipflat,1.0,-6532.5,-6532.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20241024_01,2024-10-24 13:47:00+00:00,-6532.5
nq_a_comp_skipflat_20241024_02,2024-10-24,2024,10,Thursday,10,nq_or_complement_skipflat,1.0,-6532.5,-6532.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20241024_02,2024-10-24 14:03:00+00:00,-6532.5
nq_a_comp_skipflat_20241025_01,2024-10-25,2024,10,Friday,9,nq_or_complement_skipflat,1.0,1912.5,1912.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241025_01,2024-10-25 13:45:00+00:00,1912.5
nq_a_comp_skipflat_20241025_02,2024-10-25,2024,10,Friday,13,nq_or_complement_skipflat,1.0,-557.5,-557.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241025_02,2024-10-25 17:44:00+00:00,-557.5
nq_a_comp_skipflat_20241028_01,2024-10-28,2024,10,Monday,9,nq_or_complement_skipflat,1.0,5807.5,5807.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241028_01,2024-10-28 13:48:00+00:00,5807.5
nq_a_comp_skipflat_20241031_01,2024-10-31,2024,10,Thursday,9,nq_or_complement_skipflat,1.0,21407.5,21407.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20241031_01,2024-10-31 13:45:00+00:00,21407.5
nq_a_comp_skipflat_20241101_01,2024-11-01,2024,11,Friday,9,nq_or_complement_skipflat,1.0,2092.5,2092.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241101_01,2024-11-01 13:52:00+00:00,2092.5
nq_a_comp_skipflat_20241105_01,2024-11-05,2024,11,Tuesday,9,nq_or_complement_skipflat,1.0,9717.5,9717.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241105_01,2024-11-05 14:48:00+00:00,9717.5
nq_a_comp_skipflat_20241106_01,2024-11-06,2024,11,Wednesday,9,nq_or_complement_skipflat,1.0,-13607.5,-13607.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241106_01,2024-11-06 14:49:00+00:00,-13607.5
nq_a_comp_skipflat_20241106_02,2024-11-06,2024,11,Wednesday,10,nq_or_complement_skipflat,1.0,7492.5,7492.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241106_02,2024-11-06 15:32:00+00:00,7492.5
nq_a_comp_skipflat_20241107_01,2024-11-07,2024,11,Thursday,9,nq_or_complement_skipflat,1.0,12017.5,12017.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20241107_01,2024-11-07 14:56:00+00:00,12017.5
nq_a_comp_skipflat_20241108_01,2024-11-08,2024,11,Friday,9,nq_or_complement_skipflat,1.0,-4757.5,-4757.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241108_01,2024-11-08 14:45:00+00:00,-4757.5
nq_a_comp_skipflat_20241108_02,2024-11-08,2024,11,Friday,11,nq_or_complement_skipflat,1.0,42.5,42.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241108_02,2024-11-08 16:56:00+00:00,42.5
nq_a_comp_skipflat_20241113_01,2024-11-13,2024,11,Wednesday,9,nq_or_complement_skipflat,1.0,852.5,852.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241113_01,2024-11-13 14:49:00+00:00,852.5
nq_a_comp_skipflat_20241113_02,2024-11-13,2024,11,Wednesday,12,nq_or_complement_skipflat,1.0,852.5,852.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241113_02,2024-11-13 17:08:00+00:00,852.5
nq_a_comp_skipflat_20241115_01,2024-11-15,2024,11,Friday,9,nq_or_complement_skipflat,1.0,16847.5,16847.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241115_01,2024-11-15 14:58:00+00:00,16847.5
nq_a_comp_skipflat_20241126_01,2024-11-26,2024,11,Tuesday,9,nq_or_complement_skipflat,1.0,-6507.5,-6507.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20241126_01,2024-11-26 14:45:00+00:00,-6507.5
