market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2010-07-29,2010,close5,break_extend_2r,10538.0,10508.0,30.0,,,10452.0,89.0,56.0,0.6292,gap_up_lg,1.2472,above_prior,10508.0,10413.0,1,down,2010-07-29T10:05:00-04:00,0945_1030,1,1,1,2010-07-29T10:30:00-04:00,0,,,0,0,0,,0,0,0,5.733,0.0,below
ym,2010-07-30,2010,touch,break_revert,10359.0,10298.0,61.0,,,10413.0,202.0,-89.0,-0.4406,gap_dn_sm,-0.0371,below_prior,10324.0,10416.0,1,up,2010-07-30T09:45:00-04:00,0945_1030,1,0,0,2010-07-30T10:41:00-04:00,1,2010-07-30T09:50:00-04:00,1,1,0,0,,0,0,0,1.656,0.623,above
ym,2010-07-30,2010,close5,break_revert,10359.0,10298.0,61.0,,,10413.0,202.0,-89.0,-0.4406,gap_dn_sm,-0.0371,below_prior,10324.0,10416.0,1,up,2010-07-30T10:05:00-04:00,0945_1030,1,0,0,2010-07-30T10:45:00-04:00,1,2010-07-30T14:00:00-04:00,47,1,0,0,,0,0,0,1.656,0.262,above
ym,2010-08-02,2010,touch,break_extend_2r,10564.0,10532.0,32.0,,,10416.0,162.0,137.0,0.8457,gap_up_lg,1.5432,above_prior,10553.0,10622.0,1,up,2010-08-02T10:00:00-04:00,0945_1030,1,1,0,2010-08-02T10:15:00-04:00,0,,,0,0,0,,0,0,0,2.469,0.0,above
ym,2010-08-02,2010,close5,break_extend_2r,10564.0,10532.0,32.0,,,10416.0,162.0,137.0,0.8457,gap_up_lg,1.5432,above_prior,10553.0,10622.0,1,up,2010-08-02T10:05:00-04:00,0945_1030,1,1,0,2010-08-02T10:20:00-04:00,0,,,0,0,0,,0,0,0,2.469,0.0,above
ym,2010-08-03,2010,touch,one_r_reversal,10614.0,10586.0,28.0,,,10622.0,111.0,-29.0,-0.2613,gap_dn_sm,0.6126,mid_third,10593.0,10583.0,1,down,2010-08-03T09:54:00-04:00,0945_1030,1,0,0,2010-08-03T10:00:00-04:00,1,2010-08-03T10:45:00-04:00,10,1,1,1,2010-08-03T11:22:00-04:00,0,0,1,1.286,1.536,below
ym,2010-08-03,2010,close5,one_r_reversal,10614.0,10586.0,28.0,,,10622.0,111.0,-29.0,-0.2613,gap_dn_sm,0.6126,mid_third,10593.0,10583.0,1,down,2010-08-03T09:55:00-04:00,0945_1030,1,0,0,2010-08-03T10:05:00-04:00,1,2010-08-03T10:45:00-04:00,10,1,1,1,2010-08-03T11:40:00-04:00,0,0,1,1.286,1.536,below
ym,2010-08-04,2010,touch,one_r_reversal,10626.0,10595.0,31.0,,,10583.0,79.0,26.0,0.3291,gap_up_sm,0.7658,upper_third,10609.0,10643.0,1,up,2010-08-04T09:45:00-04:00,0945_1030,1,0,0,2010-08-04T10:00:00-04:00,1,2010-08-04T09:50:00-04:00,1,1,1,1,2010-08-04T10:19:00-04:00,0,0,1,1.097,1.387,above
ym,2010-08-04,2010,close5,one_r_reversal,10626.0,10595.0,31.0,,,10583.0,79.0,26.0,0.3291,gap_up_sm,0.7658,upper_third,10609.0,10643.0,1,up,2010-08-04T10:00:00-04:00,0945_1030,1,0,0,2010-08-04T10:05:00-04:00,1,2010-08-04T10:25:00-04:00,5,1,1,1,2010-08-04T10:40:00-04:00,0,0,1,1.097,1.387,above
ym,2010-08-05,2010,touch,break_revert,10599.0,10569.0,30.0,,,10643.0,77.0,-58.0,-0.7532,gap_dn_lg,0.013,lower_third,10585.0,10633.0,1,up,2010-08-05T09:46:00-04:00,0945_1030,1,0,0,2010-08-05T15:04:00-04:00,1,2010-08-05T10:10:00-04:00,4,0,0,0,,0,0,0,1.167,0.7,above
ym,2010-08-05,2010,close5,break_revert,10599.0,10569.0,30.0,,,10643.0,77.0,-58.0,-0.7532,gap_dn_lg,0.013,lower_third,10585.0,10633.0,1,up,2010-08-05T09:50:00-04:00,0945_1030,1,0,0,2010-08-05T15:05:00-04:00,1,2010-08-05T10:10:00-04:00,4,0,0,0,,0,0,0,1.167,0.7,above
ym,2010-08-06,2010,touch,double_fail_range,10600.0,10528.0,72.0,,,10633.0,65.0,-96.0,-1.4769,gap_dn_lg,-0.0769,below_prior,10537.0,10612.0,1,up,2010-08-06T09:46:00-04:00,0945_1030,0,0,0,,1,2010-08-06T09:50:00-04:00,0,0,0,1,2010-08-06T10:47:00-04:00,0,0,1,0.264,1.764,above
ym,2010-08-06,2010,close5,double_fail_range,10600.0,10528.0,72.0,,,10633.0,65.0,-96.0,-1.4769,gap_dn_lg,-0.0769,below_prior,10537.0,10612.0,1,up,2010-08-06T10:00:00-04:00,0945_1030,0,0,0,,1,2010-08-06T10:10:00-04:00,2,0,0,1,2010-08-06T10:50:00-04:00,0,0,1,0.264,1.764,above
ym,2010-08-09,2010,touch,double_fail_range,10658.0,10619.0,39.0,,,10612.0,146.0,33.0,0.226,gap_up_sm,1.1336,above_prior,10645.0,10656.0,1,down,2010-08-09T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-09T09:50:00-04:00,1,0,0,1,2010-08-09T11:33:00-04:00,0,0,1,0.282,1.615,inside
ym,2010-08-09,2010,close5,break_revert,10658.0,10619.0,39.0,,,10612.0,146.0,33.0,0.226,gap_up_sm,1.1336,above_prior,10645.0,10656.0,1,up,2010-08-09T11:40:00-04:00,1030_1200,0,0,0,,1,2010-08-09T11:45:00-04:00,1,0,0,0,,0,0,0,0.615,0.487,inside
ym,2010-08-10,2010,touch,fakeout_opposite,10589.0,10527.0,62.0,,,10656.0,74.0,-78.0,-1.0541,gap_dn_lg,-0.6757,below_prior,10578.0,10609.0,1,down,2010-08-10T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-10T09:50:00-04:00,1,0,0,1,2010-08-10T14:15:00-04:00,1,0,0,0.258,2.177,above
ym,2010-08-10,2010,close5,clean_break_1r,10589.0,10527.0,62.0,,,10656.0,74.0,-78.0,-1.0541,gap_dn_lg,-0.6757,below_prior,10578.0,10609.0,1,up,2010-08-10T14:20:00-04:00,1200_eod,1,0,0,2010-08-10T14:35:00-04:00,0,,,0,0,0,,0,0,0,1.177,0.016,above
ym,2010-08-11,2010,touch,break_revert,10465.0,10399.0,66.0,,,10609.0,151.0,-146.0,-0.9669,gap_dn_lg,-0.5232,below_prior,10463.0,10353.0,1,down,2010-08-11T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-11T09:50:00-04:00,1,0,0,0,,0,0,0,0.985,0.591,below
ym,2010-08-11,2010,close5,break_hold_no1r,10465.0,10399.0,66.0,,,10609.0,151.0,-146.0,-0.9669,gap_dn_lg,-0.5232,below_prior,10463.0,10353.0,1,down,2010-08-11T11:00:00-04:00,1030_1200,0,0,0,,0,,,0,0,0,,0,0,0,0.985,0.0,below
ym,2010-08-12,2010,touch,break_revert,10286.0,10223.0,63.0,,,10353.0,131.0,-125.0,-0.9542,gap_dn_lg,-0.6069,below_prior,10228.0,10288.0,1,up,2010-08-12T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-12T09:55:00-04:00,2,0,0,0,,0,0,0,0.73,0.413,above
ym,2010-08-12,2010,close5,break_revert,10286.0,10223.0,63.0,,,10353.0,131.0,-125.0,-0.9542,gap_dn_lg,-0.6069,below_prior,10228.0,10288.0,1,up,2010-08-12T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-12T09:55:00-04:00,1,0,0,0,,0,0,0,0.73,0.413,above
ym,2010-08-13,2010,touch,double_fail_range,10298.0,10259.0,39.0,,,10288.0,109.0,-23.0,-0.211,gap_dn_sm,0.5092,mid_third,10265.0,10277.0,1,up,2010-08-13T09:55:00-04:00,0945_1030,0,0,0,,1,2010-08-13T10:25:00-04:00,6,0,0,1,2010-08-13T11:36:00-04:00,0,0,1,0.667,1.154,inside
ym,2010-08-13,2010,close5,break_revert,10298.0,10259.0,39.0,,,10288.0,109.0,-23.0,-0.211,gap_dn_sm,0.5092,mid_third,10265.0,10277.0,1,up,2010-08-13T10:00:00-04:00,0945_1030,0,0,0,,1,2010-08-13T10:25:00-04:00,5,0,0,0,,0,0,0,0.667,1.154,inside
ym,2010-08-16,2010,touch,break_revert,10240.0,10181.0,59.0,,,10277.0,71.0,-51.0,-0.7183,gap_dn_lg,-0.5986,below_prior,10226.0,10273.0,1,up,2010-08-16T09:47:00-04:00,0945_1030,1,0,0,2010-08-16T12:29:00-04:00,1,2010-08-16T09:55:00-04:00,1,1,0,0,,0,0,0,1.068,0.39,above
ym,2010-08-16,2010,close5,break_revert,10240.0,10181.0,59.0,,,10277.0,71.0,-51.0,-0.7183,gap_dn_lg,-0.5986,below_prior,10226.0,10273.0,1,up,2010-08-16T09:50:00-04:00,0945_1030,1,0,0,2010-08-16T12:30:00-04:00,1,2010-08-16T09:55:00-04:00,1,1,0,0,,0,0,0,1.068,0.39,above
ym,2010-08-17,2010,touch,fakeout_opposite,10354.0,10317.0,37.0,48.0,q2,10273.0,122.0,69.0,0.5656,gap_up_lg,1.2664,above_prior,10342.0,10380.0,1,down,2010-08-17T10:17:00-04:00,0945_1030,0,0,0,,1,2010-08-17T10:25:00-04:00,1,0,0,1,2010-08-17T10:51:00-04:00,1,1,0,0.189,3.757,above
ym,2010-08-17,2010,close5,fakeout_opposite,10354.0,10317.0,37.0,48.0,q2,10273.0,122.0,69.0,0.5656,gap_up_lg,1.2664,above_prior,10342.0,10380.0,1,down,2010-08-17T10:20:00-04:00,0945_1030,0,0,0,,1,2010-08-17T10:25:00-04:00,1,0,0,1,2010-08-17T10:55:00-04:00,1,1,0,0.189,3.757,above
ym,2010-08-18,2010,touch,double_fail_range,10374.0,10321.0,53.0,80.4,q4,10380.0,146.0,-10.0,-0.0685,flat,0.2568,lower_third,10370.0,10398.0,1,down,2010-08-18T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-18T09:50:00-04:00,1,0,0,1,2010-08-18T11:48:00-04:00,0,0,1,0.226,2.528,above
ym,2010-08-18,2010,close5,break_revert,10374.0,10321.0,53.0,80.4,q4,10380.0,146.0,-10.0,-0.0685,flat,0.2568,lower_third,10370.0,10398.0,1,up,2010-08-18T11:50:00-04:00,1030_1200,1,0,0,2010-08-18T13:10:00-04:00,1,2010-08-18T12:05:00-04:00,3,0,0,0,,0,0,0,1.528,0.132,above
ym,2010-08-19,2010,touch,break_extend_2r,10373.0,10339.0,34.0,36.5,q2,10398.0,146.0,-48.0,-0.3288,gap_dn_sm,0.3219,lower_third,10350.0,10253.0,1,down,2010-08-19T09:50:00-04:00,0945_1030,1,1,1,2010-08-19T10:00:00-04:00,0,,,0,0,0,,0,0,0,4.206,0.0,below
ym,2010-08-19,2010,close5,break_extend_2r,10373.0,10339.0,34.0,36.5,q2,10398.0,146.0,-48.0,-0.3288,gap_dn_sm,0.3219,lower_third,10350.0,10253.0,1,down,2010-08-19T09:55:00-04:00,0945_1030,1,1,1,2010-08-19T10:05:00-04:00,0,,,0,0,0,,0,0,0,4.206,0.0,below
ym,2010-08-20,2010,touch,break_revert,10228.0,10177.0,51.0,79.2,q4,10253.0,177.0,-29.0,-0.1638,gap_dn_sm,0.0367,lower_third,10224.0,10197.0,1,down,2010-08-20T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-20T10:00:00-04:00,3,0,0,0,,0,0,0,0.98,0.608,inside
ym,2010-08-20,2010,close5,break_revert,10228.0,10177.0,51.0,79.2,q4,10253.0,177.0,-29.0,-0.1638,gap_dn_sm,0.0367,lower_third,10224.0,10197.0,1,down,2010-08-20T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-20T10:00:00-04:00,2,0,0,0,,0,0,0,0.98,0.608,inside
ym,2010-08-23,2010,touch,double_fail_range,10263.0,10224.0,39.0,53.7,q3,10197.0,101.0,37.0,0.3663,gap_up_sm,1.1535,above_prior,10234.0,10154.0,1,up,2010-08-23T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-23T10:05:00-04:00,4,0,0,1,2010-08-23T10:21:00-04:00,0,0,1,0.59,2.872,below
ym,2010-08-23,2010,close5,double_fail_range,10263.0,10224.0,39.0,53.7,q3,10197.0,101.0,37.0,0.3663,gap_up_sm,1.1535,above_prior,10234.0,10154.0,1,up,2010-08-23T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-23T10:05:00-04:00,3,0,0,1,2010-08-23T10:25:00-04:00,0,0,1,0.59,2.872,below
ym,2010-08-24,2010,touch,one_r_reversal,10071.0,10035.0,36.0,43.6,q2,10154.0,135.0,-99.0,-0.7333,gap_dn_lg,-0.7259,below_prior,10055.0,10021.0,1,down,2010-08-24T09:50:00-04:00,0945_1030,1,0,0,2010-08-24T10:00:00-04:00,1,2010-08-24T10:25:00-04:00,7,1,1,1,2010-08-24T11:00:00-04:00,0,0,1,1.806,1.667,below
ym,2010-08-24,2010,close5,one_r_reversal,10071.0,10035.0,36.0,43.6,q2,10154.0,135.0,-99.0,-0.7333,gap_dn_lg,-0.7259,below_prior,10055.0,10021.0,1,down,2010-08-24T09:55:00-04:00,0945_1030,1,0,0,2010-08-24T10:05:00-04:00,1,2010-08-24T10:25:00-04:00,6,1,1,1,2010-08-24T11:35:00-04:00,0,0,1,1.806,1.667,below
ym,2010-08-25,2010,touch,one_r_reversal,10009.0,9966.0,43.0,67.9,q3,10021.0,125.0,-48.0,-0.384,gap_dn_sm,0.14,lower_third,9973.0,10041.0,1,down,2010-08-25T09:49:00-04:00,0945_1030,1,0,0,2010-08-25T10:00:00-04:00,1,2010-08-25T10:10:00-04:00,4,1,1,1,2010-08-25T11:03:00-04:00,0,0,1,1.209,2.605,above
ym,2010-08-25,2010,close5,one_r_reversal,10009.0,9966.0,43.0,67.9,q3,10021.0,125.0,-48.0,-0.384,gap_dn_sm,0.14,lower_third,9973.0,10041.0,1,down,2010-08-25T09:50:00-04:00,0945_1030,1,0,0,2010-08-25T10:05:00-04:00,1,2010-08-25T10:10:00-04:00,4,1,1,1,2010-08-25T11:20:00-04:00,0,0,1,1.209,2.605,above
ym,2010-08-26,2010,touch,one_r_reversal,10078.0,10047.0,31.0,21.1,q1,10041.0,164.0,36.0,0.2195,gap_up_sm,0.9055,upper_third,10077.0,9973.0,1,down,2010-08-26T09:50:00-04:00,0945_1030,1,1,1,2010-08-26T11:08:00-04:00,1,2010-08-26T10:00:00-04:00,2,0,0,1,2010-08-26T10:38:00-04:00,0,0,1,3.226,1.258,below
ym,2010-08-26,2010,close5,break_extend_2r,10078.0,10047.0,31.0,21.1,q1,10041.0,164.0,36.0,0.2195,gap_up_sm,0.9055,upper_third,10077.0,9973.0,1,down,2010-08-26T09:55:00-04:00,0945_1030,1,1,1,2010-08-26T11:10:00-04:00,1,2010-08-26T10:00:00-04:00,1,0,0,0,,0,0,0,3.226,1.258,below
ym,2010-08-27,2010,touch,one_r_reversal,10051.0,10000.0,51.0,81.0,q4,9973.0,139.0,62.0,0.446,gap_up_sm,0.5647,mid_third,10035.0,10140.0,1,down,2010-08-27T09:45:00-04:00,0945_1030,1,0,0,2010-08-27T10:01:00-04:00,1,2010-08-27T09:55:00-04:00,2,1,1,1,2010-08-27T11:07:00-04:00,1,0,0,1.569,2.824,above
ym,2010-08-27,2010,close5,one_r_reversal,10051.0,10000.0,51.0,81.0,q4,9973.0,139.0,62.0,0.446,gap_up_sm,0.5647,mid_third,10035.0,10140.0,1,down,2010-08-27T09:50:00-04:00,0945_1030,1,0,0,2010-08-27T10:05:00-04:00,1,2010-08-27T09:55:00-04:00,1,1,1,1,2010-08-27T11:10:00-04:00,1,0,0,1.569,2.824,above
ym,2010-08-30,2010,touch,double_fail_range,10127.0,10098.0,29.0,13.6,q1,10140.0,224.0,-35.0,-0.1562,gap_dn_sm,0.8594,upper_third,10105.0,9997.0,1,up,2010-08-30T09:45:00-04:00,0945_1030,0,0,0,,1,2010-08-30T09:55:00-04:00,2,0,0,1,2010-08-30T10:18:00-04:00,0,0,1,0.276,4.552,below
ym,2010-08-30,2010,close5,double_fail_range,10127.0,10098.0,29.0,13.6,q1,10140.0,224.0,-35.0,-0.1562,gap_dn_sm,0.8594,upper_third,10105.0,9997.0,1,up,2010-08-30T09:50:00-04:00,0945_1030,0,0,0,,1,2010-08-30T09:55:00-04:00,1,0,0,1,2010-08-30T10:30:00-04:00,0,0,1,0.276,4.552,below
ym,2010-08-31,2010,touch,break_extend_2r,9977.0,9934.0,43.0,68.3,q3,9997.0,140.0,-29.0,-0.2071,gap_dn_sm,-0.2821,below_prior,9968.0,10002.0,1,up,2010-08-31T09:48:00-04:00,0945_1030,1,1,0,2010-08-31T10:00:00-04:00,1,2010-08-31T14:45:00-04:00,59,1,0,0,,0,0,0,2.07,0.419,above
ym,2010-08-31,2010,close5,break_extend_2r,9977.0,9934.0,43.0,68.3,q3,9997.0,140.0,-29.0,-0.2071,gap_dn_sm,-0.2821,below_prior,9968.0,10002.0,1,up,2010-08-31T09:50:00-04:00,0945_1030,1,1,0,2010-08-31T10:05:00-04:00,1,2010-08-31T14:45:00-04:00,59,1,0,0,,0,0,0,2.07,0.419,above
ym,2010-09-01,2010,touch,break_extend_2r,10143.0,10113.0,30.0,19.7,q1,10002.0,132.0,114.0,0.8636,gap_up_lg,1.4697,above_prior,10116.0,10259.0,1,up,2010-09-01T09:53:00-04:00,0945_1030,1,1,1,2010-09-01T10:00:00-04:00,1,2010-09-01T09:55:00-04:00,0,0,0,0,,0,0,0,4.233,0.4,above
ym,2010-09-01,2010,close5,break_extend_2r,10143.0,10113.0,30.0,19.7,q1,10002.0,132.0,114.0,0.8636,gap_up_lg,1.4697,above_prior,10116.0,10259.0,1,up,2010-09-01T10:00:00-04:00,0945_1030,1,1,1,2010-09-01T10:05:00-04:00,0,,,0,0,0,,0,0,0,4.233,0.3,above
ym,2010-09-02,2010,touch,one_r_reversal,10275.0,10245.0,30.0,21.0,q1,10259.0,157.0,13.0,0.0828,flat,0.9363,upper_third,10272.0,10309.0,1,up,2010-09-02T09:50:00-04:00,0945_1030,1,0,0,2010-09-02T15:45:00-04:00,1,2010-09-02T09:55:00-04:00,1,0,0,1,2010-09-02T11:25:00-04:00,0,0,1,1.167,1.1,above
ym,2010-09-02,2010,close5,break_revert,10275.0,10245.0,30.0,21.0,q1,10259.0,157.0,13.0,0.0828,flat,0.9363,upper_third,10272.0,10309.0,1,up,2010-09-02T10:05:00-04:00,0945_1030,1,0,0,2010-09-02T15:50:00-04:00,1,2010-09-02T10:10:00-04:00,1,0,0,0,,0,0,0,1.167,1.1,above
ym,2010-09-03,2010,touch,fakeout_opposite,10439.0,10400.0,39.0,55.6,q3,10309.0,68.0,93.0,1.3676,gap_up_lg,2.6103,above_prior,10402.0,10437.0,1,up,2010-09-03T09:56:00-04:00,0945_1030,0,0,0,,1,2010-09-03T10:05:00-04:00,1,0,0,1,2010-09-03T10:07:00-04:00,1,0,1,0.154,2.333,inside
ym,2010-09-03,2010,close5,fakeout_opposite,10439.0,10400.0,39.0,55.6,q3,10309.0,68.0,93.0,1.3676,gap_up_lg,2.6103,above_prior,10402.0,10437.0,1,up,2010-09-03T10:00:00-04:00,0945_1030,0,0,0,,1,2010-09-03T10:05:00-04:00,1,0,0,1,2010-09-03T10:10:00-04:00,1,0,1,0.051,2.333,inside
ym,2010-09-07,2010,touch,break_extend_2r,10409.0,10380.0,29.0,14.1,q1,10437.0,97.0,-43.0,-0.4433,gap_dn_sm,0.4794,mid_third,10394.0,10335.0,1,down,2010-09-07T09:54:00-04:00,0945_1030,1,1,0,2010-09-07T10:02:00-04:00,1,2010-09-07T09:55:00-04:00,0,0,0,0,,0,0,0,2.034,0.069,below
ym,2010-09-07,2010,close5,break_extend_2r,10409.0,10380.0,29.0,14.1,q1,10437.0,97.0,-43.0,-0.4433,gap_dn_sm,0.4794,mid_third,10394.0,10335.0,1,down,2010-09-07T10:00:00-04:00,0945_1030,1,1,0,2010-09-07T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.034,0.0,below
ym,2010-09-08,2010,touch,break_revert,10395.0,10348.0,47.0,75.4,q4,10335.0,88.0,18.0,0.2045,gap_up_sm,0.5739,mid_third,10353.0,10381.0,1,up,2010-09-08T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-08T09:50:00-04:00,1,0,0,0,,0,0,0,0.553,0.872,inside
ym,2010-09-08,2010,close5,break_revert,10395.0,10348.0,47.0,75.4,q4,10335.0,88.0,18.0,0.2045,gap_up_sm,0.5739,mid_third,10353.0,10381.0,1,up,2010-09-08T10:05:00-04:00,0945_1030,0,0,0,,1,2010-09-08T10:10:00-04:00,1,0,0,0,,0,0,0,0.553,0.872,inside
ym,2010-09-09,2010,touch,break_extend_2r,10482.0,10451.0,31.0,25.8,q2,10381.0,73.0,99.0,1.3562,gap_up_lg,1.6233,above_prior,10480.0,10409.0,1,down,2010-09-09T09:46:00-04:00,0945_1030,1,1,0,2010-09-09T12:58:00-04:00,1,2010-09-09T09:55:00-04:00,1,0,0,0,,0,0,0,2.387,0.226,below
ym,2010-09-09,2010,close5,break_extend_2r,10482.0,10451.0,31.0,25.8,q2,10381.0,73.0,99.0,1.3562,gap_up_lg,1.6233,above_prior,10480.0,10409.0,1,down,2010-09-09T09:50:00-04:00,0945_1030,1,1,0,2010-09-09T13:00:00-04:00,1,2010-09-09T09:55:00-04:00,1,0,0,0,,0,0,0,2.387,0.226,below
ym,2010-09-10,2010,touch,break_revert,10368.0,10330.0,38.0,50.7,q3,10409.0,105.0,-51.0,-0.4857,gap_dn_sm,-0.2667,below_prior,10358.0,10393.0,1,up,2010-09-10T09:51:00-04:00,0945_1030,0,0,0,,1,2010-09-10T09:55:00-04:00,0,0,0,0,,0,0,0,0.789,0.658,above
ym,2010-09-10,2010,close5,break_revert,10368.0,10330.0,38.0,50.7,q3,10409.0,105.0,-51.0,-0.4857,gap_dn_sm,-0.2667,below_prior,10358.0,10393.0,1,up,2010-09-10T10:20:00-04:00,0945_1030,0,0,0,,1,2010-09-10T11:45:00-04:00,17,0,0,0,,0,0,0,0.789,0.658,above
ym,2010-09-13,2010,touch,one_r_reversal,10490.0,10470.0,20.0,0.0,q1,10393.0,68.0,88.0,1.2941,gap_up_lg,2.2059,above_prior,10481.0,10480.0,1,down,2010-09-13T09:57:00-04:00,0945_1030,1,1,0,2010-09-13T12:15:00-04:00,1,2010-09-13T10:05:00-04:00,1,1,1,1,2010-09-13T10:07:00-04:00,0,0,1,2.5,1.6,inside
ym,2010-09-13,2010,close5,one_r_reversal,10490.0,10470.0,20.0,0.0,q1,10393.0,68.0,88.0,1.2941,gap_up_lg,2.2059,above_prior,10481.0,10480.0,1,down,2010-09-13T10:00:00-04:00,0945_1030,1,1,0,2010-09-13T12:20:00-04:00,1,2010-09-13T10:05:00-04:00,1,1,1,1,2010-09-13T10:15:00-04:00,0,0,1,2.5,1.6,inside
ym,2010-09-14,2010,touch,double_fail_range,10472.0,10433.0,39.0,58.0,q3,10480.0,82.0,-18.0,-0.2195,gap_dn_sm,0.3963,mid_third,10462.0,10459.0,1,down,2010-09-14T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-14T09:50:00-04:00,1,0,0,1,2010-09-14T10:24:00-04:00,0,0,1,0.026,2.308,inside
ym,2010-09-14,2010,close5,break_revert,10472.0,10433.0,39.0,58.0,q3,10480.0,82.0,-18.0,-0.2195,gap_dn_sm,0.3963,mid_third,10462.0,10459.0,1,up,2010-09-14T10:45:00-04:00,1030_1200,1,0,0,2010-09-14T11:15:00-04:00,1,2010-09-14T13:50:00-04:00,37,1,0,0,,0,0,0,1.308,0.385,inside
ym,2010-09-15,2010,touch,break_extend_2r,10439.0,10413.0,26.0,5.7,q1,10459.0,91.0,-23.0,-0.2527,gap_dn_sm,-0.0659,below_prior,10436.0,10509.0,1,up,2010-09-15T09:49:00-04:00,0945_1030,1,1,1,2010-09-15T10:00:00-04:00,0,,,0,0,0,,0,0,0,3.115,0.115,above
ym,2010-09-15,2010,close5,break_extend_2r,10439.0,10413.0,26.0,5.7,q1,10459.0,91.0,-23.0,-0.2527,gap_dn_sm,-0.0659,below_prior,10436.0,10509.0,1,up,2010-09-15T09:50:00-04:00,0945_1030,1,1,1,2010-09-15T10:05:00-04:00,0,,,0,0,0,,0,0,0,3.115,0.115,above
ym,2010-09-16,2010,touch,double_fail_range,10496.0,10464.0,32.0,31.0,q2,10509.0,107.0,-27.0,-0.2523,gap_dn_sm,0.6262,mid_third,10482.0,10531.0,1,down,2010-09-16T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-16T09:50:00-04:00,1,0,0,1,2010-09-16T10:04:00-04:00,0,0,1,0.375,2.281,above
ym,2010-09-16,2010,close5,break_revert,10496.0,10464.0,32.0,31.0,q2,10509.0,107.0,-27.0,-0.2523,gap_dn_sm,0.6262,mid_third,10482.0,10531.0,1,up,2010-09-16T11:05:00-04:00,1030_1200,1,0,0,2010-09-16T15:20:00-04:00,1,2010-09-16T11:10:00-04:00,1,0,0,0,,0,0,0,1.281,0.688,above
ym,2010-09-17,2010,touch,break_revert,10582.0,10550.0,32.0,31.9,q2,10531.0,85.0,39.0,0.4588,gap_up_sm,1.3412,above_prior,10570.0,10534.0,1,down,2010-09-17T09:45:00-04:00,0945_1030,1,0,0,2010-09-17T09:55:00-04:00,1,2010-09-17T09:50:00-04:00,1,1,0,0,,0,0,0,1.656,0.312,below
ym,2010-09-17,2010,close5,clean_break_1r,10582.0,10550.0,32.0,31.9,q2,10531.0,85.0,39.0,0.4588,gap_up_sm,1.3412,above_prior,10570.0,10534.0,1,down,2010-09-17T09:55:00-04:00,0945_1030,1,0,0,2010-09-17T10:00:00-04:00,0,,,1,0,0,,0,0,0,1.656,0.062,below
ym,2010-09-20,2010,touch,fakeout_opposite,10574.0,10554.0,20.0,1.4,q1,10534.0,85.0,37.0,0.4353,gap_up_sm,0.7882,upper_third,10571.0,10683.0,1,down,2010-09-20T09:45:00-04:00,0945_1030,0,0,0,,1,2010-09-20T09:50:00-04:00,1,0,0,1,2010-09-20T09:53:00-04:00,1,1,0,0.15,7.5,above
ym,2010-09-20,2010,close5,break_extend_2r,10574.0,10554.0,20.0,1.4,q1,10534.0,85.0,37.0,0.4353,gap_up_sm,0.7882,upper_third,10571.0,10683.0,1,up,2010-09-20T09:55:00-04:00,0945_1030,1,1,1,2010-09-20T10:05:00-04:00,0,,,0,0,0,,0,0,0,6.5,0.3,above
ym,2010-09-21,2010,touch,double_fail_range,10690.0,10669.0,21.0,2.7,q1,10683.0,153.0,3.0,0.0196,flat,0.8399,upper_third,10686.0,10696.0,1,down,2010-09-21T09:50:00-04:00,0945_1030,0,0,0,,1,2010-09-21T09:55:00-04:00,1,0,0,1,2010-09-21T10:22:00-04:00,0,0,1,0.952,4.571,above
ym,2010-09-21,2010,close5,fakeout_opposite,10690.0,10669.0,21.0,2.7,q1,10683.0,153.0,3.0,0.0196,flat,0.8399,upper_third,10686.0,10696.0,1,down,2010-09-21T11:30:00-04:00,1030_1200,0,0,0,,1,2010-09-21T11:35:00-04:00,1,0,0,1,2010-09-21T14:20:00-04:00,1,1,1,0.952,4.571,above
