market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2010-07-01,touch,3,Hit2R,down,2010-07-01T10:36:00-04:00,9606.0,9.0,2.07,0.209
ym,2010-07-01,touch,4,Hit3R,down,2010-07-01T11:07:00-04:00,9561.0,15.0,3.116,0.209
ym,2010-07-01,touch,5,RevertBoundary,down,2010-07-01T14:15:00-04:00,9695.0,53.0,3.116,0.209
ym,2010-07-01,touch,6,SessionEnd,down,2010-07-01T15:59:00-04:00,9669.0,73.0,3.116,0.209
ym,2010-07-01,close5,1,FirstBreak,down,2010-07-01T09:55:00-04:00,9691.0,0.0,0.0,0.0
ym,2010-07-01,close5,2,Hit1R,down,2010-07-01T10:05:00-04:00,9634.0,2.0,1.419,0.163
ym,2010-07-01,close5,3,Hit2R,down,2010-07-01T10:40:00-04:00,9601.0,9.0,2.186,0.163
ym,2010-07-01,close5,4,Hit3R,down,2010-07-01T11:10:00-04:00,9561.0,15.0,3.116,0.163
ym,2010-07-01,close5,5,RevertBoundary,down,2010-07-01T14:20:00-04:00,9697.0,53.0,3.116,0.163
ym,2010-07-01,close5,6,SessionEnd,down,2010-07-01T16:00:00-04:00,9669.0,73.0,3.116,0.163
ym,2010-07-02,touch,1,FirstBreak,down,2010-07-02T09:50:00-04:00,9663.0,0.0,0.0,0.0
ym,2010-07-02,touch,2,ReEntry,down,2010-07-02T10:00:00-04:00,9676.0,2.0,0.244,0.366
ym,2010-07-02,touch,3,Hit1R,down,2010-07-02T11:02:00-04:00,9625.0,14.0,1.049,0.415
ym,2010-07-02,touch,4,Hit2R,down,2010-07-02T11:39:00-04:00,9572.0,21.0,2.341,0.415
ym,2010-07-02,touch,5,RevertBoundary,down,2010-07-02T15:39:00-04:00,9673.0,69.0,2.829,0.415
ym,2010-07-02,touch,6,SessionEnd,down,2010-07-02T15:59:00-04:00,9620.0,73.0,2.829,0.561
ym,2010-07-02,close5,1,FirstBreak,down,2010-07-02T09:55:00-04:00,9661.0,0.0,0.0,0.0
ym,2010-07-02,close5,2,ReEntry,down,2010-07-02T10:00:00-04:00,9676.0,1.0,0.244,0.366
ym,2010-07-02,close5,3,Hit1R,down,2010-07-02T11:05:00-04:00,9621.0,14.0,1.146,0.415
ym,2010-07-02,close5,4,Hit2R,down,2010-07-02T11:40:00-04:00,9572.0,21.0,2.341,0.415
ym,2010-07-02,close5,5,RevertBoundary,down,2010-07-02T15:40:00-04:00,9673.0,69.0,2.829,0.415
ym,2010-07-02,close5,6,SessionEnd,down,2010-07-02T16:00:00-04:00,9620.0,73.0,2.829,0.561
ym,2010-07-06,touch,1,FirstBreak,up,2010-07-06T09:48:00-04:00,9741.0,0.0,0.0,0.0
ym,2010-07-06,touch,2,Hit1R,up,2010-07-06T09:52:00-04:00,9764.0,0.0,1.083,0.125
ym,2010-07-06,touch,3,RevertBoundary,up,2010-07-06T10:00:00-04:00,9729.0,2.0,1.083,0.375
ym,2010-07-06,touch,4,Hit2R,up,2010-07-06T10:10:00-04:00,9786.0,4.0,2.0,0.375
ym,2010-07-06,touch,5,ReEntry,up,2010-07-06T12:25:00-04:00,9734.0,31.0,2.417,0.375
ym,2010-07-06,touch,6,TraverseOpposite,up,2010-07-06T12:42:00-04:00,9703.0,34.0,2.417,1.458
ym,2010-07-06,touch,7,OppositeBreak,down,2010-07-06T12:42:00-04:00,9703.0,34.0,2.417,1.458
ym,2010-07-06,touch,8,OppHit1R,down,2010-07-06T12:55:00-04:00,9684.0,37.0,2.417,2.25
ym,2010-07-06,touch,9,OppHit2R,down,2010-07-06T13:41:00-04:00,9666.0,46.0,2.417,3.0
ym,2010-07-06,touch,10,SessionEnd,up,2010-07-06T15:59:00-04:00,9681.0,74.0,2.417,5.958
ym,2010-07-06,close5,1,FirstBreak,up,2010-07-06T09:50:00-04:00,9743.0,0.0,0.0,0.0
ym,2010-07-06,close5,2,Hit1R,up,2010-07-06T09:55:00-04:00,9764.0,1.0,1.083,0.0
ym,2010-07-06,close5,3,RevertBoundary,up,2010-07-06T10:05:00-04:00,9729.0,3.0,1.083,0.375
ym,2010-07-06,close5,4,Hit2R,up,2010-07-06T10:15:00-04:00,9796.0,5.0,2.417,0.375
ym,2010-07-06,close5,5,ReEntry,up,2010-07-06T12:25:00-04:00,9734.0,31.0,2.417,0.375
ym,2010-07-06,close5,6,TraverseOpposite,up,2010-07-06T12:45:00-04:00,9700.0,35.0,2.417,1.583
ym,2010-07-06,close5,7,OppositeBreak,down,2010-07-06T12:45:00-04:00,9701.0,35.0,2.417,1.583
ym,2010-07-06,close5,8,OppHit1R,down,2010-07-06T13:00:00-04:00,9675.0,38.0,2.417,2.625
ym,2010-07-06,close5,9,OppHit2R,down,2010-07-06T13:45:00-04:00,9658.0,47.0,2.417,3.333
ym,2010-07-06,close5,10,SessionEnd,up,2010-07-06T16:00:00-04:00,9681.0,74.0,2.417,5.958
ym,2010-07-07,touch,1,FirstBreak,up,2010-07-07T09:56:00-04:00,9727.0,0.0,0.0,0.0
ym,2010-07-07,touch,2,Hit1R,up,2010-07-07T10:10:00-04:00,9766.0,2.0,1.0,0.024
ym,2010-07-07,touch,3,Hit2R,up,2010-07-07T10:40:00-04:00,9809.0,8.0,2.024,0.024
ym,2010-07-07,touch,4,Hit3R,up,2010-07-07T13:12:00-04:00,9859.0,39.0,3.214,0.024
ym,2010-07-07,touch,5,SessionEnd,up,2010-07-07T15:59:00-04:00,9963.0,72.0,5.857,0.024
ym,2010-07-07,close5,1,FirstBreak,up,2010-07-07T10:00:00-04:00,9730.0,0.0,0.0,0.0
ym,2010-07-07,close5,2,Hit1R,up,2010-07-07T10:15:00-04:00,9777.0,3.0,1.262,0.0
ym,2010-07-07,close5,3,Hit2R,up,2010-07-07T10:45:00-04:00,9809.0,9.0,2.024,0.0
ym,2010-07-07,close5,4,Hit3R,up,2010-07-07T13:15:00-04:00,9864.0,39.0,3.333,0.0
ym,2010-07-07,close5,5,SessionEnd,up,2010-07-07T16:00:00-04:00,9963.0,72.0,5.857,0.0
ym,2010-07-08,touch,1,FirstBreak,down,2010-07-08T10:06:00-04:00,10010.0,0.0,0.0,0.0
ym,2010-07-08,touch,2,ReEntry,down,2010-07-08T10:10:00-04:00,10016.0,0.0,0.106,0.128
ym,2010-07-08,touch,3,OppositeBreak,up,2010-07-08T15:32:00-04:00,10061.0,65.0,0.83,1.043
ym,2010-07-08,touch,4,OppReEntry,up,2010-07-08T15:35:00-04:00,10049.0,65.0,0.83,1.064
ym,2010-07-08,touch,5,SessionEnd,down,2010-07-08T15:59:00-04:00,10086.0,70.0,0.83,1.574
ym,2010-07-08,close5,1,FirstBreak,down,2010-07-08T11:05:00-04:00,9999.0,0.0,0.0,0.0
ym,2010-07-08,close5,2,ReEntry,down,2010-07-08T11:25:00-04:00,10016.0,4.0,0.511,0.128
ym,2010-07-08,close5,3,OppositeBreak,up,2010-07-08T15:40:00-04:00,10065.0,55.0,0.83,1.234
ym,2010-07-08,close5,4,OppReEntry,up,2010-07-08T15:55:00-04:00,10057.0,58.0,0.83,1.553
ym,2010-07-08,close5,5,SessionEnd,down,2010-07-08T16:00:00-04:00,10086.0,59.0,0.83,1.574
ym,2010-07-09,touch,1,FirstBreak,up,2010-07-09T10:02:00-04:00,10112.0,0.0,0.0,0.0
ym,2010-07-09,touch,2,ReEntry,up,2010-07-09T10:10:00-04:00,10092.0,1.0,0.588,0.265
ym,2010-07-09,touch,3,Hit1R,up,2010-07-09T15:13:00-04:00,10133.0,62.0,1.059,0.794
ym,2010-07-09,touch,4,SessionEnd,up,2010-07-09T15:59:00-04:00,10145.0,71.0,1.5,0.794
ym,2010-07-09,close5,1,FirstBreak,up,2010-07-09T10:05:00-04:00,10108.0,0.0,0.0,0.0
ym,2010-07-09,close5,2,ReEntry,up,2010-07-09T10:10:00-04:00,10092.0,1.0,0.588,0.265
ym,2010-07-09,close5,3,Hit1R,up,2010-07-09T15:15:00-04:00,10133.0,62.0,1.059,0.794
ym,2010-07-09,close5,4,SessionEnd,up,2010-07-09T16:00:00-04:00,10145.0,71.0,1.5,0.794
ym,2010-07-12,touch,1,FirstBreak,up,2010-07-12T09:45:00-04:00,10151.0,0.0,0.0,0.0
ym,2010-07-12,touch,2,ReEntry,up,2010-07-12T09:55:00-04:00,10144.0,2.0,0.5,0.083
ym,2010-07-12,touch,3,OppositeBreak,down,2010-07-12T11:01:00-04:00,10104.0,15.0,0.528,1.111
ym,2010-07-12,touch,4,OppReEntry,down,2010-07-12T11:15:00-04:00,10114.0,18.0,0.528,1.5
ym,2010-07-12,touch,5,SessionEnd,up,2010-07-12T15:59:00-04:00,10161.0,74.0,0.583,1.5
ym,2010-07-12,close5,1,FirstBreak,up,2010-07-12T09:50:00-04:00,10151.0,0.0,0.0,0.0
ym,2010-07-12,close5,2,ReEntry,up,2010-07-12T09:55:00-04:00,10144.0,1.0,0.306,0.083
ym,2010-07-12,close5,3,OppositeBreak,down,2010-07-12T11:05:00-04:00,10106.0,15.0,0.528,1.111
ym,2010-07-12,close5,4,OppReEntry,down,2010-07-12T11:15:00-04:00,10114.0,17.0,0.528,1.5
ym,2010-07-12,close5,5,SessionEnd,up,2010-07-12T16:00:00-04:00,10161.0,74.0,0.583,1.5
ym,2010-07-13,touch,1,FirstBreak,up,2010-07-13T10:00:00-04:00,10292.0,0.0,0.0,0.0
ym,2010-07-13,touch,2,ReEntry,up,2010-07-13T10:45:00-04:00,10284.0,9.0,0.848,0.152
ym,2010-07-13,touch,3,Hit1R,up,2010-07-13T11:32:00-04:00,10318.0,18.0,1.0,0.212
ym,2010-07-13,touch,4,Hit2R,up,2010-07-13T15:47:00-04:00,10353.0,69.0,2.061,0.212
ym,2010-07-13,touch,5,SessionEnd,up,2010-07-13T15:59:00-04:00,10308.0,71.0,2.091,0.212
ym,2010-07-13,close5,1,FirstBreak,up,2010-07-13T10:05:00-04:00,10300.0,0.0,0.0,0.0
ym,2010-07-13,close5,2,ReEntry,up,2010-07-13T10:45:00-04:00,10284.0,8.0,0.848,0.152
ym,2010-07-13,close5,3,Hit1R,up,2010-07-13T11:35:00-04:00,10324.0,18.0,1.182,0.212
ym,2010-07-13,close5,4,Hit2R,up,2010-07-13T15:50:00-04:00,10354.0,69.0,2.091,0.212
ym,2010-07-13,close5,5,SessionEnd,up,2010-07-13T16:00:00-04:00,10308.0,71.0,2.091,0.212
ym,2010-07-14,touch,1,FirstBreak,up,2010-07-14T09:45:00-04:00,10295.0,0.0,0.0,0.0
ym,2010-07-14,touch,2,ReEntry,up,2010-07-14T09:55:00-04:00,10289.0,2.0,0.333,0.519
ym,2010-07-14,touch,3,OppositeBreak,down,2010-07-14T10:02:00-04:00,10266.0,3.0,0.333,1.037
ym,2010-07-14,touch,4,OppReEntry,down,2010-07-14T10:05:00-04:00,10275.0,4.0,0.333,1.037
ym,2010-07-14,touch,5,Hit1R,up,2010-07-14T11:03:00-04:00,10327.0,15.0,1.222,1.037
ym,2010-07-14,touch,6,RevertBoundary,up,2010-07-14T13:52:00-04:00,10291.0,49.0,1.889,1.037
ym,2010-07-14,touch,7,TraverseOpposite,up,2010-07-14T14:08:00-04:00,10266.0,52.0,1.889,1.037
ym,2010-07-14,touch,8,SessionEnd,up,2010-07-14T15:59:00-04:00,10310.0,74.0,1.889,1.704
ym,2010-07-14,close5,1,FirstBreak,up,2010-07-14T09:50:00-04:00,10298.0,0.0,0.0,0.0
ym,2010-07-14,close5,2,ReEntry,up,2010-07-14T09:55:00-04:00,10289.0,1.0,0.333,0.519
ym,2010-07-14,close5,3,Hit1R,up,2010-07-14T11:05:00-04:00,10330.0,15.0,1.333,1.037
ym,2010-07-14,close5,4,RevertBoundary,up,2010-07-14T13:55:00-04:00,10285.0,49.0,1.889,1.037
ym,2010-07-14,close5,5,TraverseOpposite,up,2010-07-14T14:10:00-04:00,10266.0,52.0,1.889,1.037
ym,2010-07-14,close5,6,OppositeBreak,down,2010-07-14T14:25:00-04:00,10253.0,55.0,1.889,1.593
ym,2010-07-14,close5,7,OppReEntry,down,2010-07-14T14:40:00-04:00,10267.0,58.0,1.889,1.704
ym,2010-07-14,close5,8,SessionEnd,up,2010-07-14T16:00:00-04:00,10310.0,74.0,1.889,1.704
ym,2010-07-15,touch,1,FirstBreak,down,2010-07-15T09:45:00-04:00,10266.0,0.0,0.0,0.0
ym,2010-07-15,touch,2,ReEntry,down,2010-07-15T09:50:00-04:00,10272.0,1.0,0.25,0.15
ym,2010-07-15,touch,3,Hit1R,down,2010-07-15T10:04:00-04:00,10231.0,3.0,1.0,0.35
ym,2010-07-15,touch,4,Hit2R,down,2010-07-15T10:17:00-04:00,10188.0,6.0,2.075,0.35
ym,2010-07-15,touch,5,RevertBoundary,down,2010-07-15T14:30:00-04:00,10274.0,57.0,2.2,0.35
ym,2010-07-15,touch,6,TraverseOpposite,down,2010-07-15T15:47:00-04:00,10315.0,72.0,2.2,1.1
ym,2010-07-15,touch,7,OppositeBreak,up,2010-07-15T15:47:00-04:00,10315.0,72.0,2.2,1.1
ym,2010-07-15,touch,8,OppReEntry,up,2010-07-15T15:50:00-04:00,10298.0,73.0,2.2,1.1
ym,2010-07-15,touch,9,SessionEnd,down,2010-07-15T15:59:00-04:00,10303.0,74.0,2.2,1.325
ym,2010-07-15,close5,1,FirstBreak,down,2010-07-15T10:05:00-04:00,10236.0,0.0,0.0,0.0
ym,2010-07-15,close5,2,Hit1R,down,2010-07-15T10:10:00-04:00,10223.0,1.0,1.2,0.0
ym,2010-07-15,close5,3,Hit2R,down,2010-07-15T10:20:00-04:00,10188.0,3.0,2.075,0.0
ym,2010-07-15,close5,4,RevertBoundary,down,2010-07-15T14:35:00-04:00,10275.0,54.0,2.2,0.1
ym,2010-07-15,close5,5,ReEntry,down,2010-07-15T15:40:00-04:00,10276.0,67.0,2.2,0.3
ym,2010-07-15,close5,6,TraverseOpposite,down,2010-07-15T15:50:00-04:00,10315.0,69.0,2.2,1.1
ym,2010-07-15,close5,7,OppositeBreak,up,2010-07-15T15:55:00-04:00,10318.0,70.0,2.2,1.325
ym,2010-07-15,close5,8,OppReEntry,up,2010-07-15T16:00:00-04:00,10303.0,71.0,2.2,1.325
ym,2010-07-15,close5,9,SessionEnd,down,2010-07-15T16:00:00-04:00,10303.0,71.0,2.2,1.325
ym,2010-07-16,touch,1,FirstBreak,down,2010-07-16T09:45:00-04:00,10209.0,0.0,0.0,0.0
ym,2010-07-16,touch,2,Hit1R,down,2010-07-16T09:55:00-04:00,10160.0,2.0,1.111,0.2
ym,2010-07-16,touch,3,Hit2R,down,2010-07-16T10:06:00-04:00,10117.0,4.0,2.067,0.2
ym,2010-07-16,touch,4,Hit3R,down,2010-07-16T13:46:00-04:00,10072.0,48.0,3.067,0.2
ym,2010-07-16,touch,5,SessionEnd,down,2010-07-16T15:59:00-04:00,10048.0,74.0,4.089,0.2
ym,2010-07-16,close5,1,FirstBreak,down,2010-07-16T09:50:00-04:00,10206.0,0.0,0.0,0.0
ym,2010-07-16,close5,2,Hit1R,down,2010-07-16T10:00:00-04:00,10141.0,2.0,1.533,0.111
ym,2010-07-16,close5,3,Hit2R,down,2010-07-16T10:10:00-04:00,10114.0,4.0,2.133,0.111
ym,2010-07-16,close5,4,Hit3R,down,2010-07-16T13:50:00-04:00,10072.0,48.0,3.067,0.111
ym,2010-07-16,close5,5,SessionEnd,down,2010-07-16T16:00:00-04:00,10048.0,74.0,4.089,0.111
ym,2010-07-19,touch,1,FirstBreak,up,2010-07-19T09:45:00-04:00,10113.0,0.0,0.0,0.0
ym,2010-07-19,touch,2,ReEntry,up,2010-07-19T10:00:00-04:00,10101.0,3.0,0.52,0.24
ym,2010-07-19,touch,3,OppositeBreak,down,2010-07-19T10:09:00-04:00,10077.0,4.0,0.52,1.2
ym,2010-07-19,touch,4,OppReEntry,down,2010-07-19T10:10:00-04:00,10082.0,5.0,0.52,1.2
ym,2010-07-19,touch,5,Hit1R,up,2010-07-19T15:10:00-04:00,10132.0,65.0,1.0,3.52
ym,2010-07-19,touch,6,RevertBoundary,up,2010-07-19T15:25:00-04:00,10104.0,68.0,1.08,3.52
ym,2010-07-19,touch,7,TraverseOpposite,up,2010-07-19T15:39:00-04:00,10077.0,70.0,1.08,3.52
ym,2010-07-19,touch,8,SessionEnd,up,2010-07-19T15:59:00-04:00,10106.0,74.0,1.08,3.52
ym,2010-07-19,close5,1,FirstBreak,up,2010-07-19T09:50:00-04:00,10108.0,0.0,0.0,0.0
ym,2010-07-19,close5,2,ReEntry,up,2010-07-19T10:00:00-04:00,10101.0,2.0,0.52,0.24
ym,2010-07-19,close5,3,OppositeBreak,down,2010-07-19T10:15:00-04:00,10078.0,5.0,0.52,1.64
ym,2010-07-19,close5,4,OppHit1R,down,2010-07-19T10:25:00-04:00,10048.0,7.0,0.52,2.36
ym,2010-07-19,close5,5,OppHit2R,down,2010-07-19T10:30:00-04:00,10030.0,8.0,0.52,3.08
ym,2010-07-19,close5,6,OppReEntry,down,2010-07-19T12:50:00-04:00,10087.0,36.0,0.52,3.52
ym,2010-07-19,close5,7,Hit1R,up,2010-07-19T15:15:00-04:00,10134.0,65.0,1.08,3.52
ym,2010-07-19,close5,8,RevertBoundary,up,2010-07-19T15:30:00-04:00,10087.0,68.0,1.08,3.52
ym,2010-07-19,close5,9,TraverseOpposite,up,2010-07-19T15:40:00-04:00,10077.0,70.0,1.08,3.52
ym,2010-07-19,close5,10,SessionEnd,up,2010-07-19T16:00:00-04:00,10106.0,74.0,1.08,3.52
ym,2010-07-20,touch,1,FirstBreak,up,2010-07-20T09:46:00-04:00,9991.0,0.0,0.0,0.0
ym,2010-07-20,touch,2,ReEntry,up,2010-07-20T09:50:00-04:00,9981.0,0.0,0.162,0.27
ym,2010-07-20,touch,3,Hit1R,up,2010-07-20T10:36:00-04:00,10023.0,10.0,1.027,0.297
ym,2010-07-20,touch,4,Hit2R,up,2010-07-20T13:32:00-04:00,10060.0,45.0,2.027,0.297
ym,2010-07-20,touch,5,Hit3R,up,2010-07-20T13:43:00-04:00,10097.0,47.0,3.027,0.297
ym,2010-07-20,touch,6,SessionEnd,up,2010-07-20T15:59:00-04:00,10176.0,74.0,5.432,0.297
ym,2010-07-20,close5,1,FirstBreak,up,2010-07-20T09:55:00-04:00,10000.0,0.0,0.0,0.0
ym,2010-07-20,close5,2,ReEntry,up,2010-07-20T10:05:00-04:00,9981.0,2.0,0.486,0.162
ym,2010-07-20,close5,3,Hit1R,up,2010-07-20T10:40:00-04:00,10023.0,9.0,1.027,0.297
ym,2010-07-20,close5,4,Hit2R,up,2010-07-20T13:35:00-04:00,10064.0,44.0,2.135,0.297
ym,2010-07-20,close5,5,Hit3R,up,2010-07-20T13:45:00-04:00,10097.0,46.0,3.027,0.297
ym,2010-07-20,close5,6,SessionEnd,up,2010-07-20T16:00:00-04:00,10176.0,73.0,5.432,0.297
ym,2010-07-21,touch,1,FirstBreak,down,2010-07-21T09:45:00-04:00,10175.0,0.0,0.0,0.0
ym,2010-07-21,touch,2,ReEntry,down,2010-07-21T09:50:00-04:00,10178.0,1.0,0.289,0.289
ym,2010-07-21,touch,3,Hit1R,down,2010-07-21T14:09:00-04:00,10138.0,52.0,1.0,0.737
ym,2010-07-21,touch,4,Hit2R,down,2010-07-21T14:13:00-04:00,10081.0,53.0,2.5,0.737
ym,2010-07-21,touch,5,Hit3R,down,2010-07-21T14:34:00-04:00,10054.0,57.0,3.211,0.737
ym,2010-07-21,touch,6,SessionEnd,down,2010-07-21T15:59:00-04:00,10064.0,74.0,4.289,0.737
ym,2010-07-21,close5,1,FirstBreak,down,2010-07-21T09:55:00-04:00,10163.0,0.0,0.0,0.0
ym,2010-07-21,close5,2,ReEntry,down,2010-07-21T10:00:00-04:00,10179.0,1.0,0.447,0.132
ym,2010-07-21,close5,3,Hit1R,down,2010-07-21T14:10:00-04:00,10138.0,51.0,1.0,0.737
ym,2010-07-21,close5,4,Hit2R,down,2010-07-21T14:15:00-04:00,10077.0,52.0,2.605,0.737
ym,2010-07-21,close5,5,Hit3R,down,2010-07-21T14:35:00-04:00,10054.0,56.0,3.211,0.737
ym,2010-07-21,close5,6,SessionEnd,down,2010-07-21T16:00:00-04:00,10064.0,73.0,4.289,0.737
ym,2010-07-22,touch,1,FirstBreak,up,2010-07-22T09:45:00-04:00,10220.0,0.0,0.0,0.0
ym,2010-07-22,touch,2,Hit1R,up,2010-07-22T10:00:00-04:00,10264.0,3.0,1.085,0.149
ym,2010-07-22,touch,3,Hit2R,up,2010-07-22T14:16:00-04:00,10307.0,54.0,2.0,0.149
ym,2010-07-22,touch,4,SessionEnd,up,2010-07-22T15:59:00-04:00,10270.0,74.0,2.149,0.149
ym,2010-07-22,close5,1,FirstBreak,up,2010-07-22T09:50:00-04:00,10218.0,0.0,0.0,0.0
ym,2010-07-22,close5,2,Hit1R,up,2010-07-22T10:05:00-04:00,10276.0,3.0,1.34,0.021
ym,2010-07-22,close5,3,Hit2R,up,2010-07-22T14:20:00-04:00,10307.0,54.0,2.0,0.021
ym,2010-07-22,close5,4,SessionEnd,up,2010-07-22T16:00:00-04:00,10270.0,74.0,2.149,0.021
ym,2010-07-23,touch,1,FirstBreak,up,2010-07-23T10:28:00-04:00,10296.0,0.0,0.0,0.0
ym,2010-07-23,touch,2,ReEntry,up,2010-07-23T10:30:00-04:00,10294.0,0.0,0.034,0.051
ym,2010-07-23,touch,3,Hit1R,up,2010-07-23T13:29:00-04:00,10355.0,36.0,1.034,0.644
ym,2010-07-23,touch,4,SessionEnd,up,2010-07-23T15:59:00-04:00,10373.0,66.0,1.678,0.644
ym,2010-07-23,close5,1,FirstBreak,up,2010-07-23T10:35:00-04:00,10301.0,0.0,0.0,0.0
ym,2010-07-23,close5,2,ReEntry,up,2010-07-23T10:55:00-04:00,10292.0,4.0,0.271,0.102
ym,2010-07-23,close5,3,Hit1R,up,2010-07-23T13:30:00-04:00,10355.0,35.0,1.034,0.644
ym,2010-07-23,close5,4,SessionEnd,up,2010-07-23T16:00:00-04:00,10373.0,65.0,1.678,0.644
ym,2010-07-26,touch,1,FirstBreak,up,2010-07-26T09:57:00-04:00,10395.0,0.0,0.0,0.0
ym,2010-07-26,touch,2,Hit1R,up,2010-07-26T10:01:00-04:00,10422.0,0.0,1.0,0.586
ym,2010-07-26,touch,3,Hit2R,up,2010-07-26T11:45:00-04:00,10451.0,21.0,2.0,0.586
ym,2010-07-26,touch,4,SessionEnd,up,2010-07-26T15:59:00-04:00,10470.0,72.0,2.897,0.586
ym,2010-07-26,close5,1,FirstBreak,up,2010-07-26T10:00:00-04:00,10394.0,0.0,0.0,0.0
ym,2010-07-26,close5,2,Hit1R,up,2010-07-26T10:05:00-04:00,10432.0,1.0,1.345,0.0
ym,2010-07-26,close5,3,Hit2R,up,2010-07-26T11:50:00-04:00,10451.0,22.0,2.0,0.0
ym,2010-07-26,close5,4,SessionEnd,up,2010-07-26T16:00:00-04:00,10470.0,72.0,2.897,0.0
ym,2010-07-27,touch,1,FirstBreak,down,2010-07-27T09:45:00-04:00,10496.0,0.0,0.0,0.0
ym,2010-07-27,touch,2,Hit1R,down,2010-07-27T10:08:00-04:00,10468.0,4.0,1.033,1.0
ym,2010-07-27,touch,3,RevertBoundary,down,2010-07-27T10:32:00-04:00,10499.0,9.0,1.1,1.0
ym,2010-07-27,touch,4,ReEntry,down,2010-07-27T12:20:00-04:00,10499.0,31.0,1.867,1.0
ym,2010-07-27,touch,5,SessionEnd,down,2010-07-27T15:59:00-04:00,10487.0,74.0,1.867,1.0
ym,2010-07-27,close5,1,FirstBreak,down,2010-07-27T09:50:00-04:00,10493.0,0.0,0.0,0.0
ym,2010-07-27,close5,2,Hit1R,down,2010-07-27T10:10:00-04:00,10468.0,4.0,1.033,1.0
ym,2010-07-27,close5,3,RevertBoundary,down,2010-07-27T10:35:00-04:00,10500.0,9.0,1.1,1.0
ym,2010-07-27,close5,4,ReEntry,down,2010-07-27T12:20:00-04:00,10499.0,30.0,1.867,1.0
ym,2010-07-27,close5,5,SessionEnd,down,2010-07-27T16:00:00-04:00,10487.0,74.0,1.867,1.0
ym,2010-07-28,touch,1,FirstBreak,down,2010-07-28T09:53:00-04:00,10460.0,0.0,0.0,0.0
ym,2010-07-28,touch,2,ReEntry,down,2010-07-28T10:00:00-04:00,10476.0,1.0,0.306,0.306
ym,2010-07-28,touch,3,Hit1R,down,2010-07-28T15:03:00-04:00,10429.0,62.0,1.0,0.861
ym,2010-07-28,touch,4,SessionEnd,down,2010-07-28T15:59:00-04:00,10452.0,73.0,1.472,0.861
ym,2010-07-28,close5,1,FirstBreak,down,2010-07-28T09:55:00-04:00,10455.0,0.0,0.0,0.0
ym,2010-07-28,close5,2,ReEntry,down,2010-07-28T10:00:00-04:00,10476.0,1.0,0.306,0.306
ym,2010-07-28,close5,3,Hit1R,down,2010-07-28T15:05:00-04:00,10427.0,62.0,1.056,0.861
ym,2010-07-28,close5,4,SessionEnd,down,2010-07-28T16:00:00-04:00,10452.0,73.0,1.472,0.861
ym,2010-07-29,touch,1,FirstBreak,down,2010-07-29T09:51:00-04:00,10505.0,0.0,0.0,0.0
ym,2010-07-29,touch,2,ReEntry,down,2010-07-29T09:55:00-04:00,10509.0,0.0,0.167,0.1
ym,2010-07-29,touch,3,Hit1R,down,2010-07-29T10:25:00-04:00,10472.0,6.0,1.2,0.133
ym,2010-07-29,touch,4,Hit2R,down,2010-07-29T11:10:00-04:00,10448.0,15.0,2.0,0.133
ym,2010-07-29,touch,5,Hit3R,down,2010-07-29T11:20:00-04:00,10416.0,17.0,3.067,0.133
ym,2010-07-29,touch,6,SessionEnd,down,2010-07-29T15:59:00-04:00,10413.0,73.0,5.733,0.133
ym,2010-07-29,close5,1,FirstBreak,down,2010-07-29T10:05:00-04:00,10495.0,0.0,0.0,0.0
ym,2010-07-29,close5,2,Hit1R,down,2010-07-29T10:30:00-04:00,10470.0,5.0,1.267,0.0
ym,2010-07-29,close5,3,Hit2R,down,2010-07-29T11:15:00-04:00,10448.0,14.0,2.0,0.0
ym,2010-07-29,close5,4,Hit3R,down,2010-07-29T11:25:00-04:00,10415.0,16.0,3.1,0.0
ym,2010-07-29,close5,5,SessionEnd,down,2010-07-29T16:00:00-04:00,10413.0,71.0,5.733,0.0
ym,2010-07-30,touch,1,FirstBreak,up,2010-07-30T09:45:00-04:00,10368.0,0.0,0.0,0.0
ym,2010-07-30,touch,2,ReEntry,up,2010-07-30T09:50:00-04:00,10343.0,1.0,0.148,0.361
ym,2010-07-30,touch,3,Hit1R,up,2010-07-30T10:41:00-04:00,10420.0,11.0,1.0,0.623
ym,2010-07-30,touch,4,RevertBoundary,up,2010-07-30T13:57:00-04:00,10350.0,50.0,1.475,0.623
ym,2010-07-30,touch,5,SessionEnd,up,2010-07-30T15:59:00-04:00,10416.0,74.0,1.656,0.623
ym,2010-07-30,close5,1,FirstBreak,up,2010-07-30T10:05:00-04:00,10389.0,0.0,0.0,0.0
ym,2010-07-30,close5,2,Hit1R,up,2010-07-30T10:45:00-04:00,10440.0,8.0,1.328,0.0
ym,2010-07-30,close5,3,RevertBoundary,up,2010-07-30T14:00:00-04:00,10344.0,47.0,1.475,0.246
ym,2010-07-30,close5,4,ReEntry,up,2010-07-30T14:00:00-04:00,10347.0,47.0,1.475,0.246
ym,2010-07-30,close5,5,SessionEnd,up,2010-07-30T16:00:00-04:00,10416.0,71.0,1.656,0.262
ym,2010-08-02,touch,1,FirstBreak,up,2010-08-02T10:00:00-04:00,10589.0,0.0,0.0,0.0
ym,2010-08-02,touch,2,Hit1R,up,2010-08-02T10:15:00-04:00,10596.0,3.0,1.0,0.0
