table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_break_given_1r_revert,close5,gap_bucket=gap_up_lg,194,89,0.4588,0.3901,0.529,1,-0.0073,0.5,10,0
opp_break_given_1r_revert,close5,gap_bucket=gap_up_sm,320,139,0.4344,0.3812,0.4891,1,-0.0317,0.625,16,0
opp_break_given_1r_revert,close5,break_tod_bucket=0945_1030,1084,517,0.4769,0.4473,0.5067,1,0.0109,0.765,17,1
opp_break_given_1r_revert,close5,break_tod_bucket=1030_1200,91,29,0.3187,0.232,0.4201,1,-0.1474,0.0,1,0
opp_break_given_1r_revert,close5,break_tod_bucket=1200_eod,3,3,1.0,0.4385,1.0,0,0.534,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=flat,69,41,0.5942,0.4764,0.7021,1,0.1282,1.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_lg,42,19,0.4524,0.3122,0.6005,1,-0.0137,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_dn_sm,83,46,0.5542,0.4472,0.6564,1,0.0882,,,
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_lg,69,31,0.4493,0.3377,0.5662,1,-0.0168,1.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q1|gap_bucket=gap_up_sm,110,55,0.5,0.4082,0.5918,1,0.034,0.333,3,0
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=flat,50,30,0.6,0.4618,0.7239,1,0.134,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_lg,47,31,0.6596,0.5167,0.7783,1,0.1935,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_dn_sm,75,30,0.4,0.2966,0.5131,1,-0.066,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_lg,54,27,0.5,0.3711,0.6289,1,0.034,,,
opp_break_given_1r_revert,close5,or_width_q=q2|gap_bucket=gap_up_sm,79,28,0.3544,0.258,0.4644,1,-0.1116,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=flat,47,25,0.5319,0.3923,0.6667,1,0.0659,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_lg,50,18,0.36,0.2414,0.4986,1,-0.106,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_sm,56,24,0.4286,0.3077,0.5586,1,-0.0375,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_lg,39,17,0.4359,0.293,0.5902,1,-0.0301,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_sm,68,28,0.4118,0.3026,0.5304,1,-0.0543,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=flat,39,16,0.4103,0.2708,0.5658,1,-0.0558,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_lg,53,21,0.3962,0.2759,0.5306,1,-0.0698,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_sm,41,14,0.3415,0.2156,0.4945,1,-0.1246,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_lg,29,12,0.4138,0.2551,0.5926,0,-0.0523,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_sm,57,25,0.4386,0.3177,0.5672,1,-0.0274,1.0,1,0
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=0945_1030,349,184,0.5272,0.4748,0.579,1,0.0612,0.786,14,1
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=1030_1200,24,8,0.3333,0.1797,0.5329,0,-0.1327,,,
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=0945_1030,276,134,0.4855,0.4271,0.5443,1,0.0195,0.643,14,0
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=1030_1200,27,10,0.3704,0.2153,0.5577,0,-0.0957,,,
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.534,,,
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=0945_1030,237,106,0.4473,0.3853,0.5109,1,-0.0188,0.538,13,0
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=1030_1200,22,5,0.2273,0.1012,0.4344,0,-0.2388,,,
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.534,,,
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=0945_1030,201,82,0.408,0.3424,0.477,1,-0.0581,0.5,8,0
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=1030_1200,18,6,0.3333,0.1628,0.5625,0,-0.1327,,,
opp_break_given_failed_break,close5,all,1509,971,0.6435,0.619,0.6672,1,,,,
opp_break_given_failed_break,close5,first_break_side=down,728,488,0.6703,0.6354,0.7035,1,0.0269,0.824,17,1
opp_break_given_failed_break,close5,first_break_side=up,781,483,0.6184,0.5839,0.6518,1,-0.025,0.824,17,1
opp_break_given_failed_break,close5,or_width_q=q1,243,200,0.823,0.7701,0.8659,1,0.1796,0.9,10,1
opp_break_given_failed_break,close5,or_width_q=q2,321,220,0.6854,0.6326,0.7337,1,0.0419,0.769,13,1
opp_break_given_failed_break,close5,or_width_q=q3,376,244,0.6489,0.5994,0.6955,1,0.0055,0.588,17,0
opp_break_given_failed_break,close5,or_width_q=q4,558,299,0.5358,0.4944,0.5768,1,-0.1076,1.0,16,1
opp_break_given_failed_break,close5,gap_bucket=flat,311,184,0.5916,0.5362,0.6448,1,-0.0518,0.688,16,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_lg,205,134,0.6537,0.5862,0.7154,1,0.0102,0.455,11,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_sm,335,235,0.7015,0.6504,0.748,1,0.058,0.625,16,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_lg,238,146,0.6134,0.5502,0.673,1,-0.03,0.571,14,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_sm,419,271,0.6468,0.5999,0.691,1,0.0033,0.588,17,0
opp_break_given_failed_break,close5,break_tod_bucket=0945_1030,1174,830,0.707,0.6803,0.7323,1,0.0635,1.0,17,1
opp_break_given_failed_break,close5,break_tod_bucket=1030_1200,264,126,0.4773,0.4178,0.5374,1,-0.1662,0.857,14,1
opp_break_given_failed_break,close5,break_tod_bucket=1200_eod,71,15,0.2113,0.1324,0.3198,1,-0.4322,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=flat,59,45,0.7627,0.6402,0.8531,1,0.1192,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,11,9,0.8182,0.523,0.9486,0,0.1747,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,48,44,0.9167,0.8045,0.9671,1,0.2732,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,48,39,0.8125,0.6806,0.8981,1,0.169,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,77,63,0.8182,0.7176,0.8885,1,0.1747,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=flat,67,40,0.597,0.4774,0.7061,1,-0.0465,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,33,24,0.7273,0.5578,0.8493,1,0.0838,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,84,60,0.7143,0.61,0.7999,1,0.0708,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,48,32,0.6667,0.5254,0.7832,1,0.0232,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,89,64,0.7191,0.6182,0.8019,1,0.0756,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=flat,76,44,0.5789,0.4668,0.6835,1,-0.0645,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,44,31,0.7045,0.5578,0.8184,1,0.0611,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,81,57,0.7037,0.5969,0.7921,1,0.0602,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,69,43,0.6232,0.5052,0.7282,1,-0.0203,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,106,69,0.6509,0.5564,0.735,1,0.0075,0.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=flat,107,53,0.4953,0.4024,0.5886,1,-0.1481,0.75,4,1
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,115,69,0.6,0.5086,0.6849,1,-0.0435,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,120,73,0.6083,0.5189,0.691,1,-0.0351,0.75,4,1
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,72,31,0.4306,0.3226,0.5456,1,-0.2129,,,
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,144,73,0.5069,0.4262,0.5874,1,-0.1365,0.667,6,0
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,208,179,0.8606,0.8069,0.9011,1,0.2171,1.0,9,1
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,29,18,0.6207,0.44,0.7731,0,-0.0228,,,
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,6,3,0.5,0.1876,0.8124,0,-0.1435,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,259,190,0.7336,0.6766,0.7837,1,0.0901,0.833,12,1
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,54,29,0.537,0.4061,0.6631,1,-0.1064,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,8,1,0.125,0.0224,0.4709,0,-0.5185,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,280,203,0.725,0.6699,0.774,1,0.0815,0.765,17,1
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,73,37,0.5068,0.3947,0.6183,1,-0.1366,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,23,4,0.1739,0.0698,0.3714,0,-0.4696,,,
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,418,251,0.6005,0.5528,0.6463,1,-0.043,0.667,15,0
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,106,41,0.3868,0.2996,0.4819,1,-0.2567,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,34,7,0.2059,0.1035,0.368,1,-0.4376,,,
opp_hit1r_given_opp_break,close5,all,971,283,0.2915,0.2637,0.3208,1,,,,
opp_hit1r_given_opp_break,close5,first_break_side=down,488,136,0.2787,0.2408,0.3201,1,-0.0128,0.471,17,0
opp_hit1r_given_opp_break,close5,first_break_side=up,483,147,0.3043,0.265,0.3468,1,0.0129,0.471,17,0
opp_hit1r_given_opp_break,close5,or_width_q=q1,200,79,0.395,0.3298,0.4641,1,0.1035,0.778,9,1
opp_hit1r_given_opp_break,close5,or_width_q=q2,220,72,0.3273,0.2687,0.3918,1,0.0358,0.692,13,0
opp_hit1r_given_opp_break,close5,or_width_q=q3,244,59,0.2418,0.1923,0.2993,1,-0.0496,0.571,14,0
opp_hit1r_given_opp_break,close5,or_width_q=q4,299,71,0.2375,0.1927,0.2888,1,-0.054,0.727,11,1
opp_hit1r_given_opp_break,close5,gap_bucket=flat,184,56,0.3043,0.2424,0.3743,1,0.0129,0.5,10,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_lg,134,39,0.291,0.2208,0.3729,1,-0.0004,0.4,5,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_sm,235,58,0.2468,0.196,0.3057,1,-0.0446,0.692,13,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_lg,146,45,0.3082,0.239,0.3872,1,0.0168,0.286,7,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_sm,271,85,0.3137,0.2613,0.3712,1,0.0222,0.6,15,0
opp_hit1r_given_opp_break,close5,break_tod_bucket=0945_1030,830,254,0.306,0.2756,0.3382,1,0.0146,0.647,17,0
opp_hit1r_given_opp_break,close5,break_tod_bucket=1030_1200,126,25,0.1984,0.1382,0.2765,1,-0.093,1.0,3,1
opp_hit1r_given_opp_break,close5,break_tod_bucket=1200_eod,15,4,0.2667,0.109,0.5195,0,-0.0248,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,45,20,0.4444,0.3094,0.5882,1,0.153,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,9,5,0.5556,0.2666,0.8112,0,0.2641,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,44,15,0.3409,0.2188,0.4886,1,0.0495,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,39,16,0.4103,0.2708,0.5658,1,0.1188,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,63,23,0.3651,0.2572,0.4885,1,0.0736,0.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,40,17,0.425,0.2851,0.5781,1,0.1335,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,24,9,0.375,0.2116,0.5729,0,0.0835,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,60,18,0.3,0.199,0.4251,1,0.0085,0.5,2,0
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,32,12,0.375,0.2293,0.5475,1,0.0835,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,64,16,0.25,0.1601,0.3682,1,-0.0415,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,44,9,0.2045,0.1115,0.345,1,-0.0869,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,31,8,0.2581,0.137,0.4325,1,-0.0334,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,57,9,0.1579,0.0854,0.2736,1,-0.1336,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,43,8,0.186,0.0974,0.3262,1,-0.1054,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,69,25,0.3623,0.259,0.4802,1,0.0709,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,53,9,0.1698,0.092,0.2923,1,-0.1216,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,69,17,0.2464,0.1599,0.3596,1,-0.0451,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,73,16,0.2192,0.1397,0.3268,1,-0.0723,1.0,2,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,31,9,0.2903,0.161,0.4659,1,-0.0011,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,73,20,0.274,0.1849,0.3856,1,-0.0175,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,179,70,0.3911,0.3226,0.4641,1,0.0996,0.889,9,1
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,18,7,0.3889,0.203,0.6138,0,0.0974,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.3752,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,190,67,0.3526,0.2882,0.4229,1,0.0612,0.7,10,1
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,29,5,0.1724,0.076,0.3455,0,-0.119,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.2915,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,203,53,0.2611,0.2055,0.3255,1,-0.0304,0.75,12,1
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,37,5,0.1351,0.0591,0.2798,1,-0.1563,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.0415,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,251,62,0.247,0.1977,0.3039,1,-0.0444,0.6,10,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,41,8,0.1951,0.1023,0.3401,1,-0.0963,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,7,1,0.1429,0.0257,0.5131,0,-0.1486,,,
opp_hit2r_given_opp_break,close5,all,971,119,0.1226,0.1034,0.1447,1,,,,
opp_hit2r_given_opp_break,close5,first_break_side=down,488,50,0.1025,0.0786,0.1325,1,-0.0201,0.706,17,1
opp_hit2r_given_opp_break,close5,first_break_side=up,483,69,0.1429,0.1145,0.1769,1,0.0203,0.706,17,1
opp_hit2r_given_opp_break,close5,or_width_q=q1,200,50,0.25,0.1951,0.3143,1,0.1274,0.778,9,1
opp_hit2r_given_opp_break,close5,or_width_q=q2,220,26,0.1182,0.0819,0.1675,1,-0.0044,0.692,13,0
opp_hit2r_given_opp_break,close5,or_width_q=q3,244,22,0.0902,0.0603,0.1327,1,-0.0324,0.571,14,0
opp_hit2r_given_opp_break,close5,or_width_q=q4,299,21,0.0702,0.0464,0.105,1,-0.0523,1.0,11,1
opp_hit2r_given_opp_break,close5,gap_bucket=flat,184,24,0.1304,0.0892,0.1867,1,0.0079,0.5,10,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_lg,134,14,0.1045,0.0633,0.1677,1,-0.0181,0.6,5,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_sm,235,21,0.0894,0.0592,0.1327,1,-0.0332,0.615,13,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_lg,146,23,0.1575,0.1073,0.2253,1,0.035,0.429,7,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_sm,271,37,0.1365,0.1007,0.1825,1,0.014,0.533,15,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=0945_1030,830,107,0.1289,0.1078,0.1534,1,0.0064,0.588,17,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=1030_1200,126,11,0.0873,0.0494,0.1496,1,-0.0353,0.667,3,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=1200_eod,15,1,0.0667,0.0119,0.2982,0,-0.0559,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,45,12,0.2667,0.1596,0.4104,1,0.1441,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,9,1,0.1111,0.0199,0.435,0,-0.0114,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,44,10,0.2273,0.1284,0.3699,1,0.1047,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,39,11,0.2821,0.1654,0.4378,1,0.1595,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,63,16,0.254,0.1628,0.3734,1,0.1314,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,40,8,0.2,0.105,0.3476,1,0.0774,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,24,4,0.1667,0.0668,0.3585,0,0.0441,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,60,3,0.05,0.0171,0.137,1,-0.0726,1.0,2,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,32,7,0.2188,0.1102,0.3876,1,0.0962,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,64,4,0.0625,0.0246,0.15,1,-0.0601,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,44,1,0.0227,0.004,0.1181,1,-0.0998,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,31,5,0.1613,0.0709,0.3263,1,0.0387,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,57,4,0.0702,0.0276,0.167,1,-0.0524,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,43,2,0.0465,0.0128,0.1546,1,-0.076,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,69,10,0.1449,0.0807,0.2466,1,0.0224,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,53,3,0.0566,0.0194,0.1537,1,-0.066,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,69,4,0.058,0.0228,0.1398,1,-0.0646,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,73,4,0.0548,0.0215,0.1326,1,-0.0678,1.0,2,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,31,3,0.0968,0.0335,0.249,1,-0.0258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,73,7,0.0959,0.0472,0.185,1,-0.0267,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,179,43,0.2402,0.1835,0.3078,1,0.1177,0.778,9,1
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,18,6,0.3333,0.1628,0.5625,0,0.2108,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,1,0.3333,0.0615,0.7923,0,0.2108,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,190,24,0.1263,0.0864,0.1811,1,0.0038,0.3,10,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,29,2,0.069,0.0191,0.2196,0,-0.0536,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.1226,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,203,21,0.1034,0.0687,0.153,1,-0.0191,0.5,12,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,37,1,0.027,0.0048,0.1382,1,-0.0955,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.1226,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,251,19,0.0757,0.049,0.1152,1,-0.0469,0.8,10,1
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,41,2,0.0488,0.0135,0.1614,1,-0.0738,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,7,0,0.0,0.0,0.3543,0,-0.1226,,,
