session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2005-09-18,2005,1.22364,1.35777,1.27299,False,Short,none,opposed
2005-09-19,2005,1.2162,1.35777,1.27299,False,Short,none,opposed
2005-09-20,2005,1.21411,1.35777,1.27299,False,Short,none,opposed
2005-09-21,2005,1.21148,1.35777,1.27299,False,Short,none,opposed
2005-09-22,2005,1.22598,1.35777,1.27299,False,Short,none,opposed
2005-09-23,2005,1.21408,1.35777,1.27299,False,Short,none,opposed
2005-09-25,2005,1.20348,1.35777,1.27299,False,Short,none,opposed
2005-09-26,2005,1.20325,1.35777,1.27299,False,Short,none,opposed
2005-09-27,2005,1.20716,1.35777,1.27299,False,Short,none,opposed
2005-09-28,2005,1.201,1.35777,1.27299,False,Short,none,opposed
2005-09-29,2005,1.20541,1.35777,1.27299,False,Short,none,opposed
2005-09-30,2005,1.20187,1.35777,1.27299,False,Short,none,opposed
2005-10-02,2005,1.20236,1.35777,1.27299,False,Short,none,opposed
2005-10-03,2005,1.2024,1.35777,1.27299,False,Short,none,opposed
2005-10-04,2005,1.19166,1.35777,1.27299,False,Short,none,opposed
2005-10-05,2005,1.19174,1.35777,1.27299,False,Short,none,opposed
2005-10-06,2005,1.20112,1.35777,1.27299,False,Short,none,opposed
2005-10-07,2005,1.21619,1.35777,1.27299,False,Short,none,opposed
2005-10-09,2005,1.21262,1.35777,1.27299,False,Short,none,opposed
2005-10-10,2005,1.21253,1.35777,1.27299,False,Short,none,opposed
2005-10-11,2005,1.20503,1.35777,1.27299,False,Short,none,opposed
2005-10-12,2005,1.19655,1.35777,1.27299,False,Short,none,opposed
2005-10-13,2005,1.20204,1.35777,1.27299,False,Short,none,opposed
2005-10-14,2005,1.20094,1.35777,1.27299,False,Short,none,opposed
2005-10-16,2005,1.20713,1.35777,1.27299,False,Short,none,opposed
2005-10-17,2005,1.20635,1.35777,1.27299,False,Short,none,opposed
2005-10-18,2005,1.20023,1.35777,1.27299,False,Short,none,opposed
2005-10-19,2005,1.19265,1.35777,1.27299,False,Short,none,opposed
2005-10-20,2005,1.19817,1.35777,1.27299,False,Short,none,opposed
2005-10-21,2005,1.20353,1.35777,1.27299,False,Short,none,opposed
2005-10-23,2005,1.19532,1.35777,1.27299,False,Short,none,opposed
2005-10-24,2005,1.19289,1.35777,1.27299,False,Short,none,opposed
2005-10-25,2005,1.19574,1.35777,1.27299,False,Short,none,opposed
2005-10-26,2005,1.20961,1.35777,1.27299,False,Short,none,opposed
2005-10-27,2005,1.20496,1.35777,1.27299,False,Short,none,opposed
2005-10-28,2005,1.21385,1.35777,1.27299,False,Short,none,opposed
2005-10-30,2005,1.20661,1.35777,1.27299,False,Short,none,opposed
2005-10-31,2005,1.20599,1.35777,1.27299,False,Short,none,opposed
2005-11-01,2005,1.19865,1.35777,1.27299,False,Short,none,opposed
2005-11-02,2005,1.20184,1.35777,1.27299,False,Short,none,opposed
2005-11-03,2005,1.20651,1.35777,1.27299,False,Short,none,opposed
2005-11-04,2005,1.19475,1.35777,1.27299,False,Short,none,opposed
2005-11-06,2005,1.18098,1.35777,1.27299,False,Short,none,opposed
2005-11-07,2005,1.18022,1.35777,1.27299,False,Short,none,opposed
2005-11-08,2005,1.17869,1.35777,1.27299,False,Short,none,opposed
2005-11-09,2005,1.17634,1.35777,1.27299,False,Short,none,opposed
2005-11-10,2005,1.17732,1.35777,1.27299,False,Short,none,opposed
2005-11-11,2005,1.16703,1.35777,1.27299,False,Short,none,opposed
2005-11-13,2005,1.17306,1.35777,1.27299,False,Short,none,opposed
2005-11-14,2005,1.17318,1.35777,1.27299,False,Short,none,opposed
2005-11-15,2005,1.1688,1.35777,1.27299,False,Short,none,opposed
2005-11-16,2005,1.17292,1.35777,1.27299,False,Short,none,opposed
2005-11-17,2005,1.16735,1.35777,1.27299,False,Short,none,opposed
2005-11-18,2005,1.17451,1.35777,1.27299,False,Short,none,opposed
2005-11-20,2005,1.17707,1.35777,1.27299,False,Short,none,opposed
2005-11-21,2005,1.17721,1.35777,1.27299,False,Short,none,opposed
2005-11-22,2005,1.17296,1.35777,1.27299,False,Short,none,opposed
2005-11-23,2005,1.18108,1.35777,1.27299,False,Short,none,opposed
2005-11-24,2005,1.18065,1.35777,1.27299,False,Short,none,opposed
2005-11-25,2005,1.17775,1.35777,1.27299,False,Short,none,opposed
2005-11-27,2005,1.17192,1.35777,1.27299,False,Short,none,opposed
2005-11-28,2005,1.17119,1.35777,1.27299,False,Short,none,opposed
2005-11-29,2005,1.18428,1.35777,1.27299,False,Short,none,opposed
2005-11-30,2005,1.17635,1.35777,1.27299,False,Short,none,opposed
2005-12-01,2005,1.17956,1.35777,1.27299,False,Short,none,opposed
2005-12-02,2005,1.17378,1.35777,1.27299,False,Short,none,opposed
2005-12-04,2005,1.17134,1.35777,1.27299,False,Short,none,opposed
2005-12-05,2005,1.17154,1.35777,1.27299,False,Short,none,opposed
2005-12-06,2005,1.17825,1.35777,1.27299,False,Short,none,opposed
2005-12-07,2005,1.17968,1.35777,1.27299,False,Short,none,opposed
2005-12-08,2005,1.17138,1.35777,1.27299,False,Short,none,opposed
2005-12-09,2005,1.18105,1.35777,1.27299,False,Short,none,opposed
2005-12-11,2005,1.18122,1.35777,1.27299,False,Short,none,opposed
2005-12-12,2005,1.17886,1.35777,1.27299,False,Short,none,opposed
2005-12-13,2005,1.19509,1.35777,1.27299,False,Short,none,opposed
2005-12-14,2005,1.19445,1.35777,1.27299,False,Short,none,opposed
2005-12-15,2005,1.19712,1.35777,1.27299,False,Long,none,opposed
2005-12-16,2005,1.1963,1.35777,1.27299,False,Long,none,opposed
2005-12-18,2005,1.20102,1.35777,1.27299,False,Long,none,opposed
2005-12-19,2005,1.20337,1.35777,1.27299,False,Long,none,opposed
2005-12-20,2005,1.20035,1.35777,1.27299,False,Long,none,opposed
2005-12-21,2005,1.18725,1.35777,1.27299,False,Long,none,opposed
2005-12-22,2005,1.18294,1.35777,1.27299,False,Long,none,opposed
2005-12-23,2005,1.1869,1.35777,1.27299,False,Long,none,opposed
2005-12-25,2005,1.18654,1.35777,1.27299,False,Long,none,opposed
2005-12-26,2005,1.18545,1.35777,1.27299,False,Long,none,opposed
2005-12-27,2005,1.18343,1.35777,1.27299,False,Long,none,opposed
2005-12-28,2005,1.18513,1.35777,1.27299,False,Long,none,opposed
2005-12-29,2005,1.18441,1.35777,1.27299,False,Long,none,opposed
2005-12-30,2005,1.18466,1.35777,1.27299,False,Long,none,opposed
2006-04-02,2006,1.21132,1.23204,1.18088,True,Long,Short,opposed
2006-04-03,2006,1.21019,1.23204,1.18088,True,Long,Short,opposed
2006-04-04,2006,1.21442,1.23204,1.18088,True,Long,Short,opposed
2006-04-05,2006,1.22525,1.23204,1.18088,True,Long,Short,opposed
2006-04-06,2006,1.22801,1.23204,1.18088,True,Long,Short,opposed
2006-04-07,2006,1.22035,1.23204,1.18088,True,Long,Short,opposed
2006-04-09,2006,1.2091,1.23204,1.18088,True,Long,Short,opposed
2006-04-10,2006,1.21007,1.23204,1.18088,True,Long,Short,opposed
2006-04-11,2006,1.21035,1.23204,1.18088,True,Long,Short,opposed
2006-04-12,2006,1.21544,1.23204,1.18088,True,Long,Short,opposed
2006-04-13,2006,1.21012,1.23204,1.18088,True,Long,Short,opposed
2006-04-14,2006,1.21075,1.23204,1.18088,True,Long,Short,opposed
2006-04-16,2006,1.21056,1.23204,1.18088,True,Long,Short,opposed
2006-04-17,2006,1.21343,1.23204,1.18088,True,Long,Short,opposed
2006-04-18,2006,1.22569,1.23204,1.18088,True,Long,Short,opposed
2006-04-19,2006,1.23554,1.23204,1.18088,False,Long,none,opposed
2006-04-20,2006,1.23718,1.23204,1.18088,False,Long,none,opposed
2006-04-21,2006,1.22965,1.23204,1.18088,True,Long,Short,opposed
2006-04-23,2006,1.234,1.23204,1.18088,False,Long,none,opposed
2006-04-24,2006,1.23662,1.23204,1.18088,False,Long,none,opposed
2006-04-25,2006,1.23795,1.23204,1.18088,False,Long,none,opposed
2006-04-26,2006,1.24226,1.23204,1.18088,False,Long,none,opposed
2006-04-27,2006,1.24485,1.23204,1.18088,False,Long,none,opposed
2006-04-28,2006,1.25388,1.23204,1.18088,False,Long,none,opposed
2006-04-30,2006,1.2632,1.23204,1.18088,False,Long,none,opposed
2006-05-01,2006,1.26143,1.23204,1.18088,False,Long,none,opposed
2006-05-02,2006,1.25638,1.23204,1.18088,False,Long,none,opposed
2006-05-03,2006,1.26067,1.23204,1.18088,False,Long,none,opposed
2006-05-04,2006,1.26288,1.23204,1.18088,False,Long,none,opposed
2006-05-05,2006,1.26944,1.23204,1.18088,False,Long,none,opposed
2006-05-07,2006,1.27237,1.23204,1.18088,False,Long,none,opposed
2006-05-08,2006,1.27397,1.23204,1.18088,False,Long,none,opposed
2006-05-09,2006,1.26979,1.23204,1.18088,False,Long,none,opposed
2006-05-10,2006,1.27594,1.23204,1.18088,False,Long,none,opposed
2006-05-11,2006,1.27558,1.23204,1.18088,False,Long,none,opposed
2006-05-12,2006,1.28465,1.23204,1.18088,False,Long,none,opposed
2006-05-14,2006,1.29225,1.23204,1.18088,False,Long,none,opposed
2006-05-15,2006,1.29486,1.23204,1.18088,False,Long,none,opposed
2006-05-16,2006,1.27898,1.23204,1.18088,False,Long,none,opposed
2006-05-17,2006,1.28495,1.23204,1.18088,False,Long,none,opposed
2006-05-18,2006,1.27411,1.23204,1.18088,False,Long,none,opposed
2006-05-19,2006,1.28576,1.23204,1.18088,False,Long,none,opposed
2006-05-21,2006,1.27732,1.23204,1.18088,False,Long,none,opposed
2006-05-22,2006,1.27594,1.23204,1.18088,False,Long,none,opposed
2006-05-23,2006,1.28494,1.23204,1.18088,False,Long,none,opposed
2006-05-24,2006,1.27895,1.23204,1.18088,False,Long,none,opposed
2006-05-25,2006,1.27665,1.23204,1.18088,False,Long,none,opposed
2006-05-26,2006,1.27982,1.23204,1.18088,False,Long,none,opposed
2006-05-28,2006,1.27314,1.23204,1.18088,False,Long,none,opposed
2006-05-29,2006,1.27472,1.23204,1.18088,False,Long,none,opposed
2006-05-30,2006,1.2745,1.23204,1.18088,False,Long,none,opposed
2006-05-31,2006,1.2855,1.23204,1.18088,False,Long,none,opposed
2006-06-01,2006,1.28144,1.23204,1.18088,False,Long,none,opposed
2006-06-02,2006,1.28171,1.23204,1.18088,False,Long,none,opposed
2006-06-04,2006,1.29131,1.23204,1.18088,False,Long,none,opposed
2006-06-05,2006,1.29245,1.23204,1.18088,False,Long,none,opposed
2006-06-06,2006,1.28936,1.23204,1.18088,False,Long,none,opposed
2006-06-07,2006,1.28242,1.23204,1.18088,False,Long,none,opposed
2006-06-08,2006,1.28,1.23204,1.18088,False,Long,none,opposed
2006-06-09,2006,1.26405,1.23204,1.18088,False,Short,none,opposed
2006-06-11,2006,1.26347,1.23204,1.18088,False,Short,none,opposed
2006-06-12,2006,1.26067,1.23204,1.18088,False,Short,none,opposed
2006-06-13,2006,1.25786,1.23204,1.18088,False,Short,none,opposed
2006-06-14,2006,1.25457,1.23204,1.18088,False,Short,none,opposed
2006-06-15,2006,1.26062,1.23204,1.18088,False,Short,none,opposed
2006-06-16,2006,1.26414,1.23204,1.18088,False,Short,none,opposed
2006-06-18,2006,1.26366,1.23204,1.18088,False,Short,none,opposed
2006-06-19,2006,1.26341,1.23204,1.18088,False,Short,none,opposed
2006-06-20,2006,1.2574,1.23204,1.18088,False,Short,none,opposed
2006-06-21,2006,1.25975,1.23204,1.18088,False,Short,none,opposed
2006-06-22,2006,1.26656,1.23204,1.18088,False,Short,none,opposed
2006-06-23,2006,1.25775,1.23204,1.18088,False,Short,none,opposed
2006-06-25,2006,1.25004,1.23204,1.18088,False,Short,none,opposed
2006-06-26,2006,1.25155,1.23204,1.18088,False,Short,none,opposed
2006-06-27,2006,1.26054,1.23204,1.18088,False,Short,none,opposed
2006-06-28,2006,1.25679,1.23204,1.18088,False,Short,none,opposed
2006-06-29,2006,1.25414,1.23204,1.18088,False,Short,none,opposed
2006-06-30,2006,1.26608,1.23204,1.18088,False,Short,none,opposed
2006-07-02,2006,1.27895,1.23204,1.18088,False,Long,none,opposed
2006-07-03,2006,1.27876,1.23204,1.18088,False,Long,none,opposed
2006-07-04,2006,1.27987,1.23204,1.18088,False,Long,none,opposed
2006-07-05,2006,1.27773,1.23204,1.18088,False,Long,none,opposed
2006-07-06,2006,1.2727,1.23204,1.18088,False,Long,none,opposed
2006-07-07,2006,1.27723,1.23204,1.18088,False,Long,none,opposed
2006-07-09,2006,1.28067,1.23204,1.18088,False,Long,none,opposed
2006-07-10,2006,1.28083,1.23204,1.18088,False,Long,none,opposed
2006-07-11,2006,1.2735,1.23204,1.18088,False,Long,none,opposed
2006-07-12,2006,1.27624,1.23204,1.18088,False,Long,none,opposed
2006-07-13,2006,1.26978,1.23204,1.18088,False,Long,none,opposed
2006-07-14,2006,1.269,1.23204,1.18088,False,Long,none,opposed
2006-07-16,2006,1.26433,1.23204,1.18088,False,Long,none,opposed
2006-07-17,2006,1.2631,1.23204,1.18088,False,Long,none,opposed
2006-07-18,2006,1.25205,1.23204,1.18088,False,Short,none,opposed
2006-07-19,2006,1.24983,1.23204,1.18088,False,Short,none,opposed
2006-07-20,2006,1.2595,1.23204,1.18088,False,Short,none,opposed
2006-07-21,2006,1.26315,1.23204,1.18088,False,Short,none,opposed
2006-07-23,2006,1.26886,1.23204,1.18088,False,Short,none,opposed
2006-07-24,2006,1.2695,1.23204,1.18088,False,Short,none,opposed
2006-07-25,2006,1.26211,1.23204,1.18088,False,Short,none,opposed
2006-07-26,2006,1.2577,1.23204,1.18088,False,Short,none,opposed
2006-07-27,2006,1.27077,1.23204,1.18088,False,Short,none,opposed
2006-07-28,2006,1.26848,1.23204,1.18088,False,Short,none,opposed
2006-07-30,2006,1.27571,1.23204,1.18088,False,Short,none,opposed
2006-07-31,2006,1.27694,1.23204,1.18088,False,Long,none,opposed
2006-08-01,2006,1.27625,1.23204,1.18088,False,Long,none,opposed
2006-08-02,2006,1.28215,1.23204,1.18088,False,Long,none,opposed
2006-08-03,2006,1.27908,1.23204,1.18088,False,Long,none,opposed
2006-08-04,2006,1.27982,1.23204,1.18088,False,Long,none,opposed
2006-08-06,2006,1.28704,1.23204,1.18088,False,Long,none,opposed
2006-08-07,2006,1.28848,1.23204,1.18088,False,Long,none,opposed
2006-08-08,2006,1.28194,1.23204,1.18088,False,Long,none,opposed
2006-08-09,2006,1.27881,1.23204,1.18088,False,Long,none,opposed
2006-08-10,2006,1.28677,1.23204,1.18088,False,Long,none,opposed
2006-08-11,2006,1.279,1.23204,1.18088,False,Long,none,opposed
2006-08-13,2006,1.27195,1.23204,1.18088,False,Long,none,opposed
2006-08-14,2006,1.27365,1.23204,1.18088,False,Long,none,opposed
2006-08-15,2006,1.27205,1.23204,1.18088,False,Long,none,opposed
2006-08-16,2006,1.27845,1.23204,1.18088,False,Long,none,opposed
2006-08-17,2006,1.28495,1.23204,1.18088,False,Long,none,opposed
2006-08-18,2006,1.28286,1.23204,1.18088,False,Long,none,opposed
2006-08-20,2006,1.28234,1.23204,1.18088,False,Long,none,opposed
2006-08-21,2006,1.28342,1.23204,1.18088,False,Long,none,opposed
2006-08-22,2006,1.28629,1.23204,1.18088,False,Long,none,opposed
2006-08-23,2006,1.2796,1.23204,1.18088,False,Long,none,opposed
2006-08-24,2006,1.27791,1.23204,1.18088,False,Long,none,opposed
2006-08-25,2006,1.27583,1.23204,1.18088,False,Long,none,opposed
2006-08-27,2006,1.27486,1.23204,1.18088,False,Long,none,opposed
2006-08-28,2006,1.27578,1.23204,1.18088,False,Long,none,opposed
2006-08-29,2006,1.27891,1.23204,1.18088,False,Long,none,opposed
2006-08-30,2006,1.28293,1.23204,1.18088,False,Long,none,opposed
2006-08-31,2006,1.28305,1.23204,1.18088,False,Long,none,opposed
2006-09-01,2006,1.28064,1.23204,1.18088,False,Long,none,opposed
2006-09-03,2006,1.2833,1.23204,1.18088,False,Long,none,opposed
2006-09-04,2006,1.28525,1.23204,1.18088,False,Long,none,opposed
2006-09-05,2006,1.28581,1.23204,1.18088,False,Long,none,opposed
2006-09-06,2006,1.28139,1.23204,1.18088,False,Long,none,opposed
2006-09-07,2006,1.2816,1.23204,1.18088,False,Long,none,opposed
2006-09-08,2006,1.27258,1.23204,1.18088,False,Long,none,opposed
2006-09-10,2006,1.26679,1.23204,1.18088,False,Long,none,opposed
2006-09-11,2006,1.26671,1.23204,1.18088,False,Long,none,opposed
2006-09-12,2006,1.26973,1.23204,1.18088,False,Long,none,opposed
2006-09-13,2006,1.26797,1.23204,1.18088,False,Long,none,opposed
2006-09-14,2006,1.26972,1.23204,1.18088,False,Long,none,opposed
2006-09-15,2006,1.27167,1.23204,1.18088,False,Long,none,opposed
2006-09-17,2006,1.26612,1.23204,1.18088,False,Long,none,opposed
2006-09-18,2006,1.26358,1.23204,1.18088,False,Short,none,opposed
2006-09-19,2006,1.27056,1.23204,1.18088,False,Short,none,opposed
2006-09-20,2006,1.26736,1.23204,1.18088,False,Short,none,opposed
2006-09-21,2006,1.26917,1.23204,1.18088,False,Short,none,opposed
2006-09-22,2006,1.27844,1.23204,1.18088,False,Short,none,opposed
2006-09-24,2006,1.27815,1.23204,1.18088,False,Short,none,opposed
2006-09-25,2006,1.27856,1.23204,1.18088,False,Short,none,opposed
2006-09-26,2006,1.27523,1.23204,1.18088,False,Short,none,opposed
2006-09-27,2006,1.2694,1.23204,1.18088,False,Short,none,opposed
2006-09-28,2006,1.271,1.23204,1.18088,False,Short,none,opposed
2006-09-29,2006,1.27044,1.23204,1.18088,False,Short,none,opposed
2006-10-01,2006,1.26705,1.23204,1.18088,False,Short,none,opposed
2006-10-02,2006,1.2681,1.23204,1.18088,False,Short,none,opposed
2006-10-03,2006,1.27417,1.23204,1.18088,False,Short,none,opposed
2006-10-04,2006,1.27306,1.23204,1.18088,False,Short,none,opposed
2006-10-05,2006,1.27176,1.23204,1.18088,False,Short,none,opposed
2006-10-06,2006,1.269,1.23204,1.18088,False,Short,none,opposed
2006-10-08,2006,1.25959,1.23204,1.18088,False,Short,none,opposed
2006-10-09,2006,1.25938,1.23204,1.18088,False,Short,none,opposed
2006-10-10,2006,1.2592,1.23204,1.18088,False,Short,none,opposed
2006-10-11,2006,1.25328,1.23204,1.18088,False,Short,none,opposed
2006-10-12,2006,1.2518,1.23204,1.18088,False,Short,none,opposed
2006-10-13,2006,1.25559,1.23204,1.18088,False,Short,none,opposed
2006-10-15,2006,1.25111,1.23204,1.18088,False,Short,none,opposed
2006-10-16,2006,1.24984,1.23204,1.18088,False,Short,none,opposed
2006-10-17,2006,1.25288,1.23204,1.18088,False,Short,none,opposed
2006-10-18,2006,1.25375,1.23204,1.18088,False,Short,none,opposed
2006-10-19,2006,1.25405,1.23204,1.18088,False,Short,none,opposed
2006-10-20,2006,1.26257,1.23204,1.18088,False,Short,none,opposed
2006-10-22,2006,1.26151,1.23204,1.18088,False,Short,none,opposed
2006-10-23,2006,1.26143,1.23204,1.18088,False,Short,none,opposed
2006-10-24,2006,1.25457,1.23204,1.18088,False,Short,none,opposed
2006-10-25,2006,1.2556,1.23204,1.18088,False,Short,none,opposed
2006-10-26,2006,1.26124,1.23204,1.18088,False,Short,none,opposed
2006-10-27,2006,1.26869,1.23204,1.18088,False,Short,none,opposed
2006-10-29,2006,1.27383,1.23204,1.18088,False,Long,none,opposed
2006-10-30,2006,1.27269,1.23204,1.18088,False,Long,none,opposed
2006-10-31,2006,1.27139,1.23204,1.18088,False,Long,none,opposed
2006-11-01,2006,1.27638,1.23204,1.18088,False,Long,none,opposed
2006-11-02,2006,1.27531,1.23204,1.18088,False,Long,none,opposed
2006-11-03,2006,1.27759,1.23204,1.18088,False,Long,none,opposed
2006-11-05,2006,1.27148,1.23204,1.18088,False,Long,none,opposed
2006-11-06,2006,1.27156,1.23204,1.18088,False,Long,none,opposed
2006-11-07,2006,1.27238,1.23204,1.18088,False,Long,none,opposed
2006-11-08,2006,1.27758,1.23204,1.18088,False,Long,none,opposed
2006-11-09,2006,1.27586,1.23204,1.18088,False,Long,none,opposed
2006-11-10,2006,1.28319,1.23204,1.18088,False,Long,none,opposed
2006-11-12,2006,1.28366,1.23204,1.18088,False,Long,none,opposed
2006-11-13,2006,1.28457,1.23204,1.18088,False,Long,none,opposed
2006-11-14,2006,1.282,1.23204,1.18088,False,Long,none,opposed
2006-11-15,2006,1.28114,1.23204,1.18088,False,Long,none,opposed
2006-11-16,2006,1.28204,1.23204,1.18088,False,Long,none,opposed
2006-11-17,2006,1.27897,1.23204,1.18088,False,Long,none,opposed
2006-11-19,2006,1.28251,1.23204,1.18088,False,Long,none,opposed
2006-11-20,2006,1.28182,1.23204,1.18088,False,Long,none,opposed
2006-11-21,2006,1.28132,1.23204,1.18088,False,Long,none,opposed
2006-11-22,2006,1.28409,1.23204,1.18088,False,Long,none,opposed
2006-11-23,2006,1.29368,1.23204,1.18088,False,Long,none,opposed
2006-11-24,2006,1.29487,1.23204,1.18088,False,Long,none,opposed
2006-11-26,2006,1.3091,1.23204,1.18088,False,Long,none,opposed
2006-11-27,2006,1.31546,1.23204,1.18088,False,Long,none,opposed
2006-11-28,2006,1.31308,1.23204,1.18088,False,Long,none,opposed
2006-11-29,2006,1.31997,1.23204,1.18088,False,Long,none,opposed
2006-11-30,2006,1.31454,1.23204,1.18088,False,Long,none,opposed
2006-12-01,2006,1.3248,1.23204,1.18088,False,Long,none,opposed
2006-12-03,2006,1.33339,1.23204,1.18088,False,Long,none,opposed
2006-12-04,2006,1.33536,1.23204,1.18088,False,Long,none,opposed
2006-12-05,2006,1.33318,1.23204,1.18088,False,Long,none,opposed
2006-12-06,2006,1.33135,1.23204,1.18088,False,Long,none,opposed
2006-12-07,2006,1.32831,1.23204,1.18088,False,Long,none,opposed
2006-12-08,2006,1.32828,1.23204,1.18088,False,Long,none,opposed
2006-12-10,2006,1.31985,1.23204,1.18088,False,Long,none,opposed
2006-12-11,2006,1.3184,1.23204,1.18088,False,Long,none,opposed
