date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-10,2011,0,10,2900.0,407262.5,-17362.5,4
2011-11-11,2011,0,10,4925.0,412187.5,-12437.5,5
2011-11-13,2011,0,10,1812.5,414000.0,-10625.0,5
2011-11-14,2011,0,10,-4250.0,409750.0,-14875.0,5
2011-11-15,2011,0,10,187.5,409937.5,-14687.5,5
2011-11-16,2011,0,10,-5750.0,404187.5,-20437.5,5
2011-11-17,2011,0,10,-4750.0,399437.5,-25187.5,5
2011-11-18,2011,0,10,687.5,400125.0,-24500.0,5
2011-11-20,2011,0,10,-1625.0,398500.0,-26125.0,5
2011-11-21,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-22,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-23,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-24,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-25,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-27,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-28,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-29,2011,0,10,0.0,398500.0,-26125.0,0
2011-11-30,2011,0,10,0.0,398500.0,-26125.0,0
2011-12-01,2011,0,10,75.0,398575.0,-26050.0,3
2011-12-02,2011,0,10,37.5,398612.5,-26012.5,3
2011-12-04,2011,0,10,1200.0,399812.5,-24812.5,3
2011-12-05,2011,0,10,75.0,399887.5,-24737.5,3
2011-12-06,2011,0,10,750.0,400637.5,-23987.5,3
2011-12-07,2011,0,10,862.5,401500.0,-23125.0,3
2011-12-08,2011,0,10,-4125.0,397375.0,-27250.0,3
2011-12-09,2011,0,10,-900.0,396475.0,-28150.0,0
2011-12-11,2011,0,10,150.0,396625.0,-28000.0,3
2011-12-12,2011,0,10,-3187.5,393437.5,-31187.5,3
2011-12-13,2011,0,10,37.5,393475.0,-31150.0,0
2011-12-14,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-15,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-16,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-18,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-19,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-20,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-21,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-22,2011,0,10,0.0,393475.0,-31150.0,0
2011-12-23,2011,0,10,937.5,394412.5,-30212.5,3
2011-12-27,2011,0,10,-150.0,394262.5,-30362.5,3
2011-12-28,2011,0,10,-1687.5,392575.0,-32050.0,3
2011-12-29,2011,0,10,1462.5,394037.5,-30587.5,3
2011-12-30,2011,0,10,-600.0,393437.5,-31187.5,3
2012-01-03,2012,0,10,2925.0,396362.5,-28262.5,3
2012-01-04,2012,0,10,0.0,396362.5,-28262.5,3
2012-01-05,2012,0,10,150.0,396512.5,-28112.5,3
2012-01-06,2012,0,10,100.0,396612.5,-28012.5,4
2012-01-08,2012,0,10,-900.0,395712.5,-28912.5,4
2012-01-09,2012,0,10,1550.0,397262.5,-27362.5,4
2012-01-10,2012,0,10,1450.0,398712.5,-25912.5,4
2012-01-11,2012,0,10,650.0,399362.5,-25262.5,4
2012-01-12,2012,0,10,850.0,400212.5,-24412.5,4
2012-01-13,2012,0,10,-500.0,399712.5,-24912.5,4
2012-01-15,2012,0,10,-650.0,399062.5,-25562.5,4
2012-01-16,2012,0,10,950.0,400012.5,-24612.5,4
2012-01-17,2012,0,10,100.0,400112.5,-24512.5,4
2012-01-18,2012,0,10,2300.0,402412.5,-22212.5,4
2012-01-19,2012,0,10,1350.0,403762.5,-20862.5,4
2012-01-20,2012,0,10,337.5,404100.0,-20525.0,5
2012-01-22,2012,0,10,-1312.5,402787.5,-21837.5,5
2012-01-23,2012,0,10,1250.0,404037.5,-20587.5,5
2012-01-24,2012,0,10,812.5,404850.0,-19775.0,5
2012-01-25,2012,0,10,1062.5,405912.5,-18712.5,5
2012-01-26,2012,0,10,-937.5,404975.0,-19650.0,5
2012-01-27,2012,0,10,-500.0,404475.0,-20150.0,5
2012-01-29,2012,0,10,-250.0,404225.0,-20400.0,5
2012-01-30,2012,0,10,-437.5,403787.5,-20837.5,5
2012-01-31,2012,0,10,-875.0,402912.5,-21712.5,5
2012-02-01,2012,0,10,3625.0,406537.5,-18087.5,5
2012-02-02,2012,0,10,375.0,406912.5,-17712.5,5
2012-02-03,2012,0,10,4212.5,411125.0,-13500.0,6
2012-02-05,2012,0,10,-825.0,410300.0,-14325.0,6
2012-02-06,2012,0,10,975.0,411275.0,-13350.0,6
2012-02-07,2012,0,10,900.0,412175.0,-12450.0,6
2012-02-08,2012,0,10,300.0,412475.0,-12150.0,6
2012-02-09,2012,0,10,750.0,413225.0,-11400.0,6
2012-02-10,2012,0,10,-1875.0,411350.0,-13275.0,6
2012-02-12,2012,0,10,1800.0,413150.0,-11475.0,6
2012-02-13,2012,0,10,-75.0,413075.0,-11550.0,6
2012-02-14,2012,0,10,525.0,413600.0,-11025.0,6
2012-02-15,2012,0,10,-2625.0,410975.0,-13650.0,6
2012-02-16,2012,0,10,4725.0,415700.0,-8925.0,6
2012-02-17,2012,0,10,1662.5,417362.5,-7262.5,7
2012-02-19,2012,0,10,2800.0,420162.5,-4462.5,7
2012-02-20,2012,0,10,-2012.5,418150.0,-6475.0,7
2012-02-21,2012,0,10,-962.5,417187.5,-7437.5,7
2012-02-22,2012,0,10,-1487.5,415700.0,-8925.0,7
2012-02-23,2012,0,10,3325.0,419025.0,-5600.0,7
2012-02-24,2012,0,10,-787.5,418237.5,-6387.5,7
2012-02-26,2012,0,10,350.0,418587.5,-6037.5,7
2012-02-27,2012,0,10,1225.0,419812.5,-4812.5,7
2012-02-28,2012,0,10,1400.0,421212.5,-3412.5,7
2012-02-29,2012,0,10,-3237.5,417975.0,-6650.0,7
2012-03-01,2012,0,10,5162.5,423137.5,-1487.5,7
2012-03-02,2012,0,10,-2887.5,420250.0,-4375.0,8
2012-03-04,2012,0,10,-300.0,419950.0,-4675.0,8
2012-03-05,2012,0,10,-1200.0,418750.0,-5875.0,8
2012-03-06,2012,0,10,-8000.0,410750.0,-13875.0,8
2012-03-07,2012,0,10,2800.0,413550.0,-11075.0,8
2012-03-08,2012,0,10,5600.0,419150.0,-5475.0,8
2012-03-09,2012,0,10,300.0,419450.0,-5175.0,8
2012-03-11,2012,0,10,-100.0,419350.0,-5275.0,8
2012-03-12,2012,0,10,500.0,419850.0,-4775.0,8
2012-03-13,2012,0,10,9000.0,428850.0,0.0,8
2012-03-14,2012,0,10,-1100.0,427750.0,-1100.0,8
2012-03-15,2012,0,10,3200.0,430950.0,0.0,8
2012-03-16,2012,0,10,1400.0,432350.0,0.0,9
2012-03-18,2012,0,10,225.0,432575.0,0.0,9
2012-03-19,2012,0,10,2025.0,434600.0,0.0,9
2012-03-20,2012,0,10,-1687.5,432912.5,-1687.5,9
2012-03-21,2012,0,10,-562.5,432350.0,-2250.0,9
2012-03-22,2012,0,10,-4050.0,428300.0,-6300.0,9
2012-03-23,2012,0,10,2025.0,430325.0,-4275.0,9
2012-03-25,2012,0,10,1575.0,431900.0,-2700.0,9
2012-03-26,2012,0,10,7987.5,439887.5,0.0,9
2012-03-27,2012,0,10,-3600.0,436287.5,-3600.0,9
2012-03-28,2012,0,10,-2925.0,433362.5,-6525.0,9
2012-03-29,2012,0,10,-1575.0,431787.5,-8100.0,9
2012-03-30,2012,0,10,3025.0,434812.5,-5075.0,10
2012-04-01,2012,0,10,2250.0,437062.5,-2825.0,10
2012-04-02,2012,0,10,1875.0,438937.5,-950.0,10
2012-04-03,2012,0,10,-2750.0,436187.5,-3700.0,10
2012-04-04,2012,0,10,-6875.0,429312.5,-10575.0,10
2012-04-05,2012,0,10,-750.0,428562.5,-11325.0,10
2012-04-06,2012,0,10,-8250.0,420312.5,-19575.0,10
2012-04-08,2012,0,10,-375.0,419937.5,-19950.0,10
2012-04-09,2012,0,10,875.0,420812.5,-19075.0,10
2012-04-10,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-11,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-12,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-13,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-15,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-16,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-17,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-18,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-19,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-20,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-22,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-23,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-24,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-25,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-26,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-27,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-29,2012,0,10,0.0,420812.5,-19075.0,0
2012-04-30,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-01,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-02,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-03,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-04,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-06,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-07,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-08,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-09,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-10,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-11,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-13,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-14,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-15,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-16,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-17,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-18,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-20,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-21,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-22,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-23,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-24,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-25,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-27,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-28,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-29,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-30,2012,0,10,0.0,420812.5,-19075.0,0
2012-05-31,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-01,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-03,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-04,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-05,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-06,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-07,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-08,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-10,2012,0,10,0.0,420812.5,-19075.0,0
2012-06-11,2012,0,10,-5475.0,415337.5,-24550.0,3
2012-06-12,2012,0,10,0.0,415337.5,-24550.0,0
2012-06-13,2012,0,10,0.0,415337.5,-24550.0,0
2012-06-14,2012,0,10,0.0,415337.5,-24550.0,0
2012-06-15,2012,0,10,0.0,415337.5,-24550.0,0
2012-06-17,2012,0,10,-187.5,415150.0,-24737.5,3
2012-06-18,2012,0,10,-337.5,414812.5,-25075.0,3
2012-06-19,2012,0,10,1237.5,416050.0,-23837.5,3
2012-06-20,2012,0,10,-37.5,416012.5,-23875.0,3
2012-06-21,2012,0,10,-4350.0,411662.5,-28225.0,3
2012-06-22,2012,0,10,0.0,411662.5,-28225.0,0
2012-06-24,2012,0,10,0.0,411662.5,-28225.0,0
2012-06-25,2012,0,10,0.0,411662.5,-28225.0,0
2012-06-26,2012,0,10,0.0,411662.5,-28225.0,0
2012-06-27,2012,0,10,0.0,411662.5,-28225.0,0
2012-06-28,2012,0,10,0.0,411662.5,-28225.0,0
2012-06-29,2012,0,10,0.0,411662.5,-28225.0,0
2012-07-01,2012,0,10,-75.0,411587.5,-28300.0,3
2012-07-02,2012,0,10,-112.5,411475.0,-28412.5,3
2012-07-03,2012,0,10,1612.5,413087.5,-26800.0,3
2012-07-04,2012,0,10,-450.0,412637.5,-27250.0,3
2012-07-05,2012,0,10,-337.5,412300.0,-27587.5,3
2012-07-06,2012,0,10,-1575.0,410725.0,-29162.5,3
2012-07-08,2012,0,10,-675.0,410050.0,-29837.5,3
2012-07-09,2012,0,10,-37.5,410012.5,-29875.0,3
2012-07-10,2012,0,10,-1837.5,408175.0,-31712.5,3
2012-07-11,2012,0,10,0.0,408175.0,-31712.5,0
2012-07-12,2012,0,10,-1387.5,406787.5,-33100.0,3
2012-07-13,2012,0,10,37.5,406825.0,-33062.5,0
2012-07-15,2012,0,10,-112.5,406712.5,-33175.0,3
2012-07-16,2012,0,10,-562.5,406150.0,-33737.5,3
2012-07-17,2012,0,10,1687.5,407837.5,-32050.0,3
2012-07-18,2012,0,10,1725.0,409562.5,-30325.0,3
2012-07-19,2012,0,10,187.5,409750.0,-30137.5,3
2012-07-20,2012,0,10,-1800.0,407950.0,-31937.5,3
2012-07-22,2012,0,10,-862.5,407087.5,-32800.0,3
2012-07-23,2012,0,10,-1800.0,405287.5,-34600.0,3
2012-07-24,2012,0,10,-2625.0,402662.5,-37225.0,3
2012-07-25,2012,0,10,37.5,402700.0,-37187.5,0
2012-07-26,2012,0,10,0.0,402700.0,-37187.5,0
2012-07-27,2012,0,10,4162.5,406862.5,-33025.0,3
2012-07-29,2012,0,10,-562.5,406300.0,-33587.5,3
2012-07-30,2012,0,10,150.0,406450.0,-33437.5,3
2012-07-31,2012,0,10,-1087.5,405362.5,-34525.0,3
2012-08-01,2012,0,10,0.0,405362.5,-34525.0,3
2012-08-02,2012,0,10,-1725.0,403637.5,-36250.0,3
2012-08-03,2012,0,10,4275.0,407912.5,-31975.0,3
2012-08-05,2012,0,10,150.0,408062.5,-31825.0,3
2012-08-06,2012,0,10,-225.0,407837.5,-32050.0,3
2012-08-07,2012,0,10,1050.0,408887.5,-31000.0,3
2012-08-08,2012,0,10,150.0,409037.5,-30850.0,3
2012-08-09,2012,0,10,300.0,409337.5,-30550.0,3
2012-08-10,2012,0,10,512.5,409850.0,-30037.5,4
2012-08-12,2012,0,10,-400.0,409450.0,-30437.5,4
2012-08-13,2012,0,10,250.0,409700.0,-30187.5,4
2012-08-14,2012,0,10,-250.0,409450.0,-30437.5,4
2012-08-15,2012,0,10,750.0,410200.0,-29687.5,4
2012-08-16,2012,0,10,1950.0,412150.0,-27737.5,4
2012-08-17,2012,0,10,350.0,412500.0,-27387.5,4
2012-08-19,2012,0,10,-50.0,412450.0,-27437.5,4
2012-08-20,2012,0,10,0.0,412450.0,-27437.5,4
2012-08-21,2012,0,10,-900.0,411550.0,-28337.5,4
2012-08-22,2012,0,10,450.0,412000.0,-27887.5,4
2012-08-23,2012,0,10,-2350.0,409650.0,-30237.5,4
2012-08-24,2012,0,10,1850.0,411500.0,-28387.5,5
2012-08-26,2012,0,10,62.5,411562.5,-28325.0,5
2012-08-27,2012,0,10,-437.5,411125.0,-28762.5,5
2012-08-28,2012,0,10,0.0,411125.0,-28762.5,5
2012-08-29,2012,0,10,-562.5,410562.5,-29325.0,5
2012-08-30,2012,0,10,-2625.0,407937.5,-31950.0,5
2012-08-31,2012,0,10,2125.0,410062.5,-29825.0,5
2012-09-02,2012,0,10,-1062.5,409000.0,-30887.5,5
2012-09-03,2012,0,10,1437.5,410437.5,-29450.0,5
2012-09-04,2012,0,10,-687.5,409750.0,-30137.5,5
2012-09-05,2012,0,10,187.5,409937.5,-29950.0,5
2012-09-06,2012,0,10,6875.0,416812.5,-23075.0,5
2012-09-07,2012,0,10,1725.0,418537.5,-21350.0,6
2012-09-09,2012,0,10,-600.0,417937.5,-21950.0,6
2012-09-10,2012,0,10,-3075.0,414862.5,-25025.0,6
2012-09-11,2012,0,10,1125.0,415987.5,-23900.0,6
2012-09-12,2012,0,10,2550.0,418537.5,-21350.0,6
2012-09-13,2012,0,10,6300.0,424837.5,-15050.0,6
2012-09-14,2012,0,10,0.0,424837.5,-15050.0,6
2012-09-16,2012,0,10,-1050.0,423787.5,-16100.0,6
2012-09-17,2012,0,10,-375.0,423412.5,-16475.0,6
2012-09-18,2012,0,10,0.0,423412.5,-16475.0,6
2012-09-19,2012,0,10,-525.0,422887.5,-17000.0,6
2012-09-20,2012,0,10,825.0,423712.5,-16175.0,6
2012-09-21,2012,0,10,-1325.0,422387.5,-17500.0,7
2012-09-23,2012,0,10,525.0,422912.5,-16975.0,7
2012-09-24,2012,0,10,-175.0,422737.5,-17150.0,7
2012-09-25,2012,0,10,-5162.5,417575.0,-22312.5,7
2012-09-26,2012,0,10,-2887.5,414687.5,-25200.0,7
2012-09-27,2012,0,10,4550.0,419237.5,-20650.0,7
2012-09-28,2012,0,10,-2887.5,416350.0,-23537.5,7
2012-09-30,2012,0,10,-1400.0,414950.0,-24937.5,7
2012-10-01,2012,0,10,2362.5,417312.5,-22575.0,7
2012-10-02,2012,0,10,962.5,418275.0,-21612.5,7
2012-10-03,2012,0,10,2712.5,420987.5,-18900.0,7
2012-10-04,2012,0,10,3150.0,424137.5,-15750.0,7
2012-10-05,2012,0,10,-300.0,423837.5,-16050.0,8
2012-10-07,2012,0,10,-500.0,423337.5,-16550.0,8
2012-10-08,2012,0,10,-1200.0,422137.5,-17750.0,8
2012-10-09,2012,0,10,-7500.0,414637.5,-25250.0,8
2012-10-10,2012,0,10,-3900.0,410737.5,-29150.0,8
2012-10-11,2012,0,10,3300.0,414037.5,-25850.0,8
2012-10-12,2012,0,10,-3700.0,410337.5,-29550.0,8
2012-10-14,2012,0,10,-600.0,409737.5,-30150.0,8
2012-10-15,2012,0,10,7100.0,416837.5,-23050.0,8
2012-10-16,2012,0,10,5200.0,422037.5,-17850.0,8
2012-10-17,2012,0,10,2200.0,424237.5,-15650.0,8
2012-10-18,2012,0,10,-1600.0,422637.5,-17250.0,8
2012-10-19,2012,0,10,-11812.5,410825.0,-29062.5,9
2012-10-21,2012,0,10,-562.5,410262.5,-29625.0,9
2012-10-22,2012,0,10,4612.5,414875.0,-25012.5,9
2012-10-23,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-24,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-25,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-26,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-28,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-29,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-30,2012,0,10,0.0,414875.0,-25012.5,0
2012-10-31,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-01,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-02,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-04,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-05,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-06,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-07,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-08,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-09,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-11,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-12,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-13,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-14,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-15,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-16,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-18,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-19,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-20,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-21,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-22,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-23,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-25,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-26,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-27,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-28,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-29,2012,0,10,0.0,414875.0,-25012.5,0
2012-11-30,2012,0,10,562.5,415437.5,-24450.0,3
2012-12-02,2012,0,10,-375.0,415062.5,-24825.0,3
2012-12-03,2012,0,10,-1087.5,413975.0,-25912.5,3
2012-12-04,2012,0,10,0.0,413975.0,-25912.5,0
2012-12-05,2012,0,10,0.0,413975.0,-25912.5,0
2012-12-06,2012,0,10,0.0,413975.0,-25912.5,0
2012-12-07,2012,0,10,562.5,414537.5,-25350.0,3
2012-12-09,2012,0,10,-37.5,414500.0,-25387.5,3
2012-12-10,2012,0,10,-150.0,414350.0,-25537.5,3
2012-12-11,2012,0,10,2250.0,416600.0,-23287.5,3
2012-12-12,2012,0,10,-412.5,416187.5,-23700.0,3
2012-12-13,2012,0,10,-900.0,415287.5,-24600.0,3
2012-12-14,2012,0,10,-1725.0,413562.5,-26325.0,3
2012-12-16,2012,0,10,675.0,414237.5,-25650.0,0
2012-12-17,2012,0,10,1687.5,415925.0,-23962.5,3
2012-12-18,2012,0,10,2025.0,417950.0,-21937.5,3
2012-12-19,2012,0,10,-1800.0,416150.0,-23737.5,3
2012-12-20,2012,0,10,1575.0,417725.0,-22162.5,3
2012-12-21,2012,0,10,-1650.0,416075.0,-23812.5,3
2012-12-23,2012,0,10,-1012.5,415062.5,-24825.0,3
2012-12-24,2012,0,10,-412.5,414650.0,-25237.5,3
2012-12-26,2012,0,10,-787.5,413862.5,-26025.0,3
2012-12-27,2012,0,10,150.0,414012.5,-25875.0,3
2012-12-28,2012,0,10,-37.5,413975.0,-25912.5,0
2012-12-30,2012,0,10,0.0,413975.0,-25912.5,0
2012-12-31,2012,0,10,0.0,413975.0,-25912.5,0
2013-01-02,2013,0,10,0.0,413975.0,-25912.5,0
2013-01-03,2013,0,10,-187.5,413787.5,-26100.0,3
2013-01-04,2013,0,10,0.0,413787.5,-26100.0,0
2013-01-06,2013,0,10,-187.5,413600.0,-26287.5,3
2013-01-07,2013,0,10,-487.5,413112.5,-26775.0,3
2013-01-08,2013,0,10,-450.0,412662.5,-27225.0,3
2013-01-09,2013,0,10,-37.5,412625.0,-27262.5,0
2013-01-10,2013,0,10,2175.0,414800.0,-25087.5,3
2013-01-11,2013,0,10,-337.5,414462.5,-25425.0,3
2013-01-13,2013,0,10,-75.0,414387.5,-25500.0,3
2013-01-14,2013,0,10,-375.0,414012.5,-25875.0,3
2013-01-15,2013,0,10,375.0,414387.5,-25500.0,3
2013-01-16,2013,0,10,-487.5,413900.0,-25987.5,3
2013-01-17,2013,0,10,1612.5,415512.5,-24375.0,3
2013-01-18,2013,0,10,787.5,416300.0,-23587.5,4
2013-01-21,2013,0,10,600.0,416900.0,-22987.5,4
2013-01-22,2013,0,10,1350.0,418250.0,-21637.5,4
2013-01-23,2013,0,10,-1000.0,417250.0,-22637.5,4
2013-01-24,2013,0,10,800.0,418050.0,-21837.5,4
2013-01-25,2013,0,10,1400.0,419450.0,-20437.5,4
2013-01-27,2013,0,10,-50.0,419400.0,-20487.5,4
2013-01-28,2013,0,10,-50.0,419350.0,-20537.5,4
2013-01-29,2013,0,10,1800.0,421150.0,-18737.5,4
2013-01-30,2013,0,10,-1900.0,419250.0,-20637.5,4
2013-01-31,2013,0,10,650.0,419900.0,-19987.5,4
2013-02-01,2013,0,10,1850.0,421750.0,-18137.5,5
2013-02-03,2013,0,10,-187.5,421562.5,-18325.0,5
2013-02-04,2013,0,10,-3250.0,418312.5,-21575.0,5
2013-02-05,2013,0,10,3187.5,421500.0,-18387.5,5
2013-02-06,2013,0,10,0.0,421500.0,-18387.5,5
2013-02-07,2013,0,10,-500.0,421000.0,-18887.5,5
2013-02-08,2013,0,10,2312.5,423312.5,-16575.0,5
2013-02-10,2013,0,10,125.0,423437.5,-16450.0,5
2013-02-11,2013,0,10,-375.0,423062.5,-16825.0,5
2013-02-12,2013,0,10,1250.0,424312.5,-15575.0,5
2013-02-13,2013,0,10,-500.0,423812.5,-16075.0,5
2013-02-14,2013,0,10,687.5,424500.0,-15387.5,5
2013-02-15,2013,0,10,-325.0,424175.0,-15712.5,6
2013-02-18,2013,0,10,-75.0,424100.0,-15787.5,6
2013-02-19,2013,0,10,3600.0,427700.0,-12187.5,6
2013-02-20,2013,0,10,-6075.0,421625.0,-18262.5,6
2013-02-21,2013,0,10,-1800.0,419825.0,-20062.5,6
2013-02-22,2013,0,10,3450.0,423275.0,-16612.5,6
2013-02-24,2013,0,10,675.0,423950.0,-15937.5,6
2013-02-25,2013,0,10,0.0,423950.0,-15937.5,0
2013-02-26,2013,0,10,0.0,423950.0,-15937.5,0
2013-02-27,2013,0,10,0.0,423950.0,-15937.5,0
2013-02-28,2013,0,10,0.0,423950.0,-15937.5,0
2013-03-01,2013,0,10,0.0,423950.0,-15937.5,0
2013-03-03,2013,0,10,0.0,423950.0,-15937.5,0
2013-03-04,2013,0,10,0.0,423950.0,-15937.5,0
2013-03-05,2013,0,10,0.0,423950.0,-15937.5,0
2013-03-06,2013,0,10,112.5,424062.5,-15825.0,3
2013-03-07,2013,0,10,337.5,424400.0,-15487.5,3
2013-03-08,2013,0,10,450.0,424850.0,-15037.5,3
2013-03-10,2013,0,10,-262.5,424587.5,-15300.0,3
2013-03-11,2013,0,10,1087.5,425675.0,-14212.5,3
2013-03-12,2013,0,10,-487.5,425187.5,-14700.0,3
2013-03-13,2013,0,10,375.0,425562.5,-14325.0,3
2013-03-14,2013,0,10,937.5,426500.0,-13387.5,3
2013-03-15,2013,0,10,-587.5,425912.5,-13975.0,4
2013-03-17,2013,0,10,-3200.0,422712.5,-17175.0,4
2013-03-18,2013,0,10,0.0,422712.5,-17175.0,0
2013-03-19,2013,0,10,-1350.0,421362.5,-18525.0,3
2013-03-20,2013,0,10,0.0,421362.5,-18525.0,0
2013-03-21,2013,0,10,-1612.5,419750.0,-20137.5,3
2013-03-22,2013,0,10,37.5,419787.5,-20100.0,0
2013-03-24,2013,0,10,937.5,420725.0,-19162.5,3
2013-03-25,2013,0,10,-1162.5,419562.5,-20325.0,3
2013-03-26,2013,0,10,1387.5,420950.0,-18937.5,3
2013-03-27,2013,0,10,-337.5,420612.5,-19275.0,3
2013-03-28,2013,0,10,1237.5,421850.0,-18037.5,3
2013-03-31,2013,0,10,-112.5,421737.5,-18150.0,3
2013-04-01,2013,0,10,-937.5,420800.0,-19087.5,3
2013-04-02,2013,0,10,1275.0,422075.0,-17812.5,3
2013-04-03,2013,0,10,-2437.5,419637.5,-20250.0,3
2013-04-04,2013,0,10,712.5,420350.0,-19537.5,3
2013-04-05,2013,0,10,-1012.5,419337.5,-20550.0,3
2013-04-07,2013,0,10,150.0,419487.5,-20400.0,3
2013-04-08,2013,0,10,1800.0,421287.5,-18600.0,3
2013-04-09,2013,0,10,300.0,421587.5,-18300.0,3
2013-04-10,2013,0,10,3000.0,424587.5,-15300.0,3
2013-04-11,2013,0,10,900.0,425487.5,-14400.0,3
2013-04-12,2013,0,10,-937.5,424550.0,-15337.5,4
2013-04-14,2013,0,10,-300.0,424250.0,-15637.5,4
2013-04-15,2013,0,10,-6500.0,417750.0,-22137.5,4
2013-04-16,2013,0,10,3650.0,421400.0,-18487.5,4
