week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2010-10-18,2010-10-22 06:30:00-04:00,2010-10-22 06:30:00-04:00,long,2080.4325,2080.0,ma_close_flip,-0.43249999999989086,-8.649999999997817,1.5,-10.149999999997817,-0.43249999999989086,0.5675000000001091,False
2010-10-18,2010-10-22 06:45:00-04:00,2010-10-22 06:45:00-04:00,short,2080.4525,2081.5,ma_close_flip,-1.0475000000001273,-20.950000000002547,1.5,-22.450000000002547,-0.7975000000001273,0.20249999999987267,False
2010-11-01,2010-11-01 15:15:00-04:00,2010-11-01 15:15:00-04:00,long,2120.106,2116.5,ma_close_flip,-3.606000000000222,-72.12000000000444,1.5,-73.62000000000444,-5.106000000000222,5.393999999999778,False
2010-11-01,2010-11-01 15:30:00-04:00,2010-11-01 15:30:00-04:00,short,2120.111,2121.0,ma_close_flip,-0.8890000000001237,-17.780000000002474,1.5,-19.280000000002474,-2.1390000000001237,4.110999999999876,False
2010-11-01,2010-11-03 14:30:00-04:00,2010-11-03 14:30:00-04:00,long,2131.372,2131.0,ma_close_flip,-0.37199999999984357,-7.439999999996871,1.5,-8.939999999996871,-1.3719999999998436,21.878000000000156,False
2010-11-01,2010-11-03 14:45:00-04:00,2010-11-03 14:45:00-04:00,short,2131.409,2148.25,ma_close_flip,-16.840999999999894,-336.8199999999979,1.5,-338.3199999999979,-19.840999999999894,1.4090000000001055,False
2010-11-08,2010-11-09 15:45:00-05:00,2010-11-09 15:45:00-05:00,long,2171.819,2170.0,ma_close_flip,-1.81899999999996,-36.3799999999992,1.5,-37.8799999999992,-2.56899999999996,5.68100000000004,False
2010-11-08,2010-11-09 16:00:00-05:00,2010-11-09 16:00:00-05:00,short,2171.879,2174.75,ma_close_flip,-2.8710000000000946,-57.42000000000189,1.5,-58.92000000000189,-3.1210000000000946,7.628999999999905,False
2010-11-08,2010-11-09 18:30:00-05:00,2010-11-09 18:30:00-05:00,long,2172.4475,2172.0,ma_close_flip,-0.4475000000002183,-8.950000000004366,1.5,-10.450000000004366,-0.9475000000002183,1.0524999999997817,False
2010-11-08,2010-11-09 18:45:00-05:00,2010-11-09 18:45:00-05:00,short,2172.5065,2174.75,ma_close_flip,-2.24350000000004,-44.8700000000008,1.5,-46.3700000000008,-1.99350000000004,0.25649999999996,False
2010-11-08,2010-11-09 21:45:00-05:00,2010-11-09 21:45:00-05:00,long,2173.23,2172.5,ma_close_flip,-0.7300000000000182,-14.600000000000364,1.5,-16.100000000000364,-0.9800000000000182,1.2699999999999818,False
2010-11-08,2010-11-09 22:45:00-05:00,2010-11-09 23:30:00-05:00,short,2173.4175,2174.25,ma_close_flip,-0.8324999999999818,-16.649999999999636,1.5,-18.149999999999636,-1.5824999999999818,2.667500000000018,False
2010-11-08,2010-11-10 07:45:00-05:00,2010-11-10 07:45:00-05:00,long,2175.2505,2173.75,ma_close_flip,-1.5005000000001019,-30.010000000002037,1.5,-31.510000000002037,-1.7505000000001019,1.7494999999998981,False
2010-11-08,2010-11-10 08:30:00-05:00,2010-11-10 08:30:00-05:00,short,2175.38,2177.5,ma_close_flip,-2.119999999999891,-42.39999999999782,1.5,-43.89999999999782,-3.619999999999891,2.630000000000109,False
2010-11-08,2010-11-10 08:45:00-05:00,2010-11-10 09:45:00-05:00,long,2175.4315,2169.75,ma_close_flip,-5.681500000000142,-113.63000000000284,1.5,-115.13000000000284,-8.931500000000142,6.818499999999858,False
2010-11-08,2010-11-10 12:00:00-05:00,2010-11-10 12:00:00-05:00,short,2175.9735,2179.25,ma_close_flip,-3.276499999999942,-65.52999999999884,1.5,-67.02999999999884,-4.026499999999942,2.223500000000058,False
2010-11-08,2010-11-10 12:45:00-05:00,2010-11-10 16:15:00-05:00,long,2176.1585,2176.0,ma_close_flip,-0.15850000000000364,-3.1700000000000728,1.5,-4.670000000000073,-3.6585000000000036,11.091499999999996,False
2010-11-15,2010-11-18 09:45:00-05:00,2010-11-18 10:00:00-05:00,short,2128.014,2131.5,ma_close_flip,-3.4859999999998763,-69.71999999999753,1.5,-71.21999999999753,-7.985999999999876,5.764000000000124,False
2010-11-15,2010-11-19 07:45:00-05:00,2010-11-21 23:45:00-05:00,long,2122.9025,2145.5,week_end,22.597499999999854,451.9499999999971,1.5,450.4499999999971,-3.1525000000001455,25.847499999999854,False
2010-11-22,2010-11-22 13:00:00-05:00,2010-11-23 10:00:00-05:00,long,2121.567,2119.0,ma_close_flip,-2.5670000000000073,-51.340000000000146,1.5,-52.840000000000146,-5.317000000000007,33.93299999999999,False
2010-11-22,2010-11-23 10:45:00-05:00,2010-11-23 20:15:00-05:00,short,2123.8,2125.75,ma_close_flip,-1.949999999999818,-38.99999999999636,1.5,-40.49999999999636,-1.699999999999818,19.050000000000182,False
2010-11-22,2010-11-23 22:30:00-05:00,2010-11-23 23:15:00-05:00,long,2124.762,2124.5,ma_close_flip,-0.262000000000171,-5.24000000000342,1.5,-6.74000000000342,-0.512000000000171,2.237999999999829,False
2010-11-22,2010-11-23 23:30:00-05:00,2010-11-23 23:45:00-05:00,short,2125.04,2125.75,ma_close_flip,-0.7100000000000364,-14.200000000000728,1.5,-15.700000000000728,-0.7100000000000364,0.2899999999999636,False
2010-11-22,2010-11-24 01:30:00-05:00,2010-11-24 02:00:00-05:00,long,2125.5675,2123.75,ma_close_flip,-1.8175000000001091,-36.35000000000218,1.5,-37.85000000000218,-2.067500000000109,1.4324999999998909,False
2010-11-22,2010-11-24 03:00:00-05:00,2010-11-24 08:30:00-05:00,short,2125.899,2128.0,ma_close_flip,-2.1010000000001128,-42.020000000002256,1.5,-43.520000000002256,-11.601000000000113,12.648999999999887,False
2010-11-22,2010-11-26 04:45:00-05:00,2010-11-26 04:45:00-05:00,long,2140.51,2139.0,ma_close_flip,-1.5100000000002183,-30.200000000004366,1.5,-31.700000000004366,-1.5100000000002183,6.239999999999782,False
2010-11-22,2010-11-26 05:15:00-05:00,2010-11-26 05:45:00-05:00,short,2140.5,2141.25,ma_close_flip,-0.75,-15.0,1.5,-16.5,-1.75,4.75,False
2010-11-22,2010-11-26 06:00:00-05:00,2010-11-26 06:00:00-05:00,long,2140.5115,2138.5,ma_close_flip,-2.011500000000069,-40.23000000000138,1.5,-41.73000000000138,-2.261500000000069,0.23849999999993088,False
2010-11-22,2010-11-26 08:00:00-05:00,2010-11-26 08:00:00-05:00,short,2140.5495,2142.0,ma_close_flip,-1.45049999999992,-29.0099999999984,1.5,-30.5099999999984,-1.45049999999992,2.79950000000008,False
2010-11-22,2010-11-26 08:30:00-05:00,2010-11-26 08:30:00-05:00,long,2140.5785,2140.0,ma_close_flip,-0.5785000000000764,-11.570000000001528,1.5,-13.070000000001528,-3.0785000000000764,1.1714999999999236,False
2010-11-22,2010-11-26 08:45:00-05:00,2010-11-26 09:00:00-05:00,short,2140.5855,2142.75,ma_close_flip,-2.1644999999998618,-43.289999999997235,1.5,-44.789999999997235,-3.1644999999998618,2.8355000000001382,False
2010-11-29,2010-11-29 07:15:00-05:00,2010-11-29 07:30:00-05:00,long,2143.771,2142.0,ma_close_flip,-1.7710000000001855,-35.42000000000371,1.5,-36.92000000000371,-2.2710000000001855,4.7289999999998145,False
2010-11-29,2010-11-29 08:30:00-05:00,2010-11-29 08:30:00-05:00,short,2143.8725,2144.25,ma_close_flip,-0.37750000000005457,-7.550000000001091,1.5,-9.050000000001091,-1.1275000000000546,4.372499999999945,False
2010-11-29,2010-11-29 08:45:00-05:00,2010-11-29 08:45:00-05:00,long,2143.8925,2143.25,ma_close_flip,-0.6424999999999272,-12.849999999998545,1.5,-14.349999999998545,-0.8924999999999272,0.6075000000000728,False
2010-11-29,2010-11-29 09:00:00-05:00,2010-11-29 15:15:00-05:00,short,2143.911,2143.75,ma_close_flip,0.1610000000000582,3.220000000001164,1.5,1.7200000000011642,-2.838999999999942,26.161000000000058,False
2010-11-29,2010-11-29 15:30:00-05:00,2010-11-29 16:00:00-05:00,long,2143.336,2142.5,ma_close_flip,-0.8359999999997854,-16.719999999995707,1.5,-18.219999999995707,-1.0859999999997854,7.414000000000215,False
2010-11-29,2010-11-29 16:15:00-05:00,2010-11-29 16:15:00-05:00,short,2143.3355,2145.0,ma_close_flip,-1.6644999999998618,-33.289999999997235,1.5,-34.789999999997235,-1.9144999999998618,2.5855000000001382,False
2010-11-29,2010-11-29 19:00:00-05:00,2010-11-29 19:15:00-05:00,long,2143.316,2142.75,ma_close_flip,-0.5659999999998035,-11.319999999996071,1.5,-12.819999999996071,-0.5659999999998035,1.9340000000001965,False
2010-11-29,2010-11-29 19:30:00-05:00,2010-11-29 19:30:00-05:00,short,2143.3075,2143.75,ma_close_flip,-0.44250000000010914,-8.850000000002183,1.5,-10.350000000002183,-0.6925000000001091,0.30749999999989086,False
2010-11-29,2010-11-29 22:00:00-05:00,2010-11-29 22:00:00-05:00,long,2143.288,2141.25,ma_close_flip,-2.038000000000011,-40.76000000000022,1.5,-42.26000000000022,-2.038000000000011,2.461999999999989,False
2010-11-29,2010-11-30 03:15:00-05:00,2010-11-30 05:45:00-05:00,short,2143.262,2143.75,ma_close_flip,-0.487999999999829,-9.75999999999658,1.5,-11.25999999999658,-2.487999999999829,9.512000000000171,False
2010-11-29,2010-11-30 06:00:00-05:00,2010-11-30 06:30:00-05:00,long,2143.3355,2139.75,ma_close_flip,-3.5855000000001382,-71.71000000000276,1.5,-73.21000000000276,-4.085500000000138,3.4144999999998618,False
2010-11-29,2010-11-30 06:45:00-05:00,2010-11-30 06:45:00-05:00,short,2143.3905,2144.25,ma_close_flip,-0.8595000000000255,-17.19000000000051,1.5,-18.69000000000051,-0.6095000000000255,3.1404999999999745,False
2010-11-29,2010-11-30 07:00:00-05:00,2010-11-30 07:00:00-05:00,long,2143.429,2140.0,ma_close_flip,-3.4290000000000873,-68.58000000000175,1.5,-70.08000000000175,-3.9290000000000873,0.3209999999999127,False
2010-11-29,2010-12-01 07:00:00-05:00,2010-12-01 08:15:00-05:00,short,2139.968,2142.25,ma_close_flip,-2.282000000000153,-45.640000000003056,1.5,-47.140000000003056,-3.532000000000153,5.217999999999847,False
2010-12-13,2010-12-14 15:45:00-05:00,2010-12-15 03:15:00-05:00,long,2205.611,2204.5,ma_close_flip,-1.1109999999998763,-22.219999999997526,1.5,-23.719999999997526,-1.3609999999998763,9.889000000000124,False
2010-12-13,2010-12-15 03:30:00-05:00,2010-12-15 04:30:00-05:00,short,2206.6425,2207.25,ma_close_flip,-0.6075000000000728,-12.150000000001455,1.5,-13.650000000001455,-0.6075000000000728,4.642499999999927,False
2010-12-13,2010-12-15 04:45:00-05:00,2010-12-15 04:45:00-05:00,long,2206.7815,2206.5,ma_close_flip,-0.28150000000005093,-5.630000000001019,1.5,-7.130000000001019,-0.5315000000000509,0.46849999999994907,False
2010-12-13,2010-12-15 06:45:00-05:00,2010-12-15 06:45:00-05:00,short,2207.0405,2208.0,ma_close_flip,-0.9594999999999345,-19.18999999999869,1.5,-20.68999999999869,-0.9594999999999345,3.0405000000000655,False
2010-12-13,2010-12-15 07:00:00-05:00,2010-12-15 07:00:00-05:00,long,2207.079,2205.75,ma_close_flip,-1.3290000000001783,-26.580000000003565,1.5,-28.080000000003565,-1.3290000000001783,0.6709999999998217,False
2010-12-13,2010-12-15 07:15:00-05:00,2010-12-15 07:30:00-05:00,short,2207.115,2208.25,ma_close_flip,-1.1350000000002183,-22.700000000004366,1.5,-24.200000000004366,-0.8850000000002183,1.3649999999997817,False
2010-12-13,2010-12-15 08:45:00-05:00,2010-12-15 13:00:00-05:00,long,2207.3995,2203.75,ma_close_flip,-3.649499999999989,-72.98999999999978,1.5,-74.48999999999978,-4.399499999999989,16.10050000000001,False
2010-12-13,2010-12-16 10:30:00-05:00,2010-12-16 11:15:00-05:00,short,2208.768,2216.0,ma_close_flip,-7.231999999999971,-144.63999999999942,1.5,-146.13999999999942,-7.481999999999971,3.768000000000029,False
2010-12-13,2010-12-17 16:15:00-05:00,2010-12-19 22:30:00-05:00,long,2212.428,2209.5,ma_close_flip,-2.9279999999998836,-58.55999999999767,1.5,-60.05999999999767,-3.1779999999998836,5.072000000000116,False
2010-12-20,2010-12-20 03:30:00-05:00,2010-12-20 03:30:00-05:00,short,2212.569,2215.25,ma_close_flip,-2.68100000000004,-53.6200000000008,1.5,-55.1200000000008,-2.43100000000004,0.31899999999996,False
2010-12-20,2010-12-20 10:15:00-05:00,2010-12-20 10:15:00-05:00,long,2212.7765,2205.5,ma_close_flip,-7.276499999999942,-145.52999999999884,1.5,-147.02999999999884,-7.276499999999942,3.723500000000058,False
2010-12-20,2010-12-20 11:45:00-05:00,2010-12-20 11:45:00-05:00,short,2212.7105,2215.75,ma_close_flip,-3.0394999999998618,-60.789999999997235,1.5,-62.289999999997235,-3.7894999999998618,0.21050000000013824,False
2010-12-20,2010-12-20 12:15:00-05:00,2010-12-26 18:00:00-05:00,long,2212.7075,2225.0,ma_close_flip,12.292500000000018,245.85000000000036,1.5,244.35000000000036,-0.7074999999999818,26.292500000000018,False
2010-12-20,2010-12-26 18:15:00-05:00,2010-12-26 21:30:00-05:00,short,2225.279,2226.0,ma_close_flip,-0.7210000000000036,-14.420000000000073,1.5,-15.920000000000073,-1.7210000000000036,5.778999999999996,False
2010-12-20,2010-12-26 22:00:00-05:00,2010-12-26 23:45:00-05:00,long,2225.653,2227.5,week_end,1.8470000000002074,36.94000000000415,1.5,35.44000000000415,-0.15299999999979264,2.8470000000002074,False
2010-12-27,2010-12-27 03:15:00-05:00,2010-12-27 03:15:00-05:00,long,2226.0005,2224.75,ma_close_flip,-1.2505000000001019,-25.010000000002037,1.5,-26.510000000002037,-5.000500000000102,1.2494999999998981,False
2010-12-27,2010-12-27 06:30:00-05:00,2010-12-27 06:30:00-05:00,short,2226.068,2229.75,ma_close_flip,-3.681999999999789,-73.63999999999578,1.5,-75.13999999999578,-3.681999999999789,0.568000000000211,False
2010-12-27,2010-12-27 07:15:00-05:00,2010-12-27 07:15:00-05:00,long,2226.111,2225.5,ma_close_flip,-0.6109999999998763,-12.219999999997526,1.5,-13.719999999997526,-0.8609999999998763,1.1390000000001237,False
2010-12-27,2010-12-27 13:30:00-05:00,2010-12-27 13:30:00-05:00,short,2226.113,2232.0,ma_close_flip,-5.887000000000171,-117.74000000000342,1.5,-119.24000000000342,-6.887000000000171,2.112999999999829,False
2010-12-27,2010-12-28 09:45:00-05:00,2010-12-28 09:45:00-05:00,long,2228.649,2227.25,ma_close_flip,-1.3989999999998872,-27.979999999997744,1.5,-29.479999999997744,-2.3989999999998872,7.351000000000113,False
2010-12-27,2010-12-28 10:00:00-05:00,2010-12-28 10:00:00-05:00,short,2228.686,2229.25,ma_close_flip,-0.5639999999998508,-11.279999999997017,1.5,-12.779999999997017,-1.3139999999998508,2.436000000000149,False
2010-12-27,2010-12-28 10:15:00-05:00,2010-12-28 10:15:00-05:00,long,2228.726,2225.25,ma_close_flip,-3.4760000000001128,-69.52000000000226,1.5,-71.02000000000226,-3.4760000000001128,0.7739999999998872,False
2010-12-27,2010-12-28 15:30:00-05:00,2010-12-29 04:00:00-05:00,short,2229.0965,2230.5,ma_close_flip,-1.4034999999998945,-28.06999999999789,1.5,-29.56999999999789,-1.6534999999998945,4.8465000000001055,False
2010-12-27,2010-12-29 04:15:00-05:00,2010-12-29 04:30:00-05:00,long,2229.8775,2228.75,ma_close_flip,-1.1275000000000546,-22.55000000000109,1.5,-24.05000000000109,-1.1275000000000546,1.1224999999999454,False
2010-12-27,2010-12-29 05:15:00-05:00,2010-12-29 05:15:00-05:00,short,2229.9265,2230.25,ma_close_flip,-0.32349999999996726,-6.469999999999345,1.5,-7.969999999999345,-0.32349999999996726,1.1765000000000327,False
2010-12-27,2010-12-29 05:30:00-05:00,2010-12-29 05:30:00-05:00,long,2229.9325,2229.25,ma_close_flip,-0.6824999999998909,-13.649999999997817,1.5,-15.149999999997817,-0.9324999999998909,0.31750000000010914,False
2010-12-27,2010-12-29 06:00:00-05:00,2010-12-29 06:00:00-05:00,short,2229.9435,2231.75,ma_close_flip,-1.8065000000001419,-36.13000000000284,1.5,-37.63000000000284,-1.5565000000001419,0.6934999999998581,False
2010-12-27,2010-12-29 07:15:00-05:00,2010-12-29 16:00:00-05:00,long,2229.993,2230.0,ma_close_flip,0.007000000000061846,0.1400000000012369,1.5,-1.359999999998763,-0.9929999999999382,5.757000000000062,False
2010-12-27,2010-12-29 16:15:00-05:00,2010-12-29 16:45:00-05:00,short,2230.418,2230.75,ma_close_flip,-0.33199999999987995,-6.639999999997599,1.5,-8.139999999997599,-0.58199999999988,2.16800000000012,False
2010-12-27,2010-12-29 17:00:00-05:00,2010-12-29 17:00:00-05:00,long,2230.4225,2229.25,ma_close_flip,-1.1725000000001273,-23.450000000002547,1.5,-24.950000000002547,-0.9225000000001273,0.07749999999987267,False
2010-12-27,2010-12-29 17:30:00-05:00,2010-12-29 18:00:00-05:00,short,2230.428,2231.0,ma_close_flip,-0.5720000000001164,-11.440000000002328,1.5,-12.940000000002328,-0.3220000000001164,0.17799999999988358,False
2010-12-27,2010-12-29 18:15:00-05:00,2010-12-29 18:15:00-05:00,long,2230.4335,2230.0,ma_close_flip,-0.4335000000000946,-8.670000000001892,1.5,-10.170000000001892,-0.1835000000000946,0.5664999999999054,False
2010-12-27,2010-12-29 18:30:00-05:00,2010-12-29 18:45:00-05:00,short,2230.4375,2231.25,ma_close_flip,-0.8125,-16.25,1.5,-17.75,-0.5625,0.6875,False
2010-12-27,2010-12-29 19:15:00-05:00,2010-12-29 19:15:00-05:00,long,2230.44,2229.75,ma_close_flip,-0.6900000000000546,-13.800000000001091,1.5,-15.300000000001091,-0.44000000000005457,0.5599999999999454,False
2010-12-27,2010-12-29 19:30:00-05:00,2010-12-29 21:30:00-05:00,short,2230.4395,2231.0,ma_close_flip,-0.5605000000000473,-11.210000000000946,1.5,-12.710000000000946,-1.3105000000000473,1.6894999999999527,False
2010-12-27,2010-12-29 21:45:00-05:00,2010-12-29 21:45:00-05:00,long,2230.3835,2229.75,ma_close_flip,-0.6334999999999127,-12.669999999998254,1.5,-14.169999999998254,-0.6334999999999127,0.3665000000000873,False
2010-12-27,2010-12-29 22:00:00-05:00,2010-12-29 22:00:00-05:00,short,2230.377,2230.75,ma_close_flip,-0.3730000000000473,-7.460000000000946,1.5,-8.960000000000946,-0.6230000000000473,0.1269999999999527,False
2010-12-27,2010-12-29 22:15:00-05:00,2010-12-30 02:00:00-05:00,long,2230.371,2230.0,ma_close_flip,-0.3710000000000946,-7.420000000001892,1.5,-8.920000000001892,-0.3710000000000946,2.3789999999999054,False
2010-12-27,2010-12-30 02:15:00-05:00,2010-12-30 02:15:00-05:00,short,2230.3235,2230.75,ma_close_flip,-0.42650000000003274,-8.530000000000655,1.5,-10.030000000000655,-0.17650000000003274,0.07349999999996726,False
2010-12-27,2010-12-30 02:30:00-05:00,2010-12-30 02:30:00-05:00,long,2230.322,2230.0,ma_close_flip,-0.3220000000001164,-6.440000000002328,1.5,-7.940000000002328,-0.3220000000001164,0.17799999999988358,False
2010-12-27,2010-12-30 02:45:00-05:00,2010-12-30 02:45:00-05:00,short,2230.3205,2231.25,ma_close_flip,-0.9295000000001892,-18.590000000003783,1.5,-20.090000000003783,-0.6795000000001892,0.07049999999981083,False
2010-12-27,2010-12-30 03:30:00-05:00,2010-12-30 03:30:00-05:00,long,2230.3175,2229.75,ma_close_flip,-0.5675000000001091,-11.350000000002183,1.5,-12.850000000002183,-0.31750000000010914,0.9324999999998909,False
2010-12-27,2010-12-30 03:45:00-05:00,2010-12-30 04:00:00-05:00,short,2230.3135,2231.0,ma_close_flip,-0.6864999999997963,-13.729999999995925,1.5,-15.229999999995925,-0.4364999999997963,1.0635000000002037,False
2010-12-27,2010-12-30 04:15:00-05:00,2010-12-30 04:15:00-05:00,long,2230.305,2229.5,ma_close_flip,-0.8049999999998363,-16.099999999996726,1.5,-17.599999999996726,-1.0549999999998363,0.1950000000001637,False
2010-12-27,2010-12-30 04:30:00-05:00,2010-12-30 04:30:00-05:00,short,2230.3015,2231.25,ma_close_flip,-0.9484999999999673,-18.969999999999345,1.5,-20.469999999999345,-0.6984999999999673,0.8015000000000327,False
2010-12-27,2010-12-30 04:45:00-05:00,2010-12-30 04:45:00-05:00,long,2230.3005,2229.75,ma_close_flip,-0.550499999999829,-11.00999999999658,1.5,-12.50999999999658,-0.800499999999829,0.699500000000171,False
2010-12-27,2010-12-30 05:30:00-05:00,2010-12-30 09:00:00-05:00,short,2230.284,2230.5,ma_close_flip,-0.2159999999998945,-4.31999999999789,1.5,-5.81999999999789,-0.7159999999998945,4.0340000000001055,False
2010-12-27,2010-12-30 09:15:00-05:00,2010-12-30 09:15:00-05:00,long,2230.185,2229.75,ma_close_flip,-0.43499999999994543,-8.699999999998909,1.5,-10.199999999998909,-0.9349999999999454,0.31500000000005457,False
2010-12-27,2010-12-30 09:30:00-05:00,2010-12-30 09:45:00-05:00,short,2230.182,2230.5,ma_close_flip,-0.318000000000211,-6.36000000000422,1.5,-7.86000000000422,-1.318000000000211,3.681999999999789,False
2010-12-27,2010-12-30 10:00:00-05:00,2010-12-30 10:00:00-05:00,long,2230.172,2227.25,ma_close_flip,-2.9220000000000255,-58.44000000000051,1.5,-59.94000000000051,-4.1720000000000255,1.3279999999999745,False
2010-12-27,2011-01-02 22:45:00-05:00,2011-01-02 23:15:00-05:00,short,2226.982,2228.0,ma_close_flip,-1.018000000000029,-20.360000000000582,1.5,-21.860000000000582,-1.268000000000029,2.231999999999971,False
