date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2026-01-27,21880.0,-1021.5,20858.5,1,Short
2026-01-28,20858.75,32.0,20890.75,1,Long
2026-01-29,20858.75,-166.0,20692.75,1,Long
2026-01-30,20858.75,-499.25,20359.5,1,Long
2026-02-01,20858.75,-604.5,20254.25,1,Long
2026-02-02,20858.75,-190.0,20668.75,1,Long
2026-02-03,20858.75,-710.25,20148.5,1,Long
2026-02-04,20858.75,-1070.25,19788.5,1,Long
2026-02-05,19789.25,733.5,20522.75,1,Short
2026-02-06,19789.25,-39.25,19750.0,1,Short
2026-02-08,19789.25,-207.25,19582.0,1,Short
2026-02-09,19789.25,-276.5,19512.75,1,Short
2026-02-10,19789.25,-204.75,19584.5,1,Short
2026-02-11,19789.25,-166.5,19622.75,1,Short
2026-02-12,19789.25,245.25,20034.5,1,Short
2026-02-13,19789.25,309.25,20098.5,2,Short
2026-02-15,19789.25,182.25,19971.5,2,Short
2026-02-16,19789.25,219.75,20009.0,2,Short
2026-02-17,19789.25,433.25,20222.5,2,Short
2026-02-18,19789.25,-73.75,19715.5,2,Short
2026-02-19,19789.25,98.25,19887.5,2,Short
2026-02-20,19789.25,-302.25,19487.0,2,Short
2026-02-22,19789.25,-91.25,19698.0,2,Short
2026-02-23,19789.25,278.25,20067.5,2,Short
2026-02-24,19789.25,-233.75,19555.5,2,Short
2026-02-25,19789.25,-778.25,19011.0,2,Short
2026-02-26,19789.25,-137.75,19651.5,2,Short
2026-02-27,19789.25,-48.75,19740.5,3,Short
2026-03-01,19789.25,591.75,20381.0,3,Short
2026-03-02,19789.25,-106.5,19682.75,3,Short
2026-03-03,19789.25,701.25,20490.5,3,Short
2026-03-04,19789.25,-706.5,19082.75,3,Short
2026-03-05,19789.25,-372.75,19416.5,3,Short
2026-03-06,19789.25,826.5,20615.75,3,Short
2026-03-08,19789.25,2165.25,21954.5,3,Short
