trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
addon_nq_q1_fakeout_split_20210611_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-11 10:39:00-04:00,13957.125,sl,2021-06-11 10:47:00-04:00,13941.0,-324.0
addon_nq_q1_fakeout_split_20210616_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-16 10:40:00-04:00,14058.25,sl,2021-06-16 11:33:00-04:00,14042.25,-321.5
addon_nq_q1_fakeout_split_20210623_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-23 09:53:00-04:00,14276.75,sl,2021-06-23 11:04:00-04:00,14253.75,-461.5
addon_nq_q1_fakeout_split_20210624_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-24 12:56:00-04:00,14365.125,sl,2021-06-24 13:20:00-04:00,14343.75,-429.0
addon_nq_q1_fakeout_split_20210630_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-06-30 09:50:00-04:00,14546.875,sl,2021-06-30 09:58:00-04:00,14524.25,-454.0
addon_nq_q1_fakeout_split_20210702_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-07-02 10:30:00-04:00,14639.875,tp,2021-07-02 15:16:00-04:00,14701.75,1236.0
addon_nq_q1_fakeout_split_20210706_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-07-06 10:25:00-04:00,14755.875,sl,2021-07-06 10:33:00-04:00,14737.75,-364.0
addon_nq_q1_fakeout_split_20210803_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-03 09:50:00-04:00,14975.125,sl,2021-08-03 09:52:00-04:00,14951.5,-474.0
addon_nq_q1_fakeout_split_20210804_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-04 09:50:00-04:00,15050.375,sl,2021-08-04 09:52:00-04:00,15033.5,-339.0
addon_nq_q1_fakeout_split_20210806_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-06 10:09:00-04:00,15127.25,tp,2021-08-06 11:04:00-04:00,15059.0,1363.5
addon_nq_q1_fakeout_split_20210810_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-10 10:05:00-04:00,15135.25,sl,2021-08-10 10:18:00-04:00,15116.5,-376.5
addon_nq_q1_fakeout_split_20210824_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-24 11:30:00-04:00,15333.375,eod,2021-08-24 15:59:00-04:00,15356.0,451.0
addon_nq_q1_fakeout_split_20210825_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-25 10:16:00-04:00,15378.875,eod,2021-08-25 15:59:00-04:00,15362.5,326.0
addon_nq_q1_fakeout_split_20210826_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-08-26 09:50:00-04:00,15347.5,sl,2021-08-26 09:59:00-04:00,15334.75,-256.5
addon_nq_q1_fakeout_split_20210902_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-09-02 09:50:00-04:00,15666.25,sl,2021-09-02 09:56:00-04:00,15651.5,-296.5
addon_nq_q1_fakeout_split_20210907_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-09-07 10:32:00-04:00,15647.125,sl,2021-09-07 10:49:00-04:00,15669.0,-439.0
addon_nq_q1_fakeout_split_20211020_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-10-20 10:00:00-04:00,15418.625,sl,2021-10-20 10:00:00-04:00,15402.0,-334.0
addon_nq_q1_fakeout_split_20211115_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-11-15 09:56:00-05:00,16232.875,tp,2021-11-15 10:15:00-05:00,16168.75,1281.0
addon_nq_q1_fakeout_split_20211117_01,B1_addon_mid_tp_orig1r_stop_oppbound,2021-11-17 10:05:00-05:00,16307.5,sl,2021-11-17 10:11:00-05:00,16322.75,-306.5
addon_nq_q1_fakeout_split_20220117_01,B1_addon_mid_tp_orig1r_stop_oppbound,2022-01-17 10:12:00-05:00,15591.625,eod,2022-01-17 12:59:00-05:00,15559.25,646.0
addon_nq_q1_fakeout_split_20220916_01,B1_addon_mid_tp_orig1r_stop_oppbound,2022-09-16 10:05:00-04:00,11836.875,sl,2022-09-16 10:13:00-04:00,11871.5,-694.0
addon_nq_q1_fakeout_split_20220920_01,B1_addon_mid_tp_orig1r_stop_oppbound,2022-09-20 10:11:00-04:00,11917.0,tp,2022-09-20 11:55:00-04:00,12007.0,1798.5
addon_nq_q1_fakeout_split_20220921_01,B1_addon_mid_tp_orig1r_stop_oppbound,2022-09-21 09:56:00-04:00,11957.5,tp,2022-09-21 13:56:00-04:00,12016.0,1168.5
addon_nq_q1_fakeout_split_20230215_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-02-15 09:55:00-05:00,12584.625,sl,2023-02-15 09:56:00-05:00,12552.0,-654.0
addon_nq_q1_fakeout_split_20230220_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-02-20 09:56:00-05:00,12390.0,tp,2023-02-20 10:13:00-05:00,12372.75,343.5
addon_nq_q1_fakeout_split_20230221_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-02-21 09:50:00-05:00,12254.625,sl,2023-02-21 09:58:00-05:00,12220.25,-689.0
addon_nq_q1_fakeout_split_20230222_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-02-22 09:55:00-05:00,12139.25,sl,2023-02-22 10:00:00-05:00,12115.25,-481.5
addon_nq_q1_fakeout_split_20230227_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-02-27 09:52:00-05:00,12126.375,sl,2023-02-27 09:58:00-05:00,12143.5,-344.0
addon_nq_q1_fakeout_split_20230228_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-02-28 09:50:00-05:00,12070.0,tp,2023-02-28 13:04:00-05:00,12155.5,1708.5
addon_nq_q1_fakeout_split_20230301_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-01 10:00:00-05:00,12032.0,sl,2023-03-01 10:05:00-05:00,12003.75,-566.5
addon_nq_q1_fakeout_split_20230306_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-06 09:53:00-05:00,12375.0,sl,2023-03-06 10:08:00-05:00,12396.75,-436.5
addon_nq_q1_fakeout_split_20230307_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-07 09:57:00-05:00,12337.0,sl,2023-03-07 10:00:00-05:00,12312.75,-486.5
addon_nq_q1_fakeout_split_20230308_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-08 09:57:00-05:00,12186.25,sl,2023-03-08 10:33:00-05:00,12216.25,-601.5
addon_nq_q1_fakeout_split_20230321_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-21 09:54:00-04:00,12794.625,sl,2023-03-21 09:58:00-04:00,12815.5,-419.0
addon_nq_q1_fakeout_split_20230322_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-22 10:14:00-04:00,12865.875,tp,2023-03-22 10:27:00-04:00,12909.75,876.0
addon_nq_q1_fakeout_split_20230323_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-23 14:21:00-04:00,12869.625,sl,2023-03-23 14:25:00-04:00,12847.0,-454.0
addon_nq_q1_fakeout_split_20230327_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-27 10:17:00-04:00,12910.625,sl,2023-03-27 10:30:00-04:00,12880.5,-604.0
addon_nq_q1_fakeout_split_20230329_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-29 09:55:00-04:00,12900.5,sl,2023-03-29 10:34:00-04:00,12880.75,-396.5
addon_nq_q1_fakeout_split_20230330_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-03-30 10:05:00-04:00,13058.25,sl,2023-03-30 10:12:00-04:00,13036.75,-431.5
addon_nq_q1_fakeout_split_20230403_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-03 09:58:00-04:00,13223.0,sl,2023-04-03 10:51:00-04:00,13198.0,-501.5
addon_nq_q1_fakeout_split_20230406_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-06 09:58:00-04:00,12985.5,sl,2023-04-06 10:01:00-04:00,13013.75,-566.5
addon_nq_q1_fakeout_split_20230411_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-11 14:30:00-04:00,13130.125,eod,2023-04-11 15:59:00-04:00,13076.5,1071.0
addon_nq_q1_fakeout_split_20230417_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-17 09:51:00-04:00,13175.875,tp,2023-04-17 12:14:00-04:00,13085.5,1806.0
addon_nq_q1_fakeout_split_20230418_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-18 09:57:00-04:00,13271.625,sl,2023-04-18 09:58:00-04:00,13258.75,-259.0
addon_nq_q1_fakeout_split_20230425_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-25 10:00:00-04:00,12997.0,sl,2023-04-25 10:00:00-04:00,12978.5,-371.5
addon_nq_q1_fakeout_split_20230426_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-26 10:15:00-04:00,12928.125,sl,2023-04-26 10:22:00-04:00,12899.0,-584.0
addon_nq_q1_fakeout_split_20230427_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-04-27 09:57:00-04:00,13033.0,tp,2023-04-27 10:16:00-04:00,13091.5,1168.5
addon_nq_q1_fakeout_split_20230501_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-01 10:00:00-04:00,13300.875,sl,2023-05-01 10:01:00-04:00,13285.5,-309.0
addon_nq_q1_fakeout_split_20230503_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-03 10:11:00-04:00,13204.75,sl,2023-05-03 11:02:00-04:00,13187.5,-346.5
addon_nq_q1_fakeout_split_20230504_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-04 09:55:00-04:00,13060.0,sl,2023-05-04 11:09:00-04:00,13086.25,-526.5
addon_nq_q1_fakeout_split_20230508_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-08 10:49:00-04:00,13290.375,sl,2023-05-08 11:46:00-04:00,13310.5,-404.0
addon_nq_q1_fakeout_split_20230509_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-09 09:50:00-04:00,13285.5,sl,2023-05-09 11:12:00-04:00,13274.25,-226.5
addon_nq_q1_fakeout_split_20230511_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-11 10:13:00-04:00,13405.5,sl,2023-05-11 11:28:00-04:00,13433.5,-561.5
addon_nq_q1_fakeout_split_20230515_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-15 09:50:00-04:00,13405.375,sl,2023-05-15 09:51:00-04:00,13391.0,-289.0
addon_nq_q1_fakeout_split_20230519_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-19 10:20:00-04:00,13908.875,tp,2023-05-19 11:32:00-04:00,13848.5,1206.0
addon_nq_q1_fakeout_split_20230523_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-23 10:15:00-04:00,13844.5,sl,2023-05-23 12:35:00-04:00,13822.0,-451.5
addon_nq_q1_fakeout_split_20230529_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-05-29 10:00:00-04:00,14373.5,sl,2023-05-29 10:10:00-04:00,14379.0,-111.5
addon_nq_q1_fakeout_split_20230606_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-06-06 10:04:00-04:00,14533.0,tp,2023-06-06 12:00:00-04:00,14618.5,1708.5
addon_nq_q1_fakeout_split_20230612_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-06-12 10:24:00-04:00,14800.75,sl,2023-06-12 10:46:00-04:00,14819.5,-376.5
addon_nq_q1_fakeout_split_20230619_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-06-19 10:29:00-04:00,15245.0,eod,2023-06-19 12:59:00-04:00,15239.25,113.5
addon_nq_q1_fakeout_split_20230703_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-07-03 09:56:00-04:00,15356.0,sl,2023-07-03 10:32:00-04:00,15337.0,-381.5
addon_nq_q1_fakeout_split_20230704_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-07-04 10:00:00-04:00,15365.75,tp,2023-07-04 10:19:00-04:00,15357.5,163.5
addon_nq_q1_fakeout_split_20230717_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-07-17 10:08:00-04:00,15753.875,sl,2023-07-17 11:28:00-04:00,15781.75,-559.0
addon_nq_q1_fakeout_split_20230731_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-07-31 09:50:00-04:00,15871.375,sl,2023-07-31 09:55:00-04:00,15845.25,-524.0
addon_nq_q1_fakeout_split_20230801_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-08-01 09:50:00-04:00,15784.125,sl,2023-08-01 10:14:00-04:00,15764.0,-404.0
addon_nq_q1_fakeout_split_20230818_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-08-18 09:55:00-04:00,14648.75,sl,2023-08-18 10:03:00-04:00,14623.25,-511.5
addon_nq_q1_fakeout_split_20230904_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-09-04 10:05:00-04:00,15564.75,sl,2023-09-04 10:14:00-04:00,15554.0,-216.5
addon_nq_q1_fakeout_split_20230906_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-09-06 09:50:00-04:00,15483.875,sl,2023-09-06 10:00:00-04:00,15460.25,-474.0
addon_nq_q1_fakeout_split_20230919_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-09-19 13:45:00-04:00,15348.625,sl,2023-09-19 13:47:00-04:00,15373.5,-499.0
addon_nq_q1_fakeout_split_20230922_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-09-22 09:54:00-04:00,14914.5,tp,2023-09-22 10:35:00-04:00,14994.0,1588.5
addon_nq_q1_fakeout_split_20230927_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-09-27 09:50:00-04:00,14771.25,sl,2023-09-27 10:01:00-04:00,14749.0,-446.5
addon_nq_q1_fakeout_split_20231027_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-10-27 10:00:00-04:00,14325.625,sl,2023-10-27 10:00:00-04:00,14301.75,-479.0
addon_nq_q1_fakeout_split_20231102_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-11-02 09:53:00-04:00,14928.125,sl,2023-11-02 10:51:00-04:00,14952.75,-494.0
addon_nq_q1_fakeout_split_20231204_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-04 09:55:00-05:00,15854.25,tp,2023-12-04 10:22:00-05:00,15787.5,1333.5
addon_nq_q1_fakeout_split_20231220_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-20 14:32:00-05:00,16995.75,sl,2023-12-20 14:39:00-05:00,16970.75,-501.5
addon_nq_q1_fakeout_split_20231222_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-22 10:01:00-05:00,17013.125,sl,2023-12-22 11:00:00-05:00,16989.0,-484.0
addon_nq_q1_fakeout_split_20231226_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-26 10:51:00-05:00,17028.75,tp,2023-12-26 15:25:00-05:00,17098.5,1393.5
addon_nq_q1_fakeout_split_20231227_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-27 10:06:00-05:00,17106.75,sl,2023-12-27 10:11:00-05:00,17091.5,-306.5
addon_nq_q1_fakeout_split_20231228_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-28 10:40:00-05:00,17138.125,eod,2023-12-28 15:59:00-05:00,17090.75,946.0
addon_nq_q1_fakeout_split_20231229_01,B1_addon_mid_tp_orig1r_stop_oppbound,2023-12-29 10:03:00-05:00,17086.875,sl,2023-12-29 10:34:00-05:00,17073.5,-269.0
addon_nq_q1_fakeout_split_20240119_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-01-19 10:07:00-05:00,17187.75,tp,2024-01-19 11:10:00-05:00,17252.25,1288.5
addon_nq_q1_fakeout_split_20240126_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-01-26 09:59:00-05:00,17549.25,sl,2024-01-26 10:27:00-05:00,17571.25,-441.5
addon_nq_q1_fakeout_split_20240201_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-02-01 10:04:00-05:00,17316.0,sl,2024-02-01 10:08:00-05:00,17338.0,-441.5
addon_nq_q1_fakeout_split_20240205_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-02-05 12:38:00-05:00,17714.25,sl,2024-02-05 14:37:00-05:00,17737.5,-466.5
addon_nq_q1_fakeout_split_20240208_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-02-08 10:30:00-05:00,17830.25,eod,2024-02-08 15:59:00-05:00,17865.5,703.5
addon_nq_q1_fakeout_split_20240228_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-02-28 10:35:00-05:00,17923.875,sl,2024-02-28 11:00:00-05:00,17946.75,-459.0
addon_nq_q1_fakeout_split_20240322_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-03-22 09:55:00-04:00,18525.5,sl,2024-03-22 10:02:00-04:00,18546.25,-416.5
addon_nq_q1_fakeout_split_20240326_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-03-26 10:11:00-04:00,18572.375,sl,2024-03-26 10:29:00-04:00,18549.75,-454.0
addon_nq_q1_fakeout_split_20240404_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-04-04 12:05:00-04:00,18547.875,tp,2024-04-04 13:58:00-04:00,18487.5,1206.0
addon_nq_q1_fakeout_split_20240412_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-04-12 10:00:00-04:00,18304.0,sl,2024-04-12 10:07:00-04:00,18280.75,-466.5
addon_nq_q1_fakeout_split_20240422_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-04-22 10:00:00-04:00,17285.75,sl,2024-04-22 10:09:00-04:00,17263.75,-441.5
addon_nq_q1_fakeout_split_20240501_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-05-01 10:00:00-04:00,17493.0,tp,2024-05-01 11:18:00-04:00,17419.5,1468.5
addon_nq_q1_fakeout_split_20240507_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-05-07 10:14:00-04:00,18216.75,sl,2024-05-07 10:55:00-04:00,18236.25,-391.5
addon_nq_q1_fakeout_split_20240522_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-05-22 10:07:00-04:00,18807.5,sl,2024-05-22 13:37:00-04:00,18788.5,-381.5
addon_nq_q1_fakeout_split_20240524_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-05-24 09:50:00-04:00,18755.125,sl,2024-05-24 09:54:00-04:00,18732.75,-449.0
addon_nq_q1_fakeout_split_20240527_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-05-27 10:41:00-04:00,18894.5,sl,2024-05-27 10:58:00-04:00,18911.25,-336.5
addon_nq_q1_fakeout_split_20240605_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-06-05 10:00:00-04:00,18833.25,sl,2024-06-05 10:00:00-04:00,18813.5,-396.5
addon_nq_q1_fakeout_split_20240613_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-06-13 10:00:00-04:00,19640.875,tp,2024-06-13 10:19:00-04:00,19573.0,1356.0
addon_nq_q1_fakeout_split_20240617_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-06-17 09:58:00-04:00,19951.125,sl,2024-06-17 10:10:00-04:00,19974.25,-464.0
addon_nq_q1_fakeout_split_20240618_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-06-18 09:57:00-04:00,20199.875,tp,2024-06-18 11:05:00-04:00,20142.5,1146.0
addon_nq_q1_fakeout_split_20240708_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-07-08 09:58:00-04:00,20622.625,sl,2024-07-08 10:01:00-04:00,20600.25,-449.0
addon_nq_q1_fakeout_split_20240709_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-07-09 10:11:00-04:00,20741.875,sl,2024-07-09 10:12:00-04:00,20764.75,-459.0
addon_nq_q1_fakeout_split_20240902_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-09-02 09:56:00-04:00,19628.5,sl,2024-09-02 10:02:00-04:00,19613.25,-306.5
addon_nq_q1_fakeout_split_20241108_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-11-08 09:50:00-05:00,21208.875,sl,2024-11-08 11:55:00-05:00,21232.5,-474.0
addon_nq_q1_fakeout_split_20241113_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-11-13 11:28:00-05:00,21161.75,sl,2024-11-13 12:08:00-05:00,21184.75,-461.5
addon_nq_q1_fakeout_split_20241128_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-11-28 11:36:00-05:00,20883.0,eod,2024-11-28 12:59:00-05:00,20890.0,138.5
addon_nq_q1_fakeout_split_20241204_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-12-04 10:00:00-05:00,21412.5,tp,2024-12-04 10:35:00-05:00,21485.25,1453.5
addon_nq_q1_fakeout_split_20241212_01,B1_addon_mid_tp_orig1r_stop_oppbound,2024-12-12 10:05:00-05:00,21676.375,sl,2024-12-12 10:23:00-05:00,21697.0,-414.0
addon_nq_q1_fakeout_split_20250123_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-01-23 09:56:00-05:00,21891.0,tp,2025-01-23 11:45:00-05:00,21966.0,1498.5
addon_nq_q1_fakeout_split_20250214_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-02-14 10:01:00-05:00,22114.0,tp,2025-02-14 13:36:00-05:00,22186.0,1438.5
addon_nq_q1_fakeout_split_20250219_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-02-19 10:46:00-05:00,22197.0,sl,2025-02-19 11:11:00-05:00,22221.75,-496.5
addon_nq_q1_fakeout_split_20250625_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-06-25 09:56:00-04:00,22520.625,tp,2025-06-25 11:32:00-04:00,22437.75,1656.0
addon_nq_q1_fakeout_split_20250627_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-06-27 13:46:00-04:00,22714.0,sl,2025-06-27 14:19:00-04:00,22685.0,-581.5
addon_nq_q1_fakeout_split_20250701_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-01 10:00:00-04:00,22800.625,sl,2025-07-01 10:22:00-04:00,22779.75,-419.0
addon_nq_q1_fakeout_split_20250704_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-04 09:58:00-04:00,22909.0,eod,2025-07-04 12:59:00-04:00,22906.75,-46.5
addon_nq_q1_fakeout_split_20250708_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-08 10:34:00-04:00,22916.5,sl,2025-07-08 12:23:00-04:00,22943.75,-546.5
addon_nq_q1_fakeout_split_20250718_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-18 10:00:00-04:00,23283.625,tp,2025-07-18 10:25:00-04:00,23204.5,1581.0
addon_nq_q1_fakeout_split_20250724_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-24 09:54:00-04:00,23366.875,sl,2025-07-24 10:09:00-04:00,23334.0,-659.0
addon_nq_q1_fakeout_split_20250728_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-28 10:21:00-04:00,23484.875,sl,2025-07-28 11:19:00-04:00,23464.5,-409.0
addon_nq_q1_fakeout_split_20250730_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-07-30 09:50:00-04:00,23480.375,tp,2025-07-30 14:31:00-04:00,23569.25,1776.0
addon_nq_q1_fakeout_split_20250811_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-08-11 13:38:00-04:00,23709.5,sl,2025-08-11 14:04:00-04:00,23680.5,-581.5
addon_nq_q1_fakeout_split_20250813_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-08-13 09:50:00-04:00,24048.625,tp,2025-08-13 10:05:00-04:00,23989.0,1191.0
addon_nq_q1_fakeout_split_20250818_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-08-18 10:22:00-04:00,23792.625,sl,2025-08-18 10:24:00-04:00,23817.5,-499.0
addon_nq_q1_fakeout_split_20250826_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-08-26 09:55:00-04:00,23490.875,sl,2025-08-26 10:10:00-04:00,23518.75,-559.0
addon_nq_q1_fakeout_split_20250827_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-08-27 09:55:00-04:00,23539.375,sl,2025-08-27 10:14:00-04:00,23565.5,-524.0
addon_nq_q1_fakeout_split_20251003_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-10-03 09:55:00-04:00,25139.5,sl,2025-10-03 09:56:00-04:00,25113.25,-526.5
addon_nq_q1_fakeout_split_20251007_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-10-07 10:00:00-04:00,25240.125,sl,2025-10-07 10:03:00-04:00,25216.75,-469.0
addon_nq_q1_fakeout_split_20251027_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-10-27 10:20:00-04:00,25828.0,tp,2025-10-27 13:42:00-04:00,25922.5,1888.5
addon_nq_q1_fakeout_split_20251028_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-10-28 09:56:00-04:00,26068.125,sl,2025-10-28 12:27:00-04:00,26095.0,-539.0
addon_nq_q1_fakeout_split_20251029_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-10-29 10:08:00-04:00,26273.75,sl,2025-10-29 10:50:00-04:00,26254.5,-386.5
addon_nq_q1_fakeout_split_20251111_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-11-11 10:00:00-05:00,25617.25,tp,2025-11-11 10:32:00-05:00,25531.0,1723.5
addon_nq_q1_fakeout_split_20251224_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-12-24 10:25:00-05:00,25805.75,tp,2025-12-24 11:37:00-05:00,25871.0,1303.5
addon_nq_q1_fakeout_split_20251226_01,B1_addon_mid_tp_orig1r_stop_oppbound,2025-12-26 09:50:00-05:00,25898.0,sl,2025-12-26 10:01:00-05:00,25864.25,-676.5
addon_nq_q1_fakeout_split_20260119_01,B1_addon_mid_tp_orig1r_stop_oppbound,2026-01-19 09:50:00-05:00,25268.625,sl,2026-01-19 09:55:00-05:00,25297.25,-574.0
addon_nq_q1_fakeout_split_20260216_01,B1_addon_mid_tp_orig1r_stop_oppbound,2026-02-16 09:52:00-05:00,24744.0,sl,2026-02-16 09:56:00-05:00,24776.75,-656.5
addon_nq_q1_fakeout_split_20101206_01,B2_addon_mid_tp_broken_boundary,2010-12-06 10:00:00-05:00,2190.25,sl,2010-12-06 10:26:00-05:00,2193.0,-56.5
addon_nq_q1_fakeout_split_20101208_01,B2_addon_mid_tp_broken_boundary,2010-12-08 09:51:00-05:00,2197.625,sl,2010-12-08 09:55:00-05:00,2194.75,-59.0
addon_nq_q1_fakeout_split_20101210_01,B2_addon_mid_tp_broken_boundary,2010-12-10 10:00:00-05:00,2203.625,sl,2010-12-10 10:03:00-05:00,2200.75,-59.0
addon_nq_q1_fakeout_split_20101214_01,B2_addon_mid_tp_broken_boundary,2010-12-14 09:56:00-05:00,2211.75,sl,2010-12-14 10:08:00-05:00,2215.75,-81.5
addon_nq_q1_fakeout_split_20101215_01,B2_addon_mid_tp_broken_boundary,2010-12-15 09:52:00-05:00,2209.625,sl,2010-12-15 10:00:00-05:00,2212.5,-59.0
addon_nq_q1_fakeout_split_20101216_01,B2_addon_mid_tp_broken_boundary,2010-12-16 09:51:00-05:00,2205.25,sl,2010-12-16 09:56:00-05:00,2202.0,-66.5
