trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20160801_01,V0_asis_1unit_tp_bound,2016-08-01 09:50:00-04:00,4729.0,sl,2016-08-01 09:50:00-04:00,4731.75,-56.5
nq_q1_fakeout_split_20160804_01,V0_asis_1unit_tp_bound,2016-08-04 09:50:00-04:00,4735.0,sl,2016-08-04 09:50:00-04:00,4736.75,-36.5
nq_q1_fakeout_split_20160808_01,V0_asis_1unit_tp_bound,2016-08-08 09:50:00-04:00,4783.25,sl,2016-08-08 09:51:00-04:00,4780.0,-66.5
nq_q1_fakeout_split_20160810_01,V0_asis_1unit_tp_bound,2016-08-10 10:05:00-04:00,4789.25,sl,2016-08-10 10:56:00-04:00,4784.25,-101.5
nq_q1_fakeout_split_20160822_01,V0_asis_1unit_tp_bound,2016-08-22 09:50:00-04:00,4796.0,sl,2016-08-22 10:16:00-04:00,4803.0,-141.5
nq_q1_fakeout_split_20160823_01,V0_asis_1unit_tp_bound,2016-08-23 09:50:00-04:00,4832.5,sl,2016-08-23 09:54:00-04:00,4834.5,-41.5
nq_q1_fakeout_split_20160824_01,V0_asis_1unit_tp_bound,2016-08-24 09:55:00-04:00,4815.75,sl,2016-08-24 10:22:00-04:00,4811.25,-91.5
nq_q1_fakeout_split_20160831_01,V0_asis_1unit_tp_bound,2016-08-31 10:00:00-04:00,4774.0,sl,2016-08-31 10:01:00-04:00,4776.25,-46.5
nq_q1_fakeout_split_20160901_01,V0_asis_1unit_tp_bound,2016-09-01 09:50:00-04:00,4785.0,tp,2016-09-01 10:00:00-04:00,4773.75,223.5
nq_q1_fakeout_split_20160902_01,V0_asis_1unit_tp_bound,2016-09-02 09:50:00-04:00,4808.25,sl,2016-09-02 09:52:00-04:00,4813.0,-96.5
nq_q1_fakeout_split_20160907_01,V0_asis_1unit_tp_bound,2016-09-07 09:55:00-04:00,4830.5,tp,2016-09-07 10:24:00-04:00,4838.0,148.5
nq_q1_fakeout_split_20160919_01,V0_asis_1unit_tp_bound,2016-09-19 09:55:00-04:00,4832.5,sl,2016-09-19 09:56:00-04:00,4835.25,-56.5
nq_q1_fakeout_split_20160920_01,V0_asis_1unit_tp_bound,2016-09-20 09:50:00-04:00,4809.0,tp,2016-09-20 09:51:00-04:00,4813.0,78.5
nq_q1_fakeout_split_20160921_01,V0_asis_1unit_tp_bound,2016-09-21 09:55:00-04:00,4823.75,sl,2016-09-21 09:59:00-04:00,4825.5,-36.5
nq_q1_fakeout_split_20160923_01,V0_asis_1unit_tp_bound,2016-09-23 09:50:00-04:00,4874.75,sl,2016-09-23 09:52:00-04:00,4871.0,-76.5
nq_q1_fakeout_split_20160928_01,V0_asis_1unit_tp_bound,2016-09-28 09:55:00-04:00,4865.0,tp,2016-09-28 10:01:00-04:00,4868.75,73.5
nq_q1_fakeout_split_20160929_01,V0_asis_1unit_tp_bound,2016-09-29 10:05:00-04:00,4864.0,tp,2016-09-29 10:06:00-04:00,4859.75,83.5
nq_q1_fakeout_split_20161019_01,V0_asis_1unit_tp_bound,2016-10-19 09:50:00-04:00,4831.5,sl,2016-10-19 09:51:00-04:00,4833.0,-31.5
nq_q1_fakeout_split_20161025_01,V0_asis_1unit_tp_bound,2016-10-25 09:50:00-04:00,4903.5,sl,2016-10-25 10:06:00-04:00,4906.75,-66.5
nq_q1_fakeout_split_20161108_01,V0_asis_1unit_tp_bound,2016-11-08 10:05:00-05:00,4760.5,tp,2016-11-08 10:48:00-05:00,4767.5,138.5
nq_q1_fakeout_split_20161122_01,V0_asis_1unit_tp_bound,2016-11-22 09:55:00-05:00,4880.0,tp,2016-11-22 10:26:00-05:00,4871.75,163.5
nq_q1_fakeout_split_20161124_01,V0_asis_1unit_tp_bound,2016-11-24 09:55:00-05:00,4850.5,sl,2016-11-24 10:03:00-05:00,4852.0,-31.5
nq_q1_fakeout_split_20161125_01,V0_asis_1unit_tp_bound,2016-11-25 09:55:00-05:00,4860.0,sl,2016-11-25 11:17:00-05:00,4863.75,-76.5
nq_q1_fakeout_split_20161128_01,V0_asis_1unit_tp_bound,2016-11-28 09:50:00-05:00,4856.25,tp,2016-11-28 09:53:00-05:00,4863.5,143.5
nq_q1_fakeout_split_20161214_01,V0_asis_1unit_tp_bound,2016-12-14 10:00:00-05:00,4947.5,sl,2016-12-14 10:27:00-05:00,4951.0,-71.5
nq_q1_fakeout_split_20161223_01,V0_asis_1unit_tp_bound,2016-12-23 10:00:00-05:00,4936.75,tp,2016-12-23 10:54:00-05:00,4928.75,158.5
nq_q1_fakeout_split_20170111_01,V0_asis_1unit_tp_bound,2017-01-11 09:50:00-05:00,5031.75,sl,2017-01-11 09:53:00-05:00,5028.25,-71.5
nq_q1_fakeout_split_20170124_01,V0_asis_1unit_tp_bound,2017-01-24 09:50:00-05:00,5071.25,sl,2017-01-24 09:59:00-05:00,5067.5,-76.5
nq_q1_fakeout_split_20170125_01,V0_asis_1unit_tp_bound,2017-01-25 10:15:00-05:00,5131.0,sl,2017-01-25 10:44:00-05:00,5134.0,-61.5
nq_q1_fakeout_split_20170203_01,V0_asis_1unit_tp_bound,2017-02-03 10:35:00-05:00,5152.0,tp,2017-02-03 11:37:00-05:00,5145.0,138.5
nq_q1_fakeout_split_20170206_01,V0_asis_1unit_tp_bound,2017-02-06 10:00:00-05:00,5151.0,sl,2017-02-06 10:17:00-05:00,5153.5,-51.5
nq_q1_fakeout_split_20170208_01,V0_asis_1unit_tp_bound,2017-02-08 10:00:00-05:00,5172.0,tp,2017-02-08 10:05:00-05:00,5175.0,58.5
nq_q1_fakeout_split_20170210_01,V0_asis_1unit_tp_bound,2017-02-10 09:55:00-05:00,5215.0,sl,2017-02-10 09:55:00-05:00,5213.25,-36.5
nq_q1_fakeout_split_20170213_01,V0_asis_1unit_tp_bound,2017-02-13 09:50:00-05:00,5244.75,sl,2017-02-13 10:03:00-05:00,5247.0,-46.5
nq_q1_fakeout_split_20170214_01,V0_asis_1unit_tp_bound,2017-02-14 10:15:00-05:00,5255.75,sl,2017-02-14 10:35:00-05:00,5245.75,-201.5
nq_q1_fakeout_split_20170215_01,V0_asis_1unit_tp_bound,2017-02-15 09:50:00-05:00,5275.25,sl,2017-02-15 09:51:00-05:00,5276.5,-26.5
nq_q1_fakeout_split_20170220_01,V0_asis_1unit_tp_bound,2017-02-20 10:25:00-05:00,5333.5,sl,2017-02-20 10:55:00-05:00,5335.0,-31.5
nq_q1_fakeout_split_20170310_01,V0_asis_1unit_tp_bound,2017-03-10 09:50:00-05:00,5386.75,tp,2017-03-10 09:54:00-05:00,5395.0,163.5
nq_q1_fakeout_split_20170313_01,V0_asis_1unit_tp_bound,2017-03-13 10:15:00-04:00,5391.0,sl,2017-03-13 10:23:00-04:00,5385.25,-116.5
nq_q1_fakeout_split_20170316_01,V0_asis_1unit_tp_bound,2017-03-16 10:00:00-04:00,5421.75,sl,2017-03-16 10:12:00-04:00,5418.5,-66.5
nq_q1_fakeout_split_20170317_01,V0_asis_1unit_tp_bound,2017-03-17 10:00:00-04:00,5415.75,tp,2017-03-17 10:14:00-04:00,5411.75,78.5
nq_q1_fakeout_split_20170425_01,V0_asis_1unit_tp_bound,2017-04-25 09:50:00-04:00,5527.5,sl,2017-04-25 10:03:00-04:00,5529.5,-41.5
nq_q1_fakeout_split_20170427_01,V0_asis_1unit_tp_bound,2017-04-27 09:55:00-04:00,5555.25,sl,2017-04-27 09:57:00-04:00,5558.5,-66.5
nq_q1_fakeout_split_20170501_01,V0_asis_1unit_tp_bound,2017-05-01 09:50:00-04:00,5605.0,sl,2017-05-01 09:56:00-04:00,5607.5,-51.5
nq_q1_fakeout_split_20170512_01,V0_asis_1unit_tp_bound,2017-05-12 09:50:00-04:00,5676.5,tp,2017-05-12 09:52:00-04:00,5673.75,53.5
nq_q1_fakeout_split_20170516_01,V0_asis_1unit_tp_bound,2017-05-16 10:00:00-04:00,5716.5,sl,2017-05-16 10:06:00-04:00,5719.0,-51.5
nq_q1_fakeout_split_20170529_01,V0_asis_1unit_tp_bound,2017-05-29 09:50:00-04:00,5798.5,sl,2017-05-29 10:05:00-04:00,5798.0,-11.5
nq_q1_fakeout_split_20170601_01,V0_asis_1unit_tp_bound,2017-06-01 10:00:00-04:00,5801.25,tp,2017-06-01 10:01:00-04:00,5799.25,38.5
nq_q1_fakeout_split_20170704_01,V0_asis_1unit_tp_bound,2017-07-04 10:05:00-04:00,5611.25,tp,2017-07-04 10:13:00-04:00,5605.25,118.5
nq_q1_fakeout_split_20170724_01,V0_asis_1unit_tp_bound,2017-07-24 10:05:00-04:00,5923.75,sl,2017-07-24 10:13:00-04:00,5926.75,-61.5
nq_q1_fakeout_split_20170726_01,V0_asis_1unit_tp_bound,2017-07-26 09:55:00-04:00,5949.0,sl,2017-07-26 10:00:00-04:00,5951.75,-56.5
nq_q1_fakeout_split_20170904_01,V0_asis_1unit_tp_bound,2017-09-04 10:10:00-04:00,5968.25,sl,2017-09-04 10:13:00-04:00,5971.0,-56.5
nq_q1_fakeout_split_20170913_01,V0_asis_1unit_tp_bound,2017-09-13 09:55:00-04:00,5989.5,tp,2017-09-13 09:56:00-04:00,5996.0,128.5
nq_q1_fakeout_split_20171009_01,V0_asis_1unit_tp_bound,2017-10-09 10:00:00-04:00,6077.25,sl,2017-10-09 10:09:00-04:00,6079.75,-51.5
nq_q1_fakeout_split_20171013_01,V0_asis_1unit_tp_bound,2017-10-13 10:10:00-04:00,6098.5,sl,2017-10-13 10:21:00-04:00,6099.75,-26.5
nq_q1_fakeout_split_20171017_01,V0_asis_1unit_tp_bound,2017-10-17 10:15:00-04:00,6115.25,tp,2017-10-17 10:24:00-04:00,6109.0,123.5
nq_q1_fakeout_split_20171020_01,V0_asis_1unit_tp_bound,2017-10-20 10:05:00-04:00,6120.5,sl,2017-10-20 10:08:00-04:00,6122.75,-46.5
nq_q1_fakeout_split_20171124_01,V0_asis_1unit_tp_bound,2017-11-24 10:05:00-05:00,6399.25,sl,2017-11-24 10:20:00-05:00,6401.25,-41.5
nq_q1_fakeout_split_20171128_01,V0_asis_1unit_tp_bound,2017-11-28 09:55:00-05:00,6415.75,tp,2017-11-28 09:56:00-05:00,6413.5,43.5
nq_q1_fakeout_split_20171228_01,V0_asis_1unit_tp_bound,2017-12-28 09:55:00-05:00,6457.0,sl,2017-12-28 09:58:00-05:00,6455.5,-31.5
nq_q1_fakeout_split_20180115_01,V0_asis_1unit_tp_bound,2018-01-15 10:20:00-05:00,6780.75,tp,2018-01-15 12:14:00-05:00,6775.25,108.5
nq_q1_fakeout_split_20180522_01,V0_asis_1unit_tp_bound,2018-05-22 09:50:00-04:00,6943.5,sl,2018-05-22 09:53:00-04:00,6937.0,-131.5
nq_q1_fakeout_split_20180528_01,V0_asis_1unit_tp_bound,2018-05-28 09:55:00-04:00,6978.5,sl,2018-05-28 09:57:00-04:00,6981.25,-56.5
nq_q1_fakeout_split_20180530_01,V0_asis_1unit_tp_bound,2018-05-30 09:50:00-04:00,6962.5,tp,2018-05-30 09:53:00-04:00,6951.25,223.5
nq_q1_fakeout_split_20180605_01,V0_asis_1unit_tp_bound,2018-06-05 09:55:00-04:00,7169.25,sl,2018-06-05 09:58:00-04:00,7171.0,-36.5
nq_q1_fakeout_split_20180612_01,V0_asis_1unit_tp_bound,2018-06-12 10:05:00-04:00,7206.25,tp,2018-06-12 11:06:00-04:00,7219.25,258.5
nq_q1_fakeout_split_20180613_01,V0_asis_1unit_tp_bound,2018-06-13 09:50:00-04:00,7252.75,sl,2018-06-13 09:58:00-04:00,7254.25,-31.5
nq_q1_fakeout_split_20180709_01,V0_asis_1unit_tp_bound,2018-07-09 09:50:00-04:00,7274.5,tp,2018-07-09 09:53:00-04:00,7266.0,168.5
nq_q1_fakeout_split_20180713_01,V0_asis_1unit_tp_bound,2018-07-13 09:50:00-04:00,7388.5,sl,2018-07-13 09:53:00-04:00,7376.75,-236.5
nq_q1_fakeout_split_20180828_01,V0_asis_1unit_tp_bound,2018-08-28 09:50:00-04:00,7580.75,sl,2018-08-28 09:53:00-04:00,7575.25,-111.5
nq_q1_fakeout_split_20180903_01,V0_asis_1unit_tp_bound,2018-09-03 09:50:00-04:00,7672.75,sl,2018-09-03 09:50:00-04:00,7673.0,-6.5
nq_q1_fakeout_split_20190314_01,V0_asis_1unit_tp_bound,2019-03-14 10:10:00-04:00,7272.5,tp,2019-03-14 12:03:00-04:00,7294.5,438.5
nq_q1_fakeout_split_20190326_01,V0_asis_1unit_tp_bound,2019-03-26 09:50:00-04:00,7422.0,sl,2019-03-26 09:53:00-04:00,7426.75,-96.5
nq_q1_fakeout_split_20190402_01,V0_asis_1unit_tp_bound,2019-04-02 10:00:00-04:00,7494.0,sl,2019-04-02 10:01:00-04:00,7488.25,-116.5
nq_q1_fakeout_split_20190403_01,V0_asis_1unit_tp_bound,2019-04-03 10:00:00-04:00,7566.25,tp,2019-04-03 10:06:00-04:00,7554.25,238.5
nq_q1_fakeout_split_20190405_01,V0_asis_1unit_tp_bound,2019-04-05 09:55:00-04:00,7593.5,tp,2019-04-05 10:03:00-04:00,7599.25,113.5
nq_q1_fakeout_split_20190410_01,V0_asis_1unit_tp_bound,2019-04-10 09:50:00-04:00,7608.75,sl,2019-04-10 10:42:00-04:00,7616.0,-146.5
nq_q1_fakeout_split_20190411_01,V0_asis_1unit_tp_bound,2019-04-11 09:50:00-04:00,7626.75,sl,2019-04-11 09:51:00-04:00,7621.25,-111.5
nq_q1_fakeout_split_20190412_01,V0_asis_1unit_tp_bound,2019-04-12 09:55:00-04:00,7647.0,sl,2019-04-12 10:43:00-04:00,7635.75,-226.5
nq_q1_fakeout_split_20190416_01,V0_asis_1unit_tp_bound,2019-04-16 09:50:00-04:00,7673.0,sl,2019-04-16 10:00:00-04:00,7680.25,-146.5
nq_q1_fakeout_split_20190424_01,V0_asis_1unit_tp_bound,2019-04-24 10:00:00-04:00,7824.5,tp,2019-04-24 11:00:00-04:00,7843.5,378.5
nq_q1_fakeout_split_20190429_01,V0_asis_1unit_tp_bound,2019-04-29 10:00:00-04:00,7840.75,sl,2019-04-29 10:03:00-04:00,7830.25,-211.5
nq_q1_fakeout_split_20190501_01,V0_asis_1unit_tp_bound,2019-05-01 10:05:00-04:00,7841.0,tp,2019-05-01 10:08:00-04:00,7848.25,143.5
nq_q1_fakeout_split_20190503_01,V0_asis_1unit_tp_bound,2019-05-03 09:50:00-04:00,7798.0,tp,2019-05-03 09:51:00-04:00,7799.75,33.5
nq_q1_fakeout_split_20190521_01,V0_asis_1unit_tp_bound,2019-05-21 09:50:00-04:00,7455.0,sl,2019-05-21 09:55:00-04:00,7439.5,-311.5
nq_q1_fakeout_split_20190527_01,V0_asis_1unit_tp_bound,2019-05-27 10:00:00-04:00,7314.0,tp,2019-05-27 10:09:00-04:00,7312.25,33.5
nq_q1_fakeout_split_20190621_01,V0_asis_1unit_tp_bound,2019-06-21 10:00:00-04:00,7754.25,sl,2019-06-21 10:04:00-04:00,7761.75,-151.5
nq_q1_fakeout_split_20190627_01,V0_asis_1unit_tp_bound,2019-06-27 10:00:00-04:00,7692.25,tp,2019-06-27 11:18:00-04:00,7674.75,348.5
nq_q1_fakeout_split_20190703_01,V0_asis_1unit_tp_bound,2019-07-03 09:50:00-04:00,7845.0,sl,2019-07-03 10:16:00-04:00,7851.5,-131.5
nq_q1_fakeout_split_20190704_01,V0_asis_1unit_tp_bound,2019-07-04 10:15:00-04:00,7896.75,sl,2019-07-04 10:20:00-04:00,7894.0,-56.5
nq_q1_fakeout_split_20190705_01,V0_asis_1unit_tp_bound,2019-07-05 09:50:00-04:00,7835.0,sl,2019-07-05 09:55:00-04:00,7823.0,-241.5
nq_q1_fakeout_split_20190711_01,V0_asis_1unit_tp_bound,2019-07-11 10:05:00-04:00,7940.75,tp,2019-07-11 10:30:00-04:00,7930.0,213.5
nq_q1_fakeout_split_20190712_01,V0_asis_1unit_tp_bound,2019-07-12 09:55:00-04:00,7941.25,sl,2019-07-12 10:09:00-04:00,7947.75,-131.5
nq_q1_fakeout_split_20190715_01,V0_asis_1unit_tp_bound,2019-07-15 09:55:00-04:00,7969.0,sl,2019-07-15 10:12:00-04:00,7962.0,-141.5
nq_q1_fakeout_split_20190716_01,V0_asis_1unit_tp_bound,2019-07-16 09:55:00-04:00,7983.0,tp,2019-07-16 10:18:00-04:00,7972.0,218.5
nq_q1_fakeout_split_20190723_01,V0_asis_1unit_tp_bound,2019-07-23 09:50:00-04:00,7941.75,sl,2019-07-23 09:50:00-04:00,7936.25,-111.5
nq_q1_fakeout_split_20190731_01,V0_asis_1unit_tp_bound,2019-07-31 10:20:00-04:00,7984.0,tp,2019-07-31 10:31:00-04:00,7967.75,323.5
nq_q1_fakeout_split_20190830_01,V0_asis_1unit_tp_bound,2019-08-30 09:50:00-04:00,7732.25,sl,2019-08-30 09:56:00-04:00,7726.25,-121.5
nq_q1_fakeout_split_20190904_01,V0_asis_1unit_tp_bound,2019-09-04 09:50:00-04:00,7690.0,tp,2019-09-04 10:07:00-04:00,7680.5,188.5
nq_q1_fakeout_split_20190918_01,V0_asis_1unit_tp_bound,2019-09-18 09:50:00-04:00,7888.75,sl,2019-09-18 12:56:00-04:00,7882.25,-131.5
nq_q1_fakeout_split_20190920_01,V0_asis_1unit_tp_bound,2019-09-20 10:05:00-04:00,7929.5,sl,2019-09-20 10:15:00-04:00,7924.5,-101.5
nq_q1_fakeout_split_20190924_01,V0_asis_1unit_tp_bound,2019-09-24 10:00:00-04:00,7885.75,tp,2019-09-24 10:06:00-04:00,7867.0,373.5
nq_q1_fakeout_split_20191016_01,V0_asis_1unit_tp_bound,2019-10-16 10:10:00-04:00,7919.5,tp,2019-10-16 10:26:00-04:00,7935.25,313.5
nq_q1_fakeout_split_20191018_01,V0_asis_1unit_tp_bound,2019-10-18 09:50:00-04:00,7953.75,tp,2019-10-18 10:03:00-04:00,7940.25,268.5
nq_q1_fakeout_split_20191105_01,V0_asis_1unit_tp_bound,2019-11-05 10:05:00-05:00,8227.0,tp,2019-11-05 10:09:00-05:00,8208.25,373.5
nq_q1_fakeout_split_20191112_01,V0_asis_1unit_tp_bound,2019-11-12 09:55:00-05:00,8268.25,sl,2019-11-12 10:00:00-05:00,8274.0,-116.5
nq_q1_fakeout_split_20191119_01,V0_asis_1unit_tp_bound,2019-11-19 09:50:00-05:00,8351.25,sl,2019-11-19 09:51:00-05:00,8345.75,-111.5
nq_q1_fakeout_split_20191120_01,V0_asis_1unit_tp_bound,2019-11-20 09:50:00-05:00,8328.5,sl,2019-11-20 10:00:00-05:00,8333.5,-101.5
nq_q1_fakeout_split_20191122_01,V0_asis_1unit_tp_bound,2019-11-22 10:00:00-05:00,8285.75,sl,2019-11-22 10:09:00-05:00,8277.25,-171.5
nq_q1_fakeout_split_20191126_01,V0_asis_1unit_tp_bound,2019-11-26 09:50:00-05:00,8380.25,tp,2019-11-26 09:55:00-05:00,8386.75,128.5
nq_q1_fakeout_split_20191127_01,V0_asis_1unit_tp_bound,2019-11-27 10:00:00-05:00,8415.75,sl,2019-11-27 10:04:00-05:00,8418.0,-46.5
nq_q1_fakeout_split_20191206_01,V0_asis_1unit_tp_bound,2019-12-06 09:55:00-05:00,8382.5,sl,2019-12-06 10:50:00-05:00,8392.75,-206.5
nq_q1_fakeout_split_20191218_01,V0_asis_1unit_tp_bound,2019-12-18 09:55:00-05:00,8619.5,sl,2019-12-18 09:58:00-05:00,8614.0,-111.5
nq_q1_fakeout_split_20191219_01,V0_asis_1unit_tp_bound,2019-12-19 10:35:00-05:00,8633.75,sl,2019-12-19 10:45:00-05:00,8639.75,-121.5
nq_q1_fakeout_split_20191223_01,V0_asis_1unit_tp_bound,2019-12-23 10:15:00-05:00,8725.5,tp,2019-12-23 11:31:00-05:00,8735.25,193.5
nq_q1_fakeout_split_20191224_01,V0_asis_1unit_tp_bound,2019-12-24 10:00:00-05:00,8716.0,eod,2019-12-24 13:14:00-05:00,8729.75,273.5
nq_q1_fakeout_split_20191226_01,V0_asis_1unit_tp_bound,2019-12-26 09:55:00-05:00,8756.0,sl,2019-12-26 10:01:00-05:00,8761.25,-106.5
nq_q1_fakeout_split_20200120_01,V0_asis_1unit_tp_bound,2020-01-20 09:55:00-05:00,9170.25,tp,2020-01-20 10:34:00-05:00,9163.25,138.5
nq_q1_fakeout_split_20200121_01,V0_asis_1unit_tp_bound,2020-01-21 10:00:00-05:00,9169.75,sl,2020-01-21 10:01:00-05:00,9176.75,-141.5
nq_q1_fakeout_split_20200217_01,V0_asis_1unit_tp_bound,2020-02-17 09:50:00-05:00,9658.0,tp,2020-02-17 10:48:00-05:00,9664.5,128.5
nq_q1_fakeout_split_20200907_01,V0_asis_1unit_tp_bound,2020-09-07 09:50:00-04:00,11481.5,tp,2020-09-07 09:56:00-04:00,11455.25,523.5
nq_q1_fakeout_split_20201120_01,V0_asis_1unit_tp_bound,2020-11-20 10:00:00-05:00,11965.0,tp,2020-11-20 10:22:00-05:00,11984.25,383.5
nq_q1_fakeout_split_20201123_01,V0_asis_1unit_tp_bound,2020-11-23 10:00:00-05:00,11973.0,tp,2020-11-23 10:06:00-05:00,11945.5,548.5
nq_q1_fakeout_split_20201126_01,V0_asis_1unit_tp_bound,2020-11-26 10:15:00-05:00,12190.25,sl,2020-11-26 10:19:00-05:00,12186.75,-71.5
nq_q1_fakeout_split_20201127_01,V0_asis_1unit_tp_bound,2020-11-27 10:05:00-05:00,12245.0,sl,2020-11-27 10:12:00-05:00,12259.5,-291.5
nq_q1_fakeout_split_20201217_01,V0_asis_1unit_tp_bound,2020-12-17 10:00:00-05:00,12740.25,sl,2020-12-17 10:03:00-05:00,12728.0,-246.5
nq_q1_fakeout_split_20201228_01,V0_asis_1unit_tp_bound,2020-12-28 09:55:00-05:00,12797.0,sl,2020-12-28 10:05:00-05:00,12782.5,-291.5
nq_q1_fakeout_split_20201231_01,V0_asis_1unit_tp_bound,2020-12-31 10:00:00-05:00,12834.25,sl,2020-12-31 11:43:00-05:00,12822.25,-241.5
nq_q1_fakeout_split_20210114_01,V0_asis_1unit_tp_bound,2021-01-14 09:50:00-05:00,12985.75,tp,2021-01-14 10:41:00-05:00,13015.0,583.5
nq_q1_fakeout_split_20210208_01,V0_asis_1unit_tp_bound,2021-02-08 10:15:00-05:00,13673.25,tp,2021-02-08 11:29:00-05:00,13632.75,808.5
nq_q1_fakeout_split_20210209_01,V0_asis_1unit_tp_bound,2021-02-09 09:50:00-05:00,13677.75,sl,2021-02-09 09:54:00-05:00,13691.25,-271.5
nq_q1_fakeout_split_20210211_01,V0_asis_1unit_tp_bound,2021-02-11 10:05:00-05:00,13705.0,tp,2021-02-11 10:50:00-05:00,13738.75,673.5
nq_q1_fakeout_split_20210215_01,V0_asis_1unit_tp_bound,2021-02-15 09:50:00-05:00,13858.5,sl,2021-02-15 10:37:00-05:00,13862.75,-86.5
nq_q1_fakeout_split_20210408_01,V0_asis_1unit_tp_bound,2021-04-08 09:55:00-04:00,13729.75,tp,2021-04-08 09:57:00-04:00,13746.75,338.5
nq_q1_fakeout_split_20210422_01,V0_asis_1unit_tp_bound,2021-04-22 10:00:00-04:00,13881.5,tp,2021-04-22 10:27:00-04:00,13912.0,608.5
nq_q1_fakeout_split_20210426_01,V0_asis_1unit_tp_bound,2021-04-26 10:00:00-04:00,13932.75,tp,2021-04-26 10:04:00-04:00,13951.0,363.5
nq_q1_fakeout_split_20210526_01,V0_asis_1unit_tp_bound,2021-05-26 09:55:00-04:00,13674.0,sl,2021-05-26 10:01:00-04:00,13661.75,-246.5
nq_q1_fakeout_split_20210527_01,V0_asis_1unit_tp_bound,2021-05-27 09:55:00-04:00,13663.0,tp,2021-05-27 10:17:00-04:00,13695.25,643.5
nq_q1_fakeout_split_20210528_01,V0_asis_1unit_tp_bound,2021-05-28 10:30:00-04:00,13697.75,tp,2021-05-28 11:41:00-04:00,13739.75,838.5
nq_q1_fakeout_split_20210531_01,V0_asis_1unit_tp_bound,2021-05-31 09:55:00-04:00,13672.5,sl,2021-05-31 10:23:00-04:00,13666.25,-126.5
nq_q1_fakeout_split_20210602_01,V0_asis_1unit_tp_bound,2021-06-02 10:00:00-04:00,13679.0,sl,2021-06-02 10:40:00-04:00,13708.75,-596.5
nq_q1_fakeout_split_20210607_01,V0_asis_1unit_tp_bound,2021-06-07 10:25:00-04:00,13736.0,tp,2021-06-07 13:01:00-04:00,13764.5,568.5
nq_q1_fakeout_split_20210609_01,V0_asis_1unit_tp_bound,2021-06-09 09:50:00-04:00,13868.75,tp,2021-06-09 09:51:00-04:00,13858.75,198.5
nq_q1_fakeout_split_20210611_01,V0_asis_1unit_tp_bound,2021-06-11 10:00:00-04:00,13967.75,tp,2021-06-11 10:47:00-04:00,13941.25,528.5
nq_q1_fakeout_split_20210616_01,V0_asis_1unit_tp_bound,2021-06-16 09:50:00-04:00,14072.25,sl,2021-06-16 09:50:00-04:00,14076.75,-91.5
nq_q1_fakeout_split_20210623_01,V0_asis_1unit_tp_bound,2021-06-23 09:50:00-04:00,14288.0,sl,2021-06-23 09:58:00-04:00,14300.75,-256.5
nq_q1_fakeout_split_20210624_01,V0_asis_1unit_tp_bound,2021-06-24 10:15:00-04:00,14386.0,sl,2021-06-24 10:17:00-04:00,14397.0,-221.5
nq_q1_fakeout_split_20210630_01,V0_asis_1unit_tp_bound,2021-06-30 09:50:00-04:00,14564.25,tp,2021-06-30 09:58:00-04:00,14524.5,793.5
nq_q1_fakeout_split_20210702_01,V0_asis_1unit_tp_bound,2021-07-02 09:55:00-04:00,14657.75,sl,2021-07-02 11:54:00-04:00,14665.5,-156.5
nq_q1_fakeout_split_20210706_01,V0_asis_1unit_tp_bound,2021-07-06 10:20:00-04:00,14768.75,tp,2021-07-06 10:33:00-04:00,14738.0,613.5
nq_q1_fakeout_split_20210803_01,V0_asis_1unit_tp_bound,2021-08-03 09:50:00-04:00,14984.25,tp,2021-08-03 09:52:00-04:00,14951.75,648.5
nq_q1_fakeout_split_20210804_01,V0_asis_1unit_tp_bound,2021-08-04 09:50:00-04:00,15043.5,tp,2021-08-04 09:52:00-04:00,15033.75,193.5
nq_q1_fakeout_split_20210806_01,V0_asis_1unit_tp_bound,2021-08-06 09:50:00-04:00,15117.5,sl,2021-08-06 09:51:00-04:00,15103.5,-281.5
nq_q1_fakeout_split_20210810_01,V0_asis_1unit_tp_bound,2021-08-10 10:05:00-04:00,15134.75,tp,2021-08-10 10:18:00-04:00,15116.75,358.5
nq_q1_fakeout_split_20210824_01,V0_asis_1unit_tp_bound,2021-08-24 10:15:00-04:00,15353.0,sl,2021-08-24 10:22:00-04:00,15366.75,-276.5
nq_q1_fakeout_split_20210825_01,V0_asis_1unit_tp_bound,2021-08-25 10:15:00-04:00,15366.0,sl,2021-08-25 10:32:00-04:00,15353.75,-246.5
nq_q1_fakeout_split_20210826_01,V0_asis_1unit_tp_bound,2021-08-26 09:50:00-04:00,15353.0,tp,2021-08-26 09:59:00-04:00,15335.0,358.5
nq_q1_fakeout_split_20210902_01,V0_asis_1unit_tp_bound,2021-09-02 09:50:00-04:00,15673.25,tp,2021-09-02 09:56:00-04:00,15651.75,428.5
nq_q1_fakeout_split_20210907_01,V0_asis_1unit_tp_bound,2021-09-07 10:00:00-04:00,15642.75,sl,2021-09-07 10:12:00-04:00,15613.25,-591.5
nq_q1_fakeout_split_20211020_01,V0_asis_1unit_tp_bound,2021-10-20 10:00:00-04:00,15406.0,tp,2021-10-20 10:01:00-04:00,15402.25,73.5
nq_q1_fakeout_split_20211021_01,V0_asis_1unit_tp_bound,2021-10-21 09:50:00-04:00,15373.25,sl,2021-10-21 09:50:00-04:00,15384.75,-231.5
