Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2021-07-27,Short,57.0,15049.5,14993.0,15107.0,Win,56.5,9.5,64.0,0.1667,1.1228,Win,2021-07-27 09:58:00-04:00,2021-07-27 10:13:00-04:00
2021-07-28,Long,121.0,15023.0,15143.5,14901.5,EOD-Loss,-17.0,101.25,51.75,0.8368,0.4277,EOD,2021-07-28 10:10:00-04:00,2021-07-28 15:59:00-04:00
2021-07-29,Long,87.5,15070.25,15157.25,14982.25,EOD-Loss,-35.25,49.0,13.75,0.56,0.1571,EOD,2021-07-29 09:46:00-04:00,2021-07-29 15:59:00-04:00
2021-07-30,Long,55.5,14922.0,14977.0,14866.0,Win,55.0,14.0,57.75,0.2523,1.0405,Win,2021-07-30 09:45:00-04:00,2021-07-30 10:04:00-04:00
2021-08-02,Short,93.5,14950.25,14857.25,15044.25,Loss,-94.0,97.0,14.25,1.0374,0.1524,Loss,2021-08-02 09:45:00-04:00,2021-08-02 11:19:00-04:00
2021-08-02,Long,93.5,15044.75,15137.75,14950.75,Loss,-94.0,96.25,6.5,1.0294,0.0695,Loss,2021-08-02 11:20:00-04:00,2021-08-02 15:35:00-04:00
2021-08-03,Long,46.5,14999.0,15045.0,14952.0,Loss,-47.0,54.75,9.75,1.1774,0.2097,Loss,2021-08-03 09:46:00-04:00,2021-08-03 09:52:00-04:00
2021-08-03,Short,46.5,14951.5,14905.5,14998.5,Win,46.0,0.5,48.75,0.0108,1.0484,Win,2021-08-03 09:53:00-04:00,2021-08-03 09:59:00-04:00
2021-08-04,Long,33.75,15067.25,15100.5,15033.0,Loss,-34.25,48.75,2.0,1.4444,0.0593,Loss,2021-08-04 09:46:00-04:00,2021-08-04 09:52:00-04:00
2021-08-04,Short,33.75,15032.5,14999.25,15066.75,Win,33.25,30.5,35.75,0.9037,1.0593,Win,2021-08-04 09:53:00-04:00,2021-08-04 10:32:00-04:00
2021-08-05,Long,42.0,15115.25,15156.75,15072.75,Win,41.5,12.25,45.75,0.2917,1.0893,Win,2021-08-05 09:46:00-04:00,2021-08-05 11:01:00-04:00
2021-08-06,Short,45.5,15104.0,15059.0,15150.0,Win,45.0,26.75,45.5,0.5879,1.0,Win,2021-08-06 09:46:00-04:00,2021-08-06 11:04:00-04:00
2021-08-09,Long,69.75,15139.25,15208.5,15069.0,EOD-Loss,-16.5,23.25,6.75,0.3333,0.0968,EOD,2021-08-09 14:31:00-04:00,2021-08-09 15:59:00-04:00
2021-08-10,Long,36.75,15154.25,15190.5,15117.0,Loss,-37.25,41.75,3.0,1.1361,0.0816,Loss,2021-08-10 10:00:00-04:00,2021-08-10 10:18:00-04:00
2021-08-10,Short,36.75,15116.5,15080.25,15153.75,Win,36.25,11.0,42.0,0.2993,1.1429,Win,2021-08-10 10:19:00-04:00,2021-08-10 10:30:00-04:00
2021-08-11,Short,57.5,15061.0,15004.0,15119.0,Win,57.0,20.75,69.0,0.3609,1.2,Win,2021-08-11 09:45:00-04:00,2021-08-11 11:02:00-04:00
2021-08-12,Short,53.0,14951.75,14899.25,15005.25,Loss,-53.5,57.25,10.75,1.0802,0.2028,Loss,2021-08-12 09:45:00-04:00,2021-08-12 10:19:00-04:00
2021-08-12,Long,53.0,15005.75,15058.25,14952.25,Win,52.5,1.75,54.75,0.033,1.033,Win,2021-08-12 10:20:00-04:00,2021-08-12 11:32:00-04:00
2021-08-13,Long,27.25,15095.75,15122.5,15068.0,Win,26.75,13.25,27.0,0.4862,0.9908,Win,2021-08-13 09:46:00-04:00,2021-08-13 10:15:00-04:00
2021-08-16,Short,35.5,15076.0,15041.0,15112.0,Win,35.0,16.0,49.0,0.4507,1.3803,Win,2021-08-16 09:47:00-04:00,2021-08-16 09:54:00-04:00
2021-08-16,Long,35.5,15112.5,15147.5,15076.5,EOD-Win,21.75,13.5,24.0,0.3803,0.6761,EOD,2021-08-16 15:23:00-04:00,2021-08-16 15:59:00-04:00
2021-08-17,Long,68.5,15040.5,15108.5,14971.5,Loss,-69.0,79.5,2.0,1.1606,0.0292,Loss,2021-08-17 09:46:00-04:00,2021-08-17 09:55:00-04:00
2021-08-17,Short,68.5,14971.0,14903.0,15040.0,Loss,-69.0,79.25,22.25,1.1569,0.3248,Loss,2021-08-17 09:56:00-04:00,2021-08-17 10:43:00-04:00
2021-08-18,Long,46.75,15011.5,15057.75,14964.25,Loss,-47.25,53.75,25.5,1.1497,0.5455,Loss,2021-08-18 09:51:00-04:00,2021-08-18 11:36:00-04:00
2021-08-18,Short,46.75,14963.75,14917.5,15011.0,Loss,-47.25,64.25,4.75,1.3743,0.1016,Loss,2021-08-18 11:37:00-04:00,2021-08-18 14:04:00-04:00
2021-08-19,Long,72.25,14836.25,14908.0,14763.5,Win,71.75,13.0,71.75,0.1799,0.9931,Win,2021-08-19 10:01:00-04:00,2021-08-19 11:02:00-04:00
2021-08-20,Long,36.75,14996.5,15032.75,14959.25,Win,36.25,8.5,38.0,0.2313,1.034,Win,2021-08-20 09:45:00-04:00,2021-08-20 09:52:00-04:00
2021-08-23,Long,69.25,15194.5,15263.25,15124.75,Win,68.75,5.5,70.5,0.0794,1.0181,Win,2021-08-23 09:46:00-04:00,2021-08-23 10:39:00-04:00
2021-08-24,Long,40.75,15354.0,15394.25,15312.75,EOD-Win,2.25,23.75,26.25,0.5828,0.6442,EOD,2021-08-24 10:08:00-04:00,2021-08-24 15:59:00-04:00
2021-08-25,Short,36.25,15360.25,15324.5,15397.0,EOD-Loss,-2.25,25.5,27.25,0.7034,0.7517,EOD,2021-08-25 10:07:00-04:00,2021-08-25 15:59:00-04:00
2021-08-26,Long,24.75,15360.5,15384.75,15335.25,Loss,-25.25,26.0,1.75,1.0505,0.0707,Loss,2021-08-26 09:45:00-04:00,2021-08-26 09:59:00-04:00
2021-08-26,Short,24.75,15334.75,15310.5,15360.0,Loss,-25.25,26.25,3.75,1.0606,0.1515,Loss,2021-08-26 10:00:00-04:00,2021-08-26 10:05:00-04:00
2021-08-27,Short,48.0,15283.75,15236.25,15332.25,Loss,-48.5,51.25,6.5,1.0677,0.1354,Loss,2021-08-27 10:00:00-04:00,2021-08-27 10:00:00-04:00
2021-08-27,Long,48.0,15332.75,15380.25,15284.25,Win,47.5,9.75,48.5,0.2031,1.0104,Win,2021-08-27 10:02:00-04:00,2021-08-27 10:10:00-04:00
2021-08-30,Long,61.25,15517.0,15577.75,15455.25,Win,60.75,7.25,62.75,0.1184,1.0245,Win,2021-08-30 09:53:00-04:00,2021-08-30 10:31:00-04:00
2021-08-31,Short,77.75,15530.75,15453.5,15609.0,EOD-Loss,-53.5,73.0,16.75,0.9389,0.2154,EOD,2021-08-31 09:54:00-04:00,2021-08-31 15:59:00-04:00
2021-09-01,Long,50.75,15673.25,15723.5,15622.0,Loss,-51.25,59.75,24.75,1.1773,0.4877,Loss,2021-09-01 09:45:00-04:00,2021-09-01 15:43:00-04:00
2021-09-01,Short,50.75,15621.5,15571.25,15672.75,EOD-Win,10.0,12.5,18.75,0.2463,0.3695,EOD,2021-09-01 15:44:00-04:00,2021-09-01 15:59:00-04:00
2021-09-02,Long,28.75,15681.0,15709.25,15651.75,Loss,-29.25,30.0,1.25,1.0435,0.0435,Loss,2021-09-02 09:45:00-04:00,2021-09-02 09:56:00-04:00
2021-09-02,Short,28.75,15651.25,15623.0,15680.5,Win,28.25,10.0,28.25,0.3478,0.9826,Win,2021-09-02 09:58:00-04:00,2021-09-02 10:17:00-04:00
2021-09-03,Long,55.5,15610.5,15665.5,15554.5,Win,55.0,11.75,57.5,0.2117,1.036,Win,2021-09-03 09:57:00-04:00,2021-09-03 10:03:00-04:00
2021-09-06,Long,4.5,15691.5,15695.5,15686.5,Win,4.0,1.0,4.5,0.2222,1.0,Win,2021-09-06 09:45:00-04:00,2021-09-06 09:49:00-04:00
2021-09-07,Short,43.25,15625.25,15582.5,15669.0,Loss,-43.75,48.5,18.25,1.1214,0.422,Loss,2021-09-07 09:51:00-04:00,2021-09-07 10:49:00-04:00
2021-09-07,Long,43.25,15669.5,15712.25,15625.75,EOD-Win,4.25,37.25,32.0,0.8613,0.7399,EOD,2021-09-07 10:50:00-04:00,2021-09-07 15:59:00-04:00
2021-09-08,Short,52.75,15613.75,15561.5,15667.0,Win,52.25,45.25,52.25,0.8578,0.9905,Win,2021-09-08 09:57:00-04:00,2021-09-08 10:44:00-04:00
2021-09-09,Long,48.75,15671.0,15719.25,15621.75,Loss,-49.25,54.25,5.5,1.1128,0.1128,Loss,2021-09-09 09:45:00-04:00,2021-09-09 11:26:00-04:00
2021-09-09,Short,48.75,15621.25,15573.0,15670.5,Win,48.25,18.25,50.25,0.3744,1.0308,Win,2021-09-09 11:27:00-04:00,2021-09-09 13:24:00-04:00
2021-09-10,Short,30.5,15628.75,15598.75,15659.75,Win,30.0,15.75,36.25,0.5164,1.1885,Win,2021-09-10 10:02:00-04:00,2021-09-10 10:23:00-04:00
2021-09-13,Short,113.5,15443.5,15330.5,15557.5,EOD-Win,12.5,27.25,100.25,0.2401,0.8833,EOD,2021-09-13 09:45:00-04:00,2021-09-13 15:59:00-04:00
2021-09-14,Short,63.5,15459.75,15396.75,15523.75,Win,63.0,14.0,63.25,0.2205,0.9961,Win,2021-09-14 09:50:00-04:00,2021-09-14 10:39:00-04:00
2021-09-15,Short,102.25,15330.5,15228.75,15433.25,Loss,-102.75,107.75,22.5,1.0538,0.22,Loss,2021-09-15 10:12:00-04:00,2021-09-15 12:55:00-04:00
2021-09-15,Long,102.25,15433.75,15535.5,15331.0,EOD-Win,63.5,0.0,80.75,0.0,0.7897,EOD,2021-09-15 12:56:00-04:00,2021-09-15 15:59:00-04:00
2021-09-16,Short,59.75,15412.5,15353.25,15472.75,Loss,-60.25,61.25,53.5,1.0251,0.8954,Loss,2021-09-16 09:46:00-04:00,2021-09-16 13:57:00-04:00
2021-09-16,Long,59.75,15473.25,15532.5,15413.0,Win,59.25,11.75,59.75,0.1967,1.0,Win,2021-09-16 13:58:00-04:00,2021-09-16 15:15:00-04:00
2021-09-17,Short,76.75,15407.5,15331.25,15484.75,Win,76.25,7.5,79.75,0.0977,1.0391,Win,2021-09-17 09:49:00-04:00,2021-09-17 11:04:00-04:00
2021-09-20,Long,107.25,15143.0,15249.75,15035.25,Loss,-107.75,110.75,8.5,1.0326,0.0793,Loss,2021-09-20 09:45:00-04:00,2021-09-20 10:18:00-04:00
2021-09-20,Short,107.25,15034.75,14928.0,15142.5,Win,106.75,17.75,108.75,0.1655,1.014,Win,2021-09-20 10:19:00-04:00,2021-09-20 12:09:00-04:00
2021-09-21,Long,70.0,15098.5,15168.0,15028.0,Loss,-70.5,71.75,33.25,1.025,0.475,Loss,2021-09-21 09:45:00-04:00,2021-09-21 10:06:00-04:00
2021-09-21,Short,70.0,15027.5,14958.0,15098.0,Loss,-70.5,75.25,53.0,1.075,0.7571,Loss,2021-09-21 10:09:00-04:00,2021-09-21 11:33:00-04:00
2021-09-22,Long,56.75,15072.0,15128.25,15014.75,Win,56.25,14.75,59.75,0.2599,1.0529,Win,2021-09-22 09:56:00-04:00,2021-09-22 10:26:00-04:00
2021-09-23,Long,86.0,15268.5,15354.0,15182.0,EOD-Win,31.0,8.5,78.25,0.0988,0.9099,EOD,2021-09-23 09:46:00-04:00,2021-09-23 15:59:00-04:00
2021-09-24,Long,53.0,15243.25,15295.75,15189.75,Win,52.5,38.25,52.75,0.7217,0.9953,Win,2021-09-24 09:59:00-04:00,2021-09-24 13:14:00-04:00
2021-09-27,Long,130.75,15215.25,15345.5,15084.0,EOD-Loss,-21.0,95.25,15.5,0.7285,0.1185,EOD,2021-09-27 11:04:00-04:00,2021-09-27 15:59:00-04:00
2021-09-28,Short,102.75,14928.0,14825.75,15031.25,Win,102.25,33.25,103.0,0.3236,1.0024,Win,2021-09-28 09:45:00-04:00,2021-09-28 10:50:00-04:00
2021-09-29,Long,65.0,14853.25,14917.75,14787.75,Loss,-65.5,73.75,53.5,1.1346,0.8231,Loss,2021-09-29 09:49:00-04:00,2021-09-29 11:35:00-04:00
2021-09-29,Short,65.0,14787.25,14722.75,14852.75,Win,64.5,20.5,65.75,0.3154,1.0115,Win,2021-09-29 11:36:00-04:00,2021-09-29 13:31:00-04:00
2021-09-30,Long,65.25,14872.5,14937.25,14806.75,Loss,-65.75,68.0,6.25,1.0421,0.0958,Loss,2021-09-30 09:50:00-04:00,2021-09-30 10:07:00-04:00
2021-09-30,Short,65.25,14806.25,14741.5,14872.0,Win,64.75,34.25,68.25,0.5249,1.046,Win,2021-09-30 10:30:00-04:00,2021-09-30 11:41:00-04:00
2021-10-01,Short,104.5,14630.25,14526.25,14735.25,Loss,-105.0,106.25,93.25,1.0167,0.8923,Loss,2021-10-01 09:45:00-04:00,2021-10-01 13:48:00-04:00
2021-10-01,Long,104.5,14735.75,14839.75,14630.75,EOD-Win,35.0,23.75,82.25,0.2273,0.7871,EOD,2021-10-01 13:49:00-04:00,2021-10-01 15:59:00-04:00
2021-10-04,Short,130.0,14589.5,14460.0,14720.0,Win,129.5,21.0,143.5,0.1615,1.1038,Win,2021-10-04 09:45:00-04:00,2021-10-04 10:35:00-04:00
2021-10-05,Long,77.0,14574.0,14650.5,14496.5,Win,76.5,19.75,77.0,0.2565,1.0,Win,2021-10-05 09:49:00-04:00,2021-10-05 10:43:00-04:00
2021-10-06,Short,127.75,14510.75,14383.5,14639.0,Loss,-128.25,134.0,27.25,1.0489,0.2133,Loss,2021-10-06 10:01:00-04:00,2021-10-06 10:22:00-04:00
2021-10-06,Long,127.75,14639.5,14766.75,14511.25,EOD-Win,114.0,72.0,125.5,0.5636,0.9824,EOD,2021-10-06 10:23:00-04:00,2021-10-06 15:59:00-04:00
2021-10-07,Long,89.75,14949.5,15038.75,14859.25,EOD-Loss,-63.25,81.0,51.75,0.9025,0.5766,EOD,2021-10-07 09:59:00-04:00,2021-10-07 15:59:00-04:00
2021-10-08,Short,95.5,14847.25,14752.25,14943.25,EOD-Win,35.75,63.25,56.25,0.6623,0.589,EOD,2021-10-08 09:59:00-04:00,2021-10-08 15:59:00-04:00
2021-10-11,Long,105.5,14827.5,14932.5,14721.5,Loss,-106.0,113.25,69.25,1.0735,0.6564,Loss,2021-10-11 09:45:00-04:00,2021-10-11 15:51:00-04:00
2021-10-11,Short,105.5,14721.0,14616.0,14827.0,EOD-Win,21.0,2.5,24.5,0.0237,0.2322,EOD,2021-10-11 15:52:00-04:00,2021-10-11 15:59:00-04:00
2021-10-12,Short,89.75,14688.5,14599.25,14778.75,EOD-Win,38.25,44.25,67.5,0.493,0.7521,EOD,2021-10-12 09:45:00-04:00,2021-10-12 15:59:00-04:00
2021-10-13,Short,61.0,14717.25,14656.75,14778.75,Loss,-61.5,78.75,56.0,1.291,0.918,Loss,2021-10-13 09:50:00-04:00,2021-10-13 14:01:00-04:00
2021-10-13,Long,61.0,14779.25,14839.75,14717.75,EOD-Loss,-12.75,56.75,5.5,0.9303,0.0902,EOD,2021-10-13 14:02:00-04:00,2021-10-13 15:59:00-04:00
2021-10-14,Long,60.5,14951.5,15011.5,14890.5,Win,60.0,17.5,60.0,0.2893,0.9917,Win,2021-10-14 09:47:00-04:00,2021-10-14 11:45:00-04:00
2021-10-15,Short,50.75,15048.75,14998.5,15100.0,Loss,-51.25,52.25,4.25,1.0296,0.0837,Loss,2021-10-15 10:29:00-04:00,2021-10-15 10:57:00-04:00
2021-10-15,Long,50.75,15100.5,15150.75,15049.25,EOD-Win,35.0,42.0,38.0,0.8276,0.7488,EOD,2021-10-15 10:58:00-04:00,2021-10-15 15:59:00-04:00
2021-10-18,Long,66.0,15118.25,15183.75,15051.75,Win,65.5,13.0,71.75,0.197,1.0871,Win,2021-10-18 09:45:00-04:00,2021-10-18 11:06:00-04:00
2021-10-19,Long,52.25,15355.0,15406.75,15302.25,EOD-Win,45.25,43.5,48.75,0.8325,0.933,EOD,2021-10-19 09:48:00-04:00,2021-10-19 15:59:00-04:00
2021-10-20,Long,33.25,15435.75,15468.5,15402.0,Loss,-33.75,35.75,5.25,1.0752,0.1579,Loss,2021-10-20 09:50:00-04:00,2021-10-20 09:53:00-04:00
2021-10-20,Short,33.25,15401.5,15368.75,15435.25,Loss,-33.75,36.25,21.5,1.0902,0.6466,Loss,2021-10-20 09:54:00-04:00,2021-10-20 10:29:00-04:00
2021-10-21,Long,44.75,15379.5,15423.75,15334.25,Win,44.25,8.5,46.75,0.1899,1.0447,Win,2021-10-21 09:45:00-04:00,2021-10-21 10:28:00-04:00
2021-10-22,Short,53.75,15404.0,15350.75,15458.25,Loss,-54.25,59.25,18.5,1.1023,0.3442,Loss,2021-10-22 09:48:00-04:00,2021-10-22 10:29:00-04:00
2021-10-22,Long,53.75,15458.75,15512.0,15404.5,Loss,-54.25,56.0,5.0,1.0419,0.093,Loss,2021-10-22 10:30:00-04:00,2021-10-22 10:50:00-04:00
2021-10-25,Long,110.25,15433.0,15542.75,15322.25,Win,109.75,6.5,109.75,0.059,0.9955,Win,2021-10-25 11:53:00-04:00,2021-10-25 14:37:00-04:00
2021-10-26,Long,78.0,15658.75,15736.25,15580.25,Loss,-78.5,81.5,42.25,1.0449,0.5417,Loss,2021-10-26 10:01:00-04:00,2021-10-26 12:00:00-04:00
2021-10-26,Short,78.0,15579.75,15502.25,15658.25,EOD-Win,34.75,22.0,77.0,0.2821,0.9872,EOD,2021-10-26 12:01:00-04:00,2021-10-26 15:59:00-04:00
2021-10-27,Long,67.75,15626.5,15693.75,15558.25,Win,67.25,64.5,67.5,0.952,0.9963,Win,2021-10-27 09:45:00-04:00,2021-10-27 13:07:00-04:00
2021-10-28,Long,51.5,15687.75,15738.75,15635.75,Win,51.0,38.5,58.25,0.7476,1.1311,Win,2021-10-28 09:46:00-04:00,2021-10-28 10:47:00-04:00
2021-10-29,Long,67.25,15683.75,15750.5,15616.0,Win,66.75,24.5,67.0,0.3643,0.9963,Win,2021-10-29 09:45:00-04:00,2021-10-29 12:06:00-04:00
2021-11-01,Short,63.75,15804.25,15741.0,15868.5,Loss,-64.25,67.75,35.5,1.0627,0.5569,Loss,2021-11-01 09:49:00-04:00,2021-11-01 13:03:00-04:00
2021-11-01,Long,63.75,15869.0,15932.25,15804.75,Loss,-64.25,69.0,2.5,1.0824,0.0392,Loss,2021-11-01 13:04:00-04:00,2021-11-01 14:14:00-04:00
2021-11-02,Long,85.75,15950.5,16035.75,15864.25,EOD-Win,11.5,56.25,29.75,0.656,0.3469,EOD,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00
2021-11-03,Short,54.25,15942.75,15889.0,15997.5,Loss,-54.75,64.25,7.75,1.1843,0.1429,Loss,2021-11-03 10:04:00-04:00,2021-11-03 14:00:00-04:00
2021-11-03,Long,54.25,15998.0,16051.75,15943.25,Win,53.75,26.25,54.5,0.4839,1.0046,Win,2021-11-03 14:01:00-04:00,2021-11-03 14:45:00-04:00
2021-11-04,Long,48.5,16206.0,16254.0,16157.0,Win,48.0,3.5,54.75,0.0722,1.1289,Win,2021-11-04 09:45:00-04:00,2021-11-04 10:02:00-04:00
2021-11-05,Short,58.25,16389.75,16332.0,16448.5,Win,57.75,58.25,72.5,1.0,1.2446,Win,2021-11-05 09:49:00-04:00,2021-11-05 13:25:00-04:00
2021-11-08,Short,62.0,16331.75,16270.25,16394.25,EOD-Win,2.5,51.0,29.25,0.8226,0.4718,EOD,2021-11-08 09:53:00-05:00,2021-11-08 15:59:00-05:00
2021-11-09,Short,37.75,16353.5,16316.25,16391.75,Win,37.25,17.0,47.5,0.4503,1.2583,Win,2021-11-09 09:47:00-05:00,2021-11-09 09:52:00-05:00
2021-11-10,Long,84.5,16126.5,16210.5,16041.5,Win,84.0,19.0,93.0,0.2249,1.1006,Win,2021-11-10 09:45:00-05:00,2021-11-10 10:15:00-05:00
2021-11-10,Short,84.5,16041.0,15957.0,16126.0,Win,84.0,34.5,86.75,0.4083,1.0266,Win,2021-11-10 13:15:00-05:00,2021-11-10 14:27:00-05:00
2021-11-11,Short,57.0,16053.0,15996.5,16110.5,EOD-Win,30.25,44.0,46.75,0.7719,0.8202,EOD,2021-11-11 10:16:00-05:00,2021-11-11 15:59:00-05:00
2021-11-12,Short,71.0,16006.5,15936.0,16078.0,Loss,-71.5,81.5,4.75,1.1479,0.0669,Loss,2021-11-12 09:48:00-05:00,2021-11-12 10:46:00-05:00
2021-11-12,Long,71.0,16078.5,16149.0,16007.0,Win,70.5,0.0,74.75,0.0,1.0528,Win,2021-11-12 10:47:00-05:00,2021-11-12 11:15:00-05:00
2021-11-15,Short,42.5,16210.75,16168.75,16253.75,Win,42.0,21.0,44.75,0.4941,1.0529,Win,2021-11-15 09:50:00-05:00,2021-11-15 10:15:00-05:00
2021-11-16,Long,103.0,16252.5,16355.0,16149.0,EOD-Win,52.25,58.0,71.25,0.5631,0.6917,EOD,2021-11-16 10:16:00-05:00,2021-11-16 15:59:00-05:00
2021-11-17,Short,30.0,16292.0,16262.5,16322.5,Loss,-30.5,31.0,22.25,1.0333,0.7417,Loss,2021-11-17 09:51:00-05:00,2021-11-17 10:11:00-05:00
2021-11-17,Long,30.0,16323.0,16352.5,16292.5,Win,29.5,23.25,30.0,0.775,1.0,Win,2021-11-17 10:12:00-05:00,2021-11-17 10:41:00-05:00
2021-11-18,Long,49.0,16403.0,16451.5,16353.5,Loss,-49.5,57.25,18.75,1.1684,0.3827,Loss,2021-11-18 09:46:00-05:00,2021-11-18 10:10:00-05:00
2021-11-18,Short,49.0,16353.0,16304.5,16402.5,Win,48.5,5.75,49.25,0.1173,1.0051,Win,2021-11-18 10:11:00-05:00,2021-11-18 10:20:00-05:00
2021-11-19,Long,47.75,16564.5,16611.75,16516.25,Win,47.25,9.25,51.0,0.1937,1.0681,Win,2021-11-19 09:45:00-05:00,2021-11-19 09:58:00-05:00
2021-11-22,Long,73.25,16712.0,16784.75,16638.25,Loss,-73.75,74.5,55.5,1.0171,0.7577,Loss,2021-11-22 09:45:00-05:00,2021-11-22 11:12:00-05:00
2021-11-22,Short,73.25,16637.75,16565.0,16711.5,Win,72.75,5.25,77.5,0.0717,1.058,Win,2021-11-22 11:22:00-05:00,2021-11-22 11:49:00-05:00
2021-11-23,Long,95.25,16378.5,16473.25,16282.75,Loss,-95.75,101.0,40.25,1.0604,0.4226,Loss,2021-11-23 09:46:00-05:00,2021-11-23 10:09:00-05:00
2021-11-23,Short,95.25,16282.25,16187.5,16378.0,Win,94.75,26.5,96.5,0.2782,1.0131,Win,2021-11-23 10:13:00-05:00,2021-11-23 10:56:00-05:00
2021-11-24,Short,94.0,16113.5,16020.0,16208.0,Loss,-94.5,97.25,11.5,1.0346,0.1223,Loss,2021-11-24 09:46:00-05:00,2021-11-24 10:00:00-05:00
2021-11-24,Long,94.0,16208.5,16302.0,16114.0,Win,93.5,51.5,97.0,0.5479,1.0319,Win,2021-11-24 10:01:00-05:00,2021-11-24 11:21:00-05:00
2021-11-25,Long,20.5,16400.25,16420.25,16379.25,EOD-Win,5.0,7.25,17.5,0.3537,0.8537,EOD,2021-11-25 09:45:00-05:00,2021-11-25 12:59:00-05:00
2021-11-26,Short,105.0,16202.0,16097.5,16307.5,Win,104.5,45.75,109.75,0.4357,1.0452,Win,2021-11-26 09:45:00-05:00,2021-11-26 11:00:00-05:00
2021-11-29,Short,71.0,16209.5,16139.0,16281.0,Loss,-71.5,76.0,1.5,1.0704,0.0211,Loss,2021-11-29 09:46:00-05:00,2021-11-29 09:52:00-05:00
2021-11-29,Long,71.0,16281.5,16352.0,16210.0,Win,70.5,55.5,70.5,0.7817,0.993,Win,2021-11-29 09:53:00-05:00,2021-11-29 11:51:00-05:00
2021-11-30,Long,53.5,16372.75,16425.75,16318.75,Win,53.0,27.0,56.25,0.5047,1.0514,Win,2021-11-30 09:45:00-05:00,2021-11-30 10:00:00-05:00
2021-11-30,Short,53.5,16318.25,16265.25,16372.25,Win,53.0,13.5,57.25,0.2523,1.0701,Win,2021-11-30 10:46:00-05:00,2021-11-30 10:49:00-05:00
2021-12-01,Long,83.25,16354.5,16437.25,16270.75,Loss,-83.75,91.0,73.25,1.0931,0.8799,Loss,2021-12-01 10:01:00-05:00,2021-12-01 12:55:00-05:00
2021-12-01,Short,83.25,16270.25,16187.5,16354.0,Win,82.75,10.75,88.75,0.1291,1.0661,Win,2021-12-01 12:57:00-05:00,2021-12-01 13:43:00-05:00
2021-12-02,Long,191.5,15979.0,16170.0,15787.0,Loss,-192.0,196.0,48.0,1.0235,0.2507,Loss,2021-12-02 09:48:00-05:00,2021-12-02 10:43:00-05:00
2021-12-02,Short,191.5,15786.5,15595.5,15978.5,Loss,-192.0,197.5,23.25,1.0313,0.1214,Loss,2021-12-02 10:44:00-05:00,2021-12-02 11:16:00-05:00
2021-12-03,Short,158.5,15931.75,15773.75,16090.75,Win,158.0,22.5,184.75,0.142,1.1656,Win,2021-12-03 09:49:00-05:00,2021-12-03 10:08:00-05:00
2021-12-06,Long,201.5,15761.25,15962.25,15559.25,EOD-Win,81.75,105.25,135.75,0.5223,0.6737,EOD,2021-12-06 10:15:00-05:00,2021-12-06 15:59:00-05:00
2021-12-07,Long,60.25,16179.75,16239.5,16119.0,Win,59.75,19.25,61.25,0.3195,1.0166,Win,2021-12-07 09:45:00-05:00,2021-12-07 10:02:00-05:00
2021-12-08,Long,82.5,16334.5,16416.5,16251.5,EOD-Win,53.75,80.0,63.0,0.9697,0.7636,EOD,2021-12-08 09:45:00-05:00,2021-12-08 15:59:00-05:00
2021-12-09,Long,78.75,16414.0,16492.25,16334.75,Loss,-79.25,92.5,0.25,1.1746,0.0032,Loss,2021-12-09 09:45:00-05:00,2021-12-09 09:56:00-05:00
2021-12-09,Short,78.75,16334.25,16256.0,16413.5,Win,78.25,31.5,80.5,0.4,1.0222,Win,2021-12-09 09:57:00-05:00,2021-12-09 10:39:00-05:00
2021-12-10,Short,85.25,16242.5,16157.75,16328.25,Win,84.75,71.5,95.0,0.8387,1.1144,Win,2021-12-10 09:45:00-05:00,2021-12-10 11:05:00-05:00
2021-12-13,Short,71.0,16268.5,16198.0,16340.0,Win,70.5,45.0,74.0,0.6338,1.0423,Win,2021-12-13 09:53:00-05:00,2021-12-13 10:28:00-05:00
2021-12-14,Long,135.75,15992.5,16127.75,15856.25,Loss,-136.25,139.5,6.5,1.0276,0.0479,Loss,2021-12-14 09:45:00-05:00,2021-12-14 10:16:00-05:00
2021-12-14,Short,135.75,15855.75,15720.5,15992.0,EOD-Loss,-71.0,110.5,121.25,0.814,0.8932,EOD,2021-12-14 10:43:00-05:00,2021-12-14 15:59:00-05:00
2021-12-15,Short,68.0,15859.25,15791.75,15927.75,Win,67.5,50.75,77.75,0.7463,1.1434,Win,2021-12-15 09:47:00-05:00,2021-12-15 11:32:00-05:00
2021-12-15,Long,68.0,15928.25,15995.75,15859.75,Win,67.5,36.5,72.25,0.5368,1.0625,Win,2021-12-15 14:05:00-05:00,2021-12-15 14:18:00-05:00
2021-12-16,Short,129.5,16212.0,16083.0,16342.0,Win,129.0,34.25,135.5,0.2645,1.0463,Win,2021-12-16 09:52:00-05:00,2021-12-16 11:01:00-05:00
2021-12-17,Long,135.0,15792.25,15926.75,15656.75,Loss,-135.5,141.25,50.75,1.0463,0.3759,Loss,2021-12-17 09:49:00-05:00,2021-12-17 10:22:00-05:00
2021-12-17,Short,135.0,15656.25,15521.75,15791.75,Loss,-135.5,152.5,2.25,1.1296,0.0167,Loss,2021-12-17 10:24:00-05:00,2021-12-17 10:35:00-05:00
