day,equity
2006-05-05,307819959.9999988
2006-05-07,307819959.9999988
2006-05-08,307819959.9999988
2006-05-09,307819959.9999988
2006-05-10,307819959.9999988
2006-05-11,307819959.9999988
2006-05-12,307819959.9999988
2006-05-14,307819959.9999988
2006-05-15,307819959.9999988
2006-05-16,307819959.9999988
2006-05-17,307819959.9999988
2006-05-18,307819959.9999988
2006-05-19,307819959.9999988
2006-05-21,307819959.9999988
2006-05-22,307819959.9999988
2006-05-23,307819959.9999988
2006-05-24,307819959.9999988
2006-05-25,307819959.9999988
2006-05-26,307819959.9999988
2006-05-28,307819959.9999988
2006-05-29,307819959.9999988
2006-05-30,307819959.9999988
2006-05-31,307819959.9999988
2006-06-01,307819959.9999988
2006-06-02,307819959.9999988
2006-06-04,307819959.9999988
2006-06-05,307819959.9999988
2006-06-06,307819959.9999988
2006-06-07,307819959.9999988
2006-06-08,312339159.99999887
2006-06-09,312280639.9999988
2006-06-11,313535039.99999887
2006-06-12,314793919.9999988
2006-06-13,316267839.99999887
2006-06-14,314658399.99999887
2006-06-15,313475679.9999989
2006-06-16,313636959.99999887
2006-06-18,313720959.9999989
2006-06-19,315740319.99999887
2006-06-20,314950719.9999989
2006-06-21,312662559.9999989
2006-06-22,315622719.99999887
2006-06-23,318213279.9999989
2006-06-25,317705919.9999989
2006-06-26,314685279.99999887
2006-06-27,315945279.99999887
2006-06-28,316835679.99999887
2006-06-29,312823839.99999887
2006-06-30,308472639.99999887
2006-07-02,308472639.99999887
2006-07-03,308472639.99999887
2006-07-04,308472639.99999887
2006-07-05,308472639.99999887
2006-07-06,308472639.99999887
2006-07-07,307705439.9999987
2006-07-09,307795039.9999987
2006-07-10,303645439.99999875
2006-07-11,303645439.99999875
2006-07-12,303645439.99999875
2006-07-13,303645439.99999875
2006-07-14,303645439.99999875
2006-07-16,303645439.99999875
2006-07-17,303645439.99999875
2006-07-18,303645439.99999875
2006-07-19,303645439.99999875
2006-07-20,303645439.99999875
2006-07-21,303645439.99999875
2006-07-23,303645439.99999875
2006-07-24,303645439.99999875
2006-07-25,303645439.99999875
2006-07-26,303645439.99999875
2006-07-27,303645439.99999875
2006-07-28,303645439.99999875
2006-07-30,303645439.99999875
2006-07-31,303645439.99999875
2006-08-01,303645439.99999875
2006-08-02,303645439.99999875
2006-08-03,303645439.99999875
2006-08-04,303645439.99999875
2006-08-06,303645439.99999875
2006-08-07,303645439.99999875
2006-08-08,303645439.99999875
2006-08-09,303645439.99999875
2006-08-10,303645439.99999875
2006-08-11,303527839.9999988
2006-08-13,303059679.99999887
2006-08-14,303059679.99999887
2006-08-15,303059679.99999887
2006-08-16,303938879.9999988
2006-08-17,303096639.9999986
2006-08-18,303096639.9999986
2006-08-20,303096639.9999986
2006-08-21,303096639.9999986
2006-08-22,303096639.9999986
2006-08-23,303096639.9999986
2006-08-24,303096639.9999986
2006-08-25,303096639.9999986
2006-08-27,303096639.9999986
2006-08-28,303096639.9999986
2006-08-29,303096639.9999986
2006-08-30,303096639.9999986
2006-08-31,303096639.9999986
2006-09-01,303096639.9999986
2006-09-03,303096639.9999986
2006-09-04,303096639.9999986
2006-09-05,303096639.9999986
2006-09-06,303096639.9999986
2006-09-07,303096639.9999986
2006-09-08,303096639.9999986
2006-09-10,303096639.9999986
2006-09-11,303096639.9999986
2006-09-12,303096639.9999986
2006-09-13,303096639.9999986
2006-09-14,303096639.9999986
2006-09-15,303096639.9999986
2006-09-17,303096639.9999986
2006-09-18,303096639.9999986
2006-09-19,303096639.9999986
2006-09-20,303096639.9999986
2006-09-21,303096639.9999986
2006-09-22,303096639.9999986
2006-09-24,303096639.9999986
2006-09-25,303096639.9999986
2006-09-26,303096639.9999986
2006-09-27,303096639.9999986
2006-09-28,303096639.9999986
2006-09-29,303096639.9999986
2006-10-01,303096639.9999986
2006-10-02,303096639.9999986
2006-10-03,303096639.9999986
2006-10-04,303096639.9999986
2006-10-05,303096639.9999986
2006-10-06,303096639.9999986
2006-10-08,303096639.9999986
2006-10-09,303096639.9999986
2006-10-10,303096639.9999986
2006-10-11,303096639.9999986
2006-10-12,303096639.9999986
2006-10-13,303096639.9999986
2006-10-15,303096639.9999986
2006-10-16,303096639.9999986
2006-10-17,303096639.9999986
2006-10-18,303096639.9999986
2006-10-19,303096639.9999986
2006-10-20,303096639.9999986
2006-10-22,303096639.9999986
2006-10-23,303096639.9999986
2006-10-24,303096639.9999986
2006-10-25,303096639.9999986
2006-10-26,303096639.9999986
2006-10-27,303096639.9999986
2006-10-29,303096639.9999986
2006-10-30,303096639.9999986
2006-10-31,303012639.9999987
2006-11-01,303012639.9999987
2006-11-02,303012639.9999987
2006-11-03,303012639.9999987
2006-11-05,303012639.9999987
2006-11-06,303012639.9999987
2006-11-07,303012639.9999987
2006-11-08,303012639.9999987
2006-11-09,303012639.9999987
2006-11-10,303012639.9999987
2006-11-12,303012639.9999987
2006-11-13,303012639.9999987
2006-11-14,303012639.9999987
2006-11-15,303012639.9999987
2006-11-16,303012639.9999987
2006-11-17,303012639.9999987
2006-11-19,303012639.9999987
2006-11-20,303012639.9999987
2006-11-21,303012639.9999987
2006-11-22,303012639.9999987
2006-11-23,303012639.9999987
2006-11-24,303012639.9999987
2006-11-26,303012639.9999987
2006-11-27,303012639.9999987
2006-11-28,303012639.9999987
2006-11-29,303012639.9999987
2006-11-30,303012639.9999987
2006-12-01,303012639.9999987
2006-12-03,303012639.9999987
2006-12-04,303012639.9999987
2006-12-05,303012639.9999987
2006-12-06,303012639.9999987
2006-12-07,303012639.9999987
2006-12-08,303012639.9999987
2006-12-10,303012639.9999987
2006-12-11,303012639.9999987
2006-12-12,303012639.9999987
2006-12-13,303012639.9999987
2006-12-14,303012639.9999987
2006-12-15,303012639.9999987
2006-12-17,303012639.9999987
2006-12-18,303012639.9999987
2006-12-19,303012639.9999987
2006-12-20,303012639.9999987
2006-12-21,303012639.9999987
2006-12-22,303012639.9999987
2006-12-24,303012639.9999987
2006-12-25,303012639.9999987
2006-12-26,303012639.9999987
2006-12-27,303012639.9999987
2006-12-28,303012639.9999987
2006-12-29,303012639.9999987
2006-12-31,303012639.9999987
2007-01-01,303012639.9999987
2007-01-02,303012639.9999987
2007-01-03,303012639.9999987
2007-01-04,303012639.9999987
2007-01-05,303012639.9999987
2007-01-07,303012639.9999987
2007-01-08,303012639.9999987
2007-01-09,303012639.9999987
2007-01-10,303012639.9999987
2007-01-11,303012639.9999987
2007-01-12,303012639.9999987
2007-01-14,303012639.9999987
2007-01-15,303012639.9999987
2007-01-16,303012639.9999987
2007-01-17,303012639.9999987
2007-01-18,303012639.9999987
2007-01-19,303012639.9999987
2007-01-21,303012639.9999987
2007-01-22,303012639.9999987
2007-01-23,303012639.9999987
2007-01-24,303012639.9999987
2007-01-25,303012639.9999987
2007-01-26,303012639.9999987
2007-01-28,303012639.9999987
2007-01-29,303012639.9999987
2007-01-30,303012639.9999987
2007-01-31,303012639.9999987
2007-02-01,303012639.9999987
2007-02-02,303012639.9999987
2007-02-04,303012639.9999987
2007-02-05,303012639.9999987
2007-02-06,303012639.9999987
2007-02-07,303012639.9999987
2007-02-08,303012639.9999987
2007-02-09,303012639.9999987
2007-02-11,303012639.9999987
2007-02-12,303012639.9999987
2007-02-13,303012639.9999987
2007-02-14,307184639.9999986
2007-02-15,306479319.9999986
2007-02-16,306600279.9999986
2007-02-18,307088599.9999987
2007-02-19,307236439.9999986
2007-02-20,307390999.9999986
2007-02-21,307058359.9999986
2007-02-22,306557719.99999857
2007-02-23,307952119.99999857
2007-02-25,308533399.9999986
2007-02-26,308906359.99999857
2007-02-27,310075639.99999857
2007-02-28,310095799.99999857
2007-03-01,310095799.99999857
2007-03-02,310095799.99999857
2007-03-04,310095799.99999857
2007-03-05,310095799.99999857
2007-03-06,310095799.99999857
2007-03-07,310095799.99999857
2007-03-08,310095799.99999857
2007-03-09,310095799.99999857
2007-03-11,310095799.99999857
2007-03-12,310095799.99999857
2007-03-13,310095799.99999857
2007-03-14,309653399.99999857
2007-03-15,312084079.9999987
2007-03-16,313820079.99999857
2007-03-18,314004879.9999986
2007-03-19,313783119.9999986
2007-03-20,313917519.9999986
2007-03-21,316676079.9999986
2007-03-22,314421519.9999987
2007-03-23,312754959.9999986
2007-03-25,312482799.9999986
2007-03-26,314361039.9999986
2007-03-27,315083439.9999986
2007-03-28,313739439.99999857
2007-03-29,314421519.9999987
2007-03-30,315217839.9999986
2007-04-01,315217839.9999986
2007-04-02,315217839.9999986
2007-04-03,315217839.9999986
2007-04-04,315217839.9999986
2007-04-05,315217839.9999986
2007-04-06,315217839.9999986
2007-04-08,315217839.9999986
2007-04-09,315217839.9999986
2007-04-10,315217839.9999986
2007-04-11,315217839.9999986
2007-04-12,315217839.9999986
2007-04-13,315217839.9999986
2007-04-15,315217839.9999986
2007-04-16,315217839.9999986
2007-04-17,315217839.9999986
2007-04-18,315217839.9999986
2007-04-19,315217839.9999986
2007-04-20,315217839.9999986
2007-04-22,315217839.9999986
2007-04-23,315217839.9999986
2007-04-24,315217839.9999986
2007-04-25,315217839.9999986
2007-04-26,315217839.9999986
2007-04-27,315217839.9999986
2007-04-29,315217839.9999986
2007-04-30,315217839.9999986
2007-05-01,315217839.9999986
2007-05-02,315217839.9999986
2007-05-03,315217839.9999986
2007-05-04,315217839.9999986
2007-05-06,315217839.9999986
2007-05-07,315217839.9999986
2007-05-08,315217839.9999986
2007-05-09,315217839.9999986
2007-05-10,315217839.9999986
2007-05-11,315217839.9999986
2007-05-13,315217839.9999986
2007-05-14,315217839.9999986
2007-05-15,315217839.9999986
2007-05-16,315217839.9999986
2007-05-17,315217839.9999986
2007-05-18,315217839.9999986
2007-05-20,315217839.9999986
2007-05-21,315217839.9999986
2007-05-22,315217839.9999986
2007-05-23,315217839.9999986
2007-05-24,315217839.9999986
2007-05-25,315217839.9999986
2007-05-27,315217839.9999986
2007-05-28,315217839.9999986
2007-05-29,315217839.9999986
2007-05-30,315217839.9999986
2007-05-31,315217839.9999986
2007-06-01,315217839.9999986
2007-06-03,315217839.9999986
2007-06-04,315217839.9999986
2007-06-05,315217839.9999986
2007-06-06,315217839.9999986
2007-06-07,315217839.9999986
2007-06-08,316332239.9999986
2007-06-10,317058839.9999987
2007-06-11,317367959.9999987
2007-06-12,319563159.9999986
2007-06-13,319486999.9999986
2007-06-14,319453399.9999986
2007-06-15,316809079.9999987
2007-06-17,316849399.9999986
2007-06-18,315841399.99999857
2007-06-19,315841399.99999857
2007-06-20,315841399.99999857
2007-06-21,315841399.99999857
2007-06-22,315841399.99999857
2007-06-24,315841399.99999857
2007-06-25,315841399.99999857
2007-06-26,315841399.99999857
2007-06-27,315841399.99999857
2007-06-28,315841399.99999857
2007-06-29,318098199.99999845
2007-07-01,318098199.99999845
2007-07-02,318098199.99999845
2007-07-03,318098199.99999845
2007-07-04,318098199.99999845
2007-07-05,318098199.99999845
2007-07-06,318098199.99999845
2007-07-08,318098199.99999845
2007-07-09,318098199.99999845
2007-07-10,318098199.99999845
2007-07-11,318098199.99999845
2007-07-12,318098199.99999845
2007-07-13,318098199.99999845
2007-07-15,318098199.99999845
2007-07-16,318098199.99999845
2007-07-17,318098199.99999845
2007-07-18,318098199.99999845
2007-07-19,318098199.99999845
2007-07-20,318098199.99999845
2007-07-22,318098199.99999845
2007-07-23,318098199.99999845
2007-07-24,318098199.99999845
2007-07-25,318098199.99999845
2007-07-26,318098199.99999845
2007-07-27,318098199.99999845
2007-07-29,318098199.99999845
2007-07-30,318098199.99999845
2007-07-31,318098199.99999845
2007-08-01,318098199.99999845
2007-08-02,318098199.99999845
2007-08-03,318098199.99999845
2007-08-05,318098199.99999845
2007-08-06,318098199.99999845
2007-08-07,318098199.99999845
2007-08-08,318098199.99999845
2007-08-09,318098199.99999845
2007-08-10,318098199.99999845
2007-08-12,318098199.99999845
2007-08-13,319699799.9999984
2007-08-14,323339519.99999833
2007-08-15,327576479.99999845
2007-08-16,327563039.99999845
2007-08-17,326098079.9999985
2007-08-19,326151839.99999845
2007-08-20,326135039.99999845
2007-08-21,326309759.99999845
2007-08-22,323628479.99999845
2007-08-23,323111039.99999833
2007-08-24,319337759.99999845
2007-08-26,319337759.99999845
2007-08-27,319337759.99999845
2007-08-28,319337759.99999845
2007-08-29,319337759.99999845
2007-08-30,319337759.99999845
2007-08-31,319337759.99999845
2007-09-02,319337759.99999845
2007-09-03,319337759.99999845
2007-09-04,319337759.99999845
2007-09-05,319337759.99999845
2007-09-06,319337759.99999845
2007-09-07,319337759.99999845
2007-09-09,319337759.99999845
2007-09-10,319337759.99999845
2007-09-11,319337759.99999845
2007-09-12,319337759.99999845
2007-09-13,319337759.99999845
2007-09-14,319337759.99999845
2007-09-16,319337759.99999845
2007-09-17,319337759.99999845
2007-09-18,319337759.99999845
2007-09-19,319337759.99999845
2007-09-20,319337759.99999845
2007-09-21,319337759.99999845
2007-09-23,319337759.99999845
2007-09-24,319337759.99999845
2007-09-25,319337759.99999845
2007-09-26,319337759.99999845
2007-09-27,319337759.99999845
2007-09-28,319337759.99999845
2007-09-30,319337759.99999845
2007-10-01,319337759.99999845
2007-10-02,319337759.99999845
2007-10-03,319337759.99999845
2007-10-04,319337759.99999845
2007-10-05,319337759.99999845
2007-10-07,319337759.99999845
2007-10-08,319337759.99999845
2007-10-09,319337759.99999845
2007-10-10,319337759.99999845
2007-10-11,319337759.99999845
2007-10-12,319337759.99999845
2007-10-14,319337759.99999845
2007-10-15,319337759.99999845
2007-10-16,319337759.99999845
2007-10-17,319337759.99999845
2007-10-18,320088159.9999986
2007-10-19,320603359.9999986
2007-10-21,322581279.9999986
2007-10-22,315301279.99999857
2007-10-23,315301279.99999857
2007-10-24,315301279.99999857
2007-10-25,315301279.99999857
2007-10-26,315301279.99999857
2007-10-28,315301279.99999857
2007-10-29,315301279.99999857
2007-10-30,315301279.99999857
2007-10-31,315301279.99999857
2007-11-01,315301279.99999857
2007-11-02,315301279.99999857
2007-11-04,315301279.99999857
2007-11-05,315301279.99999857
2007-11-06,315301279.99999857
2007-11-07,315301279.99999857
2007-11-08,315301279.99999857
2007-11-09,315301279.99999857
2007-11-11,315301279.99999857
2007-11-12,315301279.99999857
2007-11-13,315301279.99999857
2007-11-14,315301279.99999857
2007-11-15,315301279.99999857
2007-11-16,315301279.99999857
2007-11-18,315301279.99999857
2007-11-19,315301279.99999857
2007-11-20,315301279.99999857
2007-11-21,315301279.99999857
2007-11-22,315301279.99999857
2007-11-23,315301279.99999857
2007-11-25,315301279.99999857
2007-11-26,315301279.99999857
2007-11-27,315301279.99999857
2007-11-28,315301279.99999857
2007-11-29,315301279.99999857
2007-11-30,315301279.99999857
2007-12-02,315301279.99999857
2007-12-03,315301279.99999857
2007-12-04,315301279.99999857
2007-12-05,315301279.99999857
2007-12-06,315301279.99999857
2007-12-07,315301279.99999857
2007-12-09,315301279.99999857
2007-12-10,315301279.99999857
2007-12-11,315301279.99999857
2007-12-12,315301279.99999857
2007-12-13,315301279.99999857
2007-12-14,315301279.99999857
2007-12-16,315301279.99999857
2007-12-17,315301279.99999857
2007-12-18,315301279.99999857
2007-12-19,315301279.99999857
2007-12-20,315301279.99999857
2007-12-21,315301279.99999857
2007-12-23,315301279.99999857
2007-12-24,315301279.99999857
2007-12-25,315301279.99999857
2007-12-26,315301279.99999857
2007-12-27,315301279.99999857
2007-12-28,315301279.99999857
2007-12-30,315301279.99999857
2007-12-31,315301279.99999857
2008-01-01,315301279.99999857
2008-01-02,315301279.99999857
2008-01-03,315301279.99999857
2008-01-04,315301279.99999857
2008-01-06,315301279.99999857
2008-01-07,315301279.99999857
2008-01-08,315301279.99999857
2008-01-09,315301279.99999857
2008-01-10,315301279.99999857
2008-01-11,315301279.99999857
2008-01-13,315301279.99999857
2008-01-14,315301279.99999857
2008-01-15,315301279.99999857
2008-01-16,315301279.99999857
2008-01-17,315301279.99999857
2008-01-18,315301279.99999857
2008-01-20,315301279.99999857
2008-01-21,315301279.99999857
2008-01-22,315301279.99999857
2008-01-23,315301279.99999857
2008-01-24,315301279.99999857
2008-01-25,315301279.99999857
2008-01-27,315301279.99999857
2008-01-28,315301279.99999857
2008-01-29,315301279.99999857
2008-01-30,315301279.99999857
2008-01-31,315301279.99999857
2008-02-01,315301279.99999857
2008-02-03,315301279.99999857
2008-02-04,315301279.99999857
2008-02-05,315301279.99999857
2008-02-06,315301279.99999857
2008-02-07,315301279.99999857
2008-02-08,315301279.99999857
2008-02-10,315301279.99999857
2008-02-11,315301279.99999857
2008-02-12,315301279.99999857
2008-02-13,315301279.99999857
2008-02-14,315301279.99999857
2008-02-15,315301279.99999857
2008-02-17,315301279.99999857
2008-02-18,315301279.99999857
2008-02-19,315301279.99999857
2008-02-20,315301279.99999857
2008-02-21,315301279.99999857
2008-02-22,315301279.99999857
2008-02-24,315301279.99999857
2008-02-25,315301279.99999857
2008-02-26,317950079.9999985
2008-02-27,323175159.99999857
2008-02-28,325738839.9999985
2008-02-29,325204599.9999985
2008-03-02,325204599.9999985
2008-03-03,325204599.9999985
2008-03-04,325204599.9999985
2008-03-05,325204599.9999985
2008-03-06,325204599.9999985
2008-03-07,325204599.9999985
2008-03-09,325204599.9999985
2008-03-10,325204599.9999985
2008-03-11,325204599.9999985
2008-03-12,325204599.9999985
2008-03-13,325204599.9999985
2008-03-14,325204599.9999985
2008-03-16,325204599.9999985
2008-03-17,325204599.9999985
2008-03-18,325204599.9999985
2008-03-19,325204599.9999985
2008-03-20,325204599.9999985
2008-03-21,325204599.9999985
2008-03-23,325204599.9999985
2008-03-24,325204599.9999985
2008-03-25,325204599.9999985
2008-03-26,325204599.9999985
2008-03-27,325204599.9999985
2008-03-28,325204599.9999985
2008-03-30,325204599.9999985
2008-03-31,325204599.9999985
2008-04-01,325204599.9999985
2008-04-02,325204599.9999985
2008-04-03,325204599.9999985
2008-04-04,325204599.9999985
2008-04-06,325204599.9999985
