date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2000-09-28,signal_static_full_window,0.0,0.0,,,1141.8704498786628,101.20747174908202,7817.116648564165,8958.987098442827,9000.0,0.8725446931297477,1
2000-09-29,signal_static_full_window,0.0,0.0,,,1141.8704498786628,101.20747174908202,7577.008346141874,8718.878796020537,9000.0,0.869034714601167,1
2000-10-02,signal_static_full_window,1000.0,0.0,,,2141.870449878663,101.20747174908202,7406.253940089752,9548.124389968416,10000.0,0.7756763148028334,1
2000-10-03,signal_static_full_window,0.0,0.0,,,2141.870449878663,101.20747174908202,7171.47271246297,9313.343162341633,10000.0,0.7700213110863041,1
2000-10-04,signal_static_full_window,0.0,0.0,,,2141.870449878663,101.20747174908202,7310.205986210447,9452.07643608911,10000.0,0.7733968335570419,1
2000-10-05,signal_static_full_window,0.0,0.0,,,2141.870449878663,101.20747174908202,7331.550576523861,9473.421026402524,10000.0,0.7739073937588916,1
2000-10-06,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,1487.0263207018847,110.2801975272034,7721.333589506056,9208.35991020794,10000.0,0.8385134448259957,1
2000-10-09,signal_static_full_window,0.0,0.0,,,1487.0263207018847,110.2801975272034,7686.443611241759,9173.469931943644,10000.0,0.8378992538555343,1
2000-10-10,signal_static_full_window,0.0,0.0,,,1487.0263207018847,110.2801975272034,7285.261867583894,8772.288188285778,10000.0,0.830485924677257,1
2000-10-11,signal_static_full_window,0.0,0.0,,,1487.0263207018847,110.2801975272034,7168.975962888499,8656.002283590384,10000.0,0.8282086496764315,1
2000-10-12,signal_static_full_window,0.0,0.0,,,1487.0263207018847,110.2801975272034,6988.736176095182,8475.762496797066,10000.0,0.8245554519414835,1
2000-10-13,signal_static_full_window,0.0,0.0,,,1487.0263207018847,110.2801975272034,7558.533322932504,9045.55964363439,10000.0,0.8356070404390792,1
2000-10-16,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,832.1821915251066,119.84919797447964,8290.212028677272,9122.394220202379,10000.0,0.908775901212188,1
2000-10-17,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,7911.084884001363,8743.26707552647,10000.0,0.9048202251702351,1
2000-10-18,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,7885.811508818147,8717.993700343253,10000.0,0.9045442999698037,1
2000-10-19,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,8599.828247831176,9432.010439356283,10000.0,0.9117704335808705,1
2000-10-20,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,8726.204267515415,9558.386459040521,10000.0,0.9129369590682316,1
2000-10-23,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,8713.567579923807,9545.749771448915,10000.0,0.9128217047953485,1
2000-10-24,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,8340.760607797336,9172.942799322442,10000.0,0.909278602327426,1
2000-10-25,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,7873.171163719276,8705.353355244382,10000.0,0.9044056964070535,1
2000-10-26,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,8075.371880837245,8907.554072362353,10000.0,0.9065756789389429,1
2000-10-27,signal_static_full_window,0.0,0.0,,,832.1821915251066,119.84919797447964,8059.577850101366,8891.760041626472,10000.0,0.9064097335477708,1
2000-10-30,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,177.33806234832855,129.77770576539328,8403.951025206019,8581.289087554347,10000.0,0.9793343330426281,1
2000-10-31,signal_static_full_window,0.0,0.0,,,177.33806234832855,129.77770576539328,8944.483209536469,9121.821271884797,10000.0,0.9805589194238087,1
2000-11-01,signal_static_full_window,1000.0,0.0,,,1177.3380623483285,129.77770576539328,8867.508887014395,10044.846949362724,11000.0,0.8827918366219585,1
2000-11-02,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,8976.987043496936,10154.325105845264,11000.0,0.8840555083596248,1
2000-11-03,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,9093.304985680674,10270.643048029002,11000.0,0.8853686125744321,1
2000-11-06,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,9024.879405159778,10202.217467508106,11000.0,0.8845997876346099,1
2000-11-07,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,8990.669585275287,10168.007647623615,11000.0,0.8842115286347679,1
2000-11-08,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,8287.628627458347,9464.966689806675,11000.0,0.8756109661097629,1
2000-11-09,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,8285.922146471663,9463.260208819991,11000.0,0.8755885354128781,1
2000-11-10,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,7854.859207495885,9032.197269844213,11000.0,0.8696509800246386,1
2000-11-13,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,7866.834278162233,9044.172340510562,11000.0,0.8698235705798297,1
2000-11-14,signal_static_full_window,0.0,0.0,,,1177.3380623483285,129.77770576539328,8303.024581100612,9480.36264344894,11000.0,0.8758129718632773,1
2000-11-15,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,522.4939331715505,140.05112560832296,9141.213430693922,9663.707363865473,11000.0,0.94593235147773,1
2000-11-16,signal_static_full_window,0.0,0.0,,,522.4939331715505,140.05112560832296,8609.57434873192,9132.06828190347,11000.0,0.9427847102055786,1
2000-11-17,signal_static_full_window,0.0,0.0,,,522.4939331715505,140.05112560832296,8604.034683046522,9126.528616218073,11000.0,0.9427499813847002,1
2000-11-20,signal_static_full_window,0.0,0.0,,,522.4939331715505,140.05112560832296,8253.304766293779,8775.79869946533,11000.0,0.9404619509785037,1
2000-11-21,signal_static_full_window,0.0,0.0,,,522.4939331715505,140.05112560832296,8240.38226329461,8762.87619646616,11000.0,0.940374150968576,1
2000-11-22,signal_static_full_window,0.0,0.0,,,522.4939331715505,140.05112560832296,7871.192849120532,8393.686782292083,11000.0,0.9377515570066491,1
2000-11-24,signal_static_full_window,0.0,0.0,,,522.4939331715505,140.05112560832296,8321.606295809603,8844.100228981153,11000.0,0.940921753525656,1
2000-11-27,signal_static_full_window,0.0,522.4939331715505,654.8441291767781,18.32497149372862,0.0,148.58708829969498,8719.122128397812,8719.122128397812,11000.0,1.0,1
2000-11-28,signal_static_full_window,0.0,0.0,,,0.0,148.58708829969498,8204.044519751556,8204.044519751556,11000.0,1.0,1
2000-11-29,signal_static_full_window,0.0,0.0,,,0.0,148.58708829969498,7888.73000359092,7888.73000359092,11000.0,1.0,1
2000-11-30,signal_static_full_window,0.0,0.0,,,0.0,148.58708829969498,7894.606172202077,7894.606172202077,11000.0,1.0,1
2000-12-01,signal_static_full_window,1000.0,0.0,,,1000.0,148.58708829969498,8021.905965396091,9021.90596539609,12000.0,0.8891586762447379,1
2000-12-04,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,345.1558708232219,160.692904732321,8811.02703771304,9156.182908536262,12000.0,0.9623035194609934,1
2000-12-05,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,9581.987512937789,9927.143383761011,12000.0,0.9652310984660669,1
2000-12-06,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,9217.690229588652,9562.846100411874,12000.0,0.963906574758287,1
2000-12-07,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,9014.358633650847,9359.51450447407,12000.0,0.9631224599675304,1
2000-12-08,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,9217.690229588652,9562.846100411874,12000.0,0.963906574758287,1
2000-12-11,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,10081.852883795644,10427.008754618866,12000.0,0.9668979015031202,1
2000-12-12,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,9713.31551552359,10058.471386346813,12000.0,0.9656850571457876,1
2000-12-13,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,9317.243034536115,9662.398905359338,12000.0,0.9642784494612638,1
2000-12-14,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,8861.860243194884,9207.016114018106,12000.0,0.9625116469278568,1
2000-12-15,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,8658.53048624143,9003.686357064653,12000.0,0.9616650494991533,1
2000-12-18,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,8675.473662079143,9020.629532902365,12000.0,0.9617370528781521,1
2000-12-19,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,8014.646281778662,8359.802152601884,12000.0,0.9587124354712395,1
2000-12-20,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,7555.031987441492,7900.187858264713,12000.0,0.9563104223575976,1
2000-12-21,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,7599.513953963331,7944.669824786553,12000.0,0.9565550389839523,1
2000-12-22,signal_static_full_window,0.0,0.0,,,345.1558708232219,160.692904732321,8201.035314873541,8546.191185696764,12000.0,0.9596129008439586,1
2000-12-26,signal_static_full_window,0.0,345.1558708232219,654.8441291767781,18.32497149372862,0.0,167.44550189852927,8598.62584256619,8598.62584256619,12000.0,1.0,1
2000-12-27,signal_static_full_window,0.0,0.0,,,0.0,167.44550189852927,8695.733681452937,8695.733681452937,12000.0,1.0,1
2000-12-28,signal_static_full_window,0.0,0.0,,,0.0,167.44550189852927,8678.079162459662,8678.079162459662,12000.0,1.0,1
2000-12-29,signal_static_full_window,0.0,0.0,,,0.0,167.44550189852927,8245.493943697276,8245.493943697276,12000.0,1.0,1
2001-01-02,signal_static_full_window,1000.0,0.0,,,1000.0,167.44550189852927,7548.073054926596,8548.073054926597,13000.0,0.8830145702342049,1
2001-01-03,signal_static_full_window,0.0,0.0,,,1000.0,167.44550189852927,8819.329366991635,9819.329366991635,13000.0,0.8981600511984484,1
2001-01-04,signal_static_full_window,0.0,0.0,,,1000.0,167.44550189852927,8660.420810942996,9660.420810942996,13000.0,0.8964848406119914,1
2001-01-05,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,345.1558708232219,180.10663001403054,8603.08919221976,8948.245063042983,13000.0,0.9614275348527561,1
2001-01-08,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,8698.043938114075,9043.199808937297,13000.0,0.9618325506330062,1
2001-01-09,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,8698.043938114075,9043.199808937297,13000.0,0.9618325506330062,1
2001-01-10,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9144.34347334774,9489.499344170963,13000.0,0.963627599486032,1
2001-01-11,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9410.21964747135,9755.375518294572,13000.0,0.9646189047078771,1
2001-01-12,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9531.295433582123,9876.451304405346,13000.0,0.9650526428789997,1
2001-01-16,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9417.345066553517,9762.500937376739,13000.0,0.9646447285344929,1
2001-01-17,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9704.589940348667,10049.74581117189,13000.0,0.9656552635948735,1
2001-01-18,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,10112.905103836438,10458.06097465966,13000.0,0.9669961887141842,1
2001-01-19,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,10074.922793247353,10420.078664070576,13000.0,0.9668758862624183,1
2001-01-22,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,10084.416481500883,10429.572352324105,13000.0,0.9669060380269275,1
2001-01-23,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,10295.693298856515,10640.849169679737,13000.0,0.9675631272166965,1
2001-01-24,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,10198.362039163607,10543.51790998683,13000.0,0.9672636899970274,1
2001-01-25,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9799.547434452057,10144.70330527528,13000.0,0.9659767407250106,1
2001-01-26,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,9958.601408838305,10303.757279661528,13000.0,0.9665019408498178,1
2001-01-29,signal_static_full_window,0.0,0.0,,,345.1558708232219,180.10663001403054,10179.375349708811,10524.531220532033,13000.0,0.9672046323403111,1
2001-01-30,signal_static_full_window,0.0,345.1558708232219,654.8441291767781,18.32497149372862,0.0,186.1999333628775,10484.488063766072,10484.488063766072,13000.0,1.0,1
2001-01-31,signal_static_full_window,0.0,0.0,,,0.0,186.1999333628775,10099.662982523421,10099.662982523421,13000.0,1.0,1
2001-02-01,signal_static_full_window,1000.0,0.0,,,1000.0,186.1999333628775,10233.177392444,11233.177392444,14000.0,0.910977992685075,1
2001-02-02,signal_static_full_window,0.0,0.0,,,1000.0,186.1999333628775,9667.723942616985,10667.723942616985,14000.0,0.9062592915434329,1
2001-02-05,signal_static_full_window,0.0,0.0,,,1000.0,186.1999333628775,9659.86948528389,10659.86948528389,14000.0,0.9061902210547217,1
2001-02-06,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,345.1558708232219,198.824512557408,10331.589689594432,10676.745560417654,14000.0,0.9676721835441285,1
2001-02-07,signal_static_full_window,0.0,0.0,,,345.1558708232219,198.824512557408,10163.86942989034,10509.025300713562,14000.0,0.9671562432341098,1
2001-02-08,signal_static_full_window,0.0,0.0,,,345.1558708232219,198.824512557408,9860.296169391804,10205.452040215026,14000.0,0.9661792667818024,1
2001-02-09,signal_static_full_window,0.0,345.1558708232219,654.8441291767781,18.32497149372862,0.0,205.84881006425508,9793.635001536592,9793.635001536592,14000.0,1.0,1
2001-02-12,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,9911.717889804955,9911.717889804955,14000.0,1.0,1
2001-02-13,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,9593.944914225229,9593.944914225229,14000.0,1.0,1
2001-02-14,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,9975.967117860748,9975.967117860748,14000.0,1.0,1
2001-02-15,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,10140.934195939662,10140.934195939662,14000.0,1.0,1
2001-02-16,signal_static_full_window,0.0,0.0,654.8441291767781,18.32497149372862,0.0,205.84881006425508,9573.10985228433,9573.10985228433,14000.0,1.0,1
2001-02-20,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,9201.504786993812,9201.504786993812,14000.0,1.0,1
2001-02-21,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,8942.770114544694,8942.770114544694,14000.0,1.0,1
2001-02-22,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,8855.948849572944,8855.948849572944,14000.0,1.0,1
2001-02-23,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,8887.206546615094,8887.206546615094,14000.0,1.0,1
2001-02-26,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,9055.641292636987,9055.641292636987,14000.0,1.0,1
2001-02-27,signal_static_full_window,0.0,0.0,654.8441291767781,18.32497149372862,0.0,205.84881006425508,8508.657507678801,8508.657507678801,14000.0,1.0,1
2001-02-28,signal_static_full_window,0.0,0.0,,,0.0,205.84881006425508,8239.506482135574,8239.506482135574,14000.0,1.0,1
2001-03-01,signal_static_full_window,1000.0,0.0,,,1000.0,205.84881006425508,8473.927431188316,9473.927431188316,15000.0,0.8944471543334832,1
2001-03-02,signal_static_full_window,0.0,0.0,,,1000.0,205.84881006425508,8109.271836299824,9109.271836299824,15000.0,0.8902217413234866,1
2001-03-05,signal_static_full_window,0.0,0.0,,,1000.0,205.84881006425508,8256.871520380817,9256.871520380817,15000.0,0.8919721422298771,1
2001-03-06,signal_static_full_window,0.0,654.8441291767781,654.8441291767781,18.32497149372862,345.1558708232219,221.5949674722339,9234.285392991445,9579.441263814668,15000.0,0.9639691020261263,1
2001-03-07,signal_static_full_window,0.0,0.0,,,345.1558708232219,221.5949674722339,9238.025923886924,9583.181794710146,15000.0,0.9639831656941178,1
2001-03-08,signal_static_full_window,0.0,0.0,,,345.1558708232219,221.5949674722339,9066.052797008238,9411.20866783146,15000.0,0.9633250220024339,1
2001-03-09,signal_static_full_window,0.0,0.0,,,345.1558708232219,221.5949674722339,8430.493064003836,8775.648934827059,15000.0,0.9606689062670413,1
2001-03-12,signal_static_full_window,0.0,0.0,,,345.1558708232219,221.5949674722339,7907.095157529969,8252.25102835319,15000.0,0.9581743369612327,1
2001-03-13,signal_static_full_window,0.0,0.0,,,345.1558708232219,221.5949674722339,8308.988786070624,8654.144656893846,15000.0,0.9601166973158609,1
2001-03-14,signal_static_full_window,0.0,345.1558708232219,654.8441291767781,18.32497149372862,0.0,231.17728873692332,8531.784515368015,8531.784515368015,15000.0,1.0,1
2001-03-15,signal_static_full_window,0.0,0.0,,,0.0,231.17728873692332,8219.765196160042,8219.765196160042,15000.0,1.0,1
2001-03-16,signal_static_full_window,0.0,0.0,,,0.0,231.17728873692332,8034.502540365655,8034.502540365655,15000.0,1.0,1
2001-03-19,signal_static_full_window,0.0,0.0,,,0.0,231.17728873692332,8436.223169839945,8436.223169839945,15000.0,1.0,1
2001-03-20,signal_static_full_window,0.0,0.0,654.8441291767781,18.32497149372862,0.0,231.17728873692332,7868.739824331668,7868.739824331668,15000.0,1.0,1
2001-03-21,signal_static_full_window,0.0,0.0,,,0.0,231.17728873692332,7868.739824331668,7868.739824331668,15000.0,1.0,1
2001-03-22,signal_static_full_window,0.0,0.0,,,0.0,231.17728873692332,8346.518332088142,8346.518332088142,15000.0,1.0,1
2001-03-23,signal_static_full_window,0.0,0.0,,,0.0,231.17728873692332,8346.518332088142,8346.518332088142,15000.0,1.0,1
2001-03-26,signal_static_full_window,0.0,0.0,654.8441291767781,18.32497149372862,0.0,231.17728873692332,8153.459051500803,8153.459051500803,15000.0,1.0,1
