kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
high,1057,1058,2004-03-19,2004-03-22,29.924374320703848,1
high,1059,1060,2004-03-23,2004-03-24,29.240837732665053,1
low,1060,1061,2004-03-24,2004-03-25,28.70071974313693,1
high,1063,1064,2004-03-29,2004-03-30,30.346306389496977,1
high,1068,1069,2004-04-05,2004-04-06,31.64590788927253,1
low,1070,1071,2004-04-07,2004-04-08,30.937045658650945,1
high,1071,1072,2004-04-08,2004-04-12,31.553085736745864,1
high,1073,1074,2004-04-13,2004-04-14,31.52775821567097,1
low,1076,1077,2004-04-16,2004-04-19,30.202848074153263,1
low,1078,1079,2004-04-20,2004-04-21,30.07627471533517,1
high,1078,1079,2004-04-20,2004-04-21,31.046750652701057,1
low,1082,1083,2004-04-26,2004-04-27,30.928608164622847,1
high,1082,1083,2004-04-26,2004-04-27,31.468697919709417,1
low,1086,1087,2004-04-30,2004-05-03,29.29989098649333,1
high,1088,1089,2004-05-04,2004-05-05,30.16910355480005,1
low,1090,1091,2004-05-06,2004-05-07,29.409580232117733,1
high,1091,1092,2004-05-07,2004-05-10,30.076257922643087,1
low,1092,1093,2004-05-10,2004-05-11,29.046730999715045,1
high,1093,1094,2004-05-11,2004-05-12,29.85685926661169,1
low,1094,1095,2004-05-12,2004-05-13,28.920125456124005,1
high,1095,1096,2004-05-13,2004-05-14,29.915934589316837,1
low,1097,1098,2004-05-17,2004-05-18,28.785110740099448,1
high,1099,1100,2004-05-19,2004-05-20,29.9665587057289,1
low,1100,1101,2004-05-20,2004-05-21,29.16486390970609,1
low,1103,1104,2004-05-25,2004-05-26,29.49398886219368,1
low,1107,1108,2004-06-01,2004-06-02,30.472896508864533,1
high,1108,1109,2004-06-02,2004-06-03,30.93703033036623,1
low,1109,1110,2004-06-03,2004-06-04,30.22816350430364,1
high,1112,1113,2004-06-08,2004-06-09,31.38429609156955,1
low,1113,1114,2004-06-09,2004-06-10,30.80200739308733,1
low,1115,1116,2004-06-14,2004-06-15,30.464460842106284,1
high,1116,1117,2004-06-15,2004-06-16,31.21551069095707,1
low,1118,1119,2004-06-17,2004-06-18,30.59105375379216,1
high,1119,1120,2004-06-18,2004-06-21,31.088923116370637,1
low,1121,1122,2004-06-22,2004-06-23,30.39694684596608,1
low,1125,1126,2004-06-28,2004-06-29,31.139571104826256,1
high,1127,1128,2004-06-30,2004-07-01,31.983458738489023,1
low,1130,1131,2004-07-06,2004-07-07,30.236619862026096,1
low,1132,1133,2004-07-08,2004-07-09,30.000303425995817,1
low,1134,1135,2004-07-12,2004-07-13,29.73871300452908,1
high,1135,1136,2004-07-13,2004-07-14,30.21973194697052,1
low,1136,1137,2004-07-14,2004-07-15,29.578373740041044,1
low,1139,1140,2004-07-19,2004-07-20,29.088916358410263,1
high,1141,1142,2004-07-21,2004-07-22,30.084707765030817,1
low,1144,1145,2004-07-26,2004-07-27,28.439107415596656,1
high,1145,1146,2004-07-27,2004-07-28,29.29144602733558,1
low,1146,1147,2004-07-28,2004-07-29,28.531943037813296,1
high,1148,1149,2004-07-30,2004-08-02,29.62057189219241,1
low,1154,1155,2004-08-09,2004-08-10,27.553033344042323,1
high,1155,1156,2004-08-10,2004-08-11,28.253464695949475,1
low,1158,1159,2004-08-13,2004-08-16,27.299865749247054,1
high,1161,1162,2004-08-18,2004-08-19,28.616333224061925,1
low,1165,1166,2004-08-24,2004-08-25,28.531950947621866,1
high,1166,1167,2004-08-25,2004-08-26,29.198632741522456,1
high,1168,1169,2004-08-27,2004-08-30,29.266127654510846,1
low,1170,1171,2004-08-31,2004-09-01,28.39691933021712,1
high,1172,1173,2004-09-02,2004-09-03,29.43490253526492,1
low,1173,1174,2004-09-03,2004-09-07,28.73447452129851,1
low,1176,1177,2004-09-09,2004-09-10,28.81043777368244,1
high,1179,1180,2004-09-14,2004-09-15,30.14378516688868,1
low,1180,1181,2004-09-15,2004-09-16,29.637451318055906,1
high,1181,1182,2004-09-16,2004-09-17,30.0171994581771,1
high,1184,1185,2004-09-21,2004-09-22,30.253486980602265,1
low,1185,1186,2004-09-22,2004-09-23,29.42647141293048,1
high,1187,1188,2004-09-24,2004-09-27,29.696508397950875,1
low,1189,1190,2004-09-28,2004-09-29,28.886371171173284,1
high,1193,1194,2004-10-04,2004-10-05,30.903280035469088,1
low,1195,1196,2004-10-06,2004-10-07,30.47290600592337,1
high,1195,1196,2004-10-06,2004-10-07,30.96236113573068,1
low,1197,1198,2004-10-08,2004-10-11,29.95812766884055,1
low,1199,1200,2004-10-12,2004-10-13,29.704953155717952,1
high,1200,1201,2004-10-13,2004-10-14,30.498215955980392,1
low,1202,1203,2004-10-15,2004-10-18,29.772471095965045,1
high,1204,1205,2004-10-19,2004-10-20,30.861088310100392,1
low,1205,1206,2004-10-20,2004-10-21,30.084704036510978,1
high,1206,1207,2004-10-21,2004-10-22,31.0467434431226,1
low,1209,1210,2004-10-26,2004-10-27,29.88217715604126,1
high,1212,1213,2004-10-29,2004-11-01,31.42650477203266,1
high,1215,1216,2004-11-03,2004-11-04,31.98345988434164,1
low,1216,1217,2004-11-04,2004-11-05,31.31677533445732,1
high,1217,1218,2004-11-05,2004-11-08,32.20286690772517,1
high,1219,1220,2004-11-09,2004-11-10,32.19442956090063,1
low,1220,1221,2004-11-10,2004-11-11,31.772482737082147,1
high,1223,1224,2004-11-15,2004-11-16,32.79359572216792,1
low,1224,1225,2004-11-16,2004-11-17,32.33790297963933,1
high,1226,1227,2004-11-18,2004-11-19,33.21552424512709,1
low,1228,1229,2004-11-22,2004-11-23,32.47291247848832,1
low,1232,1233,2004-11-29,2004-11-30,32.886433713142466,1
high,1232,1233,2004-11-29,2004-11-30,33.4518391450325,1
high,1236,1237,2004-12-03,2004-12-06,34.253522493510914,1
high,1238,1239,2004-12-07,2004-12-08,34.177546103091274,1
low,1240,1241,2004-12-09,2004-12-10,33.11427539286315,1
high,1240,1241,2004-12-09,2004-12-10,33.91596905292572,1
high,1244,1245,2004-12-15,2004-12-16,34.32949069799691,1
low,1247,1248,2004-12-20,2004-12-21,33.30364795462599,1
high,1249,1250,2004-12-22,2004-12-23,34.01928748865806,1
low,1251,1252,2004-12-27,2004-12-28,33.56774813592432,1
high,1251,1252,2004-12-27,2004-12-28,34.0959706532859,1
high,1253,1254,2004-12-29,2004-12-30,34.21524971789266,1
high,1256,1257,2005-01-03,2005-01-04,34.3260061816162,1
low,1260,1261,2005-01-07,2005-01-10,32.55389208944034,1
high,1261,1262,2005-01-10,2005-01-11,33.11622075252466,1
low,1263,1264,2005-01-12,2005-01-13,32.38350144376923,1
high,1264,1265,2005-01-13,2005-01-14,33.09916964712872,1
high,1266,1267,2005-01-18,2005-01-19,33.04804118426808,1
low,1270,1271,2005-01-24,2005-01-25,31.06293409654252,1
high,1272,1273,2005-01-26,2005-01-27,31.77008407235028,1
low,1274,1275,2005-01-28,2005-01-31,31.199274957713627,1
high,1277,1278,2005-02-02,2005-02-03,32.14494489477627,1
low,1278,1279,2005-02-03,2005-02-04,31.523011043625143,1
high,1281,1282,2005-02-08,2005-02-09,32.38349898314909,1
low,1283,1284,2005-02-10,2005-02-11,31.420775161056856,1
high,1286,1287,2005-02-15,2005-02-16,32.783941062998885,1
low,1291,1292,2005-02-23,2005-02-24,31.267429113326585,1
high,1293,1294,2005-02-25,2005-02-28,32.11938697856251,1
low,1294,1295,2005-02-28,2005-03-01,31.454856504969097,1
high,1296,1297,2005-03-02,2005-03-03,32.392037478880454,1
low,1297,1298,2005-03-03,2005-03-04,31.540056801501358,1
high,1299,1300,2005-03-07,2005-03-08,32.62205513372582,1
low,1303,1304,2005-03-11,2005-03-14,31.540064029870507,1
high,1303,1304,2005-03-11,2005-03-14,32.22164228078178,1
high,1305,1306,2005-03-15,2005-03-16,31.931963618782856,1
low,1306,1307,2005-03-16,2005-03-17,31.122596304830395,1
high,1310,1311,2005-03-22,2005-03-23,31.31001996513031,1
low,1311,1312,2005-03-23,2005-03-24,30.730664378437023,1
high,1312,1313,2005-03-24,2005-03-28,31.224818453271965,1
low,1314,1315,2005-03-29,2005-03-30,30.619918816583628,1
high,1315,1316,2005-03-30,2005-03-31,31.335574390933417,1
high,1317,1318,2005-04-01,2005-04-04,31.42078047604288,1
low,1318,1319,2005-04-04,2005-04-05,30.69660695798854,1
high,1322,1323,2005-04-08,2005-04-11,31.58264395148675,1
low,1324,1325,2005-04-12,2005-04-13,30.594355633599942,1
low,1328,1329,2005-04-18,2005-04-19,29.512363397944284,1
low,1330,1331,2005-04-20,2005-04-21,29.469766577089736,1
high,1331,1332,2005-04-21,2005-04-22,30.42396203462076,1
low,1332,1333,2005-04-22,2005-04-25,29.665707348944213,1
high,1334,1335,2005-04-26,2005-04-27,30.41544388355258,1
low,1337,1338,2005-04-29,2005-05-02,29.26526765578294,1
high,1343,1344,2005-05-09,2005-05-10,30.72217091652466,1
low,1345,1346,2005-05-11,2005-05-12,30.074645673450476,1
high,1354,1355,2005-05-24,2005-05-25,32.37498061004613,1
low,1355,1356,2005-05-25,2005-05-26,32.0256994650773,1
high,1356,1357,2005-05-26,2005-05-27,32.60502849380426,1
low,1358,1359,2005-05-31,2005-06-01,32.30681550402843,1
high,1359,1360,2005-06-01,2005-06-02,32.95432168109209,1
high,1363,1364,2005-06-07,2005-06-08,32.7754098424983,1
high,1365,1366,2005-06-09,2005-06-10,32.42611124739208,1
low,1366,1367,2005-06-10,2005-06-13,31.846777513100893,1
high,1367,1368,2005-06-13,2005-06-14,32.33238218788,1
low,1369,1370,2005-06-15,2005-06-16,31.73601131821668,1
high,1371,1372,2005-06-17,2005-06-20,32.58397939312267,1
low,1372,1373,2005-06-20,2005-06-21,32.04674259608132,1
high,1375,1376,2005-06-23,2005-06-24,32.5584034834418,1
low,1377,1378,2005-06-27,2005-06-28,31.29631893381684,1
high,1379,1380,2005-06-29,2005-06-30,31.773866492673356,1
low,1382,1383,2005-07-05,2005-07-06,31.211044297939296,1
high,1383,1384,2005-07-06,2005-07-07,31.790923338779752,1
low,1384,1385,2005-07-07,2005-07-08,31.168403657264932,1
high,1387,1388,2005-07-12,2005-07-13,32.79717767390347,1
high,1390,1391,2005-07-15,2005-07-18,33.25767216163566,1
high,1394,1395,2005-07-21,2005-07-22,33.846071483669974,1
high,1396,1397,2005-07-25,2005-07-26,33.79490942951152,1
low,1397,1398,2005-07-26,2005-07-27,33.419683495105296,1
high,1399,1400,2005-07-28,2005-07-29,34.042206137966794,1
low,1401,1402,2005-08-01,2005-08-02,33.70109092231334,1
high,1402,1403,2005-08-02,2005-08-03,34.22982874326799,1
low,1406,1407,2005-08-08,2005-08-09,33.37706703528583,1
low,1408,1409,2005-08-10,2005-08-11,33.232084971719026,1
high,1408,1409,2005-08-10,2005-08-11,33.8460704535335,1
low,1410,1411,2005-08-12,2005-08-15,33.232095327327684,1
high,1411,1412,2005-08-15,2005-08-16,33.79490801644304,1
low,1412,1413,2005-08-16,2005-08-17,33.03594148878548,1
low,1414,1415,2005-08-18,2005-08-19,33.0615533119704,1
low,1416,1417,2005-08-22,2005-08-23,32.9165822111456,1
high,1416,1417,2005-08-22,2005-08-23,33.41118528651428,1
low,1418,1419,2005-08-24,2005-08-25,32.79717617485651,1
high,1418,1419,2005-08-24,2005-08-25,33.41116492794116,1
low,1421,1422,2005-08-29,2005-08-30,32.62662860925403,1
high,1421,1422,2005-08-29,2005-08-30,33.12975763963494,1
high,1424,1425,2005-09-01,2005-09-02,33.385590997371,1
low,1425,1426,2005-09-02,2005-09-06,33.03594928814854,1
high,1431,1432,2005-09-13,2005-09-14,34.03368624863792,1
low,1433,1434,2005-09-15,2005-09-16,33.30029982012467,1
high,1434,1435,2005-09-16,2005-09-19,33.64994133850686,1
high,1436,1437,2005-09-20,2005-09-21,33.71816746839483,1
low,1438,1439,2005-09-22,2005-09-23,32.6095773799406,1
high,1440,1441,2005-09-26,2005-09-27,33.28325485249857,1
low,1441,1442,2005-09-27,2005-09-28,32.8398309271678,1
low,1443,1444,2005-09-29,2005-09-30,32.788655823874386,1
high,1446,1447,2005-10-04,2005-10-05,34.00809144710659,1
low,1448,1449,2005-10-06,2005-10-07,32.33667147202034,1
low,1453,1454,2005-10-13,2005-10-14,31.833545599092965,1
high,1455,1456,2005-10-17,2005-10-18,32.566936821996734,1
low,1457,1458,2005-10-19,2005-10-20,32.07234783295232,1
high,1458,1459,2005-10-20,2005-10-21,33.1297695570727,1
high,1462,1463,2005-10-26,2005-10-27,33.48790348938889,1
low,1464,1465,2005-10-28,2005-10-31,32.33667467049612,1
high,1465,1466,2005-10-31,2005-11-01,33.30032497753671,1
low,1467,1468,2005-11-02,2005-11-03,33.01035566809077,1
high,1471,1472,2005-11-08,2005-11-09,34.40888774659884,1
low,1473,1474,2005-11-10,2005-11-11,34.04221174477655,1
high,1474,1475,2005-11-11,2005-11-14,34.894975620642136,1
low,1476,1477,2005-11-15,2005-11-16,34.434473747839355,1
high,1476,1477,2005-11-15,2005-11-16,34.87790964774245,1
high,1479,1480,2005-11-18,2005-11-21,35.51750724574185,1
low,1480,1481,2005-11-21,2005-11-22,35.16785526057522,1
high,1482,1483,2005-11-23,2005-11-25,35.83301325383266,1
high,1484,1485,2005-11-28,2005-11-29,35.81596005385757,1
low,1486,1487,2005-11-30,2005-12-01,35.12523272007103,1
high,1488,1489,2005-12-02,2005-12-05,35.926792229606384,1
low,1489,1490,2005-12-05,2005-12-06,35.500437024750845,1
high,1490,1491,2005-12-06,2005-12-07,36.0803211408844,1
low,1492,1493,2005-12-08,2005-12-09,35.1934372746108,1
high,1495,1496,2005-12-13,2005-12-14,35.9950425828714,1
low,1497,1498,2005-12-15,2005-12-16,35.483380322166944,1
low,1500,1501,2005-12-20,2005-12-21,34.83381944716793,1
high,1504,1505,2005-12-27,2005-12-28,35.628812862011735,1
low,1508,1509,2006-01-03,2006-01-04,34.32948115848031,1
high,1514,1515,2006-01-11,2006-01-12,37.02215976114957,1
low,1518,1519,2006-01-18,2006-01-19,35.919456768464634,1
high,1519,1520,2006-01-19,2006-01-20,36.6032998649202,1
low,1521,1522,2006-01-23,2006-01-24,35.11590741301203,1
high,1522,1523,2006-01-24,2006-01-25,35.64591480657045,1
low,1523,1524,2006-01-25,2006-01-26,35.11590741301203,1
high,1525,1526,2006-01-27,2006-01-30,36.23573548472636,1
low,1532,1533,2006-02-07,2006-02-08,34.56882948479723,1
high,1534,1535,2006-02-09,2006-02-10,35.36382816883643,1
low,1535,1536,2006-02-10,2006-02-13,34.41497432009511,1
high,1539,1540,2006-02-16,2006-02-17,35.51769439097822,1
low,1541,1542,2006-02-21,2006-02-22,34.71415399314201,1
high,1543,1544,2006-02-23,2006-02-24,35.50914067640586,1
low,1544,1545,2006-02-24,2006-02-27,35.056067182988386,1
high,1545,1546,2006-02-27,2006-02-28,35.79123039292819,1
low,1546,1547,2006-02-28,2006-03-01,35.021905909381125,1
high,1549,1550,2006-03-03,2006-03-06,35.9108973060352,1
high,1553,1554,2006-03-09,2006-03-10,35.175746867244335,1
low,1554,1555,2006-03-10,2006-03-13,34.355120907210775,1
high,1558,1559,2006-03-16,2006-03-17,35.833952900186524,1
low,1559,1560,2006-03-17,2006-03-20,35.268857459551,1
high,1561,1562,2006-03-21,2006-03-22,35.9360994769161,1
low,1563,1564,2006-03-23,2006-03-24,34.91814574595075,1
low,1566,1567,2006-03-28,2006-03-29,35.06356859133881,1
high,1568,1569,2006-03-30,2006-03-31,36.18416845321845,1
high,1570,1571,2006-04-03,2006-04-04,36.24402785374967,1
high,1574,1575,2006-04-07,2006-04-10,36.82572548743717,1
low,1576,1577,2006-04-11,2006-04-12,35.67947863076133,1
high,1578,1579,2006-04-13,2006-04-17,36.20981801503745,1
low,1579,1580,2006-04-17,2006-04-18,35.40571756627177,1
high,1582,1583,2006-04-20,2006-04-21,36.628992394981765,1
low,1585,1586,2006-04-25,2006-04-26,35.62811376166617,1
high,1585,1586,2006-04-25,2006-04-26,36.013048740706054,1
low,1587,1588,2006-04-27,2006-04-28,35.49982090961487,1
high,1587,1588,2006-04-27,2006-04-28,36.34668554300738,1
low,1589,1590,2006-05-01,2006-05-02,35.33731486741175,1
low,1591,1592,2006-05-03,2006-05-04,35.31163182544088,1
high,1594,1595,2006-05-08,2006-05-09,36.16705307576605,1
high,1605,1606,2006-05-23,2006-05-24,33.68633185601919,1
low,1606,1607,2006-05-24,2006-05-25,32.70262447470999,1
high,1608,1609,2006-05-26,2006-05-30,33.85742899602676,1
low,1610,1611,2006-05-31,2006-06-01,32.967778699381874,1
high,1612,1613,2006-06-02,2006-06-05,34.216691745125864,1
low,1614,1615,2006-06-06,2006-06-07,32.805273416927534,1
high,1615,1616,2006-06-07,2006-06-08,33.50669472426288,1
low,1616,1617,2006-06-08,2006-06-09,32.06960409634245,1
high,1617,1618,2006-06-09,2006-06-12,33.13888622633797,1
low,1619,1620,2006-06-13,2006-06-14,31.787323490161004,1
high,1621,1622,2006-06-15,2006-06-16,33.18165141197628,1
low,1623,1624,2006-06-19,2006-06-20,32.450691340713526,1
high,1625,1626,2006-06-21,2006-06-22,33.37519580090674,1
low,1627,1628,2006-06-23,2006-06-26,32.46783501014943,1
low,1630,1631,2006-06-28,2006-06-29,31.99702355983866,1
high,1632,1633,2006-06-30,2006-07-03,33.503587276533544,1
low,1641,1642,2006-07-14,2006-07-17,30.636020530635687,1
low,1643,1644,2006-07-18,2006-07-19,30.42200212785156,1
high,1644,1645,2006-07-19,2006-07-20,31.52623668658722,1
low,1646,1647,2006-07-21,2006-07-24,30.490486545230613,1
low,1649,1650,2006-07-26,2006-07-27,31.01264450227518,1
high,1652,1653,2006-07-31,2006-08-01,31.945662822638837,1
low,1653,1654,2006-08-01,2006-08-02,31.03832299300202,1
low,1655,1656,2006-08-03,2006-08-04,31.2266267055602,1
high,1656,1657,2006-08-04,2006-08-07,32.211031596956914,1
low,1658,1659,2006-08-08,2006-08-09,31.03832299300202,1
high,1659,1660,2006-08-09,2006-08-10,31.937126549375083,1
low,1660,1661,2006-08-10,2006-08-11,31.08111469330485,1
high,1665,1666,2006-08-17,2006-08-18,33.366628240134695,1
high,1668,1669,2006-08-22,2006-08-23,33.221098964591654,1
low,1669,1670,2006-08-23,2006-08-24,32.45925964958014,1
high,1672,1673,2006-08-28,2006-08-29,33.2039867668221,1
low,1673,1674,2006-08-29,2006-08-30,32.681834052118674,1
high,1674,1675,2006-08-30,2006-08-31,33.40942760245276,1
high,1677,1678,2006-09-05,2006-09-06,33.79462804638764,1
low,1679,1680,2006-09-07,2006-09-08,32.8359054664292,1
low,1681,1682,2006-09-11,2006-09-12,32.80167105402942,1
high,1685,1686,2006-09-15,2006-09-18,34.65342173823163,1
low,1687,1688,2006-09-19,2006-09-20,33.84833506844313,1
high,1689,1690,2006-09-21,2006-09-22,34.833261703941034,1
low,1691,1692,2006-09-25,2006-09-26,33.98537037352171,1
high,1693,1694,2006-09-27,2006-09-28,35.073082278597504,1
low,1694,1695,2006-09-28,2006-09-29,34.62774486726828,1
high,1695,1696,2006-09-29,2006-10-02,35.055961813736154,1
low,1697,1698,2006-10-03,2006-10-04,34.15668156240682,1
low,1703,1704,2006-10-11,2006-10-12,35.261524214176546,1
high,1706,1707,2006-10-16,2006-10-17,36.50342130954447,1
high,1708,1709,2006-10-18,2006-10-19,36.2379228058943,1
low,1709,1710,2006-10-19,2006-10-20,35.621264050919834,1
high,1711,1712,2006-10-23,2006-10-24,36.46918392302823,1
high,1714,1715,2006-10-26,2006-10-27,36.76037185869942,1
low,1716,1717,2006-10-30,2006-10-31,36.02378817923939,1
high,1718,1719,2006-11-01,2006-11-02,36.63191837734866,1
low,1720,1721,2006-11-03,2006-11-06,35.63836612468707,1
high,1724,1725,2006-11-09,2006-11-10,37.128666039405786,1
high,1729,1730,2006-11-16,2006-11-17,38.04509151249557,1
low,1730,1731,2006-11-17,2006-11-20,37.64254547334176,1
high,1734,1735,2006-11-24,2006-11-27,38.421945700476094,1
low,1736,1737,2006-11-28,2006-11-29,37.12010264207095,1
low,1739,1740,2006-12-01,2006-12-04,37.05158457567091,1
high,1741,1742,2006-12-05,2006-12-06,38.15644141897302,1
high,1743,1744,2006-12-07,2006-12-08,38.09650591619261,1
low,1744,1745,2006-12-08,2006-12-11,37.23145736480018,1
high,1745,1746,2006-12-11,2006-12-12,38.00228685584904,1
low,1746,1747,2006-12-12,2006-12-13,37.3085366520625,1
high,1749,1750,2006-12-15,2006-12-18,38.38300813097943,1
low,1751,1752,2006-12-19,2006-12-20,37.19964342703284,1
high,1752,1753,2006-12-20,2006-12-21,37.825633515628695,1
low,1755,1756,2006-12-26,2006-12-27,36.77087008642651,1
high,1756,1757,2006-12-27,2006-12-28,37.2167841621579,1
low,1757,1758,2006-12-28,2006-12-29,36.916653936676894,1
low,1759,1760,2007-01-03,2007-01-04,36.46218234812892,1
high,1760,1761,2007-01-04,2007-01-05,37.91137663226485,1
low,1763,1764,2007-01-09,2007-01-10,37.4140369237433,1
high,1767,1768,2007-01-16,2007-01-17,38.93185108287346,1
low,1772,1773,2007-01-23,2007-01-24,37.30253939957123,1
high,1774,1775,2007-01-25,2007-01-26,38.13433673858161,1
low,1775,1776,2007-01-26,2007-01-29,37.12246442814625,1
high,1776,1777,2007-01-29,2007-01-30,37.65412406680535,1
low,1778,1779,2007-01-31,2007-02-01,37.156754620513,1
high,1779,1780,2007-02-01,2007-02-02,38.074321182643125,1
high,1781,1782,2007-02-05,2007-02-06,38.040029515786365,1
low,1782,1783,2007-02-06,2007-02-07,37.42258510188125,1
high,1783,1784,2007-02-07,2007-02-08,38.28870714023738,1
high,1785,1786,2007-02-09,2007-02-12,38.34873553665055,1
low,1786,1787,2007-02-12,2007-02-13,37.3797290098094,1
high,1789,1790,2007-02-15,2007-02-16,38.46879196166992,1
low,1791,1792,2007-02-20,2007-02-21,38.10003506139005,1
high,1793,1794,2007-02-22,2007-02-23,39.06047344915175,1
high,1795,1796,2007-02-26,2007-02-27,39.01758588955029,1
low,1798,1799,2007-03-01,2007-03-02,36.2220403556138,1
