signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
126,1,1,2005-08-10,2005-08-11,33.232084971719026,2005-08-15,2005-08-16,33.79490801644304,2005-08-16,2005-08-17,33.03594148878548,2005-08-17,2005-08-18,33.14682813384903,3,1,-0.5902232228295778,1
127,1,1,2005-09-15,2005-09-16,33.30029982012467,2005-09-20,2005-09-21,33.71816746839483,2005-09-22,2005-09-23,32.6095773799406,2005-09-23,2005-09-26,33.232091283560344,3,2,-2.0742228866258983,1
128,1,1,2005-09-29,2005-09-30,32.788655823874386,2005-10-04,2005-10-05,34.00809144710659,2005-10-06,2005-10-07,32.33667147202034,2005-10-07,2005-10-10,32.63515212036754,3,2,-1.3784778317290525,1
129,1,1,2005-11-21,2005-11-22,35.16785526057522,2005-11-23,2005-11-25,35.83301325383266,2005-11-30,2005-12-01,35.12523272007103,2005-12-01,2005-12-02,35.76476569121433,2,4,-0.1211974406411187,1
130,1,1,2005-12-05,2005-12-06,35.500437024750845,2005-12-06,2005-12-07,36.0803211408844,2005-12-08,2005-12-09,35.1934372746108,2005-12-09,2005-12-12,35.7050895690918,1,2,-0.8647773826727989,1
131,1,1,2005-12-20,2005-12-21,34.83381944716793,2005-12-27,2005-12-28,35.628812862011735,2006-01-03,2006-01-04,34.32948115848031,2006-01-04,2006-01-05,35.68864402248197,4,4,-1.4478409106200463,1
132,1,1,2006-01-18,2006-01-19,35.919456768464634,2006-01-19,2006-01-20,36.6032998649202,2006-01-23,2006-01-24,35.11590741301203,2006-01-24,2006-01-25,35.59460316623922,1,2,-2.237086603598293,1
133,1,1,2006-01-25,2006-01-26,35.11590741301203,2006-01-27,2006-01-30,36.23573548472636,2006-02-07,2006-02-08,34.56882948479723,2006-02-08,2006-02-09,35.2270573866994,2,7,-1.5579205224014459,1
134,1,1,2006-02-07,2006-02-08,34.56882948479723,2006-02-09,2006-02-10,35.36382816883643,2006-02-10,2006-02-13,34.41497432009511,2006-02-13,2006-02-14,34.679948583948686,2,1,-0.44506906075537644,1
135,1,1,2006-02-24,2006-02-27,35.056067182988386,2006-02-27,2006-02-28,35.79123039292819,2006-02-28,2006-03-01,35.021905909381125,2006-03-01,2006-03-02,35.51768562634358,1,1,-0.09744753576875764,1
136,1,1,2006-02-28,2006-03-01,35.021905909381125,2006-03-03,2006-03-06,35.9108973060352,2006-03-10,2006-03-13,34.355120907210775,2006-03-13,2006-03-14,34.73978739510309,3,5,-1.9039083820727831,1
137,1,1,2006-03-17,2006-03-20,35.268857459551,2006-03-21,2006-03-22,35.9360994769161,2006-03-23,2006-03-24,34.91814574595075,2006-03-24,2006-03-27,35.31163460207004,2,2,-0.9943948822341953,1
138,1,1,2006-04-11,2006-04-12,35.67947863076133,2006-04-13,2006-04-17,36.20981801503745,2006-04-17,2006-04-18,35.40571756627177,2006-04-18,2006-04-19,36.38945840030771,2,1,-0.7672787691845318,1
139,1,1,2006-05-03,2006-05-04,35.31163182544088,2006-05-08,2006-05-09,36.16705307576605,2006-05-24,2006-05-25,32.70262447470999,2006-05-25,2006-05-26,33.746223798212306,3,12,-7.388521050593811,1
140,1,1,2006-05-31,2006-06-01,32.967778699381874,2006-06-02,2006-06-05,34.216691745125864,2006-06-06,2006-06-07,32.805273416927534,2006-06-07,2006-06-08,32.73682871431436,2,2,-0.4929215399561815,1
141,1,1,2006-06-06,2006-06-07,32.805273416927534,2006-06-07,2006-06-08,33.50669472426288,2006-06-08,2006-06-09,32.06960409634245,2006-06-09,2006-06-12,32.676953915248454,1,1,-2.2425337269265877,1
142,1,1,2006-06-08,2006-06-09,32.06960409634245,2006-06-09,2006-06-12,33.13888622633797,2006-06-13,2006-06-14,31.787323490161004,2006-06-14,2006-06-15,32.37755673291007,1,2,-0.8802123198447642,1
143,1,1,2006-06-28,2006-06-29,31.99702355983866,2006-06-30,2006-07-03,33.503587276533544,2006-07-14,2006-07-17,30.636020530635687,2006-07-17,2006-07-18,31.004077822789405,2,9,-4.25353010306636,1
144,1,1,2006-09-28,2006-09-29,34.62774486726828,2006-09-29,2006-10-02,35.055961813736154,2006-10-03,2006-10-04,34.15668156240682,2006-10-04,2006-10-05,35.372868723229715,1,2,-1.3603637969122562,1
145,1,1,2006-10-30,2006-10-31,36.02378817923939,2006-11-01,2006-11-02,36.63191837734866,2006-11-03,2006-11-06,35.63836612468707,2006-11-06,2006-11-07,36.434914484519,2,2,-1.069909840227301,1
146,1,1,2006-11-17,2006-11-20,37.64254547334176,2006-11-24,2006-11-27,38.421945700476094,2006-11-28,2006-11-29,37.12010264207095,2006-11-29,2006-11-30,37.72818698340046,4,2,-1.387905160772951,1
147,1,1,2006-12-12,2006-12-13,37.3085366520625,2006-12-15,2006-12-18,38.38300813097943,2006-12-19,2006-12-20,37.19964342703284,2006-12-20,2006-12-21,37.50834188162335,3,2,-0.29187214187785804,1
148,1,1,2006-12-19,2006-12-20,37.19964342703284,2006-12-20,2006-12-21,37.825633515628695,2006-12-26,2006-12-27,36.77087008642651,2006-12-27,2006-12-28,37.04528470366836,1,3,-1.1526275552811827,1
149,1,1,2007-01-09,2007-01-10,37.4140369237433,2007-01-16,2007-01-17,38.93185108287346,2007-01-23,2007-01-24,37.30253939957123,2007-01-24,2007-01-25,38.040007973089175,4,5,-0.2980098736720782,1
150,1,1,2007-01-23,2007-01-24,37.30253939957123,2007-01-25,2007-01-26,38.13433673858161,2007-01-26,2007-01-29,37.12246442814625,2007-01-29,2007-01-30,37.456892548655865,2,1,-0.48274185705182715,1
151,1,1,2007-02-06,2007-02-07,37.42258510188125,2007-02-09,2007-02-12,38.34873553665055,2007-02-12,2007-02-13,37.3797290098094,2007-02-13,2007-02-14,37.765604606358,3,1,-0.11451932557619005,1
152,1,1,2007-02-20,2007-02-21,38.10003506139005,2007-02-22,2007-02-23,39.06047344915175,2007-03-01,2007-03-02,36.2220403556138,2007-03-02,2007-03-05,36.14487457275391,2,5,-4.9291154266663195,1
153,1,1,2007-05-08,2007-05-09,39.72863255472959,2007-05-09,2007-05-10,40.303555198227095,2007-05-10,2007-05-11,39.53126794208608,2007-05-11,2007-05-14,40.13193150983614,1,1,-0.49678179175088877,1
154,1,1,2007-05-10,2007-05-11,39.53126794208608,2007-05-14,2007-05-15,40.22631972701514,2007-05-16,2007-05-17,39.39399292869628,2007-05-17,2007-05-18,39.8830848553614,2,2,-0.34725679325771086,1
155,1,1,2007-07-24,2007-07-25,42.12124083967429,2007-07-31,2007-08-01,42.06972825028781,2007-08-01,2007-08-02,40.343639076448135,2007-08-02,2007-08-03,41.43424542035198,5,1,-4.220202747569157,1
156,1,1,2007-08-06,2007-08-07,40.38658334011794,2007-08-08,2007-08-09,42.12980758341492,2007-08-10,2007-08-13,40.0431041969384,2007-08-13,2007-08-14,40.96193491780067,2,2,-0.8504783390238968,1
157,1,1,2007-08-10,2007-08-13,40.0431041969384,2007-08-13,2007-08-14,41.116506298602,2007-08-16,2007-08-17,38.11949974717559,2007-08-17,2007-08-20,39.92286720796408,1,3,-4.803834488710512,1
158,1,1,2007-10-16,2007-10-17,45.26197992345193,2007-10-18,2007-10-19,46.30159576825837,2007-10-22,2007-10-23,44.6949227961658,2007-10-23,2007-10-24,46.17271557897914,2,2,-1.2528332349692861,1
159,1,1,2007-11-05,2007-11-06,46.04384357654576,2007-11-06,2007-11-07,46.98895618477452,2007-11-12,2007-11-13,41.79947653767677,2007-11-13,2007-11-14,44.153628621221145,1,4,-9.218098901350258,1
160,1,1,2007-11-16,2007-11-19,42.39229729663272,2007-11-20,2007-11-21,43.62952599754316,2007-11-21,2007-11-23,41.971298902710906,2007-11-23,2007-11-26,42.93360107787873,2,1,-0.9931011546176705,1
161,1,1,2008-01-02,2008-01-03,43.1159512448162,2008-01-08,2008-01-09,41.937616129874975,2008-01-09,2008-01-10,39.95943674849286,2008-01-10,2008-01-11,41.05175650750247,4,1,-7.320990040090658,1
162,1,1,2008-01-11,2008-01-14,40.16587216859097,2008-01-14,2008-01-15,41.29257981632601,2008-01-23,2008-01-24,35.78804121627203,2008-01-24,2008-01-25,39.45197831859292,1,6,-10.8993797867592,1
163,1,1,2008-01-28,2008-01-29,37.4738071614938,2008-02-01,2008-02-04,39.460594965513984,2008-02-07,2008-02-08,36.25250324848969,2008-02-08,2008-02-11,37.64581499302073,4,4,-3.259086827609725,1
164,1,1,2008-02-20,2008-02-21,37.189971352307765,2008-02-21,2008-02-22,38.24788455210289,2008-02-22,2008-02-25,36.6395218853962,2008-02-25,2008-02-26,37.54260600188871,1,1,-1.4801018847179326,1
165,1,1,2008-02-22,2008-02-25,36.6395218853962,2008-02-28,2008-02-29,38.2994913178029,2008-03-04,2008-03-05,36.14068142785946,2008-03-05,2008-03-06,37.0609693791865,4,3,-1.3614818967808806,1
166,1,1,2008-03-04,2008-03-05,36.14068142785946,2008-03-05,2008-03-06,37.447997879341685,2008-03-10,2008-03-11,35.40960718751798,2008-03-11,2008-03-12,36.98354794541348,1,3,-2.0228568235515554,1
167,1,1,2008-03-10,2008-03-11,35.40960718751798,2008-03-12,2008-03-13,37.36198306882761,2008-03-17,2008-03-18,35.30638422101738,2008-03-18,2008-03-19,37.42219499704868,2,3,-0.2915111877800802,1
168,1,1,2008-04-03,2008-04-04,38.85446576719729,2008-04-07,2008-04-08,39.94763361419273,2008-04-09,2008-04-10,38.41549918255144,2008-04-10,2008-04-11,38.75119514552262,2,2,-1.129771252746048,1
169,1,1,2008-04-09,2008-04-10,38.41549918255144,2008-04-10,2008-04-11,39.4570250796615,2008-04-15,2008-04-16,37.59778208965025,2008-04-16,2008-04-17,39.09550001362012,1,3,-2.1286124358696368,1
170,1,1,2008-06-03,2008-06-04,41.89294485237794,2008-06-05,2008-06-06,43.56280446373055,2008-06-09,2008-06-10,41.27319286996578,2008-06-10,2008-06-11,41.69497152678111,2,2,-1.4793707737568496,1
171,1,1,2008-06-12,2008-06-13,40.45546690705749,2008-06-17,2008-06-18,42.22864080792184,2008-06-24,2008-06-25,39.97549066753604,2008-06-25,2008-06-26,40.21667252905716,3,5,-1.1864310962573899,1
172,1,1,2008-06-24,2008-06-25,39.97549066753604,2008-06-25,2008-06-26,41.34508423688813,2008-06-27,2008-06-30,38.73514384062848,2008-06-30,2008-07-01,38.59732407989267,1,2,-3.102768236725717,1
173,1,1,2008-06-27,2008-06-30,38.73514384062848,2008-07-02,2008-07-03,39.73431454582515,2008-07-07,2008-07-08,38.10636742932906,2008-07-08,2008-07-09,39.58789354625194,3,2,-1.6232711407667688,1
174,1,1,2008-07-07,2008-07-08,38.10636742932906,2008-07-09,2008-07-10,39.648188161616886,2008-07-11,2008-07-14,37.77044261163935,2008-07-14,2008-07-15,37.90824297613311,2,2,-0.8815451074225433,1
175,1,1,2008-08-13,2008-08-14,40.69904784118128,2008-08-15,2008-08-18,41.8360352527906,2008-08-21,2008-08-22,39.94967977980787,2008-08-22,2008-08-25,40.62151332934472,2,4,-1.8412422430560182,1
176,1,1,2008-08-21,2008-08-22,39.94967977980787,2008-08-22,2008-08-25,41.06943335099673,2008-08-26,2008-08-27,39.72569647777978,2008-08-27,2008-08-28,40.41479343648124,1,2,-0.5606635729313303,1
177,1,1,2008-08-26,2008-08-27,39.72569647777978,2008-08-28,2008-08-29,40.72488190349221,2008-09-09,2008-09-10,36.47839573194125,2008-09-10,2008-09-11,36.34920372662862,2,7,-8.174307900819,1
178,1,1,2008-09-11,2008-09-12,36.32336082658825,2008-09-12,2008-09-15,37.64984316016093,2008-09-18,2008-09-19,34.02353251614203,2008-09-19,2008-09-22,36.839152223103255,1,4,-6.331540524088208,1
179,1,1,2008-09-23,2008-09-24,34.85669737774586,2008-09-25,2008-09-26,36.21855475482635,2008-09-29,2008-09-30,32.04677692653543,2008-09-30,2008-10-01,33.477590503185446,2,2,-8.061350221333408,1
180,1,1,2008-10-10,2008-10-13,25.323676317199247,2008-10-14,2008-10-15,31.15898345729676,2008-10-16,2008-10-17,25.21162558909938,2008-10-17,2008-10-20,28.23702937223014,2,2,-0.44247417593062943,1
181,1,1,2008-10-16,2008-10-17,25.21162558909938,2008-10-17,2008-10-20,29.00415185651334,2008-10-24,2008-10-27,24.21178813285688,2008-10-27,2008-10-28,25.58226012509985,1,5,-3.9657794088247655,1
182,1,1,2008-11-06,2008-11-07,26.20285915883092,2008-11-10,2008-11-11,27.556088702568047,2008-11-13,2008-11-14,23.51361830005554,2008-11-14,2008-11-17,24.556562145418507,2,3,-10.26315808696413,1
183,1,1,2008-11-13,2008-11-14,23.51361830005554,2008-11-19,2008-11-20,24.80652717372263,2008-11-21,2008-11-24,21.591492406604697,2008-11-24,2008-11-25,24.659983408019244,4,2,-8.174521968174941,1
184,1,1,2008-12-18,2008-12-19,25.306447037816096,2008-12-19,2008-12-22,26.214998353324507,2008-12-22,2008-12-23,24.808013176988293,2008-12-23,2008-12-24,25.20507651003326,1,1,-1.9695924128858566,1
185,1,1,2008-12-29,2008-12-30,24.56632139254303,2009-01-06,2009-01-07,27.30261475282058,2009-01-15,2009-01-16,24.22967166671653,2009-01-16,2009-01-20,25.29138914239114,5,7,-1.3703709254926921,1
186,1,1,2009-01-15,2009-01-16,24.22967166671653,2009-01-16,2009-01-20,25.550340076564503,2009-01-20,2009-01-21,24.13471794128418,2009-01-21,2009-01-22,24.61810492168661,1,1,-0.3918902688342496,1
187,1,1,2009-02-12,2009-02-13,25.584873560688365,2009-02-13,2009-02-17,26.56890628105284,2009-02-23,2009-02-24,23.93619698846917,2009-02-24,2009-02-25,24.69579579248701,1,5,-6.443950439342472,1
188,1,1,2009-02-23,2009-02-24,23.93619698846917,2009-02-25,2009-02-26,25.17918034892813,2009-03-03,2009-03-04,22.805410193446985,2009-03-04,2009-03-05,23.331958398641344,2,4,-4.7241706590521515,1
189,1,1,2009-03-03,2009-03-04,22.805410193446985,2009-03-04,2009-03-05,23.918924290706823,2009-03-09,2009-03-10,22.12349937521229,2009-03-10,2009-03-11,23.832601647942564,1,3,-2.9901273971850717,1
190,1,1,2009-03-25,2009-03-26,25.644480436055748,2009-03-26,2009-03-27,27.20078280262413,2009-03-30,2009-03-31,25.60989464314481,2009-03-31,2009-04-01,25.8865663639647,1,2,-0.13486642085488443,1
191,1,1,2009-05-01,2009-05-04,29.405552140498276,2009-05-06,2009-05-07,30.55548829776488,2009-05-07,2009-05-08,29.29314718464753,2009-05-08,2009-05-11,29.21532475045456,3,1,-0.3822575931024197,1
192,1,1,2009-06-10,2009-06-11,31.37687442180488,2009-06-11,2009-06-12,32.18961121218334,2009-06-17,2009-06-18,30.650601256586825,2009-06-18,2009-06-19,31.20769617174828,1,4,-2.3146765845910577,1
193,1,1,2009-06-17,2009-06-18,30.650601256586825,2009-06-19,2009-06-22,31.47605758298917,2009-06-23,2009-06-24,30.099634774981784,2009-06-24,2009-06-25,30.610394517523968,2,2,-1.7975715288346517,1
194,1,1,2009-06-30,2009-07-01,31.259646039928143,2009-07-01,2009-07-02,31.89157636074408,2009-07-08,2009-07-09,29.6927765875899,2009-07-09,2009-07-10,30.013055515302263,1,4,-5.01243504272847,1
195,1,1,2009-07-31,2009-08-03,34.1163768715789,2009-08-04,2009-08-05,34.791612009833386,2009-08-06,2009-08-07,33.96921390597379,2009-08-07,2009-08-10,34.40204715771075,2,2,-0.4313557859882522,1
196,1,1,2009-08-06,2009-08-07,33.96921390597379,2009-08-07,2009-08-10,34.68773976209978,2009-08-11,2009-08-12,33.80472346724874,2009-08-12,2009-08-13,34.72235012210607,1,2,-0.4842338688800796,1
197,1,1,2009-08-11,2009-08-12,33.80472346724874,2009-08-12,2009-08-13,34.81756519593971,2009-08-17,2009-08-18,33.29398822195228,2009-08-18,2009-08-19,33.38920032085278,1,3,-1.5108398854121075,1
198,1,1,2009-08-27,2009-08-28,34.34145587847339,2009-08-28,2009-08-31,35.56207458448975,2009-09-03,2009-09-04,33.77876145477102,2009-09-04,2009-09-08,35.215777405721084,1,4,-1.6385281558639053,1
199,1,1,2009-09-25,2009-09-28,36.02974319990776,2009-09-28,2009-09-29,36.96556465390573,2009-10-02,2009-10-05,35.28453338083194,2009-10-05,2009-10-06,35.90842440327539,1,4,-2.068318430528626,1
200,1,1,2009-10-22,2009-10-23,37.0782123459764,2009-10-26,2009-10-27,37.91872090333669,2009-10-28,2009-10-29,35.78709905374335,2009-10-29,2009-10-30,36.44565437401194,2,2,-3.4821346838021405,1
201,1,1,2009-11-24,2009-11-25,37.89274217892442,2009-11-25,2009-11-27,38.31733812969112,2009-11-27,2009-11-30,37.173527015294255,2009-11-30,2009-12-01,38.03137974236554,1,1,-1.898028810462249,1
202,1,1,2010-01-07,2010-01-08,39.856808659385976,2010-01-11,2010-01-12,40.48174057177391,2010-01-12,2010-01-13,39.51830766298412,2010-01-13,2010-01-14,40.151923069873845,2,1,-0.8492927752812962,1
203,1,1,2010-01-12,2010-01-13,39.51830766298412,2010-01-19,2010-01-20,40.48174047874124,2010-01-22,2010-01-25,38.22503101722104,2010-01-25,2010-01-26,38.41598578770146,4,3,-3.272601288476884,1
204,1,1,2010-01-22,2010-01-25,38.22503101722104,2010-01-26,2010-01-27,38.962802619982654,2010-01-29,2010-02-01,37.00120956828605,2010-02-01,2010-02-02,37.60877297365559,2,3,-3.201623167770984,1
205,1,1,2010-01-29,2010-02-01,37.00120956828605,2010-02-03,2010-02-04,38.164287176598286,2010-02-05,2010-02-08,36.55854883825257,2010-02-08,2010-02-09,37.47858847827175,3,2,-1.1963412418087183,1
206,1,1,2010-02-23,2010-02-24,38.146914338004215,2010-02-24,2010-02-25,38.87599805107056,2010-02-25,2010-02-26,38.04276249961924,2010-02-26,2010-03-01,39.02356671596432,1,1,-0.27302821261537824,1
207,1,1,2010-05-17,2010-05-18,40.02970055984145,2010-05-18,2010-05-19,41.34170637860366,2010-05-21,2010-05-24,37.78794744215071,2010-05-24,2010-05-25,37.95304318255535,1,3,-5.6002245491181935,1
208,1,1,2010-06-08,2010-06-09,37.87483240632014,2010-06-21,2010-06-22,41.50711604500646,2010-07-01,2010-07-02,36.433737311284,2010-07-02,2010-07-06,37.59385371091327,9,8,-3.8048883743592943,1
209,1,1,2010-08-06,2010-08-09,40.1669717847609,2010-08-09,2010-08-10,41.16133209470143,2010-08-12,2010-08-13,38.77137351858215,2010-08-13,2010-08-16,38.814979175414,1,3,-3.4744921117210725,1
210,1,1,2010-08-16,2010-08-17,38.640529165333966,2010-08-18,2010-08-19,39.96635730921819,2010-08-25,2010-08-26,37.74212919253506,2010-08-26,2010-08-27,38.25675507067258,2,5,-2.325019848860921,1
211,1,1,2010-08-25,2010-08-26,37.74212919253506,2010-08-26,2010-08-27,38.65797436265821,2010-08-27,2010-08-30,37.48045575035765,2010-08-30,2010-08-31,37.83807414611244,1,1,-0.6933192370852437,1
212,1,1,2010-09-28,2010-09-29,42.48172487652819,2010-09-30,2010-10-01,43.57458958817404,2010-10-04,2010-10-05,42.14075147783012,2010-10-05,2010-10-06,43.364753543936935,2,2,-0.8026354854683948,1
213,1,1,2011-01-21,2011-01-24,48.75066740832969,2011-01-27,2011-01-28,50.23991044358463,2011-01-31,2011-02-01,48.522891907749,2011-02-01,2011-02-02,49.871982407110245,4,2,-0.46722539954759945,1
214,1,1,2011-02-15,2011-02-16,51.01080697086171,2011-02-16,2011-02-17,51.72039424709296,2011-02-23,2011-02-24,49.1711614851419,2011-02-24,2011-02-25,50.09098427658039,1,4,-3.6063838134743564,1
215,1,1,2011-03-01,2011-03-02,49.67048632749994,2011-03-03,2011-03-04,51.13344596829732,2011-03-07,2011-03-08,49.6442106309341,2011-03-08,2011-03-09,50.117267666650704,2,2,-0.052900018720558606,1
216,1,1,2011-03-29,2011-03-30,49.32827195229401,2011-04-01,2011-04-04,50.79327975028495,2011-04-12,2011-04-13,49.25808565131962,2011-04-13,2011-04-14,49.53004081099138,3,7,-0.1422841267220365,1
217,1,1,2011-04-14,2011-04-15,49.32827164878452,2011-04-15,2011-04-18,49.8897109843292,2011-04-18,2011-04-19,48.52996269614901,2011-04-19,2011-04-20,50.53012201624655,1,1,-1.6183598694060053,1
218,1,1,2011-05-17,2011-05-18,49.98621384483215,2011-05-19,2011-05-20,51.17928354483416,2011-05-25,2011-05-26,49.5388003386709,2011-05-26,2011-05-27,50.214303450606,2,4,-0.8950738048496998,1
219,1,1,2011-05-25,2011-05-26,49.5388003386709,2011-05-31,2011-06-01,51.19683837890625,2011-06-08,2011-06-09,48.45101214332926,2011-06-09,2011-06-10,48.45100878972088,3,6,-2.1958307183561288,1
220,1,1,2011-06-13,2011-06-14,47.76674791655567,2011-06-14,2011-06-15,48.66154518780492,2011-06-16,2011-06-17,47.03861615203965,2011-06-17,2011-06-20,47.16168548477977,1,2,-1.5243486238334714,1
221,1,1,2011-07-12,2011-07-13,50.52034244351763,2011-07-13,2011-07-14,51.2940677540292,2011-07-14,2011-07-15,50.001584150784566,2011-07-15,2011-07-18,50.58188121394776,1,1,-1.026830515476096,1
222,1,1,2011-07-14,2011-07-15,50.001584150784566,2011-07-26,2011-07-27,52.60409906426121,2011-08-09,2011-08-10,43.89975903816601,2011-08-10,2011-08-11,45.3592786685626,8,10,-12.203263589045331,1
223,1,1,2011-09-22,2011-09-23,46.46519163620177,2011-09-27,2011-09-28,49.5041509525085,2011-10-04,2011-10-05,44.13092531161952,2011-10-05,2011-10-06,47.09059064893828,3,5,-5.0236881467278565,1
224,1,1,2011-10-26,2011-10-27,49.51295734838111,2011-10-27,2011-10-28,52.14670741171916,2011-11-01,2011-11-02,49.43366801600309,2011-11-02,2011-11-03,50.53474753927225,1,3,-0.16013855084463513,1
225,1,1,2011-11-07,2011-11-08,50.35857783798858,2011-11-08,2011-11-09,51.95294106844934,2011-11-10,2011-11-11,49.53057840353197,2011-11-11,2011-11-14,50.81662581904583,1,2,-1.6442073426307102,1
226,1,1,2011-11-10,2011-11-11,49.53057840353197,2011-11-15,2011-11-16,51.40681270090566,2011-11-21,2011-11-22,47.37247598793799,2011-11-22,2011-11-23,47.66317081872887,3,4,-4.357111273790593,1
227,1,1,2011-12-08,2011-12-09,49.33677528307136,2011-12-09,2011-12-12,50.3761959071468,2011-12-14,2011-12-15,48.07716011582859,2011-12-15,2011-12-16,48.47519125494358,1,3,-2.5530958600672338,1
228,1,1,2011-12-14,2011-12-15,48.07716011582859,2011-12-16,2011-12-19,49.12894965827776,2011-12-19,2011-12-20,47.85676108780849,2011-12-20,2011-12-21,49.12010135885341,2,1,-0.45842771804555094,1
229,1,1,2012-03-29,2012-03-30,59.520998749687806,2012-04-03,2012-04-04,60.716698569302,2012-04-04,2012-04-05,59.26412816516014,2012-04-05,2012-04-09,59.237550199141474,3,1,-0.4315629608433236,1
230,1,1,2012-04-04,2012-04-05,59.26412816516014,2012-04-05,2012-04-09,60.034689868605,2012-04-10,2012-04-11,58.387251361092936,2012-04-11,2012-04-12,58.97183556664201,1,2,-1.4796080381432097,1
231,1,1,2012-04-10,2012-04-11,58.387251361092936,2012-04-12,2012-04-13,59.59184313338309,2012-04-16,2012-04-17,57.78492981867558,2012-04-17,2012-04-18,58.98069090698548,2,2,-1.0315977004848764,1
