session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2004-10-04,False,True,1.23763,1.23695,1.23992,1.23789,,2004-10-04T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-10-04_or_thru_pdl.png
2004-10-08,True,False,1.2329,1.2323,1.23125,1.22698,2004-10-08T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-10-08_or_thru_pdh.png
2004-10-11,False,True,1.24051,1.2398,1.24209,1.24021,,2004-10-11T09:34:00-04:00,,09:34,charts/2004/eurusd_1m_2004-10-11_or_thru_pdl.png
2004-10-12,False,True,1.23145,1.23029,1.24157,1.23671,,2004-10-12T09:30:00-04:00,,09:30,charts/2004/eurusd_1m_2004-10-12_or_thru_pdl.png
2004-10-14,True,False,1.23624,1.23548,1.23549,1.22257,2004-10-14T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-10-14_or_thru_pdh.png
2004-10-20,True,False,1.25836,1.25715,1.25249,1.24488,2004-10-20T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-10-20_or_thru_pdh.png
2004-10-25,True,False,1.28178,1.27909,1.27407,1.26911,2004-10-25T09:30:00-04:00,,09:30,,charts/2004/eurusd_1m_2004-10-25_or_thru_pdh.png
2004-11-01,False,True,1.27499,1.27323,1.28298,1.27982,,2004-11-01T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-11-01_or_thru_pdl.png
2004-11-02,False,True,1.2713,1.27051,1.28253,1.27164,,2004-11-02T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-11-02_or_thru_pdl.png
2004-11-08,False,True,1.29618,1.2951,1.29725,1.29548,,2004-11-08T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-11-08_or_thru_pdl.png
2004-11-12,True,False,1.29227,1.29157,1.29181,1.28577,2004-11-12T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-11-12_or_thru_pdh.png
2004-11-15,False,True,1.29697,1.29548,1.29887,1.29644,,2004-11-15T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-11-15_or_thru_pdl.png
2004-11-17,True,False,1.30006,1.29902,1.29915,1.29163,2004-11-17T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-11-17_or_thru_pdh.png
2004-11-18,True,False,1.30624,1.30491,1.30448,1.29487,2004-11-18T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-11-18_or_thru_pdh.png
2004-11-23,False,True,1.29955,1.29825,1.30505,1.3012,,2004-11-23T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-11-23_or_thru_pdl.png
2004-11-24,True,False,1.3138,1.31325,1.3101,1.29758,2004-11-24T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-11-24_or_thru_pdh.png
2004-11-25,True,False,1.31957,1.31872,1.31879,1.30814,2004-11-25T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-11-25_or_thru_pdh.png
2004-11-29,False,True,1.3255,1.32466,1.32851,1.32628,,2004-11-29T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-11-29_or_thru_pdl.png
2004-12-06,False,True,1.3444,1.34336,1.3452,1.34344,,2004-12-06T09:32:00-05:00,,09:32,charts/2004/eurusd_1m_2004-12-06_or_thru_pdl.png
2004-12-08,False,True,1.33312,1.33159,1.34681,1.33891,,2004-12-08T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-12-08_or_thru_pdl.png
2004-12-10,False,True,1.32254,1.31926,1.33577,1.32499,,2004-12-10T09:30:00-05:00,,09:30,charts/2004/eurusd_1m_2004-12-10_or_thru_pdl.png
2004-12-13,True,False,1.32893,1.32782,1.32285,1.31871,2004-12-13T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-12-13_or_thru_pdh.png
2004-12-20,True,False,1.33748,1.33633,1.3339,1.32964,2004-12-20T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-12-20_or_thru_pdh.png
2004-12-23,True,False,1.34521,1.34463,1.3402,1.3341,2004-12-23T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-12-23_or_thru_pdh.png
2004-12-24,True,False,1.35455,1.35364,1.35145,1.33784,2004-12-24T09:30:00-05:00,,09:30,,charts/2004/eurusd_1m_2004-12-24_or_thru_pdh.png
2005-01-03,False,True,1.35701,1.35334,1.35771,1.35456,,2005-01-03T09:39:00-05:00,,09:39,charts/2005/eurusd_1m_2005-01-03_or_thru_pdl.png
2005-01-04,False,True,1.34066,1.33819,1.35777,1.33856,,2005-01-04T09:44:00-05:00,,09:44,charts/2005/eurusd_1m_2005-01-04_or_thru_pdl.png
2005-01-06,False,True,1.31998,1.31827,1.33004,1.32147,,2005-01-06T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-01-06_or_thru_pdl.png
2005-01-10,True,False,1.31023,1.30864,1.30722,1.30476,2005-01-10T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-01-10_or_thru_pdh.png
2005-01-11,True,False,1.31468,1.31336,1.31203,1.30552,2005-01-11T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-01-11_or_thru_pdh.png
2005-01-12,False,True,1.30976,1.30841,1.3169,1.30971,,2005-01-12T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-01-12_or_thru_pdl.png
2005-01-14,False,True,1.31019,1.30891,1.32639,1.31918,,2005-01-14T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-01-14_or_thru_pdl.png
2005-01-18,False,True,1.30259,1.30175,1.3126,1.30332,,2005-01-18T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-01-18_or_thru_pdl.png
2005-01-19,True,False,1.30921,1.30826,1.3072,1.29928,2005-01-19T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-01-19_or_thru_pdh.png
2005-01-24,True,False,1.30818,1.30728,1.30472,1.30336,2005-01-24T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-01-24_or_thru_pdh.png
2005-01-31,False,True,1.29954,1.29831,1.30351,1.30039,,2005-01-31T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-01-31_or_thru_pdl.png
2005-02-02,True,False,1.30742,1.30655,1.30627,1.29956,2005-02-02T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-02-02_or_thru_pdh.png
2005-02-07,False,True,1.28444,1.28358,1.28614,1.28472,,2005-02-07T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-02-07_or_thru_pdl.png
2005-02-14,True,False,1.29748,1.29621,1.2886,1.28723,2005-02-14T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-02-14_or_thru_pdh.png
2005-02-22,True,False,1.31846,1.3173,1.30764,1.30303,2005-02-22T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-02-22_or_thru_pdh.png
2005-02-28,True,False,1.32554,1.32407,1.32491,1.3228,2005-02-28T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-02-28_or_thru_pdh.png
2005-03-01,False,True,1.31976,1.31899,1.32777,1.3206,,2005-03-01T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-01_or_thru_pdl.png
2005-03-02,False,True,1.31259,1.31036,1.3224,1.31622,,2005-03-02T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-02_or_thru_pdl.png
2005-03-04,False,True,1.31167,1.30884,1.31632,1.30953,,2005-03-04T09:35:00-05:00,,09:35,charts/2005/eurusd_1m_2005-03-04_or_thru_pdl.png
2005-03-07,False,True,1.32203,1.32135,1.3243,1.32296,,2005-03-07T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-07_or_thru_pdl.png
2005-03-08,True,False,1.32538,1.32425,1.32461,1.31763,2005-03-08T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-03-08_or_thru_pdh.png
2005-03-09,True,False,1.33721,1.336,1.33602,1.32048,2005-03-09T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-03-09_or_thru_pdh.png
2005-03-10,True,False,1.34415,1.3424,1.34211,1.33294,2005-03-10T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-03-10_or_thru_pdh.png
2005-03-14,False,True,1.34139,1.33984,1.34732,1.34562,,2005-03-14T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-14_or_thru_pdl.png
2005-03-18,False,True,1.33186,1.33124,1.34175,1.33264,,2005-03-18T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-18_or_thru_pdl.png
2005-03-21,False,True,1.32208,1.32099,1.33141,1.33025,,2005-03-21T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-21_or_thru_pdl.png
2005-03-23,False,True,1.3038,1.30263,1.32217,1.30322,,2005-03-23T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-23_or_thru_pdl.png
2005-03-28,False,True,1.29178,1.29094,1.29617,1.29406,,2005-03-28T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-03-28_or_thru_pdl.png
2005-03-30,True,False,1.29692,1.29545,1.29545,1.28771,2005-03-30T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-03-30_or_thru_pdh.png
2005-04-05,False,True,1.28189,1.28097,1.29022,1.2817,,2005-04-05T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-04-05_or_thru_pdl.png
2005-04-06,True,False,1.29051,1.28904,1.28747,1.27977,2005-04-06T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-04-06_or_thru_pdh.png
2005-04-07,True,False,1.29186,1.29058,1.29051,1.28357,2005-04-07T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-04-07_or_thru_pdh.png
2005-04-08,False,True,1.28412,1.28259,1.29362,1.28305,,2005-04-08T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-04-08_or_thru_pdl.png
2005-04-11,True,False,1.29656,1.29577,1.29306,1.29056,2005-04-11T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-04-11_or_thru_pdh.png
2005-04-14,False,True,1.28766,1.28451,1.29525,1.28496,,2005-04-14T09:41:00-04:00,,09:41,charts/2005/eurusd_1m_2005-04-14_or_thru_pdl.png
2005-04-18,True,False,1.29876,1.29739,1.29219,1.28878,2005-04-18T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-04-18_or_thru_pdh.png
2005-04-25,False,True,1.29783,1.29679,1.30686,1.30318,,2005-04-25T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-04-25_or_thru_pdl.png
2005-04-27,False,True,1.29203,1.29136,1.30128,1.29454,,2005-04-27T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-04-27_or_thru_pdl.png
2005-04-29,True,False,1.29706,1.29569,1.29393,1.28789,2005-04-29T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-04-29_or_thru_pdh.png
2005-05-02,True,False,1.28644,1.28602,1.28643,1.28476,2005-05-02T09:39:00-04:00,,09:39,,charts/2005/eurusd_1m_2005-05-02_or_thru_pdh.png
2005-05-04,True,False,1.29527,1.29426,1.29111,1.28264,2005-05-04T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-05-04_or_thru_pdh.png
2005-05-05,True,False,1.29744,1.2965,1.29711,1.28726,2005-05-05T09:37:00-04:00,,09:37,,charts/2005/eurusd_1m_2005-05-05_or_thru_pdh.png
2005-05-09,True,False,1.28376,1.28319,1.28287,1.28077,2005-05-09T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-05-09_or_thru_pdh.png
2005-05-11,True,False,1.28939,1.28872,1.28875,1.28139,2005-05-11T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-05-11_or_thru_pdh.png
2005-05-12,False,True,1.27735,1.27638,1.29099,1.2776,,2005-05-12T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-05-12_or_thru_pdl.png
2005-05-13,False,True,1.26555,1.26336,1.28057,1.26628,,2005-05-13T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-05-13_or_thru_pdl.png
2005-05-16,True,False,1.26279,1.26202,1.26273,1.25817,2005-05-16T09:31:00-04:00,,09:31,,charts/2005/eurusd_1m_2005-05-16_or_thru_pdh.png
2005-05-17,True,False,1.26537,1.2643,1.26468,1.25603,2005-05-17T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-05-17_or_thru_pdh.png
2005-05-31,False,True,1.23841,1.23723,1.25441,1.24566,,2005-05-31T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-05-31_or_thru_pdl.png
2005-06-01,False,True,1.22592,1.22464,1.2479,1.22888,,2005-06-01T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-06-01_or_thru_pdl.png
2005-06-06,True,False,1.22753,1.22663,1.22288,1.22137,2005-06-06T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-06-06_or_thru_pdh.png
2005-06-07,True,False,1.23079,1.22988,1.22919,1.22174,2005-06-07T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-06-07_or_thru_pdh.png
2005-06-08,True,False,1.23303,1.23083,1.23124,1.22342,2005-06-08T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-06-08_or_thru_pdh.png
2005-06-13,False,True,1.20507,1.20347,1.21163,1.2102,,2005-06-13T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-06-13_or_thru_pdl.png
2005-06-14,True,False,1.21349,1.21257,1.21183,1.20262,2005-06-14T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-06-14_or_thru_pdh.png
2005-06-21,False,True,1.20942,1.20827,1.22648,1.21215,,2005-06-21T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-06-21_or_thru_pdl.png
2005-06-23,False,True,1.20953,1.20834,1.2196,1.20971,,2005-06-23T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-06-23_or_thru_pdl.png
2005-06-27,True,False,1.2161,1.21496,1.21354,1.2081,2005-06-27T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-06-27_or_thru_pdh.png
2005-06-28,False,True,1.21003,1.20868,1.21836,1.21169,,2005-06-28T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-06-28_or_thru_pdl.png
2005-07-04,False,True,1.19202,1.1904,1.19462,1.19047,,2005-07-04T09:44:00-04:00,,09:44,charts/2005/eurusd_1m_2005-07-04_or_thru_pdl.png
2005-07-07,True,False,1.20297,1.19708,1.19492,1.18893,2005-07-07T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-07-07_or_thru_pdh.png
2005-07-08,False,True,1.19131,1.18996,1.2038,1.19046,,2005-07-08T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-07-08_or_thru_pdl.png
2005-07-11,True,False,1.2012,1.20023,1.19739,1.19526,2005-07-11T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-07-11_or_thru_pdh.png
2005-07-12,True,False,1.21791,1.21709,1.20839,1.19551,2005-07-12T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-07-12_or_thru_pdh.png
2005-07-18,True,False,1.2074,1.20649,1.20425,1.20151,2005-07-18T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-07-18_or_thru_pdh.png
2005-07-19,False,True,1.19988,1.19863,1.20869,1.20355,,2005-07-19T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-07-19_or_thru_pdl.png
2005-07-20,True,False,1.20891,1.20779,1.20606,1.19521,2005-07-20T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-07-20_or_thru_pdh.png
2005-07-25,True,False,1.20795,1.20652,1.20594,1.20329,2005-07-25T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-07-25_or_thru_pdh.png
2005-07-26,False,True,1.20049,1.1997,1.20859,1.20242,,2005-07-26T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-07-26_or_thru_pdl.png
2005-08-01,True,False,1.22123,1.22037,1.21258,1.21132,2005-08-01T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-08-01_or_thru_pdh.png
2005-08-03,True,False,1.2318,1.22986,1.22479,1.21804,2005-08-03T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-08-03_or_thru_pdh.png
2005-08-08,True,False,1.2387,1.23753,1.2359,1.23202,2005-08-08T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-08-08_or_thru_pdh.png
2005-08-10,True,False,1.24204,1.23965,1.24123,1.23267,2005-08-10T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-08-10_or_thru_pdh.png
2005-08-12,True,False,1.24774,1.2469,1.24769,1.23728,2005-08-12T09:37:00-04:00,,09:37,,charts/2005/eurusd_1m_2005-08-12_or_thru_pdh.png
2005-08-15,False,True,1.23907,1.23793,1.2464,1.24334,,2005-08-15T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-08-15_or_thru_pdl.png
2005-08-16,False,True,1.23257,1.23141,1.24528,1.23424,,2005-08-16T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-08-16_or_thru_pdl.png
2005-08-17,False,True,1.22871,1.22762,1.23712,1.22957,,2005-08-17T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-08-17_or_thru_pdl.png
2005-08-18,False,True,1.22414,1.2231,1.23663,1.22532,,2005-08-18T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-08-18_or_thru_pdl.png
2005-08-22,True,False,1.218,1.2165,1.21673,1.21517,2005-08-22T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-08-22_or_thru_pdh.png
2005-08-24,False,True,1.21986,1.2181,1.22528,1.21871,,2005-08-24T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-08-24_or_thru_pdl.png
2005-08-25,True,False,1.23057,1.2294,1.22791,1.2158,2005-08-25T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-08-25_or_thru_pdh.png
2005-08-30,False,True,1.22202,1.22055,1.23448,1.2215,,2005-08-30T09:34:00-04:00,,09:34,charts/2005/eurusd_1m_2005-08-30_or_thru_pdl.png
2005-09-01,True,False,1.2367,1.23585,1.23559,1.21843,2005-09-01T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-09-01_or_thru_pdh.png
2005-09-02,True,False,1.25721,1.25482,1.25225,1.23212,2005-09-02T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-09-02_or_thru_pdh.png
2005-09-05,True,False,1.25534,1.25445,1.25429,1.25135,2005-09-05T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-09-05_or_thru_pdh.png
2005-09-06,False,True,1.24694,1.2456,1.2583,1.25008,,2005-09-06T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-09-06_or_thru_pdl.png
2005-09-12,False,True,1.2329,1.23206,1.24127,1.23913,,2005-09-12T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-09-12_or_thru_pdl.png
2005-09-15,False,True,1.22308,1.22212,1.23257,1.22596,,2005-09-15T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-09-15_or_thru_pdl.png
2005-09-16,True,False,1.22763,1.22622,1.22727,1.2193,2005-09-16T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-09-16_or_thru_pdh.png
2005-09-19,False,True,1.21384,1.2127,1.22308,1.21422,,2005-09-19T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-09-19_or_thru_pdl.png
2005-09-21,True,False,1.22187,1.22,1.21897,1.2103,2005-09-21T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-09-21_or_thru_pdh.png
2005-09-23,False,True,1.21293,1.21139,1.22667,1.21322,,2005-09-23T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-09-23_or_thru_pdl.png
2005-09-26,True,False,1.20554,1.20396,1.20369,1.20151,2005-09-26T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-09-26_or_thru_pdh.png
2005-10-03,False,True,1.19346,1.19275,1.20608,1.20099,,2005-10-03T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-10-03_or_thru_pdl.png
2005-10-05,True,False,1.19654,1.19594,1.19466,1.19038,2005-10-05T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-10-05_or_thru_pdh.png
2005-10-06,True,False,1.20658,1.20573,1.20159,1.19136,2005-10-06T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-10-06_or_thru_pdh.png
2005-10-11,False,True,1.20435,1.20337,1.21517,1.20392,,2005-10-11T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-10-11_or_thru_pdl.png
2005-10-17,False,True,1.20596,1.20445,1.20885,1.20545,,2005-10-17T09:32:00-04:00,,09:32,charts/2005/eurusd_1m_2005-10-17_or_thru_pdl.png
2005-10-18,False,True,1.19712,1.19594,1.21184,1.19912,,2005-10-18T09:30:00-04:00,,09:30,charts/2005/eurusd_1m_2005-10-18_or_thru_pdl.png
2005-10-21,True,False,1.20421,1.20247,1.20362,1.19483,2005-10-21T09:30:00-04:00,,09:30,,charts/2005/eurusd_1m_2005-10-21_or_thru_pdh.png
2005-10-25,True,False,1.20286,1.20123,1.20196,1.19185,2005-10-25T09:39:00-04:00,,09:39,,charts/2005/eurusd_1m_2005-10-25_or_thru_pdh.png
2005-10-31,True,False,1.20806,1.20634,1.20684,1.2041,2005-10-31T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-10-31_or_thru_pdh.png
2005-11-04,False,True,1.19416,1.19318,1.20802,1.19338,,2005-11-04T09:35:00-05:00,,09:35,charts/2005/eurusd_1m_2005-11-04_or_thru_pdl.png
2005-11-07,True,False,1.18249,1.18108,1.1809,1.17958,2005-11-07T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-11-07_or_thru_pdh.png
2005-11-08,False,True,1.17329,1.17197,1.18297,1.17753,,2005-11-08T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-11-08_or_thru_pdl.png
2005-11-14,True,False,1.17624,1.17468,1.1733,1.17137,2005-11-14T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-11-14_or_thru_pdh.png
2005-11-21,True,False,1.18245,1.18156,1.17819,1.17678,2005-11-21T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-11-21_or_thru_pdh.png
2005-11-22,False,True,1.17116,1.16871,1.18357,1.17169,,2005-11-22T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-11-22_or_thru_pdl.png
2005-11-25,False,True,1.17545,1.17378,1.18231,1.17694,,2005-11-25T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-11-25_or_thru_pdl.png
2005-11-28,False,True,1.17065,1.16951,1.1717,1.17027,,2005-11-28T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-11-28_or_thru_pdl.png
2005-12-07,False,True,1.17463,1.17394,1.18054,1.17548,,2005-12-07T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-12-07_or_thru_pdl.png
2005-12-12,True,False,1.18785,1.18695,1.1793,1.17753,2005-12-12T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-12-12_or_thru_pdh.png
2005-12-14,True,False,1.20228,1.20152,1.19849,1.19044,2005-12-14T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-12-14_or_thru_pdh.png
2005-12-20,False,True,1.19734,1.19568,1.20358,1.19741,,2005-12-20T09:30:00-05:00,,09:30,charts/2005/eurusd_1m_2005-12-20_or_thru_pdl.png
2005-12-28,True,False,1.19083,1.19009,1.18751,1.18208,2005-12-28T09:30:00-05:00,,09:30,,charts/2005/eurusd_1m_2005-12-28_or_thru_pdh.png
2006-01-02,True,False,1.18456,1.18423,1.18455,1.1841,2006-01-02T09:44:00-05:00,,09:44,,charts/2006/eurusd_1m_2006-01-02_or_thru_pdh.png
2006-01-03,True,False,1.1874,1.18691,1.18458,1.18088,2006-01-03T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-01-03_or_thru_pdh.png
2006-01-04,True,False,1.20935,1.20605,1.20329,1.18108,2006-01-04T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-01-04_or_thru_pdh.png
2006-01-09,False,True,1.20855,1.20735,1.21485,1.21338,,2006-01-09T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-01-09_or_thru_pdl.png
2006-01-12,True,False,1.21543,1.21451,1.21436,1.20447,2006-01-12T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-01-12_or_thru_pdh.png
2006-01-23,True,False,1.2262,1.22397,1.21659,1.21333,2006-01-23T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-01-23_or_thru_pdh.png
2006-01-25,True,False,1.23128,1.23023,1.23077,1.22565,2006-01-25T09:31:00-05:00,,09:31,,charts/2006/eurusd_1m_2006-01-25_or_thru_pdh.png
2006-01-30,False,True,1.2094,1.20802,1.21076,1.20974,,2006-01-30T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-01-30_or_thru_pdl.png
2006-02-06,False,True,1.19923,1.19839,1.20355,1.20214,,2006-02-06T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-02-06_or_thru_pdl.png
2006-02-13,False,True,1.18854,1.18802,1.19027,1.18909,,2006-02-13T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-02-13_or_thru_pdl.png
2006-02-16,False,True,1.18821,1.18673,1.19497,1.18696,,2006-02-16T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-02-16_or_thru_pdl.png
2006-02-21,False,True,1.19153,1.19107,1.19726,1.19233,,2006-02-21T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-02-21_or_thru_pdl.png
2006-02-23,True,False,1.19377,1.19319,1.19283,1.18624,2006-02-23T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-02-23_or_thru_pdh.png
2006-02-28,True,False,1.18791,1.18736,1.18762,1.18254,2006-02-28T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-02-28_or_thru_pdh.png
2006-03-01,True,False,1.19406,1.19362,1.19399,1.18324,2006-03-01T09:39:00-05:00,,09:39,,charts/2006/eurusd_1m_2006-03-01_or_thru_pdh.png
2006-03-07,False,True,1.19262,1.19136,1.2091,1.19895,,2006-03-07T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-03-07_or_thru_pdl.png
2006-03-13,True,False,1.19361,1.19309,1.19188,1.19065,2006-03-13T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-03-13_or_thru_pdh.png
2006-03-14,True,False,1.19829,1.19697,1.19672,1.19139,2006-03-14T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-03-14_or_thru_pdh.png
2006-03-20,True,False,1.21909,1.21833,1.21849,1.21645,2006-03-20T09:30:00-05:00,,09:30,,charts/2006/eurusd_1m_2006-03-20_or_thru_pdh.png
2006-03-21,False,True,1.21341,1.21256,1.21948,1.21469,,2006-03-21T09:30:00-05:00,,09:30,charts/2006/eurusd_1m_2006-03-21_or_thru_pdl.png
2006-03-23,False,True,1.20684,1.20628,1.21061,1.20632,,2006-03-23T09:37:00-05:00,,09:37,charts/2006/eurusd_1m_2006-03-23_or_thru_pdl.png
