date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-03-26,899.25,2717.0,3616.25,9,Long
2012-03-27,899.25,2710.25,3609.5,9,Long
2012-03-28,899.25,2631.5,3530.75,9,Long
2012-03-29,899.25,2510.0,3409.25,9,Long
2012-03-30,899.25,2494.25,3393.5,9,Long
2012-04-01,899.25,2566.25,3465.5,9,Long
2012-04-02,899.25,2712.5,3611.75,9,Long
2012-04-03,899.25,2690.0,3589.25,9,Long
2012-04-04,899.25,2352.5,3251.75,9,Long
2012-04-05,899.25,2507.75,3407.0,9,Long
2012-04-06,899.25,2237.75,3137.0,10,Long
2012-04-08,899.25,2225.25,3124.5,10,Long
2012-04-09,899.25,2295.25,3194.5,10,Long
2012-04-10,3199.5,0.0,3199.5,0,
2012-04-11,3199.5,0.0,3199.5,0,
2012-04-12,3199.5,0.0,3199.5,0,
2012-04-13,3199.5,0.0,3199.5,0,
2012-04-15,3199.5,0.0,3199.5,0,
2012-04-16,3199.5,0.0,3199.5,0,
2012-04-17,3199.5,0.0,3199.5,0,
2012-04-18,3199.5,0.0,3199.5,0,
2012-04-19,3199.5,0.0,3199.5,0,
2012-04-20,3199.5,0.0,3199.5,0,
2012-04-22,3199.5,0.0,3199.5,0,
2012-04-23,3199.5,0.0,3199.5,0,
2012-04-24,3199.5,0.0,3199.5,0,
2012-04-25,3199.5,0.0,3199.5,0,
2012-04-26,3199.5,0.0,3199.5,0,
2012-04-27,3199.5,0.0,3199.5,0,
2012-04-29,3199.5,0.0,3199.5,0,
2012-04-30,3199.5,0.0,3199.5,0,
2012-05-01,3199.5,0.0,3199.5,0,
2012-05-02,3199.5,0.0,3199.5,0,
2012-05-03,3199.5,0.0,3199.5,0,
2012-05-04,3199.5,0.0,3199.5,0,
2012-05-06,3199.5,0.0,3199.5,0,
2012-05-07,3199.5,0.0,3199.5,0,
2012-05-08,3199.5,0.0,3199.5,0,
2012-05-09,3199.5,0.0,3199.5,0,
2012-05-10,3199.5,0.0,3199.5,0,
2012-05-11,3199.5,0.0,3199.5,0,
2012-05-13,3199.5,0.0,3199.5,0,
2012-05-14,3199.5,0.0,3199.5,0,
2012-05-15,3199.5,0.0,3199.5,0,
2012-05-16,3199.5,0.0,3199.5,0,
2012-05-17,3199.5,0.0,3199.5,0,
2012-05-18,3199.5,0.0,3199.5,0,
2012-05-20,3199.5,0.0,3199.5,0,
2012-05-21,3199.5,0.0,3199.5,0,
2012-05-22,3199.5,0.0,3199.5,0,
2012-05-23,3199.5,0.0,3199.5,0,
2012-05-24,3199.5,0.0,3199.5,0,
2012-05-25,3199.5,0.0,3199.5,0,
2012-05-27,3199.5,0.0,3199.5,0,
2012-05-28,3199.5,0.0,3199.5,0,
2012-05-29,3199.5,0.0,3199.5,0,
2012-05-30,3199.5,0.0,3199.5,0,
2012-05-31,3199.5,0.0,3199.5,0,
2012-06-01,3199.5,0.0,3199.5,0,
2012-06-03,3199.5,0.0,3199.5,0,
2012-06-04,3199.5,0.0,3199.5,0,
2012-06-05,3199.5,0.0,3199.5,0,
2012-06-06,3199.5,0.0,3199.5,0,
2012-06-07,3199.5,0.0,3199.5,0,
2012-06-08,3199.5,0.0,3199.5,0,
2012-06-10,3199.5,36.0,3235.5,3,Long
2012-06-11,3199.5,-196.5,3003.0,3,Long
2012-06-12,3003.75,0.0,3003.75,0,
2012-06-13,3003.75,0.0,3003.75,0,
2012-06-14,3003.75,0.0,3003.75,0,
2012-06-15,3003.75,0.0,3003.75,0,
2012-06-17,3003.75,0.0,3003.75,0,
2012-06-18,3003.75,45.75,3049.5,3,Long
2012-06-19,3003.75,105.75,3109.5,3,Long
2012-06-20,3003.75,113.25,3117.0,3,Long
2012-06-21,3003.75,-70.5,2933.25,3,Long
2012-06-22,2934.0,0.0,2934.0,0,
2012-06-24,2934.0,0.0,2934.0,0,
2012-06-25,2934.0,0.0,2934.0,0,
2012-06-26,2934.0,0.0,2934.0,0,
2012-06-27,2934.0,0.0,2934.0,0,
2012-06-28,2934.0,0.0,2934.0,0,
2012-06-29,2934.0,0.0,2934.0,0,
2012-07-01,2934.0,-1.5,2932.5,3,Long
2012-07-02,2934.0,6.75,2940.75,3,Long
2012-07-03,2934.0,86.25,3020.25,3,Long
2012-07-04,2934.0,75.0,3009.0,3,Long
2012-07-05,2934.0,92.25,3026.25,3,Long
2012-07-06,2934.0,-5.25,2928.75,3,Long
2012-07-08,2934.0,-27.75,2906.25,3,Long
2012-07-09,2934.0,-21.75,2912.25,3,Long
2012-07-10,2934.0,-106.5,2827.5,3,Long
2012-07-11,2827.5,0.0,2827.5,0,
2012-07-12,2827.5,0.0,2827.5,0,
2012-07-13,2827.5,0.0,2827.5,0,
2012-07-15,2827.5,-8.25,2819.25,3,Long
2012-07-16,2819.25,0.0,2819.25,0,
2012-07-17,2819.25,0.0,2819.25,0,
2012-07-18,2819.25,126.75,2946.0,3,Long
2012-07-19,2819.25,196.5,3015.75,3,Long
2012-07-20,2819.25,84.0,2903.25,3,Long
2012-07-22,2819.25,57.75,2877.0,3,Long
2012-07-23,2819.25,-30.75,2788.5,3,Long
2012-07-24,2789.25,0.0,2789.25,0,
2012-07-25,2789.25,0.0,2789.25,0,
2012-07-26,2789.25,0.0,2789.25,0,
2012-07-27,2789.25,0.0,2789.25,0,
2012-07-29,2789.25,0.0,2789.25,0,
2012-07-30,2789.25,0.0,2789.25,0,
2012-07-31,2789.25,0.0,2789.25,0,
2012-08-01,2789.25,0.0,2789.25,0,
2012-08-02,2789.25,0.0,2789.25,0,
2012-08-03,2789.25,165.0,2954.25,3,Long
2012-08-05,2789.25,178.5,2967.75,3,Long
2012-08-06,2789.25,207.75,2997.0,3,Long
2012-08-07,2789.25,269.25,3058.5,3,Long
2012-08-08,2789.25,264.75,3054.0,3,Long
2012-08-09,2789.25,291.0,3080.25,3,Long
2012-08-10,2789.25,312.75,3102.0,3,Long
2012-08-12,2789.25,298.5,3087.75,3,Long
2012-08-13,2789.25,324.75,3114.0,3,Long
2012-08-14,2789.25,319.5,3108.75,3,Long
2012-08-15,2789.25,367.5,3156.75,3,Long
2012-08-16,2789.25,444.75,3234.0,3,Long
2012-08-17,2789.25,475.5,3264.75,4,Long
2012-08-19,2789.25,478.5,3267.75,4,Long
2012-08-20,2789.25,496.5,3285.75,4,Long
2012-08-21,2789.25,455.5,3244.75,4,Long
2012-08-22,2789.25,503.5,3292.75,4,Long
2012-08-23,2789.25,418.5,3207.75,4,Long
2012-08-24,2789.25,479.5,3268.75,4,Long
2012-08-26,2789.25,509.5,3298.75,4,Long
2012-08-27,2789.25,508.5,3297.75,4,Long
2012-08-28,2789.25,505.5,3294.75,4,Long
2012-08-29,2789.25,493.5,3282.75,4,Long
2012-08-30,2789.25,382.5,3171.75,4,Long
2012-08-31,2789.25,450.75,3240.0,5,Long
2012-09-02,2789.25,432.0,3221.25,5,Long
2012-09-03,2789.25,483.25,3272.5,5,Long
2012-09-04,2789.25,450.75,3240.0,5,Long
2012-09-05,2789.25,442.0,3231.25,5,Long
2012-09-06,2789.25,729.5,3518.75,5,Long
2012-09-07,2789.25,717.0,3506.25,5,Long
2012-09-09,2789.25,699.5,3488.75,5,Long
2012-09-10,2789.25,524.5,3313.75,5,Long
2012-09-11,2789.25,498.25,3287.5,5,Long
2012-09-12,2789.25,568.25,3357.5,5,Long
2012-09-13,2789.25,760.75,3550.0,5,Long
2012-09-14,2789.25,863.5,3652.75,6,Long
2012-09-16,2789.25,824.5,3613.75,6,Long
2012-09-17,2789.25,847.0,3636.25,6,Long
2012-09-18,2789.25,881.5,3670.75,6,Long
2012-09-19,2789.25,887.5,3676.75,6,Long
2012-09-20,2789.25,896.5,3685.75,6,Long
2012-09-21,2789.25,877.0,3666.25,6,Long
2012-09-23,2789.25,892.0,3681.25,6,Long
2012-09-24,2789.25,794.5,3583.75,6,Long
2012-09-25,2789.25,587.5,3376.75,6,Long
2012-09-26,3375.25,0.0,3375.25,0,
2012-09-27,3375.25,0.0,3375.25,0,
2012-09-28,3375.25,0.0,3375.25,0,
2012-09-30,3375.25,0.0,3375.25,0,
2012-10-01,3375.25,0.0,3375.25,0,
2012-10-02,3375.25,0.0,3375.25,0,
2012-10-03,3375.25,0.0,3375.25,0,
2012-10-04,3375.25,0.0,3375.25,0,
2012-10-05,3375.25,0.0,3375.25,0,
2012-10-07,3375.25,0.0,3375.25,0,
2012-10-08,3375.25,0.0,3375.25,0,
2012-10-09,3375.25,0.0,3375.25,0,
2012-10-10,3375.25,0.0,3375.25,0,
2012-10-11,3375.25,0.0,3375.25,0,
2012-10-12,3375.25,0.0,3375.25,0,
2012-10-14,3375.25,0.0,3375.25,0,
2012-10-15,3375.25,0.0,3375.25,0,
2012-10-16,3375.25,0.0,3375.25,0,
2012-10-17,3375.25,0.0,3375.25,0,
2012-10-18,3375.25,0.0,3375.25,0,
2012-10-19,3375.25,0.0,3375.25,0,
2012-10-21,3375.25,0.0,3375.25,0,
2012-10-22,3375.25,0.0,3375.25,0,
2012-10-23,3375.25,0.0,3375.25,0,
2012-10-24,3375.25,0.0,3375.25,0,
2012-10-25,3375.25,0.0,3375.25,0,
2012-10-26,3375.25,0.0,3375.25,0,
2012-10-28,3375.25,0.0,3375.25,0,
2012-10-29,3375.25,0.0,3375.25,0,
2012-10-30,3375.25,0.0,3375.25,0,
2012-10-31,3375.25,0.0,3375.25,0,
2012-11-01,3375.25,0.0,3375.25,0,
2012-11-02,3375.25,0.0,3375.25,0,
2012-11-04,3375.25,0.0,3375.25,0,
2012-11-05,3375.25,0.0,3375.25,0,
2012-11-06,3375.25,0.0,3375.25,0,
2012-11-07,3375.25,0.0,3375.25,0,
2012-11-08,3375.25,0.0,3375.25,0,
2012-11-09,3375.25,0.0,3375.25,0,
2012-11-11,3375.25,0.0,3375.25,0,
2012-11-12,3375.25,0.0,3375.25,0,
2012-11-13,3375.25,0.0,3375.25,0,
2012-11-14,3375.25,0.0,3375.25,0,
2012-11-15,3375.25,0.0,3375.25,0,
2012-11-16,3375.25,0.0,3375.25,0,
2012-11-18,3375.25,0.0,3375.25,0,
2012-11-19,3375.25,0.0,3375.25,0,
2012-11-20,3375.25,0.0,3375.25,0,
2012-11-21,3375.25,0.0,3375.25,0,
2012-11-22,3375.25,0.0,3375.25,0,
2012-11-23,3375.25,99.0,3474.25,3,Long
2012-11-25,3375.25,76.5,3451.75,3,Long
2012-11-26,3375.25,144.75,3520.0,3,Long
2012-11-27,3375.25,111.0,3486.25,3,Long
2012-11-28,3375.25,176.25,3551.5,3,Long
2012-11-29,3375.25,215.25,3590.5,3,Long
2012-11-30,3375.25,237.0,3612.25,3,Long
2012-12-02,3375.25,231.75,3607.0,3,Long
2012-12-03,3375.25,203.25,3578.5,3,Long
2012-12-04,3375.25,178.5,3553.75,3,Long
2012-12-05,3375.25,114.0,3489.25,3,Long
2012-12-06,3375.25,162.75,3538.0,3,Long
2012-12-07,3375.25,105.5,3480.75,4,Long
2012-12-09,3375.25,112.5,3487.75,4,Long
2012-12-10,3375.25,141.5,3516.75,4,Long
2012-12-11,3375.25,300.5,3675.75,4,Long
2012-12-12,3375.25,247.5,3622.75,4,Long
2012-12-13,3375.25,190.5,3565.75,4,Long
2012-12-14,3375.25,65.5,3440.75,4,Long
2012-12-16,3375.25,96.5,3471.75,4,Long
2012-12-17,3375.25,207.5,3582.75,4,Long
2012-12-18,3375.25,364.5,3739.75,4,Long
2012-12-19,3375.25,305.5,3680.75,4,Long
2012-12-20,3375.25,320.5,3695.75,4,Long
2012-12-21,3375.25,232.5,3607.75,5,Long
2012-12-23,3375.25,201.25,3576.5,5,Long
2012-12-24,3375.25,151.25,3526.5,5,Long
2012-12-26,3375.25,60.0,3435.25,5,Long
2012-12-27,3375.25,40.0,3415.25,5,Long
2012-12-28,3415.25,0.0,3415.25,0,
2012-12-30,3415.25,0.0,3415.25,0,
2012-12-31,3415.25,0.0,3415.25,0,
2013-01-02,3415.25,154.5,3569.75,3,Long
2013-01-03,3415.25,114.75,3530.0,3,Long
2013-01-04,3415.25,88.5,3503.75,3,Long
2013-01-06,3415.25,90.0,3505.25,3,Long
2013-01-07,3415.25,93.75,3509.0,3,Long
2013-01-08,3415.25,90.0,3505.25,3,Long
2013-01-09,3415.25,105.0,3520.25,3,Long
2013-01-10,3415.25,168.0,3583.25,3,Long
2013-01-11,3415.25,171.0,3586.25,4,Long
2013-01-13,3415.25,164.0,3579.25,4,Long
2013-01-14,3415.25,122.0,3537.25,4,Long
2013-01-15,3415.25,82.0,3497.25,4,Long
2013-01-16,3415.25,97.0,3512.25,4,Long
2013-01-17,3415.25,137.0,3552.25,4,Long
2013-01-18,3415.25,142.0,3557.25,4,Long
2013-01-21,3415.25,167.0,3582.25,4,Long
2013-01-22,3415.25,222.0,3637.25,4,Long
2013-01-23,3415.25,54.0,3469.25,4,Long
2013-01-24,3415.25,57.0,3472.25,4,Long
2013-01-25,3415.25,115.0,3530.25,5,Long
2013-01-27,3415.25,111.25,3526.5,5,Long
2013-01-28,3415.25,141.25,3556.5,5,Long
2013-01-29,3415.25,193.75,3609.0,5,Long
2013-01-30,3415.25,142.5,3557.75,5,Long
2013-01-31,3415.25,143.75,3559.0,5,Long
2013-02-01,3415.25,251.25,3666.5,5,Long
2013-02-03,3415.25,236.25,3651.5,5,Long
2013-02-04,3415.25,25.0,3440.25,5,Long
2013-02-05,3415.25,230.0,3645.25,5,Long
2013-02-06,3415.25,161.25,3576.5,5,Long
2013-02-07,3415.25,183.75,3599.0,5,Long
2013-02-08,3415.25,327.5,3742.75,6,Long
2013-02-10,3415.25,351.5,3766.75,6,Long
2013-02-11,3415.25,317.0,3732.25,6,Long
2013-02-12,3415.25,288.5,3703.75,6,Long
2013-02-13,3415.25,294.5,3709.75,6,Long
2013-02-14,3415.25,311.0,3726.25,6,Long
2013-02-15,3415.25,264.5,3679.75,6,Long
2013-02-18,3415.25,270.5,3685.75,6,Long
2013-02-19,3415.25,396.5,3811.75,6,Long
2013-02-20,3415.25,123.5,3538.75,6,Long
2013-02-21,3415.25,0.5,3415.75,6,Long
2013-02-22,3415.25,109.5,3524.75,7,Long
2013-02-24,3415.25,130.5,3545.75,7,Long
2013-02-25,3415.25,-93.5,3321.75,7,Long
2013-02-26,3415.25,-63.75,3351.5,7,Long
2013-02-27,3415.25,151.5,3566.75,7,Long
2013-02-28,3415.25,81.5,3496.75,7,Long
2013-03-01,3415.25,204.0,3619.25,7,Long
2013-03-03,3415.25,177.75,3593.0,7,Long
2013-03-04,3415.25,307.25,3722.5,7,Long
2013-03-05,3415.25,564.5,3979.75,7,Long
2013-03-06,3415.25,492.75,3908.0,7,Long
2013-03-07,3415.25,543.5,3958.75,7,Long
2013-03-08,3415.25,554.5,3969.75,8,Long
2013-03-10,3415.25,512.5,3927.75,8,Long
2013-03-11,3415.25,604.5,4019.75,8,Long
2013-03-12,3415.25,540.5,3955.75,8,Long
2013-03-13,3415.25,508.5,3923.75,8,Long
2013-03-14,3415.25,564.5,3979.75,8,Long
2013-03-15,3415.25,492.5,3907.75,8,Long
2013-03-17,3415.25,250.5,3665.75,8,Long
2013-03-18,3415.25,464.5,3879.75,8,Long
2013-03-19,3415.25,356.5,3771.75,8,Long
2013-03-20,3415.25,446.5,3861.75,8,Long
2013-03-21,3415.25,312.5,3727.75,8,Long
2013-03-22,3415.25,564.5,3979.75,9,Long
2013-03-24,3415.25,627.5,4042.75,9,Long
2013-03-25,3415.25,454.25,3869.5,9,Long
2013-03-26,3415.25,589.25,4004.5,9,Long
2013-03-27,3415.25,566.75,3982.0,9,Long
2013-03-28,3415.25,688.25,4103.5,9,Long
2013-03-31,3415.25,690.5,4105.75,9,Long
2013-04-01,3415.25,474.5,3889.75,9,Long
2013-04-02,3415.25,697.25,4112.5,9,Long
2013-04-03,3415.25,463.25,3878.5,9,Long
2013-04-04,3415.25,409.25,3824.5,9,Long
2013-04-05,3415.25,256.25,3671.5,9,Long
2013-04-07,3415.25,258.5,3673.75,9,Long
2013-04-08,3415.25,420.5,3835.75,9,Long
2013-04-09,3415.25,542.0,3957.25,9,Long
2013-04-10,3415.25,1001.0,4416.25,9,Long
2013-04-11,3415.25,1050.5,4465.75,9,Long
2013-04-12,3415.25,996.5,4411.75,10,Long
2013-04-14,3415.25,954.0,4369.25,10,Long
2013-04-15,3415.25,464.0,3879.25,10,Long
2013-04-16,3415.25,759.0,4174.25,10,Long
2013-04-17,3415.25,306.5,3721.75,10,Long
2013-04-18,3724.25,0.0,3724.25,0,
2013-04-19,3724.25,0.0,3724.25,0,
2013-04-21,3724.25,0.0,3724.25,0,
2013-04-22,3724.25,0.0,3724.25,0,
2013-04-23,3724.25,0.0,3724.25,0,
2013-04-24,3724.25,0.0,3724.25,0,
2013-04-25,3724.25,0.0,3724.25,0,
2013-04-26,3724.25,0.0,3724.25,0,
2013-04-28,3724.25,0.0,3724.25,0,
2013-04-29,3724.25,0.0,3724.25,0,
2013-04-30,3724.25,75.75,3800.0,3,Long
2013-05-01,3724.25,30.0,3754.25,3,Long
2013-05-02,3724.25,135.0,3859.25,3,Long
2013-05-03,3724.25,238.5,3962.75,3,Long
2013-05-05,3724.25,252.0,3976.25,3,Long
2013-05-06,3724.25,259.5,3983.75,3,Long
2013-05-07,3724.25,261.0,3985.25,3,Long
2013-05-08,3724.25,308.25,4032.5,3,Long
2013-05-09,3724.25,315.0,4039.25,3,Long
2013-05-10,3724.25,358.25,4082.5,4,Long
2013-05-12,3724.25,312.25,4036.5,4,Long
2013-05-13,3724.25,391.25,4115.5,4,Long
2013-05-14,3724.25,429.25,4153.5,4,Long
2013-05-15,3724.25,479.25,4203.5,4,Long
2013-05-16,3724.25,456.25,4180.5,4,Long
2013-05-17,3724.25,553.25,4277.5,4,Long
2013-05-19,3724.25,532.25,4256.5,4,Long
2013-05-20,3724.25,529.25,4253.5,4,Long
2013-05-21,3724.25,543.25,4267.5,4,Long
2013-05-22,3724.25,472.25,4196.5,4,Long
2013-05-23,3724.25,450.25,4174.5,4,Long
2013-05-24,3724.25,434.0,4158.25,5,Long
2013-05-27,3724.25,467.75,4192.0,5,Long
2013-05-28,3724.25,499.0,4223.25,5,Long
2013-05-29,3724.25,434.0,4158.25,5,Long
2013-05-30,3724.25,516.5,4240.75,5,Long
2013-05-31,3724.25,350.25,4074.5,5,Long
2013-06-02,3724.25,384.0,4108.25,5,Long
2013-06-03,3724.25,397.75,4122.0,5,Long
2013-06-04,3724.25,335.25,4059.5,5,Long
2013-06-05,4060.75,0.0,4060.75,0,
2013-06-06,4060.75,0.0,4060.75,0,
2013-06-07,4060.75,0.0,4060.75,0,
2013-06-09,4060.75,0.0,4060.75,0,
2013-06-10,4060.75,0.0,4060.75,0,
2013-06-11,4060.75,0.0,4060.75,0,
2013-06-12,4060.75,0.0,4060.75,0,
2013-06-13,4060.75,0.0,4060.75,0,
2013-06-14,4060.75,0.0,4060.75,0,
2013-06-16,4060.75,0.0,4060.75,0,
2013-06-17,4060.75,0.0,4060.75,0,
2013-06-18,4060.75,0.0,4060.75,0,
2013-06-19,4060.75,0.0,4060.75,0,
2013-06-20,4060.75,0.0,4060.75,0,
2013-06-21,4060.75,0.0,4060.75,0,
2013-06-23,4060.75,0.0,4060.75,0,
2013-06-24,4060.75,0.0,4060.75,0,
2013-06-25,4060.75,0.0,4060.75,0,
2013-06-26,4060.75,0.0,4060.75,0,
2013-06-27,4060.75,0.0,4060.75,0,
2013-06-28,4060.75,0.0,4060.75,0,
2013-06-30,4060.75,0.0,4060.75,0,
2013-07-01,4060.75,0.0,4060.75,0,
2013-07-02,4060.75,0.0,4060.75,0,
2013-07-03,4060.75,0.0,4060.75,0,
2013-07-04,4060.75,-6.75,4054.0,3,Long
2013-07-05,4052.5,0.0,4052.5,0,
2013-07-07,4052.5,0.0,4052.5,0,
2013-07-08,4052.5,-13.5,4039.0,3,Long
2013-07-09,4038.25,0.0,4038.25,0,
2013-07-10,4038.25,117.75,4156.0,3,Long
2013-07-11,4038.25,222.0,4260.25,3,Long
2013-07-12,4038.25,261.0,4299.25,3,Long
2013-07-14,4038.25,264.0,4302.25,3,Long
2013-07-15,4038.25,286.5,4324.75,3,Long
2013-07-16,4038.25,284.25,4322.5,3,Long
2013-07-17,4038.25,282.0,4320.25,3,Long
2013-07-18,4038.25,209.25,4247.5,3,Long
2013-07-19,4038.25,210.25,4248.5,4,Long
2013-07-21,4038.25,217.25,4255.5,4,Long
2013-07-22,4038.25,240.25,4278.5,4,Long
2013-07-23,4038.25,187.25,4225.5,4,Long
2013-07-24,4038.25,236.25,4274.5,4,Long
2013-07-25,4038.25,246.25,4284.5,4,Long
2013-07-26,4038.25,323.25,4361.5,4,Long
2013-07-28,4038.25,314.25,4352.5,4,Long
2013-07-29,4038.25,299.25,4337.5,4,Long
2013-07-30,4038.25,367.25,4405.5,4,Long
2013-07-31,4038.25,396.25,4434.5,4,Long
2013-08-01,4038.25,501.25,4539.5,4,Long
2013-08-02,4038.25,576.25,4614.5,5,Long
2013-08-04,4038.25,571.25,4609.5,5,Long
2013-08-05,4038.25,567.5,4605.75,5,Long
2013-08-06,4038.25,480.0,4518.25,5,Long
2013-08-07,4038.25,497.5,4535.75,5,Long
2013-08-08,4038.25,532.5,4570.75,5,Long
2013-08-09,4038.25,460.0,4498.25,5,Long
2013-08-11,4038.25,448.75,4487.0,5,Long
2013-08-12,4038.25,518.75,4557.0,5,Long
2013-08-13,4038.25,591.25,4629.5,5,Long
2013-08-14,4038.25,432.5,4470.75,5,Long
2013-08-15,4038.25,268.75,4307.0,5,Long
2013-08-16,4038.25,231.25,4269.5,6,Long
2013-08-18,4038.25,241.75,4280.0,6,Long
2013-08-19,4038.25,252.25,4290.5,6,Long
2013-08-20,4038.25,319.75,4358.0,6,Long
2013-08-21,4356.5,0.0,4356.5,0,
2013-08-22,4356.5,0.0,4356.5,0,
2013-08-23,4356.5,0.0,4356.5,0,
2013-08-25,4356.5,0.0,4356.5,0,
2013-08-26,4356.5,0.0,4356.5,0,
2013-08-27,4356.5,0.0,4356.5,0,
2013-08-28,4356.5,0.0,4356.5,0,
2013-08-29,4356.5,0.0,4356.5,0,
2013-08-30,4356.5,0.0,4356.5,0,
2013-09-02,4356.5,0.0,4356.5,0,
2013-09-03,4356.5,0.0,4356.5,0,
2013-09-04,4356.5,0.0,4356.5,0,
2013-09-05,4356.5,0.0,4356.5,0,
2013-09-06,4356.5,0.0,4356.5,0,
2013-09-08,4356.5,0.0,4356.5,0,
2013-09-09,4356.5,96.75,4453.25,3,Long
2013-09-10,4356.5,127.5,4484.0,3,Long
2013-09-11,4356.5,123.0,4479.5,3,Long
2013-09-12,4356.5,118.5,4475.0,3,Long
2013-09-13,4356.5,106.5,4463.0,3,Long
2013-09-15,4356.5,196.5,4553.0,3,Long
2013-09-16,4356.5,53.25,4409.75,3,Long
2013-09-17,4356.5,144.0,4500.5,3,Long
2013-09-18,4356.5,269.25,4625.75,3,Long
2013-09-19,4356.5,270.0,4626.5,3,Long
2013-09-20,4356.5,232.25,4588.75,4,Long
2013-09-22,4356.5,232.25,4588.75,4,Long
2013-09-23,4356.5,205.25,4561.75,4,Long
2013-09-24,4356.5,218.25,4574.75,4,Long
2013-09-25,4356.5,178.25,4534.75,4,Long
2013-09-26,4356.5,285.25,4641.75,4,Long
2013-09-27,4356.5,265.25,4621.75,4,Long
2013-09-29,4356.5,191.25,4547.75,4,Long
2013-09-30,4356.5,230.25,4586.75,4,Long
2013-10-01,4356.5,346.25,4702.75,4,Long
2013-10-02,4356.5,279.25,4635.75,4,Long
2013-10-03,4356.5,183.25,4539.75,4,Long
2013-10-04,4356.5,291.25,4647.75,5,Long
2013-10-06,4356.5,248.75,4605.25,5,Long
2013-10-07,4356.5,160.0,4516.5,5,Long
2013-10-08,4356.5,-82.5,4274.0,5,Long
2013-10-09,4275.25,0.0,4275.25,0,
2013-10-10,4275.25,0.0,4275.25,0,
2013-10-11,4275.25,0.0,4275.25,0,
2013-10-13,4275.25,0.0,4275.25,0,
2013-10-14,4275.25,144.75,4420.0,3,Long
2013-10-15,4275.25,138.0,4413.25,3,Long
2013-10-16,4275.25,170.25,4445.5,3,Long
2013-10-17,4275.25,317.25,4592.5,3,Long
2013-10-18,4275.25,403.5,4678.75,3,Long
2013-10-20,4275.25,413.25,4688.5,3,Long
2013-10-21,4275.25,435.0,4710.25,3,Long
2013-10-22,4275.25,431.25,4706.5,3,Long
2013-10-23,4275.25,396.0,4671.25,3,Long
2013-10-24,4275.25,498.0,4773.25,3,Long
2013-10-25,4275.25,498.75,4774.0,4,Long
2013-10-27,4275.25,526.75,4802.0,4,Long
2013-10-28,4275.25,488.75,4764.0,4,Long
2013-10-29,4275.25,544.75,4820.0,4,Long
2013-10-30,4275.25,486.75,4762.0,4,Long
2013-10-31,4275.25,497.75,4773.0,4,Long
2013-11-01,4275.25,471.75,4747.0,4,Long
2013-11-03,4275.25,472.75,4748.0,4,Long
2013-11-04,4275.25,512.75,4788.0,4,Long
2013-11-05,4275.25,514.75,4790.0,4,Long
2013-11-06,4275.25,476.75,4752.0,4,Long
2013-11-07,4275.25,288.75,4564.0,4,Long
2013-11-08,4275.25,447.0,4722.25,5,Long
2013-11-10,4275.25,437.0,4712.25,5,Long
2013-11-11,4275.25,413.25,4688.5,5,Long
2013-11-12,4275.25,448.25,4723.5,5,Long
2013-11-13,4275.25,632.0,4907.25,5,Long
2013-11-14,4275.25,688.25,4963.5,5,Long
2013-11-15,4275.25,725.75,5001.0,5,Long
2013-11-17,4275.25,725.75,5001.0,5,Long
2013-11-18,4275.25,568.25,4843.5,5,Long
2013-11-19,4275.25,545.75,4821.0,5,Long
2013-11-20,4275.25,482.0,4757.25,5,Long
2013-11-21,4275.25,660.75,4936.0,5,Long
2013-11-22,4275.25,744.0,5019.25,6,Long
2013-11-24,4275.25,802.5,5077.75,6,Long
2013-11-25,4275.25,789.0,5064.25,6,Long
2013-11-26,4275.25,898.5,5173.75,6,Long
2013-11-27,4275.25,1036.5,5311.75,6,Long
2013-11-28,4275.25,1107.0,5382.25,6,Long
2013-11-29,4275.25,1167.0,5442.25,6,Long
2013-12-01,4275.25,1170.0,5445.25,6,Long
2013-12-02,4275.25,1129.5,5404.75,6,Long
2013-12-03,4275.25,1078.5,5353.75,6,Long
2013-12-04,4275.25,1105.5,5380.75,6,Long
2013-12-05,4275.25,1083.0,5358.25,6,Long
2013-12-06,4275.25,1257.5,5532.75,7,Long
2013-12-08,4275.25,1304.75,5580.0,7,Long
2013-12-09,4275.25,1355.5,5630.75,7,Long
2013-12-10,4275.25,1341.5,5616.75,7,Long
2013-12-11,4275.25,1033.5,5308.75,7,Long
2013-12-12,4275.25,949.5,5224.75,7,Long
2013-12-13,4275.25,884.75,5160.0,7,Long
2013-12-15,4275.25,912.75,5188.0,7,Long
2013-12-16,4275.25,986.25,5261.5,7,Long
2013-12-17,4275.25,953.0,5228.25,7,Long
2013-12-18,4275.25,1292.5,5567.75,7,Long
2013-12-19,4275.25,1171.75,5447.0,7,Long
2013-12-20,4275.25,1481.0,5756.25,8,Long
2013-12-22,4275.25,1557.0,5832.25,8,Long
2013-12-23,4275.25,1703.0,5978.25,8,Long
2013-12-24,4275.25,1755.0,6030.25,8,Long
2013-12-26,4275.25,1833.0,6108.25,8,Long
2013-12-27,4275.25,1751.0,6026.25,8,Long
2013-12-29,4275.25,1749.0,6024.25,8,Long
2013-12-30,4275.25,1723.0,5998.25,8,Long
2013-12-31,4275.25,1933.0,6208.25,8,Long
2014-01-02,4275.25,1673.0,5948.25,8,Long
2014-01-03,4275.25,1424.25,5699.5,9,Long
2014-01-05,4275.25,1491.75,5767.0,9,Long
2014-01-06,4275.25,1316.25,5591.5,9,Long
