day,equity,pnl,pos
2018-12-23,285742.625,35742.625,1.0
2018-12-24,281992.625,31992.625,1.0
2018-12-25,282155.125,32155.125,1.0
2018-12-26,287992.625,37992.625,1.0
2018-12-27,289030.125,39030.125,1.0
2018-12-28,289280.125,39280.125,1.0
2018-12-30,289917.625,39917.625,1.0
2018-12-31,290317.625,40317.625,1.0
2019-01-01,290730.125,40730.125,1.0
2019-01-02,288617.625,38617.625,1.0
2019-01-03,287355.125,37355.125,1.0
2019-01-04,291355.125,41355.125,1.0
2019-01-06,291792.625,41792.625,1.0
2019-01-07,292417.625,42417.625,1.0
2019-01-08,293742.625,43742.625,1.0
2019-01-09,293767.625,43767.625,1.0
2019-01-10,294417.625,44417.625,1.0
2019-01-11,294655.125,44655.125,1.0
2019-01-13,294042.625,44042.625,1.0
2019-01-14,294030.125,44030.125,1.0
2019-01-15,295430.125,45430.125,1.0
2019-01-16,295467.625,45467.625,1.0
2019-01-17,296567.625,46567.625,1.0
2019-01-18,298730.125,48730.125,1.0
2019-01-20,298292.625,48292.625,1.0
2019-01-21,298042.625,48042.625,1.0
2019-01-22,296417.625,46417.625,1.0
2019-01-23,296542.625,46542.625,1.0
2019-01-24,296792.625,46792.625,1.0
2019-01-25,298155.125,48155.125,1.0
2019-01-27,297817.625,47817.625,1.0
2019-01-28,296655.125,46655.125,1.0
2019-01-29,297117.625,47117.625,1.0
2019-01-30,299255.125,49255.125,1.0
2019-01-31,300105.125,50105.125,1.0
2019-02-01,300105.125,50105.125,1.0
2019-02-03,300030.125,50030.125,1.0
2019-02-04,300855.125,50855.125,1.0
2019-02-05,301455.125,51455.125,1.0
2019-02-06,301305.125,51305.125,1.0
2019-02-07,299755.125,49755.125,1.0
2019-02-08,300280.125,50280.125,1.0
2019-02-10,300192.625,50192.625,1.0
2019-02-11,300317.625,50317.625,1.0
2019-02-12,302230.125,52230.125,1.0
2019-02-13,302405.125,52405.125,1.0
2019-02-14,302030.125,52030.125,1.0
2019-02-15,303767.625,53767.625,1.0
2019-02-17,303817.625,53817.625,1.0
2019-02-18,303667.625,53667.625,1.0
2019-02-19,303805.125,53805.125,1.0
2019-02-20,304180.125,54180.125,1.0
2019-02-21,303605.125,53605.125,1.0
2019-02-22,304642.625,54642.625,1.0
2019-02-24,304917.625,54917.625,1.0
2019-02-25,304605.125,54605.125,1.0
2019-02-26,304317.625,54317.625,1.0
2019-02-27,304617.625,54617.625,1.0
2019-02-28,304142.625,54142.625,1.0
2019-03-01,305230.125,55230.125,1.0
2019-03-03,305755.125,55755.125,1.0
2019-03-04,304417.625,54417.625,1.0
2019-03-05,304205.125,54205.125,1.0
2019-03-06,303280.125,53280.125,1.0
2019-03-07,302442.625,52442.625,1.0
2019-03-08,302567.625,52567.625,1.0
2019-03-10,302305.125,52305.125,1.0
2019-03-11,304705.125,54705.125,1.0
2019-03-12,304667.625,54667.625,1.0
2019-03-13,305867.625,55867.625,1.0
2019-03-14,305605.125,55605.125,1.0
2019-03-15,306380.125,56380.125,1.0
2019-03-17,306217.625,56217.625,1.0
2019-03-18,306967.625,56967.625,1.0
2019-03-19,306617.625,56617.625,1.0
2019-03-20,306330.125,56330.125,1.0
2019-03-21,307980.125,57980.125,1.0
2019-03-22,305255.125,55255.125,1.0
2019-03-24,305430.125,55430.125,1.0
2019-03-25,305380.125,55380.125,1.0
2019-03-26,306017.625,56017.625,1.0
2019-03-27,305192.625,55192.625,1.0
2019-03-28,306230.125,56230.125,1.0
2019-03-29,306855.125,56855.125,1.0
2019-03-31,307505.125,57505.125,1.0
2019-04-01,308467.625,58467.625,1.0
2019-04-02,308230.125,58230.125,1.0
2019-04-03,308805.125,58805.125,1.0
2019-04-04,308942.625,58942.625,1.0
2019-04-05,309767.625,59767.625,1.0
2019-04-07,309780.125,59780.125,1.0
2019-04-08,309767.625,59767.625,1.0
2019-04-09,308967.625,58967.625,1.0
2019-04-10,309755.125,59755.125,1.0
2019-04-11,309617.625,59617.625,1.0
2019-04-12,310467.625,60467.625,1.0
2019-04-14,310442.625,60442.625,1.0
2019-04-15,310380.125,60380.125,1.0
2019-04-16,310392.625,60392.625,1.0
2019-04-17,310055.125,60055.125,1.0
2019-04-18,310405.125,60405.125,1.0
2019-04-21,310467.625,60467.625,1.0
2019-04-22,310517.625,60517.625,1.0
2019-04-23,311830.125,61830.125,1.0
2019-04-24,311480.125,61480.125,1.0
2019-04-25,311030.125,61030.125,1.0
2019-04-26,311830.125,61830.125,1.0
2019-04-28,311905.125,61905.125,1.0
2019-04-29,311930.125,61930.125,1.0
2019-04-30,312630.125,62630.125,1.0
2019-05-01,310930.125,60930.125,1.0
2019-05-02,310842.625,60842.625,1.0
2019-05-03,312342.625,62342.625,1.0
2019-05-05,309642.625,59642.625,1.0
2019-05-06,310780.125,60780.125,1.0
2019-05-07,309117.625,59117.625,1.0
2019-05-08,308955.125,58955.125,1.0
2019-05-09,308567.625,58567.625,1.0
2019-05-10,309242.625,59242.625,1.0
2019-05-12,307730.125,57730.125,1.0
2019-05-13,305067.625,55067.625,1.0
2019-05-14,306980.125,56980.125,1.0
2019-05-15,307492.625,57492.625,1.0
2019-05-16,308955.125,58955.125,1.0
2019-05-17,307942.625,57942.625,1.0
2019-05-19,308417.625,58417.625,1.0
2019-05-20,307367.625,57367.625,1.0
2019-05-21,308242.625,58242.625,1.0
2019-05-22,307592.625,57592.625,1.0
2019-05-23,306042.625,56042.625,1.0
2019-05-24,306430.125,56430.125,1.0
2019-05-26,306417.625,56417.625,1.0
2019-05-27,306542.625,56542.625,1.0
2019-05-28,305117.625,55117.625,1.0
2019-05-29,303980.125,53980.125,1.0
2019-05-30,303180.125,53180.125,1.0
2019-05-31,302505.125,52505.125,1.0
2019-06-02,301680.125,51680.125,1.0
2019-06-03,302442.625,52442.625,1.0
2019-06-04,305480.125,55480.125,1.0
2019-06-05,306005.125,56005.125,1.0
2019-06-06,307105.125,57105.125,1.0
2019-06-07,308755.125,58755.125,1.0
2019-06-09,309255.125,59255.125,1.0
2019-06-10,309217.625,59217.625,1.0
2019-06-11,309155.125,59155.125,1.0
2019-06-12,309155.125,59155.125,1.0
2019-06-13,309442.625,59442.625,1.0
2019-06-14,309692.625,59692.625,1.0
2019-06-16,309855.125,59855.125,1.0
2019-06-17,309705.125,59705.125,1.0
2019-06-18,311317.625,61317.625,1.0
2019-06-19,311930.125,61930.125,1.0
2019-06-20,312767.625,62767.625,1.0
2019-06-21,312292.625,62292.625,1.0
2019-06-23,312655.125,62655.125,1.0
2019-06-24,312492.625,62492.625,1.0
2019-06-25,310917.625,60917.625,1.0
2019-06-26,310817.625,60817.625,1.0
2019-06-27,311667.625,61667.625,1.0
2019-06-28,312567.625,62567.625,1.0
2019-06-30,313455.125,63455.125,1.0
2019-07-01,313080.125,63080.125,1.0
2019-07-02,313780.125,63780.125,1.0
2019-07-03,314867.625,64867.625,1.0
2019-07-04,315017.625,65017.625,1.0
2019-07-05,314467.625,64467.625,1.0
2019-07-07,314317.625,64317.625,1.0
2019-07-08,313667.625,63667.625,1.0
2019-07-09,313980.125,63980.125,1.0
2019-07-10,314755.125,64755.125,1.0
2019-07-11,315155.125,65155.125,1.0
2019-07-12,315592.625,65592.625,1.0
2019-07-14,315542.625,65542.625,1.0
2019-07-15,315855.125,65855.125,1.0
2019-07-16,315217.625,65217.625,1.0
2019-07-17,313980.125,63980.125,1.0
2019-07-18,314905.125,64905.125,1.0
2019-07-19,313430.125,63430.125,1.0
2019-07-21,313842.625,63842.625,1.0
2019-07-22,314355.125,64355.125,1.0
2019-07-23,315155.125,65155.125,1.0
2019-07-24,315930.125,65930.125,1.0
2019-07-25,315317.625,65317.625,1.0
2019-07-26,316030.125,66030.125,1.0
2019-07-28,316055.125,66055.125,1.0
2019-07-29,316105.125,66105.125,1.0
2019-07-30,315680.125,65680.125,1.0
2019-07-31,313542.625,63542.625,1.0
2019-08-01,312167.625,62167.625,1.0
2019-08-02,311605.125,61605.125,1.0
2019-08-04,311242.625,61242.625,1.0
2019-08-05,303967.625,53967.625,1.0
2019-08-06,308330.125,58330.125,1.0
2019-08-07,308605.125,58605.125,1.0
2019-08-08,311580.125,61580.125,1.0
2019-08-09,311067.625,61067.625,1.0
2019-08-11,310580.125,60580.125,1.0
2019-08-12,309230.125,59230.125,1.0
2019-08-13,311505.125,61505.125,1.0
2019-08-14,307205.125,57205.125,1.0
2019-08-15,307592.625,57592.625,1.0
2019-08-16,309455.125,59455.125,1.0
2019-08-18,310180.125,60180.125,1.0
2019-08-19,310817.625,60817.625,1.0
2019-08-20,309830.125,59830.125,1.0
2019-08-21,311630.125,61630.125,1.0
2019-08-22,310992.625,60992.625,1.0
2019-08-23,307455.125,57455.125,1.0
2019-08-25,306092.625,56092.625,1.0
2019-08-26,308692.625,58692.625,1.0
2019-08-27,308592.625,58592.625,1.0
2019-08-28,309117.625,59117.625,1.0
2019-08-29,311055.125,61055.125,1.0
2019-08-30,311067.625,61067.625,1.0
2019-09-01,310330.125,60330.125,1.0
2019-09-02,310030.125,60030.125,1.0
2019-09-03,310017.625,60017.625,1.0
2019-09-04,311792.625,61792.625,1.0
2019-09-05,313730.125,63730.125,1.0
2019-09-06,314030.125,64030.125,1.0
2019-09-08,313967.625,63967.625,1.0
2019-09-09,313992.625,63992.625,1.0
2019-09-10,313742.625,63742.625,1.0
2019-09-11,315792.625,65792.625,1.0
2019-09-12,315617.625,65617.625,1.0
2019-09-13,315355.125,65355.125,1.0
2019-09-15,314467.625,64467.625,1.0
2019-09-16,315055.125,65055.125,1.0
2019-09-17,315217.625,65217.625,1.0
2019-09-18,315205.125,65205.125,1.0
2019-09-19,315392.625,65392.625,1.0
2019-09-20,314342.625,64342.625,1.0
2019-09-22,315030.125,65030.125,1.0
2019-09-23,315267.625,65267.625,1.0
2019-09-24,313667.625,63667.625,1.0
2019-09-25,314142.625,64142.625,1.0
2019-09-26,313805.125,63805.125,1.0
2019-09-27,313305.125,63305.125,1.0
2019-09-29,313430.125,63430.125,1.0
2019-09-30,314042.625,64042.625,1.0
2019-10-01,312180.125,62180.125,1.0
2019-10-02,309180.125,59180.125,1.0
2019-10-03,310230.125,60230.125,1.0
2019-10-04,312417.625,62417.625,1.0
2019-10-06,311855.125,61855.125,1.0
2019-10-07,311730.125,61730.125,1.0
2019-10-08,309480.125,59480.125,1.0
2019-10-09,309855.125,59855.125,1.0
2019-10-10,312230.125,62230.125,1.0
2019-10-11,313392.625,63392.625,1.0
2019-10-13,313967.625,63967.625,1.0
2019-10-14,313517.625,63517.625,1.0
2019-10-15,314617.625,64617.625,1.0
2019-10-16,314267.625,64267.625,1.0
2019-10-17,314705.125,64705.125,1.0
2019-10-18,314342.625,64342.625,1.0
2019-10-20,314455.125,64455.125,1.0
2019-10-21,315142.625,65142.625,1.0
2019-10-22,314417.625,64417.625,1.0
2019-10-23,315217.625,65217.625,1.0
2019-10-24,314967.625,64967.625,1.0
2019-10-25,315867.625,65867.625,1.0
2019-10-27,316092.625,66092.625,1.0
2019-10-28,316817.625,66817.625,1.0
2019-10-29,316667.625,66667.625,1.0
2019-10-30,317305.125,67305.125,1.0
2019-10-31,316592.625,66592.625,1.0
2019-11-01,318030.125,68030.125,1.0
2019-11-03,318255.125,68255.125,1.0
2019-11-04,319030.125,69030.125,1.0
2019-11-05,318492.625,68492.625,1.0
2019-11-06,318580.125,68580.125,1.0
2019-11-07,319217.625,69217.625,1.0
2019-11-08,319480.125,69480.125,1.0
2019-11-10,319317.625,69317.625,1.0
2019-11-11,319130.125,69130.125,1.0
2019-11-12,319305.125,69305.125,1.0
2019-11-13,319605.125,69605.125,1.0
2019-11-14,319830.125,69830.125,1.0
2019-11-15,320830.125,70830.125,1.0
2019-11-17,320592.625,70592.625,1.0
2019-11-18,320842.625,70842.625,1.0
2019-11-19,320455.125,70455.125,1.0
2019-11-20,319967.625,69967.625,1.0
2019-11-21,319942.625,69942.625,1.0
2019-11-22,320480.125,70480.125,1.0
2019-11-24,320830.125,70830.125,1.0
2019-11-25,321505.125,71505.125,1.0
2019-11-26,322030.125,72030.125,1.0
2019-11-27,322105.125,72105.125,1.0
2019-11-28,322442.625,72442.625,1.0
2019-11-29,322067.625,72067.625,1.0
2019-12-01,322255.125,72255.125,1.0
2019-12-02,320492.625,70492.625,1.0
2019-12-03,319605.125,69605.125,1.0
2019-12-04,320355.125,70355.125,1.0
2019-12-05,320805.125,70805.125,1.0
2019-12-06,322205.125,72205.125,1.0
2019-12-08,322192.625,72192.625,1.0
2019-12-09,321630.125,71630.125,1.0
2019-12-10,321580.125,71580.125,1.0
2019-12-11,322180.125,72180.125,1.0
2019-12-12,323917.625,73917.625,1.0
2019-12-13,323655.125,73655.125,1.0
2019-12-15,323805.125,73805.125,1.0
2019-12-16,324617.625,74617.625,1.0
2019-12-17,324605.125,74605.125,1.0
2019-12-18,324817.625,74817.625,1.0
2019-12-19,325542.625,75542.625,1.0
2019-12-20,326105.125,76105.125,1.0
2019-12-22,326292.625,76292.625,1.0
2019-12-23,326305.125,76305.125,1.0
2019-12-24,326205.125,76205.125,1.0
2019-12-25,326255.125,76255.125,1.0
2019-12-26,327042.625,77042.625,1.0
2019-12-27,326705.125,76705.125,1.0
2019-12-29,326917.625,76917.625,1.0
2019-12-30,326117.625,76117.625,1.0
2019-12-31,326680.125,76680.125,1.0
2020-01-01,326755.125,76755.125,1.0
2020-01-02,327942.625,77942.625,1.0
2020-01-03,326655.125,76655.125,1.0
2020-01-05,326067.625,76067.625,1.0
2020-01-06,327005.125,77005.125,1.0
2020-01-07,325042.625,75042.625,1.0
2020-01-08,327980.125,77980.125,1.0
2020-01-09,328780.125,78780.125,1.0
2020-01-10,328055.125,78055.125,1.0
2020-01-12,328242.625,78242.625,1.0
2020-01-13,329580.125,79580.125,1.0
2020-01-14,328830.125,78830.125,1.0
2020-01-15,329730.125,79730.125,1.0
2020-01-16,330867.625,80867.625,1.0
2020-01-17,331067.625,81067.625,1.0
2020-01-19,331280.125,81280.125,1.0
2020-01-20,331030.125,81030.125,1.0
2020-01-21,330905.125,80905.125,1.0
2020-01-22,330605.125,80605.125,1.0
2020-01-23,331405.125,81405.125,1.0
2020-01-24,329430.125,79430.125,1.0
2020-01-26,327817.625,77817.625,1.0
2020-01-27,327230.125,77230.125,1.0
2020-01-28,328642.625,78642.625,1.0
2020-01-29,328542.625,78542.625,1.0
2020-01-30,329342.625,79342.625,1.0
2020-01-31,326230.125,76230.125,1.0
2020-02-02,326480.125,76480.125,1.0
2020-02-03,326955.125,76955.125,1.0
2020-02-04,329580.125,79580.125,1.0
2020-02-05,331605.125,81605.125,1.0
2020-02-06,332330.125,82330.125,1.0
2020-02-07,331030.125,81030.125,1.0
2020-02-09,330442.625,80442.625,1.0
2020-02-10,332455.125,82455.125,1.0
2020-02-11,332917.625,82917.625,1.0
2020-02-12,333255.125,83255.125,1.0
2020-02-13,333592.625,83592.625,1.0
2020-02-14,333905.125,83905.125,1.0
2020-02-16,334267.625,84267.625,1.0
2020-02-17,333680.125,83680.125,1.0
2020-02-18,333780.125,83780.125,1.0
2020-02-19,334455.125,84455.125,1.0
2020-02-20,332680.125,82680.125,1.0
2020-02-21,331792.625,81792.625,1.0
2020-02-23,329792.625,79792.625,1.0
2020-02-24,326867.625,76867.625,1.0
2020-02-25,322455.125,72455.125,1.0
2020-02-26,320042.625,70042.625,1.0
2020-02-27,313242.625,63242.625,1.0
2020-02-28,309580.125,59580.125,1.0
2020-03-01,310842.625,60842.625,1.0
2020-03-02,319105.125,69105.125,1.0
2020-03-03,314417.625,64417.625,1.0
2020-03-04,320217.625,70217.625,1.0
2020-03-05,316205.125,66205.125,1.0
2020-03-06,313067.625,63067.625,1.0
2020-03-08,306005.125,56005.125,1.0
2020-03-09,304667.625,54667.625,1.0
2020-03-10,306230.125,56230.125,1.0
2020-03-11,301517.625,51517.625,1.0
2020-03-12,286892.625,36892.625,1.0
2020-03-13,298117.625,48117.625,1.0
2020-03-15,292655.125,42655.125,1.0
2020-03-16,286492.625,36492.625,1.0
2020-03-17,285430.125,35430.125,1.0
2020-03-18,287042.625,37042.625,1.0
2020-03-19,282680.125,32680.125,1.0
2020-03-20,278205.125,28205.125,1.0
2020-03-22,274417.625,24417.625,1.0
2020-03-23,277517.625,27517.625,1.0
2020-03-24,285967.625,35967.625,1.0
2020-03-25,288305.125,38305.125,1.0
2020-03-26,296342.625,46342.625,1.0
2020-03-27,290880.125,40880.125,1.0
2020-03-29,289217.625,39217.625,1.0
2020-03-30,295717.625,45717.625,1.0
2020-03-31,291830.125,41830.125,1.0
2020-04-01,288430.125,38430.125,1.0
2020-04-02,290117.625,40117.625,1.0
2020-04-03,288892.625,38892.625,1.0
2020-04-05,290817.625,40817.625,1.0
2020-04-06,298067.625,48067.625,1.0
2020-04-07,297417.625,47417.625,1.0
2020-04-08,302242.625,52242.625,1.0
2020-04-09,304230.125,54230.125,1.0
2020-04-12,302080.125,52080.125,1.0
2020-04-13,303280.125,53280.125,1.0
2020-04-14,306480.125,56480.125,1.0
2020-04-15,302567.625,52567.625,1.0
2020-04-16,308355.125,58355.125,1.0
2020-04-17,308330.125,58330.125,1.0
2020-04-19,307292.625,57292.625,1.0
2020-04-20,305742.625,55742.625,1.0
2020-04-21,301955.125,51955.125,1.0
2020-04-22,303830.125,53830.125,1.0
2020-04-23,303380.125,53380.125,1.0
2020-04-24,306280.125,56280.125,1.0
2020-04-26,305842.625,55842.625,1.0
2020-04-27,308255.125,58255.125,1.0
2020-04-28,308455.125,58455.125,1.0
2020-04-29,312180.125,62180.125,1.0
2020-04-30,308592.625,58592.625,1.0
2020-05-01,305730.125,55730.125,1.0
2020-05-03,303742.625,53742.625,1.0
2020-05-04,306442.625,56442.625,1.0
2020-05-05,308205.125,58205.125,1.0
2020-05-06,306555.125,56555.125,1.0
2020-05-07,309505.125,59505.125,1.0
2020-05-08,311405.125,61405.125,1.0
2020-05-10,311780.125,61780.125,1.0
2020-05-11,310680.125,60680.125,1.0
2020-05-12,306342.625,56342.625,1.0
2020-05-13,305717.625,55717.625,1.0
2020-05-14,307567.625,57567.625,1.0
2020-05-15,307617.625,57617.625,1.0
2020-05-17,308292.625,58292.625,1.0
2020-05-18,312442.625,62442.625,1.0
2020-05-19,311042.625,61042.625,1.0
2020-05-20,313092.625,63092.625,1.0
2020-05-21,312342.625,62342.625,1.0
2020-05-22,312692.625,62692.625,1.0
2020-05-24,313230.125,63230.125,1.0
2020-05-25,313992.625,63992.625,1.0
2020-05-26,314380.125,64380.125,1.0
2020-05-27,317005.125,67005.125,1.0
2020-05-28,316142.625,66142.625,1.0
2020-05-29,317742.625,67742.625,1.0
2020-05-31,316155.125,66155.125,1.0
2020-06-01,316792.625,66792.625,1.0
2020-06-02,319180.125,69180.125,1.0
2020-06-03,321030.125,71030.125,1.0
2020-06-04,320317.625,70317.625,1.0
2020-06-05,324142.625,74142.625,1.0
2020-06-07,325292.625,75292.625,1.0
2020-06-08,326030.125,76030.125,1.0
2020-06-09,325680.125,75680.125,1.0
2020-06-10,323117.625,73117.625,1.0
2020-06-11,316292.625,66292.625,1.0
2020-06-12,316667.625,66667.625,1.0
2020-06-14,314142.625,64142.625,1.0
2020-06-15,319230.125,69230.125,1.0
2020-06-16,321130.125,71130.125,1.0
2020-06-17,319417.625,69417.625,1.0
2020-06-18,320642.625,70642.625,1.0
2020-06-19,317767.625,67767.625,1.0
2020-06-21,317567.625,67567.625,1.0
2020-06-22,320992.625,70992.625,1.0
2020-06-23,320455.125,70455.125,1.0
2020-06-24,316742.625,66742.625,1.0
2020-06-25,318530.125,68530.125,1.0
2020-06-26,315030.125,65030.125,1.0
2020-06-28,314892.625,64892.625,1.0
2020-06-29,317592.625,67592.625,1.0
2020-06-30,317530.125,67530.125,1.0
2020-07-01,320005.125,70005.125,1.0
2020-07-02,321242.625,71242.625,1.0
2020-07-03,320655.125,70655.125,1.0
2020-07-05,321630.125,71630.125,1.0
2020-07-06,323730.125,73730.125,1.0
2020-07-07,321892.625,71892.625,1.0
2020-07-08,323242.625,73242.625,1.0
2020-07-09,322430.125,72430.125,1.0
2020-07-10,323855.125,73855.125,1.0
2020-07-12,324205.125,74205.125,1.0
2020-07-13,322642.625,72642.625,1.0
2020-07-14,325367.625,75367.625,1.0
2020-07-15,325780.125,75780.125,1.0
2020-07-16,325055.125,75055.125,1.0
2020-07-17,325567.625,75567.625,1.0
2020-07-19,325942.625,75942.625,1.0
2020-07-20,327042.625,77042.625,1.0
2020-07-21,327705.125,77705.125,1.0
2020-07-22,327930.125,77930.125,1.0
2020-07-23,326567.625,76567.625,1.0
2020-07-24,325055.125,75055.125,1.0
2020-07-26,324855.125,74855.125,1.0
2020-07-27,326680.125,76680.125,1.0
2020-07-28,325755.125,75755.125,1.0
2020-07-29,327430.125,77430.125,1.0
2020-07-30,328255.125,78255.125,1.0
2020-07-31,328355.125,78355.125,1.0
2020-08-02,328092.625,78092.625,1.0
2020-08-03,329267.625,79267.625,1.0
2020-08-04,329830.125,79830.125,1.0
2020-08-05,330817.625,80817.625,1.0
2020-08-06,331917.625,81917.625,1.0
2020-08-07,332242.625,82242.625,1.0
2020-08-09,331967.625,81967.625,1.0
2020-08-10,332492.625,82492.625,1.0
2020-08-11,331592.625,81592.625,1.0
2020-08-12,333417.625,83417.625,1.0
2020-08-13,333680.125,83680.125,1.0
2020-08-14,333067.625,83067.625,1.0
2020-08-16,333405.125,83405.125,1.0
2020-08-17,334180.125,84180.125,1.0
2020-08-18,334330.125,84330.125,1.0
2020-08-19,332992.625,82992.625,1.0
2020-08-20,334355.125,84355.125,1.0
2020-08-21,334455.125,84455.125,1.0
2020-08-23,334755.125,84755.125,1.0
2020-08-24,336542.625,86542.625,1.0
2020-08-25,337130.125,87130.125,1.0
2020-08-26,338742.625,88742.625,1.0
2020-08-27,339480.125,89480.125,1.0
2020-08-28,340217.625,90217.625,1.0
2020-08-30,340817.625,90817.625,1.0
2020-08-31,339705.125,89705.125,1.0
2020-09-01,341655.125,91655.125,1.0
2020-09-02,344055.125,94055.125,1.0
2020-09-03,336467.625,86467.625,1.0
2020-09-04,335630.125,85630.125,1.0
2020-09-06,335117.625,85117.625,1.0
2020-09-07,336855.125,86855.125,1.0
2020-09-08,331017.625,81017.625,1.0
2020-09-09,335355.125,85355.125,1.0
2020-09-10,332217.625,82217.625,1.0
2020-09-11,331230.125,81230.125,1.0
2020-09-13,332430.125,82430.125,1.0
2020-09-14,333655.125,83655.125,1.0
2020-09-15,334442.625,84442.625,1.0
2020-09-16,333917.625,83917.625,1.0
2020-09-17,332305.125,82305.125,1.0
2020-09-18,330742.625,80742.625,1.0
2020-09-20,330605.125,80605.125,1.0
2020-09-21,328992.625,78992.625,1.0
2020-09-22,330005.125,80005.125,1.0
2020-09-23,325705.125,75705.125,1.0
2020-09-24,327555.125,77555.125,1.0
2020-09-25,329155.125,79155.125,1.0
2020-09-27,329642.625,79642.625,1.0
2020-09-28,332642.625,82642.625,1.0
2020-09-29,331692.625,81692.625,1.0
2020-09-30,332955.125,82955.125,1.0
2020-10-01,333242.625,83242.625,1.0
2020-10-02,332155.125,82155.125,1.0
2020-10-04,332980.125,82980.125,1.0
2020-10-05,334355.125,84355.125,1.0
2020-10-06,332180.125,82180.125,1.0
2020-10-07,335580.125,85580.125,1.0
2020-10-08,337567.625,87567.625,1.0
2020-10-09,338705.125,88705.125,1.0
2020-10-11,338392.625,88392.625,1.0
2020-10-12,341467.625,91467.625,1.0
2020-10-13,340317.625,90317.625,1.0
2020-10-14,339080.125,89080.125,1.0
2020-10-15,339067.625,89067.625,1.0
2020-10-16,338117.625,88117.625,1.0
2020-10-18,338755.125,88755.125,1.0
2020-10-19,336867.625,86867.625,1.0
2020-10-20,337105.125,87105.125,1.0
2020-10-21,335555.125,85555.125,1.0
2020-10-22,337467.625,87467.625,1.0
2020-10-23,337517.625,87517.625,1.0
2020-10-25,336842.625,86842.625,1.0
2020-10-26,334505.125,84505.125,1.0
2020-10-27,333180.125,83180.125,1.0
2020-10-28,328980.125,78980.125,1.0
2020-10-29,328680.125,78680.125,1.0
2020-10-30,328792.625,78792.625,1.0
2020-11-01,327505.125,77505.125,1.0
2020-11-02,330330.125,80330.125,1.0
2020-11-03,334067.625,84067.625,1.0
2020-11-04,336605.125,86605.125,1.0
2020-11-05,339855.125,89855.125,1.0
2020-11-06,340380.125,90380.125,1.0
2020-11-08,341742.625,91742.625,1.0
2020-11-09,342292.625,92292.625,1.0
2020-11-10,341755.125,91755.125,1.0
2020-11-11,343317.625,93317.625,1.0
2020-11-12,341605.125,91605.125,1.0
2020-11-13,343980.125,93980.125,1.0
2020-11-15,345280.125,95280.125,1.0
2020-11-16,346092.625,96092.625,1.0
2020-11-17,345367.625,95367.625,1.0
2020-11-18,343042.625,93042.625,1.0
2020-11-19,342305.125,92305.125,1.0
2020-11-20,342455.125,92455.125,1.0
2020-11-22,342755.125,92755.125,1.0
2020-11-23,344467.625,94467.625,1.0
2020-11-24,346980.125,96980.125,1.0
2020-11-25,346480.125,96480.125,1.0
2020-11-26,345892.625,95892.625,1.0
2020-11-27,346730.125,96730.125,1.0
2020-11-29,346967.625,96967.625,1.0
2020-11-30,346842.625,96842.625,1.0
2020-12-01,347805.125,97805.125,1.0
2020-12-02,348230.125,98230.125,1.0
2020-12-03,348380.125,98380.125,1.0
2020-12-04,349392.625,99392.625,1.0
2020-12-06,349842.625,99842.625,1.0
2020-12-07,349005.125,99005.125,1.0
2020-12-08,350205.125,100205.125,1.0
2020-12-09,348617.625,98617.625,1.0
2020-12-10,348492.625,98492.625,1.0
2020-12-11,347517.625,97517.625,1.0
2020-12-13,348442.625,98442.625,1.0
2020-12-14,347230.125,97230.125,1.0
2020-12-15,349205.125,99205.125,1.0
2020-12-16,349667.625,99667.625,1.0
2020-12-17,350555.125,100555.125,1.0
2020-12-18,350705.125,100705.125,1.0
2020-12-20,350230.125,100230.125,1.0
2020-12-21,349055.125,99055.125,1.0
2020-12-22,349042.625,99042.625,1.0
2020-12-23,349092.625,99092.625,1.0
2020-12-24,349517.625,99517.625,1.0
2020-12-27,350005.125,100005.125,1.0
2020-12-28,351630.125,101630.125,1.0
2020-12-29,350967.625,100967.625,1.0
2020-12-30,351205.125,101205.125,1.0
2020-12-31,352317.625,102317.625,1.0
2021-01-03,352330.125,102330.125,1.0
2021-01-04,349542.625,99542.625,1.0
2021-01-05,350580.125,100580.125,1.0
2021-01-06,352367.625,102367.625,1.0
2021-01-07,354855.125,104855.125,1.0
2021-01-08,355980.125,105980.125,1.0
2021-01-10,355367.625,105367.625,1.0
2021-01-11,354742.625,104742.625,1.0
2021-01-12,354705.125,104705.125,1.0
2021-01-13,355205.125,105205.125,1.0
2021-01-14,354630.125,104630.125,1.0
2021-01-15,352192.625,102192.625,1.0
2021-01-17,352367.625,102367.625,1.0
2021-01-18,353530.125,103530.125,1.0
2021-01-19,355055.125,105055.125,1.0
2021-01-20,357280.125,107280.125,1.0
2021-01-21,357080.125,107080.125,1.0
2021-01-22,356380.125,106380.125,1.0
2021-01-24,356955.125,106955.125,1.0
2021-01-25,357155.125,107155.125,1.0
2021-01-26,357230.125,107230.125,1.0
2021-01-27,350305.125,100305.125,1.0
2021-01-28,353217.625,103217.625,1.0
2021-01-29,349705.125,99705.125,1.0
2021-01-31,348742.625,98742.625,1.0
2021-02-01,353367.625,103367.625,1.0
2021-02-02,356317.625,106317.625,1.0
2021-02-03,356517.625,106517.625,1.0
2021-02-04,358167.625,108167.625,1.0
2021-02-05,359117.625,109117.625,1.0
2021-02-07,359405.125,109405.125,1.0
2021-02-08,360380.125,110380.125,1.0
2021-02-09,360330.125,110330.125,1.0
2021-02-10,360192.625,110192.625,1.0
