fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_e9a62b42614c,ord_43934b160351,intent_2bfc0b7827d6,xauusd_m2_s2_r3_tuneup,trade_39940512d4ae,XAUUSD,paper,buy,2,386.23249999999996,2003-10-29T17:30:00-05:00,dd50,385.851,,,
fill_633f97d130d0,ord_a1418dbbd9d0,intent_316ad06fbabf,xauusd_m2_s2_r3_tuneup,trade_0482a8e90c53,XAUUSD,paper,sell,3,384.748,2003-10-30T00:45:00-05:00,entry,385.358,,,
fill_62e21bd2acac,ord_f77cdfe1b7ca,intent_b42586f351d3,xauusd_m2_s2_r3_tuneup,trade_0482a8e90c53,XAUUSD,paper,buy,1,385.76149999999996,2003-10-30T01:00:00-05:00,dd30,385.52,,,
fill_9c40fc6a10c4,ord_f984a940299a,intent_38bd582e75f7,xauusd_m2_s2_r3_tuneup,trade_0482a8e90c53,XAUUSD,paper,buy,2,386.43049999999994,2003-10-30T07:15:00-05:00,dd50,385.987,,,
fill_dd1d5e48dc86,ord_c416211b0b4c,intent_7c3f0776f642,xauusd_m2_s2_r3_tuneup,trade_16dff2936a0b,XAUUSD,paper,buy,2,389.68399999999997,2003-10-30T09:00:00-05:00,entry,389.341,,,
fill_da340a689f84,ord_9645b0a7736a,intent_3fae3f11f8ac,xauusd_m2_s2_r3_tuneup,trade_16dff2936a0b,XAUUSD,paper,sell,1,388.6705,2003-10-30T13:15:00-05:00,dd30,388.431,,,
fill_fb30c3e90d46,ord_66cfe7fe34db,intent_0cf47f941b2c,xauusd_m2_s2_r3_tuneup,trade_16dff2936a0b,XAUUSD,paper,sell,1,388.00149999999996,2003-10-30T13:30:00-05:00,dd50,389.429,,,
fill_c71baabf7385,ord_fde173561e59,intent_5641cbff0daa,xauusd_m2_s2_r3_tuneup,trade_96ea08820b39,XAUUSD,paper,buy,3,389.683,2003-10-30T13:45:00-05:00,entry,388.408,,,
fill_9790fecc97b7,ord_7474f80be987,intent_cf88b01b3a39,xauusd_m2_s2_r3_tuneup,trade_96ea08820b39,XAUUSD,paper,sell,1,388.6695,2003-10-30T13:45:00-05:00,dd30,388.408,,,
fill_212b9df46ba1,ord_a30263df3ae1,intent_738e9c047acd,xauusd_m2_s2_r3_tuneup,trade_96ea08820b39,XAUUSD,paper,sell,2,388.0005,2003-10-30T13:45:00-05:00,dd50,388.408,,,
fill_03b7ffaaf2b7,ord_b89ecc9c65d1,intent_94111821cc4c,xauusd_m2_s2_r3_tuneup,trade_f01da0c3d2bb,XAUUSD,paper,buy,3,388.409,2003-10-30T14:00:00-05:00,entry,386.234,,,
fill_7561039c976c,ord_377c5333f18b,intent_a225f76c5776,xauusd_m2_s2_r3_tuneup,trade_f01da0c3d2bb,XAUUSD,paper,sell,1,387.3955,2003-10-30T14:00:00-05:00,dd30,386.234,,,
fill_f7659110daaf,ord_562e4a1b8335,intent_646f2be78f73,xauusd_m2_s2_r3_tuneup,trade_f01da0c3d2bb,XAUUSD,paper,sell,2,386.7265,2003-10-30T14:00:00-05:00,dd50,386.234,,,
fill_aba4175c51d7,ord_a65d75649eb4,intent_7f46afac114d,xauusd_m2_s2_r3_tuneup,trade_5f957e49a860,XAUUSD,paper,sell,2,382.154,2003-10-30T18:00:00-05:00,entry,382.283,,,
fill_e01d89bac679,ord_30cff0bcfb02,intent_bfda41d4e085,xauusd_m2_s2_r3_tuneup,trade_5f957e49a860,XAUUSD,paper,buy,1,383.16749999999996,2003-10-30T18:15:00-05:00,dd30,383.494,,,
fill_48b14e91b6c5,ord_eaf36db31305,intent_50e806117bd3,xauusd_m2_s2_r3_tuneup,trade_5f957e49a860,XAUUSD,paper,buy,1,383.8365,2003-10-31T06:30:00-05:00,dd50,383.663,,,
fill_f290fb535c27,ord_7be87ef345d4,intent_a4cabae91aa5,xauusd_m2_s2_r3_tuneup,trade_19b165283512,XAUUSD,paper,sell,3,383.011,2003-10-31T06:45:00-05:00,entry,383.458,,,
fill_a49ac93cb249,ord_70cbe093f524,intent_e5007463c88b,xauusd_m2_s2_r3_tuneup,trade_19b165283512,XAUUSD,paper,buy,1,384.0245,2003-10-31T08:15:00-05:00,dd30,384.108,,,
fill_980b2bb8b587,ord_ae332879e683,intent_7193d192f221,xauusd_m2_s2_r3_tuneup,trade_19b165283512,XAUUSD,paper,buy,2,384.6935,2003-10-31T09:15:00-05:00,dd50,384.775,,,
fill_3517f944879d,ord_2360e6207fa6,intent_983501abb4a8,xauusd_m2_s2_r3_tuneup,trade_8e2e97f8c1fb,XAUUSD,paper,sell,3,384.576,2003-10-31T10:00:00-05:00,entry,384.304,,,
fill_76ac01450139,ord_6c13340f5f77,intent_5546fea9367a,xauusd_m2_s2_r3_tuneup,trade_8e2e97f8c1fb,XAUUSD,paper,buy,1,385.5895,2003-10-31T13:45:00-05:00,dd30,385.69,,,
fill_66760a5d9e3a,ord_faaec11eafc1,intent_cb4b84ce6686,xauusd_m2_s2_r3_tuneup,trade_8e2e97f8c1fb,XAUUSD,paper,buy,2,386.2585,2003-10-31T14:45:00-05:00,dd50,386.164,,,
fill_ea26d1743e65,ord_db6b25846f67,intent_bd29de8a71aa,xauusd_m2_s2_r3_tuneup,trade_7f89247035a5,XAUUSD,paper,buy,3,386.79699999999997,2003-11-11T00:45:00-05:00,entry,387.698,,,
fill_04d0a1f018d1,ord_6f72370a0e57,intent_f9a6df7e0766,xauusd_m2_s2_r3_tuneup,trade_7f89247035a5,XAUUSD,paper,sell,1,385.22339999999997,2003-11-11T07:30:00-05:00,dd30,386.198,,,
fill_e05e4efc622b,ord_2539d803e738,intent_f6183afaa3d3,xauusd_m2_s2_r3_tuneup,trade_7f89247035a5,XAUUSD,paper,sell,2,397.22099999999995,2003-11-14T14:45:00-05:00,target,396.912,,,
fill_08904909796c,ord_d07f6b8c25aa,intent_4ab21eb8b142,xauusd_m2_s2_r3_tuneup,trade_4663f4e97b85,XAUUSD,paper,buy,3,396.831,2003-11-14T15:00:00-05:00,entry,396.274,,,
fill_5942bc256f03,ord_b37c5d1bd55e,intent_3d6cb09deeed,xauusd_m2_s2_r3_tuneup,trade_4663f4e97b85,XAUUSD,paper,sell,3,396.664,2003-11-14T16:00:00-05:00,week_end,395.938,,,
fill_48089cee1d8b,ord_574c9a6c0714,intent_1b120a7ecf0c,xauusd_m2_s2_r3_tuneup,trade_62d20ba8e336,XAUUSD,paper,buy,3,399.608,2003-11-19T00:45:00-05:00,entry,399.295,,,
fill_6d5a8bea030e,ord_b0a97c255f04,intent_73028d1479ed,xauusd_m2_s2_r3_tuneup,trade_62d20ba8e336,XAUUSD,paper,sell,1,395.56510000000003,2003-11-19T13:45:00-05:00,dd30,396.49,,,
fill_0b2933563d05,ord_80620d5a5e77,intent_970095474d72,xauusd_m2_s2_r3_tuneup,trade_62d20ba8e336,XAUUSD,paper,sell,2,392.87649999999996,2003-11-19T17:00:00-05:00,dd50,392.915,,,
fill_f20328ce3cd9,ord_6cad3bc478cf,intent_1f736b5256b4,xauusd_m2_s2_r3_tuneup,trade_b179c81edece,XAUUSD,paper,buy,3,397.896,2003-11-26T16:00:00-05:00,entry,397.198,,,
fill_c2a2f73d478f,ord_94f92c53cd0c,intent_b2a3df9faee3,xauusd_m2_s2_r3_tuneup,trade_b179c81edece,XAUUSD,paper,sell,1,395.8985,2003-11-26T16:45:00-05:00,dd30,396.898,,,
fill_44a9d11b4625,ord_756072c5fd3b,intent_28036242bb63,xauusd_m2_s2_r3_tuneup,trade_b179c81edece,XAUUSD,paper,sell,2,394.5735,2003-11-27T00:15:00-05:00,dd50,394.668,,,
fill_b30b06a460fd,ord_e3788f93140f,intent_9e75f38d0306,xauusd_m2_s2_r3_tuneup,trade_5f692724f795,XAUUSD,paper,buy,3,395.799,2003-11-27T03:00:00-05:00,entry,395.728,,,
fill_98fe5c86d749,ord_81ee364c9e4a,intent_dc7fa66cc85e,xauusd_m2_s2_r3_tuneup,trade_5f692724f795,XAUUSD,paper,sell,1,393.8015,2003-11-28T04:00:00-05:00,dd30,394.198,,,
fill_dc4f8e146c7d,ord_f59a1a140391,intent_3d8492fdf391,xauusd_m2_s2_r3_tuneup,trade_5f692724f795,XAUUSD,paper,sell,2,396.808,2003-11-28T16:00:00-05:00,week_end,397.498,,,
fill_488e9386e8cd,ord_9c5f5a2a097b,intent_34fea9ceb6c8,xauusd_m2_s2_r3_tuneup,trade_ef8723d21619,XAUUSD,paper,buy,3,415.178,2004-01-02T00:45:00-05:00,entry,415.155,,,
fill_23e6897ecb52,ord_6476d76b526d,intent_716809a75591,xauusd_m2_s2_r3_tuneup,trade_ef8723d21619,XAUUSD,paper,sell,1,413.8906,2004-01-02T12:30:00-05:00,dd30,414.798,,,
fill_61b96965e354,ord_ae31b3ccfd0b,intent_4d2c70be0615,xauusd_m2_s2_r3_tuneup,trade_ef8723d21619,XAUUSD,paper,sell,2,415.185,2004-01-02T16:15:00-05:00,week_end,415.195,,,
fill_fabba7916d55,ord_880f3b42a37d,intent_b760b59625e8,xauusd_m2_s2_r3_tuneup,trade_3b30252fbfe2,XAUUSD,paper,buy,3,425.007,2004-01-06T09:15:00-05:00,entry,425.498,,,
fill_8f4d70c3f2cd,ord_82757f9c888e,intent_7319bcaa4692,xauusd_m2_s2_r3_tuneup,trade_3b30252fbfe2,XAUUSD,paper,sell,1,422.0729,2004-01-06T15:15:00-05:00,dd30,422.397,,,
fill_98be7c016a83,ord_dd39d9958a50,intent_574350210703,xauusd_m2_s2_r3_tuneup,trade_3b30252fbfe2,XAUUSD,paper,sell,2,420.12350000000004,2004-01-06T16:00:00-05:00,dd50,421.548,,,
fill_6796b93c2a87,ord_f33afc0323da,intent_12774f9f6006,xauusd_m2_s2_r3_tuneup,trade_f6f33e873d00,XAUUSD,paper,buy,3,423.78,2004-01-09T15:45:00-05:00,entry,424.552,,,
fill_eae71d1166c5,ord_3e551eae53d6,intent_29fa0e6b5685,xauusd_m2_s2_r3_tuneup,trade_f6f33e873d00,XAUUSD,paper,sell,3,425.279,2004-01-09T16:00:00-05:00,week_end,425.195,,,
fill_5ea2ad7d4450,ord_73bbc338b0cb,intent_cb7a612c38f2,xauusd_m2_s2_r3_tuneup,trade_9b7847a5002b,XAUUSD,paper,sell,3,421.098,2004-01-14T09:15:00-05:00,entry,421.048,,,
fill_efa2b3c93168,ord_c8a18957f064,intent_a814ad728b77,xauusd_m2_s2_r3_tuneup,trade_9b7847a5002b,XAUUSD,paper,buy,3,408.618,2004-01-15T16:45:00-05:00,target,408.798,,,
fill_5c6b2bb70059,ord_a0dd21ae0cf9,intent_73490d7fefc0,xauusd_m2_s2_r3_tuneup,trade_a531188a226f,XAUUSD,paper,sell,3,408.319,2004-01-15T17:00:00-05:00,entry,408.128,,,
fill_febd84dad0a9,ord_ff29e6f6c5d2,intent_d6b825fbb529,xauusd_m2_s2_r3_tuneup,trade_a531188a226f,XAUUSD,paper,buy,1,410.201,2004-01-16T13:45:00-05:00,dd30,410.198,,,
fill_31517ccb15f8,ord_ea3961b8caed,intent_8c0342c87420,xauusd_m2_s2_r3_tuneup,trade_a531188a226f,XAUUSD,paper,buy,2,407.062,2004-01-16T16:00:00-05:00,week_end,408.323,,,
fill_8228d71172a8,ord_225801d0b9f9,intent_d26390a3d467,xauusd_m2_s2_r3_tuneup,trade_2a05d0fc6748,XAUUSD,paper,sell,3,405.059,2004-01-20T02:00:00-05:00,entry,405.598,,,
fill_31bbf94ef824,ord_d98f1c38db77,intent_d74cd80baf22,xauusd_m2_s2_r3_tuneup,trade_2a05d0fc6748,XAUUSD,paper,buy,1,406.05330000000004,2004-01-20T06:00:00-05:00,dd30,405.598,,,
fill_0470508790f1,ord_9b4ca282c6b3,intent_02aab0fa2fb3,xauusd_m2_s2_r3_tuneup,trade_2a05d0fc6748,XAUUSD,paper,buy,2,406.70950000000005,2004-01-20T07:45:00-05:00,dd50,406.907,,,
fill_668ca300708a,ord_185e2150c7ac,intent_b7d434a2005e,xauusd_m2_s2_r3_tuneup,trade_2b40314c6931,XAUUSD,paper,buy,2,409.307,2004-01-20T11:45:00-05:00,entry,409.145,,,
fill_970ca0b0face,ord_3600c9e43c8d,intent_b338895043f5,xauusd_m2_s2_r3_tuneup,trade_2b40314c6931,XAUUSD,paper,sell,1,408.3127,2004-01-20T13:15:00-05:00,dd30,408.998,,,
fill_c437b2b8f2e6,ord_befa46bb954e,intent_6ab4753852d8,xauusd_m2_s2_r3_tuneup,trade_2b40314c6931,XAUUSD,paper,sell,1,407.65650000000005,2004-01-20T14:00:00-05:00,dd50,407.988,,,
fill_89b61400675a,ord_3fc5c444e874,intent_51ea3849aece,xauusd_m2_s2_r3_tuneup,trade_69641dbc9235,XAUUSD,paper,buy,3,409.108,2004-01-20T15:15:00-05:00,entry,409.57,,,
fill_5413af6fa65b,ord_8a5cfcdce2b1,intent_461b04632384,xauusd_m2_s2_r3_tuneup,trade_69641dbc9235,XAUUSD,paper,sell,1,408.1137,2004-01-21T14:15:00-05:00,dd30,409.048,,,
fill_58f71cd5ec1b,ord_269f90da005c,intent_f0b011293461,xauusd_m2_s2_r3_tuneup,trade_69641dbc9235,XAUUSD,paper,sell,2,407.4575,2004-01-21T14:45:00-05:00,dd50,407.553,,,
fill_797bde5a6a0d,ord_5d55b727ead0,intent_d069e890a133,xauusd_m2_s2_r3_tuneup,trade_3982dacfcaa1,XAUUSD,paper,buy,3,409.78,2004-01-21T19:15:00-05:00,entry,410.235,,,
fill_9b8611a9b2de,ord_ca57ef61948c,intent_17db8f970928,xauusd_m2_s2_r3_tuneup,trade_3982dacfcaa1,XAUUSD,paper,sell,1,408.78569999999996,2004-01-22T04:30:00-05:00,dd30,409.178,,,
fill_86658d8ae9f1,ord_1e779ecc3ac6,intent_4f81a1f0267a,xauusd_m2_s2_r3_tuneup,trade_3982dacfcaa1,XAUUSD,paper,sell,2,408.1295,2004-01-22T05:30:00-05:00,dd50,408.829,,,
fill_8147d881241b,ord_8b1bba55e5f6,intent_80befc0ff050,xauusd_m2_s2_r3_tuneup,trade_d5e09b2fa720,XAUUSD,paper,buy,3,409.308,2004-01-22T05:45:00-05:00,entry,408.199,,,
fill_b98d58349d3f,ord_69492ccce79d,intent_3c8ec7d30e15,xauusd_m2_s2_r3_tuneup,trade_d5e09b2fa720,XAUUSD,paper,sell,1,408.3137,2004-01-22T05:45:00-05:00,dd30,408.199,,,
fill_705f8502add9,ord_84b0ce0ddd06,intent_2f87f78e62f2,xauusd_m2_s2_r3_tuneup,trade_d5e09b2fa720,XAUUSD,paper,sell,2,407.6575,2004-01-22T14:30:00-05:00,dd50,408.211,,,
fill_be8f61eac9c2,ord_69d9a0997b55,intent_540f4b769a66,xauusd_m2_s2_r3_tuneup,trade_d3a6d4b17005,XAUUSD,paper,buy,3,410.745,2004-01-22T16:15:00-05:00,entry,410.951,,,
fill_68ca5487489a,ord_080d14453202,intent_78a2bb7679c1,xauusd_m2_s2_r3_tuneup,trade_d3a6d4b17005,XAUUSD,paper,sell,1,409.7507,2004-01-22T17:30:00-05:00,dd30,410.397,,,
fill_d8c96e726f3d,ord_15cd9f47f745,intent_ee9df78c37ca,xauusd_m2_s2_r3_tuneup,trade_d3a6d4b17005,XAUUSD,paper,sell,2,409.09450000000004,2004-01-22T18:00:00-05:00,dd50,409.795,,,
fill_9eaaa15469f7,ord_9e0c6a8ee43c,intent_fd776bd17f32,xauusd_m2_s2_r3_tuneup,trade_a6184cb1ed6f,XAUUSD,paper,buy,3,409.508,2004-01-22T18:15:00-05:00,entry,409.198,,,
fill_3ffef64a7f3e,ord_c2dbe9a1107c,intent_43cddf2e4507,xauusd_m2_s2_r3_tuneup,trade_a6184cb1ed6f,XAUUSD,paper,sell,1,408.5137,2004-01-22T18:30:00-05:00,dd30,408.784,,,
fill_119c5025b04b,ord_efb19b95d56f,intent_c058d5fadc88,xauusd_m2_s2_r3_tuneup,trade_a6184cb1ed6f,XAUUSD,paper,sell,2,407.85749999999996,2004-01-23T14:15:00-05:00,dd50,407.795,,,
fill_6736d5ef5101,ord_840ede5b6886,intent_f18692c150cd,xauusd_m2_s2_r3_tuneup,trade_305c198774e6,XAUUSD,paper,buy,3,408.95799999999997,2004-01-23T15:00:00-05:00,entry,407.597,,,
fill_18f2e3835ced,ord_955afa6a7642,intent_463c5715d5a2,xauusd_m2_s2_r3_tuneup,trade_305c198774e6,XAUUSD,paper,sell,2,407.3075,2004-01-23T15:00:00-05:00,dd50,407.597,,,
fill_be7079bda235,ord_abfb478efb2f,intent_c0bec14bd2bd,xauusd_m2_s2_r3_tuneup,trade_305c198774e6,XAUUSD,paper,sell,1,407.96369999999996,2004-01-23T15:00:00-05:00,dd30,407.597,,,
fill_bb60b27ccb36,ord_fbc0041d8dd0,intent_550e0874f0a0,xauusd_m2_s2_r3_tuneup,trade_cc62a94d6b77,XAUUSD,paper,sell,3,402.161,2004-01-27T01:00:00-05:00,entry,402.276,,,
fill_734d22ef6391,ord_a85ea9e8be8b,intent_09f10b2df6bc,xauusd_m2_s2_r3_tuneup,trade_cc62a94d6b77,XAUUSD,paper,buy,1,403.9206,2004-01-27T05:00:00-05:00,dd30,403.8,,,
fill_f013b15b8ad8,ord_3c5085cf5197,intent_9e67b5dda6a4,xauusd_m2_s2_r3_tuneup,trade_cc62a94d6b77,XAUUSD,paper,buy,2,405.087,2004-01-27T12:45:00-05:00,dd50,405.067,,,
fill_4fe261b45dce,ord_0ba8c9c60a91,intent_f7daf0a3c186,xauusd_m2_s2_r3_tuneup,trade_c2e2eeacb19d,XAUUSD,paper,buy,2,409.453,2004-01-27T16:00:00-05:00,entry,409.605,,,
fill_a45d53cc1a40,ord_d28b6c67eaca,intent_44fb52cbbe3b,xauusd_m2_s2_r3_tuneup,trade_c2e2eeacb19d,XAUUSD,paper,sell,1,407.6934,2004-01-28T02:45:00-05:00,dd30,408.263,,,
fill_4be6ce098f0c,ord_8e945bc6b130,intent_8b426b4ae9b3,xauusd_m2_s2_r3_tuneup,trade_c2e2eeacb19d,XAUUSD,paper,sell,1,406.527,2004-01-29T13:30:00-05:00,dd50,403.82,,,
fill_cddfce9afe20,ord_471546a6908f,intent_846a69050c0b,xauusd_m2_s2_r3_tuneup,trade_e8d723b69ec8,XAUUSD,paper,sell,3,401.543,2004-01-29T15:45:00-05:00,entry,396.424,,,
fill_3b863ddc92c5,ord_811d8b132abe,intent_c7ac20739994,xauusd_m2_s2_r3_tuneup,trade_e8d723b69ec8,XAUUSD,paper,buy,3,400.71999999999997,2004-01-30T16:00:00-05:00,week_end,401.21,,,
fill_ed2a615fdfd1,ord_ee791d13d24e,intent_e145689029a9,xauusd_m2_s2_r3_tuneup,trade_589230696877,XAUUSD,paper,buy,3,403.88599999999997,2004-02-06T15:15:00-05:00,entry,403.21,,,
fill_adb5bdfc78ce,ord_03de5759b52a,intent_65463565817f,xauusd_m2_s2_r3_tuneup,trade_589230696877,XAUUSD,paper,sell,3,402.776,2004-02-06T16:00:00-05:00,week_end,403.0,,,
fill_5e33dd8e0cc1,ord_1170b1a9ed5c,intent_6744bdc9b707,xauusd_m2_s2_r3_tuneup,trade_bb8e32397fe7,XAUUSD,paper,buy,3,407.226,2004-02-10T04:00:00-05:00,entry,406.81,,,
fill_495320289bdc,ord_fa16aae7c244,intent_24489c31e693,xauusd_m2_s2_r3_tuneup,trade_bb8e32397fe7,XAUUSD,paper,sell,1,405.5102,2004-02-10T18:00:00-05:00,dd30,405.71,,,
fill_d950a5d16d61,ord_d65e57210365,intent_268fc6939adf,xauusd_m2_s2_r3_tuneup,trade_bb8e32397fe7,XAUUSD,paper,sell,2,404.37300000000005,2004-02-11T08:45:00-05:00,dd50,404.885,,,
fill_9058f134e493,ord_6b9eea3d3444,intent_b84fe486e7d6,xauusd_m2_s2_r3_tuneup,trade_814e20a80f59,XAUUSD,paper,buy,3,407.65299999999996,2004-02-11T16:15:00-05:00,entry,408.339,,,
fill_91b5310089c7,ord_87a6d4325f07,intent_3935fdb657b7,xauusd_m2_s2_r3_tuneup,trade_814e20a80f59,XAUUSD,paper,sell,3,410.438,2004-02-13T16:00:00-05:00,week_end,410.704,,,
fill_17c05fd19149,ord_46bb0c0fea73,intent_4e291c54e7bd,xauusd_m2_s2_r3_tuneup,trade_e58a7c6ee56e,XAUUSD,paper,buy,3,411.406,2004-02-17T00:30:00-05:00,entry,411.053,,,
fill_45c9ab5fbab7,ord_83df6f01333b,intent_660df84348a0,xauusd_m2_s2_r3_tuneup,trade_e58a7c6ee56e,XAUUSD,paper,sell,1,410.6085,2004-02-17T00:45:00-05:00,dd30,411.387,,,
fill_ad9cdeff204c,ord_4344a2759460,intent_b287e37ab0c9,xauusd_m2_s2_r3_tuneup,trade_e58a7c6ee56e,XAUUSD,paper,sell,2,410.0835,2004-02-18T19:00:00-05:00,dd50,410.446,,,
fill_9f94481303ee,ord_8908af20c69e,intent_4118b0621252,xauusd_m2_s2_r3_tuneup,trade_cbdc50dd51cf,XAUUSD,paper,buy,3,411.49399999999997,2004-02-19T06:30:00-05:00,entry,410.177,,,
fill_9a98486b5406,ord_0d19651ce577,intent_d6e055aeb9b0,xauusd_m2_s2_r3_tuneup,trade_cbdc50dd51cf,XAUUSD,paper,sell,1,410.69649999999996,2004-02-19T06:30:00-05:00,dd30,410.177,,,
fill_9e0e7ffbe59c,ord_fd22353872f3,intent_a2ff3c4ef83f,xauusd_m2_s2_r3_tuneup,trade_cbdc50dd51cf,XAUUSD,paper,sell,2,410.1715,2004-02-19T06:30:00-05:00,dd50,410.177,,,
fill_31fdf8460524,ord_b2d86bc5ab02,intent_0564d9407571,xauusd_m2_s2_r3_tuneup,trade_bad13b54e600,XAUUSD,paper,sell,2,408.471,2004-02-19T14:15:00-05:00,entry,410.229,,,
fill_63ec8fe8a575,ord_2eda918f58e9,intent_ba17a72b4717,xauusd_m2_s2_r3_tuneup,trade_bad13b54e600,XAUUSD,paper,buy,1,409.7935,2004-02-19T14:15:00-05:00,dd50,410.229,,,
fill_e6c1c54d9c45,ord_52fca9f22d6c,intent_88c03e467a33,xauusd_m2_s2_r3_tuneup,trade_bad13b54e600,XAUUSD,paper,buy,1,409.2685,2004-02-19T14:15:00-05:00,dd30,410.229,,,
fill_c75837869de3,ord_2a65c038e851,intent_ea53f614f305,xauusd_m2_s2_r3_tuneup,trade_a4433175c3db,XAUUSD,paper,sell,3,408.522,2004-02-19T15:15:00-05:00,entry,408.447,,,
fill_0aa4ce64db3b,ord_4d399431a110,intent_f5d9ddde9ebe,xauusd_m2_s2_r3_tuneup,trade_a4433175c3db,XAUUSD,paper,buy,1,409.3195,2004-02-19T15:30:00-05:00,dd30,407.967,,,
fill_9908255790a3,ord_dd00a0e3c749,intent_9c60aa446fa4,xauusd_m2_s2_r3_tuneup,trade_a4433175c3db,XAUUSD,paper,buy,2,409.8445,2004-02-19T16:00:00-05:00,dd50,409.743,,,
fill_90e6c514515b,ord_be51eefd1318,intent_614e4dd86add,xauusd_m2_s2_r3_tuneup,trade_6e900e014969,XAUUSD,paper,sell,3,408.688,2004-02-20T04:45:00-05:00,entry,408.833,,,
fill_bf84d9c032c3,ord_455fe02241aa,intent_e6599ebc0eaf,xauusd_m2_s2_r3_tuneup,trade_6e900e014969,XAUUSD,paper,buy,3,403.438,2004-02-20T15:15:00-05:00,target,402.178,,,
fill_f420f0a96cef,ord_271ce6912ec5,intent_1345647659b9,xauusd_m2_s2_r3_tuneup,trade_8d2760791c12,XAUUSD,paper,sell,3,401.866,2004-02-20T15:30:00-05:00,entry,402.801,,,
fill_a5e2f5ed7e78,ord_41f5335f55a5,intent_fc33c9cd65b0,xauusd_m2_s2_r3_tuneup,trade_8d2760791c12,XAUUSD,paper,buy,2,403.1885,2004-02-20T15:30:00-05:00,dd50,402.801,,,
fill_f6a46de1ef09,ord_f2bbb0d4b905,intent_faaafebf3ccc,xauusd_m2_s2_r3_tuneup,trade_8d2760791c12,XAUUSD,paper,buy,1,402.6635,2004-02-20T15:30:00-05:00,dd30,402.801,,,
fill_4dae2b7c700d,ord_76ea85e31391,intent_7a770285f35a,xauusd_m2_s2_r3_tuneup,trade_276b35e3806e,XAUUSD,paper,sell,3,402.772,2004-02-20T15:45:00-05:00,entry,402.733,,,
fill_09f47167e17d,ord_4c5aa082b040,intent_d02133b384f6,xauusd_m2_s2_r3_tuneup,trade_276b35e3806e,XAUUSD,paper,buy,1,403.5695,2004-02-20T15:45:00-05:00,dd30,402.733,,,
fill_6852bbd7470c,ord_8ed523b2dc3f,intent_afe1e2ac2900,xauusd_m2_s2_r3_tuneup,trade_276b35e3806e,XAUUSD,paper,buy,2,402.983,2004-02-20T16:00:00-05:00,week_end,403.233,,,
fill_15e237752a1d,ord_96bea7448b34,intent_69c73abd48ed,xauusd_m2_s2_r3_tuneup,trade_f41929e0b2d6,XAUUSD,paper,buy,3,400.143,2004-02-24T06:00:00-05:00,entry,400.697,,,
fill_01474b558c91,ord_3a406dd652c4,intent_7c038449b8b1,xauusd_m2_s2_r3_tuneup,trade_f41929e0b2d6,XAUUSD,paper,sell,1,398.8094,2004-02-25T15:15:00-05:00,dd30,396.88,,,
fill_a7751ea3cba9,ord_679788328a9c,intent_91b4714c0e34,xauusd_m2_s2_r3_tuneup,trade_f41929e0b2d6,XAUUSD,paper,sell,2,397.927,2004-02-25T15:15:00-05:00,dd50,396.88,,,
fill_16a3cc3c4694,ord_3dcba3885ab5,intent_bbdbf8e27361,xauusd_m2_s2_r3_tuneup,trade_bd6f70dcc199,XAUUSD,paper,sell,2,393.887,2004-02-25T16:15:00-05:00,entry,394.197,,,
fill_8defa1135d1c,ord_14416bbf1897,intent_1c5545355cd9,xauusd_m2_s2_r3_tuneup,trade_bd6f70dcc199,XAUUSD,paper,buy,1,396.10299999999995,2004-02-25T16:30:00-05:00,dd50,395.553,,,
fill_5bd11dcf8833,ord_7748b69291d2,intent_a8be3d4f28b5,xauusd_m2_s2_r3_tuneup,trade_bd6f70dcc199,XAUUSD,paper,buy,1,395.2206,2004-02-25T16:30:00-05:00,dd30,395.553,,,
fill_1dd9db3f1d63,ord_0826589b1e2b,intent_c3e2e4601a71,xauusd_m2_s2_r3_tuneup,trade_530daf00a7fd,XAUUSD,paper,sell,3,395.055,2004-02-25T17:15:00-05:00,entry,394.764,,,
fill_b3e7c470764f,ord_02a57c889a2a,intent_2c0e18c54654,xauusd_m2_s2_r3_tuneup,trade_530daf00a7fd,XAUUSD,paper,buy,1,396.3886,2004-02-25T17:30:00-05:00,dd30,396.395,,,
fill_a2641061a467,ord_59cdc69aefe2,intent_efff11ca80a7,xauusd_m2_s2_r3_tuneup,trade_530daf00a7fd,XAUUSD,paper,buy,2,393.965,2004-02-27T16:00:00-05:00,week_end,393.498,,,
fill_d4a84eab3d19,ord_4abb0e191028,intent_66a8312728b2,xauusd_m2_s2_r3_tuneup,trade_3f70fb9e813a,XAUUSD,paper,sell,3,394.499,2004-03-02T15:30:00-05:00,entry,395.445,,,
fill_2a8fabd7598d,ord_7ee76296bdc9,intent_01e892a323f2,xauusd_m2_s2_r3_tuneup,trade_3f70fb9e813a,XAUUSD,paper,buy,1,396.6324,2004-03-05T13:30:00-05:00,dd30,396.898,,,
fill_220281801c4b,ord_1bd028cc2cea,intent_82c819ba6532,xauusd_m2_s2_r3_tuneup,trade_3f70fb9e813a,XAUUSD,paper,buy,2,398.048,2004-03-05T13:45:00-05:00,dd50,399.073,,,
fill_4c11b071d27c,ord_f59b76787b73,intent_018c34981ed7,xauusd_m2_s2_r3_tuneup,trade_7b0f14985a70,XAUUSD,paper,buy,3,401.27299999999997,2004-03-09T02:30:00-05:00,entry,400.977,,,
