date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2000-10-05,72.44078826904297,True,-1.0,0.9063321053808674,0.8606434502646833,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-06,70.01554107666016,False,-1.0,0.8759889872776001,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-10-09,69.69926452636719,False,-1.0,0.8720319404458482,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-10,66.06137084960938,False,-1.0,0.826516976928856,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-11,65.0069580078125,False,-1.0,0.8133248481063874,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-12,63.37253189086914,False,-1.0,0.7928759698010172,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-13,68.53932189941406,False,-1.0,0.8575194914743797,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-16,69.1720199584961,False,-1.0,0.8654353987644617,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-17,66.00865173339844,False,-1.0,0.8258573895785386,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-18,65.79778289794922,False,-1.0,0.8232191356312997,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-19,71.75541687011719,False,-1.0,0.8977571834646506,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-20,72.80987548828125,False,-1.0,0.9109498850113018,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-23,72.70442199707031,False,-1.0,0.9096305194026063,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-24,69.59375762939453,False,-1.0,0.8707119066589396,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-25,65.69231414794922,False,-1.0,0.8218995791145433,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-26,67.3794174194336,False,-1.0,0.8430075197730634,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-27,67.24764251708984,False,-1.0,0.8413588377593614,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-30,64.7564926147461,False,-1.0,0.8101911877411822,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-10-31,68.92157745361328,False,-1.0,0.8623020247613479,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-01,68.32847595214844,False,-1.0,0.8548815238892321,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-02,69.1720199584961,False,-1.0,0.8654353987644616,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-03,70.06826782226562,False,-1.0,0.8766486700819478,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-06,69.54106903076172,False,-1.0,0.870052701124744,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-07,69.2774658203125,False,-1.0,0.8667546689191268,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-08,63.86019515991211,False,-1.0,0.7989772959724981,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-09,63.84703063964844,False,-1.0,0.7988125900429797,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-10,60.52550506591797,False,-1.0,0.7572558188061045,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-13,60.61778259277344,False,-1.0,0.758410335304236,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-14,63.97883987426758,False,-1.0,0.8004617015998187,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-15,65.27056884765625,False,-1.0,0.8166229757660348,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-16,61.47452163696289,False,-1.0,0.7691292979251058,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-17,61.43495559692383,False,-1.0,0.7686342733232612,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-20,58.93067169189453,False,-1.0,0.7373022991916852,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-21,58.83839797973633,False,-1.0,0.7361478304205691,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-22,56.20224380493164,False,-1.0,0.7031659810999107,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-24,59.41835021972656,False,-1.0,0.7434038162712272,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-27,58.68022155761719,False,-1.0,0.734168829734541,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-28,55.21370315551758,False,-1.0,0.6907980023762323,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-29,53.09162139892578,False,-1.0,0.6642478933534115,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-11-30,53.13115692138672,False,-1.0,0.6647425361391343,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-01,53.98789978027344,False,-1.0,0.6754615464870193,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-04,54.831459045410156,False,-1.0,0.6860156122703098,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-05,59.62922286987305,True,-1.0,0.7460421179454815,0.8318299439338989,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-06,57.36215591430664,False,-1.0,0.7176780482552575,0.8002042730332642,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-07,56.09682083129883,False,-1.0,0.7018469973073369,0.8002042730332642,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-08,57.36215591430664,True,-1.0,0.7176780482552575,0.8002042730332642,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-11,62.739891052246094,True,-1.0,0.7849607784161634,0.8752238842739744,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-12,60.44643783569336,True,-1.0,0.7562665809616742,0.8432301240215,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-13,57.981624603271484,True,-1.0,0.7254284382565623,0.8088458849814015,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-14,55.14780807495117,False,-1.0,0.6899735659153509,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-15,53.88246536254883,False,-1.0,0.6741424195133998,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-18,53.98789978027344,False,-1.0,0.6754615464870193,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-19,49.87556457519531,False,-1.0,0.6240106786332927,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-20,47.01534652709961,False,-1.0,0.5882254876197551,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-21,47.29213333129883,False,-1.0,0.5916884643899668,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-22,51.035457611083984,False,-1.0,0.6385225071535633,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-26,51.351776123046875,True,-1.0,0.6424800789824825,0.7693140358238869,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2000-12-27,51.931724548339844,True,-1.0,0.6497360171061255,0.7780023908783016,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-28,51.826297760009766,True,-1.0,0.6484169855865365,0.7764229653133549,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2000-12-29,49.24287414550781,False,-1.0,0.6160948667972411,0.7377200382256344,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-02,45.07779312133789,False,-1.0,0.5639840775040906,0.7377200382256344,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-01-03,52.669857025146484,True,-1.0,0.658971051369827,0.7377200382256344,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-01-04,51.720855712890625,False,-1.0,0.6470977631588867,0.7244278570067008,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-05,47.76666259765625,False,-1.0,0.5976254664480513,0.7244278570067008,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-01-08,48.29385757446289,False,-1.0,0.60422138767824,0.7244278570067008,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-01-09,48.29385757446289,False,-1.0,0.60422138767824,0.7244278570067008,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-01-10,50.7718391418457,True,-1.0,0.6352242840398855,0.7244278570067008,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-01-11,52.24805450439453,True,-1.0,0.6536937321160907,0.7454909413788053,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-12,52.9202766418457,True,-1.0,0.6621041390108499,0.7550824088280287,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-16,52.28760528564453,True,-1.0,0.6541885658098744,0.7460552638100616,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-17,53.88246536254883,True,-1.0,0.6741424195134001,0.7688112066174413,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-18,56.14952087402344,True,-1.0,0.7025063460225784,0.8011582358693163,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-19,55.938629150390625,True,-1.0,0.6998678057132482,0.7981491693869117,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-22,55.99137496948242,True,-1.0,0.7005277271526722,0.798901762582994,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-23,57.1644287109375,True,-1.0,0.7152042138754461,0.8156392458500833,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-24,56.62403869628906,True,-1.0,0.7084432048996173,0.8079287987424674,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-25,54.409698486328125,True,-1.0,0.6807388180137411,0.7763339272526997,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-26,55.29279327392578,True,-1.0,0.6917875265827544,0.7889341890380934,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-29,56.51859664916992,True,-1.0,0.7071239824719674,0.8064243199305118,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-30,56.30772018432617,True,-1.0,0.704485633070698,0.8034154711650945,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-01-31,54.240989685058594,True,-1.0,0.6786280430386952,0.7739267393818721,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-02-01,54.9580192565918,True,-1.0,0.6875990514542089,0.7841575327644997,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-02-02,51.92119598388672,False,-1.0,0.6496042905441234,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-02-05,51.87902069091797,False,-1.0,0.6490766206638695,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-06,51.963356018066406,False,-1.0,0.6501317695163165,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-07,51.119789123535156,False,-1.0,0.6395776082789955,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-08,49.59294509887695,False,-1.0,0.6204747272568126,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-09,47.57685470581055,False,-1.0,0.5952507133518331,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-12,48.15047073364258,False,-1.0,0.6024274246302136,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-13,46.606746673583984,False,-1.0,0.5831133515656897,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-14,48.46260070800781,False,-1.0,0.6063325921964232,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-15,49.26396179199219,False,-1.0,0.6163587017373685,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-16,46.505523681640625,False,-1.0,0.5818469152168713,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-20,44.700313568115234,False,-1.0,0.5592612984401764,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-21,43.44340133666992,False,-1.0,0.5435356287418579,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-22,43.021610260009766,False,-1.0,0.5382584526691669,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-23,43.17344284057617,False,-1.0,0.540158083328887,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-26,43.99169921875,False,-1.0,0.5503955758202344,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-27,41.33449935913086,False,-1.0,0.5171504165566164,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-02-28,40.02698516845703,False,-1.0,0.5007916480014267,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-01,41.165771484375,False,-1.0,0.5150394029464944,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-02,39.3942985534668,False,-1.0,0.4928758838923904,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-05,40.11134338378906,False,-1.0,0.5018470832159649,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-06,41.67192077636719,False,-1.0,0.5213720142337235,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-07,41.68878173828125,True,-1.0,0.5215829676409884,0.7408272257924085,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-08,40.912715911865234,False,-1.0,0.5118733359379558,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-03-09,38.04460906982422,False,-1.0,0.4759894454569467,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-12,35.68263244628906,False,-1.0,0.44643792762809065,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-13,37.496307373046875,False,-1.0,0.4691294506515551,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-14,36.90579605102539,False,-1.0,0.4617413564227726,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-15,35.55610656738281,False,-1.0,0.444854917987329,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-16,34.75471115112305,False,-1.0,0.4348283789032467,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-19,36.49243927001953,False,-1.0,0.4565697047807294,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-20,34.037689208984375,False,-1.0,0.42585746594176344,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-21,34.037689208984375,False,-1.0,0.42585746594176344,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-22,36.10441207885742,False,-1.0,0.45171496051973586,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-23,36.10441207885742,False,-1.0,0.45171496051973586,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-26,35.26930236816406,False,-1.0,0.44126661007515394,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-27,36.484012603759766,False,-1.0,0.4564642758041121,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-28,33.48937225341797,False,-1.0,0.41899728022831095,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-29,32.85671615600586,False,-1.0,0.41108189793539635,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-03-30,33.02542495727539,False,-1.0,0.41319267291044226,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-02,31.549171447753906,False,-1.0,0.39472274756408493,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-03,29.23783302307129,False,-1.0,0.36580478199874455,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-04,28.723262786865234,False,-1.0,0.359366813325421,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-05,31.473264694213867,False,-1.0,0.3937730515517629,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-06,30.32600975036621,False,-1.0,0.37941934263291055,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-09,31.25394058227539,False,-1.0,0.3910290106752925,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-10,33.57372283935547,False,-1.0,0.4200526199888186,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-11,34.58600997924805,True,-1.0,0.4327176993822311,0.7270362088990524,0.9206686844051728,0.898720750514276,1.0,0.0,0.0,0.0
2001-04-12,36.10441207885742,True,-1.0,0.45171496051973575,0.7589547015712841,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-04-16,33.953346252441406,True,-1.0,0.424802221635286,0.7137369171414477,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-04-17,34.796878814697266,True,-1.0,0.43535595332947,0.7314689052057944,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-04-18,38.42421340942383,True,1.0,0.480738808468338,0.8077194930515949,0.9206686844051728,0.898720750514276,1.0,1.0,0.0,0.0
2001-04-19,40.7440071105957,True,1.0,0.5097625609629097,0.8564841241535884,0.9762524225078115,0.9529794210546637,1.0,1.0,1.0,1.0
2001-04-20,40.828338623046875,True,1.0,0.5108176620883415,0.8582568658818194,0.978273059385788,0.9549518877218287,1.0,1.0,1.0,1.0
2001-04-23,38.086795806884766,True,1.0,0.47651725851824617,0.8006266015988659,0.9125839432313014,0.8908287424786278,1.0,1.0,1.0,1.0
2001-04-24,37.36976623535156,True,1.0,0.46754625010273243,0.7855538464106033,0.8954034569252064,0.874057823896565,1.0,1.0,1.0,1.0
2001-04-25,38.04460906982422,True,1.0,0.4759894454569466,0.7997397896943783,0.9115731220781128,0.8898420184151103,1.0,1.0,1.0,1.0
2001-04-26,37.074493408203125,True,1.0,0.46385198821677276,0.7793468847816177,0.888328531476123,0.8671515584645644,1.0,1.0,1.0,1.0
2001-04-27,38.086795806884766,True,1.0,0.47651725851824617,0.8006266015988659,0.9125839432313015,0.8908287424786276,1.0,1.0,1.0,1.0
2001-04-30,38.93034362792969,True,1.0,0.4870711811204911,0.818358910419847,0.9327958875685618,0.9105588517913727,1.0,1.0,1.0,1.0
2001-05-01,40.53310012817383,True,1.0,0.5071238297455187,0.852050625955261,0.9711989565599419,0.9480464253024489,1.0,1.0,1.0,1.0
2001-05-02,41.3176155090332,True,1.0,0.51693917678726,0.8685420075475646,0.9899964459423605,0.9663957990258161,1.0,1.0,1.0,1.0
2001-05-03,39.478668212890625,True,1.0,0.4939314622879741,0.8298853000709038,0.9459340946903033,0.9233838555792361,1.0,1.0,1.0,1.0
2001-05-04,40.65964126586914,True,1.0,0.5087070302943412,0.8547106607229308,0.9742309630065984,0.9510061513748782,1.0,1.0,1.0,1.0
2001-05-07,39.816078186035156,True,1.0,0.49815291678403545,0.8369780311453155,0.9540186530590107,0.9312756851676351,1.0,1.0,1.0,1.0
2001-05-08,40.65964126586914,True,1.0,0.5087070302943412,0.8547106607229307,0.9742309630065983,0.9510061513748781,1.0,1.0,1.0,1.0
2001-05-09,39.26777648925781,True,1.0,0.4912929219786437,0.8254521226292101,0.9408809943527606,0.918451216721519,1.0,1.0,1.0,1.0
2001-05-10,38.60979461669922,True,1.0,0.4830606800316946,0.8116206154262592,0.9251153286118349,0.9030613906233322,1.0,1.0,1.0,1.0
2001-05-11,38.42421340942383,True,1.0,0.480738808468338,0.8077194930515949,0.9206686844051729,0.8987207505142759,1.0,1.0,1.0,1.0
2001-05-14,37.80841064453125,False,1.0,0.47303428412865794,0.7947746373748144,0.905913657012272,0.8843174700323575,1.0,1.0,1.0,1.0
2001-05-15,38.086795806884766,False,1.0,0.4765172585182461,0.7947746373748144,0.9125839432313015,0.8843174700323575,1.0,0.0,1.0,0.0
2001-05-16,39.77391052246094,True,1.0,0.497625342357812,0.7947746373748144,0.9530082889187313,0.8843174700323575,1.0,0.0,1.0,0.0
2001-05-17,40.40656661987305,True,1.0,0.5055407246507266,0.8074165680725698,0.9681671329184491,0.8983836966647145,1.0,1.0,1.0,1.0
2001-05-18,40.52467727661133,True,1.0,0.5070184484959166,0.8097766919111915,0.9709971396591153,0.9010097225137864,1.0,1.0,1.0,1.0
2001-05-21,43.063785552978516,True,1.0,0.5387861225494206,0.860513942362477,1.031835795000123,0.9574632564409382,1.0,1.0,1.0,1.0
2001-05-22,42.937255859375,True,1.0,0.5372030651816437,0.8579855867135123,1.028804062761212,0.9546500450402579,1.0,1.0,1.0,1.0
