date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2000-06-14,94.875,94.875,91.5,92.125,77.71308135986328,20274500,yahoo_chart_api,80.03287483329203,80.03287483329203,77.18585557044766,77.71308135986328,4.187529093186317,66.20432803673862,1.0,-53499400.0,-74927405.0,True,False,False,bullish_st
2000-06-15,91.875,93.875,90.875,93.75,79.08387756347656,18807800,yahoo_chart_api,77.50220001220703,79.1893227335612,76.65863865152994,79.08387756347656,4.069183020960955,66.20432803673862,1.0,-34691600.0,-75554650.0,True,False,False,bullish_st
2000-06-16,94.75,95.3125,93.0625,94.25,79.5056381225586,21203400,yahoo_chart_api,79.92741869615307,80.40192184144685,78.50390926027171,79.5056381225586,3.9140994181191116,67.71061729650194,1.0,-13488200.0,-74168575.0,True,False,False,bullish_st
2000-06-19,94.015625,98.25,92.6875,98.0,82.66899871826172,20042500,yahoo_chart_api,79.30793451654668,82.87988902111442,78.18757978264166,82.66899871826172,3.969685833858658,68.62467690030206,1.0,6554300.0,-70371470.0,True,False,False,bullish_st
2000-06-20,98.25,99.6875,97.1875,97.625,82.35267639160156,20988300,yahoo_chart_api,82.87990223277698,84.09252166748047,81.98361830277877,82.35267639160156,3.836772800347447,71.52775158408728,1.0,-14434000.0,-65429790.0,True,False,False,bullish_st
2000-06-21,96.8125,99.71875,96.6875,98.875,83.40709686279297,20880600,yahoo_chart_api,81.6672522379686,84.1188514820393,81.56180710919136,83.40709686279297,3.7453636269546253,71.60423841475145,1.0,6446600.0,-57849155.0,True,False,False,bullish_st
2000-06-22,98.625,99.0,94.5,95.25,80.34919738769531,21526700,yahoo_chart_api,83.19621619277113,83.51255161555733,79.7165265421229,80.34919738769531,3.7489823017031823,71.60423841475145,1.0,-15080100.0,-53818655.0,True,False,False,bullish_st
2000-06-23,95.0,95.5,91.375,91.5,77.18585968017578,24888100,yahoo_chart_api,80.13832425810601,80.56010491209604,77.08041451667827,77.18585968017578,3.729747165539938,71.60423841475145,1.0,-39968200.0,-49550925.0,True,False,False,bullish_st
2000-06-26,93.0625,94.421875,92.0,94.0,79.29474639892578,22169200,yahoo_chart_api,78.50390783776628,79.65062375144755,77.60762413511884,79.29474639892578,3.639391230235069,71.60423841475145,1.0,-17799000.0,-44174735.0,True,False,False,bullish_st
2000-06-27,93.765625,95.0625,92.375,92.875,78.3457260131836,14786000,yahoo_chart_api,79.0970225109547,80.19101565683192,77.92394552320683,78.3457260131836,3.5413682947629286,71.60423841475145,1.0,-32585000.0,-41117365.0,True,False,False,bullish_st
2000-06-28,92.984375,95.5,92.5,94.0,79.29474639892578,19259800,yahoo_chart_api,78.43800462433632,80.56008809678097,78.02940470107058,79.29474639892578,3.4691765162591763,71.60423841475145,1.0,-13325200.0,-35613235.0,True,False,False,bullish_st
2000-06-29,92.9375,93.375,90.625,91.640625,77.30443572998047,21355800,yahoo_chart_api,78.39842859708847,78.7674864317755,76.44769432802843,77.30443572998047,3.4247390558761888,71.60423841475145,1.0,-34681000.0,-32626570.0,False,False,True,bullish_st
2000-06-30,91.8125,93.953125,91.3125,93.4375,78.82023620605469,15153100,yahoo_chart_api,77.44944948942765,79.25519737575365,77.02766896123471,78.82023620605469,3.339224010064957,71.60423841475145,1.0,-19527900.0,-30466110.0,True,True,False,bullish_st
2000-07-03,93.5,95.25,93.25,95.25,80.34919738769531,5212000,yahoo_chart_api,78.87296541469303,80.34919738769531,78.66207513283557,80.34919738769531,3.221216741836013,71.60423841475145,1.0,-14315900.0,-29234265.0,True,False,False,bullish_st
2000-07-05,93.625,93.96875,90.875,91.5625,77.2385482788086,16489000,yahoo_chart_api,78.97839271102748,79.26836678306397,76.65860013473562,77.2385482788086,3.25474392120199,71.60423841475145,1.0,-30804900.0,-27666845.0,False,False,True,bullish_st
2000-07-06,91.5625,94.75,90.0625,94.0,79.29474639892578,23594700,yahoo_chart_api,77.23856613991109,79.92741724785337,75.97322444205588,79.29474639892578,3.3047045558159547,71.60423841475145,1.0,-7210200.0,-26045910.0,True,True,False,bullish_st
2000-07-07,95.0,97.0,94.4375,95.9375,80.92914581298828,16603200,yahoo_chart_api,80.13830725455517,81.8254295125458,79.6638041194953,80.92914581298828,3.2494173099448163,71.60423841475145,1.0,9393000.0,-22629125.0,True,False,False,bullish_st
2000-07-10,94.6875,95.875,94.0,94.484375,79.7033462524414,12659400,yahoo_chart_api,79.87469460720935,80.87642345046808,79.29474632953324,79.7033462524414,3.134058893766975,71.60423841475145,1.0,-3266400.0,-20696040.0,True,False,False,bullish_st
2000-07-11,94.0625,95.75,92.8125,95.0,80.13832092285156,14374600,yahoo_chart_api,79.34748222953395,80.77099187750565,78.2930306384438,80.13832092285156,3.0871947755737525,71.60423841475145,1.0,11108200.0,-17219990.0,True,False,False,bullish_st
2000-07-12,95.4375,97.75,94.625,97.25,82.03630065917969,18252600,yahoo_chart_api,80.5073464695163,82.45808112529372,79.821953212081,82.03630065917969,3.054975713976536,71.97509002675775,1.0,29360800.0,-14090705.0,True,False,False,bullish_st
2000-07-13,97.9375,99.75,97.125,98.5,83.09075927734375,19566700,yahoo_chart_api,82.61625621040461,84.14521053720853,81.93086289149251,83.09075927734375,2.994930851957928,74.05324415847673,1.0,48927500.0,-8969360.0,True,False,False,bullish_st
2000-07-14,100.25,101.125,98.8125,100.625,84.88336181640625,17219400,yahoo_chart_api,84.56702630653145,85.30514249623933,83.35440685201135,84.88336181640625,2.939177449596331,75.51224232533633,1.0,66146900.0,-3927435.0,True,False,False,bullish_st
2000-07-17,100.9375,102.0625,99.875,101.75,85.83233642578125,13140500,yahoo_chart_api,85.14694307594394,86.09594925264176,84.25065946461821,85.83233642578125,2.8610426166268472,76.59017650874945,1.0,79287400.0,711345.0,True,False,False,bullish_st
2000-07-18,100.375,100.78125,98.359375,99.5,83.93434143066406,20684000,yahoo_chart_api,84.67245749852167,85.0151542443127,82.97215441363541,83.93434143066406,2.8609811448782043,76.59017650874945,1.0,58603400.0,3313800.0,True,False,False,bullish_st
2000-07-19,98.3125,98.9375,95.65625,97.25,82.03630065917969,21828500,yahoo_chart_api,82.93258414967201,83.45980973231455,80.6918754234412,82.03630065917969,2.8882300636171085,76.59017650874945,1.0,36774900.0,5874245.0,True,False,False,bullish_st
2000-07-20,97.875,100.5,97.265625,100.375,84.67242431640625,19521200,yahoo_chart_api,82.56352209183822,84.77786942763466,82.04947717459977,84.67242431640625,2.877754256819813,76.59017650874945,1.0,56296100.0,8366720.0,True,False,False,bullish_st
2000-07-21,98.4375,99.515625,97.0,97.0,81.82543182373047,14411400,yahoo_chart_api,83.03805098091205,83.94751534879822,81.82543182373047,81.82543182373047,2.875556987952382,76.59017650874945,1.0,41884700.0,11214960.0,True,False,False,bullish_st
2000-07-24,97.9375,99.0,94.25,95.0,80.13832092285156,18579200,yahoo_chart_api,82.61628216191342,83.51256601434005,79.50564996819747,80.13832092285156,2.9563683492516817,76.59017650874945,1.0,23305500.0,14378645.0,True,False,False,bullish_st
2000-07-25,95.625,97.0,93.8125,95.75,80.7709732055664,19065700,yahoo_chart_api,80.66552807083329,81.82542455289756,79.13657361720311,80.7709732055664,2.9372599625690223,76.59017650874945,1.0,42371200.0,17387155.0,True,False,False,bullish_st
2000-07-26,95.5,96.125,93.25,95.625,80.66553497314453,20318700,yahoo_chart_api,80.56008982938879,81.08731554816751,78.66207724178538,80.66553497314453,2.9006869871271013,76.59017650874945,1.0,22052500.0,20119030.0,True,False,False,bullish_st
2000-07-27,93.9375,95.0625,91.5625,91.875,77.50215148925781,26141800,yahoo_chart_api,79.2419957063636,80.19100164296675,77.23853872909027,77.50215148925781,2.938280505479042,76.59017650874945,1.0,-4089300.0,20580825.0,False,False,True,bullish_st
2000-07-28,92.1875,92.875,86.0,86.875,73.28438568115234,36485600,yahoo_chart_api,77.76580494942425,78.34575332531827,72.54626956637814,73.28438568115234,3.142652166440548,84.87396794516984,-1.0,-40574900.0,20286130.0,False,False,False,bearish_st
2000-07-31,87.625,90.125,85.71875,89.4375,75.4460220336914,27609900,yahoo_chart_api,73.91706700994783,76.02597049097345,72.3090281056658,75.4460220336914,3.183672896359626,83.7185179873985,-1.0,-12965000.0,20614275.0,False,False,False,bearish_st
2000-08-01,89.8125,89.984375,87.6875,88.25,74.44429779052734,15751800,yahoo_chart_api,75.76236255310751,75.90734967699133,73.9697944759985,74.44429779052734,3.0946644895477124,83.7185179873985,-1.0,-28716800.0,19894230.0,False,False,False,bearish_st
2000-08-02,87.875,90.390625,86.5,86.6875,73.126220703125,23578200,yahoo_chart_api,74.12794975385273,76.25003366394702,72.96805295827325,73.126220703125,3.1080442192710027,83.7185179873985,-1.0,-52295000.0,18819725.0,False,False,False,bearish_st
2000-08-03,84.25,91.25,83.3125,90.4375,76.2895736694336,35874700,yahoo_chart_api,71.0700382214212,76.97496721311198,70.2791995171769,76.2895736694336,3.364310181889865,83.7185179873985,-1.0,-16420300.0,18359220.0,False,False,False,bearish_st
2000-08-04,92.0,92.765625,89.125,90.125,76.02595520019531,22283400,yahoo_chart_api,77.60763249284848,78.25348405401519,75.18239397744696,76.02595520019531,3.343365888652605,83.7185179873985,-1.0,-38703700.0,15954385.0,False,False,False,bearish_st
2000-08-07,90.875,93.03125,90.25,92.25,77.81853485107422,15103300,yahoo_chart_api,76.65863799015034,78.47756715841733,76.13141214427586,77.81853485107422,3.2796691793361346,83.7185179873985,-1.0,-23600400.0,14937685.0,False,False,False,bearish_st
2000-08-08,92.0625,94.25,91.5,94.125,79.40021514892578,14832300,yahoo_chart_api,77.66036979705689,79.50566032176633,77.18586651927447,79.40021514892578,3.211106652418686,83.7185179873985,-1.0,-8768100.0,13943870.0,False,False,False,bearish_st
2000-08-09,93.6875,94.4375,91.375,91.625,77.29129791259766,18649800,yahoo_chart_api,79.03114295428642,79.66381387853687,77.08040760451418,77.29129791259766,3.1662709111046867,83.7185179873985,-1.0,-27417900.0,11104935.0,False,False,False,bearish_st
2000-08-10,91.8125,92.234375,89.5,89.8125,75.7623519897461,15336200,yahoo_chart_api,77.44947465061728,77.80535208689479,75.49873907398498,75.7623519897461,3.1048667755193384,83.7185179873985,-1.0,-42754100.0,6520855.0,False,False,False,bearish_st
2000-08-11,89.25,91.109375,87.875,91.0625,76.81678009033203,21050600,yahoo_chart_api,75.28782564790264,76.85632201556727,74.1279291743355,76.81678009033203,3.0779757802130834,83.7185179873985,-1.0,-21703500.0,2128335.0,False,False,False,bearish_st
2000-08-14,91.375,93.0,90.203125,93.0,78.451171875,12539300,yahoo_chart_api,77.08038526965726,78.451171875,76.09183723695816,78.451171875,3.026644270057995,83.7185179873985,-1.0,-9164200.0,-2294245.0,False,False,False,bearish_st
2000-08-15,92.75,93.984375,92.0,93.0,78.451171875,14090300,yahoo_chart_api,78.24028162802419,79.28155222246723,77.60761088709677,78.451171875,2.9300226318660285,83.7185179873985,-1.0,-9164200.0,-5682625.0,False,False,False,bearish_st
2000-08-16,93.4375,94.6875,92.0,93.9375,79.2420425415039,15245300,yahoo_chart_api,78.820261875947,79.87471353983926,77.60764246247089,79.2420425415039,2.88266894940191,83.7185179873985,-1.0,6081100.0,-7217315.0,True,True,False,bearish_st
2000-08-17,92.9375,95.875,92.875,95.75,80.7709732055664,14492400,yahoo_chart_api,78.39845767407131,80.87641834029952,78.34573510670475,80.7709732055664,2.8575271125585435,83.7185179873985,-1.0,20573500.0,-9003445.0,True,False,False,bearish_st
2000-08-18,95.9375,96.625,94.6875,95.25,80.34919738769531,14706700,yahoo_chart_api,80.92914566280335,81.50909393791139,79.874694253516,80.34919738769531,2.770160867689747,83.7185179873985,-1.0,5866800.0,-10804340.0,True,False,False,bearish_st
2000-08-21,96.0,96.859375,94.375,95.5,80.56008911132812,13560100,yahoo_chart_api,80.98186968259162,81.70680503945076,79.61108282598526,80.56008911132812,2.7219866781023,83.7185179873985,-1.0,19426900.0,-10998270.0,True,False,False,bearish_st
2000-08-22,96.0,97.359375,95.265625,95.5,80.56008911132812,14878200,yahoo_chart_api,80.98186968259162,82.12858561071427,80.36237946854837,80.56008911132812,2.6537166398211283,83.7185179873985,-1.0,19426900.0,-12145485.0,True,False,False,bearish_st
2000-08-23,94.6875,97.4375,93.828125,97.0625,81.87811279296875,21396400,yahoo_chart_api,79.87465607298626,82.19444806454493,79.14972107562417,81.87811279296875,2.681645950471102,83.7185179873985,-1.0,40823300.0,-11206945.0,True,False,False,bearish_st
2000-08-24,97.4375,98.6875,96.0625,98.5625,83.14350128173828,13567700,yahoo_chart_api,82.19449492595433,83.24894643238095,81.03459826888506,83.14350128173828,2.6482675371157294,83.7185179873985,-1.0,54391000.0,-8282930.0,True,False,False,bearish_st
2000-08-25,98.484375,99.953125,97.0,98.03125,82.69532775878906,11764700,yahoo_chart_api,83.07756628365436,84.31654632976947,81.82540559875079,82.69532775878906,2.637044193823083,83.7185179873985,-1.0,42626300.0,-4122870.0,True,False,False,bearish_st
2000-08-28,98.25,99.84375,97.9375,98.5,83.09075927734375,12314200,yahoo_chart_api,82.8798690253708,84.22429438169839,82.61625621040461,83.09075927734375,2.563543763642418,83.7185179873985,-1.0,54940500.0,-727595.0,True,False,False,bearish_st
2000-08-29,98.625,99.171875,97.859375,99.0,83.51252746582031,11162800,yahoo_chart_api,83.1961921345104,83.6575144926707,82.55034083308595,83.51252746582031,2.4595173276382987,83.7185179873985,-1.0,66103300.0,4013410.0,True,False,False,bearish_st
2000-08-30,98.3125,99.5,97.765625,98.875,83.40709686279297,10545300,yahoo_chart_api,82.93259378329542,83.93432250667915,82.47127134489502,83.40709686279297,2.3883411729344304,83.7185179873985,-1.0,55558000.0,9406060.0,True,False,False,bearish_st
2000-08-31,99.625,102.0,98.875,101.625,85.7269058227539,15588700,yahoo_chart_api,84.03978344493834,86.04324126859433,83.40711255325749,85.7269058227539,2.406041403853497,77.50705269936542,1.0,71146700.0,13784410.0,True,False,False,bullish_st
2000-09-01,103.0,103.515625,101.1875,102.625,86.57048034667969,14071900,yahoo_chart_api,86.88681584124734,87.32177714627785,85.35786095083704,86.57048034667969,2.37446103182402,79.21643595308538,1.0,85218600.0,19980525.0,True,False,False,bullish_st
2000-09-05,101.625,101.75,99.421875,99.5,83.93434143066406,16348300,yahoo_chart_api,85.72690902403252,85.8323541765836,83.86843821031964,83.93434143066406,2.397859682148022,79.21643595308538,1.0,68870300.0,24604060.0,True,False,False,bullish_st
2000-09-06,99.25,99.484375,95.5,96.0,80.98187255859375,20964900,yahoo_chart_api,83.72344636917114,83.9211560189724,80.56009197235107,80.98187255859375,2.4676018090169483,79.21643595308538,1.0,47905400.0,27437735.0,True,False,False,bullish_st
2000-09-07,96.8125,99.421875,96.5625,98.125,82.77445983886719,16669700,yahoo_chart_api,81.66728553528998,83.86845349597324,81.45639519175147,82.77445983886719,2.497528889614273,79.21643595308538,1.0,64575100.0,32037385.0,True,False,False,bullish_st
2000-09-08,97.765625,98.0,94.765625,95.125,80.24376678466797,23475200,yahoo_chart_api,82.47129579035274,82.66900546541352,79.94061194957477,80.24376678466797,2.5215516753055685,79.21643595308538,1.0,41099900.0,36230085.0,True,False,False,bullish_st
2000-09-11,94.5,96.125,92.0,92.8125,78.29300689697266,27262100,yahoo_chart_api,79.71651611328124,81.08730276602286,77.60761357060186,78.29300689697266,2.589990069599528,87.11742837711094,-1.0,13837800.0,38007150.0,False,False,True,bearish_st
2000-09-12,93.5,94.6875,90.84375,91.375,77.08042907714844,24256000,yahoo_chart_api,78.87299719522166,79.87472643767434,76.63228704763013,77.08042907714844,2.6365935924884343,86.16328752011754,-1.0,-10418200.0,37944450.0,False,False,False,bearish_st
2000-09-13,90.25,93.875,90.0,93.5,78.8729476928711,34093100,yahoo_chart_api,76.13137464472317,79.18928304458046,75.92048441025025,78.8729476928711,2.6817510954771326,85.60013701384676,-1.0,23674900.0,39586405.0,False,False,False,bearish_st
2000-09-14,95.25,95.9375,92.640625,93.0,78.451171875,28615300,yahoo_chart_api,80.34918409778226,80.92913227696572,78.14801714497227,78.451171875,2.6888485266568694,85.60013701384676,-1.0,-4940400.0,39035330.0,False,False,False,bearish_st
2000-09-15,93.125,93.625,90.6875,91.3125,77.02767944335938,24994600,yahoo_chart_api,78.55663406612284,78.97841465171275,76.50045371137197,77.02767944335938,2.6737851276342917,85.60013701384676,-1.0,-29935000.0,36509905.0,False,False,False,bearish_st
2000-09-18,91.8125,93.0,88.0,89.875,75.8150634765625,29218500,yahoo_chart_api,77.44946331506976,78.4511922483484,74.23338621349096,75.8150634765625,2.7840723352930885,84.69450623679894,-1.0,-59153500.0,33258890.0,False,False,False,bearish_st
2000-09-19,90.75,93.78125,89.875,93.1875,78.60933685302734,27568700,yahoo_chart_api,76.55315701582542,79.11020117234575,75.81504117682985,78.60933685302734,2.820578596737575,84.69450623679894,-1.0,-31584800.0,30708305.0,False,False,False,bearish_st
2000-09-20,93.375,95.234375,91.3125,94.625,79.82199096679688,33123200,yahoo_chart_api,78.76753930277049,80.33603615300973,77.02769405712696,79.82199096679688,2.855418846676517,84.69450623679894,-1.0,1538400.0,29813880.0,False,False,False,bearish_st
2000-09-21,93.75,94.484375,87.0,87.75,74.0224838256836,25031400,yahoo_chart_api,79.08385024111494,79.70334040133702,73.38981302375467,74.0224838256836,3.1109016392740667,84.69450623679894,-1.0,-23493000.0,26598065.0,False,False,False,bearish_st
2000-09-22,87.625,93.25,87.5,92.9375,78.3984603881836,33710100,yahoo_chart_api,73.91704200688191,78.66207323414253,73.81159686849834,78.3984603881836,3.235156976871932,84.69450623679894,-1.0,10217100.0,24389370.0,False,False,False,bearish_st
2000-09-25,93.625,94.25,90.0,90.46875,76.31590270996094,20560800,yahoo_chart_api,78.97839188913402,79.50561746916829,75.92048352493524,76.31590270996094,3.2601553316834404,84.69450623679894,-1.0,-10343700.0,21740870.0,False,False,False,bearish_st
2000-09-26,90.765625,92.5,88.921875,89.4375,75.4460220336914,26011200,yahoo_chart_api,76.56637700798626,78.02942879794779,75.01106069072988,75.4460220336914,3.2428848156501884,84.69450623679894,-1.0,-36354900.0,17176100.0,False,False,False,bearish_st
