date,signal,st_regime,close,obv,obv_ma,supertrend,fwd_5d_return,fwd_10d_return,fwd_20d_return,fwd_60d_return
2017-07-11,bullish_obv_cross,bearish_st,131.2340087890625,5270442600.0,5249270065.0,133.872559281788,0.029413925989866696,0.03847497230410335,0.03782792081252451,0.05249604909080263
2017-07-31,bearish_obv_cross,bullish_st,135.1790313720703,5318067800.0,5350616305.0,132.8877074660729,0.009285600681695039,0.004886730503901537,-0.005725529690228992,0.035494717122847685
2017-08-02,bullish_obv_cross,bullish_st,135.8585662841797,5379986900.0,5366079190.0,132.8877074660729,0.0011804178229837259,0.002291987299108511,0.004862400457701144,0.023144275922609925
2017-08-03,bearish_obv_cross,bullish_st,135.3300018310547,5352874100.0,5374867845.0,132.8877074660729,-0.016458587660574953,-0.01436624047368662,0.019597164817131807,0.057054542982191814
2017-08-07,bullish_obv_cross,bullish_st,136.4342498779297,5400280900.0,5391349425.0,132.8877074660729,-0.004358399817477321,-0.024280548082477482,0.0008991925720429617,0.0548075767039784
2017-08-08,bearish_obv_cross,bullish_st,136.1983184814453,5369470500.0,5396300820.0,132.8877074660729,-0.0019407581964068221,-0.007691779410754718,0.005682120545249747,0.05628770140981976
2017-08-16,bullish_obv_cross,bullish_st,136.16995239257812,5407415000.0,5384213590.0,132.8877074660729,-0.011019568056329643,0.002564535276311064,0.008871660506896362,0.06755252165108283
2017-08-17,bearish_obv_cross,bullish_st,133.3858184814453,5337224000.0,5376420280.0,132.8877074660729,0.006650862493512433,0.03445844357760319,0.033468003985095196,0.08976416487055583
2017-09-07,bullish_obv_cross,bullish_st,137.29307556152344,5283751000.0,5276356105.0,133.57378472354605,0.0006186067256088723,-0.004769028853013557,0.015898726321427192,0.06433087613317223
2017-09-08,bearish_obv_cross,bullish_st,136.10394287109375,5255860900.0,5275650685.0,133.57378472354605,0.012828671073088938,0.002953235688881284,0.026164645748493198,0.06125951656713435
2017-09-11,bullish_obv_cross,bullish_st,137.67063903808594,5282987200.0,5274008455.0,133.57378472354605,-9.975191698208263e-06,-0.018903431610030275,0.013318654284572018,0.04986941919889687
2017-09-22,bearish_obv_cross,bullish_st,136.50588989257812,5264053400.0,5280608235.0,133.98244783089348,0.00782960077352568,0.023143063139597908,0.030418676399081246,0.10152279497655381
2017-09-29,bullish_obv_cross,bullish_st,137.57467651367188,5290936900.0,5285149715.0,133.98244783089348,0.015194495532100616,0.019869468974036852,0.039807592955441784,0.07835909874054114
2017-10-26,bearish_obv_cross,bullish_st,139.00291442871094,5388167300.0,5412033595.0,138.05337230650514,0.0330024221447589,0.04579516657802474,0.06328279925947022,0.14835491199211392
2017-10-27,bullish_obv_cross,bullish_st,143.0511932373047,5448332400.0,5419903370.0,138.47668271557262,0.013422289038200752,0.01613332817066837,0.03272916286000127,0.11545926971970033
2017-11-14,bearish_obv_cross,bullish_st,145.00909423828125,5466089100.0,5468426705.0,142.33808055974055,0.014284803325491868,0.00358769507401413,0.017480950859678934,0.038433742495777246
2017-11-16,bullish_obv_cross,bullish_st,146.17251586914062,5476071700.0,5469769240.0,142.33808055974055,0.011129945189560786,-0.0003232924428069328,0.020124302134064243,0.05487369881838022
2017-11-17,bearish_obv_cross,bullish_st,145.61444091796875,5447345900.0,5469057325.0,142.33808055974055,0.014550054972300108,-0.008054395541522208,0.032619762279906483,0.07857455128309909
2017-12-07,bullish_obv_cross,bearish_st,145.6806640625,5450695800.0,5445010140.0,149.2377626278243,0.012076467887140785,0.02505852946499787,0.05758983036929277,0.0990991406181918
2017-12-26,bearish_obv_cross,bullish_st,148.3549041748047,5458775200.0,5466076915.0,146.02238239275388,0.022425101467335784,0.036161363225651666,0.07558142704200033,0.014357187032628227
2017-12-27,bullish_obv_cross,bullish_st,148.3738555908203,5481163400.0,5466409920.0,146.02238239275388,0.024083311214131875,0.04311994791352247,0.09192561901283947,0.051914631571575276
2018-01-30,bearish_obv_cross,bullish_st,159.89956665039062,5647889500.0,5650091645.0,156.83292307618012,-0.037878066390321874,-0.053408578420941044,-0.008832372157434487,-0.038217119701564384
2018-01-31,bullish_obv_cross,bullish_st,160.5630340576172,5690338700.0,5659311355.0,156.83292307618012,-0.05425045133554174,-0.039669726064486155,-0.02904379967078663,-0.04160003664473022
2018-02-01,bearish_obv_cross,bullish_st,159.1981658935547,5652300800.0,5665159990.0,156.83292307618012,-0.08638960718804589,-0.013455780775448734,-0.011729466604288974,-0.04024111081430248
2018-02-14,bullish_obv_cross,bearish_st,154.19354248046875,5672555500.0,5637162105.0,155.07014672893152,0.013031868256708323,0.01106486662151518,0.054401246562670424,0.04336695817254199
2018-02-22,bearish_obv_cross,bullish_st,156.20297241210938,5620482500.0,5622941680.0,148.43453940867144,-0.0019416976867451252,0.03070396773716455,-0.010533248385891092,0.017789631605918954
2018-02-23,bullish_obv_cross,bullish_st,159.39723205566406,5670579400.0,5621564810.0,149.1801268584395,-0.01296368641897283,0.02967215912838439,-0.05591294566082383,0.0029916935798153244
2018-03-01,bearish_obv_cross,bullish_st,155.89967346191406,5547890000.0,5611005400.0,152.01881628936889,0.03270917675675378,0.04286211634072923,-0.024867571736278626,0.033532017733901576
2018-03-05,bullish_obv_cross,bullish_st,159.07489013671875,5643875300.0,5611659745.0,152.01881628936889,0.037240391776334425,-0.002734162023080411,-0.06146032491483078,0.01564718796845921
2018-03-16,bearish_obv_cross,bullish_st,162.09844970703125,5653577100.0,5680575435.0,156.72280851001588,-0.0716452652494276,-0.08921553824598871,-0.04769127889266633,0.029793423577869182
2018-04-10,bullish_obv_cross,bearish_st,153.0481414794922,5501192300.0,5500920785.0,159.14424762717144,0.030333205950890285,-0.01705844660749778,0.030146868002045357,0.07493397664624202
2018-04-11,bearish_obv_cross,bearish_st,152.16525268554688,5459570200.0,5486194265.0,159.14424762717144,0.03843255047831473,-0.010169968779525584,0.04741693542774783,0.0979900127372797
2018-04-12,bullish_obv_cross,bearish_st,153.99754333496094,5490038100.0,5475017960.0,159.14424762717144,0.016644929151024,-0.0013563694520907221,0.045681183522266355,0.09468715168657393
2018-04-13,bearish_obv_cross,bearish_st,153.20001220703125,5445433200.0,5463051930.0,159.14424762717144,0.00576328002584825,0.0044620998402806755,0.050133384913082724,0.10119345234656651
2018-04-16,bullish_obv_cross,bearish_st,154.36776733398438,5473614000.0,5454053775.0,159.14424762717144,-0.004366664604059434,-0.010208818219002658,0.04397307170775777,0.08731629039901168
2018-04-23,bearish_obv_cross,bearish_st,153.69369506835938,5421780600.0,5440363620.0,159.14424762717144,-0.005867776225692456,0.026870469706040234,0.040212480156307295,0.1138126000871682
2018-04-26,bullish_obv_cross,bearish_st,153.78866577148438,5446618600.0,5440335090.0,159.14424762717144,-0.0011728702151290182,0.04710143992862559,0.04666953873190316,0.11083598728168553
2018-05-02,bearish_obv_cross,bearish_st,153.62725830078125,5459913400.0,5462660820.0,159.14424762717144,0.037449111631212784,0.04424680843963258,0.050982726063148354,0.09998871685626187
2018-05-07,bullish_obv_cross,bearish_st,157.82351684570312,5473619700.0,5461629765.0,159.14424762717144,0.02111393445808729,0.01299288551367761,0.05173205923704671,0.06772780984310156
2018-05-08,bearish_obv_cross,bearish_st,157.6620635986328,5447579500.0,5458949125.0,159.14424762717144,0.010838960135749698,0.012705683916473198,0.058951133123981814,0.0833641986032283
2018-05-09,bullish_obv_cross,bullish_st,159.38046264648438,5476702200.0,5459805725.0,149.8601558078705,0.006552318308636451,0.010245417063102336,0.03901587702167841,0.0749669847023855
2018-05-15,bearish_obv_cross,bullish_st,159.37095642089844,5451541100.0,5460658685.0,153.8425347261753,0.0018467073929093747,0.013760401970982938,0.047358163862728286,0.08595557389582198
2018-05-16,bullish_obv_cross,bullish_st,160.42477416992188,5474482300.0,5457446600.0,153.8425347261753,0.0036690579190872263,0.006450503433743648,0.05101212734213356,0.07057840712570518
2018-05-17,bearish_obv_cross,bullish_st,159.8076171875,5447002100.0,5454595790.0,153.8425347261753,0.007248056745476461,0.026198894086517655,0.05138758608678651,0.07352246964428666
2018-06-04,bullish_obv_cross,bullish_st,165.47540283203125,5462360200.0,5450499870.0,158.740883306064,0.003499623222478654,0.014789301510171438,-0.006483690125478114,0.06141805559192792
2018-06-18,bearish_obv_cross,bullish_st,167.92266845703125,5465996100.0,5470442155.0,162.75769126780716,-0.029065114157408756,-0.020962964039916487,0.021360147860332246,0.0344476773242659
2018-07-06,bullish_obv_cross,bearish_st,167.075927734375,5453325700.0,5431705620.0,168.82258322878886,0.022777686043402134,0.01924711000185586,0.025454340878769965,0.06204134841738718
2018-07-27,bearish_obv_cross,bullish_st,168.98825073242188,5443488200.0,5475342125.0,166.9097403030501,0.013849984297704676,0.016326865625011955,0.0273618139320444,-0.019125377636139085
2018-08-02,bullish_obv_cross,bearish_st,170.80543518066406,5514860400.0,5485680170.0,174.23598309923824,0.01325685719148062,0.0016155220184554953,0.03832228342120114,-0.07001676358696984
2018-08-15,bearish_obv_cross,bearish_st,170.52003479003906,5504804400.0,5515806490.0,174.23598309923824,0.010210107182859529,0.04190125976257608,0.029570832775177802,-0.02486237160298055
2018-08-16,bullish_obv_cross,bearish_st,171.0813751220703,5532516200.0,5518152125.0,174.23598309923824,0.005449880480617564,0.036647556468348386,0.023189819397789302,-0.04444091052889898
2018-09-06,bearish_obv_cross,bullish_st,172.97463989257812,5545686500.0,5585775310.0,172.34770223203097,0.014960657427365076,0.016005640757560835,0.004940338209040052,-0.06674678852434346
2018-09-26,bullish_obv_cross,bearish_st,175.63059997558594,5577097400.0,5551271140.0,178.29268126847916,0.009116928075598052,-0.06805233339301986,-0.10272996987783023,-0.1991643532690821
2018-10-04,bearish_obv_cross,bearish_st,173.82919311523438,5532458000.0,5541118185.0,178.29268126847916,-0.07007348093893384,-0.05044438806994689,-0.05658523867918652,-0.14835433771035467
2018-12-03,bullish_obv_cross,bullish_st,164.25035095214844,4970845700.0,4926536975.0,152.55339408346546,-0.05060045180783057,-0.08071719592642757,-0.12813407193456228,0.015023813414532627
2018-12-04,bearish_obv_cross,bullish_st,157.95028686523438,4900251000.0,4921493375.0,152.55339408346546,-0.0040428230688900335,-0.06752342429983105,-0.054568209416476776,0.05629599002263452
2018-12-06,bullish_obv_cross,bullish_st,159.06544494628906,4971966500.0,4918315030.0,152.55339408346546,-0.010725776830054268,-0.08748303158142734,-0.050019219123233816,0.04294157434500767
2018-12-07,bearish_obv_cross,bullish_st,153.81375122070312,4891534300.0,4908556595.0,152.55339408346546,-0.0018592630524889575,-0.08557431308354935,-0.008697426614067916,0.06531447655822653
2018-12-10,bullish_obv_cross,bullish_st,155.42454528808594,4965495100.0,4904511025.0,152.55339408346546,-0.034586526103772997,-0.11749247955728614,-0.010976248252118626,0.05267466222680506
2018-12-20,bearish_obv_cross,bearish_st,145.14991760253906,4876113900.0,4944554425.0,158.60741718764137,0.007339045439469727,0.04105546938279914,0.06640841120856722,0.1859111310380135
2019-01-07,bullish_obv_cross,bearish_st,151.10911560058594,4949311400.0,4915029430.0,152.5221522211479,0.007464238171390303,0.024353113327187703,0.08185205279929386,0.16461786107705612
2019-03-08,bearish_obv_cross,bullish_st,163.61148071289062,5250089900.0,5263789030.0,160.6090666314063,0.0419469743925871,0.04507210204541101,0.08077404382322606,0.02370961764120527
2019-03-11,bullish_obv_cross,bullish_st,167.01429748535156,5280608300.0,5269158135.0,160.6090666314063,0.02314889046579993,0.021830077505271772,0.06144882681377428,0.010305835786179163
2019-05-07,bearish_obv_cross,bullish_st,178.3400115966797,5620252800.0,5679444310.0,177.92483189285355,-0.03060544636233109,-0.023678842981047277,-0.05385494876618491,0.023251898086628087
2019-06-10,bullish_obv_cross,bullish_st,175.38108825683594,5536899700.0,5502743615.0,166.96006619642282,0.003221569936770141,0.029626297713327476,0.04330639846351603,0.030556453384549487
2019-07-31,bearish_obv_cross,bullish_st,183.39849853515625,5728782000.0,5768677865.0,181.2554086727246,-0.035845302234657095,-0.0436421579998143,-0.03144950364433452,0.017694266608670572
2019-09-12,bullish_obv_cross,bullish_st,185.44265747070312,5570153400.0,5564877780.0,177.8495550004898,-0.0020184034288995845,-0.017947992169944138,-0.02157807386879307,0.06305103935845535
2019-09-13,bearish_obv_cross,bullish_st,184.78045654296875,5542483600.0,5564007615.0,177.8495550004898,-0.009037164366100359,-0.026658718264885528,-0.005425453096887356,0.06202082087094629
2019-10-11,bullish_obv_cross,bearish_st,183.77793884277344,5508443000.0,5484792085.0,185.59290382353723,0.0030348542448812577,0.02370369620039603,0.052953772856370485,0.13871987303960598
2019-12-03,bearish_obv_cross,bullish_st,193.68284606933594,5655094700.0,5673196490.0,192.68389837592176,0.012362525790385881,0.03962027224185172,0.07556038473831528,0.0768537545184631
2019-12-05,bullish_obv_cross,bullish_st,195.04827880859375,5685357100.0,5677835940.0,192.68389837592176,0.018143450937220917,0.0395900422790707,0.0650659908357274,0.07820923993740281
2019-12-10,bearish_obv_cross,bullish_st,196.07725524902344,5666128500.0,5683698235.0,192.68389837592176,0.026924886843460394,0.04158638530896086,0.07633532420983813,-0.04860406351100721
2019-12-12,bullish_obv_cross,bullish_st,198.58712768554688,5717521300.0,5687096975.0,192.68389837592176,0.02106441024799377,0.03662354434702064,0.07224337025646421,-0.0526211089294597
2020-01-27,bearish_obv_cross,bearish_st,210.18714904785156,5919076400.0,5919581195.0,216.47542307347166,0.019624060559753076,0.0635948551070522,-0.0125172552101388,-0.03063000800373139
2020-01-28,bullish_obv_cross,bearish_st,213.4156036376953,5945808300.0,5922965995.0,216.47542307347166,0.027184469490194152,0.04768580632406971,-0.022442936551601345,-0.047330604254631536
2020-02-24,bearish_obv_cross,bearish_st,213.3577880859375,5983796600.0,6053859750.0,224.3753503521731,-0.02244908964102288,-0.12566067751556642,-0.22840561451447994,0.02689110535539263
2020-03-02,bullish_obv_cross,bearish_st,208.56809997558594,6104876300.0,6052661190.0,209.33995891110797,-0.10558180323993782,-0.21772471875382027,-0.11076041580780172,0.06635596210588579
2020-03-03,bearish_obv_cross,bearish_st,201.87986755371094,5972922800.0,6051922645.0,209.33995891110797,-0.025634827793175385,-0.13051352419530204,-0.0891456108013069,0.10024913080852671
2020-03-24,bullish_obv_cross,bearish_st,177.3738555908203,5906023400.0,5846962560.0,194.99954872390987,0.03669823740170752,0.0693671822127524,0.14869868680229037,0.3300663184156256
2020-03-25,bearish_obv_cross,bearish_st,176.06040954589844,5817268500.0,5839546420.0,194.99954872390987,5.486079182404069e-05,0.1002193131654201,0.15479973427616467,0.3397696973426316
2020-03-26,bullish_obv_cross,bearish_st,185.33181762695312,5897156100.0,5842215790.0,194.99954872390987,-0.030693058220605418,0.046691123741612994,0.11433012901631212,0.2880099681324719
2020-04-01,bearish_obv_cross,bearish_st,176.070068359375,5771293300.0,5802542320.0,194.99954872390987,0.10015895757387505,0.16971099915000765,0.20075703739550166,0.31993708601006965
2020-04-02,bullish_obv_cross,bearish_st,179.64341735839844,5827758600.0,5795565075.0,194.99954872390987,0.07983454840441073,0.1574109850828722,0.14370211917648623,0.30779154294901323
2020-04-03,bearish_obv_cross,bearish_st,177.0937957763672,5780271000.0,5790704870.0,194.99954872390987,0.10721488565545179,0.16016801282162296,0.1736922884582559,0.3526234103183874
2020-04-06,bullish_obv_cross,bearish_st,189.75509643554688,5845034500.0,5794904040.0,194.99954872390987,0.07827745563410127,0.042803151227224,0.10779701168964739,0.27710503313420376
2020-04-07,bearish_obv_cross,bearish_st,189.6777801513672,5775130000.0,5790578025.0,194.99954872390987,0.06634441134276736,0.07418546773184476,0.11507126335290385,0.2862964607931493
2020-04-08,bullish_obv_cross,bearish_st,193.70506286621094,5821070400.0,5793007470.0,194.99954872390987,0.06321999298129799,0.04960867388676582,0.10594821206247818,0.29051880496161564
2020-05-01,bearish_obv_cross,bullish_st,205.45855712890625,5942632500.0,5951727190.0,191.79702819995586,0.05697080386295306,0.049496945101542345,0.10021602782695083,0.20925348898902718
2020-05-04,bullish_obv_cross,bullish_st,207.85362243652344,5975473500.0,5961487315.0,191.79702819995586,0.05413064775495635,0.05673278203950338,0.09483320786131455,0.20909660513460127
2020-07-28,bearish_obv_cross,bullish_st,248.45147705078125,6769798700.0,6772205405.0,240.65074859721648,0.05284035956113908,0.032630952120667356,0.11311851313396537,0.10661570975886026
2020-07-29,bullish_obv_cross,bullish_st,251.3151092529297,6797355600.0,6780854660.0,240.65074859721648,0.04342276138091217,0.04654112306071578,0.12391692941919841,0.09396766411941782
2020-09-04,bearish_obv_cross,bearish_st,274.35015869140625,6976354300.0,7014465730.0,290.04939801142154,-0.02969152291470012,-0.056668000755514036,-0.01206019284295079,0.07010362511020696
2020-09-28,bullish_obv_cross,bearish_st,268.17779541015625,6904151900.0,6890064320.0,277.04142815577154,0.010678167655744142,0.06251785175786484,0.011796896781278265,0.1194858693734957
2020-09-29,bearish_obv_cross,bearish_st,266.96844482421875,6877101900.0,6877752235.0,277.04142815577154,-0.0028623613429412664,0.06729509825192492,0.024316239716818178,0.11889361960909572
2020-09-30,bullish_obv_cross,bearish_st,268.79693603515625,6926482700.0,6866098380.0,277.04142815577154,0.007486428719184923,0.051180877976207295,-0.02231464390416915,0.11618610394396511
2020-10-16,bearish_obv_cross,bullish_st,279.11968994140625,6857766700.0,6888256575.0,266.4965159440966,-0.013067402681377627,-0.06630605036368131,0.008387969903109527,0.09740685579160036
2020-11-04,bullish_obv_cross,bearish_st,277.57177734375,6891813700.0,6853542385.0,280.5801473928474,0.009933514170567426,0.01115324196479306,0.06054155298372632,0.14417041798380548
2020-11-10,bearish_obv_cross,bullish_st,274.19537353515625,6829265700.0,6840605965.0,263.1198099887627,0.031225952532901502,0.038988143798761365,0.06312181171071152,0.17911427189417184
2020-11-11,bullish_obv_cross,bullish_st,280.32904052734375,6865368600.0,6836831815.0,263.1198099887627,0.0012077307833746609,0.022501524632199565,0.04403655982012289,0.15307318169239514
2020-11-12,bearish_obv_cross,bullish_st,279.0133056640625,6830954000.0,6833462645.0,263.1198099887627,0.013800068863623283,0.03678910012219583,0.04663640138129743,0.15587088639383428
2020-11-13,bullish_obv_cross,bullish_st,281.4609375,6855760900.0,6833362355.0,263.1198099887627,-0.0018906176270574448,0.029869633365253945,0.045062557248730206,0.15212071848891107
2020-11-18,bearish_obv_cross,bullish_st,280.6676025390625,6836016200.0,6837758200.0,264.60557426327074,0.021268107700450845,0.048843547119491015,0.07200674660940698,0.1531323108746454
2020-11-19,bullish_obv_cross,bullish_st,282.86370849609375,6858734600.0,6841109780.0,264.60557426327074,0.0226760995235884,0.044941685498503636,0.06046945487900479,0.13917725532691239
2020-11-20,bearish_obv_cross,bullish_st,280.9288024902344,6832827300.0,6841933070.0,265.42313927348215,0.03182041122266921,0.05809651321631959,0.0657758562160018,0.14202069963798714
2020-11-23,bullish_obv_cross,bullish_st,280.93853759765625,6859702900.0,6846021195.0,265.42313927348215,0.04500828499964271,0.06164150533892032,0.06863677375357291,0.11238128943576187
2021-01-12,bearish_obv_cross,bullish_st,304.25323486328125,7105821900.0,7115416700.0,294.1868237822925,0.03137725343714037,0.017552059877008253,0.059983329605397095,0.07522851580327328
2021-01-13,bullish_obv_cross,bullish_st,306.307861328125,7128720300.0,7118564465.0,294.1868237822925,0.03265436536623745,0.016706824364338013,0.05866358157777918,0.06662195918022507
2021-01-14,bearish_obv_cross,bullish_st,304.6699523925781,7105220200.0,7119251775.0,294.1868237822925,0.03521536947490467,0.000667907055945216,0.07030372842987243,0.08487407878558706
2021-01-20,bullish_obv_cross,bullish_st,313.79986572265625,7125366600.0,7115902340.0,296.8770770461216,-0.013404594210371434,0.008061292704934164,0.026870748762423124,0.05767046719923008
2021-01-29,bearish_obv_cross,bearish_st,304.8734436035156,7125779800.0,7135576950.0,322.88394233510496,0.0534081114159799,0.06958934216127921,0.028706639667918976,0.08271754827507616
2021-02-01,bullish_obv_cross,bearish_st,312.491455078125,7161425800.0,7135034410.0,322.88394233510496,0.034612860507904575,0.04069212830038316,-0.012468407339263132,0.052751540081174
2021-02-17,bearish_obv_cross,bullish_st,323.6468811035156,7174363400.0,7180866955.0,312.2253989199562,-0.029347226815068517,-0.07417695802111801,-0.036025327429471066,-0.04248372576591941
2021-03-17,bullish_obv_cross,bearish_st,311.9873962402344,6983612400.0,6942666190.0,316.1008926362981,-0.029934845273051902,-0.007352783662811002,0.06257060531811809,0.06141959618722237
2021-03-18,bearish_obv_cross,bearish_st,302.4311218261719,6900894300.0,6930604545.0,316.1008926362981,-0.001015735217828606,0.04146845484231543,0.09742955216329108,0.1054512973328221
2021-03-19,bullish_obv_cross,bearish_st,303.4971923828125,6979340500.0,6924423095.0,316.1008926362981,0.010407746770335624,0.05852973696520336,0.0835664488955048,0.09437389416747877
2021-03-24,bearish_obv_cross,bearish_st,302.6481018066406,6917276200.0,6919624650.0,316.1008926362981,0.023278912246463834,0.07442171271994558,0.07480639896067154,0.09863072873690926
2021-04-01,bullish_obv_cross,bearish_st,314.97247314453125,6913541200.0,6892615305.0,316.1008926362981,0.038636014393153895,0.05373287790022263,0.04134708417328592,0.0910446043210078
2021-04-28,bearish_obv_cross,bullish_st,328.9758605957031,6978446300.0,6987796940.0,315.86607565216974,-0.029409972150898467,-0.06522149919836773,-0.014365928529266658,0.08739558442249962
2021-04-29,bullish_obv_cross,bullish_st,330.1597900390625,7016155200.0,6995711920.0,315.86607565216974,-0.02560109943213018,-0.06137220487978379,-0.02157472873760158,0.08434969306780249
2021-04-30,bearish_obv_cross,bullish_st,327.99566650390625,6977891800.0,6998929450.0,315.86607565216974,-0.011213125113860967,-0.03432063344908454,-0.012012361271118599,0.07947794154727283
2021-05-25,bullish_obv_cross,bearish_st,323.1241760253906,6877640800.0,6861209820.0,326.71771360849095,0.001501586729218518,0.011622540064428755,0.04556969580945003,0.09433910586502825
2021-07-19,bearish_obv_cross,bullish_st,344.5816955566406,7120008700.0,7154770410.0,342.537222576799,0.03896600315306009,0.027998044149750267,0.04034751501892653,0.00808067979700744
2021-07-21,bullish_obv_cross,bullish_st,351.2757263183594,7192452300.0,7170282335.0,342.537222576799,0.011809807010110696,0.015986304105875204,0.0017976469173681675,0.015146817243197441
2021-08-18,bearish_obv_cross,bullish_st,351.9071960449219,7290437100.0,7304887460.0,347.408139525346,0.03475888874579991,0.050716593409499966,0.04444930079405651,0.079548134012702
2021-08-19,bullish_obv_cross,bullish_st,353.607421875,7338936500.0,7310699060.0,347.408139525346,0.023244395792252792,0.04516981432998057,0.027118476141554382,0.08566240741354458
2021-09-10,bearish_obv_cross,bullish_st,365.8782043457031,7398933800.0,7418808610.0,360.6187420374093,-0.0073289089245003325,-0.007557700133713152,-0.039909677934876986,0.02665563553285133
2021-09-24,bullish_obv_cross,bearish_st,363.1130065917969,7410150100.0,7396602270.0,368.5497769341318,-0.03522355405355315,-0.03259834632756253,0.002062615187964578,0.021016957870357844
2021-09-27,bearish_obv_cross,bearish_st,360.214599609375,7366812000.0,7392312700.0,368.5497769341318,-0.047873463423428575,-0.032293693605767504,0.020467213486969005,0.052267071020896116
2021-10-15,bullish_obv_cross,bearish_st,358.84320068359375,7276109300.0,7246709875.0,361.0019235965354,0.013985964624622094,0.04653863640267941,0.06982181682914956,0.047088447969966474
2021-11-23,bearish_obv_cross,bullish_st,386.6021423339844,7585929900.0,7586300525.0,379.7993123973535,-0.02606420386071273,0.005358781242355448,-0.007615064485590239,-0.13971471353538656
2021-11-24,bullish_obv_cross,bullish_st,387.84710693359375,7632884300.0,7596791410.0,379.7993123973535,-0.02219368770445196,-0.01261392146997864,-0.0033426773868606707,-0.15108859298948918
2021-11-26,bearish_obv_cross,bullish_st,380.49395751953125,7581351000.0,7602805280.0,379.7993123973535,-0.020628686529848395,0.01740812860030938,0.032707904202317284,-0.1568487264944748
2021-11-29,bullish_obv_cross,bullish_st,388.751708984375,7635798100.0,7609676000.0,379.7993123973535,-0.03375107625506568,-0.018589617584830243,0.006086924984629372,-0.14702672566627328
2021-11-30,bearish_obv_cross,bullish_st,383.04229736328125,7554465400.0,7610941820.0,379.7993123973535,0.01018226463227978,-0.014270451490774438,0.020930516040673863,-0.1208886884706486
2021-12-08,bullish_obv_cross,bearish_st,388.6738586425781,7618564500.0,7587851890.0,393.8667079077202,-0.0064062173049524995,-0.01290469230488378,-0.03778553265863516,-0.18601915112713385
2021-12-09,bearish_obv_cross,bearish_st,382.954833984375,7568590800.0,7589431535.0,393.8667079077202,-0.017499552143558916,0.009389684830193978,-0.033995172713206734,-0.17770306066048147
2021-12-10,bullish_obv_cross,bearish_st,387.1176452636719,7621136600.0,7592026320.0,393.8667079077202,-0.032913572182607376,0.015037992298190472,-0.04375403180636517,-0.15726289588761466
2021-12-13,bearish_obv_cross,bearish_st,381.52496337890625,7570970200.0,7590376255.0,393.8667079077202,-0.028256148509695822,0.025143959154714457,-0.015161244651774375,-0.15440484217885253
2022-02-02,bullish_obv_cross,bearish_st,358.86334228515625,7144647700.0,7127037590.0,361.86792980534324,-0.004776246480000301,-0.03378655446434686,-0.0711826127450138,-0.14885816542131913
2022-02-03,bearish_obv_cross,bearish_st,344.3134765625,7049262900.0,7115880240.0,361.86792980534324,0.013803190508739904,-0.022910066453568967,-0.04596221180054283,-0.09807990524055743
2022-02-04,bullish_obv_cross,bearish_st,348.6571044921875,7135581200.0,7112579520.0,361.86792980534324,-0.03058575400383512,-0.0460881752286868,-0.0925953513743265,-0.1083653484928746
2022-02-07,bearish_obv_cross,bearish_st,345.85235595703125,7077383100.0,7110001510.0,361.86792980534324,-0.021513400377132452,-0.04801043687885442,-0.08948838292792038,-0.0707418849031447
2022-02-08,bullish_obv_cross,bearish_st,349.73809814453125,7142104000.0,7106071020.0,361.86792980534324,-0.008326019627200809,-0.08270226622216093,-0.0671922645799583,-0.12734757750681536
2022-02-10,bearish_obv_cross,bearish_st,349.06610107421875,7085401900.0,7088604865.0,361.86792980534324,-0.0362133965507504,-0.035320773429521,-0.09494187808254417,-0.169942940312801
2022-02-14,bullish_obv_cross,bearish_st,338.4118957519531,7064087200.0,7060435615.0,361.86792980534324,-0.02707961101555667,-0.017266714888276136,-0.055656460621037906,-0.15911002904568916
2022-02-17,bearish_obv_cross,bearish_st,336.42523193359375,6998467500.0,7041403590.0,361.86792980534324,0.0009261626152872182,-0.023592654632418664,0.017484335515061566,-0.1350152785082559
2022-02-28,bullish_obv_cross,bearish_st,337.7398681640625,7033255200.0,7023928635.0,352.2283369630447,-0.06326404663930618,-0.08255462607051922,0.05352135074717235,-0.17071742630834208
2022-03-01,bearish_obv_cross,bearish_st,332.5686340332031,6965848200.0,7022649165.0,352.2283369630447,-0.053120000910291454,-0.03906425712282391,0.08831579477663398,-0.14603616261144992
2022-03-02,bullish_obv_cross,bearish_st,338.14898681640625,7036457200.0,7021178495.0,352.2283369630447,-0.035222886835264866,-0.019872178661077933,0.05853291729788257,-0.13685832346762317
2022-03-03,bearish_obv_cross,bearish_st,333.3185119628906,6965367800.0,7012214500.0,352.2283369630447,-0.03210997876706123,0.006369423835770549,0.06056281250054352,-0.09576878464108951
2022-03-18,bullish_obv_cross,bearish_st,342.3074035644531,6866643800.0,6811869085.0,343.7753441016661,0.02362587167791963,0.030747377421706412,-0.03522515342931076,-0.21405714625003425
2022-03-21,bearish_obv_cross,bearish_st,341.3557434082031,6792844700.0,6805588020.0,343.7753441016661,0.04236172667491833,0.054901571626594814,-0.01091167216259914,-0.19218473485198972
2022-03-22,bullish_obv_cross,bullish_st,348.06427001953125,6856190600.0,6806772605.0,316.3519923152017,0.03986455502977981,0.011598133160081625,-0.04412281232436999,-0.23971883419827678
2022-03-23,bearish_obv_cross,bullish_st,343.0621643066406,6785575100.0,6808737185.0,317.85489338033136,0.043373098923707554,0.004064507273565221,-0.05025165323261804,-0.21925379628146202
