fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_c9f1154091aa,ord_c1dcaec51de1,intent_e4badededc80,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,MNQ,paper,buy,5,18339.25,2024-03-12T10:23:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,buy,stop,5,18339.0,wide_stop,0.25,0.0,2.5,0.0
fill_807021185aaf,ord_4f58c7303951,intent_8d04eb525f15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,MNQ,paper,sell,5,18366.0,2024-03-13T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,sell,stop,5,18366.25,entry,0.25,0.0,2.5,0.0
fill_71050e79a603,ord_a8d30c4ecef0,intent_5b14dead785d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,MNQ,paper,buy,4,18366.5,2024-03-13T10:43:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,buy,stop,4,18366.25,runner_stop,0.25,0.0,2.0,0.0
fill_36bd63cc09e6,ord_97ac78cc0ec4,intent_e546475283c3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,MNQ,paper,sell,5,18610.0,2024-03-21T14:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,sell,stop,5,18654.75,entry,44.75,44.5,447.5,445.0
fill_dc5ef5a40a43,ord_6023f2d8e381,intent_2a0ecf705f14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,MNQ,paper,sell,5,18549.5,2024-03-26T15:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,sell,stop,5,18549.75,entry,0.25,0.0,2.5,0.0
fill_1c895cc7cacb,ord_96e1e09eecd9,intent_903996154a92,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,MNQ,paper,buy,5,18337.25,2024-04-03T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,buy,stop,5,18283.75,entry,53.5,53.25,535.0,532.5
fill_8d767b5938a1,ord_2615ccfb5b87,intent_d073816cc3f9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,MNQ,paper,buy,5,18191.75,2024-04-05T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,buy,stop,5,18182.5,entry,9.25,9.0,92.5,90.0
fill_35c2b38d9d26,ord_0ff517975bdb,intent_088006799e65,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,MNQ,paper,buy,5,18196.75,2024-04-10T09:54:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,buy,stop,5,18196.5,entry,0.25,0.0,2.5,0.0
fill_d01a60d8eee2,ord_15f747f6ba22,intent_1baa4662ef8a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,MNQ,paper,sell,5,18118.75,2024-04-10T13:08:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,sell,stop,5,18119.0,wide_stop,0.25,0.0,2.5,0.0
fill_7cca036ec75f,ord_9e8ce381c8ab,intent_e293af6b971b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,MNQ,paper,buy,5,18274.75,2024-04-11T11:16:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,buy,stop,5,18274.5,entry,0.25,0.0,2.5,0.0
fill_be66e6e34393,ord_cc64c70a5b93,intent_68195124f66e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,MNQ,paper,buy,5,17888.5,2024-04-16T14:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,buy,stop,5,17888.25,entry,0.25,0.0,2.5,0.0
fill_0bd256d71e60,ord_cf3a7880aab7,intent_5959e4db5328,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,MNQ,paper,sell,4,17888.0,2024-04-16T14:17:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,sell,stop,4,17888.25,runner_stop,0.25,0.0,2.0,0.0
fill_df0e89634447,ord_ac1a07f53310,intent_57e98ec0d7cc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,MNQ,paper,buy,5,17502.0,2024-04-19T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,buy,stop,5,17501.75,entry,0.25,0.0,2.5,0.0
fill_6094d23deccb,ord_958fd3c89fb3,intent_4dc7ae1eb1cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,MNQ,paper,sell,5,17432.5,2024-04-19T09:52:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,sell,stop,5,17432.75,wide_stop,0.25,0.0,2.5,0.0
fill_bfe08e4b4a6c,ord_6f118e296307,intent_9ea96cb40674,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,MNQ,paper,buy,5,17308.0,2024-04-22T13:13:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,buy,stop,5,17307.75,entry,0.25,0.0,2.5,0.0
fill_0c822fd6a138,ord_4c5831ff6393,intent_134959fa5892,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,MNQ,paper,buy,5,17490.5,2024-04-25T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,buy,stop,5,17376.0,entry,114.5,114.25,1145.0,1142.5
fill_2bd62461028c,ord_0f57cc67608b,intent_1664801c948c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,MNQ,paper,buy,5,17518.0,2024-05-01T14:04:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,buy,stop,5,17517.75,entry,0.25,0.0,2.5,0.0
fill_f17d4a332c1d,ord_e75ce1893dda,intent_534d9a5e011b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,MNQ,paper,sell,5,17468.0,2024-05-01T14:10:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,sell,stop,5,17468.25,wide_stop,0.25,0.0,2.5,0.0
fill_3a9937a81e88,ord_962d03bb79c8,intent_193480926593,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,MNQ,paper,sell,5,18256.0,2024-05-10T10:19:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,sell,stop,5,18256.25,entry,0.25,0.0,2.5,0.0
fill_b42afe20986f,ord_d907f4dbbf68,intent_9d0cb6f5b1b7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,MNQ,paper,sell,5,18671.5,2024-05-16T15:38:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,sell,stop,5,18671.75,entry,0.25,0.0,2.5,0.0
fill_af4664d4638e,ord_056d9a9dd962,intent_3d7a444e784f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,MNQ,paper,sell,5,18788.5,2024-05-22T13:37:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,sell,stop,5,18788.75,entry,0.25,0.0,2.5,0.0
fill_bb62357e803d,ord_f077b267876b,intent_725cafe95844,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,MNQ,paper,sell,5,18911.0,2024-05-23T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,sell,stop,5,18911.25,entry,0.25,0.0,2.5,0.0
fill_3ed5bdc8cb03,ord_bd88808ae81b,intent_7963e6de1e37,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,MNQ,paper,buy,4,18911.5,2024-05-23T10:16:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,buy,stop,4,18911.25,runner_stop,0.25,0.0,2.0,0.0
fill_bfca66d04b1e,ord_73f20a59e7bc,intent_d6e833ea3741,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,MNQ,paper,sell,5,18869.0,2024-05-28T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,sell,stop,5,18869.25,entry,0.25,0.0,2.5,0.0
fill_12ac55130578,ord_d6b5f2f94322,intent_66440e89b13c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,MNQ,paper,buy,5,18937.25,2024-05-28T11:32:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,buy,stop,5,18937.0,wide_stop,0.25,0.0,2.5,0.0
fill_846f22c2dd9d,ord_53e8eb64048e,intent_daef94c9a8bf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,MNQ,paper,sell,5,18602.0,2024-06-03T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,sell,stop,5,18698.0,entry,96.0,95.75,960.0,957.5
fill_d42f7abca30f,ord_372d0415de82,intent_92b4a5e873b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,MNQ,paper,sell,5,19045.5,2024-06-11T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,sell,stop,5,19045.75,entry,0.25,0.0,2.5,0.0
fill_2100a8bb81d6,ord_d54835435fb4,intent_769663db8cd7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,MNQ,paper,buy,4,19046.0,2024-06-11T10:00:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,buy,stop,4,19045.75,runner_stop,0.25,0.0,2.0,0.0
fill_5e4f438de64f,ord_d2b848c55965,intent_486924d6600b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,MNQ,paper,sell,5,19564.5,2024-06-13T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,sell,stop,5,19618.0,entry,53.5,53.25,535.0,532.5
fill_a5cf652e66fe,ord_c2a8268f25c9,intent_b98975ce86f4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,MNQ,paper,buy,3,19618.25,2024-06-13T15:09:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,buy,stop,4,19618.0,runner_stop,0.25,0.0,1.5,0.0
fill_fbf7db5c7b82,ord_e2491140ffd0,intent_da87ba50a657,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,MNQ,paper,sell,5,20199.5,2024-06-20T10:08:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,sell,stop,5,20199.75,entry,0.25,0.0,2.5,0.0
fill_c9a914f810ce,ord_84bac8142996,intent_c0eb1d3d05a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,MNQ,paper,buy,4,20200.0,2024-06-20T10:56:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,buy,stop,4,20199.75,runner_stop,0.25,0.0,2.0,0.0
fill_f5109bbb03ce,ord_5ef6e47c931a,intent_fe134e822901,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,MNQ,paper,sell,5,19918.0,2024-06-26T11:11:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,sell,stop,5,19918.25,entry,0.25,0.0,2.5,0.0
fill_96cb8f8f6838,ord_ce3b37c7b2c9,intent_0ff5c2be5008,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,MNQ,paper,buy,5,19954.75,2024-06-26T11:18:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,buy,stop,5,19954.5,wide_stop,0.25,0.0,2.5,0.0
fill_c54222ca4c13,ord_7fec0e13cf4a,intent_73f5b48efc45,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,MNQ,paper,sell,5,20038.5,2024-06-28T12:16:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,sell,stop,5,20038.75,entry,0.25,0.0,2.5,0.0
fill_f8b618534271,ord_7d95b4d6d390,intent_4a61088eb278,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,MNQ,paper,sell,5,20439.5,2024-07-05T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,sell,stop,5,20439.75,entry,0.25,0.0,2.5,0.0
fill_a96828f67165,ord_58830a4f47a7,intent_7b2bc7cbece4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,MNQ,paper,buy,5,20495.0,2024-07-05T09:55:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,buy,stop,5,20494.75,wide_stop,0.25,0.0,2.5,0.0
fill_2a583c0db1f3,ord_fef86654857b,intent_6dbc3d027ff1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,MNQ,paper,sell,5,20699.0,2024-07-09T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,sell,stop,5,20719.0,entry,20.0,19.75,200.0,197.5
fill_ce2b2cfc70b4,ord_6ce7c50ad631,intent_25d93bd27185,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,MNQ,paper,sell,5,20851.75,2024-07-11T09:51:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,sell,stop,5,20852.0,entry,0.25,0.0,2.5,0.0
fill_180a7727cbb6,ord_c2e5a25f8dca,intent_b7b73b685373,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,MNQ,paper,sell,5,20595.0,2024-07-15T13:03:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,sell,stop,5,20595.25,entry,0.25,0.0,2.5,0.0
fill_4ce13a7c5f88,ord_7e209dcbb39f,intent_82c0a9055afb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,MNQ,paper,sell,5,20629.5,2024-07-16T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,sell,stop,5,20629.75,entry,0.25,0.0,2.5,0.0
fill_b9e8f78047cc,ord_12b513a2217a,intent_3440d985ff91,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,MNQ,paper,buy,5,19979.75,2024-07-22T09:46:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,buy,stop,5,19979.5,entry,0.25,0.0,2.5,0.0
fill_9f3bb89e6123,ord_1ba2992eb4cc,intent_a8f77d5c237f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,MNQ,paper,sell,5,19882.0,2024-07-22T11:16:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,sell,stop,5,19882.25,wide_stop,0.25,0.0,2.5,0.0
fill_3c1a5fc005f2,ord_a32a737e1a6e,intent_77ca32bf6855,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,MNQ,paper,buy,5,19242.75,2024-07-25T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,buy,stop,5,19226.75,entry,16.0,15.75,160.0,157.5
fill_4c937928e9f9,ord_aabc1a3879ec,intent_66f45e9dc1ee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,MNQ,paper,sell,4,19226.5,2024-07-25T14:09:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,sell,stop,4,19226.75,runner_stop,0.25,0.0,2.0,0.0
fill_6d5e3acaec94,ord_9d4ba3f9f3b2,intent_63931d23757a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,MNQ,paper,buy,5,19343.25,2024-07-29T09:45:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,buy,stop,5,19343.0,entry,0.25,0.0,2.5,0.0
fill_0a5184df9687,ord_303ea45947a3,intent_3506755dcb2a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,MNQ,paper,sell,5,19222.25,2024-07-29T10:59:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,sell,stop,5,19222.5,wide_stop,0.25,0.0,2.5,0.0
fill_33b3942bf77a,ord_76a07248e456,intent_809fad6615a0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,MNQ,paper,buy,5,18102.25,2024-08-05T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,buy,stop,5,17871.75,entry,230.5,230.25,2305.0,2302.5
fill_aba0ca465cd3,ord_4ba1654c394b,intent_bcf39a8f0d8b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,MNQ,paper,buy,5,18244.5,2024-08-08T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,buy,stop,5,18244.25,entry,0.25,0.0,2.5,0.0
fill_c6d2cf39a9a0,ord_490b9e538397,intent_1c7e3104f79c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,MNQ,paper,buy,5,19654.75,2024-08-19T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,buy,stop,5,19617.0,entry,37.75,37.5,377.5,375.0
fill_cb4ae66f9785,ord_e08f9c40b0a7,intent_1b04c76bf6b3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,MNQ,paper,sell,5,19816.25,2024-08-20T10:17:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,sell,stop,5,19816.5,entry,0.25,0.0,2.5,0.0
fill_10aa31e2d4fd,ord_8243392b9727,intent_4d1b909538bb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,MNQ,paper,buy,4,19816.75,2024-08-20T11:20:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,buy,stop,4,19816.5,runner_stop,0.25,0.0,2.0,0.0
fill_534219a17ae0,ord_f0bb8e4d897c,intent_db23f819a827,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,MNQ,paper,sell,5,19809.0,2024-08-21T12:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,sell,stop,5,19813.0,entry,4.0,3.75,40.0,37.5
fill_d8d7a6364f0f,ord_e58435dee39f,intent_610567b03b18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,MNQ,paper,buy,5,19860.75,2024-08-21T12:43:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,buy,stop,5,19860.5,wide_stop,0.25,0.0,2.5,0.0
fill_a9ca6fb82698,ord_aa3d0a53d328,intent_213d3eaf17b4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,MNQ,paper,sell,5,19897.25,2024-08-22T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,sell,stop,5,19969.75,entry,72.5,72.25,725.0,722.5
fill_6fed959c05b0,ord_49a768adc61e,intent_da7062a8c04c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,MNQ,paper,sell,5,19707.0,2024-08-26T10:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,sell,stop,5,19742.5,entry,35.5,35.25,355.0,352.5
fill_d2af9c6a0cbc,ord_7620583f95b2,intent_e4a4c6339bd3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,MNQ,paper,buy,5,19672.5,2024-08-27T11:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,buy,stop,5,19539.5,entry,133.0,132.75,1330.0,1327.5
fill_c0b7bc999e80,ord_c9f09bb5c932,intent_88a0b0cb8fbf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,MNQ,paper,buy,5,19610.5,2024-08-29T09:49:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,buy,stop,5,19610.25,entry,0.25,0.0,2.5,0.0
fill_817be95b2159,ord_b3f793c01a4a,intent_409884f0f98c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,MNQ,paper,sell,5,19477.75,2024-08-29T14:30:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,sell,stop,5,19478.0,wide_stop,0.25,0.0,2.5,0.0
fill_6f90a302a356,ord_4c6afca959f0,intent_af29074b70aa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,MNQ,paper,sell,5,19357.0,2024-09-03T09:54:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,sell,stop,5,19357.25,entry,0.25,0.0,2.5,0.0
fill_2377f529336e,ord_9a46fcabd7f9,intent_59fac0003320,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,MNQ,paper,buy,5,18966.25,2024-09-04T10:08:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,buy,stop,5,18966.0,entry,0.25,0.0,2.5,0.0
fill_bc8886f4c66a,ord_6241ed920721,intent_938dacd065ce,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,MNQ,paper,sell,4,18965.75,2024-09-04T14:37:00-04:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,sell,stop,4,18966.0,runner_stop,0.25,0.0,2.0,0.0
fill_2ac74601058a,ord_a7c0f8811568,intent_f36900597c4f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,MNQ,paper,buy,5,18709.5,2024-09-09T13:02:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,buy,stop,5,18675.25,entry,34.25,34.0,342.5,340.0
fill_10d64ac18146,ord_8b2681c7aa03,intent_7cab3923479b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,MNQ,paper,sell,5,18604.75,2024-09-09T14:14:00-04:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,sell,stop,5,18605.0,wide_stop,0.25,0.0,2.5,0.0
fill_bc794611a89c,ord_b6d8c03e0567,intent_552c7fcc88d8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,MNQ,paper,buy,5,18822.25,2024-09-10T14:01:00-04:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,buy,stop,5,18822.0,entry,0.25,0.0,2.5,0.0
