trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,2025,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,24920.75,5,2111.0,"eod_close,tp1,tp2",True,True,False,False,True,433.2321428571428,0.5,218.75,-582.5,3727.5,Q4 high,,Q4 high,2111.0,1374.0,1005.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,2025,long,2025-11-19 09:45:00-05:00,2025-11-19 10:57:00-05:00,24759.0,5,359.0,"runner_stop,tp1",True,False,True,False,False,481.2857142857143,0.75,185.75,-357.5,2290.0,Q4 high,,Q4 high,359.0,364.0,366.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,2025-11-21,2025,long,2025-11-21 13:02:00-05:00,2025-11-21 15:59:00-05:00,24351.25,5,244.5,"eod_close,tp1,tp2",True,True,False,False,True,562.4464285714286,0.0,127.25,-1480.0,2452.5,Q4 high,,Q4 high,244.5,398.5,475.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,2025-12-01,2025,long,2025-12-01 10:02:00-05:00,2025-12-01 15:59:00-05:00,25365.5,5,410.5,"eod_close,tp1",True,False,False,False,True,477.4642857142857,1.0,110.75,-992.5,1302.5,Q4 high,,Q4 high,410.5,269.5,199.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03,2025,short,2025-12-03 09:53:00-05:00,2025-12-03 10:02:00-05:00,25451.0,5,-880.0,wide_stop,False,False,False,True,False,464.1428571428572,1.25,86.5,-1020.0,210.0,Q4 high,,Q3,-880.0,-528.0,-352.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08,2025,short,2025-12-08 10:02:00-05:00,2025-12-08 15:59:00-05:00,25753.5,5,998.0,"eod_close,tp1,tp2",True,True,False,False,True,298.7678571428572,0.25,92.75,-250.0,1897.5,Q3,,Q3,998.0,663.0,495.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,25521.5,5,2447.5,"eod_close,tp1,tp2",True,True,False,False,True,245.3571428571429,0.5,98.5,-152.5,4037.5,Q3,,Q3,2447.5,1206.5,586.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,2025,long,2025-12-16 09:50:00-05:00,2025-12-16 10:25:00-05:00,25351.5,5,-1427.5,wide_stop,False,False,False,True,False,283.7678571428572,248.0,141.25,-1560.0,570.0,Q3,,Q4 high,-1427.5,-856.5,-571.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,long,2025-12-18 10:28:00-05:00,2025-12-18 15:59:00-05:00,25330.0,5,-790.0,eod_close,False,False,False,False,True,326.9107142857143,1.5,156.5,-1452.5,870.0,Q4 high,,Q4 high,-790.0,-474.0,-316.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,2025,short,2025-12-31 10:02:00-05:00,2025-12-31 15:59:00-05:00,25599.0,5,1290.0,"eod_close,tp1",True,False,False,False,True,244.94642857142856,0.5,83.5,-357.5,1545.0,Q3,,Q3,1290.0,718.0,432.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,2026,short,2026-01-02 10:12:00-05:00,2026-01-02 15:59:00-05:00,25637.5,5,2075.5,"eod_close,tp1,tp2",True,True,False,False,True,216.3392857142857,0.0,95.5,-305.0,3722.5,Q2,,Q3,2075.5,1070.5,568.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13,2026,short,2026-01-13 10:02:00-05:00,2026-01-13 11:32:00-05:00,25930.25,5,212.0,"runner_stop,tp1",True,False,True,False,False,241.44642857142856,0.25,112.25,-275.0,1242.5,Q2,,Q4 high,212.0,217.0,219.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,2026-01-14,2026,short,2026-01-14 09:45:00-05:00,2026-01-14 15:35:00-05:00,25623.0,5,323.0,"runner_stop,tp1",True,False,True,False,False,256.25,0.25,167.75,-720.0,2017.5,Q3,,Q4 high,323.0,328.0,330.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,2026-01-15,2026,short,2026-01-15 15:02:00-05:00,2026-01-15 15:59:00-05:00,25748.75,5,207.5,"eod_close,tp1",True,False,False,False,True,274.75,0.0,93.75,-230.0,680.0,Q3,,Q3,207.5,92.5,35.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,2026,short,2026-01-16 10:02:00-05:00,2026-01-16 15:59:00-05:00,25716.0,5,215.0,"eod_close,tp1,tp2",True,True,False,False,True,291.98214285714283,0.25,73.75,-495.0,1257.5,Q3,,Q3,215.0,94.0,33.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,2026,long,2026-01-20 10:25:00-05:00,2026-01-20 13:33:00-05:00,25357.75,5,-1262.5,wide_stop,False,False,False,True,False,285.85714285714283,0.5,124.75,-1370.0,722.5,Q3,,Q4 high,-1262.5,-757.5,-505.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,2026,long,2026-01-21 09:47:00-05:00,2026-01-21 11:59:00-05:00,25223.5,5,554.5,"runner_stop,tp1,tp2",True,True,True,False,False,305.4107142857143,0.5,94.5,-250.0,2730.0,Q3,,Q3,554.5,559.5,562.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,2026,short,2026-01-28 10:15:00-05:00,2026-01-28 15:59:00-05:00,26213.0,5,659.5,"eod_close,tp1",True,False,False,False,True,343.875,0.25,85.0,-412.5,1122.5,Q4 high,,Q3,659.5,413.5,290.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,2026,short,2026-01-30 09:59:00-05:00,2026-01-30 15:59:00-05:00,25812.5,5,1336.0,"eod_close,tp1",True,False,False,False,True,377.2142857142857,0.5,126.25,-1217.5,2437.5,Q4 high,,Q4 high,1336.0,793.0,521.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,long,2026-02-02 09:46:00-05:00,2026-02-02 15:59:00-05:00,25734.5,5,1351.0,"eod_close,tp1",True,False,False,False,True,362.5178571428572,0.75,193.75,-275.0,2145.0,Q4 high,,Q4 high,1351.0,868.0,626.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,2026,short,2026-02-03 09:54:00-05:00,2026-02-03 15:59:00-05:00,25721.25,5,3029.5,"eod_close,tp1,tp2",True,True,False,False,True,398.0535714285714,0.25,230.75,-537.5,5032.5,Q4 high,,Q4 high,3029.5,1929.5,1379.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,long,2026-02-06 09:45:00-05:00,2026-02-06 15:59:00-05:00,24928.0,5,2195.5,"eod_close,tp1",True,False,False,False,True,509.5,0.0,227.0,-1860.0,2935.0,Q4 high,,Q4 high,2195.5,1323.5,887.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,2026-02-13,2026,long,2026-02-13 12:02:00-05:00,2026-02-13 15:59:00-05:00,24916.25,5,-1147.5,eod_close,False,False,False,False,True,571.4107142857143,0.25,221.25,-1847.5,792.5,Q4 high,,Q4 high,-1147.5,-688.5,-459.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,2026-02-17,2026,long,2026-02-17 13:39:00-05:00,2026-02-17 15:59:00-05:00,24816.0,5,-402.5,eod_close,False,False,False,False,True,516.4821428571429,0.0,209.75,-802.5,735.0,Q4 high,,Q4 high,-402.5,-241.5,-161.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,2026,long,2026-02-20 10:02:00-05:00,2026-02-20 15:59:00-05:00,25063.25,5,100.0,eod_close,False,False,False,False,True,466.0178571428572,1.0,271.75,-2050.0,765.0,Q4 high,,Q4 high,100.0,60.0,40.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,2026-02-24,2026,long,2026-02-24 10:10:00-05:00,2026-02-24 15:59:00-05:00,24912.75,5,1160.0,eod_close,False,False,False,False,True,351.07142857142856,0.75,218.25,-595.0,1680.0,Q4 high,,Q4 high,1160.0,696.0,464.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,long,2026-03-02 09:48:00-05:00,2026-03-02 15:59:00-05:00,24885.75,5,1355.0,eod_close,False,False,False,False,True,355.6607142857143,1.0,280.0,-827.5,2142.5,Q4 high,,Q4 high,1355.0,813.0,542.0,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,2026,long,2026-03-03 13:02:00-05:00,2026-03-03 15:59:00-05:00,24693.5,5,749.0,"eod_close,tp1",True,False,False,False,True,370.3928571428572,0.75,158.75,-395.0,1567.5,Q4 high,,Q4 high,749.0,500.0,375.5,5,3,2
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,2026-03-05,2026,short,2026-03-05 12:16:00-05:00,2026-03-05 15:25:00-05:00,24984.75,5,267.5,"runner_stop,tp1",True,False,True,False,False,442.8035714285714,0.75,140.0,-260.0,2107.5,Q4 high,,Q4 high,267.5,272.5,275.0,5,3,2
