trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20230308_02,2023-03-08,long,2023-03-08T10:24:00-05:00,2023-03-08T11:35:00-05:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-73.75,26.25
mes_v2b_sizing_S_1_1_3_20230309_01,2023-03-09,long,2023-03-09T09:46:00-05:00,2023-03-09T11:08:00-05:00,not_aligned_no_prior,,-345.00,0.00,0.00,0.00,-69.00,-71.25,40.00
mes_v2b_sizing_S_1_1_3_20230309_02,2023-03-09,short,2023-03-09T11:09:00-05:00,2023-03-09T15:59:00-05:00,not_aligned_no_prior,,1341.25,59.75,123.50,386.00,0.00,-32.50,443.75
mes_v2b_sizing_S_1_1_3_20230310_01,2023-03-10,short,2023-03-10T09:45:00-05:00,2023-03-10T10:59:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t465,-745.00,0.00,0.00,0.00,-149.00,-151.25,41.25
mes_v2b_sizing_S_1_1_3_20230310_02,2023-03-10,long,2023-03-10T11:00:00-05:00,2023-03-10T12:28:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t465,-745.00,0.00,0.00,0.00,-149.00,-153.75,92.50
mes_v2b_sizing_S_1_1_3_20230313_01,2023-03-13,long,2023-03-13T09:47:00-04:00,2023-03-13T15:59:00-04:00,not_aligned_no_prior,,700.00,98.50,201.00,133.50,0.00,-66.25,392.50
mes_v2b_sizing_S_1_1_3_20230314_01,2023-03-14,long,2023-03-14T09:48:00-04:00,2023-03-14T12:25:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t468,65.00,81.00,-4.00,-4.00,0.00,-62.50,95.00
mes_v2b_sizing_S_1_1_3_20230314_02,2023-03-14,short,2023-03-14T13:14:00-04:00,2023-03-14T14:48:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t468,65.00,81.00,-4.00,-4.00,0.00,-33.75,110.00
mes_v2b_sizing_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15T09:56:00-04:00,2023-03-15T14:24:00-04:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-136.25,82.50
mes_v2b_sizing_S_1_1_3_20230315_02,2023-03-15,long,2023-03-15T14:25:00-04:00,2023-03-15T15:59:00-04:00,not_aligned_no_prior,,448.75,0.00,0.00,0.00,89.75,-43.75,95.00
mes_v2b_sizing_S_1_1_3_20230316_01,2023-03-16,long,2023-03-16T09:56:00-04:00,2023-03-16T15:59:00-04:00,not_aligned_no_prior,,1476.25,97.25,198.50,393.50,0.00,-88.75,416.25
mes_v2b_sizing_S_1_1_3_20230317_01,2023-03-17,short,2023-03-17T09:47:00-04:00,2023-03-17T10:04:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t470,-426.25,0.00,0.00,0.00,-85.25,-92.50,17.50
mes_v2b_sizing_S_1_1_3_20230317_02,2023-03-17,long,2023-03-17T10:05:00-04:00,2023-03-17T10:12:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t470,-426.25,0.00,0.00,0.00,-85.25,-88.75,0.00
mes_v2b_sizing_S_1_1_3_20230320_01,2023-03-20,short,2023-03-20T09:48:00-04:00,2023-03-20T09:51:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t472,-501.25,0.00,0.00,0.00,-100.25,-103.75,0.00
mes_v2b_sizing_S_1_1_3_20230320_02,2023-03-20,long,2023-03-20T09:52:00-04:00,2023-03-20T12:08:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t472,75.00,91.00,-4.00,-4.00,0.00,-56.25,111.25
mes_v2b_sizing_S_1_1_3_20230321_01,2023-03-21,short,2023-03-21T09:48:00-04:00,2023-03-21T10:00:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-51.25,3.75
mes_v2b_sizing_S_1_1_3_20230321_02,2023-03-21,long,2023-03-21T10:01:00-04:00,2023-03-21T10:05:00-04:00,not_aligned_no_prior,,-245.00,0.00,0.00,0.00,-49.00,-47.50,12.50
mes_v2b_sizing_S_1_1_3_20230322_01,2023-03-22,long,2023-03-22T10:19:00-04:00,2023-03-22T11:09:00-04:00,not_aligned_no_prior,,20.00,36.00,-4.00,-4.00,0.00,-10.00,50.00
mes_v2b_sizing_S_1_1_3_20230322_02,2023-03-22,short,2023-03-22T12:23:00-04:00,2023-03-22T14:00:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-132.50,33.75
mes_v2b_sizing_S_1_1_3_20230323_01,2023-03-23,long,2023-03-23T09:45:00-04:00,2023-03-23T13:11:00-04:00,not_aligned_no_prior,,160.00,56.00,116.00,-4.00,0.00,-37.50,160.00
mes_v2b_sizing_S_1_1_3_20230323_02,2023-03-23,short,2023-03-23T13:26:00-04:00,2023-03-23T13:41:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-63.75,5.00
mes_v2b_sizing_S_1_1_3_20230324_01,2023-03-24,short,2023-03-24T09:46:00-04:00,2023-03-24T10:00:00-04:00,not_aligned_no_prior,,-545.00,0.00,0.00,0.00,-109.00,-120.00,28.75
mes_v2b_sizing_S_1_1_3_20230324_02,2023-03-24,long,2023-03-24T10:01:00-04:00,2023-03-24T11:11:00-04:00,not_aligned_no_prior,,-545.00,0.00,0.00,0.00,-109.00,-108.75,43.75
mes_v2b_sizing_S_1_1_3_20230327_01,2023-03-27,long,2023-03-27T09:46:00-04:00,2023-03-27T10:17:00-04:00,not_aligned_no_prior,,-363.75,0.00,0.00,0.00,-72.75,-83.75,11.25
mes_v2b_sizing_S_1_1_3_20230327_02,2023-03-27,short,2023-03-27T10:18:00-04:00,2023-03-27T13:44:00-04:00,not_aligned_no_prior,,47.50,63.50,-4.00,-4.00,0.00,-32.50,88.75
mes_v2b_sizing_S_1_1_3_20230328_01,2023-03-28,long,2023-03-28T09:45:00-04:00,2023-03-28T10:33:00-04:00,not_aligned_no_prior,,-270.00,0.00,0.00,0.00,-54.00,-60.00,30.00
mes_v2b_sizing_S_1_1_3_20230328_02,2023-03-28,short,2023-03-28T10:34:00-04:00,2023-03-28T11:22:00-04:00,not_aligned_no_prior,,-301.25,0.00,0.00,0.00,-60.25,-57.50,10.00
mes_v2b_sizing_S_1_1_3_20230329_01,2023-03-29,long,2023-03-29T09:45:00-04:00,2023-03-29T09:45:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-28.75,-1.25
mes_v2b_sizing_S_1_1_3_20230329_02,2023-03-29,short,2023-03-29T10:14:00-04:00,2023-03-29T11:23:00-04:00,not_aligned_no_prior,,6.25,22.25,-4.00,-4.00,0.00,-21.25,35.00
mes_v2b_sizing_S_1_1_3_20230330_01,2023-03-30,long,2023-03-30T10:00:00-04:00,2023-03-30T10:05:00-04:00,not_aligned_no_prior,,-182.50,0.00,0.00,0.00,-36.50,-40.00,8.75
mes_v2b_sizing_S_1_1_3_20230330_02,2023-03-30,short,2023-03-30T10:06:00-04:00,2023-03-30T10:12:00-04:00,not_aligned_no_prior,,-1.25,24.75,-6.50,-6.50,0.00,-8.75,30.00
mes_v2b_sizing_S_1_1_3_20230331_01,2023-03-31,long,2023-03-31T10:01:00-04:00,2023-03-31T15:59:00-04:00,not_aligned_no_prior,,718.75,69.75,143.50,168.50,0.00,-31.25,187.50
mes_v2b_sizing_S_1_1_3_20230403_01,2023-04-03,long,2023-04-03T09:46:00-04:00,2023-04-03T10:47:00-04:00,not_aligned_no_prior,,35.00,51.00,-4.00,-4.00,0.00,-15.00,71.25
mes_v2b_sizing_S_1_1_3_20230403_02,2023-04-03,short,2023-04-03T11:06:00-04:00,2023-04-03T14:32:00-04:00,not_aligned_no_prior,,-301.25,0.00,0.00,0.00,-60.25,-58.75,18.75
mes_v2b_sizing_S_1_1_3_20230404_01,2023-04-04,short,2023-04-04T09:45:00-04:00,2023-04-04T10:00:00-04:00,not_aligned_no_prior,,-326.25,0.00,0.00,0.00,-65.25,-71.25,0.00
mes_v2b_sizing_S_1_1_3_20230404_02,2023-04-04,long,2023-04-04T10:01:00-04:00,2023-04-04T10:21:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t479,-338.75,0.00,0.00,0.00,-67.75,-67.50,6.25
mes_v2b_sizing_S_1_1_3_20230405_01,2023-04-05,long,2023-04-05T09:46:00-04:00,2023-04-05T10:04:00-04:00,not_aligned_no_prior,,-157.50,0.00,0.00,0.00,-31.50,-38.75,18.75
mes_v2b_sizing_S_1_1_3_20230405_02,2023-04-05,short,2023-04-05T10:05:00-04:00,2023-04-05T10:22:00-04:00,not_aligned_no_prior,,-25.00,16.00,-10.25,-10.25,0.00,-17.50,20.00
mes_v2b_sizing_S_1_1_3_20230406_01,2023-04-06,short,2023-04-06T09:48:00-04:00,2023-04-06T10:11:00-04:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-78.75,1.25
mes_v2b_sizing_S_1_1_3_20230406_02,2023-04-06,long,2023-04-06T10:12:00-04:00,2023-04-06T15:59:00-04:00,not_aligned_no_prior,,461.25,49.75,112.25,99.75,0.00,-53.75,117.50
mes_v2b_sizing_S_1_1_3_20230410_01,2023-04-10,long,2023-04-10T10:09:00-04:00,2023-04-10T15:59:00-04:00,not_aligned_no_prior,,557.50,43.50,91.00,141.00,0.00,-32.50,145.00
mes_v2b_sizing_S_1_1_3_20230411_01,2023-04-11,short,2023-04-11T09:59:00-04:00,2023-04-11T12:10:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-42.50,27.50
mes_v2b_sizing_S_1_1_3_20230411_02,2023-04-11,long,2023-04-11T12:11:00-04:00,2023-04-11T15:40:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-26.25,43.75
mes_v2b_sizing_S_1_1_3_20230412_01,2023-04-12,short,2023-04-12T09:46:00-04:00,2023-04-12T12:57:00-04:00,not_aligned_no_prior,,152.50,53.50,111.00,-4.00,0.00,-45.00,140.00
mes_v2b_sizing_S_1_1_3_20230413_01,2023-04-13,long,2023-04-13T10:05:00-04:00,2023-04-13T15:59:00-04:00,not_aligned_no_prior,,703.75,38.50,81.00,194.75,0.00,-13.75,217.50
mes_v2b_sizing_S_1_1_3_20230414_01,2023-04-14,long,2023-04-14T09:45:00-04:00,2023-04-14T10:09:00-04:00,not_aligned_no_prior,,-445.00,0.00,0.00,0.00,-89.00,-91.25,32.50
mes_v2b_sizing_S_1_1_3_20230414_02,2023-04-14,short,2023-04-14T10:18:00-04:00,2023-04-14T15:45:00-04:00,not_aligned_no_prior,,63.75,79.75,-4.00,-4.00,0.00,-25.00,135.00
mes_v2b_sizing_S_1_1_3_20230417_01,2023-04-17,short,2023-04-17T10:38:00-04:00,2023-04-17T14:41:00-04:00,not_aligned_no_prior,,30.00,46.00,-4.00,-4.00,0.00,-27.50,56.25
mes_v2b_sizing_S_1_1_3_20230417_02,2023-04-17,long,2023-04-17T15:18:00-04:00,2023-04-17T15:59:00-04:00,not_aligned_no_prior,,167.50,0.00,0.00,0.00,33.50,-10.00,38.75
mes_v2b_sizing_S_1_1_3_20230418_01,2023-04-18,long,2023-04-18T09:49:00-04:00,2023-04-18T09:54:00-04:00,not_aligned_no_prior,,-188.75,0.00,0.00,0.00,-37.75,-37.50,0.00
mes_v2b_sizing_S_1_1_3_20230418_02,2023-04-18,short,2023-04-18T09:56:00-04:00,2023-04-18T15:59:00-04:00,not_aligned_no_prior,,205.00,28.50,61.00,38.50,0.00,-11.25,113.75
mes_v2b_sizing_S_1_1_3_20230419_01,2023-04-19,long,2023-04-19T10:04:00-04:00,2023-04-19T15:59:00-04:00,not_aligned_no_prior,,287.50,23.50,51.00,71.00,0.00,-21.25,118.75
mes_v2b_sizing_S_1_1_3_20230420_01,2023-04-20,long,2023-04-20T09:45:00-04:00,2023-04-20T14:32:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t492,28.75,44.75,-4.00,-4.00,0.00,-38.75,82.50
mes_v2b_sizing_S_1_1_3_20230420_02,2023-04-20,short,2023-04-20T15:05:00-04:00,2023-04-20T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t492,-238.75,0.00,0.00,0.00,-47.75,-48.75,38.75
mes_v2b_sizing_S_1_1_3_20230421_01,2023-04-21,short,2023-04-21T09:45:00-04:00,2023-04-21T09:48:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-31.25,0.00
mes_v2b_sizing_S_1_1_3_20230421_02,2023-04-21,long,2023-04-21T10:26:00-04:00,2023-04-21T10:38:00-04:00,not_aligned_no_prior,,-170.00,0.00,0.00,0.00,-34.00,-32.50,7.50
mes_v2b_sizing_S_1_1_3_20230424_01,2023-04-24,long,2023-04-24T10:14:00-04:00,2023-04-24T10:38:00-04:00,not_aligned_no_prior,,-288.75,0.00,0.00,0.00,-57.75,-56.25,6.25
mes_v2b_sizing_S_1_1_3_20230424_02,2023-04-24,short,2023-04-24T10:39:00-04:00,2023-04-24T13:32:00-04:00,not_aligned_no_prior,,32.50,48.50,-4.00,-4.00,0.00,-7.50,66.25
mes_v2b_sizing_S_1_1_3_20230425_01,2023-04-25,short,2023-04-25T09:46:00-04:00,2023-04-25T10:00:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t494,12.50,28.50,-4.00,-4.00,0.00,-16.25,35.00
mes_v2b_sizing_S_1_1_3_20230426_01,2023-04-26,short,2023-04-26T09:57:00-04:00,2023-04-26T11:00:00-04:00,not_aligned_no_prior,,26.25,42.25,-4.00,-4.00,0.00,-33.75,66.25
mes_v2b_sizing_S_1_1_3_20230426_02,2023-04-26,long,2023-04-26T11:16:00-04:00,2023-04-26T13:17:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-53.75,26.25
mes_v2b_sizing_S_1_1_3_20230427_01,2023-04-27,long,2023-04-27T09:53:00-04:00,2023-04-27T11:08:00-04:00,not_aligned_no_prior,,20.00,36.00,-4.00,-4.00,0.00,-11.25,51.25
mes_v2b_sizing_S_1_1_3_20230428_01,2023-04-28,long,2023-04-28T09:45:00-04:00,2023-04-28T11:01:00-04:00,not_aligned_no_prior,,126.25,44.75,93.50,-4.00,0.00,-16.25,121.25
mes_v2b_sizing_S_1_1_3_20230501_01,2023-05-01,long,2023-05-01T09:45:00-04:00,2023-05-01T14:32:00-04:00,not_aligned_no_prior,,32.50,48.50,-4.00,-4.00,0.00,-38.75,66.25
mes_v2b_sizing_S_1_1_3_20230502_01,2023-05-02,short,2023-05-02T09:52:00-04:00,2023-05-02T15:59:00-04:00,not_aligned_no_prior,,576.25,48.50,101.00,142.25,0.00,-23.75,303.75
mes_v2b_sizing_S_1_1_3_20230503_01,2023-05-03,long,2023-05-03T09:45:00-04:00,2023-05-03T10:11:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t499,8.75,24.75,-4.00,-4.00,0.00,-17.50,41.25
mes_v2b_sizing_S_1_1_3_20230503_02,2023-05-03,short,2023-05-03T10:39:00-04:00,2023-05-03T10:50:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t499,8.75,24.75,-4.00,-4.00,0.00,-10.00,33.75
mes_v2b_sizing_S_1_1_3_20230504_01,2023-05-04,short,2023-05-04T09:45:00-04:00,2023-05-04T15:59:00-04:00,not_aligned_no_prior,,-57.50,0.00,0.00,0.00,-11.50,-107.50,66.25
mes_v2b_sizing_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05T09:45:00-04:00,2023-05-05T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t500,580.00,81.00,166.00,111.00,0.00,-33.75,171.25
mes_v2b_sizing_S_1_1_3_20230508_01,2023-05-08,short,2023-05-08T09:45:00-04:00,2023-05-08T10:49:00-04:00,not_aligned_no_prior,,15.00,31.00,-4.00,-4.00,0.00,-13.75,38.75
mes_v2b_sizing_S_1_1_3_20230508_02,2023-05-08,long,2023-05-08T14:50:00-04:00,2023-05-08T15:16:00-04:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-37.50,3.75
mes_v2b_sizing_S_1_1_3_20230509_01,2023-05-09,long,2023-05-09T09:58:00-04:00,2023-05-09T15:59:00-04:00,not_aligned_no_prior,,-138.75,0.00,0.00,0.00,-27.75,-33.75,30.00
mes_v2b_sizing_S_1_1_3_20230510_01,2023-05-10,short,2023-05-10T09:48:00-04:00,2023-05-10T14:42:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t501,117.50,133.50,-4.00,-4.00,0.00,-98.75,146.25
mes_v2b_sizing_S_1_1_3_20230511_01,2023-05-11,short,2023-05-11T09:49:00-04:00,2023-05-11T12:24:00-04:00,not_aligned_no_prior,,-401.25,0.00,0.00,0.00,-80.25,-86.25,30.00
mes_v2b_sizing_S_1_1_3_20230511_02,2023-05-11,long,2023-05-11T12:25:00-04:00,2023-05-11T13:47:00-04:00,not_aligned_no_prior,,-413.75,0.00,0.00,0.00,-82.75,-87.50,0.00
mes_v2b_sizing_S_1_1_3_20230512_01,2023-05-12,short,2023-05-12T09:47:00-04:00,2023-05-12T10:00:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t503,13.75,29.75,-4.00,-4.00,0.00,-16.25,35.00
mes_v2b_sizing_S_1_1_3_20230515_01,2023-05-15,short,2023-05-15T09:48:00-04:00,2023-05-15T12:45:00-04:00,not_aligned_no_prior,,-301.25,0.00,0.00,0.00,-60.25,-65.00,47.50
mes_v2b_sizing_S_1_1_3_20230515_02,2023-05-15,long,2023-05-15T12:46:00-04:00,2023-05-15T13:29:00-04:00,not_aligned_no_prior,,10.00,46.00,-9.00,-9.00,0.00,-11.25,48.75
mes_v2b_sizing_S_1_1_3_20230516_01,2023-05-16,long,2023-05-16T09:45:00-04:00,2023-05-16T09:50:00-04:00,not_aligned_no_prior,,-313.75,0.00,0.00,0.00,-62.75,-76.25,1.25
mes_v2b_sizing_S_1_1_3_20230516_02,2023-05-16,short,2023-05-16T09:51:00-04:00,2023-05-16T15:59:00-04:00,not_aligned_no_prior,,240.00,41.00,49.75,49.75,0.00,-51.25,55.00
mes_v2b_sizing_S_1_1_3_20230517_01,2023-05-17,short,2023-05-17T09:48:00-04:00,2023-05-17T10:26:00-04:00,not_aligned_no_prior,,17.50,33.50,-4.00,-4.00,0.00,-6.25,52.50
mes_v2b_sizing_S_1_1_3_20230517_02,2023-05-17,long,2023-05-17T11:17:00-04:00,2023-05-17T11:22:00-04:00,not_aligned_no_prior,,-213.75,0.00,0.00,0.00,-42.75,-63.75,17.50
mes_v2b_sizing_S_1_1_3_20230518_01,2023-05-18,long,2023-05-18T10:06:00-04:00,2023-05-18T13:57:00-04:00,not_aligned_no_prior,,103.75,37.25,78.50,-4.00,0.00,-20.00,128.75
mes_v2b_sizing_S_1_1_3_20230519_01,2023-05-19,long,2023-05-19T09:54:00-04:00,2023-05-19T11:09:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-53.75,-1.25
mes_v2b_sizing_S_1_1_3_20230519_02,2023-05-19,short,2023-05-19T11:10:00-04:00,2023-05-19T11:17:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t505,13.75,39.75,-6.50,-6.50,0.00,-17.50,42.50
mes_v2b_sizing_S_1_1_3_20230522_01,2023-05-22,short,2023-05-22T10:02:00-04:00,2023-05-22T15:59:00-04:00,not_aligned_no_prior,,-57.50,0.00,0.00,0.00,-11.50,-81.25,65.00
mes_v2b_sizing_S_1_1_3_20230523_01,2023-05-23,long,2023-05-23T09:45:00-04:00,2023-05-23T09:45:00-04:00,not_aligned_no_prior,,-201.25,0.00,0.00,0.00,-40.25,-56.25,10.00
mes_v2b_sizing_S_1_1_3_20230523_02,2023-05-23,short,2023-05-23T12:35:00-04:00,2023-05-23T13:09:00-04:00,not_aligned_no_prior,,15.00,31.00,-4.00,-4.00,0.00,-16.25,46.25
mes_v2b_sizing_S_1_1_3_20230524_01,2023-05-24,short,2023-05-24T09:46:00-04:00,2023-05-24T11:26:00-04:00,not_aligned_no_prior,,23.75,39.75,-4.00,-4.00,0.00,-11.25,72.50
mes_v2b_sizing_S_1_1_3_20230524_02,2023-05-24,long,2023-05-24T15:31:00-04:00,2023-05-24T15:38:00-04:00,not_aligned_no_prior,,-245.00,0.00,0.00,0.00,-49.00,-48.75,13.75
mes_v2b_sizing_S_1_1_3_20230525_01,2023-05-25,short,2023-05-25T09:50:00-04:00,2023-05-25T13:26:00-04:00,not_aligned_no_prior,,-576.25,0.00,0.00,0.00,-115.25,-112.50,7.50
mes_v2b_sizing_S_1_1_3_20230525_02,2023-05-25,long,2023-05-25T13:27:00-04:00,2023-05-25T15:59:00-04:00,not_aligned_no_prior,,-63.75,0.00,0.00,0.00,-12.75,-51.25,68.75
mes_v2b_sizing_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26T09:45:00-04:00,2023-05-26T15:59:00-04:00,not_aligned_no_prior,,623.75,99.75,131.00,131.00,0.00,-35.00,172.50
mes_v2b_sizing_S_1_1_3_20230529_01,2023-05-29,long,2023-05-29T10:17:00-04:00,2023-05-29T11:30:00-04:00,not_aligned_no_prior,,25.75,7.25,18.50,0.00,0.00,-2.50,20.00
mes_v2b_sizing_S_1_1_3_20230531_01,2023-05-31,long,2023-05-31T09:45:00-04:00,2023-05-31T10:00:00-04:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-65.00,5.00
mes_v2b_sizing_S_1_1_3_20230531_02,2023-05-31,short,2023-05-31T10:01:00-04:00,2023-05-31T13:39:00-04:00,not_aligned_no_prior,,31.25,47.25,-4.00,-4.00,0.00,-17.50,95.00
mes_v2b_sizing_S_1_1_3_20230601_01,2023-06-01,short,2023-06-01T09:48:00-04:00,2023-06-01T10:07:00-04:00,not_aligned_no_prior,,-345.00,0.00,0.00,0.00,-69.00,-66.25,8.75
mes_v2b_sizing_S_1_1_3_20230601_02,2023-06-01,long,2023-06-01T10:12:00-04:00,2023-06-01T15:59:00-04:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t510,700.00,59.75,123.50,172.25,0.00,-47.50,231.25
mes_v2b_sizing_S_1_1_3_20230602_01,2023-06-02,short,2023-06-02T09:58:00-04:00,2023-06-02T10:45:00-04:00,not_aligned_no_prior,,-495.00,0.00,0.00,0.00,-99.00,-96.25,26.25
mes_v2b_sizing_S_1_1_3_20230602_02,2023-06-02,long,2023-06-02T10:46:00-04:00,2023-06-02T15:59:00-04:00,not_aligned_no_prior,,373.75,89.75,71.00,71.00,0.00,-11.25,117.50
mes_v2b_sizing_S_1_1_3_20230605_01,2023-06-05,long,2023-06-05T09:45:00-04:00,2023-06-05T09:55:00-04:00,not_aligned_no_prior,,-288.75,0.00,0.00,0.00,-57.75,-55.00,-1.25
mes_v2b_sizing_S_1_1_3_20230605_02,2023-06-05,short,2023-06-05T09:57:00-04:00,2023-06-05T10:01:00-04:00,not_aligned_no_prior,,-288.75,0.00,0.00,0.00,-57.75,-70.00,8.75
mes_v2b_sizing_S_1_1_3_20230606_01,2023-06-06,long,2023-06-06T09:49:00-04:00,2023-06-06T12:57:00-04:00,not_aligned_no_prior,,92.50,33.50,71.00,-4.00,0.00,-17.50,85.00
mes_v2b_sizing_S_1_1_3_20230607_01,2023-06-07,long,2023-06-07T09:51:00-04:00,2023-06-07T10:15:00-04:00,not_aligned_no_prior,,-338.75,0.00,0.00,0.00,-67.75,-68.75,0.00
mes_v2b_sizing_S_1_1_3_20230607_02,2023-06-07,short,2023-06-07T10:16:00-04:00,2023-06-07T15:59:00-04:00,not_aligned_no_prior,,382.50,58.50,81.00,81.00,0.00,-27.50,110.00
mes_v2b_sizing_S_1_1_3_20230608_01,2023-06-08,short,2023-06-08T09:45:00-04:00,2023-06-08T09:57:00-04:00,not_aligned_no_prior,,12.50,28.50,-4.00,-4.00,0.00,-12.50,31.25
mes_v2b_sizing_S_1_1_3_20230608_02,2023-06-08,long,2023-06-08T10:06:00-04:00,2023-06-08T15:59:00-04:00,not_aligned_no_prior,,373.75,28.50,61.00,94.75,0.00,-23.75,121.25
mes_v2b_sizing_S_1_1_3_20230609_01,2023-06-09,long,2023-06-09T09:50:00-04:00,2023-06-09T11:25:00-04:00,not_aligned_no_prior,,-288.75,0.00,0.00,0.00,-57.75,-65.00,48.75
mes_v2b_sizing_S_1_1_3_20230609_02,2023-06-09,short,2023-06-09T11:26:00-04:00,2023-06-09T12:17:00-04:00,not_aligned_no_prior,,32.50,48.50,-4.00,-4.00,0.00,-17.50,51.25
mes_v2b_sizing_S_1_1_3_20230612_01,2023-06-12,short,2023-06-12T10:36:00-04:00,2023-06-12T11:45:00-04:00,not_aligned_no_prior,,-276.25,0.00,0.00,0.00,-55.25,-52.50,1.25
mes_v2b_sizing_S_1_1_3_20230612_02,2023-06-12,long,2023-06-12T12:11:00-04:00,2023-06-12T15:59:00-04:00,not_aligned_no_prior,,531.25,46.00,96.00,129.75,0.00,-13.75,136.25
mes_v2b_sizing_S_1_1_3_20230613_01,2023-06-13,short,2023-06-13T10:13:00-04:00,2023-06-13T11:23:00-04:00,not_aligned_no_prior,,-557.50,0.00,0.00,0.00,-111.50,-116.25,18.75
mes_v2b_sizing_S_1_1_3_20230613_02,2023-06-13,long,2023-06-13T13:05:00-04:00,2023-06-13T15:59:00-04:00,not_aligned_no_prior,,-151.25,0.00,0.00,0.00,-30.25,-97.50,6.25
mes_v2b_sizing_S_1_1_3_20230614_01,2023-06-14,long,2023-06-14T09:45:00-04:00,2023-06-14T13:12:00-04:00,not_aligned_no_prior,,96.25,34.75,73.50,-4.00,0.00,-6.25,87.50
mes_v2b_sizing_S_1_1_3_20230614_02,2023-06-14,short,2023-06-14T14:00:00-04:00,2023-06-14T14:02:00-04:00,not_aligned_no_prior,,18.75,34.75,-4.00,-4.00,0.00,-38.75,58.75
mes_v2b_sizing_S_1_1_3_20230615_01,2023-06-15,long,2023-06-15T09:45:00-04:00,2023-06-15T15:59:00-04:00,not_aligned_no_prior,,962.50,73.50,151.00,246.00,0.00,-11.25,313.75
mes_v2b_sizing_S_1_1_3_20230616_01,2023-06-16,short,2023-06-16T09:45:00-04:00,2023-06-16T15:59:00-04:00,not_aligned_no_prior,,411.25,0.00,0.00,0.00,82.25,-66.25,110.00
mes_v2b_sizing_S_1_1_3_20230621_01,2023-06-21,short,2023-06-21T09:53:00-04:00,2023-06-21T12:18:00-04:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-55.00,43.75
mes_v2b_sizing_S_1_1_3_20230621_02,2023-06-21,long,2023-06-21T14:15:00-04:00,2023-06-21T15:32:00-04:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-53.75,37.50
mes_v2b_sizing_S_1_1_3_20230622_01,2023-06-22,long,2023-06-22T09:50:00-04:00,2023-06-22T10:42:00-04:00,not_aligned_no_prior,,96.25,34.75,73.50,-4.00,0.00,-10.00,83.75
mes_v2b_sizing_S_1_1_3_20230623_01,2023-06-23,long,2023-06-23T09:59:00-04:00,2023-06-23T14:38:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t515,22.50,38.50,-4.00,-4.00,0.00,-37.50,75.00
