campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_2affda41137f,2004-02-24,2004,2,Tuesday,6,xauusd_monday_or,1.0,-647.2399999999977,-647.2399999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2affda41137f,2004-02-24 11:00:00+00:00,-647.2399999999977
trade_73bdcf632489,2004-02-25,2004,2,Wednesday,16,xauusd_monday_or,1.0,-402.0799999999979,-402.0799999999979,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_73bdcf632489,2004-02-25 21:15:00+00:00,-402.0799999999979
trade_d0ba006c364e,2004-02-25,2004,2,Wednesday,17,xauusd_monday_or,1.0,169.48000000000025,169.48000000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d0ba006c364e,2004-02-25 22:15:00+00:00,169.48000000000025
trade_ab9c4313233b,2004-03-02,2004,3,Tuesday,15,xauusd_monday_or,1.0,-1033.809999999998,-1033.809999999998,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ab9c4313233b,2004-03-02 20:30:00+00:00,-1033.809999999998
trade_19efae61b30d,2004-03-09,2004,3,Tuesday,2,xauusd_monday_or,1.0,-578.5100000000041,-578.5100000000041,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_19efae61b30d,2004-03-09 07:30:00+00:00,-578.5100000000041
trade_20a48500f3bb,2004-03-10,2004,3,Wednesday,16,xauusd_monday_or,1.0,-359.4200000000028,-359.4200000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_20a48500f3bb,2004-03-10 21:30:00+00:00,-359.4200000000028
trade_e75706d989dc,2004-03-11,2004,3,Thursday,8,xauusd_monday_or,1.0,-578.5100000000041,-578.5100000000041,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e75706d989dc,2004-03-11 13:15:00+00:00,-578.5100000000041
trade_8f2ad0a71750,2004-03-12,2004,3,Thursday,21,xauusd_monday_or,1.0,-359.4200000000028,-359.4200000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8f2ad0a71750,2004-03-12 02:00:00+00:00,-359.4200000000028
trade_4b0a7cc73004,2004-03-12,2004,3,Friday,4,xauusd_monday_or,1.0,-578.509999999987,-578.509999999987,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4b0a7cc73004,2004-03-12 09:30:00+00:00,-578.509999999987
trade_82e2e3dc5ad9,2004-03-12,2004,3,Friday,15,xauusd_monday_or,1.0,289.5999999999931,289.5999999999931,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_82e2e3dc5ad9,2004-03-12 20:00:00+00:00,289.5999999999931
trade_8bebf272abd0,2004-03-16,2004,3,Tuesday,1,xauusd_monday_or,1.0,1760.7350000000013,1760.7350000000013,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8bebf272abd0,2004-03-16 06:30:00+00:00,1760.7350000000013
trade_759c6ec62456,2004-03-18,2004,3,Thursday,14,xauusd_monday_or,1.0,258.60000000000286,258.60000000000286,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_759c6ec62456,2004-03-18 19:15:00+00:00,258.60000000000286
trade_93db4d6865a5,2004-03-23,2004,3,Tuesday,17,xauusd_monday_or,1.0,-1175.6199999999906,-1175.6199999999906,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_93db4d6865a5,2004-03-23 22:30:00+00:00,-1175.6199999999906
trade_0ef253b99a21,2004-03-26,2004,3,Friday,13,xauusd_monday_or,1.0,-87.900000000006,-87.900000000006,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_0ef253b99a21,2004-03-26 18:30:00+00:00,-87.900000000006
trade_a385292b9972,2004-03-30,2004,3,Tuesday,17,xauusd_monday_or,1.0,-823.7049999999995,-823.7049999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a385292b9972,2004-03-30 22:00:00+00:00,-823.7049999999995
trade_494d6b37c5a2,2004-04-02,2004,4,Friday,15,xauusd_monday_or,1.0,-823.7049999999995,-823.7049999999995,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_494d6b37c5a2,2004-04-02 20:00:00+00:00,-823.7049999999995
trade_5a47d98a8da4,2004-04-07,2004,4,Wednesday,15,xauusd_monday_or,1.0,-1016.9700000000076,-1016.9700000000076,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_5a47d98a8da4,2004-04-07 19:15:00+00:00,-1016.9700000000076
trade_832d16e6026f,2004-04-13,2004,4,Tuesday,10,xauusd_monday_or,1.0,3081.299999999984,3081.299999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_832d16e6026f,2004-04-13 14:15:00+00:00,3081.299999999984
trade_1df2b06750c9,2004-04-13,2004,4,Tuesday,13,xauusd_monday_or,1.0,3081.2999999999665,3081.2999999999665,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1df2b06750c9,2004-04-13 17:45:00+00:00,3081.2999999999665
trade_5a38b54bffd0,2004-04-14,2004,4,Wednesday,14,xauusd_monday_or,1.0,-753.2350000000106,-753.2350000000106,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5a38b54bffd0,2004-04-14 18:15:00+00:00,-753.2350000000106
trade_3eef78a09881,2004-04-14,2004,4,Wednesday,14,xauusd_monday_or,1.0,-208.7049999999961,-208.7049999999961,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3eef78a09881,2004-04-14 18:30:00+00:00,-208.7049999999961
trade_818e4be1b51f,2004-04-20,2004,4,Tuesday,6,xauusd_monday_or,1.0,1914.5999999999972,1914.5999999999972,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_818e4be1b51f,2004-04-20 10:15:00+00:00,1914.5999999999972
trade_edeb34081950,2004-04-27,2004,4,Tuesday,7,xauusd_monday_or,1.0,-732.7600000000059,-732.7600000000059,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_edeb34081950,2004-04-27 11:00:00+00:00,-732.7600000000059
trade_616060f50f3f,2004-04-27,2004,4,Tuesday,15,xauusd_monday_or,1.0,-731.9200000000064,-731.9200000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_616060f50f3f,2004-04-27 19:30:00+00:00,-731.9200000000064
trade_89eb5fc4ba9b,2004-04-28,2004,4,Wednesday,12,xauusd_monday_or,1.0,1995.399999999981,1995.399999999981,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_89eb5fc4ba9b,2004-04-28 16:45:00+00:00,1995.399999999981
trade_ebc2a9a173b2,2004-04-29,2004,4,Thursday,2,xauusd_monday_or,1.0,-731.9199999999951,-731.9199999999951,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ebc2a9a173b2,2004-04-29 06:00:00+00:00,-731.9199999999951
trade_1e2e2f389402,2004-04-29,2004,4,Thursday,13,xauusd_monday_or,1.0,2993.0999999999717,2993.0999999999717,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1e2e2f389402,2004-04-29 17:45:00+00:00,2993.0999999999717
trade_a0fe509fcc2b,2004-04-30,2004,4,Friday,0,xauusd_monday_or,1.0,-753.1600000000067,-753.1600000000067,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a0fe509fcc2b,2004-04-30 04:15:00+00:00,-753.1600000000067
trade_7a02b6922c4e,2004-04-30,2004,4,Friday,13,xauusd_monday_or,1.0,-62.699999999988,-62.699999999988,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7a02b6922c4e,2004-04-30 17:15:00+00:00,-62.699999999988
trade_b028dbd323c3,2004-05-04,2004,5,Tuesday,9,xauusd_monday_or,1.0,-642.3099999999961,-642.3099999999961,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b028dbd323c3,2004-05-04 13:15:00+00:00,-642.3099999999961
trade_a5226c84dec3,2004-05-07,2004,5,Friday,12,xauusd_monday_or,1.0,914.3999999999978,914.3999999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a5226c84dec3,2004-05-07 16:45:00+00:00,914.3999999999978
trade_4934ae029d5e,2004-05-11,2004,5,Tuesday,1,xauusd_monday_or,1.0,-1223.1799999999948,-1223.1799999999948,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_4934ae029d5e,2004-05-11 05:30:00+00:00,-1223.1799999999948
trade_beb6a5681d4a,2004-05-12,2004,5,Wednesday,8,xauusd_monday_or,1.0,-1223.1800000000003,-1223.1800000000003,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_beb6a5681d4a,2004-05-12 12:15:00+00:00,-1223.1800000000003
trade_36416e858423,2004-05-18,2004,5,Tuesday,17,xauusd_monday_or,1.0,-1073.540000000001,-1073.540000000001,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_36416e858423,2004-05-18 21:15:00+00:00,-1073.540000000001
trade_dff54073b908,2004-05-21,2004,5,Friday,13,xauusd_monday_or,1.0,-263.19999999999754,-263.19999999999754,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_dff54073b908,2004-05-21 17:00:00+00:00,-263.19999999999754
trade_e37c81c67144,2004-05-25,2004,5,Tuesday,7,xauusd_monday_or,1.0,1445.7399999999966,1445.7399999999966,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e37c81c67144,2004-05-25 11:15:00+00:00,1445.7399999999966
trade_6e2de1a25b34,2004-05-27,2004,5,Thursday,15,xauusd_monday_or,1.0,-584.0200000000023,-584.0200000000023,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e2de1a25b34,2004-05-27 19:15:00+00:00,-584.0200000000023
trade_b4c44244faec,2004-05-28,2004,5,Friday,14,xauusd_monday_or,1.0,-20.39999999999918,-20.39999999999918,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b4c44244faec,2004-05-28 18:45:00+00:00,-20.39999999999918
trade_48ffa10ac354,2004-06-01,2004,6,Tuesday,1,xauusd_monday_or,1.0,-323.165000000027,-323.165000000027,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_48ffa10ac354,2004-06-01 05:15:00+00:00,-323.165000000027
trade_b073d59d4c02,2004-06-01,2004,6,Tuesday,8,xauusd_monday_or,1.0,-200.93000000000237,-200.93000000000237,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b073d59d4c02,2004-06-01 12:30:00+00:00,-200.93000000000237
trade_acfa0f8400d2,2004-06-02,2004,6,Wednesday,2,xauusd_monday_or,1.0,-323.1650000000043,-323.1650000000043,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_acfa0f8400d2,2004-06-02 06:15:00+00:00,-323.1650000000043
trade_894fb0fd77c4,2004-06-02,2004,6,Wednesday,7,xauusd_monday_or,1.0,-200.92999999999097,-200.92999999999097,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_894fb0fd77c4,2004-06-02 11:00:00+00:00,-200.92999999999097
trade_9c06802fb5d4,2004-06-02,2004,6,Wednesday,15,xauusd_monday_or,1.0,1301.7000000000126,1301.7000000000126,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c06802fb5d4,2004-06-02 19:00:00+00:00,1301.7000000000126
trade_8c74bb683e76,2004-06-03,2004,6,Thursday,15,xauusd_monday_or,1.0,-323.16500000001,-323.16500000001,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8c74bb683e76,2004-06-03 19:30:00+00:00,-323.16500000001
trade_b2f2b0a5b1b0,2004-06-04,2004,6,Friday,15,xauusd_monday_or,1.0,23.699999999998223,23.699999999998223,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b2f2b0a5b1b0,2004-06-04 19:45:00+00:00,23.699999999998223
trade_ae944b519d79,2004-06-08,2004,6,Tuesday,7,xauusd_monday_or,1.0,-537.0399999999945,-537.0399999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ae944b519d79,2004-06-08 11:00:00+00:00,-537.0399999999945
trade_9e69ea04f57a,2004-06-08,2004,6,Tuesday,15,xauusd_monday_or,1.0,598.5799999999956,598.5799999999956,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9e69ea04f57a,2004-06-08 19:15:00+00:00,598.5799999999956
trade_a756a551e769,2004-06-09,2004,6,Wednesday,16,xauusd_monday_or,1.0,-537.0399999999945,-537.0399999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a756a551e769,2004-06-09 20:15:00+00:00,-537.0399999999945
trade_fbf382f0014d,2004-06-09,2004,6,Wednesday,17,xauusd_monday_or,1.0,-537.0400000000116,-537.0400000000116,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fbf382f0014d,2004-06-09 21:15:00+00:00,-537.0400000000116
trade_a5b4b2878f47,2004-06-10,2004,6,Thursday,14,xauusd_monday_or,1.0,261.0800000000113,261.0800000000113,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a5b4b2878f47,2004-06-10 18:45:00+00:00,261.0800000000113
trade_c714252ce37d,2004-06-15,2004,6,Tuesday,9,xauusd_monday_or,1.0,-631.8699999999906,-631.8699999999906,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c714252ce37d,2004-06-15 13:00:00+00:00,-631.8699999999906
trade_48e0ea19328d,2004-06-15,2004,6,Tuesday,14,xauusd_monday_or,1.0,-392.5399999999938,-392.5399999999938,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_48e0ea19328d,2004-06-15 18:15:00+00:00,-392.5399999999938
trade_b0e9369495a3,2004-06-17,2004,6,Thursday,10,xauusd_monday_or,1.0,1566.190000000002,1566.190000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b0e9369495a3,2004-06-17 14:15:00+00:00,1566.190000000002
trade_92859539f2bf,2004-06-18,2004,6,Friday,13,xauusd_monday_or,1.0,-192.6000000000029,-192.6000000000029,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_92859539f2bf,2004-06-18 17:45:00+00:00,-192.6000000000029
trade_65551ed5c79f,2004-06-24,2004,6,Thursday,8,xauusd_monday_or,1.0,576.7999999999931,576.7999999999931,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_65551ed5c79f,2004-06-24 12:45:00+00:00,576.7999999999931
trade_c4f5c090ff9c,2004-06-29,2004,6,Tuesday,6,xauusd_monday_or,1.0,561.9000000000101,561.9000000000101,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_c4f5c090ff9c,2004-06-29 10:15:00+00:00,561.9000000000101
trade_49cb305715d5,2004-07-06,2004,7,Tuesday,1,xauusd_monday_or,1.0,-349.9900000000009,-349.9900000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_49cb305715d5,2004-07-06 05:45:00+00:00,-349.9900000000009
trade_963d203ccf35,2004-07-06,2004,7,Tuesday,8,xauusd_monday_or,1.0,-217.58000000000084,-217.58000000000084,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_963d203ccf35,2004-07-06 12:15:00+00:00,-217.58000000000084
trade_f0a562941a72,2004-07-06,2004,7,Tuesday,18,xauusd_monday_or,1.0,-349.9900000000009,-349.9900000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f0a562941a72,2004-07-06 22:15:00+00:00,-349.9900000000009
trade_239320269297,2004-07-07,2004,7,Wednesday,0,xauusd_monday_or,1.0,-349.9900000000009,-349.9900000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_239320269297,2004-07-07 04:30:00+00:00,-349.9900000000009
trade_264939382687,2004-07-07,2004,7,Wednesday,13,xauusd_monday_or,1.0,941.8000000000092,941.8000000000092,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_264939382687,2004-07-07 17:15:00+00:00,941.8000000000092
trade_339583638ac7,2004-07-08,2004,7,Thursday,11,xauusd_monday_or,1.0,-349.98999999999523,-349.98999999999523,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_339583638ac7,2004-07-08 15:00:00+00:00,-349.98999999999523
trade_223d062e2a78,2004-07-08,2004,7,Thursday,12,xauusd_monday_or,1.0,1412.700000000031,1412.700000000031,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_223d062e2a78,2004-07-08 16:45:00+00:00,1412.700000000031
trade_6adc383b37a7,2004-07-08,2004,7,Thursday,17,xauusd_monday_or,1.0,-349.9900000000009,-349.9900000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6adc383b37a7,2004-07-08 21:15:00+00:00,-349.9900000000009
trade_43a74f481c8d,2004-07-08,2004,7,Thursday,17,xauusd_monday_or,1.0,-349.9900000000009,-349.9900000000009,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_43a74f481c8d,2004-07-08 21:30:00+00:00,-349.9900000000009
trade_f655482ffb3d,2004-07-09,2004,7,Friday,0,xauusd_monday_or,1.0,507.3000000000052,507.3000000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f655482ffb3d,2004-07-09 04:15:00+00:00,507.3000000000052
trade_7df2bf1fec85,2004-07-13,2004,7,Tuesday,1,xauusd_monday_or,1.0,-530.8049999999907,-530.8049999999907,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7df2bf1fec85,2004-07-13 05:15:00+00:00,-530.8049999999907
trade_a255e1925567,2004-07-20,2004,7,Tuesday,12,xauusd_monday_or,1.0,2460.3000000000025,2460.3000000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a255e1925567,2004-07-20 16:15:00+00:00,2460.3000000000025
trade_a11a3369a779,2004-07-21,2004,7,Wednesday,15,xauusd_monday_or,1.0,-603.1599999999896,-603.1599999999896,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a11a3369a779,2004-07-21 19:00:00+00:00,-603.1599999999896
trade_13ac78289d2a,2004-07-22,2004,7,Wednesday,21,xauusd_monday_or,1.0,2460.3000000000025,2460.3000000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_13ac78289d2a,2004-07-22 01:45:00+00:00,2460.3000000000025
trade_a349ecb81b1b,2004-07-23,2004,7,Friday,15,xauusd_monday_or,1.0,146.70000000000573,146.70000000000573,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a349ecb81b1b,2004-07-23 19:00:00+00:00,146.70000000000573
trade_7344366bc352,2004-07-27,2004,7,Tuesday,8,xauusd_monday_or,1.0,-653.910000000006,-653.910000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7344366bc352,2004-07-27 12:45:00+00:00,-653.910000000006
trade_6d630c94178f,2004-07-27,2004,7,Tuesday,14,xauusd_monday_or,1.0,-406.2199999999989,-406.2199999999989,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6d630c94178f,2004-07-27 18:30:00+00:00,-406.2199999999989
trade_5ada4a3a67bc,2004-07-29,2004,7,Wednesday,20,xauusd_monday_or,1.0,-653.9100000000003,-653.9100000000003,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5ada4a3a67bc,2004-07-29 00:15:00+00:00,-653.9100000000003
trade_6fca5d5340ac,2004-07-29,2004,7,Thursday,10,xauusd_monday_or,1.0,-653.9100000000003,-653.9100000000003,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6fca5d5340ac,2004-07-29 14:00:00+00:00,-653.9100000000003
trade_660c069c17bc,2004-07-29,2004,7,Thursday,16,xauusd_monday_or,1.0,-653.9100000000003,-653.9100000000003,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_660c069c17bc,2004-07-29 20:45:00+00:00,-653.9100000000003
trade_97ca056324f8,2004-08-03,2004,8,Tuesday,10,xauusd_monday_or,1.0,-604.4650000000088,-604.4650000000088,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_97ca056324f8,2004-08-03 14:00:00+00:00,-604.4650000000088
trade_f6144ddb8075,2004-08-06,2004,8,Friday,12,xauusd_monday_or,1.0,364.20000000000255,364.20000000000255,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f6144ddb8075,2004-08-06 16:45:00+00:00,364.20000000000255
trade_1bc34fa3910f,2004-08-11,2004,8,Wednesday,0,xauusd_monday_or,1.0,-511.0849999999955,-511.0849999999955,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1bc34fa3910f,2004-08-11 04:15:00+00:00,-511.0849999999955
trade_2543ea86f9ca,2004-08-13,2004,8,Friday,14,xauusd_monday_or,1.0,-511.0849999999955,-511.0849999999955,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2543ea86f9ca,2004-08-13 18:15:00+00:00,-511.0849999999955
trade_89035539f770,2004-08-13,2004,8,Friday,15,xauusd_monday_or,1.0,-511.08500000000686,-511.08500000000686,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_89035539f770,2004-08-13 19:30:00+00:00,-511.08500000000686
trade_6351a04ba6d3,2004-08-17,2004,8,Tuesday,16,xauusd_monday_or,1.0,1889.57999999998,1889.57999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6351a04ba6d3,2004-08-17 20:15:00+00:00,1889.57999999998
trade_796f04898437,2004-08-20,2004,8,Friday,15,xauusd_monday_or,1.0,-492.0,-492.0,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_796f04898437,2004-08-20 19:00:00+00:00,-492.0
trade_1e1bc0a9262a,2004-08-24,2004,8,Tuesday,1,xauusd_monday_or,1.0,957.5300000000044,957.5300000000044,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1e1bc0a9262a,2004-08-24 05:00:00+00:00,957.5300000000044
trade_ee13f851d8c8,2004-08-31,2004,8,Tuesday,10,xauusd_monday_or,1.0,-948.9849999999974,-948.9849999999974,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_ee13f851d8c8,2004-08-31 14:30:00+00:00,-948.9849999999974
trade_f8bc5565e67d,2004-09-03,2004,9,Friday,14,xauusd_monday_or,1.0,243.7999999999961,243.7999999999961,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f8bc5565e67d,2004-09-03 18:15:00+00:00,243.7999999999961
trade_b65e5654bbfc,2004-09-07,2004,9,Tuesday,12,xauusd_monday_or,1.0,-465.5550000000046,-465.5550000000046,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b65e5654bbfc,2004-09-07 16:30:00+00:00,-465.5550000000046
trade_54f63189d017,2004-09-14,2004,9,Tuesday,8,xauusd_monday_or,1.0,-210.05499999999824,-210.05499999999824,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_54f63189d017,2004-09-14 12:00:00+00:00,-210.05499999999824
trade_9dcf9b9acc39,2004-09-21,2004,9,Tuesday,10,xauusd_monday_or,1.0,-414.8049999999882,-414.8049999999882,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9dcf9b9acc39,2004-09-21 14:00:00+00:00,-414.8049999999882
