date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-04-24,2325.75,0.0,2325.75,0,
2012-04-25,2325.75,0.0,2325.75,0,
2012-04-26,2325.75,0.0,2325.75,0,
2012-04-27,2325.75,0.0,2325.75,0,
2012-04-29,2325.75,0.0,2325.75,0,
2012-04-30,2325.75,0.0,2325.75,0,
2012-05-01,2325.75,0.0,2325.75,0,
2012-05-02,2325.75,0.0,2325.75,0,
2012-05-03,2325.75,0.0,2325.75,0,
2012-05-04,2325.75,0.0,2325.75,0,
2012-05-06,2325.75,0.0,2325.75,0,
2012-05-07,2325.75,0.0,2325.75,0,
2012-05-08,2325.75,0.0,2325.75,0,
2012-05-09,2325.75,0.0,2325.75,0,
2012-05-10,2325.75,0.0,2325.75,0,
2012-05-11,2325.75,0.0,2325.75,0,
2012-05-13,2325.75,0.0,2325.75,0,
2012-05-14,2325.75,0.0,2325.75,0,
2012-05-15,2325.75,0.0,2325.75,0,
2012-05-16,2325.75,0.0,2325.75,0,
2012-05-17,2325.75,0.0,2325.75,0,
2012-05-18,2325.75,0.0,2325.75,0,
2012-05-20,2325.75,0.0,2325.75,0,
2012-05-21,2325.75,0.0,2325.75,0,
2012-05-22,2325.75,0.0,2325.75,0,
2012-05-23,2325.75,0.0,2325.75,0,
2012-05-24,2325.75,0.0,2325.75,0,
2012-05-25,2325.75,0.0,2325.75,0,
2012-05-27,2325.75,0.0,2325.75,0,
2012-05-28,2325.75,0.0,2325.75,0,
2012-05-29,2325.75,0.0,2325.75,0,
2012-05-30,2325.75,0.0,2325.75,0,
2012-05-31,2325.75,0.0,2325.75,0,
2012-06-01,2325.75,0.0,2325.75,0,
2012-06-03,2325.75,0.0,2325.75,0,
2012-06-04,2325.75,0.0,2325.75,0,
2012-06-05,2325.75,0.0,2325.75,0,
2012-06-06,2325.75,0.0,2325.75,0,
2012-06-07,2325.75,0.0,2325.75,0,
2012-06-08,2325.75,0.0,2325.75,0,
2012-06-10,2325.75,0.0,2325.75,0,
2012-06-11,2325.75,-77.75,2248.0,1,Long
2012-06-12,2325.75,-47.75,2278.0,1,Long
2012-06-13,2325.75,-63.25,2262.5,1,Long
2012-06-14,2325.75,-53.25,2272.5,1,Long
2012-06-15,2325.75,-23.5,2302.25,1,Long
2012-06-17,2325.75,-12.0,2313.75,1,Long
2012-06-18,2325.75,3.75,2329.5,1,Long
2012-06-19,2325.75,23.75,2349.5,1,Long
2012-06-20,2325.75,26.25,2352.0,1,Long
2012-06-21,2325.75,-35.0,2290.75,1,Long
2012-06-22,2325.75,-17.25,2308.5,2,Long
2012-06-24,2325.75,-28.25,2297.5,2,Long
2012-06-25,2325.75,-103.25,2222.5,2,Long
2012-06-26,2325.75,-76.75,2249.0,2,Long
2012-06-27,2325.75,-54.25,2271.5,2,Long
2012-06-28,2325.75,-123.75,2202.0,2,Long
2012-06-29,2325.75,57.75,2383.5,2,Long
2012-07-01,2325.75,55.75,2381.5,2,Long
2012-07-02,2325.75,61.25,2387.0,2,Long
2012-07-03,2325.75,114.25,2440.0,2,Long
2012-07-04,2325.75,106.75,2432.5,2,Long
2012-07-05,2325.75,118.25,2444.0,2,Long
2012-07-06,2325.75,58.0,2383.75,3,Long
2012-07-08,2325.75,35.5,2361.25,3,Long
2012-07-09,2325.75,41.5,2367.25,3,Long
2012-07-10,2325.75,-43.25,2282.5,3,Long
2012-07-11,2325.75,-70.25,2255.5,3,Long
2012-07-12,2325.75,-150.5,2175.25,3,Long
2012-07-13,2325.75,-38.0,2287.75,3,Long
2012-07-15,2325.75,-49.25,2276.5,3,Long
2012-07-16,2325.75,-59.75,2266.0,3,Long
2012-07-17,2325.75,-11.0,2314.75,3,Long
2012-07-18,2325.75,115.0,2440.75,3,Long
2012-07-19,2325.75,184.75,2510.5,3,Long
2012-07-20,2325.75,69.25,2395.0,4,Long
2012-07-22,2325.75,34.25,2360.0,4,Long
2012-07-23,2325.75,-83.75,2242.0,4,Long
2012-07-24,2243.0,0.0,2243.0,0,
2012-07-25,2243.0,0.0,2243.0,0,
2012-07-26,2243.0,0.0,2243.0,0,
2012-07-27,2243.0,0.0,2243.0,0,
2012-07-29,2243.0,0.0,2243.0,0,
2012-07-30,2243.0,0.0,2243.0,0,
2012-07-31,2243.0,0.0,2243.0,0,
2012-08-01,2243.0,0.0,2243.0,0,
2012-08-02,2243.0,0.0,2243.0,0,
2012-08-03,2243.0,0.0,2243.0,0,
2012-08-05,2243.0,2.75,2245.75,1,Long
2012-08-06,2243.0,12.5,2255.5,1,Long
2012-08-07,2243.0,33.0,2276.0,1,Long
2012-08-08,2243.0,31.5,2274.5,1,Long
2012-08-09,2243.0,40.25,2283.25,1,Long
2012-08-10,2243.0,47.5,2290.5,1,Long
2012-08-12,2243.0,42.75,2285.75,1,Long
2012-08-13,2243.0,51.5,2294.5,1,Long
2012-08-14,2243.0,49.75,2292.75,1,Long
2012-08-15,2243.0,65.75,2308.75,1,Long
2012-08-16,2243.0,91.5,2334.5,1,Long
2012-08-17,2243.0,101.75,2344.75,2,Long
2012-08-19,2243.0,103.25,2346.25,2,Long
2012-08-20,2243.0,112.25,2355.25,2,Long
2012-08-21,2243.0,91.75,2334.75,2,Long
2012-08-22,2243.0,115.75,2358.75,2,Long
2012-08-23,2243.0,73.25,2316.25,2,Long
2012-08-24,2243.0,103.75,2346.75,2,Long
2012-08-26,2243.0,118.75,2361.75,2,Long
2012-08-27,2243.0,118.25,2361.25,2,Long
2012-08-28,2243.0,116.75,2359.75,2,Long
2012-08-29,2243.0,110.75,2353.75,2,Long
2012-08-30,2243.0,55.25,2298.25,2,Long
2012-08-31,2243.0,89.5,2332.5,3,Long
2012-09-02,2243.0,78.25,2321.25,3,Long
2012-09-03,2243.0,109.0,2352.0,3,Long
2012-09-04,2243.0,89.5,2332.5,3,Long
2012-09-05,2243.0,84.25,2327.25,3,Long
2012-09-06,2243.0,256.75,2499.75,3,Long
2012-09-07,2243.0,249.25,2492.25,3,Long
2012-09-09,2243.0,238.75,2481.75,3,Long
2012-09-10,2243.0,133.75,2376.75,3,Long
2012-09-11,2243.0,118.0,2361.0,3,Long
2012-09-12,2243.0,160.0,2403.0,3,Long
2012-09-13,2243.0,275.5,2518.5,3,Long
2012-09-14,2243.0,340.75,2583.75,4,Long
2012-09-16,2243.0,314.75,2557.75,4,Long
2012-09-17,2243.0,329.75,2572.75,4,Long
2012-09-18,2243.0,352.75,2595.75,4,Long
2012-09-19,2243.0,356.75,2599.75,4,Long
2012-09-20,2243.0,362.75,2605.75,4,Long
2012-09-21,2243.0,349.75,2592.75,4,Long
2012-09-23,2243.0,359.75,2602.75,4,Long
2012-09-24,2243.0,294.75,2537.75,4,Long
2012-09-25,2243.0,156.75,2399.75,4,Long
2012-09-26,2398.75,0.0,2398.75,0,
2012-09-27,2398.75,0.0,2398.75,0,
2012-09-28,2398.75,0.0,2398.75,0,
2012-09-30,2398.75,0.0,2398.75,0,
2012-10-01,2398.75,0.0,2398.75,0,
2012-10-02,2398.75,0.0,2398.75,0,
2012-10-03,2398.75,0.0,2398.75,0,
2012-10-04,2398.75,0.0,2398.75,0,
2012-10-05,2398.75,0.0,2398.75,0,
2012-10-07,2398.75,0.0,2398.75,0,
2012-10-08,2398.75,0.0,2398.75,0,
2012-10-09,2398.75,0.0,2398.75,0,
2012-10-10,2398.75,0.0,2398.75,0,
2012-10-11,2398.75,0.0,2398.75,0,
2012-10-12,2398.75,0.0,2398.75,0,
2012-10-14,2398.75,0.0,2398.75,0,
2012-10-15,2398.75,0.0,2398.75,0,
2012-10-16,2398.75,0.0,2398.75,0,
2012-10-17,2398.75,0.0,2398.75,0,
2012-10-18,2398.75,0.0,2398.75,0,
2012-10-19,2398.75,0.0,2398.75,0,
2012-10-21,2398.75,0.0,2398.75,0,
2012-10-22,2398.75,0.0,2398.75,0,
2012-10-23,2398.75,0.0,2398.75,0,
2012-10-24,2398.75,0.0,2398.75,0,
2012-10-25,2398.75,0.0,2398.75,0,
2012-10-26,2398.75,0.0,2398.75,0,
2012-10-28,2398.75,0.0,2398.75,0,
2012-10-29,2398.75,0.0,2398.75,0,
2012-10-30,2398.75,0.0,2398.75,0,
2012-10-31,2398.75,0.0,2398.75,0,
2012-11-01,2398.75,0.0,2398.75,0,
2012-11-02,2398.75,0.0,2398.75,0,
2012-11-04,2398.75,0.0,2398.75,0,
2012-11-05,2398.75,0.0,2398.75,0,
2012-11-06,2398.75,0.0,2398.75,0,
2012-11-07,2398.75,0.0,2398.75,0,
2012-11-08,2398.75,0.0,2398.75,0,
2012-11-09,2398.75,0.0,2398.75,0,
2012-11-11,2398.75,0.0,2398.75,0,
2012-11-12,2398.75,0.0,2398.75,0,
2012-11-13,2398.75,0.0,2398.75,0,
2012-11-14,2398.75,0.0,2398.75,0,
2012-11-15,2398.75,0.0,2398.75,0,
2012-11-16,2398.75,0.0,2398.75,0,
2012-11-18,2398.75,0.0,2398.75,0,
2012-11-19,2398.75,0.0,2398.75,0,
2012-11-20,2398.75,0.0,2398.75,0,
2012-11-21,2398.75,0.0,2398.75,0,
2012-11-22,2398.75,0.0,2398.75,0,
2012-11-23,2398.75,0.0,2398.75,0,
2012-11-25,2398.75,-6.0,2392.75,1,Long
2012-11-26,2398.75,16.75,2415.5,1,Long
2012-11-27,2398.75,5.5,2404.25,1,Long
2012-11-28,2398.75,27.25,2426.0,1,Long
2012-11-29,2398.75,40.25,2439.0,1,Long
2012-11-30,2398.75,47.5,2446.25,1,Long
2012-12-02,2398.75,45.75,2444.5,1,Long
2012-12-03,2398.75,36.25,2435.0,1,Long
2012-12-04,2398.75,28.0,2426.75,1,Long
2012-12-05,2398.75,6.5,2405.25,1,Long
2012-12-06,2398.75,22.75,2421.5,1,Long
2012-12-07,2398.75,2.0,2400.75,2,Long
2012-12-09,2398.75,5.5,2404.25,2,Long
2012-12-10,2398.75,20.0,2418.75,2,Long
2012-12-11,2398.75,99.5,2498.25,2,Long
2012-12-12,2398.75,73.0,2471.75,2,Long
2012-12-13,2398.75,44.5,2443.25,2,Long
2012-12-14,2398.75,-18.0,2380.75,2,Long
2012-12-16,2398.75,-2.5,2396.25,2,Long
2012-12-17,2398.75,53.0,2451.75,2,Long
2012-12-18,2398.75,131.5,2530.25,2,Long
2012-12-19,2398.75,102.0,2500.75,2,Long
2012-12-20,2398.75,109.5,2508.25,2,Long
2012-12-21,2398.75,71.5,2470.25,3,Long
2012-12-23,2398.75,52.75,2451.5,3,Long
2012-12-24,2398.75,22.75,2421.5,3,Long
2012-12-26,2398.75,-32.0,2366.75,3,Long
2012-12-27,2398.75,-44.0,2354.75,3,Long
2012-12-28,2354.75,0.0,2354.75,0,
2012-12-30,2354.75,0.0,2354.75,0,
2012-12-31,2354.75,0.0,2354.75,0,
2013-01-02,2354.75,0.0,2354.75,0,
2013-01-03,2354.75,-13.0,2341.75,1,Long
2013-01-04,2354.75,-21.75,2333.0,1,Long
2013-01-06,2354.75,-21.25,2333.5,1,Long
2013-01-07,2354.75,-20.0,2334.75,1,Long
2013-01-08,2354.75,-21.25,2333.5,1,Long
2013-01-09,2354.75,-16.25,2338.5,1,Long
2013-01-10,2354.75,4.75,2359.5,1,Long
2013-01-11,2354.75,5.75,2360.5,2,Long
2013-01-13,2354.75,2.25,2357.0,2,Long
2013-01-14,2354.75,-18.75,2336.0,2,Long
2013-01-15,2354.75,-38.75,2316.0,2,Long
2013-01-16,2354.75,-31.25,2323.5,2,Long
2013-01-17,2354.75,-11.25,2343.5,2,Long
2013-01-18,2354.75,-8.75,2346.0,2,Long
2013-01-21,2354.75,3.75,2358.5,2,Long
2013-01-22,2354.75,31.25,2386.0,2,Long
2013-01-23,2354.75,-52.75,2302.0,2,Long
2013-01-24,2354.75,-51.25,2303.5,2,Long
2013-01-25,2354.75,-21.75,2333.0,3,Long
2013-01-27,2354.75,-24.0,2330.75,3,Long
2013-01-28,2354.75,-6.0,2348.75,3,Long
2013-01-29,2354.75,25.5,2380.25,3,Long
2013-01-30,2354.75,-5.25,2349.5,3,Long
2013-01-31,2354.75,-4.5,2350.25,3,Long
2013-02-01,2354.75,60.0,2414.75,3,Long
2013-02-03,2354.75,51.0,2405.75,3,Long
2013-02-04,2354.75,-75.75,2279.0,3,Long
2013-02-05,2354.75,47.25,2402.0,3,Long
2013-02-06,2354.75,6.0,2360.75,3,Long
2013-02-07,2354.75,19.5,2374.25,3,Long
2013-02-08,2354.75,104.75,2459.5,4,Long
2013-02-10,2354.75,120.75,2475.5,4,Long
2013-02-11,2354.75,97.75,2452.5,4,Long
2013-02-12,2354.75,78.75,2433.5,4,Long
2013-02-13,2354.75,82.75,2437.5,4,Long
2013-02-14,2354.75,93.75,2448.5,4,Long
2013-02-15,2354.75,62.75,2417.5,4,Long
2013-02-18,2354.75,66.75,2421.5,4,Long
2013-02-19,2354.75,150.75,2505.5,4,Long
2013-02-20,2354.75,-31.25,2323.5,4,Long
2013-02-21,2354.75,-113.25,2241.5,4,Long
2013-02-22,2354.75,-40.25,2314.5,5,Long
2013-02-24,2354.75,-25.25,2329.5,5,Long
2013-02-25,2354.75,-185.25,2169.5,5,Long
2013-02-26,2354.75,-164.0,2190.75,5,Long
2013-02-27,2354.75,-10.25,2344.5,5,Long
2013-02-28,2354.75,-60.25,2294.5,5,Long
2013-03-01,2354.75,27.25,2382.0,5,Long
2013-03-03,2354.75,8.5,2363.25,5,Long
2013-03-04,2354.75,101.0,2455.75,5,Long
2013-03-05,2354.75,284.75,2639.5,5,Long
2013-03-06,2354.75,233.5,2588.25,5,Long
2013-03-07,2354.75,269.75,2624.5,5,Long
2013-03-08,2354.75,279.75,2634.5,5,Long
2013-03-10,2354.75,253.5,2608.25,5,Long
2013-03-11,2354.75,311.0,2665.75,5,Long
2013-03-12,2354.75,271.0,2625.75,5,Long
2013-03-13,2354.75,251.0,2605.75,5,Long
2013-03-14,2354.75,286.0,2640.75,5,Long
2013-03-15,2354.75,241.0,2595.75,5,Long
2013-03-17,2354.75,89.75,2444.5,5,Long
2013-03-18,2354.75,223.5,2578.25,5,Long
2013-03-19,2354.75,156.0,2510.75,5,Long
2013-03-20,2354.75,212.25,2567.0,5,Long
2013-03-21,2354.75,128.5,2483.25,5,Long
2013-03-22,2354.75,279.75,2634.5,5,Long
2013-03-24,2354.75,314.75,2669.5,5,Long
2013-03-25,2354.75,218.5,2573.25,5,Long
2013-03-26,2354.75,293.5,2648.25,5,Long
2013-03-27,2354.75,281.0,2635.75,5,Long
2013-03-28,2354.75,348.5,2703.25,5,Long
2013-03-31,2354.75,349.75,2704.5,5,Long
2013-04-01,2354.75,229.75,2584.5,5,Long
2013-04-02,2354.75,353.5,2708.25,5,Long
2013-04-03,2354.75,223.5,2578.25,5,Long
2013-04-04,2354.75,193.5,2548.25,5,Long
2013-04-05,2354.75,108.5,2463.25,5,Long
2013-04-07,2354.75,109.75,2464.5,5,Long
2013-04-08,2354.75,199.75,2554.5,5,Long
2013-04-09,2354.75,267.25,2622.0,5,Long
2013-04-10,2354.75,522.25,2877.0,5,Long
2013-04-11,2354.75,549.75,2904.5,5,Long
2013-04-12,2354.75,521.0,2875.75,5,Long
2013-04-14,2354.75,499.75,2854.5,5,Long
2013-04-15,2354.75,254.75,2609.5,5,Long
2013-04-16,2354.75,402.25,2757.0,5,Long
2013-04-17,2354.75,176.0,2530.75,5,Long
2013-04-18,2532.0,0.0,2532.0,0,
2013-04-19,2532.0,0.0,2532.0,0,
2013-04-21,2532.0,0.0,2532.0,0,
2013-04-22,2532.0,0.0,2532.0,0,
2013-04-23,2532.0,0.0,2532.0,0,
2013-04-24,2532.0,0.0,2532.0,0,
2013-04-25,2532.0,0.0,2532.0,0,
2013-04-26,2532.0,0.0,2532.0,0,
2013-04-28,2532.0,0.0,2532.0,0,
2013-04-29,2532.0,0.0,2532.0,0,
2013-04-30,2532.0,0.0,2532.0,0,
2013-05-01,2532.0,-15.25,2516.75,1,Long
2013-05-02,2532.0,19.75,2551.75,1,Long
2013-05-03,2532.0,54.25,2586.25,1,Long
2013-05-05,2532.0,58.75,2590.75,1,Long
2013-05-06,2532.0,61.25,2593.25,1,Long
2013-05-07,2532.0,61.75,2593.75,1,Long
2013-05-08,2532.0,77.5,2609.5,1,Long
2013-05-09,2532.0,79.75,2611.75,1,Long
2013-05-10,2532.0,95.0,2627.0,2,Long
2013-05-12,2532.0,72.0,2604.0,2,Long
2013-05-13,2532.0,111.5,2643.5,2,Long
2013-05-14,2532.0,130.5,2662.5,2,Long
2013-05-15,2532.0,155.5,2687.5,2,Long
2013-05-16,2532.0,144.0,2676.0,2,Long
2013-05-17,2532.0,192.5,2724.5,2,Long
2013-05-19,2532.0,182.0,2714.0,2,Long
2013-05-20,2532.0,180.5,2712.5,2,Long
2013-05-21,2532.0,187.5,2719.5,2,Long
2013-05-22,2532.0,152.0,2684.0,2,Long
2013-05-23,2532.0,141.0,2673.0,2,Long
2013-05-24,2532.0,138.75,2670.75,3,Long
2013-05-27,2532.0,159.0,2691.0,3,Long
2013-05-28,2532.0,177.75,2709.75,3,Long
2013-05-29,2532.0,138.75,2670.75,3,Long
2013-05-30,2532.0,188.25,2720.25,3,Long
2013-05-31,2532.0,88.5,2620.5,3,Long
2013-06-02,2532.0,108.75,2640.75,3,Long
2013-06-03,2532.0,117.0,2649.0,3,Long
2013-06-04,2532.0,79.5,2611.5,3,Long
2013-06-05,2612.25,0.0,2612.25,0,
2013-06-06,2612.25,0.0,2612.25,0,
2013-06-07,2612.25,0.0,2612.25,0,
2013-06-09,2612.25,0.0,2612.25,0,
2013-06-10,2612.25,0.0,2612.25,0,
2013-06-11,2612.25,0.0,2612.25,0,
2013-06-12,2612.25,0.0,2612.25,0,
2013-06-13,2612.25,0.0,2612.25,0,
2013-06-14,2612.25,0.0,2612.25,0,
2013-06-16,2612.25,0.0,2612.25,0,
2013-06-17,2612.25,0.0,2612.25,0,
2013-06-18,2612.25,0.0,2612.25,0,
2013-06-19,2612.25,0.0,2612.25,0,
2013-06-20,2612.25,0.0,2612.25,0,
2013-06-21,2612.25,0.0,2612.25,0,
2013-06-23,2612.25,0.0,2612.25,0,
2013-06-24,2612.25,0.0,2612.25,0,
2013-06-25,2612.25,0.0,2612.25,0,
2013-06-26,2612.25,0.0,2612.25,0,
2013-06-27,2612.25,0.0,2612.25,0,
2013-06-28,2612.25,0.0,2612.25,0,
2013-06-30,2612.25,0.0,2612.25,0,
2013-07-01,2612.25,0.0,2612.25,0,
2013-07-02,2612.25,0.0,2612.25,0,
2013-07-03,2612.25,0.0,2612.25,0,
2013-07-04,2612.25,0.0,2612.25,0,
2013-07-05,2612.25,-0.75,2611.5,1,Long
2013-07-07,2612.25,3.0,2615.25,1,Long
2013-07-08,2612.25,-1.25,2611.0,1,Long
2013-07-09,2612.25,14.5,2626.75,1,Long
2013-07-10,2612.25,54.0,2666.25,1,Long
2013-07-11,2612.25,88.75,2701.0,1,Long
2013-07-12,2612.25,101.75,2714.0,1,Long
2013-07-14,2612.25,102.75,2715.0,1,Long
2013-07-15,2612.25,110.25,2722.5,1,Long
2013-07-16,2612.25,109.5,2721.75,1,Long
2013-07-17,2612.25,108.75,2721.0,1,Long
2013-07-18,2612.25,84.5,2696.75,1,Long
2013-07-19,2612.25,91.0,2703.25,2,Long
2013-07-21,2612.25,94.5,2706.75,2,Long
2013-07-22,2612.25,106.0,2718.25,2,Long
2013-07-23,2612.25,79.5,2691.75,2,Long
2013-07-24,2612.25,104.0,2716.25,2,Long
2013-07-25,2612.25,109.0,2721.25,2,Long
2013-07-26,2612.25,147.5,2759.75,2,Long
2013-07-28,2612.25,143.0,2755.25,2,Long
2013-07-29,2612.25,135.5,2747.75,2,Long
2013-07-30,2612.25,169.5,2781.75,2,Long
2013-07-31,2612.25,184.0,2796.25,2,Long
2013-08-01,2612.25,236.5,2848.75,2,Long
2013-08-02,2612.25,275.0,2887.25,3,Long
2013-08-04,2612.25,272.0,2884.25,3,Long
2013-08-05,2612.25,269.75,2882.0,3,Long
2013-08-06,2612.25,217.25,2829.5,3,Long
2013-08-07,2612.25,227.75,2840.0,3,Long
2013-08-08,2612.25,248.75,2861.0,3,Long
2013-08-09,2612.25,205.25,2817.5,3,Long
2013-08-11,2612.25,198.5,2810.75,3,Long
2013-08-12,2612.25,240.5,2852.75,3,Long
2013-08-13,2612.25,284.0,2896.25,3,Long
2013-08-14,2612.25,188.75,2801.0,3,Long
2013-08-15,2612.25,90.5,2702.75,3,Long
2013-08-16,2612.25,64.5,2676.75,4,Long
2013-08-18,2612.25,71.5,2683.75,4,Long
2013-08-19,2612.25,78.5,2690.75,4,Long
2013-08-20,2612.25,123.5,2735.75,4,Long
2013-08-21,2734.75,0.0,2734.75,0,
2013-08-22,2734.75,0.0,2734.75,0,
2013-08-23,2734.75,0.0,2734.75,0,
2013-08-25,2734.75,0.0,2734.75,0,
2013-08-26,2734.75,0.0,2734.75,0,
2013-08-27,2734.75,0.0,2734.75,0,
2013-08-28,2734.75,0.0,2734.75,0,
2013-08-29,2734.75,0.0,2734.75,0,
2013-08-30,2734.75,0.0,2734.75,0,
2013-09-02,2734.75,0.0,2734.75,0,
2013-09-03,2734.75,0.0,2734.75,0,
2013-09-04,2734.75,0.0,2734.75,0,
2013-09-05,2734.75,0.0,2734.75,0,
2013-09-06,2734.75,0.0,2734.75,0,
2013-09-08,2734.75,0.0,2734.75,0,
2013-09-09,2734.75,0.0,2734.75,0,
2013-09-10,2734.75,10.5,2745.25,1,Long
2013-09-11,2734.75,9.0,2743.75,1,Long
2013-09-12,2734.75,7.5,2742.25,1,Long
2013-09-13,2734.75,3.5,2738.25,1,Long
2013-09-15,2734.75,33.5,2768.25,1,Long
2013-09-16,2734.75,-14.25,2720.5,1,Long
2013-09-17,2734.75,16.0,2750.75,1,Long
2013-09-18,2734.75,57.75,2792.5,1,Long
2013-09-19,2734.75,58.0,2792.75,1,Long
2013-09-20,2734.75,43.75,2778.5,2,Long
2013-09-22,2734.75,43.75,2778.5,2,Long
2013-09-23,2734.75,30.25,2765.0,2,Long
2013-09-24,2734.75,36.75,2771.5,2,Long
2013-09-25,2734.75,16.75,2751.5,2,Long
2013-09-26,2734.75,70.25,2805.0,2,Long
2013-09-27,2734.75,60.25,2795.0,2,Long
2013-09-29,2734.75,23.25,2758.0,2,Long
2013-09-30,2734.75,42.75,2777.5,2,Long
2013-10-01,2734.75,100.75,2835.5,2,Long
2013-10-02,2734.75,67.25,2802.0,2,Long
2013-10-03,2734.75,19.25,2754.0,2,Long
2013-10-04,2734.75,71.25,2806.0,3,Long
2013-10-06,2734.75,45.75,2780.5,3,Long
2013-10-07,2734.75,-7.5,2727.25,3,Long
2013-10-08,2734.75,-153.0,2581.75,3,Long
2013-10-09,2582.5,0.0,2582.5,0,
2013-10-10,2582.5,0.0,2582.5,0,
2013-10-11,2582.5,0.0,2582.5,0,
2013-10-13,2582.5,0.0,2582.5,0,
2013-10-14,2582.5,0.0,2582.5,0,
2013-10-15,2582.5,-2.25,2580.25,1,Long
2013-10-16,2582.5,8.5,2591.0,1,Long
2013-10-17,2582.5,57.5,2640.0,1,Long
2013-10-18,2582.5,86.25,2668.75,1,Long
2013-10-20,2582.5,89.5,2672.0,1,Long
2013-10-21,2582.5,96.75,2679.25,1,Long
2013-10-22,2582.5,95.5,2678.0,1,Long
2013-10-23,2582.5,83.75,2666.25,1,Long
2013-10-24,2582.5,117.75,2700.25,1,Long
2013-10-25,2582.5,120.0,2702.5,2,Long
2013-10-27,2582.5,134.0,2716.5,2,Long
2013-10-28,2582.5,115.0,2697.5,2,Long
2013-10-29,2582.5,143.0,2725.5,2,Long
2013-10-30,2582.5,114.0,2696.5,2,Long
2013-10-31,2582.5,119.5,2702.0,2,Long
2013-11-01,2582.5,106.5,2689.0,2,Long
2013-11-03,2582.5,107.0,2689.5,2,Long
2013-11-04,2582.5,127.0,2709.5,2,Long
2013-11-05,2582.5,128.0,2710.5,2,Long
2013-11-06,2582.5,109.0,2691.5,2,Long
2013-11-07,2582.5,15.0,2597.5,2,Long
2013-11-08,2582.5,95.75,2678.25,3,Long
2013-11-10,2582.5,89.75,2672.25,3,Long
2013-11-11,2582.5,75.5,2658.0,3,Long
2013-11-12,2582.5,96.5,2679.0,3,Long
2013-11-13,2582.5,206.75,2789.25,3,Long
2013-11-14,2582.5,240.5,2823.0,3,Long
2013-11-15,2582.5,263.0,2845.5,3,Long
2013-11-17,2582.5,263.0,2845.5,3,Long
2013-11-18,2582.5,168.5,2751.0,3,Long
2013-11-19,2582.5,155.0,2737.5,3,Long
2013-11-20,2582.5,116.75,2699.25,3,Long
2013-11-21,2582.5,224.0,2806.5,3,Long
2013-11-22,2582.5,274.25,2856.75,4,Long
2013-11-24,2582.5,313.25,2895.75,4,Long
2013-11-25,2582.5,304.25,2886.75,4,Long
2013-11-26,2582.5,377.25,2959.75,4,Long
2013-11-27,2582.5,469.25,3051.75,4,Long
2013-11-28,2582.5,516.25,3098.75,4,Long
2013-11-29,2582.5,556.25,3138.75,4,Long
2013-12-01,2582.5,558.25,3140.75,4,Long
2013-12-02,2582.5,531.25,3113.75,4,Long
2013-12-03,2582.5,497.25,3079.75,4,Long
2013-12-04,2582.5,515.25,3097.75,4,Long
2013-12-05,2582.5,500.25,3082.75,4,Long
2013-12-06,2582.5,618.25,3200.75,5,Long
2013-12-08,2582.5,652.0,3234.5,5,Long
2013-12-09,2582.5,688.25,3270.75,5,Long
2013-12-10,2582.5,678.25,3260.75,5,Long
2013-12-11,2582.5,458.25,3040.75,5,Long
2013-12-12,2582.5,398.25,2980.75,5,Long
2013-12-13,2582.5,352.0,2934.5,5,Long
2013-12-15,2582.5,372.0,2954.5,5,Long
2013-12-16,2582.5,424.5,3007.0,5,Long
2013-12-17,2582.5,400.75,2983.25,5,Long
2013-12-18,2582.5,643.25,3225.75,5,Long
2013-12-19,2582.5,557.0,3139.5,5,Long
2013-12-20,2582.5,773.25,3355.75,5,Long
2013-12-22,2582.5,820.75,3403.25,5,Long
2013-12-23,2582.5,912.0,3494.5,5,Long
2013-12-24,2582.5,944.5,3527.0,5,Long
2013-12-26,2582.5,993.25,3575.75,5,Long
2013-12-27,2582.5,942.0,3524.5,5,Long
2013-12-29,2582.5,940.75,3523.25,5,Long
2013-12-30,2582.5,924.5,3507.0,5,Long
2013-12-31,2582.5,1055.75,3638.25,5,Long
2014-01-02,2582.5,893.25,3475.75,5,Long
2014-01-03,2582.5,743.25,3325.75,5,Long
2014-01-05,2582.5,780.75,3363.25,5,Long
2014-01-06,2582.5,683.25,3265.75,5,Long
2014-01-07,2582.5,825.75,3408.25,5,Long
2014-01-08,2582.5,889.5,3472.0,5,Long
2014-01-09,2582.5,839.5,3422.0,5,Long
2014-01-10,2582.5,905.75,3488.25,5,Long
2014-01-12,2582.5,894.5,3477.0,5,Long
2014-01-13,2582.5,643.25,3225.75,5,Long
2014-01-14,2582.5,967.0,3549.5,5,Long
2014-01-15,2582.5,1093.25,3675.75,5,Long
2014-01-16,2582.5,1057.0,3639.5,5,Long
2014-01-17,2582.5,1012.0,3594.5,5,Long
2014-01-20,2582.5,1028.25,3610.75,5,Long
2014-01-21,2582.5,1120.75,3703.25,5,Long
2014-01-22,2582.5,1260.75,3843.25,5,Long
2014-01-23,2582.5,1147.0,3729.5,5,Long
2014-01-24,2582.5,728.25,3310.75,5,Long
2014-01-26,2582.5,733.25,3315.75,5,Long
2014-01-27,3314.5,0.0,3314.5,0,
2014-01-28,3314.5,0.0,3314.5,0,
2014-01-29,3314.5,0.0,3314.5,0,
2014-01-30,3314.5,0.0,3314.5,0,
2014-01-31,3314.5,0.0,3314.5,0,
2014-02-02,3314.5,0.0,3314.5,0,
