trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20210707_01,2021-07-07,short,2021-07-07T10:25:00-04:00,2021-07-07T15:34:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1000,-3813.75,0.00,0.00,0.00,-762.75,-776.25,563.75
ym_v2b_sizing_S_1_1_3_20210707_02,2021-07-07,long,2021-07-07T15:35:00-04:00,2021-07-07T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1001,-432.50,0.00,0.00,0.00,-86.50,-195.00,40.00
ym_v2b_sizing_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08T09:45:00-04:00,2021-07-08T09:55:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1002,-3813.75,0.00,0.00,0.00,-762.75,-796.25,123.75
ym_v2b_sizing_S_1_1_3_20210708_02,2021-07-08,long,2021-07-08T09:59:00-04:00,2021-07-08T10:20:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1002,-3813.75,0.00,0.00,0.00,-762.75,-811.25,78.75
ym_v2b_sizing_S_1_1_3_20210709_01,2021-07-09,long,2021-07-09T09:45:00-04:00,2021-07-09T15:59:00-04:00,not_aligned_no_prior,,2761.25,0.00,0.00,0.00,552.25,-191.25,713.75
ym_v2b_sizing_S_1_1_3_20210712_01,2021-07-12,long,2021-07-12T09:46:00-04:00,2021-07-12T15:59:00-04:00,not_aligned_no_prior,,2636.25,0.00,0.00,0.00,527.25,-41.25,653.75
ym_v2b_sizing_S_1_1_3_20210713_01,2021-07-13,short,2021-07-13T09:59:00-04:00,2021-07-13T15:59:00-04:00,not_aligned_no_prior,,511.25,0.00,0.00,0.00,102.25,-326.25,218.75
ym_v2b_sizing_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14T09:45:00-04:00,2021-07-14T10:20:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1004,236.25,282.25,-11.50,-11.50,0.00,-126.25,308.75
ym_v2b_sizing_S_1_1_3_20210715_01,2021-07-15,long,2021-07-15T10:01:00-04:00,2021-07-15T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1005,2636.25,0.00,0.00,0.00,527.25,-171.25,573.75
ym_v2b_sizing_S_1_1_3_20210716_01,2021-07-16,short,2021-07-16T09:52:00-04:00,2021-07-16T15:59:00-04:00,not_aligned_no_prior,,6021.25,402.25,812.25,1602.25,0.00,-246.25,1793.75
ym_v2b_sizing_S_1_1_3_20210719_01,2021-07-19,short,2021-07-19T09:47:00-04:00,2021-07-19T15:59:00-04:00,not_aligned_no_prior,,4116.25,582.25,1172.25,787.25,0.00,-171.25,2028.75
ym_v2b_sizing_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20T09:46:00-04:00,2021-07-20T15:59:00-04:00,not_aligned_no_prior,,7361.25,1052.25,1577.25,1577.25,0.00,-41.25,2108.75
ym_v2b_sizing_S_1_1_3_20210721_01,2021-07-21,long,2021-07-21T09:45:00-04:00,2021-07-21T15:59:00-04:00,not_aligned_no_prior,,1736.25,0.00,0.00,0.00,347.25,-226.25,423.75
ym_v2b_sizing_S_1_1_3_20210722_01,2021-07-22,long,2021-07-22T09:45:00-04:00,2021-07-22T15:59:00-04:00,not_aligned_no_prior,,586.25,0.00,0.00,0.00,117.25,-516.25,418.75
ym_v2b_sizing_S_1_1_3_20210723_01,2021-07-23,short,2021-07-23T09:50:00-04:00,2021-07-23T11:21:00-04:00,not_aligned_no_prior,,-2338.75,0.00,0.00,0.00,-467.75,-521.25,233.75
ym_v2b_sizing_S_1_1_3_20210723_02,2021-07-23,long,2021-07-23T11:22:00-04:00,2021-07-23T15:59:00-04:00,not_aligned_no_prior,,17.50,0.00,0.00,0.00,3.50,-400.00,205.00
ym_v2b_sizing_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26T10:27:00-04:00,2021-07-26T11:36:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1010,-3138.75,0.00,0.00,0.00,-627.75,-651.25,128.75
ym_v2b_sizing_S_1_1_3_20210726_02,2021-07-26,long,2021-07-26T11:37:00-04:00,2021-07-26T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1010,942.50,0.00,0.00,0.00,188.50,-225.00,220.00
ym_v2b_sizing_S_1_1_3_20210727_01,2021-07-27,long,2021-07-27T09:50:00-04:00,2021-07-27T12:13:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1012,-3113.75,0.00,0.00,0.00,-622.75,-661.25,328.75
ym_v2b_sizing_S_1_1_3_20210727_02,2021-07-27,short,2021-07-27T12:14:00-04:00,2021-07-27T14:22:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1012,-3113.75,0.00,0.00,0.00,-622.75,-616.25,33.75
ym_v2b_sizing_S_1_1_3_20210728_01,2021-07-28,short,2021-07-28T09:50:00-04:00,2021-07-28T14:48:00-04:00,not_aligned_no_prior,,411.25,457.25,-11.50,-11.50,0.00,-141.25,778.75
ym_v2b_sizing_S_1_1_3_20210729_01,2021-07-29,short,2021-07-29T09:45:00-04:00,2021-07-29T13:28:00-04:00,not_aligned_no_prior,,-2788.75,0.00,0.00,0.00,-557.75,-601.25,68.75
ym_v2b_sizing_S_1_1_3_20210729_02,2021-07-29,long,2021-07-29T13:29:00-04:00,2021-07-29T15:59:00-04:00,not_aligned_no_prior,,-2032.50,0.00,0.00,0.00,-406.50,-430.00,0.00
ym_v2b_sizing_S_1_1_3_20210730_01,2021-07-30,long,2021-07-30T09:55:00-04:00,2021-07-30T10:29:00-04:00,not_aligned_no_prior,,-2888.75,0.00,0.00,0.00,-577.75,-636.25,13.75
ym_v2b_sizing_S_1_1_3_20210730_02,2021-07-30,short,2021-07-30T10:30:00-04:00,2021-07-30T15:13:00-04:00,not_aligned_no_prior,,392.50,533.50,-35.25,-35.25,0.00,-305.00,580.00
ym_v2b_sizing_S_1_1_3_20210802_01,2021-08-02,long,2021-08-02T09:46:00-04:00,2021-08-02T11:51:00-04:00,not_aligned_no_prior,,-3163.75,0.00,0.00,0.00,-632.75,-631.25,253.75
ym_v2b_sizing_S_1_1_3_20210802_02,2021-08-02,short,2021-08-02T11:52:00-04:00,2021-08-02T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1013,4161.25,612.25,887.25,887.25,0.00,-11.25,1053.75
ym_v2b_sizing_S_1_1_3_20210803_01,2021-08-03,short,2021-08-03T09:45:00-04:00,2021-08-03T11:30:00-04:00,not_aligned_no_prior,,-3863.75,0.00,0.00,0.00,-772.75,-776.25,393.75
ym_v2b_sizing_S_1_1_3_20210803_02,2021-08-03,long,2021-08-03T11:33:00-04:00,2021-08-03T15:59:00-04:00,not_aligned_no_prior,,4041.25,752.25,822.25,822.25,0.00,-11.25,868.75
ym_v2b_sizing_S_1_1_3_20210804_01,2021-08-04,long,2021-08-04T09:51:00-04:00,2021-08-04T10:30:00-04:00,not_aligned_no_prior,,-2088.75,0.00,0.00,0.00,-417.75,-446.25,173.75
ym_v2b_sizing_S_1_1_3_20210804_02,2021-08-04,short,2021-08-04T10:31:00-04:00,2021-08-04T15:59:00-04:00,not_aligned_no_prior,,2286.25,397.25,472.25,472.25,0.00,-336.25,533.75
ym_v2b_sizing_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05T11:15:00-04:00,2021-08-05T15:59:00-04:00,not_aligned_no_prior,,1511.25,0.00,0.00,0.00,302.25,-226.25,328.75
ym_v2b_sizing_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06T09:57:00-04:00,2021-08-06T15:59:00-04:00,not_aligned_no_prior,,-1463.75,0.00,0.00,0.00,-292.75,-416.25,18.75
ym_v2b_sizing_S_1_1_3_20210809_01,2021-08-09,short,2021-08-09T10:12:00-04:00,2021-08-09T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1015,-1263.75,0.00,0.00,0.00,-252.75,-546.25,48.75
ym_v2b_sizing_S_1_1_3_20210810_01,2021-08-10,long,2021-08-10T09:55:00-04:00,2021-08-10T15:59:00-04:00,not_aligned_no_prior,,2541.25,312.25,632.25,532.25,0.00,-56.25,638.75
ym_v2b_sizing_S_1_1_3_20210811_01,2021-08-11,long,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00,not_aligned_no_prior,,817.50,0.00,0.00,0.00,163.50,-185.00,255.00
ym_v2b_sizing_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12T09:52:00-04:00,2021-08-12T12:12:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1016,276.25,322.25,-11.50,-11.50,0.00,-41.25,413.75
ym_v2b_sizing_S_1_1_3_20210813_01,2021-08-13,long,2021-08-13T09:47:00-04:00,2021-08-13T10:00:00-04:00,not_aligned_no_prior,,-1588.75,0.00,0.00,0.00,-317.75,-381.25,108.75
ym_v2b_sizing_S_1_1_3_20210813_02,2021-08-13,short,2021-08-13T10:01:00-04:00,2021-08-13T15:59:00-04:00,not_aligned_no_prior,,167.50,0.00,0.00,0.00,33.50,-130.00,245.00
ym_v2b_sizing_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16T09:46:00-04:00,2021-08-16T11:31:00-04:00,not_aligned_no_prior,,-4188.75,0.00,0.00,0.00,-837.75,-856.25,163.75
ym_v2b_sizing_S_1_1_3_20210816_02,2021-08-16,long,2021-08-16T11:32:00-04:00,2021-08-16T15:59:00-04:00,not_aligned_no_prior,,4522.50,808.50,928.50,928.50,0.00,-40.00,955.00
ym_v2b_sizing_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17T09:54:00-04:00,2021-08-17T10:13:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1018,-2188.75,0.00,0.00,0.00,-437.75,-551.25,258.75
ym_v2b_sizing_S_1_1_3_20210817_02,2021-08-17,long,2021-08-17T10:14:00-04:00,2021-08-17T10:39:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1018,-2657.50,0.00,0.00,0.00,-531.50,-550.00,95.00
ym_v2b_sizing_S_1_1_3_20210818_01,2021-08-18,long,2021-08-18T09:45:00-04:00,2021-08-18T11:17:00-04:00,not_aligned_no_prior,,376.25,422.25,-11.50,-11.50,0.00,-286.25,433.75
ym_v2b_sizing_S_1_1_3_20210818_02,2021-08-18,short,2021-08-18T14:16:00-04:00,2021-08-18T14:29:00-04:00,not_aligned_no_prior,,-2213.75,0.00,0.00,0.00,-442.75,-441.25,168.75
ym_v2b_sizing_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19T09:45:00-04:00,2021-08-19T15:59:00-04:00,not_aligned_no_prior,,636.25,0.00,0.00,0.00,127.25,-816.25,638.75
ym_v2b_sizing_S_1_1_3_20210820_01,2021-08-20,long,2021-08-20T09:45:00-04:00,2021-08-20T15:59:00-04:00,not_aligned_no_prior,,3396.25,587.25,702.25,702.25,0.00,-146.25,1028.75
ym_v2b_sizing_S_1_1_3_20210823_01,2021-08-23,long,2021-08-23T10:19:00-04:00,2021-08-23T15:59:00-04:00,not_aligned_no_prior,,-863.75,0.00,0.00,0.00,-172.75,-216.25,263.75
ym_v2b_sizing_S_1_1_3_20210824_01,2021-08-24,long,2021-08-24T14:03:00-04:00,2021-08-24T15:59:00-04:00,not_aligned_no_prior,,-1513.75,0.00,0.00,0.00,-302.75,-356.25,73.75
ym_v2b_sizing_S_1_1_3_20210825_01,2021-08-25,long,2021-08-25T10:17:00-04:00,2021-08-25T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1019,911.25,522.25,97.25,97.25,0.00,-91.25,543.75
ym_v2b_sizing_S_1_1_3_20210826_01,2021-08-26,short,2021-08-26T10:06:00-04:00,2021-08-26T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1020,4176.25,332.25,672.25,1057.25,0.00,-231.25,1128.75
ym_v2b_sizing_S_1_1_3_20210827_01,2021-08-27,long,2021-08-27T09:46:00-04:00,2021-08-27T15:59:00-04:00,not_aligned_no_prior,,2871.25,322.25,652.25,632.25,0.00,-246.25,773.75
ym_v2b_sizing_S_1_1_3_20210830_01,2021-08-30,short,2021-08-30T09:49:00-04:00,2021-08-30T11:13:00-04:00,not_aligned_no_prior,,-2463.75,0.00,0.00,0.00,-492.75,-511.25,118.75
ym_v2b_sizing_S_1_1_3_20210830_02,2021-08-30,long,2021-08-30T11:14:00-04:00,2021-08-30T15:57:00-04:00,not_aligned_no_prior,,-2532.50,0.00,0.00,0.00,-506.50,-505.00,40.00
ym_v2b_sizing_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31T09:45:00-04:00,2021-08-31T09:57:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1021,166.25,212.25,-11.50,-11.50,0.00,-91.25,228.75
ym_v2b_sizing_S_1_1_3_20210831_02,2021-08-31,long,2021-08-31T10:09:00-04:00,2021-08-31T10:22:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1021,166.25,212.25,-11.50,-11.50,0.00,-101.25,233.75
ym_v2b_sizing_S_1_1_3_20210901_01,2021-09-01,short,2021-09-01T09:52:00-04:00,2021-09-01T12:57:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1022,-1663.75,0.00,0.00,0.00,-332.75,-326.25,203.75
ym_v2b_sizing_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02T09:45:00-04:00,2021-09-02T09:51:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1023,-1113.75,0.00,0.00,0.00,-222.75,-251.25,38.75
ym_v2b_sizing_S_1_1_3_20210902_02,2021-09-02,short,2021-09-02T09:52:00-04:00,2021-09-02T10:23:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1023,37.50,178.50,-35.25,-35.25,0.00,-95.00,215.00
ym_v2b_sizing_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03T09:45:00-04:00,2021-09-03T10:18:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1025,-2263.75,0.00,0.00,0.00,-452.75,-476.25,218.75
ym_v2b_sizing_S_1_1_3_20210903_02,2021-09-03,long,2021-09-03T10:19:00-04:00,2021-09-03T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1025,-807.50,0.00,0.00,0.00,-161.50,-345.00,110.00
ym_v2b_sizing_S_1_1_3_20210906_01,2021-09-06,long,2021-09-06T09:49:00-04:00,2021-09-06T10:10:00-04:00,not_aligned_no_prior,,36.25,82.25,-11.50,-11.50,0.00,-41.25,103.75
ym_v2b_sizing_S_1_1_3_20210906_02,2021-09-06,short,2021-09-06T11:50:00-04:00,2021-09-06T12:44:00-04:00,not_aligned_no_prior,,36.25,82.25,-11.50,-11.50,0.00,-51.25,88.75
ym_v2b_sizing_S_1_1_3_20210907_01,2021-09-07,short,2021-09-07T09:45:00-04:00,2021-09-07T15:59:00-04:00,not_aligned_no_prior,,1386.25,0.00,0.00,0.00,277.25,-246.25,533.75
ym_v2b_sizing_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08T09:45:00-04:00,2021-09-08T10:36:00-04:00,not_aligned_no_prior,,-4263.75,0.00,0.00,0.00,-852.75,-866.25,68.75
ym_v2b_sizing_S_1_1_3_20210908_02,2021-09-08,short,2021-09-08T10:37:00-04:00,2021-09-08T15:59:00-04:00,not_aligned_no_prior,,-988.75,0.00,0.00,0.00,-197.75,-376.25,363.75
ym_v2b_sizing_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09T09:48:00-04:00,2021-09-09T13:20:00-04:00,not_aligned_no_prior,,-3163.75,0.00,0.00,0.00,-632.75,-756.25,503.75
ym_v2b_sizing_S_1_1_3_20210909_02,2021-09-09,short,2021-09-09T13:21:00-04:00,2021-09-09T15:59:00-04:00,not_aligned_no_prior,,1747.50,493.50,313.50,313.50,0.00,-80.00,550.00
ym_v2b_sizing_S_1_1_3_20210910_01,2021-09-10,short,2021-09-10T09:45:00-04:00,2021-09-10T15:59:00-04:00,not_aligned_no_prior,,7446.25,792.25,1592.25,1687.25,0.00,-96.25,1773.75
ym_v2b_sizing_S_1_1_3_20210913_01,2021-09-13,long,2021-09-13T09:51:00-04:00,2021-09-13T13:29:00-04:00,not_aligned_no_prior,,-2963.75,0.00,0.00,0.00,-592.75,-616.25,258.75
ym_v2b_sizing_S_1_1_3_20210913_02,2021-09-13,short,2021-09-13T13:30:00-04:00,2021-09-13T15:59:00-04:00,not_aligned_no_prior,,-2663.75,0.00,0.00,0.00,-532.75,-541.25,398.75
ym_v2b_sizing_S_1_1_3_20210914_01,2021-09-14,short,2021-09-14T09:52:00-04:00,2021-09-14T15:59:00-04:00,not_aligned_no_prior,,6156.25,432.25,872.25,1617.25,0.00,-66.25,2043.75
ym_v2b_sizing_S_1_1_3_20210915_01,2021-09-15,long,2021-09-15T09:45:00-04:00,2021-09-15T10:15:00-04:00,not_aligned_no_prior,,376.25,422.25,-11.50,-11.50,0.00,-36.25,593.75
ym_v2b_sizing_S_1_1_3_20210916_01,2021-09-16,short,2021-09-16T09:45:00-04:00,2021-09-16T15:07:00-04:00,not_aligned_no_prior,,1960.00,662.25,1332.25,-11.50,0.00,-166.25,1383.75
ym_v2b_sizing_S_1_1_3_20210917_01,2021-09-17,short,2021-09-17T09:50:00-04:00,2021-09-17T12:36:00-04:00,not_aligned_no_prior,,606.25,652.25,-11.50,-11.50,0.00,-261.25,663.75
ym_v2b_sizing_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20T09:45:00-04:00,2021-09-20T11:52:00-04:00,not_aligned_no_prior,,-5113.75,0.00,0.00,0.00,-1022.75,-1116.25,198.75
ym_v2b_sizing_S_1_1_3_20210920_02,2021-09-20,short,2021-09-20T11:53:00-04:00,2021-09-20T15:58:00-04:00,not_aligned_no_prior,,562.50,923.50,-90.25,-90.25,0.00,-180.00,1785.00
ym_v2b_sizing_S_1_1_3_20210921_01,2021-09-21,long,2021-09-21T09:45:00-04:00,2021-09-21T10:23:00-04:00,not_aligned_no_prior,,-4488.75,0.00,0.00,0.00,-897.75,-896.25,418.75
ym_v2b_sizing_S_1_1_3_20210921_02,2021-09-21,short,2021-09-21T10:27:00-04:00,2021-09-21T15:59:00-04:00,not_aligned_no_prior,,3236.25,0.00,0.00,0.00,647.25,-811.25,728.75
ym_v2b_sizing_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22T09:51:00-04:00,2021-09-22T15:59:00-04:00,not_aligned_no_prior,,3051.25,457.25,922.25,557.25,0.00,-106.25,1498.75
ym_v2b_sizing_S_1_1_3_20210923_01,2021-09-23,long,2021-09-23T09:45:00-04:00,2021-09-23T15:59:00-04:00,not_aligned_no_prior,,2311.25,0.00,0.00,0.00,462.25,-206.25,998.75
ym_v2b_sizing_S_1_1_3_20210924_01,2021-09-24,long,2021-09-24T09:58:00-04:00,2021-09-24T15:59:00-04:00,not_aligned_no_prior,,161.25,0.00,0.00,0.00,32.25,-501.25,313.75
ym_v2b_sizing_S_1_1_3_20210927_01,2021-09-27,long,2021-09-27T09:45:00-04:00,2021-09-27T15:59:00-04:00,not_aligned_no_prior,,-3138.75,0.00,0.00,0.00,-627.75,-721.25,323.75
ym_v2b_sizing_S_1_1_3_20210928_01,2021-09-28,short,2021-09-28T09:46:00-04:00,2021-09-28T15:59:00-04:00,not_aligned_no_prior,,7266.25,432.25,872.25,1987.25,0.00,-71.25,2268.75
ym_v2b_sizing_S_1_1_3_20210929_01,2021-09-29,short,2021-09-29T09:45:00-04:00,2021-09-29T09:52:00-04:00,not_aligned_no_prior,,-3438.75,0.00,0.00,0.00,-687.75,-796.25,43.75
ym_v2b_sizing_S_1_1_3_20210929_02,2021-09-29,long,2021-09-29T09:53:00-04:00,2021-09-29T15:50:00-04:00,not_aligned_no_prior,,227.50,588.50,-90.25,-90.25,0.00,-485.00,605.00
ym_v2b_sizing_S_1_1_3_20210930_01,2021-09-30,short,2021-09-30T10:05:00-04:00,2021-09-30T15:59:00-04:00,not_aligned_no_prior,,10746.25,837.25,1682.25,2742.25,0.00,-166.25,2843.75
ym_v2b_sizing_S_1_1_3_20211001_01,2021-10-01,short,2021-10-01T09:45:00-04:00,2021-10-01T11:00:00-04:00,not_aligned_no_prior,,771.25,817.25,-11.50,-11.50,0.00,-606.25,868.75
ym_v2b_sizing_S_1_1_3_20211001_02,2021-10-01,long,2021-10-01T11:44:00-04:00,2021-10-01T15:59:00-04:00,not_aligned_no_prior,,5571.25,817.25,1642.25,1037.25,0.00,-301.25,1848.75
ym_v2b_sizing_S_1_1_3_20211004_01,2021-10-04,long,2021-10-04T09:52:00-04:00,2021-10-04T10:19:00-04:00,not_aligned_no_prior,,-3288.75,0.00,0.00,0.00,-657.75,-706.25,183.75
ym_v2b_sizing_S_1_1_3_20211004_02,2021-10-04,short,2021-10-04T10:20:00-04:00,2021-10-04T15:59:00-04:00,not_aligned_no_prior,,5481.25,637.25,1282.25,1187.25,0.00,-61.25,2153.75
ym_v2b_sizing_S_1_1_3_20211005_01,2021-10-05,long,2021-10-05T09:52:00-04:00,2021-10-05T15:59:00-04:00,not_aligned_no_prior,,4056.25,697.25,1402.25,652.25,0.00,-181.25,1533.75
ym_v2b_sizing_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06T09:53:00-04:00,2021-10-06T13:36:00-04:00,not_aligned_no_prior,,-4963.75,0.00,0.00,0.00,-992.75,-1031.25,808.75
ym_v2b_sizing_S_1_1_3_20211006_02,2021-10-06,long,2021-10-06T13:37:00-04:00,2021-10-06T15:59:00-04:00,not_aligned_no_prior,,5022.50,948.50,1018.50,1018.50,0.00,-225.00,1095.00
ym_v2b_sizing_S_1_1_3_20211007_01,2021-10-07,long,2021-10-07T09:52:00-04:00,2021-10-07T15:59:00-04:00,not_aligned_no_prior,,-1788.75,0.00,0.00,0.00,-357.75,-491.25,708.75
ym_v2b_sizing_S_1_1_3_20211008_01,2021-10-08,long,2021-10-08T14:29:00-04:00,2021-10-08T15:59:00-04:00,not_aligned_no_prior,,-2088.75,0.00,0.00,0.00,-417.75,-526.25,38.75
ym_v2b_sizing_S_1_1_3_20211011_01,2021-10-11,long,2021-10-11T09:46:00-04:00,2021-10-11T12:36:00-04:00,not_aligned_no_prior,,481.25,527.25,-11.50,-11.50,0.00,-116.25,723.75
ym_v2b_sizing_S_1_1_3_20211011_02,2021-10-11,short,2021-10-11T13:06:00-04:00,2021-10-11T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1032,4516.25,527.25,997.25,997.25,0.00,-216.25,1058.75
ym_v2b_sizing_S_1_1_3_20211012_01,2021-10-12,short,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,not_aligned_no_prior,,2446.25,717.25,432.25,432.25,0.00,-691.25,738.75
ym_v2b_sizing_S_1_1_3_20211013_01,2021-10-13,short,2021-10-13T09:45:00-04:00,2021-10-13T13:26:00-04:00,not_aligned_no_prior,,1450.00,492.25,992.25,-11.50,0.00,-111.25,1193.75
ym_v2b_sizing_S_1_1_3_20211013_02,2021-10-13,long,2021-10-13T14:01:00-04:00,2021-10-13T14:07:00-04:00,not_aligned_no_prior,,-2563.75,0.00,0.00,0.00,-512.75,-666.25,13.75
ym_v2b_sizing_S_1_1_3_20211014_01,2021-10-14,long,2021-10-14T10:20:00-04:00,2021-10-14T15:59:00-04:00,not_aligned_no_prior,,2661.25,0.00,0.00,0.00,532.25,-256.25,588.75
ym_v2b_sizing_S_1_1_3_20211015_01,2021-10-15,long,2021-10-15T09:51:00-04:00,2021-10-15T10:26:00-04:00,not_aligned_no_prior,,361.25,407.25,-11.50,-11.50,0.00,-141.25,413.75
ym_v2b_sizing_S_1_1_3_20211018_01,2021-10-18,long,2021-10-18T09:45:00-04:00,2021-10-18T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1033,2511.25,622.25,472.25,472.25,0.00,-111.25,803.75
ym_v2b_sizing_S_1_1_3_20211019_01,2021-10-19,short,2021-10-19T09:45:00-04:00,2021-10-19T10:11:00-04:00,not_aligned_no_prior,,-2113.75,0.00,0.00,0.00,-422.75,-446.25,133.75
ym_v2b_sizing_S_1_1_3_20211019_02,2021-10-19,long,2021-10-19T10:12:00-04:00,2021-10-19T15:59:00-04:00,not_aligned_no_prior,,1411.25,0.00,0.00,0.00,282.25,-241.25,293.75
ym_v2b_sizing_S_1_1_3_20211020_01,2021-10-20,long,2021-10-20T09:48:00-04:00,2021-10-20T15:59:00-04:00,not_aligned_no_prior,,2466.25,297.25,602.25,522.25,0.00,-56.25,808.75
ym_v2b_sizing_S_1_1_3_20211021_01,2021-10-21,short,2021-10-21T11:06:00-04:00,2021-10-21T15:23:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1034,-1913.75,0.00,0.00,0.00,-382.75,-396.25,288.75
ym_v2b_sizing_S_1_1_3_20211021_02,2021-10-21,long,2021-10-21T15:24:00-04:00,2021-10-21T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1034,767.50,0.00,0.00,0.00,153.50,-130.00,230.00
ym_v2b_sizing_S_1_1_3_20211022_01,2021-10-22,long,2021-10-22T10:16:00-04:00,2021-10-22T11:25:00-04:00,not_aligned_no_prior,,-4263.75,0.00,0.00,0.00,-852.75,-946.25,28.75
ym_v2b_sizing_S_1_1_3_20211022_02,2021-10-22,short,2021-10-22T11:26:00-04:00,2021-10-22T14:37:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1035,-4557.50,0.00,0.00,0.00,-911.50,-905.00,225.00
ym_v2b_sizing_S_1_1_3_20211025_01,2021-10-25,short,2021-10-25T09:48:00-04:00,2021-10-25T11:17:00-04:00,not_aligned_no_prior,,-2813.75,0.00,0.00,0.00,-562.75,-611.25,-1.25
ym_v2b_sizing_S_1_1_3_20211025_02,2021-10-25,long,2021-10-25T11:18:00-04:00,2021-10-25T15:59:00-04:00,not_aligned_no_prior,,142.50,0.00,0.00,0.00,28.50,-230.00,200.00
ym_v2b_sizing_S_1_1_3_20211026_01,2021-10-26,long,2021-10-26T10:19:00-04:00,2021-10-26T12:04:00-04:00,not_aligned_no_prior,,-1888.75,0.00,0.00,0.00,-377.75,-401.25,118.75
ym_v2b_sizing_S_1_1_3_20211026_02,2021-10-26,short,2021-10-26T12:05:00-04:00,2021-10-26T15:59:00-04:00,not_aligned_no_prior,,967.50,0.00,0.00,0.00,193.50,-335.00,285.00
ym_v2b_sizing_S_1_1_3_20211027_01,2021-10-27,long,2021-10-27T10:11:00-04:00,2021-10-27T10:27:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1036,-3538.75,0.00,0.00,0.00,-707.75,-801.25,28.75
ym_v2b_sizing_S_1_1_3_20211027_02,2021-10-27,short,2021-10-27T10:28:00-04:00,2021-10-27T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1036,3952.50,618.50,833.50,833.50,0.00,-180.00,845.00
