fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_8dc7a08cc5c0,ord_51a0856ec30b,intent_99aa4c4131e3,eurusd_m1_s2_r2_tuneup,trade_7c0f3a5834d4,EURUSD,paper,buy,3,1.1644700000000001,2003-09-30T06:45:00-04:00,entry,1.16257,,,
fill_fe8027eb779f,ord_c758d0f1c885,intent_2236482f6528,eurusd_m1_s2_r2_tuneup,trade_7c0f3a5834d4,EURUSD,paper,sell,3,1.15909,2003-10-03T16:00:00-04:00,week_end,1.15848,,,
fill_ff48f099f6b0,ord_54ad5efb943c,intent_25c1bb123c60,eurusd_m1_s2_r2_tuneup,trade_04daaaa3e5b6,EURUSD,paper,buy,3,1.17323,2003-10-07T06:45:00-04:00,entry,1.17357,,,
fill_f34974dae380,ord_ee808fa949e2,intent_47d99566f711,eurusd_m1_s2_r2_tuneup,trade_04daaaa3e5b6,EURUSD,paper,sell,3,1.18088,2003-10-10T16:00:00-04:00,week_end,1.18062,,,
fill_61b35f11c5e4,ord_82af7526c9a7,intent_1a9b23f592ee,eurusd_m1_s2_r2_tuneup,trade_934f34258ce7,EURUSD,paper,sell,3,1.15859,2003-10-14T05:30:00-04:00,entry,1.16092,,,
fill_ee2a906514b2,ord_b0c46cd9748d,intent_7014bdb0f45a,eurusd_m1_s2_r2_tuneup,trade_934f34258ce7,EURUSD,paper,buy,2,1.1634030000000002,2003-10-14T07:15:00-04:00,dd30,1.16283,,,
fill_20daa6c6fcf3,ord_7bb49234eb96,intent_f37b81f59e43,eurusd_m1_s2_r2_tuneup,trade_934f34258ce7,EURUSD,paper,buy,1,1.1666050000000001,2003-10-14T09:30:00-04:00,dd50,1.16519,,,
fill_b7bcbc3b03ef,ord_1639a5cc4235,intent_3e7a9cd72829,eurusd_m1_s2_r2_tuneup,trade_d420143a465e,EURUSD,paper,sell,3,1.16502,2003-10-14T10:15:00-04:00,entry,1.16496,,,
fill_402f45860f80,ord_e96334d87f2e,intent_181580349fa6,eurusd_m1_s2_r2_tuneup,trade_d420143a465e,EURUSD,paper,buy,2,1.1698330000000001,2003-10-14T14:45:00-04:00,dd30,1.16911,,,
fill_e8cd9673b5d3,ord_e010a129d660,intent_f748d83fde5f,eurusd_m1_s2_r2_tuneup,trade_d420143a465e,EURUSD,paper,buy,1,1.173035,2003-10-14T16:00:00-04:00,dd50,1.17185,,,
fill_2bd460fe59c5,ord_49ab7aa83fc7,intent_287968af3d9a,eurusd_m1_s2_r2_tuneup,trade_383e33b0ab58,EURUSD,paper,sell,3,1.16313,2003-10-15T12:45:00-04:00,entry,1.15889,,,
fill_fb2d2fe969af,ord_a5678f56b93f,intent_4513eb0bf7a3,eurusd_m1_s2_r2_tuneup,trade_383e33b0ab58,EURUSD,paper,buy,2,1.1679430000000002,2003-10-16T13:30:00-04:00,dd30,1.16906,,,
fill_9d59ce3b6bde,ord_f82fcc87f3ee,intent_99d088c6a23f,eurusd_m1_s2_r2_tuneup,trade_383e33b0ab58,EURUSD,paper,buy,1,1.16299,2003-10-17T16:00:00-04:00,week_end,1.16437,,,
fill_3adfcd2d01b1,ord_5c02e619e766,intent_14a66b018958,eurusd_m1_s2_r2_tuneup,trade_1bc7f4b1fc67,EURUSD,paper,buy,3,1.1705100000000002,2003-10-22T06:45:00-04:00,entry,1.17021,,,
fill_b27fc0356d5a,ord_f2dab9439fd7,intent_3da87d61d859,eurusd_m1_s2_r2_tuneup,trade_1bc7f4b1fc67,EURUSD,paper,sell,2,1.167578,2003-10-22T09:15:00-04:00,dd30,1.16763,,,
fill_5599d24ce83d,ord_419ee1a1c9be,intent_5f9a71295710,eurusd_m1_s2_r2_tuneup,trade_1bc7f4b1fc67,EURUSD,paper,sell,1,1.1829699999999999,2003-10-24T16:00:00-04:00,week_end,1.1831,,,
fill_8d79b0ed6f25,ord_8f810188524a,intent_ce417cee2d2f,eurusd_m1_s2_r2_tuneup,trade_f10590681165,EURUSD,paper,sell,3,1.17096,2003-10-28T01:30:00-05:00,entry,1.17108,,,
fill_0b9cbdeb3823,ord_463d36c3bb72,intent_9f3897ce575e,eurusd_m1_s2_r2_tuneup,trade_f10590681165,EURUSD,paper,buy,2,1.1728750000000001,2003-10-28T08:45:00-05:00,dd30,1.17302,,,
fill_d7a797fbd5a8,ord_f90643a08066,intent_010d9cdaa5e9,eurusd_m1_s2_r2_tuneup,trade_f10590681165,EURUSD,paper,buy,1,1.1741450000000002,2003-10-30T12:30:00-05:00,dd50,1.17466,,,
fill_339b16fa51a1,ord_ec47964fc99c,intent_b4e440d28c72,eurusd_m1_s2_r2_tuneup,trade_1a5c2db76f47,EURUSD,paper,sell,3,1.16952,2003-10-30T13:30:00-05:00,entry,1.17017,,,
fill_3d6e8b691302,ord_3d119855a64d,intent_09efa48f7a30,eurusd_m1_s2_r2_tuneup,trade_1a5c2db76f47,EURUSD,paper,buy,2,1.171435,2003-10-30T13:45:00-05:00,dd30,1.17135,,,
fill_b236fd9977c9,ord_f59169253bb0,intent_969746e28039,eurusd_m1_s2_r2_tuneup,trade_1a5c2db76f47,EURUSD,paper,buy,1,1.16225,2003-10-31T16:00:00-05:00,week_end,1.16201,,,
fill_0493bf18dc4c,ord_829ef83eb3a8,intent_aef804243184,eurusd_m1_s2_r2_tuneup,trade_92f70b790f59,EURUSD,paper,sell,3,1.14246,2003-11-05T14:45:00-05:00,entry,1.14125,,,
fill_1b2b507577f5,ord_b6b8afd80b97,intent_a2a6eef5c8b1,eurusd_m1_s2_r2_tuneup,trade_92f70b790f59,EURUSD,paper,buy,2,1.148209,2003-11-05T15:45:00-05:00,dd30,1.14842,,,
fill_fce4dbe32c55,ord_344837699c23,intent_896af3df97ca,eurusd_m1_s2_r2_tuneup,trade_92f70b790f59,EURUSD,paper,buy,1,1.14703,2003-11-07T16:00:00-05:00,week_end,1.14903,,,
fill_360e1a098363,ord_af66e316658e,intent_aaaf80448a87,eurusd_m1_s2_r2_tuneup,trade_4125fc5429ef,EURUSD,paper,buy,3,1.1554900000000001,2003-11-12T03:00:00-05:00,entry,1.15692,,,
fill_550041aa0ac6,ord_a583bc47f466,intent_100ba4e9da3a,eurusd_m1_s2_r2_tuneup,trade_4125fc5429ef,EURUSD,paper,sell,3,1.1738700000000002,2003-11-13T22:00:00-05:00,target,1.17337,,,
fill_ede3eba0c2d1,ord_5e825bed3ece,intent_b54717bac480,eurusd_m1_s2_r2_tuneup,trade_4e3dbfee6cef,EURUSD,paper,buy,3,1.1731,2003-11-13T22:30:00-05:00,entry,1.17292,,,
fill_b35f762e6628,ord_7c6222ad1a38,intent_333c9e1d3f45,eurusd_m1_s2_r2_tuneup,trade_4e3dbfee6cef,EURUSD,paper,sell,3,1.17664,2003-11-14T16:00:00-05:00,week_end,1.17421,,,
fill_90c98402dd73,ord_9fd1fa7667b6,intent_fa9610814abb,eurusd_m1_s2_r2_tuneup,trade_f4fb6deeb461,EURUSD,paper,buy,3,1.1879,2003-11-18T15:30:00-05:00,entry,1.19035,,,
fill_0cd5da4ea761,ord_1d283ece96e4,intent_17c29a8ae4c5,eurusd_m1_s2_r2_tuneup,trade_f4fb6deeb461,EURUSD,paper,sell,3,1.19247,2003-11-21T16:00:00-05:00,week_end,1.19099,,,
fill_5e573070274a,ord_567386bf991e,intent_38f434dec0c6,eurusd_m1_s2_r2_tuneup,trade_a4613206be38,EURUSD,paper,buy,3,1.19265,2003-11-26T16:30:00-05:00,entry,1.19161,,,
fill_81aa19b727d8,ord_d4a6ecb354c3,intent_3d8a7ca2694e,eurusd_m1_s2_r2_tuneup,trade_a4613206be38,EURUSD,paper,sell,3,1.19834,2003-11-28T16:00:00-05:00,week_end,1.19828,,,
fill_efc62cea6e6c,ord_6a6f6924f4ad,intent_fb80b1ccfdd1,eurusd_m1_s2_r2_tuneup,trade_559af64e0cac,EURUSD,paper,buy,3,1.20585,2003-12-02T15:45:00-05:00,entry,1.20849,,,
fill_5a2a1fb89284,ord_5a2d8ce956a8,intent_72c3a9810d86,eurusd_m1_s2_r2_tuneup,trade_559af64e0cac,EURUSD,paper,sell,3,1.21386,2003-12-05T16:00:00-05:00,week_end,1.21552,,,
fill_9f1c05ce1b2d,ord_7f9299412ffd,intent_c61d83356571,eurusd_m1_s2_r2_tuneup,trade_b6cb53bc5675,EURUSD,paper,buy,3,1.2238600000000002,2003-12-09T08:45:00-05:00,entry,1.22577,,,
fill_8e8d5b05f285,ord_338bbedcfcd7,intent_df469da7cb59,eurusd_m1_s2_r2_tuneup,trade_b6cb53bc5675,EURUSD,paper,sell,2,1.2211200000000002,2003-12-09T15:15:00-05:00,dd30,1.22113,,,
fill_8521d15b4313,ord_092ceab5e5ab,intent_b373890ec94c,eurusd_m1_s2_r2_tuneup,trade_b6cb53bc5675,EURUSD,paper,sell,1,1.2193,2003-12-09T15:30:00-05:00,dd50,1.2207,,,
fill_25b0b2bfb682,ord_9f87a1e087cf,intent_7cee994f580c,eurusd_m1_s2_r2_tuneup,trade_0113ec326dd0,EURUSD,paper,buy,3,1.22492,2003-12-09T19:30:00-05:00,entry,1.22502,,,
fill_9579c73be53f,ord_d411ee6cbb38,intent_12fb6fea057b,eurusd_m1_s2_r2_tuneup,trade_0113ec326dd0,EURUSD,paper,sell,2,1.22218,2003-12-10T01:15:00-05:00,dd30,1.22189,,,
fill_44a01e936c57,ord_bb09f6de17a7,intent_cd989788f5e6,eurusd_m1_s2_r2_tuneup,trade_0113ec326dd0,EURUSD,paper,sell,1,1.22036,2003-12-10T05:45:00-05:00,dd50,1.22068,,,
fill_2936fa1648c8,ord_b7b5a58a1ef3,intent_1b2d170c4f58,eurusd_m1_s2_r2_tuneup,trade_f82961b74510,EURUSD,paper,buy,3,1.22431,2003-12-10T13:15:00-05:00,entry,1.22528,,,
fill_5812b2990b53,ord_30e7c84ceb88,intent_e8d661a6b501,eurusd_m1_s2_r2_tuneup,trade_f82961b74510,EURUSD,paper,sell,2,1.22157,2003-12-10T16:45:00-05:00,dd30,1.22155,,,
fill_04c8b4afe881,ord_7faac3fc96da,intent_bedfb5e03155,eurusd_m1_s2_r2_tuneup,trade_f82961b74510,EURUSD,paper,sell,1,1.21975,2003-12-10T17:00:00-05:00,dd50,1.22044,,,
fill_1dec9d87528d,ord_252790c046b6,intent_3912cf77ef6e,eurusd_m1_s2_r2_tuneup,trade_4af3e5802fa2,EURUSD,paper,sell,2,1.21457,2003-12-11T08:45:00-05:00,entry,1.21512,,,
fill_884cae128add,ord_3f41128e38bb,intent_2091bea8fd95,eurusd_m1_s2_r2_tuneup,trade_4af3e5802fa2,EURUSD,paper,buy,1,1.21731,2003-12-11T13:00:00-05:00,dd30,1.2184,,,
fill_ffa3297dadba,ord_3015c93a06c7,intent_7b87835e6e37,eurusd_m1_s2_r2_tuneup,trade_4af3e5802fa2,EURUSD,paper,buy,1,1.2191299999999998,2003-12-11T19:30:00-05:00,dd50,1.21872,,,
fill_d51152f3c38a,ord_a445be9c8eb1,intent_3f62a8cec9d6,eurusd_m1_s2_r2_tuneup,trade_ecbc4099f667,EURUSD,paper,buy,3,1.23344,2003-12-16T04:15:00-05:00,entry,1.23347,,,
fill_b8105d46452b,ord_60767349b01b,intent_05b60752871f,eurusd_m1_s2_r2_tuneup,trade_ecbc4099f667,EURUSD,paper,sell,3,1.23505,2003-12-19T16:00:00-05:00,week_end,1.23671,,,
fill_5fbbb80f7039,ord_1f53194f3767,intent_5f092afd931f,eurusd_m1_s2_r2_tuneup,trade_2697b12b1a54,EURUSD,paper,buy,3,1.24605,2003-12-24T16:15:00-05:00,entry,1.24637,,,
fill_ff281efa6ac0,ord_7224eb4911ff,intent_6c3f9b5cb377,eurusd_m1_s2_r2_tuneup,trade_2697b12b1a54,EURUSD,paper,sell,3,1.24433,2003-12-26T16:00:00-05:00,week_end,1.24522,,,
fill_6b57c7edbb52,ord_74d6bd472522,intent_0d8c2a0aefbb,eurusd_m1_s2_r2_tuneup,trade_9a9efe04c429,EURUSD,paper,buy,3,1.25099,2003-12-30T14:30:00-05:00,entry,1.25072,,,
fill_216ab94fb944,ord_c6f000957c39,intent_103e9a60fcd4,eurusd_m1_s2_r2_tuneup,trade_9a9efe04c429,EURUSD,paper,sell,2,1.2484419999999998,2004-01-01T07:00:00-05:00,dd30,1.24693,,,
fill_dcca97381ae0,ord_c1cd8053f69a,intent_f001985cb8d6,eurusd_m1_s2_r2_tuneup,trade_9a9efe04c429,EURUSD,paper,sell,1,1.25827,2004-01-02T16:00:00-05:00,week_end,1.25878,,,
fill_9c5b3bc4eaa0,ord_60c3f60450d8,intent_a3a760c450c4,eurusd_m1_s2_r2_tuneup,trade_8b73e3be9248,EURUSD,paper,buy,3,1.27027,2004-01-06T07:00:00-05:00,entry,1.26981,,,
fill_ed43425f903e,ord_8b0a2b26b31c,intent_6ef64ffbcdc7,eurusd_m1_s2_r2_tuneup,trade_8b73e3be9248,EURUSD,paper,sell,1,1.26708,2004-01-07T08:30:00-05:00,dd50,1.26666,,,
fill_eadf6c3fe78c,ord_eaed5048ef39,intent_e48b6e504e84,eurusd_m1_s2_r2_tuneup,trade_8b73e3be9248,EURUSD,paper,sell,2,1.268352,2004-01-07T08:30:00-05:00,dd30,1.26666,,,
fill_c59bea9d455a,ord_28995b91023d,intent_4b6097074fb1,eurusd_m1_s2_r2_tuneup,trade_37f4a10dd53c,EURUSD,paper,buy,3,1.2695,2004-01-07T14:15:00-05:00,entry,1.26915,,,
fill_6b4936b5182c,ord_f4d700579ad4,intent_d9dc8421dd5a,eurusd_m1_s2_r2_tuneup,trade_37f4a10dd53c,EURUSD,paper,sell,2,1.267582,2004-01-07T14:45:00-05:00,dd30,1.26811,,,
fill_a480a035aaea,ord_f1f73487a64d,intent_1d682a6eb1dd,eurusd_m1_s2_r2_tuneup,trade_37f4a10dd53c,EURUSD,paper,sell,1,1.26631,2004-01-07T16:45:00-05:00,dd50,1.26618,,,
fill_8044d6163057,ord_f271f6c9aa37,intent_07c63cdf765c,eurusd_m1_s2_r2_tuneup,trade_2b0c5d92de85,EURUSD,paper,sell,2,1.26179,2004-01-07T22:30:00-05:00,entry,1.2625,,,
fill_113ab92a10a7,ord_b6f1d3dc9726,intent_329c321e8cd0,eurusd_m1_s2_r2_tuneup,trade_2b0c5d92de85,EURUSD,paper,buy,1,1.263708,2004-01-07T23:00:00-05:00,dd30,1.26392,,,
fill_bf845b43e7aa,ord_baf8d6bf0fee,intent_4fafd546d781,eurusd_m1_s2_r2_tuneup,trade_2b0c5d92de85,EURUSD,paper,buy,1,1.26498,2004-01-07T23:15:00-05:00,dd50,1.26481,,,
fill_0694fc30def0,ord_81b56da54438,intent_eed5b204a3fb,eurusd_m1_s2_r2_tuneup,trade_9e98b5de5571,EURUSD,paper,sell,3,1.26263,2004-01-08T00:15:00-05:00,entry,1.26258,,,
fill_f384b9795d45,ord_69f6d3f0e2c6,intent_1a5aa814f0cc,eurusd_m1_s2_r2_tuneup,trade_9e98b5de5571,EURUSD,paper,buy,1,1.26582,2004-01-08T13:15:00-05:00,dd50,1.26734,,,
fill_d9dd47e4f96b,ord_e170f67d611a,intent_e0dc0ddd3e7a,eurusd_m1_s2_r2_tuneup,trade_9e98b5de5571,EURUSD,paper,buy,2,1.264548,2004-01-08T13:15:00-05:00,dd30,1.26734,,,
fill_ac3115bc1d62,ord_b39366992b81,intent_8635a37ad1a5,eurusd_m1_s2_r2_tuneup,trade_23362deb1b44,EURUSD,paper,buy,2,1.27319,2004-01-08T14:00:00-05:00,entry,1.27162,,,
fill_9f999eeb6591,ord_a840a18122d2,intent_6e2709d881c1,eurusd_m1_s2_r2_tuneup,trade_23362deb1b44,EURUSD,paper,sell,1,1.271272,2004-01-08T15:00:00-05:00,dd30,1.27124,,,
fill_b3626cbecc94,ord_d7819bfdc596,intent_1392377d7905,eurusd_m1_s2_r2_tuneup,trade_23362deb1b44,EURUSD,paper,sell,1,1.2843799999999999,2004-01-09T16:00:00-05:00,week_end,1.2858,,,
fill_e72702ce38ea,ord_e97874b8ef1a,intent_be7299cdfd66,eurusd_m1_s2_r2_tuneup,trade_6146ca7367ac,EURUSD,paper,sell,3,1.27199,2004-01-13T00:45:00-05:00,entry,1.27191,,,
fill_be8cd15e0829,ord_db3fc7ccbfe1,intent_ac7a795f4584,eurusd_m1_s2_r2_tuneup,trade_6146ca7367ac,EURUSD,paper,buy,2,1.27695,2004-01-13T08:45:00-05:00,dd30,1.27871,,,
fill_c19e1a9d53d1,ord_4e46d84a8c28,intent_5d1504a35c7d,eurusd_m1_s2_r2_tuneup,trade_6146ca7367ac,EURUSD,paper,buy,1,1.23899,2004-01-16T15:30:00-05:00,target,1.23829,,,
fill_0c7bf4251800,ord_70fbf50096db,intent_042c6c1744b7,eurusd_m1_s2_r2_tuneup,trade_0c6b991fcc97,EURUSD,paper,buy,3,1.25316,2004-01-20T13:15:00-05:00,entry,1.25205,,,
fill_23a76a89bd08,ord_07f4648d5847,intent_3c8364a6e1aa,eurusd_m1_s2_r2_tuneup,trade_0c6b991fcc97,EURUSD,paper,sell,2,1.250441,2004-01-20T14:00:00-05:00,dd30,1.24953,,,
fill_870d9d544823,ord_4bb1075aabbd,intent_530391afa0cb,eurusd_m1_s2_r2_tuneup,trade_0c6b991fcc97,EURUSD,paper,sell,1,1.2712199999999998,2004-01-22T09:45:00-05:00,target,1.2721,,,
fill_72c396d13240,ord_6b8f18648e76,intent_14cc8c72bd04,eurusd_m1_s2_r2_tuneup,trade_39e668f7913a,EURUSD,paper,buy,3,1.27139,2004-01-22T10:15:00-05:00,entry,1.27118,,,
fill_7d8dc62fc270,ord_f47714391794,intent_f202aab0875d,eurusd_m1_s2_r2_tuneup,trade_39e668f7913a,EURUSD,paper,sell,2,1.2686709999999999,2004-01-22T14:30:00-05:00,dd30,1.269,,,
fill_636936adb0a7,ord_0274d7eed0b6,intent_7ea402e5d957,eurusd_m1_s2_r2_tuneup,trade_39e668f7913a,EURUSD,paper,sell,1,1.2668650000000001,2004-01-22T14:45:00-05:00,dd50,1.26938,,,
fill_56adb671e5df,ord_f1509829d78d,intent_1664491518b0,eurusd_m1_s2_r2_tuneup,trade_6bc99c24e765,EURUSD,paper,buy,3,1.2690700000000001,2004-01-22T15:00:00-05:00,entry,1.26854,,,
fill_f0407e907407,ord_6a05c63c6e14,intent_92e30601b339,eurusd_m1_s2_r2_tuneup,trade_6bc99c24e765,EURUSD,paper,sell,2,1.2663510000000002,2004-01-23T14:00:00-05:00,dd30,1.26782,,,
fill_9e31fd0340ce,ord_5dccfcee5c5e,intent_ebc0eec47d36,eurusd_m1_s2_r2_tuneup,trade_6bc99c24e765,EURUSD,paper,sell,1,1.26776,2004-01-23T16:00:00-05:00,week_end,1.26465,,,
fill_cc657216cbf1,ord_6b09b6b9f504,intent_eb428677314b,eurusd_m1_s2_r2_tuneup,trade_341628cc03b5,EURUSD,paper,sell,3,1.24549,2004-01-27T03:15:00-05:00,entry,1.24545,,,
fill_c58ebb8341f5,ord_75fc4aa5d89c,intent_16075cdf0080,eurusd_m1_s2_r2_tuneup,trade_341628cc03b5,EURUSD,paper,buy,2,1.250159,2004-01-27T12:00:00-05:00,dd30,1.25087,,,
fill_0178f47a9f6b,ord_aac2a72871bb,intent_8ebc4ec72147,eurusd_m1_s2_r2_tuneup,trade_341628cc03b5,EURUSD,paper,buy,1,1.253265,2004-01-27T12:30:00-05:00,dd50,1.25274,,,
fill_2f5b503fa677,ord_b1ef59b6d3c9,intent_37c88c1a1234,eurusd_m1_s2_r2_tuneup,trade_c9c957422135,EURUSD,paper,buy,2,1.2611400000000001,2004-01-27T16:15:00-05:00,entry,1.26373,,,
fill_dd906ddef16f,ord_c0130ca0c812,intent_68b70348e2b1,eurusd_m1_s2_r2_tuneup,trade_c9c957422135,EURUSD,paper,sell,1,1.2564710000000001,2004-01-28T12:30:00-05:00,dd30,1.25682,,,
fill_0a3868604a5e,ord_f11196257497,intent_59105bd4a3fd,eurusd_m1_s2_r2_tuneup,trade_c9c957422135,EURUSD,paper,sell,1,1.253365,2004-01-28T19:15:00-05:00,dd50,1.24932,,,
fill_76805f6762a5,ord_a8f25e35a8d6,intent_0da9f9b7df07,eurusd_m1_s2_r2_tuneup,trade_3797922c34e5,EURUSD,paper,sell,3,1.24546,2004-01-28T22:15:00-05:00,entry,1.24223,,,
fill_a76b9351ed7b,ord_5d3746bcdab9,intent_60582f0680c2,eurusd_m1_s2_r2_tuneup,trade_3797922c34e5,EURUSD,paper,buy,2,1.250129,2004-01-29T07:45:00-05:00,dd30,1.251,,,
fill_39719d5501e1,ord_848e46e1c9ed,intent_d5b086d801e9,eurusd_m1_s2_r2_tuneup,trade_3797922c34e5,EURUSD,paper,buy,1,1.2418200000000001,2004-01-30T16:00:00-05:00,week_end,1.24538,,,
fill_e933460349b6,ord_8d6db447f34e,intent_804d32ebd163,eurusd_m1_s2_r2_tuneup,trade_d3d4c3d63051,EURUSD,paper,buy,3,1.2489700000000001,2004-02-03T07:00:00-05:00,entry,1.25057,,,
fill_54b47523b8a7,ord_33d8676f33e1,intent_db3ca868d5bc,eurusd_m1_s2_r2_tuneup,trade_d3d4c3d63051,EURUSD,paper,sell,3,1.26717,2004-02-06T13:45:00-05:00,target,1.26594,,,
fill_a8009860ade0,ord_4d7c762e989d,intent_2275b21303ad,eurusd_m1_s2_r2_tuneup,trade_7c7ad6612a11,EURUSD,paper,buy,3,1.26511,2004-02-06T14:15:00-05:00,entry,1.26713,,,
fill_e1fede902154,ord_ab1ed4cf8291,intent_424700d45e1c,eurusd_m1_s2_r2_tuneup,trade_7c7ad6612a11,EURUSD,paper,sell,3,1.27091,2004-02-06T16:00:00-05:00,week_end,1.271,,,
fill_66384f8188ae,ord_0540bf461004,intent_15f21b8487ea,eurusd_m1_s2_r2_tuneup,trade_4095b68a892f,EURUSD,paper,buy,3,1.27746,2004-02-10T07:45:00-05:00,entry,1.27729,,,
fill_d30531ea1cee,ord_2054c2e2f6e2,intent_cfc2881259d6,eurusd_m1_s2_r2_tuneup,trade_4095b68a892f,EURUSD,paper,sell,2,1.274006,2004-02-10T13:45:00-05:00,dd30,1.27518,,,
fill_cee47fef62b2,ord_bc9f0d7d827c,intent_9d2832f575e2,eurusd_m1_s2_r2_tuneup,trade_4095b68a892f,EURUSD,paper,sell,1,1.2717100000000001,2004-02-10T15:15:00-05:00,dd50,1.27163,,,
fill_27df41c44e3c,ord_8323e9db9c3c,intent_6aac2ad4a8c1,eurusd_m1_s2_r2_tuneup,trade_d8ae7574d1e1,EURUSD,paper,buy,3,1.27938,2004-02-11T16:30:00-05:00,entry,1.28054,,,
fill_219c4d039b4b,ord_5e7e63618840,intent_40cb5e3d20e8,eurusd_m1_s2_r2_tuneup,trade_d8ae7574d1e1,EURUSD,paper,sell,2,1.275926,2004-02-13T15:30:00-05:00,dd30,1.27692,,,
fill_f92a4f5fcb8e,ord_db52b45d4392,intent_0ba559d0d78f,eurusd_m1_s2_r2_tuneup,trade_d8ae7574d1e1,EURUSD,paper,sell,1,1.27799,2004-02-13T16:00:00-05:00,week_end,1.27786,,,
fill_09a2869e152a,ord_b0600374e1fe,intent_06f5da384cab,eurusd_m1_s2_r2_tuneup,trade_d5be1a49a125,EURUSD,paper,buy,3,1.28054,2004-02-17T07:15:00-05:00,entry,1.28286,,,
fill_ee46790b4271,ord_a517e04eb126,intent_6bd4d09dba2d,eurusd_m1_s2_r2_tuneup,trade_d5be1a49a125,EURUSD,paper,sell,2,1.278337,2004-02-18T17:30:00-05:00,dd30,1.27835,,,
fill_21b26deb0481,ord_675c8269376b,intent_29a9e1ea7808,eurusd_m1_s2_r2_tuneup,trade_d5be1a49a125,EURUSD,paper,sell,1,1.276875,2004-02-18T18:00:00-05:00,dd50,1.27686,,,
fill_47e56d635624,ord_7aa6a0c99345,intent_b50f42848c81,eurusd_m1_s2_r2_tuneup,trade_b027a292ccd0,EURUSD,paper,sell,2,1.26921,2004-02-18T19:15:00-05:00,entry,1.27155,,,
fill_c833c88c96b0,ord_389e58344504,intent_3ca48ecd2799,eurusd_m1_s2_r2_tuneup,trade_b027a292ccd0,EURUSD,paper,buy,1,1.271413,2004-02-18T19:15:00-05:00,dd30,1.27155,,,
fill_b13783f54c5a,ord_d4528e4142ee,intent_e906015983c9,eurusd_m1_s2_r2_tuneup,trade_b027a292ccd0,EURUSD,paper,buy,1,1.272875,2004-02-19T00:30:00-05:00,dd50,1.27137,,,
fill_018407d3fd0c,ord_c1fd97021873,intent_9cd3a4d66dd9,eurusd_m1_s2_r2_tuneup,trade_2618503b2cb9,EURUSD,paper,sell,3,1.27137,2004-02-19T00:45:00-05:00,entry,1.27152,,,
fill_9038bb95c04a,ord_dc78424b6541,intent_987ce0f0b986,eurusd_m1_s2_r2_tuneup,trade_2618503b2cb9,EURUSD,paper,buy,2,1.2735729999999998,2004-02-19T22:15:00-05:00,dd30,1.27334,,,
fill_ff95e3c690e4,ord_57b1731258fe,intent_e789a6137f4d,eurusd_m1_s2_r2_tuneup,trade_2618503b2cb9,EURUSD,paper,buy,1,1.275035,2004-02-19T23:15:00-05:00,dd50,1.27506,,,
fill_099e644d7792,ord_5457ca896ba0,intent_3abb17623740,eurusd_m1_s2_r2_tuneup,trade_7478eb54701e,EURUSD,paper,sell,3,1.2707,2004-02-20T05:15:00-05:00,entry,1.27055,,,
fill_603560f0d355,ord_61e918a37fd5,intent_162d0ab544e4,eurusd_m1_s2_r2_tuneup,trade_7478eb54701e,EURUSD,paper,buy,3,1.25608,2004-02-20T15:30:00-05:00,target,1.25515,,,
fill_e2cf6e9638c1,ord_c6b780a0d4c3,intent_ac948a83f598,eurusd_m1_s2_r2_tuneup,trade_605a70e8813c,EURUSD,paper,buy,3,1.2600500000000001,2004-02-24T11:15:00-05:00,entry,1.26172,,,
fill_6bf073fc8764,ord_dba909f0e297,intent_c88ad8d77d88,eurusd_m1_s2_r2_tuneup,trade_605a70e8813c,EURUSD,paper,sell,2,1.2557260000000001,2004-02-25T15:15:00-05:00,dd30,1.25409,,,
fill_bf9d4e171800,ord_40cd953e7a74,intent_1d2d433faa71,eurusd_m1_s2_r2_tuneup,trade_605a70e8813c,EURUSD,paper,sell,1,1.25285,2004-02-25T16:00:00-05:00,dd50,1.24886,,,
fill_cff8fce01958,ord_33ea7c4407a0,intent_f101d8988ebb,eurusd_m1_s2_r2_tuneup,trade_54cc07e8f00f,EURUSD,paper,sell,2,1.2435399999999999,2004-02-26T08:45:00-05:00,entry,1.24404,,,
fill_5233fb5bd464,ord_18ed3b7ae090,intent_e237e00d2944,eurusd_m1_s2_r2_tuneup,trade_54cc07e8f00f,EURUSD,paper,buy,1,1.2478639999999999,2004-02-27T14:45:00-05:00,dd30,1.24924,,,
fill_7b73dd211c07,ord_fa18c1828175,intent_0e2eb2261ed0,eurusd_m1_s2_r2_tuneup,trade_54cc07e8f00f,EURUSD,paper,buy,1,1.2419200000000001,2004-02-27T16:00:00-05:00,week_end,1.24353,,,
fill_ad02e433f172,ord_24d1ba78c937,intent_54cac04c9fb4,eurusd_m1_s2_r2_tuneup,trade_aebb44159eda,EURUSD,paper,sell,3,1.24087,2004-03-02T07:15:00-05:00,entry,1.24049,,,
fill_393c56e987dc,ord_4381cdd23574,intent_139429205710,eurusd_m1_s2_r2_tuneup,trade_aebb44159eda,EURUSD,paper,buy,3,1.21721,2004-03-03T00:00:00-05:00,target,1.21691,,,
fill_30fc5e63c048,ord_b84efbb441ec,intent_8e164e7ff884,eurusd_m1_s2_r2_tuneup,trade_1e8d0434b3c7,EURUSD,paper,sell,3,1.21684,2004-03-03T00:30:00-05:00,entry,1.21912,,,
