date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-01-30,2025,40,50,2850.0,276606.0,0.0,50
2025-01-31,2025,40,50,-9925.0,266681.0,-9925.0,50
2025-02-02,2025,40,50,-17000.0,249681.0,-26925.0,50
2025-02-03,2025,40,50,14300.0,263981.0,-12625.0,50
2025-02-04,2025,40,50,75.0,264056.0,-12550.0,50
2025-02-05,2025,40,50,12350.0,276406.0,-200.0,50
2025-02-06,2025,40,50,-6450.0,269956.0,-6650.0,50
2025-02-07,2025,40,50,-10300.0,259656.0,-16950.0,50
2025-02-09,2025,40,50,1775.0,261431.0,-15175.0,50
2025-02-10,2025,40,50,550.0,261981.0,-14625.0,50
2025-02-11,2025,40,50,4300.0,266281.0,-10325.0,50
2025-02-12,2025,40,50,-3500.0,262781.0,-13825.0,50
2025-02-13,2025,40,50,8025.0,270806.0,-5800.0,50
2025-02-14,2025,40,50,-5625.0,265181.0,-11425.0,50
2025-02-16,2025,40,50,975.0,266156.0,-10450.0,50
2025-02-17,2025,40,50,125.0,266281.0,-10325.0,50
2025-02-18,2025,40,50,75.0,266356.0,-10250.0,50
2025-02-19,2025,40,50,-1775.0,264581.0,-12025.0,50
2025-02-20,2025,40,50,-8800.0,255781.0,-20825.0,50
2025-02-21,2025,40,50,50.0,255831.0,-20775.0,0
2025-02-23,2025,40,50,0.0,255831.0,-20775.0,0
2025-02-24,2025,40,50,0.0,255831.0,-20775.0,0
2025-02-25,2025,40,50,0.0,255831.0,-20775.0,0
2025-02-26,2025,40,50,0.0,255831.0,-20775.0,0
2025-02-27,2025,40,50,0.0,255831.0,-20775.0,0
2025-02-28,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-02,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-03,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-04,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-05,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-06,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-07,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-09,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-10,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-11,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-12,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-13,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-14,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-16,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-17,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-18,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-19,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-20,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-21,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-23,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-24,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-25,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-26,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-27,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-28,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-30,2025,40,50,0.0,255831.0,-20775.0,0
2025-03-31,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-01,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-02,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-03,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-04,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-06,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-07,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-08,2025,40,50,0.0,255831.0,-20775.0,0
2025-04-09,2025,40,50,73287.5,329118.5,0.0,41
2025-04-10,2025,40,50,-21525.0,307593.5,-21525.0,41
2025-04-11,2025,40,50,14268.0,321861.5,-7257.0,41
2025-04-13,2025,40,50,1312.0,323173.5,-5945.0,41
2025-04-14,2025,40,50,4469.0,327642.5,-1476.0,41
2025-04-15,2025,40,50,-5965.5,321677.0,-7441.5,41
2025-04-16,2025,40,50,-6642.0,315035.0,-14083.5,41
2025-04-17,2025,40,50,-14452.5,300582.5,-28536.0,41
2025-04-20,2025,40,50,-8323.0,292259.5,-36859.0,41
2025-04-21,2025,40,50,-11336.5,280923.0,-48195.5,41
2025-04-22,2025,40,50,27839.0,308762.0,-20356.5,41
2025-04-23,2025,40,50,-2952.0,305810.0,-23308.5,41
2025-04-24,2025,40,50,13161.0,318971.0,-10147.5,41
2025-04-25,2025,40,50,-68.5,318902.5,-10216.0,50
2025-04-27,2025,40,50,-4950.0,313952.5,-15166.0,50
2025-04-28,2025,40,50,8425.0,322377.5,-6741.0,50
2025-04-29,2025,40,50,3525.0,325902.5,-3216.0,50
2025-04-30,2025,40,50,11325.0,337227.5,0.0,50
2025-05-01,2025,40,50,4900.0,342127.5,0.0,50
2025-05-02,2025,40,50,5850.0,347977.5,0.0,50
2025-05-04,2025,40,50,-7025.0,340952.5,-7025.0,50
2025-05-05,2025,40,50,3450.0,344402.5,-3575.0,50
2025-05-06,2025,40,50,-3825.0,340577.5,-7400.0,50
2025-05-07,2025,40,50,7500.0,348077.5,0.0,50
2025-05-08,2025,40,50,875.0,348952.5,0.0,50
2025-05-09,2025,40,50,-2700.0,346252.5,-2700.0,50
2025-05-11,2025,40,50,10375.0,356627.5,0.0,50
2025-05-12,2025,40,50,14850.0,371477.5,0.0,50
2025-05-13,2025,40,50,-3600.0,367877.5,-3600.0,50
2025-05-14,2025,40,50,-7025.0,360852.5,-10625.0,50
2025-05-15,2025,40,50,10925.0,371777.5,0.0,50
2025-05-16,2025,40,50,3750.0,375527.5,0.0,50
2025-05-18,2025,40,50,-3425.0,372102.5,-3425.0,50
2025-05-19,2025,40,50,10625.0,382727.5,0.0,50
2025-05-20,2025,40,50,-4375.0,378352.5,-4375.0,50
2025-05-21,2025,40,50,-17750.0,360602.5,-22125.0,50
2025-05-22,2025,40,50,325.0,360927.5,-21800.0,50
2025-05-23,2025,40,50,-7225.0,353702.5,-29025.0,50
2025-05-25,2025,40,50,9275.0,362977.5,-19750.0,50
2025-05-26,2025,40,50,-1100.0,361877.5,-20850.0,50
2025-05-27,2025,40,50,9700.0,371577.5,-11150.0,50
2025-05-28,2025,40,50,7850.0,379427.5,-3300.0,50
2025-05-29,2025,40,50,-12050.0,367377.5,-15350.0,50
2025-05-30,2025,40,50,1425.0,368802.5,-13925.0,50
2025-06-01,2025,40,50,-3400.0,365402.5,-17325.0,50
2025-06-02,2025,40,50,2075.0,367477.5,-15250.0,50
2025-06-03,2025,40,50,8650.0,376127.5,-6600.0,50
2025-06-04,2025,40,50,-2250.0,373877.5,-8850.0,50
2025-06-05,2025,40,50,250.0,374127.5,-8600.0,50
2025-06-06,2025,40,50,8550.0,382677.5,-50.0,50
2025-06-08,2025,40,50,-2200.0,380477.5,-2250.0,50
2025-06-09,2025,40,50,4425.0,384902.5,0.0,50
2025-06-10,2025,40,50,-2675.0,382227.5,-2675.0,50
2025-06-11,2025,40,50,-1425.0,380802.5,-4100.0,50
2025-06-12,2025,40,50,-8600.0,372202.5,-12700.0,50
2025-06-13,2025,40,50,-5900.0,366302.5,-18600.0,50
2025-06-15,2025,40,50,9250.0,375552.5,-9350.0,50
2025-06-16,2025,40,50,4550.0,380102.5,-4800.0,50
2025-06-17,2025,40,50,-4275.0,375827.5,-9075.0,50
2025-06-18,2025,40,50,-2450.0,373377.5,-11525.0,50
2025-06-19,2025,40,50,-1575.0,371802.5,-13100.0,50
2025-06-20,2025,40,50,4375.0,376177.5,-8725.0,50
2025-06-22,2025,40,50,-4675.0,371502.5,-13400.0,50
2025-06-23,2025,40,50,18475.0,389977.5,0.0,50
2025-06-24,2025,40,50,7425.0,397402.5,0.0,50
2025-06-25,2025,40,50,-2000.0,395402.5,-2000.0,50
2025-06-26,2025,40,50,11400.0,406802.5,0.0,50
2025-06-27,2025,40,50,11250.0,418052.5,0.0,50
2025-06-29,2025,40,50,3100.0,421152.5,0.0,50
2025-06-30,2025,40,50,-450.0,420702.5,-450.0,50
2025-07-01,2025,40,50,12900.0,433602.5,0.0,50
2025-07-02,2025,40,50,-1625.0,431977.5,-1625.0,50
2025-07-03,2025,40,50,4600.0,436577.5,0.0,50
2025-07-04,2025,40,50,-3675.0,432902.5,-3675.0,50
2025-07-06,2025,40,50,3350.0,436252.5,-325.0,50
2025-07-07,2025,40,50,-8625.0,427627.5,-8950.0,50
2025-07-08,2025,40,50,-4125.0,423502.5,-13075.0,50
2025-07-09,2025,40,50,3675.0,427177.5,-9400.0,50
2025-07-10,2025,40,50,3975.0,431152.5,-5425.0,50
2025-07-11,2025,40,50,-5300.0,425852.5,-10725.0,50
2025-07-13,2025,40,50,-3850.0,422002.5,-14575.0,50
2025-07-14,2025,40,50,6325.0,428327.5,-8250.0,50
2025-07-15,2025,40,50,-12200.0,416127.5,-20450.0,50
2025-07-16,2025,40,50,5400.0,421527.5,-15050.0,50
2025-07-17,2025,40,50,10275.0,431802.5,-4775.0,50
2025-07-18,2025,40,50,-6550.0,425252.5,-11325.0,50
2025-07-20,2025,40,50,900.0,426152.5,-10425.0,50
2025-07-21,2025,40,50,475.0,426627.5,-9950.0,50
2025-07-22,2025,40,50,5800.0,432427.5,-4150.0,50
2025-07-23,2025,40,50,6500.0,438927.5,0.0,50
2025-07-24,2025,40,50,-1375.0,437552.5,-1375.0,50
2025-07-25,2025,40,50,1425.0,438977.5,0.0,50
2025-07-27,2025,40,50,4325.0,443302.5,0.0,50
2025-07-28,2025,40,50,-5175.0,438127.5,-5175.0,50
2025-07-29,2025,40,50,-5075.0,433052.5,-10250.0,50
2025-07-30,2025,40,50,-2350.0,430702.5,-12600.0,50
2025-07-31,2025,40,50,-12775.0,417927.5,-25375.0,50
2025-08-01,2025,40,50,-75.0,417852.5,-25450.0,0
2025-08-03,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-04,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-05,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-06,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-07,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-08,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-10,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-11,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-12,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-13,2025,40,50,0.0,417852.5,-25450.0,0
2025-08-14,2025,40,50,5494.0,423346.5,-19956.0,41
2025-08-15,2025,40,50,-5576.0,417770.5,-25532.0,41
2025-08-17,2025,40,50,123.0,417893.5,-25409.0,0
2025-08-18,2025,40,50,-3034.0,414859.5,-28443.0,41
2025-08-19,2025,40,50,41.0,414900.5,-28402.0,0
2025-08-20,2025,40,50,0.0,414900.5,-28402.0,0
2025-08-21,2025,40,50,0.0,414900.5,-28402.0,0
2025-08-22,2025,40,50,0.0,414900.5,-28402.0,0
2025-08-24,2025,40,50,-1250.5,413650.0,-29652.5,41
2025-08-25,2025,40,50,-7605.5,406044.5,-37258.0,41
2025-08-26,2025,40,50,4879.0,410923.5,-32379.0,41
2025-08-27,2025,40,50,3977.0,414900.5,-28402.0,41
2025-08-28,2025,40,50,-1763.0,413137.5,-30165.0,41
2025-08-29,2025,40,50,-164.0,412973.5,-30329.0,41
2025-08-31,2025,40,50,-635.5,412338.0,-30964.5,41
2025-09-01,2025,40,50,-184.5,412153.5,-31149.0,41
2025-09-02,2025,40,50,-7810.5,404343.0,-38959.5,41
2025-09-03,2025,40,50,1107.0,405450.0,-37852.5,41
2025-09-04,2025,40,50,8897.0,414347.0,-28955.5,41
2025-09-05,2025,40,50,-4777.0,409570.0,-33732.5,50
2025-09-07,2025,40,50,1025.0,410595.0,-32707.5,50
2025-09-08,2025,40,50,2950.0,413545.0,-29757.5,50
2025-09-09,2025,40,50,2175.0,415720.0,-27582.5,50
2025-09-10,2025,40,50,-3475.0,412245.0,-31057.5,50
2025-09-11,2025,40,50,14450.0,426695.0,-16607.5,50
2025-09-12,2025,40,50,-7350.0,419345.0,-23957.5,50
2025-09-14,2025,40,50,8975.0,428320.0,-14982.5,50
2025-09-15,2025,40,50,1775.0,430095.0,-13207.5,50
2025-09-16,2025,40,50,-4925.0,425170.0,-18132.5,50
2025-09-17,2025,40,50,10325.0,435495.0,-7807.5,50
2025-09-18,2025,40,50,1525.0,437020.0,-6282.5,50
2025-09-19,2025,40,50,1175.0,438195.0,-5107.5,50
2025-09-21,2025,40,50,-200.0,437995.0,-5307.5,50
2025-09-22,2025,40,50,3050.0,441045.0,-2257.5,50
2025-09-23,2025,40,50,-1000.0,440045.0,-3257.5,50
2025-09-24,2025,40,50,-3775.0,436270.0,-7032.5,50
2025-09-25,2025,40,50,-6425.0,429845.0,-13457.5,50
2025-09-26,2025,40,50,7075.0,436920.0,-6382.5,50
2025-09-28,2025,40,50,2850.0,439770.0,-3532.5,50
2025-09-29,2025,40,50,-1725.0,438045.0,-5257.5,50
2025-09-30,2025,40,50,-2625.0,435420.0,-7882.5,50
2025-10-01,2025,40,50,5350.0,440770.0,-2532.5,50
2025-10-02,2025,40,50,4350.0,445120.0,0.0,50
2025-10-03,2025,40,50,3850.0,448970.0,0.0,50
2025-10-05,2025,40,50,2200.0,451170.0,0.0,50
2025-10-06,2025,40,50,-6575.0,444595.0,-6575.0,50
2025-10-07,2025,40,50,1025.0,445620.0,-5550.0,50
2025-10-08,2025,40,50,-2300.0,443320.0,-7850.0,50
2025-10-09,2025,40,50,-4275.0,439045.0,-12125.0,50
2025-10-10,2025,40,50,25.0,439070.0,-12100.0,0
2025-10-12,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-13,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-14,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-15,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-16,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-17,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-19,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-20,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-21,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-22,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-23,2025,40,50,0.0,439070.0,-12100.0,0
2025-10-24,2025,40,50,8466.5,447536.5,-3633.5,41
2025-10-26,2025,40,50,5576.0,453112.5,0.0,41
2025-10-27,2025,40,50,1148.0,454260.5,0.0,41
2025-10-28,2025,40,50,2665.0,456925.5,0.0,41
2025-10-29,2025,40,50,738.0,457663.5,0.0,41
2025-10-30,2025,40,50,-3649.0,454014.5,-3649.0,41
2025-10-31,2025,40,50,574.0,454588.5,-3075.0,41
2025-11-02,2025,40,50,881.5,455470.0,-2193.5,41
2025-11-03,2025,40,50,-9594.0,445876.0,-11787.5,41
2025-11-04,2025,40,50,-1332.5,444543.5,-13120.0,41
2025-11-05,2025,40,50,3854.0,448397.5,-9266.0,41
2025-11-06,2025,40,50,-7585.0,440812.5,-16851.0,41
2025-11-07,2025,40,50,2780.5,443593.0,-14070.5,50
2025-11-09,2025,40,50,0.0,443593.0,-14070.5,50
2025-11-10,2025,40,50,7800.0,451393.0,-6270.5,50
2025-11-11,2025,40,50,14875.0,466268.0,0.0,50
2025-11-12,2025,40,50,10275.0,476543.0,0.0,50
2025-11-13,2025,40,50,-23175.0,453368.0,-23175.0,50
2025-11-14,2025,40,50,-6900.0,446468.0,-30075.0,50
2025-11-16,2025,40,50,75.0,446543.0,-30000.0,50
2025-11-17,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-18,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-19,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-20,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-21,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-23,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-24,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-25,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-26,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-27,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-28,2025,40,50,0.0,446543.0,-30000.0,0
2025-11-30,2025,40,50,0.0,446543.0,-30000.0,0
2025-12-01,2025,40,50,0.0,446543.0,-30000.0,0
2025-12-02,2025,40,50,0.0,446543.0,-30000.0,0
2025-12-03,2025,40,50,7318.5,453861.5,-22681.5,41
2025-12-04,2025,40,50,-1558.0,452303.5,-24239.5,41
2025-12-05,2025,40,50,1414.5,453718.0,-22825.0,41
2025-12-07,2025,40,50,143.5,453861.5,-22681.5,41
2025-12-08,2025,40,50,-4448.5,449413.0,-27130.0,41
2025-12-09,2025,40,50,-3239.0,446174.0,-30369.0,41
2025-12-10,2025,40,50,0.0,446174.0,-30369.0,0
2025-12-11,2025,40,50,19147.0,465321.0,-11222.0,41
2025-12-12,2025,40,50,-6724.0,458597.0,-17946.0,41
2025-12-14,2025,40,50,10373.0,468970.0,-7573.0,41
2025-12-15,2025,40,50,-6129.5,462840.5,-13702.5,41
2025-12-16,2025,40,50,-6293.5,456547.0,-19996.0,41
2025-12-17,2025,40,50,-4182.0,452365.0,-24178.0,41
2025-12-18,2025,40,50,389.5,452754.5,-23788.5,41
2025-12-19,2025,40,50,5453.0,458207.5,-18335.5,50
2025-12-21,2025,40,50,250.0,458457.5,-18085.5,50
2025-12-22,2025,40,50,3575.0,462032.5,-14510.5,50
2025-12-23,2025,40,50,2000.0,464032.5,-12510.5,50
2025-12-24,2025,40,50,7425.0,471457.5,-5085.5,50
2025-12-25,2025,40,50,375.0,471832.5,-4710.5,50
2025-12-26,2025,40,50,-750.0,471082.5,-5460.5,50
2025-12-28,2025,40,50,-250.0,470832.5,-5710.5,50
2025-12-29,2025,40,50,-6000.0,464832.5,-11710.5,50
2025-12-30,2025,40,50,-3175.0,461657.5,-14885.5,50
2025-12-31,2025,40,50,-7125.0,454532.5,-22010.5,50
2026-01-01,2026,40,50,2675.0,457207.5,-19335.5,50
2026-01-02,2026,40,50,3700.0,460907.5,-15635.5,50
2026-01-04,2026,40,50,825.0,461732.5,-14810.5,50
2026-01-05,2026,40,50,15350.0,477082.5,0.0,50
2026-01-06,2026,40,50,13775.0,490857.5,0.0,50
2026-01-07,2026,40,50,-16025.0,474832.5,-16025.0,50
2026-01-08,2026,40,50,8600.0,483432.5,-7425.0,50
2026-01-09,2026,40,50,5825.0,489257.5,-1600.0,50
2026-01-11,2026,40,50,-6375.0,482882.5,-7975.0,50
2026-01-12,2026,40,50,8025.0,490907.5,0.0,50
2026-01-13,2026,40,50,-13075.0,477832.5,-13075.0,50
2026-01-14,2026,40,50,650.0,478482.5,-12425.0,50
2026-01-15,2026,40,50,11100.0,489582.5,-1325.0,50
2026-01-16,2026,40,50,-4775.0,484807.5,-6100.0,50
2026-01-18,2026,40,50,-9475.0,475332.5,-15575.0,50
2026-01-19,2026,40,50,-2400.0,472932.5,-17975.0,50
2026-01-20,2026,40,50,-7900.0,465032.5,-25875.0,50
2026-01-21,2026,40,50,14800.0,479832.5,-11075.0,50
2026-01-22,2026,40,50,6000.0,485832.5,-5075.0,50
2026-01-23,2026,40,50,-10425.0,475407.5,-15500.0,50
2026-01-25,2026,40,50,-1100.0,474307.5,-16600.0,50
2026-01-26,2026,40,50,9550.0,483857.5,-7050.0,50
2026-01-27,2026,40,50,-9300.0,474557.5,-16350.0,50
2026-01-28,2026,40,50,-525.0,474032.5,-16875.0,50
2026-01-29,2026,40,50,-3650.0,470382.5,-20525.0,50
2026-01-30,2026,40,50,75.0,470457.5,-20450.0,50
2026-02-01,2026,40,50,-8300.0,462157.5,-28750.0,50
2026-02-02,2026,40,50,22950.0,485107.5,-5800.0,50
2026-02-03,2026,40,50,-4125.0,480982.5,-9925.0,50
2026-02-04,2026,40,50,3250.0,484232.5,-6675.0,50
2026-02-05,2026,40,50,-16450.0,467782.5,-23125.0,50
2026-02-06,2026,40,50,33175.0,500957.5,0.0,50
2026-02-08,2026,40,50,2000.0,502957.5,0.0,50
2026-02-09,2026,40,50,-1125.0,501832.5,-1125.0,50
2026-02-10,2026,40,50,3900.0,505732.5,0.0,50
2026-02-11,2026,40,50,-1050.0,504682.5,-1050.0,50
2026-02-12,2026,40,50,-21325.0,483357.5,-22375.0,50
2026-02-13,2026,40,50,675.0,484032.5,-21700.0,50
2026-02-15,2026,40,50,2900.0,486932.5,-18800.0,50
2026-02-16,2026,40,50,-5350.0,481582.5,-24150.0,50
2026-02-17,2026,40,50,5550.0,487132.5,-18600.0,50
2026-02-18,2026,40,50,1250.0,488382.5,-17350.0,50
2026-02-19,2026,40,50,-4500.0,483882.5,-21850.0,50
2026-02-20,2026,40,50,4025.0,487907.5,-17825.0,50
2026-02-22,2026,40,50,-8075.0,479832.5,-25900.0,50
2026-02-23,2026,40,50,-10550.0,469282.5,-36450.0,50
2026-02-24,2026,40,50,7425.0,476707.5,-29025.0,50
2026-02-25,2026,40,50,5325.0,482032.5,-23700.0,50
2026-02-26,2026,40,50,-3800.0,478232.5,-27500.0,50
2026-02-27,2026,40,50,-9650.0,468582.5,-37150.0,50
2026-03-01,2026,40,50,-9775.0,458807.5,-46925.0,0
2026-03-02,2026,40,50,0.0,458807.5,-46925.0,0
2026-03-03,2026,40,50,0.0,458807.5,-46925.0,0
2026-03-04,2026,40,50,0.0,458807.5,-46925.0,0
2026-03-05,2026,40,50,0.0,458807.5,-46925.0,0
2026-03-06,2026,40,50,0.0,458807.5,-46925.0,0
2026-03-08,2026,40,50,0.0,458807.5,-46925.0,0
