date,port_ret,equity_pnl
2012-01-05,-0.005082300089796195,24743.505528350655
2012-01-06,-0.0021877489083032744,24087.180855859675
2012-01-07,0.0,24087.180855859675
2012-01-08,0.00024001704193951005,24159.18596844153
2012-01-09,0.0,24159.18596844153
2012-01-10,0.000259089835775207,24236.91291917409
2012-01-11,-0.0017609421528614192,23708.630273315666
2012-01-12,0.0004980272611962996,23858.038451674554
2012-01-13,-0.002592325088572221,23080.34092510289
2012-01-14,0.0,23080.34092510289
2012-01-15,0.0,23080.34092510289
2012-01-16,0.0,23080.34092510289
2012-01-17,-0.001313622775141703,22686.25409256038
2012-01-18,-0.0015446767704785035,22222.851061416826
2012-01-19,0.0053267419870224805,23820.87365752357
2012-01-20,-0.0016459415359016288,23327.09119675308
2012-01-21,0.0,23327.09119675308
2012-01-22,-2.652854843210948e-05,23319.13263222345
2012-01-23,-0.00010181387092897898,23288.588470944756
2012-01-24,0.00834620374267613,25792.449593747595
2012-01-25,0.001421652008281116,26218.94519623193
2012-01-26,-0.0008885901510305571,25952.36815092276
2012-01-27,0.0025724422712744065,26724.100832305085
2012-01-28,0.0,26724.100832305085
2012-01-29,-0.00013247618884530406,26684.357975651492
2012-01-30,-0.0010817343688073451,26359.837665009287
2012-01-31,-0.0027208068461539885,25543.59561116309
2012-02-01,-0.0005765904372018177,25370.618480002548
2012-02-02,0.0012575341848488656,25747.87873545721
2012-02-03,-0.003363653792715753,24738.782597642483
2012-02-04,0.0,24738.782597642483
2012-02-05,0.0,24738.782597642483
2012-02-06,0.0,24738.782597642483
2012-02-07,0.0009317633044999274,25018.31158899246
2012-02-08,0.0014568431854898685,25455.36454463942
2012-02-09,0.0079213967209078,27831.783560911757
2012-02-10,-0.0014610833776203518,27393.45854762565
2012-02-11,0.0,27393.45854762565
2012-02-12,0.0,27393.45854762565
2012-02-13,0.0,27393.45854762565
2012-02-14,0.00854281558498383,29956.303223120798
2012-02-15,-0.0038112820652433472,28812.918603547794
2012-02-16,0.008636457812118874,31403.855947183456
2012-02-17,0.007368409797069363,33614.378886304265
2012-02-18,0.0,33614.378886304265
2012-02-19,-0.0013148781147091842,33219.91545189151
2012-02-20,-1.3034727283357679e-05,33216.005033706504
2012-02-21,-0.0002494068027360109,33141.182992885704
2012-02-22,0.006211298520771359,35004.57254911711
2012-02-23,-0.0029097837623692038,34131.63742040635
2012-02-24,0.008925528683372867,36809.29602541821
2012-02-25,0.0,36809.29602541821
2012-02-26,0.0,36809.29602541821
2012-02-27,-0.00019797985899537143,36749.9020677196
2012-02-28,-0.005680926650187973,35045.62407266321
2012-02-29,-0.0038151059772837106,33901.09227947809
2012-03-01,0.0001015090774492421,33931.54500271287
2012-03-02,0.0011943323109497464,34289.844695997795
2012-03-03,0.0,34289.844695997795
2012-03-04,0.0,34289.844695997795
2012-03-05,0.0,34289.844695997795
2012-03-06,0.0076120107838843236,36573.44793116309
2012-03-07,-0.007551438203852247,34308.01647000742
2012-03-08,-0.004842678342123864,32855.21296737026
2012-03-09,0.004441439666384158,34187.644867285504
2012-03-10,0.0,34187.644867285504
2012-03-11,0.0,34187.644867285504
2012-03-12,-6.939096047956776e-05,34166.82757914163
2012-03-13,0.011956422042789986,37753.75419197862
2012-03-14,0.015528914878992096,42412.42865567625
2012-03-15,-0.0013540547226490451,42006.21223888154
2012-03-16,0.00013662820249239806,42047.20069962926
2012-03-17,0.0,42047.20069962926
2012-03-18,4.576174604538879e-05,42060.92922344288
2012-03-19,-0.00016315057285747238,42011.98405158564
2012-03-20,-0.0016386095396868563,41520.401189679586
2012-03-21,-0.006174472035275278,39668.059579097004
2012-03-22,-0.00555310456835605,38002.12820859019
2012-03-23,-0.0007249256048417333,37784.65052713767
2012-03-24,0.0,37784.65052713767
2012-03-25,-2.1289160116718833e-06,37784.01185233417
2012-03-26,-0.0001833157908015949,37729.017115093695
2012-03-27,-0.002188898703346041,37072.347504089885
2012-03-28,-0.0058077519525154735,35330.021918335246
2012-03-29,-0.00017557368406669548,35277.34981311524
2012-03-30,0.0008146216710890744,35521.73631444196
2012-03-31,0.0,35521.73631444196
2012-04-01,-1.3034727283357679e-05,35517.82589625695
2012-04-02,0.0,35517.82589625695
2012-04-03,0.0005868828691407397,35693.89075699917
2012-04-04,0.0004717755218593283,35835.42341355697
2012-04-05,-0.00035093138203880436,35730.14399894533
2012-04-06,-0.0015326301077835383,35270.35496661027
2012-04-07,0.0,35270.35496661027
2012-04-08,0.0,35270.35496661027
2012-04-09,0.0,35270.35496661027
2012-04-10,0.008407331973880145,37792.55455877431
2012-04-11,-0.005531960524818309,36132.96640132882
2012-04-12,0.0007366874035241627,36353.97262238607
2012-04-13,-0.0027679031295613846,35523.601683517656
2012-04-14,0.0,35523.601683517656
2012-04-15,0.0,35523.601683517656
2012-04-16,-0.00019797985899537357,35464.20772581905
2012-04-17,-0.00010761412339297164,35431.923488801156
2012-04-18,0.00335906319215198,36439.64244644675
2012-04-19,0.005181316763769904,37994.03747557772
2012-04-20,7.542351384171785e-05,38016.66452973024
2012-04-21,0.0,38016.66452973024
2012-04-22,0.0,38016.66452973024
2012-04-23,0.0,38016.66452973024
2012-04-24,-0.0050931553815748215,36488.71791525779
2012-04-25,-6.767755206508753e-05,36468.41464963826
2012-04-26,-0.002506662813920978,35716.41580546197
2012-04-27,-0.0021498327415710745,35071.465982990645
2012-04-28,0.0,35071.465982990645
2012-04-29,0.0,35071.465982990645
2012-04-30,0.0,35071.465982990645
2012-05-01,-0.00455195610940004,33705.87915017064
2012-05-02,-0.005897986634876086,31936.483159707812
2012-05-03,-0.0030498761013341255,31021.520329307576
2012-05-04,-0.001051782418890966,30705.985603640285
2012-05-05,0.0,30705.985603640285
2012-05-06,0.0,30705.985603640285
2012-05-07,0.0,30705.985603640285
2012-05-08,-0.004455940815983614,29369.2033588452
2012-05-09,0.0015255627820381407,29826.872193456642
2012-05-10,-0.0035969555793800723,28747.78551964262
2012-05-11,0.00010633800927646998,28779.68692242556
2012-05-12,0.0,28779.68692242556
2012-05-13,0.0,28779.68692242556
2012-05-14,0.0,28779.68692242556
2012-05-15,-6.560298739859011e-05,28760.006026205985
2012-05-16,0.0008364380893317284,29010.937453005503
2012-05-17,0.0009784090140664732,29304.460157225443
2012-05-18,0.009376534400433631,32117.420477355532
2012-05-19,0.0,32117.420477355532
2012-05-20,0.0,32117.420477355532
2012-05-21,-0.004313210501122845,30823.457327018677
2012-05-22,0.013712928492083994,34937.335874643875
2012-05-23,3.8020788897930894e-05,34948.74211131325
2012-05-24,0.0018330453164525076,35498.655706249
2012-05-25,-0.0031250552953775855,34561.13911763573
2012-05-26,0.0,34561.13911763573
2012-05-27,0.002814545050920455,35405.50263291186
2012-05-28,-0.0006691829067400981,35204.74776088983
2012-05-29,-0.00039801870393367164,35085.34214970973
2012-05-30,0.0049366424537184055,36566.33488582525
2012-05-31,0.004504372834128061,37917.64673606367
2012-06-01,-0.012223969580502566,34250.455861912895
2012-06-02,0.0,34250.455861912895
2012-06-03,0.0077210427553829645,36566.76868852779
2012-06-04,0.0,36566.76868852779
2012-06-05,-0.003950747825892088,35381.54434076016
2012-06-06,0.003744456933850289,36504.88142091525
2012-06-07,0.014483071520003542,40849.80287691631
2012-06-08,-0.000562013968301118,40681.198686425974
2012-06-09,0.0,40681.198686425974
2012-06-10,0.0,40681.198686425974
2012-06-11,-0.00019797985899537286,40621.804728727366
2012-06-12,-0.003520392976697239,39565.686835718196
2012-06-13,0.0,39565.686835718196
2012-06-14,0.0,39565.686835718196
2012-06-15,0.008282152896834911,42050.33270476867
2012-06-16,0.0,42050.33270476867
2012-06-17,0.0,42050.33270476867
2012-06-18,-0.00019797985899537286,41990.93874707006
2012-06-19,4.833765592819824e-06,41992.38887674791
2012-06-20,0.0008319982509045728,42241.98835201928
2012-06-21,0.016198642843917813,47101.58120519463
2012-06-22,0.003009743593816159,48004.50428333948
2012-06-23,0.0,48004.50428333948
2012-06-24,0.0,48004.50428333948
2012-06-25,0.0,48004.50428333948
2012-06-26,-0.0021320970904532815,47364.87515620349
2012-06-27,-0.00411776284611732,46129.54630236829
2012-06-28,0.002952134432935286,47015.18663224888
2012-06-29,-0.010072892318525376,43993.31893669126
2012-06-30,0.0,43993.31893669126
2012-07-01,0.0016922701044781172,44500.999968034695
2012-07-02,0.0,44500.999968034695
2012-07-03,-0.0020187406434611817,43895.37777499634
2012-07-04,-0.0014552055479796044,43458.816110602456
2012-07-05,-0.0038713357818117577,42297.41537605893
2012-07-06,-0.00019513750572698545,42238.87412434084
2012-07-07,0.0,42238.87412434084
2012-07-08,0.0,42238.87412434084
2012-07-09,0.0,42238.87412434084
2012-07-10,-0.0012770793246319316,41855.75032695126
2012-07-11,-0.0021376087911328325,41214.46768961141
2012-07-12,0.0027203184235966675,42030.56321669041
2012-07-13,0.0013964440348115904,42449.49642713389
2012-07-14,0.0,42449.49642713389
2012-07-15,0.0,42449.49642713389
2012-07-16,0.0,42449.49642713389
2012-07-17,3.675539483010282e-05,42460.52304558292
2012-07-18,6.843229839896949e-05,42481.05273510261
2012-07-19,0.0010890963051383982,42807.78162664413
2012-07-20,0.0011462059248549396,43151.643404100614
2012-07-21,0.0,43151.643404100614
2012-07-22,0.0,43151.643404100614
2012-07-23,0.0,43151.643404100614
2012-07-24,-0.00012471115229477985,43114.23005841218
2012-07-25,-0.0002268470080158933,43046.175956007406
2012-07-26,-6.380570582523715e-05,43027.034244259834
2012-07-27,3.577108374917321e-05,43037.76556938459
2012-07-28,0.0,43037.76556938459
2012-07-29,0.0,43037.76556938459
2012-07-30,0.0,43037.76556938459
2012-07-31,-0.0010064825929213459,42735.82079150819
2012-08-01,-0.002858345019755082,41878.31728558167
2012-08-02,-0.0004426521832623892,41745.52163060295
2012-08-03,-0.004318882395964111,40449.85691181372
2012-08-04,0.0,40449.85691181372
2012-08-05,0.0,40449.85691181372
2012-08-06,0.0,40449.85691181372
2012-08-07,-0.001472785751034694,40008.021186503305
2012-08-08,-0.0026668199487109453,39207.97520189002
2012-08-09,-0.0019074318101855493,38635.745658834356
2012-08-10,-0.00170785845911721,38123.38812109919
2012-08-11,0.0,38123.38812109919
2012-08-12,0.0,38123.38812109919
2012-08-13,0.0,38123.38812109919
2012-08-14,0.005197715553900801,39682.70278726943
2012-08-15,-3.480311226831047e-05,39672.261853588934
2012-08-16,0.0005268804496174872,39830.32598847418
2012-08-17,-0.0006804041664556857,39626.204738537475
2012-08-18,0.0,39626.204738537475
2012-08-19,0.0,39626.204738537475
2012-08-20,0.0,39626.204738537475
2012-08-21,-0.0025779045617995416,38852.833369997614
2012-08-22,0.0069249721844685105,40930.32502533817
2012-08-23,0.0002503842239425343,41005.44029252093
2012-08-24,-0.00033901141518671645,40903.736867964915
2012-08-25,0.0,40903.736867964915
2012-08-26,0.0,40903.736867964915
2012-08-27,0.0,40903.736867964915
2012-08-28,0.0007303721129830713,41122.84850185984
2012-08-29,-0.0021881722025714344,40466.396841088404
2012-08-30,0.000263200305562849,40545.35693275726
2012-08-31,0.0063452015175677915,42448.9173880276
2012-09-01,0.0,42448.9173880276
2012-09-02,0.0,42448.9173880276
2012-09-03,0.0,42448.9173880276
2012-09-04,-0.0016480771965334525,41954.49422906756
2012-09-05,-0.001887069404631262,41388.373407678184
2012-09-06,0.0009337891226359159,41668.51014446896
2012-09-07,0.001659317236473608,42166.30531541104
2012-09-08,0.0,42166.30531541104
2012-09-09,-0.0011856171296412284,41810.62017651867
2012-09-10,-0.00046516165510494605,41671.07167998719
2012-09-11,0.0068268228125036344,43719.11852373828
2012-09-12,-0.0005650081834961361,43549.61606868944
2012-09-13,0.0022999791953579804,44239.60982729684
2012-09-14,0.0010595351608104046,44557.47037553996
2012-09-15,0.0,44557.47037553996
2012-09-16,-0.00015790715753234488,44510.09822828026
2012-09-17,0.0007211533084543461,44726.444220816564
2012-09-18,3.376794421304887e-05,44736.57460408048
2012-09-19,-0.006299990090384429,42846.57757696515
2012-09-20,-0.0005628891141198756,42677.71084272919
2012-09-21,0.0013872669125471544,43093.890916493336
2012-09-22,0.0,43093.890916493336
2012-09-23,6.073352212782496e-05,43112.11097313168
2012-09-24,-0.0003947678938308622,42993.68060498242
2012-09-25,-0.0014735657779877545,42551.6108715861
2012-09-26,0.0005737906170497259,42723.74805670101
2012-09-27,0.001194435241318644,43082.078629096606
2012-09-28,-0.0034915388979114077,42034.616959723186
2012-09-29,0.0,42034.616959723186
2012-09-30,-0.00019434727080903987,41976.312778480475
2012-10-01,0.00013179174301738015,42015.85030138569
2012-10-02,-0.002292531637504004,41328.09081013449
2012-10-03,0.006511348206475133,43281.49527207703
2012-10-04,-0.0007573857082110926,43054.2795596137
2012-10-05,0.0008151164878294689,43298.81450596254
2012-10-06,0.0,43298.81450596254
2012-10-07,0.002374163851499903,44011.06366141251
2012-10-08,-0.0007020680926563194,43800.44323361562
2012-10-09,0.0002552312722374012,43877.01261528684
2012-10-10,-0.00011601037422770415,43842.20950301853
2012-10-11,-0.0043918148944609445,42524.66503468025
2012-10-12,-0.00029874121493311573,42435.04267020032
2012-10-13,0.0,42435.04267020032
2012-10-14,0.0,42435.04267020032
2012-10-15,0.0,42435.04267020032
2012-10-16,0.0005097304671169763,42587.96181033541
2012-10-17,-0.0016339815007074868,42097.76736012316
2012-10-18,0.004760369948108967,43525.87834455585
2012-10-19,-0.00040251162875081523,43405.124855930604
2012-10-20,0.0,43405.124855930604
2012-10-21,0.0,43405.124855930604
2012-10-22,0.0,43405.124855930604
2012-10-23,-0.00019797985899537286,43345.730898231996
2012-10-24,0.0,43345.730898231996
2012-10-25,0.004534224806479523,44705.99834017585
2012-10-26,-0.010486551742097621,41560.03281754656
2012-10-27,0.0,41560.03281754656
2012-10-28,0.0,41560.03281754656
2012-10-29,0.0,41560.03281754656
2012-10-30,-0.005291596458670411,39972.55387994544
2012-10-31,-0.003441384701217175,38940.138469580284
2012-11-01,0.0043346700867612385,40240.53949560865
2012-11-02,0.003914676183702602,41414.94235071944
2012-11-03,0.0,41414.94235071944
2012-11-04,0.0,41414.94235071944
2012-11-05,0.0,41414.94235071944
2012-11-06,-0.0030719183680822425,40493.366840294766
2012-11-07,-0.003428337685324007,39464.865534697565
2012-11-08,0.0,39464.865534697565
2012-11-09,0.00025313624782004617,39540.80640904358
2012-11-10,0.0,39540.80640904358
2012-11-11,0.0,39540.80640904358
2012-11-12,0.0,39540.80640904358
2012-11-13,-0.004542430505567021,38178.07725737347
2012-11-14,0.008686146282240553,40783.92114204564
2012-11-15,0.001557325980718853,41251.1189362613
2012-11-16,0.0005769959283983845,41424.21771478082
2012-11-17,0.0,41424.21771478082
2012-11-18,0.0003939025192570729,41542.38847055794
2012-11-19,-0.0006165141354716578,41357.43422991644
2012-11-20,0.0013662065101640907,41767.29618296567
2012-11-21,0.01561752478579125,46452.553618703045
2012-11-22,-0.001814708698595655,45908.141009124345
2012-11-23,-3.0737233507825137e-07,45908.04879742382
2012-11-24,0.0,45908.04879742382
2012-11-25,-4.888022731260908e-05,45893.384729230034
2012-11-26,0.00028350531841313264,45978.43632475397
2012-11-27,-0.0008277051824935138,45730.12477000592
2012-11-28,-0.0007973381634837153,45490.92332096081
2012-11-29,-0.0032110301910437096,44527.614263647694
2012-11-30,-0.0032930140167722107,43539.71005861603
2012-12-01,-0.00012858889851580723,43501.13338906129
2012-12-02,0.00011079518190857585,43534.37194363386
2012-12-03,0.0004486498032362482,43668.966884604735
2012-12-04,0.0011152507857755505,44003.5421203374
2012-12-05,-0.0043528957511113206,42697.673395004
2012-12-06,-0.004004336267449971,41496.372514769006
2012-12-07,-0.002705464555925889,40684.73314799124
2012-12-08,0.0,40684.73314799124
2012-12-09,0.0001652151683166187,40734.297698486225
2012-12-10,-0.0003988626548708901,40614.638902024955
2012-12-11,-0.0007187646186652437,40399.00951642538
2012-12-12,0.010533652691839847,43559.10532397733
2012-12-13,0.0028779077347988622,44422.47764441699
2012-12-14,0.0005622701540912898,44591.15869064438
2012-12-15,0.0,44591.15869064438
2012-12-16,0.0,44591.15869064438
2012-12-17,-0.0009495750250533838,44306.28618312836
2012-12-18,0.0018040829483615736,44847.51106763683
2012-12-19,0.0016546313883737443,45343.90048414895
2012-12-20,-0.0011556726252554671,44997.19869657231
2012-12-21,-0.008049254782173956,42582.422261920125
2012-12-22,0.0,42582.422261920125
2012-12-23,0.0,42582.422261920125
2012-12-24,0.0,42582.422261920125
2012-12-25,-0.00012504790463108126,42544.9078905308
2012-12-26,0.012094172631875035,46173.15968009331
2012-12-27,0.005916338459649276,47948.06121798809
2012-12-28,0.0003711284976354003,48059.399767278715
2012-12-29,0.0,48059.399767278715
2012-12-30,0.0,48059.399767278715
2012-12-31,0.00011165279968689656,48092.895607184786
2013-01-01,-1.2545258391786003e-05,48089.13202966725
2013-01-02,0.006958310140875912,50176.62507193002
2013-01-03,-0.0007849617808862315,49941.136537664155
2013-01-04,0.018080286887992136,55365.2226040618
2013-01-05,0.0,55365.2226040618
2013-01-06,0.0,55365.2226040618
2013-01-07,0.0,55365.2226040618
2013-01-08,-0.0023417863540909855,54662.6866978345
2013-01-09,-0.005067034489793167,53142.57635089655
2013-01-10,-0.0011585862236978813,52795.00048378718
