date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2013-03-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12610.635424008075,12610.635424008075,11000.000000000015,1.0
2013-03-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12644.155040524385,12644.155040524385,11000.000000000015,1.0
2013-03-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12703.835344642695,12703.835344642695,11000.000000000015,1.0
2013-03-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12757.221817129213,12757.221817129213,11000.000000000015,1.0
2013-03-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12745.799864218274,12745.799864218274,11000.000000000015,1.0
2013-03-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12771.637154741351,12771.637154741351,11000.000000000015,1.0
2013-03-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12782.579606467249,12782.579606467249,11000.000000000015,1.0
2013-03-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12760.420192649879,12760.420192649879,11000.000000000015,1.0
2013-03-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12656.253417502032,12656.253417502032,11000.000000000015,1.0
2013-03-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12610.4725256215,12610.4725256215,11000.000000000015,1.0
2013-03-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12632.80383985577,12632.80383985577,11000.000000000015,1.0
2013-03-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12429.2887613103,12429.2887613103,11000.000000000015,1.0
2013-03-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12522.52860487287,12522.52860487287,11000.000000000015,1.0
2013-03-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12420.196687650425,12420.196687650425,11000.000000000015,1.0
2013-03-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12537.237603999463,12537.237603999463,11000.000000000015,1.0
2013-03-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12632.965669883128,12632.965669883128,11000.000000000015,1.0
2013-03-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,12711.943887582145,12711.943887582145,11000.000000000015,1.0
2013-04-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,13615.340030847176,13615.340030847176,12000.000000000016,1.0
2013-04-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13659.194047049785,13659.194047049785,12000.000000000016,1.0
2013-04-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13535.269092107124,13535.269092107124,12000.000000000016,1.0
2013-04-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13592.596326099061,13592.596326099061,12000.000000000016,1.0
2013-04-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13549.834603668272,13549.834603668272,12000.000000000016,1.0
2013-04-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13601.2364513061,13601.2364513061,12000.000000000016,1.0
2013-04-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13730.32685029001,13730.32685029001,12000.000000000016,1.0
2013-04-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13914.059456752744,13914.059456752744,12000.000000000016,1.0
2013-04-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,14043.520132484946,14043.520132484946,12000.000000000016,1.0
2013-04-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,14066.397878620464,14066.397878620464,12000.000000000016,1.0
2013-04-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13767.105847718381,13767.105847718381,12000.000000000016,1.0
2013-04-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13943.74124826276,13943.74124826276,12000.000000000016,1.0
2013-04-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13783.924468382325,13783.924468382325,12000.000000000016,1.0
2013-04-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13620.930330999303,13620.930330999303,12000.000000000016,1.0
2013-04-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13641.550683828464,13641.550683828464,12000.000000000016,1.0
2013-04-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13685.181793707563,13685.181793707563,12000.000000000016,1.0
2013-04-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13784.443440040772,13784.443440040772,12000.000000000016,1.0
2013-04-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13758.314389047222,13758.314389047222,12000.000000000016,1.0
2013-04-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13864.494125053932,13864.494125053932,12000.000000000016,1.0
2013-04-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13810.101512690719,13810.101512690719,12000.000000000016,1.0
2013-04-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13798.069047851635,13798.069047851635,12000.000000000016,1.0
2013-04-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,13831.65217720965,13831.65217720965,12000.000000000016,1.0
2013-05-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,14716.617383241395,14716.617383241395,13000.000000000018,1.0
2013-05-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,14951.193050869102,14951.193050869102,13000.000000000018,1.0
2013-05-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15240.632800972,15240.632800972,13000.000000000018,1.0
2013-05-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15204.071806986569,15204.071806986569,13000.000000000018,1.0
2013-05-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15213.802364324985,15213.802364324985,13000.000000000018,1.0
2013-05-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15215.746007562799,15215.746007562799,13000.000000000018,1.0
2013-05-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15214.33353679676,15214.33353679676,13000.000000000018,1.0
2013-05-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15252.25025296212,15252.25025296212,13000.000000000018,1.0
2013-05-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15304.150671333167,15304.150671333167,13000.000000000018,1.0
2013-05-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15475.41602552069,15475.41602552069,13000.000000000018,1.0
2013-05-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15524.807004233347,15524.807004233347,13000.000000000018,1.0
2013-05-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15428.711653821627,15428.711653821627,13000.000000000018,1.0
2013-05-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15664.684149942783,15664.684149942783,13000.000000000018,1.0
2013-05-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15641.766966334444,15641.766966334444,13000.000000000018,1.0
2013-05-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15721.153444429543,15721.153444429543,13000.000000000018,1.0
2013-05-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15563.555227775334,15563.555227775334,13000.000000000018,1.0
2013-05-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15535.378783857557,15535.378783857557,13000.000000000018,1.0
2013-05-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15522.852971937695,15522.852971937695,13000.000000000018,1.0
2013-05-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15645.005032706867,15645.005032706867,13000.000000000018,1.0
2013-05-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15547.980140793457,15547.980140793457,13000.000000000018,1.0
2013-05-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15582.858032730688,15582.858032730688,13000.000000000018,1.0
2013-05-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15404.865846798646,15404.865846798646,13000.000000000018,1.0
2013-06-03,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,16461.35288194811,16461.35288194811,14000.00000000002,1.0
2013-06-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16356.771879923788,16356.771879923788,14000.00000000002,1.0
2013-06-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16106.20593598911,16106.20593598911,14000.00000000002,1.0
2013-06-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16181.199734593985,16181.199734593985,14000.00000000002,1.0
2013-06-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16501.735158976026,16501.735158976026,14000.00000000002,1.0
2013-06-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16513.705271721115,16513.705271721115,14000.00000000002,1.0
2013-06-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16361.129703004086,16361.129703004086,14000.00000000002,1.0
2013-06-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16213.508545381606,16213.508545381606,14000.00000000002,1.0
2013-06-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16445.893025051162,16445.893025051162,14000.00000000002,1.0
2013-06-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16338.399586527014,16338.399586527014,14000.00000000002,1.0
2013-06-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16402.798768387853,16402.798768387853,14000.00000000002,1.0
2013-06-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16574.23596738092,16574.23596738092,14000.00000000002,1.0
2013-06-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16353.279315600521,16353.279315600521,14000.00000000002,1.0
2013-06-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16007.219355504549,16007.219355504549,14000.00000000002,1.0
2013-06-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15874.779880999187,15874.779880999187,14000.00000000002,1.0
2013-06-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15718.900012309381,15718.900012309381,14000.00000000002,1.0
2013-06-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,15832.224092893828,15832.224092893828,14000.00000000002,1.0
2013-06-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16044.396318355362,16044.396318355362,14000.00000000002,1.0
2013-06-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16149.90030244207,16149.90030244207,14000.00000000002,1.0
2013-06-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,16091.727840612215,16091.727840612215,14000.00000000002,1.0
2013-07-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,17166.170434156105,17166.170434156105,15000.000000000022,1.0
2013-07-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17139.33208172161,17139.33208172161,15000.000000000022,1.0
2013-07-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17197.27910595518,17197.27910595518,15000.000000000022,1.0
2013-07-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17400.43509790757,17400.43509790757,15000.000000000022,1.0
2013-07-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17524.088212688726,17524.088212688726,15000.000000000022,1.0
2013-07-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17645.099769666176,17645.099769666176,15000.000000000022,1.0
2013-07-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17672.18652745848,17672.18652745848,15000.000000000022,1.0
2013-07-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17908.675149077237,17908.675149077237,15000.000000000022,1.0
2013-07-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,17922.411654857682,17922.411654857682,15000.000000000022,1.0
2013-07-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18061.825371371415,18061.825371371415,15000.000000000022,1.0
2013-07-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18006.62455754002,18006.62455754002,15000.000000000022,1.0
2013-07-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18047.30005346406,18047.30005346406,15000.000000000022,1.0
2013-07-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18144.387974428053,18144.387974428053,15000.000000000022,1.0
2013-07-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18271.682457312567,18271.682457312567,15000.000000000022,1.0
2013-07-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18208.535393410468,18208.535393410468,15000.000000000022,1.0
2013-07-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18170.310067723112,18170.310067723112,15000.000000000022,1.0
2013-07-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18122.321743938042,18122.321743938042,15000.000000000022,1.0
2013-07-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18188.968034139958,18188.968034139958,15000.000000000022,1.0
2013-07-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18318.695580507414,18318.695580507414,15000.000000000022,1.0
2013-07-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18210.822046325404,18210.822046325404,15000.000000000022,1.0
2013-07-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18198.067351044247,18198.067351044247,15000.000000000022,1.0
2013-07-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18136.54594765834,18136.54594765834,15000.000000000022,1.0
2013-08-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,19347.214338603815,19347.214338603815,16000.000000000024,1.0
2013-08-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19347.515893545868,19347.515893545868,16000.000000000024,1.0
2013-08-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19259.652429439233,19259.652429439233,16000.000000000024,1.0
2013-08-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19119.701946860096,19119.701946860096,16000.000000000024,1.0
2013-08-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19057.19288021704,19057.19288021704,16000.000000000024,1.0
2013-08-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19026.363671704792,19026.363671704792,16000.000000000024,1.0
2013-08-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18997.741775372335,18997.741775372335,16000.000000000024,1.0
2013-08-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19004.312002142586,19004.312002142586,16000.000000000024,1.0
2013-08-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19027.131058494302,19027.131058494302,16000.000000000024,1.0
2013-08-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18888.17373055701,18888.17373055701,16000.000000000024,1.0
2013-08-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18635.86343475457,18635.86343475457,16000.000000000024,1.0
2013-08-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18589.056553594593,18589.056553594593,16000.000000000024,1.0
2013-08-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18572.623385558305,18572.623385558305,16000.000000000024,1.0
2013-08-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18612.048943328275,18612.048943328275,16000.000000000024,1.0
2013-08-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18571.665603713463,18571.665603713463,16000.000000000024,1.0
2013-08-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18759.272115427484,18759.272115427484,16000.000000000024,1.0
2013-08-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18720.59608106643,18720.59608106643,16000.000000000024,1.0
2013-08-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18728.423522611167,18728.423522611167,16000.000000000024,1.0
2013-08-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18413.94824225957,18413.94824225957,16000.000000000024,1.0
2013-08-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18543.77521464216,18543.77521464216,16000.000000000024,1.0
2013-08-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18603.18427139406,18603.18427139406,16000.000000000024,1.0
2013-08-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,18521.487326086855,18521.487326086855,16000.000000000024,1.0
2013-09-03,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,19662.631804967757,19662.631804967757,17000.000000000015,1.0
2013-09-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19805.901866021723,19805.901866021723,17000.000000000015,1.0
2013-09-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19823.343985966756,19823.343985966756,17000.000000000015,1.0
2013-09-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,19822.0616041149,19822.0616041149,17000.000000000015,1.0
2013-09-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20099.562955093632,20099.562955093632,17000.000000000015,1.0
2013-09-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20246.912723268404,20246.912723268404,17000.000000000015,1.0
2013-09-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20349.599967528822,20349.599967528822,17000.000000000015,1.0
2013-09-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20317.009859713868,20317.009859713868,17000.000000000015,1.0
2013-09-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20363.20563898655,20363.20563898655,17000.000000000015,1.0
2013-09-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20526.35393703889,20526.35393703889,17000.000000000015,1.0
2013-09-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20645.38254882803,20645.38254882803,17000.000000000015,1.0
2013-09-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20971.41196862995,20971.41196862995,17000.000000000015,1.0
2013-09-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20946.828150164365,20946.828150164365,17000.000000000015,1.0
2013-09-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20777.149188134546,20777.149188134546,17000.000000000015,1.0
2013-09-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20697.861236342847,20697.861236342847,17000.000000000015,1.0
2013-09-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20714.11933070372,20714.11933070372,17000.000000000015,1.0
2013-09-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20617.506207075276,20617.506207075276,17000.000000000015,1.0
2013-09-26,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20732.678232602026,20732.678232602026,17000.000000000015,1.0
2013-09-27,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20661.7944487319,20661.7944487319,17000.000000000015,1.0
2013-09-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20456.847890096695,20456.847890096695,17000.000000000015,1.0
2013-10-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,21570.178784796546,21570.178784796546,18000.0,1.0
2013-10-02,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21542.279398483428,21542.279398483428,18000.0,1.0
2013-10-03,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21286.55611689568,21286.55611689568,18000.0,1.0
2013-10-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21457.071660628048,21457.071660628048,18000.0,1.0
2013-10-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21198.650893991853,21198.650893991853,18000.0,1.0
2013-10-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20882.860520060047,20882.860520060047,18000.0,1.0
2013-10-09,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,20794.643088774606,20794.643088774606,18000.0,1.0
2013-10-10,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21409.82096473373,21409.82096473373,18000.0,1.0
2013-10-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21508.453176573556,21508.453176573556,18000.0,1.0
2013-10-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21642.46083837767,21642.46083837767,18000.0,1.0
2013-10-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21448.31049818272,21448.31049818272,18000.0,1.0
2013-10-16,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21790.26220776715,21790.26220776715,18000.0,1.0
2013-10-17,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,21913.856910178438,21913.856910178438,18000.0,1.0
2013-10-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22174.400728315693,22174.400728315693,18000.0,1.0
2013-10-21,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22074.663496629822,22074.663496629822,18000.0,1.0
2013-10-22,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22294.738271196224,22294.738271196224,18000.0,1.0
2013-10-23,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22262.619095814545,22262.619095814545,18000.0,1.0
2013-10-24,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22434.88817460879,22434.88817460879,18000.0,1.0
2013-10-25,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22735.696184958495,22735.696184958495,18000.0,1.0
2013-10-28,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22640.682271727084,22640.682271727084,18000.0,1.0
2013-10-29,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22798.50354754856,22798.50354754856,18000.0,1.0
2013-10-30,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22907.788160031065,22907.788160031065,18000.0,1.0
2013-10-31,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,22832.900802821347,22832.900802821347,18000.0,1.0
2013-11-01,monthly_blind_yearly_ranks_8_10,,999.9999999999999,999.9999999999999,9,0.0,23876.222786633276,23876.222786633276,18999.999999999985,1.0
2013-11-04,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23801.102332335147,23801.102332335147,18999.999999999985,1.0
2013-11-05,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23810.52118924331,23810.52118924331,18999.999999999985,1.0
2013-11-06,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23800.6406374102,23800.6406374102,18999.999999999985,1.0
2013-11-07,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23459.40597686751,23459.40597686751,18999.999999999985,1.0
2013-11-08,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23789.545275570632,23789.545275570632,18999.999999999985,1.0
2013-11-11,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23833.355588128878,23833.355588128878,18999.999999999985,1.0
2013-11-12,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23778.872707631614,23778.872707631614,18999.999999999985,1.0
2013-11-13,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,23976.48206798422,23976.48206798422,18999.999999999985,1.0
2013-11-14,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,24092.772653682936,24092.772653682936,18999.999999999985,1.0
2013-11-15,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,24245.964975271934,24245.964975271934,18999.999999999985,1.0
2013-11-18,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,24257.911953544768,24257.911953544768,18999.999999999985,1.0
2013-11-19,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,24249.363553978423,24249.363553978423,18999.999999999985,1.0
2013-11-20,monthly_blind_yearly_ranks_8_10,,0.0,0.0,0,0.0,24135.89054245057,24135.89054245057,18999.999999999985,1.0
