date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,49.02806854248047
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,115.2699966430664
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,20.125940322875977
2013-11-01,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,29.945871353149414
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,DIA,8,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,70.30230712890625
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,DIA,9,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,61.65338516235352
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,114.66272735595705
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,QQQ,8,ORCL,Oracle,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,29.202289581298828
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,QQQ,9,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,19.614999771118164
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,QQQ,10,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,51.480525970458984
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,115.33000183105469
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,SPY,9,WMT,Walmart,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,21.180944442749023
2013-12-02,monthly_blind_yearly_ranks_8_10,2013,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,31.2253360748291
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,75.18799591064453
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,70.22949981689453
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,65.76603698730469
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,51.95718765258789
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,19.178791046142578
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,19.898500442504883
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,117.5
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,64.49927520751953
2014-01-02,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,31.819034576416016
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,69.82842254638672
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,67.76007080078125
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,68.07406616210938
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,54.457984924316406
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,17.81047248840332
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.3075008392334
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,108.98999786376953
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,61.48796081542969
2014-02-03,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,31.402023315429688
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,75.8202133178711
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,69.29232788085938
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,70.93936157226562
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,56.2679443359375
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,18.393218994140625
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.98900032043457
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,116.05999755859375
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,65.34162902832031
2014-03-03,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,32.83771896362305
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,76.83148193359375
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,71.92242431640625
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,73.51737213134766
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,50.87257766723633
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,19.511829376220703
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.149499893188477
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,124.87999725341797
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,69.89472961425781
2014-04-01,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,35.41350555419922
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,73.35063934326172
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,74.1704330444336
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,77.84745025634766
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,54.58925247192383
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,19.857168197631836
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,15.39449977874756
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,129.05999755859375
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,71.74304962158203
2014-05-01,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,35.321006774902344
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,77.63412475585938
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,75.56070709228516
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,76.87683868408203
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,56.33702850341797
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,20.641124725341797
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,15.44200038909912
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,127.87999725341797
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,73.42160034179688
2014-06-02,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,36.61378860473633
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,80.55733489990234
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,74.79794311523438
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,80.88516998291016
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,58.92071533203125
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,23.4578857421875
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,16.61949920654297
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,127.23999786376953
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,76.08049011230469
2014-07-01,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,37.78194046020508
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,73.25636291503906
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,69.83609008789062
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,74.94723510742188
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,63.21076965332031
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,25.547746658325195
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,15.352999687194824
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,125.83000183105469
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,71.79033660888672
2014-08-01,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,36.083473205566406
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,76.00972747802734
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,69.31842803955078
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,81.21024322509766
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,75.54896545410156
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,26.350337982177734
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,17.118999481201172
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,137.9600067138672
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,74.77916717529297
2014-09-02,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,37.21623611450195
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,72.91380310058594
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,70.35674285888672
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,72.77754211425781
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,72.94451904296875
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,25.908246994018555
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,15.873000144958496
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,136.6199951171875
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,75.45923614501953
2014-10-01,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,36.992523193359375
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,77.19631958007812
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,69.92347717285156
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,75.29278564453125
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,75.97726440429688
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,26.152162551879883
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,15.28600025177002
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,140.80999755859375
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,77.74543762207031
2014-11-03,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,38.51523971557617
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,78.2925033569336
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,72.1768569946289
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,DIA,10,CAT,Caterpillar,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,74.37619018554688
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,69.46275329589844
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,28.517921447753906
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,QQQ,10,AMZN,Amazon,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,16.299999237060547
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,148.52000427246094
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,78.66686248779297
2014-12-01,monthly_blind_yearly_ranks_8_10,2014,SPY,10,WFC,Wells Fargo,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,39.096858978271484
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,79.04022979736328
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,70.27789306640625
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,113.65721130371094
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,65.56649780273438
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,27.896459579467773
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,114.76860046386719
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,149.1699981689453
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,76.11092376708984
2015-01-02,monthly_blind_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,102.43070983886719
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,69.9921646118164
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,69.71269226074219
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,127.92230224609376
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,73.35902404785156
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,25.817262649536133
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,109.4640884399414
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,146.72999572753906
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,73.42386627197266
2015-02-02,monthly_blind_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,98.95639038085938
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,DIA,8,AXP,American Express,curated_public_ranks8-10_v0,DIA_8,111.11111111111111,69.90696716308594
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,111.11111111111111,76.0118179321289
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,111.11111111111111,135.34896850585938
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,71.72868347167969
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,111.11111111111111,26.319265365600586
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,115.1886215209961
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,111.11111111111111,147.0800018310547
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,75.69038391113281
2015-03-02,monthly_blind_yearly_ranks_8_10,2015,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,111.11111111111111,107.70355987548828
