setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
720,bullish,2023-08-08,15492.0,15216.25,275.75,19.0,2023-08-30,15502.75,14951.25,16330.0,open_window,0.0,0.0,44.25,0.08,,,True,False
721,bearish,2023-08-13,15146.0,15100.25,45.75,3.0,2023-08-16,14930.25,15021.75,14793.0,tp,3.0,137.25,87.75,0.959,1.0,2023-08-17,True,True
722,bullish,2023-08-15,15335.0,15076.0,259.0,12.0,2023-08-29,15434.75,14916.75,16211.75,open_window,0.0,0.0,277.25,0.535,,,True,False
723,bearish,2023-08-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
724,bearish,2023-08-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
725,bullish,2023-08-22,15118.5,14931.0,187.5,1.0,2023-08-23,15334.75,14959.75,15897.25,sl,-2.0,-375.0,518.0,1.381,1.0,2023-08-24,False,False
726,bullish,2023-08-24,15417.75,14816.75,601.0,4.0,2023-08-29,15434.75,14232.75,17237.75,open_window,0.0,0.0,277.25,0.231,,,True,False
727,bearish,2023-08-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
728,bullish,2023-08-29,15443.25,15050.0,393.25,1.0,2023-08-30,15502.75,14716.25,16682.5,open_window,0.0,0.0,664.25,0.845,,,False,False
729,bullish,2023-08-30,15524.5,15361.25,163.25,1.0,2023-08-31,15536.25,15209.75,16026.0,sl,-2.0,-326.5,378.75,1.16,6.0,2023-09-07,False,False
730,bullish,2023-08-31,15606.75,15458.5,148.25,9.0,2023-09-11,15658.75,15362.25,16103.5,sl,-2.0,-296.5,302.0,1.019,4.0,2023-09-15,True,False
731,bullish,2023-09-01,15661.25,15453.5,207.75,11.0,2023-09-14,15677.25,15261.75,16300.5,sl,-2.0,-415.5,428.75,1.032,4.0,2023-09-19,True,False
732,bearish,2023-09-07,15395.5,15157.5,238.0,11.0,2023-09-20,15113.75,15589.75,14399.75,open_window,0.0,0.0,21.0,0.044,,,True,False
733,bearish,2023-09-08,15390.5,15222.75,167.75,10.0,2023-09-20,15113.75,15449.25,14610.5,tp,3.0,503.25,21.0,0.063,6.0,2023-09-27,True,True
734,bullish,2023-09-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
735,bullish,2023-09-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
736,bearish,2023-09-17,15414.75,15379.0,35.75,3.0,2023-09-20,15113.75,15185.25,15006.5,tp,3.0,107.25,21.0,0.294,1.0,2023-09-21,True,True
737,bullish,2023-09-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
738,bearish,2023-09-21,15134.75,14838.5,296.25,4.0,2023-09-26,14739.25,15331.75,13850.5,sl,-2.0,-592.5,644.25,1.087,12.0,2023-10-10,False,False
739,bearish,2023-09-22,15027.25,14835.75,191.5,3.0,2023-09-26,14739.25,15122.25,14164.75,sl,-2.0,-383.0,421.25,1.1,9.0,2023-10-06,False,False
740,bullish,2023-09-26,14933.0,14666.25,266.75,4.0,2023-10-01,14953.0,14419.5,15753.25,open_window,0.0,0.0,363.75,0.682,,,True,False
741,bearish,2023-09-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
742,bullish,2023-09-29,15060.75,14811.0,249.75,6.0,2023-10-06,15141.5,14642.0,15890.75,sl,-2.0,-499.5,627.25,1.256,14.0,2023-10-23,True,False
743,bearish,2023-10-04,14955.75,14589.25,366.5,18.0,2023-10-25,14350.25,15083.25,13250.75,open_window,0.0,0.0,109.0,0.149,,,True,False
744,bullish,2023-10-08,15076.0,14990.5,85.5,1.0,2023-10-09,15199.25,15028.25,15455.75,tp,3.0,256.5,26.25,0.154,3.0,2023-10-12,False,True
745,bullish,2023-10-10,15383.5,15173.0,210.5,1.0,2023-10-11,15415.25,14994.25,16046.75,sl,-2.0,-421.0,436.25,1.036,6.0,2023-10-18,False,False
746,bullish,2023-10-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
747,bullish,2023-10-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
748,bearish,2023-10-15,15166.25,15118.25,48.0,3.0,2023-10-18,15037.75,15133.75,14893.75,sl,-2.0,-96.0,100.25,1.044,1.0,2023-10-19,True,False
749,bullish,2023-10-17,15309.25,15050.0,259.25,18.0,2023-11-07,15368.25,14849.75,16146.0,open_window,0.0,0.0,144.5,0.279,,,True,False
750,bearish,2023-10-19,15138.0,14821.0,317.0,1.0,2023-10-20,14648.25,15282.25,13697.25,sl,-2.0,-634.0,764.5,1.206,15.0,2023-11-07,False,False
751,bearish,2023-10-20,14887.75,14645.0,242.75,4.0,2023-10-25,14350.25,14835.75,13622.0,sl,-2.0,-485.5,665.5,1.371,7.0,2023-11-02,True,False
752,bearish,2023-10-22,14711.0,14662.5,48.5,3.0,2023-10-25,14350.25,14447.25,14204.75,sl,-2.0,-97.0,109.0,1.124,1.0,2023-10-26,True,False
753,bullish,2023-10-24,14950.0,14705.75,244.25,9.0,2023-11-03,15184.5,14696.0,15917.25,tp,3.0,732.75,46.5,0.095,9.0,2023-11-14,True,True
754,bearish,2023-10-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
755,bearish,2023-10-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
756,bullish,2023-10-31,14503.5,14311.25,192.25,1.0,2023-11-01,14792.75,14408.25,15369.5,tp,3.0,576.75,16.0,0.042,5.0,2023-11-07,False,True
757,bullish,2023-11-02,15015.75,14776.75,239.0,1.0,2023-11-03,15184.5,14706.5,15901.5,tp,3.0,717.0,46.5,0.097,9.0,2023-11-14,False,True
758,bullish,2023-11-03,15228.5,14931.25,297.25,3.0,2023-11-07,15368.25,14773.75,16260.0,open_window,0.0,0.0,161.25,0.271,,,False,False
759,bullish,2023-11-05,15203.0,15172.5,30.5,1.0,2023-11-06,15208.75,15147.75,15300.25,tp,3.0,91.5,33.0,0.541,1.0,2023-11-07,False,True
760,bullish,2023-11-07,15412.75,15175.75,237.0,3.0,2023-11-10,15581.25,15107.25,16292.25,open_window,0.0,0.0,116.0,0.245,,,False,False
761,bullish,2023-11-08,15417.75,15286.5,131.25,2.0,2023-11-10,15581.25,15318.75,15975.0,tp,3.0,393.75,116.0,0.442,4.0,2023-11-15,True,True
762,bearish,2023-11-10,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
763,bullish,2023-11-12,15601.0,15548.5,52.5,2.0,2023-11-14,15904.75,15799.75,16062.25,sl,-2.0,-105.0,107.0,1.019,2.0,2023-11-16,True,False
764,bullish,2023-11-15,16049.0,15832.0,217.0,4.0,2023-11-20,16100.75,15666.75,16751.75,open_window,0.0,0.0,379.5,0.874,,,True,False
765,bullish,2023-11-21,16122.5,15912.0,210.5,17.0,2023-12-11,16454.75,16033.75,17086.25,open_window,0.0,0.0,58.25,0.138,,,True,False
766,bearish,2023-11-26,16010.0,15982.75,27.25,4.0,2023-11-30,15964.5,16019.0,15882.75,sl,-2.0,-54.5,85.5,1.569,1.0,2023-12-01,True,False
767,bearish,2023-12-01,16050.0,15864.5,185.5,2.0,2023-12-04,15849.5,16220.5,15293.0,sl,-2.0,-371.0,610.25,1.645,6.0,2023-12-11,False,False
768,bearish,2023-12-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
769,bullish,2023-12-10,16114.0,16082.0,32.0,1.0,2023-12-11,16454.75,16390.75,16550.75,tp,3.0,96.0,58.25,0.91,1.0,2023-12-12,False,True
770,bullish,2023-12-12,16613.5,16396.5,217.0,1.0,2023-12-13,16816.0,16382.0,17467.0,sl,-2.0,-434.0,481.75,1.11,18.0,2024-01-05,False,False
771,bullish,2023-12-13,16817.25,16576.0,241.25,3.0,2023-12-17,16823.75,16341.25,17547.5,sl,-2.0,-482.5,489.5,1.015,15.0,2024-01-05,False,False
772,bullish,2023-12-14,16885.5,16627.25,258.25,3.0,2023-12-18,16924.25,16407.75,17699.0,sl,-2.0,-516.5,590.0,1.142,14.0,2024-01-05,False,False
773,bullish,2023-12-19,17034.25,16911.0,123.25,5.0,2023-12-26,17089.5,16843.0,17459.25,sl,-2.0,-246.5,467.5,1.897,5.0,2024-01-02,True,False
774,bullish,2023-12-20,17073.5,16757.25,316.25,4.0,2023-12-26,17089.5,16457.0,18038.25,sl,-2.0,-632.5,653.75,1.034,7.0,2024-01-04,False,False
775,bearish,2023-12-21,16971.25,16800.5,170.75,8.0,2024-01-02,16724.5,17066.0,16212.25,open_window,0.0,0.0,331.5,0.971,,,True,False
776,bullish,2023-12-27,17132.25,17055.5,76.75,18.0,2024-01-18,17148.75,16995.25,17379.0,tp,3.0,230.25,17.25,0.112,1.0,2024-01-19,True,True
777,bullish,2023-12-28,17165.5,17078.0,87.5,18.0,2024-01-19,17463.25,17288.25,17725.75,open_window,0.0,0.0,29.0,0.166,,,True,False
778,bearish,2024-01-01,17037.0,17013.75,23.25,1.0,2024-01-02,16724.5,16771.0,16654.75,tp,3.0,69.75,5.0,0.108,1.0,2024-01-03,False,True
779,bearish,2024-01-03,16729.5,16522.25,207.25,1.0,2024-01-04,16456.5,16871.0,15834.75,sl,-2.0,-414.5,526.75,1.271,5.0,2024-01-10,False,False
780,bearish,2024-01-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
781,bearish,2024-01-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
782,bullish,2024-01-09,16868.5,16658.5,210.0,1.0,2024-01-10,16960.75,16540.75,17590.75,tp,3.0,630.0,271.75,0.647,12.0,2024-01-24,False,False
783,bullish,2024-01-10,16983.25,16801.75,181.5,7.0,2024-01-18,17148.75,16785.75,17693.25,tp,3.0,544.5,17.25,0.048,5.0,2024-01-24,True,True
784,bullish,2024-01-11,17056.0,16753.0,303.0,6.0,2024-01-18,17148.75,16542.75,18057.75,open_window,0.0,0.0,17.25,0.028,,,True,False
785,bearish,2024-01-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
786,bullish,2024-01-19,17472.0,17131.5,340.5,1.0,2024-01-21,17483.75,16802.75,18505.25,open_window,0.0,0.0,262.0,0.385,,,False,False
787,bullish,2024-01-21,17501.5,17464.0,37.5,2.0,2024-01-23,17576.0,17501.0,17688.5,tp,3.0,112.5,7.25,0.097,1.0,2024-01-24,True,True
788,bullish,2024-01-22,17584.75,17434.25,150.5,2.0,2024-01-24,17617.0,17316.0,18068.5,sl,-2.0,-301.0,395.25,1.313,6.0,2024-01-31,True,False
789,bullish,2024-01-25,17752.0,17530.75,221.25,11.0,2024-02-07,17842.5,17400.0,18506.25,open_window,0.0,0.0,296.25,0.669,,,True,False
790,bearish,2024-01-26,17631.25,17465.75,165.5,3.0,2024-01-30,17448.25,17779.25,16951.75,sl,-2.0,-331.0,427.75,1.292,7.0,2024-02-07,True,False
791,bearish,2024-01-28,17507.5,17456.25,51.25,2.0,2024-01-30,17448.25,17550.75,17294.5,tp,3.0,153.75,35.5,0.346,1.0,2024-01-31,True,True
792,bullish,2024-01-30,17735.75,17409.0,326.75,7.0,2024-02-07,17842.5,17189.0,18822.75,open_window,0.0,0.0,469.5,0.718,,,True,False
793,bearish,2024-01-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
794,bearish,2024-02-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
795,bullish,2024-02-02,17775.5,17465.75,309.75,4.0,2024-02-07,17842.5,17223.0,18771.75,open_window,0.0,0.0,469.5,0.758,,,False,False
796,bullish,2024-02-04,17723.5,17691.5,32.0,3.0,2024-02-07,17842.5,17778.5,17938.5,tp,3.0,96.0,51.0,0.797,2.0,2024-02-09,True,True
797,bullish,2024-02-08,17896.5,17791.5,105.0,1.0,2024-02-09,18037.75,17827.75,18352.75,sl,-2.0,-210.0,491.5,2.34,3.0,2024-02-13,False,False
798,bullish,2024-02-11,18042.5,18003.25,39.25,16.0,2024-02-29,18059.5,17981.0,18177.25,tp,3.0,117.75,29.25,0.373,1.0,2024-03-01,True,True
799,bearish,2024-02-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
800,bearish,2024-02-14,17887.0,17669.25,217.75,5.0,2024-02-20,17568.25,18003.75,16915.0,sl,-2.0,-435.5,518.75,1.191,2.0,2024-02-22,True,False
801,bullish,2024-02-16,18026.25,17713.75,312.5,5.0,2024-02-22,18041.5,17416.5,18979.0,open_window,0.0,0.0,215.25,0.344,,,True,False
802,bearish,2024-02-18,17793.0,17725.25,67.75,2.0,2024-02-20,17568.25,17703.75,17365.0,sl,-2.0,-135.5,147.25,1.087,1.0,2024-02-21,True,False
803,bearish,2024-02-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
804,bullish,2024-02-23,18145.0,17946.0,199.0,6.0,2024-03-01,18321.5,17923.5,18918.5,sl,-2.0,-398.0,489.0,1.229,3.0,2024-03-05,True,False
805,bearish,2024-02-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
806,bullish,2024-03-01,18372.5,18030.25,342.25,9.0,2024-03-12,18478.5,17794.0,19505.25,open_window,0.0,0.0,472.25,0.69,,,True,False
807,bullish,2024-03-03,18365.75,18327.75,38.0,8.0,2024-03-12,18478.5,18402.5,18592.5,sl,-2.0,-76.0,197.0,2.592,1.0,2024-03-13,True,False
808,bearish,2024-03-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
809,bearish,2024-03-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
810,bullish,2024-03-08,18436.25,18012.25,424.0,3.0,2024-03-12,18478.5,17630.5,19750.5,open_window,0.0,0.0,472.25,0.557,,,True,False
811,bullish,2024-03-12,18491.0,18174.0,317.0,7.0,2024-03-20,18578.75,17944.75,19529.75,open_window,0.0,0.0,535.25,0.844,,,True,False
812,bullish,2024-03-13,18506.75,18281.5,225.25,6.0,2024-03-20,18578.75,18128.25,19254.5,sl,-2.0,-450.5,523.75,1.163,12.0,2024-04-04,True,False
813,bearish,2024-03-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
814,bearish,2024-03-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
815,bullish,2024-03-19,18289.5,18053.25,236.25,1.0,2024-03-20,18578.75,18106.25,19287.5,sl,-2.0,-472.5,523.75,1.108,12.0,2024-04-04,False,False
816,bullish,2024-03-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
817,bearish,2024-03-26,18618.75,18439.25,179.5,5.0,2024-04-02,18328.5,18687.5,17790.0,tp,3.0,538.5,239.75,0.668,13.0,2024-04-17,False,False
818,bullish,2024-04-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
819,bearish,2024-04-02,18514.0,18201.0,313.0,2.0,2024-04-04,18091.5,18717.5,17152.5,tp,3.0,939.0,427.75,0.683,13.0,2024-04-19,False,False
820,bearish,2024-04-03,18485.25,18232.75,252.5,1.0,2024-04-04,18091.5,18596.5,17334.0,tp,3.0,757.5,427.75,0.847,13.0,2024-04-19,False,False
821,bearish,2024-04-05,18407.75,18043.5,364.25,8.0,2024-04-15,17870.5,18599.0,16777.75,open_window,0.0,0.0,117.5,0.161,,,True,False
822,bearish,2024-04-09,18407.5,18160.25,247.25,1.0,2024-04-10,18158.5,18653.0,17416.75,tp,3.0,741.75,360.75,0.73,8.0,2024-04-19,False,False
823,bearish,2024-04-11,18519.25,18085.0,434.25,3.0,2024-04-15,17870.5,18739.0,16567.75,open_window,0.0,0.0,192.75,0.222,,,False,False
824,bullish,2024-04-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
825,bearish,2024-04-16,17988.0,17791.25,196.75,1.0,2024-04-17,17686.25,18079.75,17096.0,sl,-2.0,-393.5,515.5,1.31,16.0,2024-05-06,False,False
826,bearish,2024-04-18,17771.0,17474.0,297.0,1.0,2024-04-19,17180.0,17774.0,16289.0,sl,-2.0,-594.0,615.75,1.037,4.0,2024-04-24,False,False
827,bearish,2024-04-19,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
828,bearish,2024-04-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
829,bullish,2024-04-23,17717.5,17292.0,425.5,2.0,2024-04-25,17759.0,16908.0,19035.5,open_window,0.0,0.0,373.0,0.438,,,False,False
830,bullish,2024-04-24,17795.75,17437.25,358.5,2.0,2024-04-26,17837.0,17120.0,18912.5,open_window,0.0,0.0,451.0,0.629,,,True,False
831,bullish,2024-04-28,17890.0,17852.5,37.5,1.0,2024-04-29,17909.5,17834.5,18022.0,sl,-2.0,-75.0,455.75,6.077,1.0,2024-04-30,False,False
832,bullish,2024-04-30,17921.0,17453.75,467.25,3.0,2024-05-03,18027.75,17093.25,19429.5,open_window,0.0,0.0,44.0,0.047,,,True,False
833,bearish,2024-05-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
834,bullish,2024-05-05,18063.25,18000.5,62.75,1.0,2024-05-06,18184.0,18058.5,18372.25,tp,3.0,188.25,111.5,0.888,7.0,2024-05-14,False,True
835,bullish,2024-05-07,18267.75,18150.75,117.0,5.0,2024-05-13,18284.0,18050.0,18635.0,tp,3.0,351.0,116.5,0.498,2.0,2024-05-15,True,True
836,bullish,2024-05-08,18242.25,18072.5,169.75,3.0,2024-05-12,18245.75,17906.25,18755.0,tp,3.0,509.25,78.25,0.23,4.0,2024-05-16,False,True
837,bullish,2024-05-14,18433.75,18167.5,266.25,1.0,2024-05-15,18721.25,18188.75,19520.0,open_window,0.0,0.0,480.0,0.901,,,False,False
838,bullish,2024-05-15,18728.0,18392.75,335.25,4.0,2024-05-20,18752.0,18081.5,19757.75,open_window,0.0,0.0,510.75,0.762,,,False,False
839,bullish,2024-05-16,18760.75,18633.0,127.75,4.0,2024-05-21,18813.75,18558.25,19197.0,sl,-2.0,-255.5,265.75,1.04,8.0,2024-05-30,True,False
840,bullish,2024-05-21,18815.75,18678.0,137.75,1.0,2024-05-22,18875.0,18599.5,19288.25,sl,-2.0,-275.5,327.0,1.187,7.0,2024-05-30,False,False
841,bullish,2024-05-22,18892.0,18684.0,208.0,4.0,2024-05-27,18908.25,18492.25,19532.25,sl,-2.0,-416.0,667.0,1.603,4.0,2024-05-31,True,False
842,bullish,2024-05-23,19022.5,18621.5,401.0,11.0,2024-06-05,19091.25,18289.25,20294.25,open_window,0.0,0.0,151.25,0.189,,,True,False
843,bullish,2024-05-28,18980.5,18819.5,161.0,7.0,2024-06-05,19091.25,18769.25,19574.25,tp,3.0,483.0,151.25,0.47,6.0,2024-06-12,True,True
844,bearish,2024-05-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
845,bearish,2024-05-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
846,bullish,2024-06-04,18753.25,18511.25,242.0,1.0,2024-06-05,19091.25,18607.25,19817.25,tp,3.0,726.0,151.25,0.312,10.0,2024-06-17,False,True
847,bullish,2024-06-06,19124.25,19017.75,106.5,4.0,2024-06-11,19256.75,19043.75,19576.25,tp,3.0,319.5,18.75,0.088,1.0,2024-06-12,True,True
848,bullish,2024-06-11,19269.75,18994.75,275.0,1.0,2024-06-12,19600.25,19050.25,20425.25,tp,3.0,825.0,100.25,0.182,18.0,2024-07-03,False,True
849,bullish,2024-06-12,19612.0,19238.0,374.0,1.0,2024-06-13,19618.5,18870.5,20740.5,open_window,0.0,0.0,117.0,0.156,,,False,False
850,bullish,2024-06-13,19690.0,19500.0,190.0,1.0,2024-06-14,19696.25,19316.25,20266.25,tp,3.0,570.0,26.25,0.069,2.0,2024-06-17,False,True
851,bullish,2024-06-14,19700.0,19501.5,198.5,1.0,2024-06-16,19711.5,19314.5,20307.0,tp,3.0,595.5,0.0,0.0,4.0,2024-06-20,False,True
852,bullish,2024-06-16,19725.5,19670.0,55.5,1.0,2024-06-17,20205.0,20094.0,20371.5,sl,-2.0,-111.0,246.5,2.221,3.0,2024-06-20,False,False
853,bullish,2024-06-17,20271.5,19904.0,367.5,14.0,2024-07-03,20402.25,19667.25,21504.75,open_window,0.0,0.0,41.25,0.056,,,True,False
854,bullish,2024-06-18,20270.0,20127.0,143.0,13.0,2024-07-03,20402.25,20116.25,20831.25,tp,3.0,429.0,41.25,0.144,6.0,2024-07-10,True,True
855,bearish,2024-06-21,20085.5,19914.0,171.5,2.0,2024-06-24,19771.75,20114.75,19257.25,sl,-2.0,-343.0,344.75,1.005,3.0,2024-06-27,False,False
856,bearish,2024-06-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
857,bullish,2024-06-28,20273.25,19906.0,367.25,4.0,2024-07-03,20402.25,19667.75,21504.0,sl,-2.0,-734.5,748.25,1.019,14.0,2024-07-19,True,False
858,bullish,2024-07-02,20259.5,19909.75,349.75,1.0,2024-07-03,20402.25,19702.75,21451.5,sl,-2.0,-699.5,748.25,1.07,14.0,2024-07-19,False,False
859,bullish,2024-07-03,20435.5,20205.0,230.5,2.0,2024-07-05,20590.25,20129.25,21281.75,sl,-2.0,-461.0,624.5,1.355,10.0,2024-07-17,False,False
860,bullish,2024-07-04,20417.5,20361.0,56.5,1.0,2024-07-05,20590.25,20477.25,20759.75,tp,3.0,169.5,11.0,0.097,3.0,2024-07-09,False,True
861,bullish,2024-07-07,20618.25,20581.25,37.0,1.0,2024-07-08,20738.25,20664.25,20849.25,sl,-2.0,-74.0,122.25,1.652,1.0,2024-07-09,False,False
862,bullish,2024-07-09,20771.75,20616.0,155.75,1.0,2024-07-10,20881.25,20569.75,21348.5,sl,-2.0,-311.5,505.0,1.621,1.0,2024-07-11,False,False
863,bullish,2024-07-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
864,bearish,2024-07-12,20741.0,20332.25,408.75,4.0,2024-07-17,20058.5,20876.0,18832.25,tp,3.0,1226.25,104.25,0.128,11.0,2024-07-30,True,True
865,bullish,2024-07-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
866,bearish,2024-07-18,20162.75,19758.75,404.0,1.0,2024-07-19,19701.5,20509.5,18489.5,tp,3.0,1212.0,383.5,0.475,12.0,2024-08-02,False,False
867,bearish,2024-07-19,19979.5,19654.0,325.5,4.0,2024-07-24,19271.25,19922.25,18294.75,tp,3.0,976.5,445.5,0.684,9.0,2024-08-04,True,False
868,bearish,2024-07-21,19841.25,19727.0,114.25,3.0,2024-07-24,19271.25,19499.75,18928.5,tp,3.0,342.75,119.25,0.522,1.0,2024-07-25,True,True
869,bullish,2024-07-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
870,bearish,2024-07-25,19390.5,18883.5,507.0,7.0,2024-08-02,18509.75,19523.75,16988.75,sl,-2.0,-1014.0,1131.0,1.115,11.0,2024-08-15,True,False
871,bearish,2024-07-26,19299.0,19018.25,280.75,5.0,2024-08-01,18913.5,19475.0,18071.25,tp,3.0,842.25,20.75,0.037,3.0,2024-08-05,True,True
872,bearish,2024-07-30,19319.25,18726.75,592.5,3.0,2024-08-02,18509.75,19694.75,16732.25,sl,-2.0,-1185.0,1370.75,1.157,14.0,2024-08-19,True,False
873,bearish,2024-07-31,19686.75,19014.25,672.5,1.0,2024-08-01,18913.5,20258.5,16896.0,open_window,0.0,0.0,1112.25,0.827,,,False,False
874,bullish,2024-08-01,19716.75,18841.25,875.5,15.0,2024-08-19,19861.0,18110.0,22487.5,open_window,0.0,0.0,319.0,0.182,,,True,False
875,bearish,2024-08-02,18934.25,18385.75,548.5,1.0,2024-08-04,18264.5,19361.5,16619.0,sl,-2.0,-1097.0,1376.25,1.255,10.0,2024-08-15,False,False
876,bearish,2024-08-04,18394.0,18214.25,179.75,2.0,2024-08-06,18057.0,18416.5,17517.75,sl,-2.0,-359.5,501.5,1.395,1.0,2024-08-07,False,False
877,bearish,2024-08-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
878,bearish,2024-08-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
879,bullish,2024-08-09,18674.75,18383.0,291.75,3.0,2024-08-13,19116.75,18533.25,19992.0,tp,3.0,875.25,191.25,0.328,8.0,2024-08-22,False,True
880,bullish,2024-08-14,19203.75,18925.5,278.25,1.0,2024-08-15,19614.0,19057.5,20448.75,sl,-2.0,-556.5,703.0,1.263,16.0,2024-09-03,False,False
881,bullish,2024-08-16,19683.0,19445.25,237.75,2.0,2024-08-19,19861.0,19385.5,20574.25,sl,-2.0,-475.5,722.0,1.518,8.0,2024-08-28,False,False
882,bullish,2024-08-20,19930.75,19743.0,187.75,1.0,2024-08-21,19936.5,19561.0,20499.75,sl,-2.0,-375.5,394.5,1.051,1.0,2024-08-22,False,False
883,bullish,2024-08-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
884,bearish,2024-08-23,19903.25,19592.0,311.25,2.0,2024-08-26,19571.25,20193.75,18637.5,tp,3.0,933.75,123.25,0.198,10.0,2024-09-06,False,False
885,bearish,2024-08-27,19694.5,19441.75,252.75,1.0,2024-08-28,19192.75,19698.25,18434.5,tp,3.0,758.25,499.25,0.988,8.0,2024-09-06,False,False
886,bearish,2024-08-29,19692.0,19191.0,501.0,4.0,2024-09-03,18957.5,19959.5,17454.5,sl,-2.0,-1002.0,1245.5,1.243,14.0,2024-09-19,False,False
887,bearish,2024-09-04,19115.0,18824.25,290.75,2.0,2024-09-06,18377.5,18959.0,17505.25,sl,-2.0,-581.5,916.0,1.575,4.0,2024-09-11,True,False
888,bearish,2024-09-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
889,bullish,2024-09-10,18876.75,18582.5,294.25,1.0,2024-09-11,19244.25,18655.75,20127.0,tp,3.0,882.75,59.0,0.1,7.0,2024-09-19,False,True
890,bullish,2024-09-11,19293.5,18547.75,745.75,1.0,2024-09-12,19452.5,17961.0,21689.75,open_window,0.0,0.0,56.5,0.038,,,False,False
891,bullish,2024-09-12,19483.25,19185.25,298.0,1.0,2024-09-13,19504.0,18908.0,20398.0,tp,3.0,894.0,25.5,0.043,11.0,2024-09-26,False,True
892,bullish,2024-09-13,19577.0,19396.0,181.0,2.0,2024-09-16,19673.0,19311.0,20216.0,tp,3.0,543.0,112.25,0.31,8.0,2024-09-25,False,True
893,bullish,2024-09-15,19546.75,19478.5,68.25,1.0,2024-09-16,19673.0,19536.5,19877.75,tp,3.0,204.75,112.25,0.822,2.0,2024-09-18,False,True
894,bullish,2024-09-17,19850.5,19574.5,276.0,2.0,2024-09-19,20049.25,19497.25,20877.25,open_window,0.0,0.0,231.25,0.419,,,True,False
895,bullish,2024-09-20,20084.0,19860.0,224.0,3.0,2024-09-24,20179.75,19731.75,20851.75,open_window,0.0,0.0,361.75,0.807,,,False,False
896,bullish,2024-09-24,20214.75,19952.0,262.75,1.0,2024-09-25,20277.75,19752.25,21066.0,open_window,0.0,0.0,459.75,0.875,,,False,False
897,bullish,2024-09-25,20284.25,20063.75,220.5,1.0,2024-09-26,20344.0,19903.0,21005.5,sl,-2.0,-441.0,526.0,1.193,4.0,2024-10-01,False,False
898,bullish,2024-09-26,20537.75,20188.0,349.75,15.0,2024-10-14,20631.75,19932.25,21681.0,open_window,0.0,0.0,426.5,0.61,,,True,False
