setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
119,bullish,2020-01-29,2020-01-30,2020-01-31,9100.0,9158.75,9072.25,9121.75,9122.0,9240.0,9003.75,9218.0,9217.75,9249.0,8965.0,9012.5,9158.75,9240.0,True,True,False,True,9.0,38.75,down
120,bullish,2020-02-02,2020-02-03,2020-02-04,8983.75,9037.75,8975.0,9020.25,9019.5,9155.75,9011.0,9089.75,9090.0,9369.0,9087.5,9338.0,9037.75,9155.75,False,True,True,True,213.25,0.0,up
121,bullish,2020-02-03,2020-02-04,2020-02-05,9019.5,9155.75,9011.0,9089.75,9090.0,9369.0,9087.5,9338.0,9338.0,9464.25,9318.25,9381.0,9155.75,9369.0,False,True,True,True,95.25,0.0,up
122,bullish,2020-02-04,2020-02-05,2020-02-06,9090.0,9369.0,9087.5,9338.0,9338.0,9464.25,9318.25,9381.0,9381.0,9477.0,9363.0,9466.75,9369.0,9464.25,False,True,True,True,12.75,0.0,up
123,bullish,2020-02-05,2020-02-06,2020-02-07,9338.0,9464.25,9318.25,9381.0,9381.0,9477.0,9363.0,9466.75,9466.75,9470.75,9385.0,9400.0,9464.25,9477.0,False,False,False,False,0.0,0.0,down
124,bearish,2020-02-07,2020-02-09,2020-02-10,9466.75,9470.75,9385.0,9400.0,9401.25,9424.5,9330.75,9356.25,9356.25,9531.75,9356.25,9525.25,9385.0,9330.75,False,False,False,False,0.0,107.25,up
125,bullish,2020-02-09,2020-02-10,2020-02-11,9401.25,9424.5,9330.75,9356.25,9356.25,9531.75,9356.25,9525.25,9525.75,9609.5,9501.5,9541.25,9424.5,9531.75,False,True,True,True,77.75,0.0,up
126,bullish,2020-02-10,2020-02-11,2020-02-12,9356.25,9531.75,9356.25,9525.25,9525.75,9609.5,9501.5,9541.25,9541.25,9628.0,9524.25,9576.5,9531.75,9609.5,False,True,False,True,18.5,0.0,up
127,bullish,2020-02-14,2020-02-16,2020-02-17,9610.0,9659.25,9588.25,9630.75,9632.0,9668.75,9630.75,9664.0,9663.75,9687.25,9579.75,9602.75,9659.25,9668.75,False,True,False,True,18.5,51.0,down
128,bearish,2020-02-16,2020-02-17,2020-02-18,9632.0,9668.75,9630.75,9664.0,9663.75,9687.25,9579.75,9602.75,9603.0,9664.75,9534.0,9664.25,9630.75,9579.75,True,True,False,True,45.75,0.0,up
129,bullish,2020-02-18,2020-02-19,2020-02-20,9603.0,9664.75,9534.0,9664.25,9664.25,9748.75,9647.5,9745.0,9744.75,9763.0,9516.25,9572.75,9664.75,9748.75,False,True,False,True,14.25,131.25,down
130,bearish,2020-02-19,2020-02-20,2020-02-21,9664.25,9748.75,9647.5,9745.0,9744.75,9763.0,9516.25,9572.75,9573.5,9612.0,9411.5,9456.25,9647.5,9516.25,True,True,True,True,104.75,0.0,down
131,bearish,2020-02-20,2020-02-21,2020-02-23,9744.75,9763.0,9516.25,9572.75,9573.5,9612.0,9411.5,9456.25,9365.75,9365.75,9289.0,9309.75,9516.25,9411.5,False,True,True,True,122.5,0.0,down
132,bearish,2020-02-21,2020-02-23,2020-02-24,9573.5,9612.0,9411.5,9456.25,9365.75,9365.75,9289.0,9309.75,9310.0,9324.0,9041.0,9140.5,9411.5,9289.0,False,True,True,True,248.0,0.0,down
133,bearish,2020-02-23,2020-02-24,2020-02-25,9365.75,9365.75,9289.0,9309.75,9310.0,9324.0,9041.0,9140.5,9141.0,9224.5,8810.0,8921.25,9289.0,9041.0,False,True,True,True,231.0,0.0,down
134,bearish,2020-02-24,2020-02-25,2020-02-26,9310.0,9324.0,9041.0,9140.5,9141.0,9224.5,8810.0,8921.25,8921.5,9037.75,8709.25,8832.0,9041.0,8810.0,False,True,False,True,100.75,0.0,down
135,bearish,2020-02-26,2020-02-27,2020-02-28,8921.5,9037.75,8709.25,8832.0,8831.25,8852.75,8313.0,8413.75,8414.25,8447.25,8124.25,8270.25,8709.25,8313.0,False,True,True,True,188.75,0.0,down
136,bearish,2020-02-27,2020-02-28,2020-03-01,8831.25,8852.75,8313.0,8413.75,8414.25,8447.25,8124.25,8270.25,8376.25,8386.5,8248.5,8355.25,8313.0,8124.25,False,False,False,False,0.0,0.0,down
137,bullish,2020-03-01,2020-03-02,2020-03-03,8376.25,8386.5,8248.5,8355.25,8355.25,8883.0,8315.75,8859.5,8860.0,9003.0,8507.25,8562.5,8386.5,8883.0,False,True,False,True,120.0,0.0,down
138,bearish,2020-03-05,2020-03-06,2020-03-08,8883.25,8888.0,8610.75,8694.0,8693.5,8726.0,8312.0,8503.75,8418.25,8418.25,8101.25,8115.0,8610.75,8312.0,False,True,True,True,210.75,0.0,down
139,bearish,2020-03-06,2020-03-08,2020-03-09,8693.5,8726.0,8312.0,8503.75,8418.25,8418.25,8101.25,8115.0,8114.25,8240.25,7801.0,8109.0,8312.0,8101.25,False,True,False,True,300.25,0.0,down
140,bearish,2020-03-11,2020-03-12,2020-03-13,8211.0,8250.0,7892.75,7995.0,7995.25,8018.75,7058.5,7116.75,7101.0,7961.75,6922.5,7807.5,7892.75,7058.5,False,True,False,True,136.0,0.0,up
141,bearish,2020-03-15,2020-03-16,2020-03-17,7821.0,7890.0,7541.0,7541.0,7541.0,7543.75,6906.0,7137.75,7137.25,7537.0,6931.25,7176.5,7541.0,6906.0,False,False,False,False,0.0,0.0,up
142,bearish,2020-03-20,2020-03-22,2020-03-23,7196.0,7629.0,6890.5,6929.5,6852.75,6852.75,6628.75,6685.0,6685.5,7319.25,6628.75,7083.75,6890.5,6628.75,False,False,False,False,0.0,466.5,up
143,bullish,2020-03-22,2020-03-23,2020-03-24,6852.75,6852.75,6628.75,6685.0,6685.5,7319.25,6628.75,7083.75,7081.5,7633.5,7034.75,7496.25,6852.75,7319.25,False,True,True,True,314.25,0.0,up
144,bullish,2020-03-23,2020-03-24,2020-03-25,6685.5,7319.25,6628.75,7083.75,7081.5,7633.5,7034.75,7496.25,7496.75,7762.25,7372.5,7479.0,7319.25,7633.5,False,True,False,True,128.75,0.0,down
145,bullish,2020-03-25,2020-03-26,2020-03-27,7496.75,7762.25,7372.5,7479.0,7477.75,7900.25,7310.0,7877.0,7877.5,7893.5,7551.0,7559.25,7762.25,7900.25,True,False,False,False,0.0,0.0,down
146,bearish,2020-03-27,2020-03-29,2020-03-30,7877.5,7893.5,7551.0,7559.25,7446.25,7507.75,7391.25,7465.5,7466.75,7886.0,7455.75,7875.0,7551.0,7391.25,False,False,False,False,0.0,378.25,up
147,bullish,2020-03-29,2020-03-30,2020-03-31,7446.25,7507.75,7391.25,7465.5,7466.75,7886.0,7455.75,7875.0,7875.5,7995.0,7704.75,7712.0,7507.75,7886.0,False,True,False,True,109.0,0.0,down
148,bearish,2020-03-31,2020-04-01,2020-04-02,7875.5,7995.0,7704.75,7712.0,7711.0,7744.25,7403.75,7506.75,7507.25,7656.5,7375.5,7591.75,7704.75,7403.75,False,True,False,True,28.25,0.0,up
149,bullish,2020-04-05,2020-04-06,2020-04-07,7531.0,7657.5,7531.0,7654.0,7654.5,8099.0,7651.25,8080.5,8081.5,8303.75,7947.75,8042.0,7657.5,8099.0,False,True,False,True,204.75,0.0,down
150,bullish,2020-04-12,2020-04-13,2020-04-14,8276.0,8309.0,8075.0,8118.25,8118.25,8374.0,8085.25,8365.5,8366.25,8708.5,8319.0,8673.5,8309.0,8374.0,False,True,True,True,334.5,0.0,up
151,bullish,2020-04-13,2020-04-14,2020-04-15,8118.25,8374.0,8085.25,8365.5,8366.25,8708.5,8319.0,8673.5,8673.75,8682.0,8486.5,8532.75,8374.0,8708.5,False,False,False,False,0.0,0.0,down
152,bullish,2020-04-15,2020-04-16,2020-04-17,8673.75,8682.0,8486.5,8532.75,8533.0,8967.75,8500.5,8933.25,8933.5,8953.0,8689.0,8808.0,8682.0,8967.75,False,False,False,False,0.0,0.0,down
153,bearish,2020-04-19,2020-04-20,2020-04-21,8800.75,8801.5,8733.0,8747.0,8747.5,8846.0,8686.25,8730.25,8730.5,8763.0,8342.0,8458.0,8733.0,8686.25,True,True,True,True,344.25,0.0,down
154,bearish,2020-04-20,2020-04-21,2020-04-22,8747.5,8846.0,8686.25,8730.25,8730.5,8763.0,8342.0,8458.0,8458.5,8699.25,8399.5,8616.5,8686.25,8342.0,False,False,False,False,0.0,0.0,up
155,bullish,2020-04-26,2020-04-27,2020-04-28,8766.75,8814.5,8728.75,8753.5,8753.75,8898.0,8736.0,8823.5,8823.25,8946.0,8654.25,8767.75,8814.5,8898.0,False,True,False,True,48.0,81.75,down
156,bullish,2020-04-28,2020-04-29,2020-04-30,8823.25,8946.0,8654.25,8767.75,8767.5,9119.25,8764.25,9091.0,9090.75,9144.75,8803.0,8838.25,8946.0,9119.25,False,True,False,True,25.5,0.0,down
157,bearish,2020-04-30,2020-05-01,2020-05-03,9090.75,9144.75,8803.0,8838.25,8839.5,8878.5,8671.75,8702.0,8654.25,8654.25,8561.5,8583.0,8803.0,8671.75,False,True,True,True,110.25,0.0,down
158,bearish,2020-05-01,2020-05-03,2020-05-04,8839.5,8878.5,8671.75,8702.0,8654.25,8654.25,8561.5,8583.0,8583.0,8827.5,8556.75,8823.75,8671.75,8561.5,False,True,False,True,4.75,173.25,up
159,bullish,2020-05-03,2020-05-04,2020-05-05,8654.25,8654.25,8561.5,8583.0,8583.0,8827.5,8556.75,8823.75,8824.0,9019.75,8818.5,8956.25,8654.25,8827.5,True,True,True,True,192.25,0.0,up
160,bullish,2020-05-04,2020-05-05,2020-05-06,8583.0,8827.5,8556.75,8823.75,8824.0,9019.75,8818.5,8956.25,8956.5,9056.5,8877.75,8964.75,8827.5,9019.75,False,True,False,True,36.75,0.0,up
161,bullish,2020-05-06,2020-05-07,2020-05-08,8956.5,9056.5,8877.75,8964.75,8964.75,9143.75,8964.75,9141.25,9141.5,9238.0,9116.0,9221.25,9056.5,9143.75,False,True,True,True,94.25,0.0,up
162,bullish,2020-05-07,2020-05-08,2020-05-10,8964.75,9143.75,8964.75,9141.25,9141.5,9238.0,9116.0,9221.25,9199.0,9257.0,9173.0,9253.5,9143.75,9238.0,False,True,True,True,19.0,0.0,up
163,bullish,2020-05-08,2020-05-10,2020-05-11,9141.5,9238.0,9116.0,9221.25,9199.0,9257.0,9173.0,9253.5,9254.0,9338.75,9118.75,9277.25,9238.0,9257.0,False,True,True,True,81.75,54.25,up
164,bullish,2020-05-10,2020-05-11,2020-05-12,9199.0,9257.0,9173.0,9253.5,9254.0,9338.75,9118.75,9277.25,9277.5,9345.75,9006.5,9014.25,9257.0,9338.75,True,True,False,True,7.0,112.25,down
165,bearish,2020-05-11,2020-05-12,2020-05-13,9254.0,9338.75,9118.75,9277.25,9277.5,9345.75,9006.5,9014.25,9014.5,9202.5,8878.25,9011.5,9118.75,9006.5,True,True,False,True,128.25,0.0,down
166,bullish,2020-05-14,2020-05-15,2020-05-17,9012.25,9111.5,8846.5,9107.75,9107.5,9148.75,8925.25,9119.75,9121.5,9179.0,9110.0,9164.75,9111.5,9148.75,False,True,True,True,30.25,0.0,up
167,bullish,2020-05-15,2020-05-17,2020-05-18,9107.5,9148.75,8925.25,9119.75,9121.5,9179.0,9110.0,9164.75,9165.25,9361.5,9155.75,9344.25,9148.75,9179.0,False,True,True,True,182.5,0.0,up
168,bullish,2020-05-17,2020-05-18,2020-05-19,9121.5,9179.0,9110.0,9164.75,9165.25,9361.5,9155.75,9344.25,9343.5,9417.25,9273.25,9318.25,9179.0,9361.5,False,True,False,True,55.75,0.0,down
169,bullish,2020-05-19,2020-05-20,2020-05-21,9343.5,9417.25,9273.25,9318.25,9318.5,9503.25,9310.0,9485.75,9485.75,9510.5,9349.5,9402.75,9417.25,9503.25,False,True,False,True,7.25,0.0,down
170,bullish,2020-05-22,2020-05-24,2020-05-25,9403.75,9422.75,9241.25,9422.75,9404.5,9463.75,9390.5,9456.0,9456.0,9536.75,9416.25,9510.25,9422.75,9463.75,False,True,True,True,73.0,0.0,up
171,bullish,2020-05-24,2020-05-25,2020-05-26,9404.5,9463.75,9390.5,9456.0,9456.0,9536.75,9416.25,9510.25,9509.75,9604.0,9373.0,9394.5,9463.75,9536.75,False,True,False,True,67.25,43.25,down
172,bearish,2020-05-25,2020-05-26,2020-05-27,9456.0,9536.75,9416.25,9510.25,9509.75,9604.0,9373.0,9394.5,9394.5,9508.0,9173.25,9442.25,9416.25,9373.0,True,True,False,True,199.75,0.0,up
173,bullish,2020-05-28,2020-05-29,2020-05-31,9442.0,9565.5,9320.5,9418.25,9418.5,9590.5,9372.0,9589.0,9541.0,9541.0,9450.0,9507.25,9565.5,9590.5,False,False,False,False,0.0,0.0,down
174,bullish,2020-05-31,2020-06-01,2020-06-02,9541.0,9541.0,9450.0,9507.25,9507.25,9606.0,9481.25,9565.75,9566.0,9677.25,9505.0,9675.0,9541.0,9606.0,False,True,True,True,71.25,0.0,up
175,bullish,2020-06-01,2020-06-02,2020-06-03,9507.25,9606.0,9481.25,9565.75,9566.0,9677.25,9505.0,9675.0,9675.5,9728.25,9640.75,9696.75,9606.0,9677.25,False,True,True,True,51.0,0.0,up
176,bullish,2020-06-02,2020-06-03,2020-06-04,9566.0,9677.25,9505.0,9675.0,9675.5,9728.25,9640.75,9696.75,9696.75,9742.5,9572.5,9618.75,9677.25,9728.25,False,True,False,True,14.25,68.25,down
177,bearish,2020-06-03,2020-06-04,2020-06-05,9675.5,9728.25,9640.75,9696.75,9696.75,9742.5,9572.5,9618.75,9619.0,9846.75,9602.0,9807.5,9640.75,9572.5,True,False,False,False,0.0,104.25,up
178,bullish,2020-06-04,2020-06-05,2020-06-07,9696.75,9742.5,9572.5,9618.75,9619.0,9846.75,9602.0,9807.5,9819.0,9875.75,9808.0,9870.75,9742.5,9846.75,False,True,True,True,29.0,0.0,up
179,bullish,2020-06-05,2020-06-07,2020-06-08,9619.0,9846.75,9602.0,9807.5,9819.0,9875.75,9808.0,9870.75,9871.75,9901.0,9746.75,9880.0,9846.75,9875.75,False,True,True,True,25.25,61.25,up
180,bullish,2020-06-07,2020-06-08,2020-06-09,9819.0,9875.75,9808.0,9870.75,9871.75,9901.0,9746.75,9880.0,9879.5,10007.5,9811.5,9989.25,9875.75,9901.0,True,True,True,True,106.5,0.0,up
181,bullish,2020-06-08,2020-06-09,2020-06-10,9871.75,9901.0,9746.75,9880.0,9879.5,10007.5,9811.5,9989.25,9989.5,10155.5,9958.5,10043.5,9901.0,10007.5,False,True,True,True,148.0,0.0,up
182,bullish,2020-06-09,2020-06-10,2020-06-11,9879.5,10007.5,9811.5,9989.25,9989.5,10155.5,9958.5,10043.5,10043.5,10096.0,9584.5,9678.75,10007.5,10155.5,False,False,False,False,0.0,374.0,down
183,bearish,2020-06-10,2020-06-11,2020-06-12,9989.5,10155.5,9958.5,10043.5,10043.5,10096.0,9584.5,9678.75,9678.5,9849.0,9495.0,9642.25,9958.5,9584.5,False,True,False,True,89.5,0.0,down
184,bullish,2020-06-14,2020-06-15,2020-06-16,9564.75,9573.0,9490.5,9538.25,9538.0,9868.0,9367.0,9865.25,9865.0,10002.25,9786.0,9984.0,9573.0,9868.0,True,True,True,True,134.25,0.0,up
185,bullish,2020-06-15,2020-06-16,2020-06-17,9538.0,9868.0,9367.0,9865.25,9865.0,10002.25,9786.0,9984.0,9984.5,10047.5,9915.0,9949.5,9868.0,10002.25,False,True,False,True,45.25,0.0,down
186,bearish,2020-06-19,2020-06-21,2020-06-22,10020.5,10112.5,9912.75,9924.5,9884.5,9907.25,9841.25,9905.0,9905.25,10158.0,9895.0,10149.75,9912.75,9841.25,False,False,False,False,0.0,250.75,up
187,bullish,2020-06-21,2020-06-22,2020-06-23,9884.5,9907.25,9841.25,9905.0,9905.25,10158.0,9895.0,10149.75,10149.75,10296.0,9972.5,10180.75,9907.25,10158.0,False,True,True,True,138.0,0.0,up
188,bullish,2020-06-22,2020-06-23,2020-06-24,9905.25,10158.0,9895.0,10149.75,10149.75,10296.0,9972.5,10180.75,10180.0,10241.75,9927.25,9973.5,10158.0,10296.0,False,False,False,False,0.0,45.25,down
189,bearish,2020-06-25,2020-06-26,2020-06-28,9974.25,10120.5,9885.5,10106.25,10106.0,10120.0,9824.0,9844.0,9796.5,9839.5,9777.75,9827.0,9885.5,9824.0,False,True,False,True,46.25,0.0,up
190,bullish,2020-06-28,2020-06-29,2020-06-30,9796.5,9839.5,9777.75,9827.0,9827.25,10008.25,9729.0,9992.75,9993.5,10043.0,9940.0,10034.75,9839.5,10008.25,True,True,True,True,34.75,0.0,up
191,bullish,2020-06-29,2020-06-30,2020-07-01,9827.25,10008.25,9729.0,9992.75,9993.5,10043.0,9940.0,10034.75,10129.5,10309.0,10075.75,10269.5,10008.25,10043.0,False,True,True,True,266.0,0.0,up
192,bullish,2020-06-30,2020-07-01,2020-07-02,9993.5,10043.0,9940.0,10034.75,10129.5,10309.0,10075.75,10269.5,10268.5,10422.5,10252.25,10350.0,10043.0,10309.0,False,True,True,True,113.5,0.0,up
193,bullish,2020-07-01,2020-07-02,2020-07-03,10129.5,10309.0,10075.75,10269.5,10268.5,10422.5,10252.25,10350.0,10349.75,10389.75,10309.0,10325.25,10309.0,10422.5,False,False,False,False,0.0,0.0,down
194,bullish,2020-07-03,2020-07-05,2020-07-06,10349.75,10389.75,10309.0,10325.25,10334.0,10399.75,10334.0,10393.0,10393.25,10648.25,10391.25,10640.0,10389.75,10399.75,False,True,True,True,248.5,0.0,up
195,bullish,2020-07-05,2020-07-06,2020-07-07,10334.0,10399.75,10334.0,10393.0,10393.25,10648.25,10391.25,10640.0,10640.0,10694.5,10506.0,10550.25,10399.75,10648.25,False,True,False,True,46.25,0.0,down
196,bullish,2020-07-08,2020-07-09,2020-07-10,10550.0,10698.0,10505.25,10682.5,10682.25,10774.25,10560.25,10754.25,10754.5,10847.25,10625.5,10842.75,10698.0,10774.25,False,True,True,True,73.0,0.0,up
197,bullish,2020-07-09,2020-07-10,2020-07-12,10682.25,10774.25,10560.25,10754.25,10754.5,10847.25,10625.5,10842.75,10847.5,10909.25,10846.5,10876.75,10774.25,10847.25,False,True,True,True,62.0,0.0,up
198,bullish,2020-07-10,2020-07-12,2020-07-13,10754.5,10847.25,10625.5,10842.75,10847.5,10909.25,10846.5,10876.75,10877.0,11058.25,10562.0,10645.5,10847.25,10909.25,False,True,False,True,149.0,284.5,down
199,bearish,2020-07-12,2020-07-13,2020-07-14,10847.5,10909.25,10846.5,10876.75,10877.0,11058.25,10562.0,10645.5,10645.25,10740.0,10358.75,10717.5,10846.5,10562.0,True,True,False,True,203.25,0.0,up
200,bullish,2020-07-19,2020-07-20,2020-07-21,10622.0,10657.0,10612.0,10647.5,10647.25,10980.0,10545.5,10949.75,10950.25,11057.75,10784.75,10873.25,10657.0,10980.0,True,True,False,True,77.75,0.0,down
201,bearish,2020-07-22,2020-07-23,2020-07-24,10873.75,10916.25,10761.75,10823.0,10822.75,10938.5,10514.5,10582.75,10581.75,10597.75,10301.25,10463.0,10761.75,10514.5,True,True,True,True,213.25,0.0,down
202,bearish,2020-07-23,2020-07-24,2020-07-26,10822.75,10938.5,10514.5,10582.75,10581.75,10597.75,10301.25,10463.0,10488.25,10517.0,10400.5,10439.0,10514.5,10301.25,False,False,False,False,0.0,0.0,down
203,bullish,2020-07-26,2020-07-27,2020-07-28,10488.25,10517.0,10400.5,10439.0,10439.75,10707.0,10433.25,10698.5,10698.75,10758.5,10513.75,10564.0,10517.0,10707.0,False,True,False,True,51.5,0.0,down
204,bullish,2020-07-29,2020-07-30,2020-07-31,10563.5,10702.75,10512.0,10679.5,10680.0,10928.75,10502.75,10905.5,10905.5,10939.25,10691.0,10915.5,10702.75,10928.75,True,True,False,True,10.5,0.0,up
205,bullish,2020-08-02,2020-08-03,2020-08-04,10928.75,10950.0,10876.25,10911.75,10912.25,11073.0,10894.25,11036.5,11036.5,11094.75,10982.75,11073.75,10950.0,11073.0,False,True,True,True,21.75,0.0,up
206,bullish,2020-08-03,2020-08-04,2020-08-05,10912.25,11073.0,10894.25,11036.5,11036.5,11094.75,10982.75,11073.75,11073.5,11143.5,11055.75,11089.25,11073.0,11094.75,False,True,False,True,48.75,0.0,up
207,bullish,2020-08-05,2020-08-06,2020-08-07,11073.5,11143.5,11055.75,11089.25,11089.0,11271.5,11051.5,11252.5,11252.0,11283.25,11035.25,11131.0,11143.5,11271.5,True,True,False,True,11.75,16.25,down
208,bearish,2020-08-10,2020-08-11,2020-08-12,11107.75,11146.5,10928.5,11074.0,11073.5,11157.5,10845.25,10922.75,10922.75,11184.5,10878.25,11131.75,10928.5,10845.25,True,False,False,False,0.0,27.0,up
209,bullish,2020-08-12,2020-08-13,2020-08-14,10922.75,11184.5,10878.25,11131.75,11131.75,11265.75,11094.25,11205.25,11205.5,11237.25,11096.0,11145.75,11184.5,11265.75,False,False,False,False,0.0,0.0,down
210,bullish,2020-08-16,2020-08-17,2020-08-18,11145.25,11164.25,11145.0,11161.5,11161.25,11309.0,11153.25,11305.0,11305.25,11444.75,11268.5,11416.5,11164.25,11309.0,False,True,True,True,135.75,0.0,up
211,bullish,2020-08-17,2020-08-18,2020-08-19,11161.25,11309.0,11153.25,11305.0,11305.25,11444.75,11268.5,11416.5,11416.0,11437.75,11284.0,11290.5,11309.0,11444.75,False,False,False,False,0.0,0.0,down
212,bullish,2020-08-19,2020-08-20,2020-08-21,11416.0,11437.75,11284.0,11290.5,11290.5,11502.25,11221.5,11499.5,11499.75,11573.5,11407.0,11563.0,11437.75,11502.25,True,True,True,True,71.25,0.0,up
213,bullish,2020-08-20,2020-08-21,2020-08-23,11290.5,11502.25,11221.5,11499.5,11499.75,11573.5,11407.0,11563.0,11580.0,11593.0,11572.5,11583.5,11502.25,11573.5,False,True,True,True,19.5,0.0,up
214,bullish,2020-08-21,2020-08-23,2020-08-24,11499.75,11573.5,11407.0,11563.0,11580.0,11593.0,11572.5,11583.5,11583.25,11722.5,11528.25,11646.75,11573.5,11593.0,False,True,True,True,129.5,44.25,up
215,bullish,2020-08-23,2020-08-24,2020-08-25,11580.0,11593.0,11572.5,11583.5,11583.25,11722.5,11528.25,11646.75,11647.25,11754.0,11574.75,11746.75,11593.0,11722.5,True,True,True,True,31.5,0.0,up
216,bullish,2020-08-24,2020-08-25,2020-08-26,11583.25,11722.5,11528.25,11646.75,11647.25,11754.0,11574.75,11746.75,11747.5,12002.0,11726.5,11967.75,11722.5,11754.0,False,True,True,True,248.0,0.0,up
217,bullish,2020-08-25,2020-08-26,2020-08-27,11647.25,11754.0,11574.75,11746.75,11747.5,12002.0,11726.5,11967.75,11967.25,12046.25,11834.5,11969.25,11754.0,12002.0,False,True,False,True,44.25,0.0,up
218,bullish,2020-08-28,2020-08-30,2020-08-31,11969.5,12018.0,11920.25,12003.75,12003.0,12049.0,11995.0,12047.75,12048.25,12165.0,11988.25,12125.25,12018.0,12049.0,False,True,True,True,116.0,6.75,up
219,bullish,2020-08-30,2020-08-31,2020-09-01,12003.0,12049.0,11995.0,12047.75,12048.25,12165.0,11988.25,12125.25,12126.0,12362.75,12125.0,12360.5,12049.0,12165.0,True,True,True,True,197.75,0.0,up
220,bullish,2020-08-31,2020-09-01,2020-09-02,12048.25,12165.0,11988.25,12125.25,12126.0,12362.75,12125.0,12360.5,12360.25,12466.0,12172.25,12421.75,12165.0,12362.75,False,True,True,True,103.25,0.0,up
221,bullish,2020-09-01,2020-09-02,2020-09-03,12126.0,12362.75,12125.0,12360.5,12360.25,12466.0,12172.25,12421.75,12421.5,12421.5,11582.25,11601.0,12362.75,12466.0,False,False,False,False,0.0,590.0,down
222,bearish,2020-09-02,2020-09-03,2020-09-04,12360.25,12466.0,12172.25,12421.75,12421.5,12421.5,11582.25,11601.0,11601.25,11843.25,11141.25,11540.5,12172.25,11582.25,False,True,True,True,441.0,0.0,down
223,bearish,2020-09-03,2020-09-04,2020-09-06,12421.5,12421.5,11582.25,11601.0,11601.25,11843.25,11141.25,11540.5,11531.5,11548.5,11308.0,11417.25,11582.25,11141.25,False,False,False,False,0.0,0.0,down
224,bullish,2020-09-06,2020-09-07,2020-09-08,11531.5,11548.5,11308.0,11417.25,11418.25,11585.5,11371.0,11559.5,11559.5,11577.25,10935.0,11041.25,11548.5,11585.5,False,False,False,False,0.0,436.0,down
225,bearish,2020-09-07,2020-09-08,2020-09-09,11418.25,11585.5,11371.0,11559.5,11559.5,11577.25,10935.0,11041.25,11040.25,11478.75,11037.25,11443.5,11371.0,10935.0,False,False,False,False,0.0,0.0,up
226,bearish,2020-09-10,2020-09-11,2020-09-13,11444.25,11567.0,11087.75,11202.75,11203.0,11356.75,10937.5,11073.0,11082.75,11182.75,11082.75,11173.0,11087.75,10937.5,False,False,False,False,0.0,0.0,up
227,bullish,2020-09-13,2020-09-14,2020-09-15,11082.75,11182.75,11082.75,11173.0,11174.25,11349.25,11150.0,11284.75,11285.75,11481.5,11233.5,11421.5,11182.75,11349.25,False,True,True,True,132.25,0.0,up
228,bullish,2020-09-14,2020-09-15,2020-09-16,11174.25,11349.25,11150.0,11284.75,11285.75,11481.5,11233.5,11421.5,11421.25,11536.75,11223.25,11268.75,11349.25,11481.5,False,True,False,True,55.25,10.25,down
229,bearish,2020-09-16,2020-09-17,2020-09-18,11421.25,11536.75,11223.25,11268.75,11268.0,11273.0,10903.5,11069.25,11069.25,11162.5,10742.0,10938.0,11223.25,10903.5,False,True,False,True,161.5,0.0,down
230,bullish,2020-09-20,2020-09-21,2020-09-22,10927.0,10966.0,10852.0,10931.25,10931.5,11017.0,10656.75,11012.0,11012.25,11192.25,10897.25,11120.5,10966.0,11017.0,True,True,True,True,175.25,0.0,up
231,bullish,2020-09-21,2020-09-22,2020-09-23,10931.5,11017.0,10656.75,11012.0,11012.25,11192.25,10897.25,11120.5,11121.0,11222.5,10725.0,10749.0,11017.0,11192.25,False,True,False,True,30.25,172.25,down
232,bearish,2020-09-22,2020-09-23,2020-09-24,11012.25,11192.25,10897.25,11120.5,11121.0,11222.5,10725.0,10749.0,10749.0,11011.75,10657.75,10950.75,10897.25,10725.0,True,True,False,True,67.25,0.0,up
233,bullish,2020-09-24,2020-09-25,2020-09-27,10749.0,11011.75,10657.75,10950.75,10951.5,11169.0,10813.75,11135.75,11140.0,11181.0,11136.0,11159.25,11011.75,11169.0,False,True,False,True,12.0,0.0,up
234,bullish,2020-09-27,2020-09-28,2020-09-29,11140.0,11181.0,11136.0,11159.25,11158.5,11423.0,11140.75,11418.25,11418.75,11449.0,11289.75,11340.25,11181.0,11423.0,False,True,False,True,26.0,0.0,down
235,bullish,2020-09-30,2020-10-01,2020-10-02,11339.75,11525.25,11167.5,11444.0,11444.0,11604.75,11409.0,11571.5,11571.0,11589.75,11205.0,11254.25,11525.25,11604.75,False,False,False,False,0.0,204.0,down
236,bearish,2020-10-01,2020-10-02,2020-10-04,11444.0,11604.75,11409.0,11571.5,11571.0,11589.75,11205.0,11254.25,11285.25,11337.0,11275.75,11331.75,11409.0,11205.0,False,False,False,False,0.0,0.0,up
237,bullish,2020-10-04,2020-10-05,2020-10-06,11285.25,11337.0,11275.75,11331.75,11332.25,11496.75,11268.0,11435.0,11435.0,11524.25,11197.5,11256.0,11337.0,11496.75,True,True,False,True,27.5,70.5,down
238,bearish,2020-10-05,2020-10-06,2020-10-07,11332.25,11496.75,11268.0,11435.0,11435.0,11524.25,11197.5,11256.0,11256.0,11507.5,11243.0,11500.75,11268.0,11197.5,True,False,False,False,0.0,0.0,up
