date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2025-01-15,0.0,14780.5,14780.5,901423.0,0.0
2025-01-16,0.0,-1455.5,-1455.5,899967.5,-1455.5
2025-01-17,0.0,5207.0,5207.0,905174.5,0.0
2025-01-19,0.0,553.5,553.5,905728.0,0.0
2025-01-20,0.0,2234.5,2234.5,907962.5,0.0
2025-01-21,0.0,9163.5,9163.5,917126.0,0.0
2025-01-22,12148.5,1578.5,13727.0,930853.0,0.0
2025-01-23,3529.5,7831.0,11360.5,942213.5,0.0
2025-01-24,-7975.5,-2574.0,-10549.5,931664.0,-10549.5
2025-01-26,-18915.0,-3975.0,-22890.0,908774.0,-33439.5
2025-01-27,-19.5,10000.0,9980.5,918754.5,-23459.0
2025-01-28,0.0,4850.0,4850.0,923604.5,-18609.0
2025-01-29,0.0,-1075.0,-1075.0,922529.5,-19684.0
2025-01-30,0.0,2850.0,2850.0,925379.5,-16834.0
2025-01-31,0.0,-9925.0,-9925.0,915454.5,-26759.0
2025-02-02,0.0,-17000.0,-17000.0,898454.5,-43759.0
2025-02-03,0.0,14300.0,14300.0,912754.5,-29459.0
2025-02-04,0.0,75.0,75.0,912829.5,-29384.0
2025-02-05,0.0,12350.0,12350.0,925179.5,-17034.0
2025-02-06,0.0,-6450.0,-6450.0,918729.5,-23484.0
2025-02-07,-21664.5,-10300.0,-31964.5,886765.0,-55448.5
2025-02-09,-8638.5,1775.0,-6863.5,879901.5,-62312.0
2025-02-10,0.0,550.0,550.0,880451.5,-61762.0
2025-02-11,0.0,4300.0,4300.0,884751.5,-57462.0
2025-02-12,6064.5,-3500.0,2564.5,887316.0,-54897.5
2025-02-13,15307.5,8025.0,23332.5,910648.5,-31565.0
2025-02-14,9243.0,-5625.0,3618.0,914266.5,-27947.0
2025-02-16,663.0,975.0,1638.0,915904.5,-26309.0
2025-02-17,702.0,125.0,827.0,916731.5,-25482.0
2025-02-18,2340.0,75.0,2415.0,919146.5,-23067.0
2025-02-19,-2574.0,-1775.0,-4349.0,914797.5,-27416.0
2025-02-20,-4368.0,-8800.0,-13168.0,901629.5,-40584.0
2025-02-21,-39156.0,50.0,-39106.0,862523.5,-79690.0
2025-02-23,3217.5,0.0,3217.5,865741.0,-76472.5
2025-02-24,0.0,0.0,0.0,865741.0,-76472.5
2025-02-25,0.0,0.0,0.0,865741.0,-76472.5
2025-02-26,0.0,0.0,0.0,865741.0,-76472.5
2025-02-27,0.0,0.0,0.0,865741.0,-76472.5
2025-02-28,0.0,0.0,0.0,865741.0,-76472.5
2025-03-02,0.0,0.0,0.0,865741.0,-76472.5
2025-03-03,0.0,0.0,0.0,865741.0,-76472.5
2025-03-04,0.0,0.0,0.0,865741.0,-76472.5
2025-03-05,0.0,0.0,0.0,865741.0,-76472.5
2025-03-06,0.0,0.0,0.0,865741.0,-76472.5
2025-03-07,0.0,0.0,0.0,865741.0,-76472.5
2025-03-09,0.0,0.0,0.0,865741.0,-76472.5
2025-03-10,0.0,0.0,0.0,865741.0,-76472.5
2025-03-11,0.0,0.0,0.0,865741.0,-76472.5
2025-03-12,0.0,0.0,0.0,865741.0,-76472.5
2025-03-13,0.0,0.0,0.0,865741.0,-76472.5
2025-03-14,0.0,0.0,0.0,865741.0,-76472.5
2025-03-16,0.0,0.0,0.0,865741.0,-76472.5
2025-03-17,0.0,0.0,0.0,865741.0,-76472.5
2025-03-18,0.0,0.0,0.0,865741.0,-76472.5
2025-03-19,0.0,0.0,0.0,865741.0,-76472.5
2025-03-20,0.0,0.0,0.0,865741.0,-76472.5
2025-03-21,0.0,0.0,0.0,865741.0,-76472.5
2025-03-23,0.0,0.0,0.0,865741.0,-76472.5
2025-03-24,0.0,0.0,0.0,865741.0,-76472.5
2025-03-25,0.0,0.0,0.0,865741.0,-76472.5
2025-03-26,0.0,0.0,0.0,865741.0,-76472.5
2025-03-27,0.0,0.0,0.0,865741.0,-76472.5
2025-03-28,0.0,0.0,0.0,865741.0,-76472.5
2025-03-30,0.0,0.0,0.0,865741.0,-76472.5
2025-03-31,0.0,0.0,0.0,865741.0,-76472.5
2025-04-01,0.0,0.0,0.0,865741.0,-76472.5
2025-04-02,0.0,0.0,0.0,865741.0,-76472.5
2025-04-03,0.0,0.0,0.0,865741.0,-76472.5
2025-04-04,0.0,0.0,0.0,865741.0,-76472.5
2025-04-06,0.0,0.0,0.0,865741.0,-76472.5
2025-04-07,0.0,0.0,0.0,865741.0,-76472.5
2025-04-08,0.0,0.0,0.0,865741.0,-76472.5
2025-04-09,181057.5,73287.5,254345.0,1120086.0,0.0
2025-04-10,-74607.0,-21525.0,-96132.0,1023954.0,-96132.0
2025-04-11,36055.5,14268.0,50323.5,1074277.5,-45808.5
2025-04-13,15132.0,1312.0,16444.0,1090721.5,-29364.5
2025-04-14,-12694.5,4469.0,-8225.5,1082496.0,-37590.0
2025-04-15,-9516.0,-5965.5,-15481.5,1067014.5,-53071.5
2025-04-16,-25408.5,-6642.0,-32050.5,1034964.0,-85122.0
2025-04-17,2145.0,-14452.5,-12307.5,1022656.5,-97429.5
2025-04-20,-9028.5,-8323.0,-17351.5,1005305.0,-114781.0
2025-04-21,-24258.0,-11336.5,-35594.5,969710.5,-150375.5
2025-04-22,59124.0,27839.0,86963.0,1056673.5,-63412.5
2025-04-23,6103.5,-2952.0,3151.5,1059825.0,-60261.0
2025-04-24,44694.0,13161.0,57855.0,1117680.0,-2406.0
2025-04-25,12544.5,-68.5,12476.0,1130156.0,0.0
2025-04-27,-9648.0,-4950.0,-14598.0,1115558.0,-14598.0
2025-04-28,7128.0,8425.0,15553.0,1131111.0,0.0
2025-04-29,3336.0,3525.0,6861.0,1137972.0,0.0
2025-04-30,33960.0,11325.0,45285.0,1183257.0,0.0
2025-05-01,-12168.0,4900.0,-7268.0,1175989.0,-7268.0
2025-05-02,39384.0,5850.0,45234.0,1221223.0,0.0
2025-05-04,-11064.0,-7025.0,-18089.0,1203134.0,-18089.0
2025-05-05,-7368.0,3450.0,-3918.0,1199216.0,-22007.0
2025-05-06,5664.0,-3825.0,1839.0,1201055.0,-20168.0
2025-05-07,-11064.0,7500.0,-3564.0,1197491.0,-23732.0
2025-05-08,17952.0,875.0,18827.0,1216318.0,-4905.0
2025-05-09,696.0,-2700.0,-2004.0,1214314.0,-6909.0
2025-05-11,29424.0,10375.0,39799.0,1254113.0,0.0
2025-05-12,43728.0,14850.0,58578.0,1312691.0,0.0
2025-05-13,36840.0,-3600.0,33240.0,1345931.0,0.0
2025-05-14,7992.0,-7025.0,967.0,1346898.0,0.0
2025-05-15,3768.0,10925.0,14693.0,1361591.0,0.0
2025-05-16,-1008.0,3750.0,2742.0,1364333.0,0.0
2025-05-18,-2184.0,-3425.0,-5609.0,1358724.0,-5609.0
2025-05-19,15192.0,10625.0,25817.0,1384541.0,0.0
2025-05-20,-10368.0,-4375.0,-14743.0,1369798.0,-14743.0
2025-05-21,-27312.0,-17750.0,-45062.0,1324736.0,-59805.0
2025-05-22,3024.0,325.0,3349.0,1328085.0,-56456.0
2025-05-23,-21648.0,-7225.0,-28873.0,1299212.0,-85329.0
2025-05-25,22608.0,9275.0,31883.0,1331095.0,-53446.0
2025-05-26,4536.0,-1100.0,3436.0,1334531.0,-50010.0
2025-05-27,22512.0,9700.0,32212.0,1366743.0,-17798.0
2025-05-28,28368.0,7850.0,36218.0,1402961.0,0.0
2025-05-29,-43104.0,-12050.0,-55154.0,1347807.0,-55154.0
2025-05-30,4992.0,1425.0,6417.0,1354224.0,-48737.0
2025-06-01,-6288.0,-3400.0,-9688.0,1344536.0,-58425.0
2025-06-02,18360.0,2075.0,20435.0,1364971.0,-37990.0
2025-06-03,20208.0,8650.0,28858.0,1393829.0,-9132.0
2025-06-04,3456.0,-2250.0,1206.0,1395035.0,-7926.0
2025-06-05,-18744.0,250.0,-18494.0,1376541.0,-26420.0
2025-06-06,25320.0,8550.0,33870.0,1410411.0,0.0
2025-06-08,-4608.0,-2200.0,-6808.0,1403603.0,-6808.0
2025-06-09,6744.0,4425.0,11169.0,1414772.0,0.0
2025-06-10,11784.0,-2675.0,9109.0,1423881.0,0.0
2025-06-11,-11160.0,-1425.0,-12585.0,1411296.0,-12585.0
2025-06-12,-5232.0,-8600.0,-13832.0,1397464.0,-26417.0
2025-06-13,-12480.0,-5900.0,-18380.0,1379084.0,-44797.0
2025-06-15,3192.0,9250.0,12442.0,1391526.0,-32355.0
2025-06-16,31536.0,4550.0,36086.0,1427612.0,0.0
2025-06-17,-10584.0,-4275.0,-14859.0,1412753.0,-14859.0
2025-06-18,4152.0,-2450.0,1702.0,1414455.0,-13157.0
2025-06-19,-5928.0,-1575.0,-7503.0,1406952.0,-20660.0
2025-06-20,-1248.0,4375.0,3127.0,1410079.0,-17533.0
2025-06-22,-10872.0,-4675.0,-15547.0,1394532.0,-33080.0
2025-06-23,45648.0,18475.0,64123.0,1458655.0,0.0
2025-06-24,18048.0,7425.0,25473.0,1484128.0,0.0
2025-06-25,3912.0,-2000.0,1912.0,1486040.0,0.0
2025-06-26,20424.0,11400.0,31824.0,1517864.0,0.0
2025-06-27,6000.0,11250.0,17250.0,1535114.0,0.0
2025-06-29,7392.0,3100.0,10492.0,1545606.0,0.0
2025-06-30,6168.0,-450.0,5718.0,1551324.0,0.0
2025-07-01,-16632.0,12900.0,-3732.0,1547592.0,-3732.0
2025-07-02,13464.0,-1625.0,11839.0,1559431.0,0.0
2025-07-03,17880.0,4600.0,22480.0,1581911.0,0.0
2025-07-04,-12504.0,-3675.0,-16179.0,1565732.0,-16179.0
2025-07-06,7608.0,3350.0,10958.0,1576690.0,-5221.0
2025-07-07,-10536.0,-8625.0,-19161.0,1557529.0,-24382.0
2025-07-08,2616.0,-4125.0,-1509.0,1556020.0,-25891.0
2025-07-09,12840.0,3675.0,16515.0,1572535.0,-9376.0
2025-07-10,912.0,3975.0,4887.0,1577422.0,-4489.0
2025-07-11,-10296.0,-5300.0,-15596.0,1561826.0,-20085.0
2025-07-13,-6792.0,-3850.0,-10642.0,1551184.0,-30727.0
2025-07-14,13920.0,6325.0,20245.0,1571429.0,-10482.0
2025-07-15,264.0,-12200.0,-11936.0,1559493.0,-22418.0
2025-07-16,2520.0,5400.0,7920.0,1567413.0,-14498.0
2025-07-17,23016.0,10275.0,33291.0,1600704.0,0.0
2025-07-18,-4944.0,-6550.0,-11494.0,1589210.0,-11494.0
2025-07-20,3000.0,900.0,3900.0,1593110.0,-7594.0
2025-07-21,8304.0,475.0,8779.0,1601889.0,0.0
2025-07-22,-8136.0,5800.0,-2336.0,1599553.0,-2336.0
2025-07-23,13368.0,6500.0,19868.0,1619421.0,0.0
2025-07-24,504.0,-1375.0,-871.0,1618550.0,-871.0
2025-07-25,3936.0,1425.0,5361.0,1623911.0,0.0
2025-07-27,8352.0,4325.0,12677.0,1636588.0,0.0
2025-07-28,-552.0,-5175.0,-5727.0,1630861.0,-5727.0
2025-07-29,-5160.0,-5075.0,-10235.0,1620626.0,-15962.0
2025-07-30,24024.0,-2350.0,21674.0,1642300.0,0.0
2025-07-31,-41040.0,-12775.0,-53815.0,1588485.0,-53815.0
2025-08-01,72.0,-75.0,-3.0,1588482.0,-53818.0
2025-08-03,0.0,0.0,0.0,1588482.0,-53818.0
2025-08-04,0.0,0.0,0.0,1588482.0,-53818.0
2025-08-05,0.0,0.0,0.0,1588482.0,-53818.0
2025-08-06,0.0,0.0,0.0,1588482.0,-53818.0
2025-08-07,0.0,0.0,0.0,1588482.0,-53818.0
2025-08-08,17745.0,0.0,17745.0,1606227.0,-36073.0
2025-08-10,-4641.0,0.0,-4641.0,1601586.0,-40714.0
2025-08-11,-5538.0,0.0,-5538.0,1596048.0,-46252.0
2025-08-12,25252.5,0.0,25252.5,1621300.5,-20999.5
2025-08-13,-877.5,0.0,-877.5,1620423.0,-21877.0
2025-08-14,-4719.0,5494.0,775.0,1621198.0,-21102.0
2025-08-15,-7195.5,-5576.0,-12771.5,1608426.5,-33873.5
2025-08-17,4251.0,123.0,4374.0,1612800.5,-29499.5
2025-08-18,-3607.5,-3034.0,-6641.5,1606159.0,-36141.0
2025-08-19,-29854.5,41.0,-29813.5,1576345.5,-65954.5
2025-08-20,58.5,0.0,58.5,1576404.0,-65896.0
2025-08-21,0.0,0.0,0.0,1576404.0,-65896.0
2025-08-22,0.0,0.0,0.0,1576404.0,-65896.0
2025-08-24,-1989.0,-1250.5,-3239.5,1573164.5,-69135.5
2025-08-25,-6084.0,-7605.5,-13689.5,1559475.0,-82825.0
2025-08-26,-19.5,4879.0,4859.5,1564334.5,-77965.5
2025-08-27,-8287.5,3977.0,-4310.5,1560024.0,-82276.0
2025-08-28,0.0,-1763.0,-1763.0,1558261.0,-84039.0
2025-08-29,-22854.0,-164.0,-23018.0,1535243.0,-107057.0
2025-08-31,1872.0,-635.5,1236.5,1536479.5,-105820.5
2025-09-01,0.0,-184.5,-184.5,1536295.0,-106005.0
2025-09-02,0.0,-7810.5,-7810.5,1528484.5,-113815.5
2025-09-03,0.0,1107.0,1107.0,1529591.5,-112708.5
2025-09-04,0.0,8897.0,8897.0,1538488.5,-103811.5
2025-09-05,-2593.5,-4777.0,-7370.5,1531118.0,-111182.0
2025-09-07,8170.5,1025.0,9195.5,1540313.5,-101986.5
2025-09-08,2301.0,2950.0,5251.0,1545564.5,-96735.5
2025-09-09,6123.0,2175.0,8298.0,1553862.5,-88437.5
2025-09-10,1170.0,-3475.0,-2305.0,1551557.5,-90742.5
2025-09-11,9243.0,14450.0,23693.0,1575250.5,-67049.5
2025-09-12,7429.5,-7350.0,79.5,1575330.0,-66970.0
2025-09-14,-273.0,8975.0,8702.0,1584032.0,-58268.0
2025-09-15,15132.0,1775.0,16907.0,1600939.0,-41361.0
2025-09-16,18564.0,-4925.0,13639.0,1614578.0,-27722.0
2025-09-17,3198.0,10325.0,13523.0,1628101.0,-14199.0
2025-09-18,12168.0,1525.0,13693.0,1641794.0,-506.0
2025-09-19,9768.0,1175.0,10943.0,1652737.0,0.0
2025-09-21,-960.0,-200.0,-1160.0,1651577.0,-1160.0
2025-09-22,14040.0,3050.0,17090.0,1668667.0,0.0
2025-09-23,-15048.0,-1000.0,-16048.0,1652619.0,-16048.0
2025-09-24,-8160.0,-3775.0,-11935.0,1640684.0,-27983.0
2025-09-25,-13344.0,-6425.0,-19769.0,1620915.0,-47752.0
2025-09-26,10632.0,7075.0,17707.0,1638622.0,-30045.0
2025-09-28,4296.0,2850.0,7146.0,1645768.0,-22899.0
2025-09-29,4968.0,-1725.0,3243.0,1649011.0,-19656.0
2025-09-30,600.0,-2625.0,-2025.0,1646986.0,-21681.0
2025-10-01,18456.0,5350.0,23806.0,1670792.0,0.0
2025-10-02,9768.0,4350.0,14118.0,1684910.0,0.0
2025-10-03,-13704.0,3850.0,-9854.0,1675056.0,-9854.0
2025-10-05,8184.0,2200.0,10384.0,1685440.0,0.0
2025-10-06,7224.0,-6575.0,649.0,1686089.0,0.0
2025-10-07,-10416.0,1025.0,-9391.0,1676698.0,-9391.0
2025-10-08,33168.0,-2300.0,30868.0,1707566.0,0.0
2025-10-09,-4224.0,-4275.0,-8499.0,1699067.0,-8499.0
2025-10-10,48.0,25.0,73.0,1699140.0,-8426.0
2025-10-12,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-13,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-14,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-15,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-16,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-17,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-19,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-20,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-21,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-22,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-23,0.0,0.0,0.0,1699140.0,-8426.0
2025-10-24,0.0,8466.5,8466.5,1707606.5,0.0
2025-10-26,1462.5,5576.0,7038.5,1714645.0,0.0
2025-10-27,21645.0,1148.0,22793.0,1737438.0,0.0
2025-10-28,14761.5,2665.0,17426.5,1754864.5,0.0
2025-10-29,4036.5,738.0,4774.5,1759639.0,0.0
2025-10-30,-5089.5,-3649.0,-8738.5,1750900.5,-8738.5
2025-10-31,-14566.5,574.0,-13992.5,1736908.0,-22731.0
2025-11-02,7566.0,881.5,8447.5,1745355.5,-14283.5
2025-11-03,-916.5,-9594.0,-10510.5,1734845.0,-24794.0
2025-11-04,-44089.5,-1332.5,-45422.0,1689423.0,-70216.0
2025-11-05,39.0,3854.0,3893.0,1693316.0,-66323.0
2025-11-06,-35568.0,-7585.0,-43153.0,1650163.0,-109476.0
2025-11-07,0.0,2780.5,2780.5,1652943.5,-106695.5
2025-11-09,0.0,0.0,0.0,1652943.5,-106695.5
2025-11-10,0.0,7800.0,7800.0,1660743.5,-98895.5
2025-11-11,-7156.5,14875.0,7718.5,1668462.0,-91177.0
2025-11-12,19.5,10275.0,10294.5,1678756.5,-80882.5
2025-11-13,0.0,-23175.0,-23175.0,1655581.5,-104057.5
2025-11-14,0.0,-6900.0,-6900.0,1648681.5,-110957.5
2025-11-16,0.0,75.0,75.0,1648756.5,-110882.5
2025-11-17,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-18,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-19,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-20,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-21,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-23,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-24,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-25,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-26,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-27,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-28,0.0,0.0,0.0,1648756.5,-110882.5
2025-11-30,0.0,0.0,0.0,1648756.5,-110882.5
2025-12-01,0.0,0.0,0.0,1648756.5,-110882.5
2025-12-02,0.0,0.0,0.0,1648756.5,-110882.5
2025-12-03,0.0,7318.5,7318.5,1656075.0,-103564.0
2025-12-04,0.0,-1558.0,-1558.0,1654517.0,-105122.0
2025-12-05,0.0,1414.5,1414.5,1655931.5,-103707.5
2025-12-07,0.0,143.5,143.5,1656075.0,-103564.0
2025-12-08,0.0,-4448.5,-4448.5,1651626.5,-108012.5
2025-12-09,0.0,-3239.0,-3239.0,1648387.5,-111251.5
2025-12-10,0.0,0.0,0.0,1648387.5,-111251.5
2025-12-11,0.0,19147.0,19147.0,1667534.5,-92104.5
2025-12-12,0.0,-6724.0,-6724.0,1660810.5,-98828.5
2025-12-14,0.0,10373.0,10373.0,1671183.5,-88455.5
2025-12-15,0.0,-6129.5,-6129.5,1665054.0,-94585.0
2025-12-16,0.0,-6293.5,-6293.5,1658760.5,-100878.5
2025-12-17,0.0,-4182.0,-4182.0,1654578.5,-105060.5
2025-12-18,0.0,389.5,389.5,1654968.0,-104671.0
2025-12-19,0.0,5453.0,5453.0,1660421.0,-99218.0
2025-12-21,0.0,250.0,250.0,1660671.0,-98968.0
2025-12-22,0.0,3575.0,3575.0,1664246.0,-95393.0
2025-12-23,0.0,2000.0,2000.0,1666246.0,-93393.0
2025-12-24,4036.5,7425.0,11461.5,1677707.5,-81931.5
2025-12-25,1989.0,375.0,2364.0,1680071.5,-79567.5
2025-12-26,-2359.5,-750.0,-3109.5,1676962.0,-82677.0
2025-12-28,1014.0,-250.0,764.0,1677726.0,-81913.0
2025-12-29,-12714.0,-6000.0,-18714.0,1659012.0,-100627.0
2025-12-30,19.5,-3175.0,-3155.5,1655856.5,-103782.5
2025-12-31,0.0,-7125.0,-7125.0,1648731.5,-110907.5
2026-01-01,0.0,2675.0,2675.0,1651406.5,-108232.5
2026-01-02,0.0,3700.0,3700.0,1655106.5,-104532.5
2026-01-04,0.0,825.0,825.0,1655931.5,-103707.5
2026-01-05,0.0,15350.0,15350.0,1671281.5,-88357.5
2026-01-06,0.0,13775.0,13775.0,1685056.5,-74582.5
2026-01-07,-143.5,-16025.0,-16168.5,1668888.0,-90751.0
2026-01-08,-12115.5,8600.0,-3515.5,1665372.5,-94266.5
2026-01-09,-41.0,5825.0,5784.0,1671156.5,-88482.5
2026-01-11,-4305.0,-6375.0,-10680.0,1660476.5,-99162.5
2026-01-12,143.5,8025.0,8168.5,1668645.0,-90994.0
2026-01-13,-389.5,-13075.0,-13464.5,1655180.5,-104458.5
2026-01-14,-23411.0,650.0,-22761.0,1632419.5,-127219.5
2026-01-15,0.0,11100.0,11100.0,1643519.5,-116119.5
2026-01-16,0.0,-4775.0,-4775.0,1638744.5,-120894.5
2026-01-18,0.0,-9475.0,-9475.0,1629269.5,-130369.5
2026-01-19,0.0,-2400.0,-2400.0,1626869.5,-132769.5
2026-01-20,0.0,-7900.0,-7900.0,1618969.5,-140669.5
2026-01-21,0.0,14800.0,14800.0,1633769.5,-125869.5
2026-01-22,0.0,6000.0,6000.0,1639769.5,-119869.5
2026-01-23,0.0,-10425.0,-10425.0,1629344.5,-130294.5
2026-01-25,0.0,-1100.0,-1100.0,1628244.5,-131394.5
2026-01-26,0.0,9550.0,9550.0,1637794.5,-121844.5
2026-01-27,20336.0,-9300.0,11036.0,1648830.5,-110808.5
2026-01-28,2603.5,-525.0,2078.5,1650909.0,-108730.0
2026-01-29,-16236.0,-3650.0,-19886.0,1631023.0,-128616.0
2026-01-30,-27326.5,75.0,-27251.5,1603771.5,-155867.5
2026-02-01,-8917.5,-8300.0,-17217.5,1586554.0,-173085.0
2026-02-02,0.0,22950.0,22950.0,1609504.0,-150135.0
2026-02-03,-42681.0,-4125.0,-46806.0,1562698.0,-196941.0
2026-02-04,-41.0,3250.0,3209.0,1565907.0,-193732.0
2026-02-05,0.0,-16450.0,-16450.0,1549457.0,-210182.0
2026-02-06,0.0,33175.0,33175.0,1582632.0,-177007.0
2026-02-08,0.0,2000.0,2000.0,1584632.0,-175007.0
2026-02-09,0.0,-1125.0,-1125.0,1583507.0,-176132.0
2026-02-10,0.0,3900.0,3900.0,1587407.0,-172232.0
2026-02-11,0.0,-1050.0,-1050.0,1586357.0,-173282.0
2026-02-12,0.0,-21325.0,-21325.0,1565032.0,-194607.0
2026-02-13,0.0,675.0,675.0,1565707.0,-193932.0
2026-02-15,0.0,2900.0,2900.0,1568607.0,-191032.0
2026-02-16,0.0,-5350.0,-5350.0,1563257.0,-196382.0
2026-02-17,0.0,5550.0,5550.0,1568807.0,-190832.0
2026-02-18,0.0,1250.0,1250.0,1570057.0,-189582.0
2026-02-19,0.0,-4500.0,-4500.0,1565557.0,-194082.0
2026-02-20,0.0,4025.0,4025.0,1569582.0,-190057.0
2026-02-22,0.0,-8075.0,-8075.0,1561507.0,-198132.0
2026-02-23,0.0,-10550.0,-10550.0,1550957.0,-208682.0
2026-02-24,0.0,7425.0,7425.0,1558382.0,-201257.0
2026-02-25,0.0,5325.0,5325.0,1563707.0,-195932.0
2026-02-26,0.0,-3800.0,-3800.0,1559907.0,-199732.0
2026-02-27,0.0,-9650.0,-9650.0,1550257.0,-209382.0
2026-03-01,0.0,-9775.0,-9775.0,1540482.0,-219157.0
2026-03-02,0.0,0.0,0.0,1540482.0,-219157.0
2026-03-03,0.0,0.0,0.0,1540482.0,-219157.0
2026-03-04,0.0,0.0,0.0,1540482.0,-219157.0
2026-03-05,0.0,0.0,0.0,1540482.0,-219157.0
2026-03-06,0.0,0.0,0.0,1540482.0,-219157.0
2026-03-08,0.0,0.0,0.0,1540482.0,-219157.0
