date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2025-01-23,3167.5,2674.0,5841.5,576283.5,0.0
2025-01-24,-7157.5,-945.0,-8102.5,568181.0,-8102.5
2025-01-26,-9432.5,-1113.0,-10545.5,557635.5,-18648.0
2025-01-27,0.0,2800.0,2800.0,560435.5,-15848.0
2025-01-28,0.0,1358.0,1358.0,561793.5,-14490.0
2025-01-29,0.0,-301.0,-301.0,561492.5,-14791.0
2025-01-30,0.0,798.0,798.0,562290.5,-13993.0
2025-01-31,0.0,-3022.0,-3022.0,559268.5,-17015.0
2025-02-02,0.0,-7820.0,-7820.0,551448.5,-24835.0
2025-02-03,0.0,6578.0,6578.0,558026.5,-18257.0
2025-02-04,0.0,34.5,34.5,558061.0,-18222.5
2025-02-05,0.0,5681.0,5681.0,563742.0,-12541.5
2025-02-06,0.0,-2967.0,-2967.0,560775.0,-15508.5
2025-02-07,0.0,-4738.0,-4738.0,556037.0,-20246.5
2025-02-09,0.0,816.5,816.5,556853.5,-19430.0
2025-02-10,0.0,253.0,253.0,557106.5,-19177.0
2025-02-11,0.0,1978.0,1978.0,559084.5,-17199.0
2025-02-12,0.0,-1610.0,-1610.0,557474.5,-18809.0
2025-02-13,0.0,3691.5,3691.5,561166.0,-15117.5
2025-02-14,8277.5,-2587.5,5690.0,566856.0,-9427.5
2025-02-16,595.0,448.5,1043.5,567899.5,-8384.0
2025-02-17,630.0,57.5,687.5,568587.0,-7696.5
2025-02-18,2100.0,34.5,2134.5,570721.5,-5562.0
2025-02-19,-2310.0,-816.5,-3126.5,567595.0,-8688.5
2025-02-20,-3920.0,-4048.0,-7968.0,559627.0,-16656.5
2025-02-21,-35140.0,23.0,-35117.0,524510.0,-51773.5
2025-02-23,2887.5,0.0,2887.5,527397.5,-48886.0
2025-02-24,0.0,0.0,0.0,527397.5,-48886.0
2025-02-25,0.0,0.0,0.0,527397.5,-48886.0
2025-02-26,0.0,0.0,0.0,527397.5,-48886.0
2025-02-27,0.0,0.0,0.0,527397.5,-48886.0
2025-02-28,0.0,0.0,0.0,527397.5,-48886.0
2025-03-02,0.0,0.0,0.0,527397.5,-48886.0
2025-03-03,0.0,0.0,0.0,527397.5,-48886.0
2025-03-04,0.0,0.0,0.0,527397.5,-48886.0
2025-03-05,0.0,0.0,0.0,527397.5,-48886.0
2025-03-06,0.0,0.0,0.0,527397.5,-48886.0
2025-03-07,0.0,0.0,0.0,527397.5,-48886.0
2025-03-09,0.0,0.0,0.0,527397.5,-48886.0
2025-03-10,0.0,0.0,0.0,527397.5,-48886.0
2025-03-11,0.0,0.0,0.0,527397.5,-48886.0
2025-03-12,0.0,0.0,0.0,527397.5,-48886.0
2025-03-13,0.0,0.0,0.0,527397.5,-48886.0
2025-03-14,0.0,0.0,0.0,527397.5,-48886.0
2025-03-16,0.0,0.0,0.0,527397.5,-48886.0
2025-03-17,0.0,0.0,0.0,527397.5,-48886.0
2025-03-18,0.0,0.0,0.0,527397.5,-48886.0
2025-03-19,0.0,0.0,0.0,527397.5,-48886.0
2025-03-20,0.0,0.0,0.0,527397.5,-48886.0
2025-03-21,0.0,0.0,0.0,527397.5,-48886.0
2025-03-23,0.0,0.0,0.0,527397.5,-48886.0
2025-03-24,0.0,0.0,0.0,527397.5,-48886.0
2025-03-25,0.0,0.0,0.0,527397.5,-48886.0
2025-03-26,0.0,0.0,0.0,527397.5,-48886.0
2025-03-27,0.0,0.0,0.0,527397.5,-48886.0
2025-03-28,0.0,0.0,0.0,527397.5,-48886.0
2025-03-30,0.0,0.0,0.0,527397.5,-48886.0
2025-03-31,0.0,0.0,0.0,527397.5,-48886.0
2025-04-01,0.0,0.0,0.0,527397.5,-48886.0
2025-04-02,0.0,0.0,0.0,527397.5,-48886.0
2025-04-03,0.0,0.0,0.0,527397.5,-48886.0
2025-04-04,0.0,0.0,0.0,527397.5,-48886.0
2025-04-06,0.0,0.0,0.0,527397.5,-48886.0
2025-04-07,0.0,0.0,0.0,527397.5,-48886.0
2025-04-08,0.0,0.0,0.0,527397.5,-48886.0
2025-04-09,0.0,0.0,0.0,527397.5,-48886.0
2025-04-10,-66920.0,-7322.0,-74242.0,453155.5,-123128.0
2025-04-11,-105.0,21.0,-84.0,453071.5,-123212.0
2025-04-13,0.0,0.0,0.0,453071.5,-123212.0
2025-04-14,0.0,0.0,0.0,453071.5,-123212.0
2025-04-15,0.0,0.0,0.0,453071.5,-123212.0
2025-04-16,0.0,0.0,0.0,453071.5,-123212.0
2025-04-17,0.0,0.0,0.0,453071.5,-123212.0
2025-04-20,0.0,0.0,0.0,453071.5,-123212.0
2025-04-21,0.0,0.0,0.0,453071.5,-123212.0
2025-04-22,0.0,0.0,0.0,453071.5,-123212.0
2025-04-23,0.0,0.0,0.0,453071.5,-123212.0
2025-04-24,0.0,0.0,0.0,453071.5,-123212.0
2025-04-25,9940.0,0.0,9940.0,463011.5,-113272.0
2025-04-27,-7035.0,0.0,-7035.0,455976.5,-120307.0
2025-04-28,5197.5,0.0,5197.5,461174.0,-115109.5
2025-04-29,2432.5,0.0,2432.5,463606.5,-112677.0
2025-04-30,24762.5,0.0,24762.5,488369.0,-87914.5
2025-05-01,-8872.5,1372.0,-7500.5,480868.5,-95415.0
2025-05-02,28717.5,1638.0,30355.5,511224.0,-65059.5
2025-05-04,-8067.5,-1967.0,-10034.5,501189.5,-75094.0
2025-05-05,-5372.5,966.0,-4406.5,496783.0,-79500.5
2025-05-06,4130.0,-1071.0,3059.0,499842.0,-76441.5
2025-05-07,-8067.5,2100.0,-5967.5,493874.5,-82409.0
2025-05-08,13090.0,245.0,13335.0,507209.5,-69074.0
2025-05-09,579.5,-558.0,21.5,507231.0,-69052.5
2025-05-11,26972.0,4772.5,31744.5,538975.5,-37308.0
2025-05-12,40084.0,6831.0,46915.0,585890.5,0.0
2025-05-13,33770.0,-1656.0,32114.0,618004.5,0.0
2025-05-14,7326.0,-3231.5,4094.5,622099.0,0.0
2025-05-15,3454.0,5025.5,8479.5,630578.5,0.0
2025-05-16,-924.0,1725.0,801.0,631379.5,0.0
2025-05-18,-2002.0,-1575.5,-3577.5,627802.0,-3577.5
2025-05-19,13926.0,4887.5,18813.5,646615.5,0.0
2025-05-20,-9504.0,-2012.5,-11516.5,635099.0,-11516.5
2025-05-21,-25036.0,-8165.0,-33201.0,601898.0,-44717.5
2025-05-22,2772.0,149.5,2921.5,604819.5,-41796.0
2025-05-23,-19844.0,-3323.5,-23167.5,581652.0,-64963.5
2025-05-25,20724.0,4266.5,24990.5,606642.5,-39973.0
2025-05-26,4158.0,-506.0,3652.0,610294.5,-36321.0
2025-05-27,20636.0,4462.0,25098.0,635392.5,-11223.0
2025-05-28,26004.0,3611.0,29615.0,665007.5,0.0
2025-05-29,-39512.0,-5543.0,-45055.0,619952.5,-45055.0
2025-05-30,4576.0,655.5,5231.5,625184.0,-39823.5
2025-06-01,-5764.0,-1564.0,-7328.0,617856.0,-47151.5
2025-06-02,16830.0,954.5,17784.5,635640.5,-29367.0
2025-06-03,18524.0,3979.0,22503.0,658143.5,-6864.0
2025-06-04,3168.0,-1035.0,2133.0,660276.5,-4731.0
2025-06-05,-17182.0,115.0,-17067.0,643209.5,-21798.0
2025-06-06,23210.0,3933.0,27143.0,670352.5,0.0
2025-06-08,-4224.0,-1012.0,-5236.0,665116.5,-5236.0
2025-06-09,6182.0,2035.5,8217.5,673334.0,0.0
2025-06-10,10802.0,-1230.5,9571.5,682905.5,0.0
2025-06-11,-10230.0,-655.5,-10885.5,672020.0,-10885.5
2025-06-12,-4796.0,-3956.0,-8752.0,663268.0,-19637.5
2025-06-13,-11440.0,-2714.0,-14154.0,649114.0,-33791.5
2025-06-15,2926.0,4255.0,7181.0,656295.0,-26610.5
2025-06-16,28908.0,2093.0,31001.0,687296.0,0.0
2025-06-17,-9702.0,-1966.5,-11668.5,675627.5,-11668.5
2025-06-18,3806.0,-1127.0,2679.0,678306.5,-8989.5
2025-06-19,-5434.0,-724.5,-6158.5,672148.0,-15148.0
2025-06-20,-1144.0,2012.5,868.5,673016.5,-14279.5
2025-06-22,-9966.0,-2150.5,-12116.5,660900.0,-26396.0
2025-06-23,41844.0,8498.5,50342.5,711242.5,0.0
2025-06-24,16544.0,3415.5,19959.5,731202.0,0.0
2025-06-25,3586.0,-920.0,2666.0,733868.0,0.0
2025-06-26,18722.0,5244.0,23966.0,757834.0,0.0
2025-06-27,5500.0,5175.0,10675.0,768509.0,0.0
2025-06-29,6776.0,1426.0,8202.0,776711.0,0.0
2025-06-30,5654.0,-207.0,5447.0,782158.0,0.0
2025-07-01,-15246.0,5934.0,-9312.0,772846.0,-9312.0
2025-07-02,12342.0,-747.5,11594.5,784440.5,0.0
2025-07-03,16390.0,2116.0,18506.0,802946.5,0.0
2025-07-04,-11462.0,-1690.5,-13152.5,789794.0,-13152.5
2025-07-06,6974.0,1541.0,8515.0,798309.0,-4637.5
2025-07-07,-9658.0,-3967.5,-13625.5,784683.5,-18263.0
2025-07-08,2398.0,-1897.5,500.5,785184.0,-17762.5
2025-07-09,11770.0,1690.5,13460.5,798644.5,-4302.0
2025-07-10,836.0,1828.5,2664.5,801309.0,-1637.5
2025-07-11,-9438.0,-2438.0,-11876.0,789433.0,-13513.5
2025-07-13,-6226.0,-1771.0,-7997.0,781436.0,-21510.5
2025-07-14,12760.0,2909.5,15669.5,797105.5,-5841.0
2025-07-15,242.0,-5612.0,-5370.0,791735.5,-11211.0
2025-07-16,2310.0,2484.0,4794.0,796529.5,-6417.0
2025-07-17,21098.0,4726.5,25824.5,822354.0,0.0
2025-07-18,-4532.0,-3013.0,-7545.0,814809.0,-7545.0
2025-07-20,2750.0,414.0,3164.0,817973.0,-4381.0
2025-07-21,7612.0,218.5,7830.5,825803.5,0.0
2025-07-22,-7458.0,2668.0,-4790.0,821013.5,-4790.0
2025-07-23,12254.0,2990.0,15244.0,836257.5,0.0
2025-07-24,462.0,-632.5,-170.5,836087.0,-170.5
2025-07-25,3608.0,655.5,4263.5,840350.5,0.0
2025-07-27,7656.0,1989.5,9645.5,849996.0,0.0
2025-07-28,-506.0,-2380.5,-2886.5,847109.5,-2886.5
2025-07-29,-4730.0,-2334.5,-7064.5,840045.0,-9951.0
2025-07-30,22022.0,-1081.0,20941.0,860986.0,0.0
2025-07-31,-37620.0,-5876.5,-43496.5,817489.5,-43496.5
2025-08-01,66.0,-34.5,31.5,817521.0,-43465.0
2025-08-03,0.0,0.0,0.0,817521.0,-43465.0
2025-08-04,0.0,0.0,0.0,817521.0,-43465.0
2025-08-05,0.0,0.0,0.0,817521.0,-43465.0
2025-08-06,0.0,0.0,0.0,817521.0,-43465.0
2025-08-07,0.0,0.0,0.0,817521.0,-43465.0
2025-08-08,0.0,0.0,0.0,817521.0,-43465.0
2025-08-10,-4165.0,0.0,-4165.0,813356.0,-47630.0
2025-08-11,-52.5,0.0,-52.5,813303.5,-47682.5
2025-08-12,0.0,0.0,0.0,813303.5,-47682.5
2025-08-13,-735.0,0.0,-735.0,812568.5,-48417.5
2025-08-14,-4235.0,0.0,-4235.0,808333.5,-52652.5
2025-08-15,-6457.5,-1925.0,-8382.5,799951.0,-61035.0
2025-08-17,3815.0,42.0,3857.0,803808.0,-57178.0
2025-08-18,-3237.5,0.0,-3237.5,800570.5,-60415.5
2025-08-19,-26792.5,0.0,-26792.5,773778.0,-87208.0
2025-08-20,52.5,0.0,52.5,773830.5,-87155.5
2025-08-21,0.0,0.0,0.0,773830.5,-87155.5
2025-08-22,0.0,0.0,0.0,773830.5,-87155.5
2025-08-24,0.0,-427.0,-427.0,773403.5,-87582.5
2025-08-25,0.0,-2597.0,-2597.0,770806.5,-90179.5
2025-08-26,0.0,1666.0,1666.0,772472.5,-88513.5
2025-08-27,0.0,1358.0,1358.0,773830.5,-87155.5
2025-08-28,0.0,-602.0,-602.0,773228.5,-87757.5
2025-08-29,0.0,-56.0,-56.0,773172.5,-87813.5
2025-08-31,0.0,-217.0,-217.0,772955.5,-88030.5
2025-09-01,0.0,-63.0,-63.0,772892.5,-88093.5
2025-09-02,0.0,-2667.0,-2667.0,770225.5,-90760.5
2025-09-03,0.0,-14.0,-14.0,770211.5,-90774.5
2025-09-04,0.0,0.0,0.0,770211.5,-90774.5
2025-09-05,0.0,-1652.0,-1652.0,768559.5,-92426.5
2025-09-07,0.0,287.0,287.0,768846.5,-92139.5
2025-09-08,2047.5,826.0,2873.5,771720.0,-89266.0
2025-09-09,5495.0,609.0,6104.0,777824.0,-83162.0
2025-09-10,1050.0,-973.0,77.0,777901.0,-83085.0
2025-09-11,8295.0,4046.0,12341.0,790242.0,-70744.0
2025-09-12,6667.5,-2058.0,4609.5,794851.5,-66134.5
2025-09-14,-245.0,2513.0,2268.0,797119.5,-63866.5
2025-09-15,13580.0,497.0,14077.0,811196.5,-49789.5
2025-09-16,16660.0,-1379.0,15281.0,826477.5,-34508.5
2025-09-17,2870.0,2891.0,5761.0,832238.5,-28747.5
2025-09-18,10920.0,427.0,11347.0,843585.5,-17400.5
2025-09-19,8798.0,-26.5,8771.5,852357.0,-8629.0
2025-09-21,-880.0,-92.0,-972.0,851385.0,-9601.0
2025-09-22,12870.0,1403.0,14273.0,865658.0,0.0
2025-09-23,-13794.0,-460.0,-14254.0,851404.0,-14254.0
2025-09-24,-7480.0,-1736.5,-9216.5,842187.5,-23470.5
2025-09-25,-12232.0,-2955.5,-15187.5,827000.0,-38658.0
2025-09-26,9746.0,3254.5,13000.5,840000.5,-25657.5
2025-09-28,3938.0,1311.0,5249.0,845249.5,-20408.5
2025-09-29,4554.0,-793.5,3760.5,849010.0,-16648.0
2025-09-30,550.0,-1207.5,-657.5,848352.5,-17305.5
2025-10-01,16918.0,2461.0,19379.0,867731.5,0.0
2025-10-02,8954.0,2001.0,10955.0,878686.5,0.0
2025-10-03,-12562.0,1771.0,-10791.0,867895.5,-10791.0
2025-10-05,7502.0,1012.0,8514.0,876409.5,-2277.0
2025-10-06,6622.0,-3024.5,3597.5,880007.0,0.0
2025-10-07,-9548.0,471.5,-9076.5,870930.5,-9076.5
2025-10-08,30404.0,-1058.0,29346.0,900276.5,0.0
2025-10-09,-3872.0,-1966.5,-5838.5,894438.0,-5838.5
2025-10-10,44.0,11.5,55.5,894493.5,-5783.0
2025-10-12,0.0,0.0,0.0,894493.5,-5783.0
2025-10-13,0.0,0.0,0.0,894493.5,-5783.0
2025-10-14,0.0,0.0,0.0,894493.5,-5783.0
2025-10-15,0.0,0.0,0.0,894493.5,-5783.0
2025-10-16,0.0,0.0,0.0,894493.5,-5783.0
2025-10-17,0.0,0.0,0.0,894493.5,-5783.0
2025-10-19,0.0,0.0,0.0,894493.5,-5783.0
2025-10-20,0.0,0.0,0.0,894493.5,-5783.0
2025-10-21,0.0,0.0,0.0,894493.5,-5783.0
2025-10-22,0.0,0.0,0.0,894493.5,-5783.0
2025-10-23,0.0,0.0,0.0,894493.5,-5783.0
2025-10-24,0.0,0.0,0.0,894493.5,-5783.0
2025-10-26,0.0,-77.0,-77.0,894416.5,-5860.0
2025-10-27,19442.5,7.0,19449.5,913866.0,0.0
2025-10-28,13247.5,910.0,14157.5,928023.5,0.0
2025-10-29,3622.5,252.0,3874.5,931898.0,0.0
2025-10-30,-4567.5,-1246.0,-5813.5,926084.5,-5813.5
2025-10-31,-13072.5,196.0,-12876.5,913208.0,-18690.0
2025-11-02,6790.0,301.0,7091.0,920299.0,-11599.0
2025-11-03,-822.5,-3276.0,-4098.5,916200.5,-15697.5
2025-11-04,-39567.5,21.0,-39546.5,876654.0,-55244.0
2025-11-05,35.0,0.0,35.0,876689.0,-55209.0
2025-11-06,-31920.0,0.0,-31920.0,844769.0,-87129.0
2025-11-07,0.0,0.0,0.0,844769.0,-87129.0
2025-11-09,0.0,0.0,0.0,844769.0,-87129.0
2025-11-10,0.0,0.0,0.0,844769.0,-87129.0
2025-11-11,-6422.5,0.0,-6422.5,838346.5,-93551.5
2025-11-12,17.5,2863.0,2880.5,841227.0,-90671.0
2025-11-13,0.0,-6489.0,-6489.0,834738.0,-97160.0
2025-11-14,0.0,21.0,21.0,834759.0,-97139.0
2025-11-16,0.0,0.0,0.0,834759.0,-97139.0
2025-11-17,0.0,0.0,0.0,834759.0,-97139.0
2025-11-18,0.0,0.0,0.0,834759.0,-97139.0
2025-11-19,0.0,0.0,0.0,834759.0,-97139.0
2025-11-20,0.0,0.0,0.0,834759.0,-97139.0
2025-11-21,0.0,0.0,0.0,834759.0,-97139.0
2025-11-23,0.0,0.0,0.0,834759.0,-97139.0
2025-11-24,0.0,0.0,0.0,834759.0,-97139.0
2025-11-25,0.0,0.0,0.0,834759.0,-97139.0
2025-11-26,0.0,0.0,0.0,834759.0,-97139.0
2025-11-27,0.0,0.0,0.0,834759.0,-97139.0
2025-11-28,0.0,0.0,0.0,834759.0,-97139.0
2025-11-30,0.0,0.0,0.0,834759.0,-97139.0
2025-12-01,0.0,0.0,0.0,834759.0,-97139.0
2025-12-02,0.0,0.0,0.0,834759.0,-97139.0
2025-12-03,0.0,0.0,0.0,834759.0,-97139.0
2025-12-04,0.0,-553.0,-553.0,834206.0,-97692.0
2025-12-05,0.0,7.0,7.0,834213.0,-97685.0
2025-12-07,0.0,0.0,0.0,834213.0,-97685.0
2025-12-08,0.0,0.0,0.0,834213.0,-97685.0
2025-12-09,0.0,0.0,0.0,834213.0,-97685.0
2025-12-10,0.0,0.0,0.0,834213.0,-97685.0
2025-12-11,0.0,0.0,0.0,834213.0,-97685.0
2025-12-12,0.0,-2296.0,-2296.0,831917.0,-99981.0
2025-12-14,0.0,3542.0,3542.0,835459.0,-96439.0
2025-12-15,0.0,-2093.0,-2093.0,833366.0,-98532.0
2025-12-16,0.0,-2149.0,-2149.0,831217.0,-100681.0
2025-12-17,0.0,-1428.0,-1428.0,829789.0,-102109.0
2025-12-18,0.0,133.0,133.0,829922.0,-101976.0
2025-12-19,0.0,1799.0,1799.0,831721.0,-100177.0
2025-12-21,0.0,70.0,70.0,831791.0,-100107.0
2025-12-22,0.0,1001.0,1001.0,832792.0,-99106.0
2025-12-23,0.0,560.0,560.0,833352.0,-98546.0
2025-12-24,0.0,2079.0,2079.0,835431.0,-96467.0
2025-12-25,1207.5,105.0,1312.5,836743.5,-95154.5
2025-12-26,-2117.5,-111.0,-2228.5,834515.0,-97383.0
2025-12-28,840.0,-115.0,725.0,835240.0,-96658.0
2025-12-29,0.0,-2760.0,-2760.0,832480.0,-99418.0
2025-12-30,0.0,-1460.5,-1460.5,831019.5,-100878.5
2025-12-31,0.0,-3277.5,-3277.5,827742.0,-104156.0
2026-01-01,0.0,1444.5,1444.5,829186.5,-102711.5
2026-01-02,0.0,1998.0,1998.0,831184.5,-100713.5
2026-01-04,0.0,445.5,445.5,831630.0,-100268.0
2026-01-05,0.0,8289.0,8289.0,839919.0,-91979.0
2026-01-06,0.0,7438.5,7438.5,847357.5,-84540.5
2026-01-07,0.0,-8653.5,-8653.5,838704.0,-93194.0
2026-01-08,0.0,4644.0,4644.0,843348.0,-88550.0
2026-01-09,0.0,3145.5,3145.5,846493.5,-85404.5
2026-01-11,-4305.0,-3442.5,-7747.5,838746.0,-93152.0
2026-01-12,143.5,4333.5,4477.0,843223.0,-88675.0
2026-01-13,-389.5,-7060.5,-7450.0,835773.0,-96125.0
2026-01-14,-23411.0,351.0,-23060.0,812713.0,-119185.0
2026-01-15,0.0,5994.0,5994.0,818707.0,-113191.0
2026-01-16,0.0,-2578.5,-2578.5,816128.5,-115769.5
2026-01-18,0.0,-5116.5,-5116.5,811012.0,-120886.0
2026-01-19,0.0,-1296.0,-1296.0,809716.0,-122182.0
2026-01-20,0.0,-4266.0,-4266.0,805450.0,-126448.0
2026-01-21,0.0,7992.0,7992.0,813442.0,-118456.0
2026-01-22,0.0,3240.0,3240.0,816682.0,-115216.0
2026-01-23,0.0,-5629.5,-5629.5,811052.5,-120845.5
2026-01-25,0.0,-594.0,-594.0,810458.5,-121439.5
2026-01-26,0.0,5157.0,5157.0,815615.5,-116282.5
2026-01-27,0.0,-5022.0,-5022.0,810593.5,-121304.5
2026-01-28,2624.0,-283.5,2340.5,812934.0,-118964.0
2026-01-29,-16236.0,-1971.0,-18207.0,794727.0,-137171.0
2026-01-30,-41.0,40.5,-0.5,794726.5,-137171.5
2026-02-01,0.0,-4482.0,-4482.0,790244.5,-141653.5
2026-02-02,0.0,12393.0,12393.0,802637.5,-129260.5
2026-02-03,0.0,-2227.5,-2227.5,800410.0,-131488.0
2026-02-04,0.0,1755.0,1755.0,802165.0,-129733.0
2026-02-05,0.0,-8883.0,-8883.0,793282.0,-138616.0
2026-02-06,0.0,17914.5,17914.5,811196.5,-120701.5
2026-02-08,0.0,1080.0,1080.0,812276.5,-119621.5
2026-02-09,0.0,-607.5,-607.5,811669.0,-120229.0
2026-02-10,0.0,2106.0,2106.0,813775.0,-118123.0
2026-02-11,0.0,-567.0,-567.0,813208.0,-118690.0
2026-02-12,0.0,-11515.5,-11515.5,801692.5,-130205.5
2026-02-13,0.0,364.5,364.5,802057.0,-129841.0
2026-02-15,0.0,1566.0,1566.0,803623.0,-128275.0
2026-02-16,0.0,-2889.0,-2889.0,800734.0,-131164.0
2026-02-17,0.0,2997.0,2997.0,803731.0,-128167.0
2026-02-18,0.0,675.0,675.0,804406.0,-127492.0
2026-02-19,0.0,-2430.0,-2430.0,801976.0,-129922.0
2026-02-20,0.0,2173.5,2173.5,804149.5,-127748.5
2026-02-22,0.0,-4360.5,-4360.5,799789.0,-132109.0
2026-02-23,0.0,-5697.0,-5697.0,794092.0,-137806.0
2026-02-24,0.0,4009.5,4009.5,798101.5,-133796.5
2026-02-25,0.0,2875.5,2875.5,800977.0,-130921.0
2026-02-26,0.0,-2052.0,-2052.0,798925.0,-132973.0
2026-02-27,0.0,-5211.0,-5211.0,793714.0,-138184.0
2026-03-01,0.0,-5278.5,-5278.5,788435.5,-143462.5
2026-03-02,0.0,0.0,0.0,788435.5,-143462.5
2026-03-03,0.0,0.0,0.0,788435.5,-143462.5
2026-03-04,0.0,0.0,0.0,788435.5,-143462.5
2026-03-05,0.0,0.0,0.0,788435.5,-143462.5
2026-03-06,0.0,0.0,0.0,788435.5,-143462.5
2026-03-08,0.0,0.0,0.0,788435.5,-143462.5
