date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2025-01-06,0.0,0.0,0.0,1050178.0,0.0
2025-01-07,0.0,0.0,0.0,1050178.0,0.0
2025-01-08,0.0,0.0,0.0,1050178.0,0.0
2025-01-09,0.0,0.0,0.0,1050178.0,0.0
2025-01-10,0.0,0.0,0.0,1050178.0,0.0
2025-01-12,0.0,0.0,0.0,1050178.0,0.0
2025-01-13,0.0,0.0,0.0,1050178.0,0.0
2025-01-14,0.0,0.0,0.0,1050178.0,0.0
2025-01-15,0.0,15501.5,15501.5,1065679.5,0.0
2025-01-16,0.0,-1526.5,-1526.5,1064153.0,-1526.5
2025-01-17,0.0,5461.0,5461.0,1069614.0,0.0
2025-01-19,0.0,580.5,580.5,1070194.5,0.0
2025-01-20,0.0,2343.5,2343.5,1072538.0,0.0
2025-01-21,0.0,9610.5,9610.5,1082148.5,0.0
2025-01-22,13083.0,1655.5,14738.5,1096887.0,0.0
2025-01-23,3801.0,8213.0,12014.0,1108901.0,0.0
2025-01-24,-8589.0,-2752.0,-11341.0,1097560.0,-11341.0
2025-01-26,-20370.0,-3975.0,-24345.0,1073215.0,-35686.0
2025-01-27,-21.0,10000.0,9979.0,1083194.0,-25707.0
2025-01-28,0.0,4850.0,4850.0,1088044.0,-20857.0
2025-01-29,0.0,-1075.0,-1075.0,1086969.0,-21932.0
2025-01-30,0.0,2850.0,2850.0,1089819.0,-19082.0
2025-01-31,0.0,-9925.0,-9925.0,1079894.0,-29007.0
2025-02-02,0.0,-17000.0,-17000.0,1062894.0,-46007.0
2025-02-03,0.0,14300.0,14300.0,1077194.0,-31707.0
2025-02-04,0.0,75.0,75.0,1077269.0,-31632.0
2025-02-05,0.0,12350.0,12350.0,1089619.0,-19282.0
2025-02-06,0.0,-6450.0,-6450.0,1083169.0,-25732.0
2025-02-07,-23331.0,-10300.0,-33631.0,1049538.0,-59363.0
2025-02-09,-9303.0,1775.0,-7528.0,1042010.0,-66891.0
2025-02-10,0.0,550.0,550.0,1042560.0,-66341.0
2025-02-11,0.0,4300.0,4300.0,1046860.0,-62041.0
2025-02-12,6531.0,-3500.0,3031.0,1049891.0,-59010.0
2025-02-13,16485.0,8025.0,24510.0,1074401.0,-34500.0
2025-02-14,9954.0,-5625.0,4329.0,1078730.0,-30171.0
2025-02-16,714.0,975.0,1689.0,1080419.0,-28482.0
2025-02-17,756.0,125.0,881.0,1081300.0,-27601.0
2025-02-18,2520.0,75.0,2595.0,1083895.0,-25006.0
2025-02-19,-2772.0,-1775.0,-4547.0,1079348.0,-29553.0
2025-02-20,-4704.0,-8800.0,-13504.0,1065844.0,-43057.0
2025-02-21,-42168.0,50.0,-42118.0,1023726.0,-85175.0
2025-02-23,3465.0,0.0,3465.0,1027191.0,-81710.0
2025-02-24,0.0,0.0,0.0,1027191.0,-81710.0
2025-02-25,0.0,0.0,0.0,1027191.0,-81710.0
2025-02-26,0.0,0.0,0.0,1027191.0,-81710.0
2025-02-27,0.0,0.0,0.0,1027191.0,-81710.0
2025-02-28,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-02,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-03,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-04,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-05,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-06,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-07,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-09,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-10,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-11,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-12,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-13,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-14,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-16,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-17,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-18,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-19,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-20,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-21,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-23,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-24,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-25,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-26,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-27,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-28,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-30,0.0,0.0,0.0,1027191.0,-81710.0
2025-03-31,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-01,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-02,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-03,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-04,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-06,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-07,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-08,0.0,0.0,0.0,1027191.0,-81710.0
2025-04-09,194985.0,76862.5,271847.5,1299038.5,0.0
2025-04-10,-80346.0,-22575.0,-102921.0,1196117.5,-102921.0
2025-04-11,38829.0,14964.0,53793.0,1249910.5,-49128.0
2025-04-13,16296.0,1376.0,17672.0,1267582.5,-31456.0
2025-04-14,-13671.0,4687.0,-8984.0,1258598.5,-40440.0
2025-04-15,-10248.0,-6256.5,-16504.5,1242094.0,-56944.5
2025-04-16,-27363.0,-6966.0,-34329.0,1207765.0,-91273.5
2025-04-17,2310.0,-15157.5,-12847.5,1194917.5,-104121.0
2025-04-20,-9723.0,-8729.0,-18452.0,1176465.5,-122573.0
2025-04-21,-26124.0,-11889.5,-38013.5,1138452.0,-160586.5
2025-04-22,63672.0,29197.0,92869.0,1231321.0,-67717.5
2025-04-23,6573.0,-3096.0,3477.0,1234798.0,-64240.5
2025-04-24,48132.0,13803.0,61935.0,1296733.0,-2305.5
2025-04-25,13076.0,-175.5,12900.5,1309633.5,0.0
2025-04-27,-9849.0,-4950.0,-14799.0,1294834.5,-14799.0
2025-04-28,7276.5,8425.0,15701.5,1310536.0,0.0
2025-04-29,3405.5,3525.0,6930.5,1317466.5,0.0
2025-04-30,34667.5,11325.0,45992.5,1363459.0,0.0
2025-05-01,-12421.5,4900.0,-7521.5,1355937.5,-7521.5
2025-05-02,40204.5,5850.0,46054.5,1401992.0,0.0
2025-05-04,-11294.5,-7025.0,-18319.5,1383672.5,-18319.5
2025-05-05,-7521.5,3450.0,-4071.5,1379601.0,-22391.0
2025-05-06,5782.0,-3825.0,1957.0,1381558.0,-20434.0
2025-05-07,-11294.5,7500.0,-3794.5,1377763.5,-24228.5
2025-05-08,18326.0,875.0,19201.0,1396964.5,-5027.5
2025-05-09,710.5,-2700.0,-1989.5,1394975.0,-7017.0
2025-05-11,30037.0,10375.0,40412.0,1435387.0,0.0
2025-05-12,44639.0,14850.0,59489.0,1494876.0,0.0
2025-05-13,37607.5,-3600.0,34007.5,1528883.5,0.0
2025-05-14,8158.5,-7025.0,1133.5,1530017.0,0.0
2025-05-15,3846.5,10925.0,14771.5,1544788.5,0.0
2025-05-16,-1029.0,3750.0,2721.0,1547509.5,0.0
2025-05-18,-2229.5,-3425.0,-5654.5,1541855.0,-5654.5
2025-05-19,15508.5,10625.0,26133.5,1567988.5,0.0
2025-05-20,-10584.0,-4375.0,-14959.0,1553029.5,-14959.0
2025-05-21,-27881.0,-17750.0,-45631.0,1507398.5,-60590.0
2025-05-22,3087.0,325.0,3412.0,1510810.5,-57178.0
2025-05-23,-22099.0,-7225.0,-29324.0,1481486.5,-86502.0
2025-05-25,23079.0,9275.0,32354.0,1513840.5,-54148.0
2025-05-26,4630.5,-1100.0,3530.5,1517371.0,-50617.5
2025-05-27,22981.0,9700.0,32681.0,1550052.0,-17936.5
2025-05-28,28959.0,7850.0,36809.0,1586861.0,0.0
2025-05-29,-44002.0,-12050.0,-56052.0,1530809.0,-56052.0
2025-05-30,5096.0,1425.0,6521.0,1537330.0,-49531.0
2025-06-01,-6419.0,-3400.0,-9819.0,1527511.0,-59350.0
2025-06-02,18742.5,2075.0,20817.5,1548328.5,-38532.5
2025-06-03,20629.0,8650.0,29279.0,1577607.5,-9253.5
2025-06-04,3528.0,-2250.0,1278.0,1578885.5,-7975.5
2025-06-05,-19134.5,250.0,-18884.5,1560001.0,-26860.0
2025-06-06,25847.5,8550.0,34397.5,1594398.5,0.0
2025-06-08,-4704.0,-2200.0,-6904.0,1587494.5,-6904.0
2025-06-09,6884.5,4425.0,11309.5,1598804.0,0.0
2025-06-10,12029.5,-2675.0,9354.5,1608158.5,0.0
2025-06-11,-11392.5,-1425.0,-12817.5,1595341.0,-12817.5
2025-06-12,-5341.0,-8600.0,-13941.0,1581400.0,-26758.5
2025-06-13,-12740.0,-5900.0,-18640.0,1562760.0,-45398.5
2025-06-15,3258.5,9250.0,12508.5,1575268.5,-32890.0
2025-06-16,32193.0,4550.0,36743.0,1612011.5,0.0
2025-06-17,-10804.5,-4275.0,-15079.5,1596932.0,-15079.5
2025-06-18,4238.5,-2450.0,1788.5,1598720.5,-13291.0
2025-06-19,-6051.5,-1575.0,-7626.5,1591094.0,-20917.5
2025-06-20,-1274.0,4375.0,3101.0,1594195.0,-17816.5
2025-06-22,-11098.5,-4675.0,-15773.5,1578421.5,-33590.0
2025-06-23,46599.0,18475.0,65074.0,1643495.5,0.0
2025-06-24,18424.0,7425.0,25849.0,1669344.5,0.0
2025-06-25,3993.5,-2000.0,1993.5,1671338.0,0.0
2025-06-26,20849.5,11400.0,32249.5,1703587.5,0.0
2025-06-27,6125.0,11250.0,17375.0,1720962.5,0.0
2025-06-29,7546.0,3100.0,10646.0,1731608.5,0.0
2025-06-30,6296.5,-450.0,5846.5,1737455.0,0.0
2025-07-01,-16978.5,12900.0,-4078.5,1733376.5,-4078.5
2025-07-02,13744.5,-1625.0,12119.5,1745496.0,0.0
2025-07-03,18252.5,4600.0,22852.5,1768348.5,0.0
2025-07-04,-12764.5,-3675.0,-16439.5,1751909.0,-16439.5
2025-07-06,7766.5,3350.0,11116.5,1763025.5,-5323.0
2025-07-07,-10755.5,-8625.0,-19380.5,1743645.0,-24703.5
2025-07-08,2670.5,-4125.0,-1454.5,1742190.5,-26158.0
2025-07-09,13107.5,3675.0,16782.5,1758973.0,-9375.5
2025-07-10,931.0,3975.0,4906.0,1763879.0,-4469.5
2025-07-11,-10510.5,-5300.0,-15810.5,1748068.5,-20280.0
2025-07-13,-6933.5,-3850.0,-10783.5,1737285.0,-31063.5
2025-07-14,14210.0,6325.0,20535.0,1757820.0,-10528.5
2025-07-15,269.5,-12200.0,-11930.5,1745889.5,-22459.0
2025-07-16,2572.5,5400.0,7972.5,1753862.0,-14486.5
2025-07-17,23495.5,10275.0,33770.5,1787632.5,0.0
2025-07-18,-5047.0,-6550.0,-11597.0,1776035.5,-11597.0
2025-07-20,3062.5,900.0,3962.5,1779998.0,-7634.5
2025-07-21,8477.0,475.0,8952.0,1788950.0,0.0
2025-07-22,-8305.5,5800.0,-2505.5,1786444.5,-2505.5
2025-07-23,13646.5,6500.0,20146.5,1806591.0,0.0
2025-07-24,514.5,-1375.0,-860.5,1805730.5,-860.5
2025-07-25,4018.0,1425.0,5443.0,1811173.5,0.0
2025-07-27,8526.0,4325.0,12851.0,1824024.5,0.0
2025-07-28,-563.5,-5175.0,-5738.5,1818286.0,-5738.5
2025-07-29,-5267.5,-5075.0,-10342.5,1807943.5,-16081.0
2025-07-30,24524.5,-2350.0,22174.5,1830118.0,0.0
2025-07-31,-41895.0,-12775.0,-54670.0,1775448.0,-54670.0
2025-08-01,73.5,-75.0,-1.5,1775446.5,-54671.5
2025-08-03,0.0,0.0,0.0,1775446.5,-54671.5
2025-08-04,0.0,0.0,0.0,1775446.5,-54671.5
2025-08-05,0.0,0.0,0.0,1775446.5,-54671.5
2025-08-06,0.0,0.0,0.0,1775446.5,-54671.5
2025-08-07,0.0,0.0,0.0,1775446.5,-54671.5
2025-08-08,19110.0,0.0,19110.0,1794556.5,-35561.5
2025-08-10,-4998.0,0.0,-4998.0,1789558.5,-40559.5
2025-08-11,-5964.0,0.0,-5964.0,1783594.5,-46523.5
2025-08-12,27195.0,0.0,27195.0,1810789.5,-19328.5
2025-08-13,-945.0,0.0,-945.0,1809844.5,-20273.5
2025-08-14,-5082.0,5762.0,680.0,1810524.5,-19593.5
2025-08-15,-7749.0,-5848.0,-13597.0,1796927.5,-33190.5
2025-08-17,4578.0,129.0,4707.0,1801634.5,-28483.5
2025-08-18,-3885.0,-3182.0,-7067.0,1794567.5,-35550.5
2025-08-19,-32151.0,43.0,-32108.0,1762459.5,-67658.5
2025-08-20,63.0,0.0,63.0,1762522.5,-67595.5
2025-08-21,0.0,0.0,0.0,1762522.5,-67595.5
2025-08-22,0.0,0.0,0.0,1762522.5,-67595.5
2025-08-24,-2142.0,-1311.5,-3453.5,1759069.0,-71049.0
2025-08-25,-6552.0,-7976.5,-14528.5,1744540.5,-85577.5
2025-08-26,-21.0,5117.0,5096.0,1749636.5,-80481.5
2025-08-27,-8925.0,4171.0,-4754.0,1744882.5,-85235.5
2025-08-28,0.0,-1849.0,-1849.0,1743033.5,-87084.5
2025-08-29,-24612.0,-172.0,-24784.0,1718249.5,-111868.5
2025-08-31,2016.0,-666.5,1349.5,1719599.0,-110519.0
2025-09-01,0.0,-193.5,-193.5,1719405.5,-110712.5
2025-09-02,0.0,-8191.5,-8191.5,1711214.0,-118904.0
2025-09-03,0.0,1161.0,1161.0,1712375.0,-117743.0
2025-09-04,0.0,9331.0,9331.0,1721706.0,-108412.0
2025-09-05,-2793.0,-5021.0,-7814.0,1713892.0,-116226.0
2025-09-07,8799.0,1025.0,9824.0,1723716.0,-106402.0
2025-09-08,2478.0,2950.0,5428.0,1729144.0,-100974.0
2025-09-09,6594.0,2175.0,8769.0,1737913.0,-92205.0
2025-09-10,1260.0,-3475.0,-2215.0,1735698.0,-94420.0
2025-09-11,9954.0,14450.0,24404.0,1760102.0,-70016.0
2025-09-12,8001.0,-7350.0,651.0,1760753.0,-69365.0
2025-09-14,-294.0,8975.0,8681.0,1769434.0,-60684.0
2025-09-15,16296.0,1775.0,18071.0,1787505.0,-42613.0
2025-09-16,19992.0,-4925.0,15067.0,1802572.0,-27546.0
2025-09-17,3444.0,10325.0,13769.0,1816341.0,-13777.0
2025-09-18,13104.0,1525.0,14629.0,1830970.0,0.0
2025-09-19,10426.5,1175.0,11601.5,1842571.5,0.0
2025-09-21,-980.0,-200.0,-1180.0,1841391.5,-1180.0
2025-09-22,14332.5,3050.0,17382.5,1858774.0,0.0
2025-09-23,-15361.5,-1000.0,-16361.5,1842412.5,-16361.5
2025-09-24,-8330.0,-3775.0,-12105.0,1830307.5,-28466.5
2025-09-25,-13622.0,-6425.0,-20047.0,1810260.5,-48513.5
2025-09-26,10853.5,7075.0,17928.5,1828189.0,-30585.0
2025-09-28,4385.5,2850.0,7235.5,1835424.5,-23349.5
2025-09-29,5071.5,-1725.0,3346.5,1838771.0,-20003.0
2025-09-30,612.5,-2625.0,-2012.5,1836758.5,-22015.5
2025-10-01,18840.5,5350.0,24190.5,1860949.0,0.0
2025-10-02,9971.5,4350.0,14321.5,1875270.5,0.0
2025-10-03,-13989.5,3850.0,-10139.5,1865131.0,-10139.5
2025-10-05,8354.5,2200.0,10554.5,1875685.5,0.0
2025-10-06,7374.5,-6575.0,799.5,1876485.0,0.0
2025-10-07,-10633.0,1025.0,-9608.0,1866877.0,-9608.0
2025-10-08,33859.0,-2300.0,31559.0,1898436.0,0.0
2025-10-09,-4312.0,-4275.0,-8587.0,1889849.0,-8587.0
2025-10-10,49.0,25.0,74.0,1889923.0,-8513.0
2025-10-12,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-13,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-14,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-15,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-16,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-17,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-19,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-20,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-21,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-22,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-23,0.0,0.0,0.0,1889923.0,-8513.0
2025-10-24,0.0,8879.5,8879.5,1898802.5,0.0
2025-10-26,1575.0,5848.0,7423.0,1906225.5,0.0
2025-10-27,23310.0,1204.0,24514.0,1930739.5,0.0
2025-10-28,15897.0,2795.0,18692.0,1949431.5,0.0
2025-10-29,4347.0,774.0,5121.0,1954552.5,0.0
2025-10-30,-5481.0,-3827.0,-9308.0,1945244.5,-9308.0
2025-10-31,-15687.0,602.0,-15085.0,1930159.5,-24393.0
2025-11-02,8148.0,924.5,9072.5,1939232.0,-15320.5
2025-11-03,-987.0,-10062.0,-11049.0,1928183.0,-26369.5
2025-11-04,-47481.0,-1397.5,-48878.5,1879304.5,-75248.0
2025-11-05,42.0,4042.0,4084.0,1883388.5,-71164.0
2025-11-06,-38304.0,-7955.0,-46259.0,1837129.5,-117423.0
2025-11-07,0.0,2701.5,2701.5,1839831.0,-114721.5
2025-11-09,0.0,0.0,0.0,1839831.0,-114721.5
2025-11-10,0.0,7800.0,7800.0,1847631.0,-106921.5
2025-11-11,-7707.0,14875.0,7168.0,1854799.0,-99753.5
2025-11-12,21.0,10275.0,10296.0,1865095.0,-89457.5
2025-11-13,0.0,-23175.0,-23175.0,1841920.0,-112632.5
2025-11-14,0.0,-6900.0,-6900.0,1835020.0,-119532.5
2025-11-16,0.0,75.0,75.0,1835095.0,-119457.5
2025-11-17,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-18,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-19,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-20,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-21,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-23,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-24,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-25,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-26,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-27,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-28,0.0,0.0,0.0,1835095.0,-119457.5
2025-11-30,0.0,0.0,0.0,1835095.0,-119457.5
2025-12-01,0.0,0.0,0.0,1835095.0,-119457.5
2025-12-02,0.0,0.0,0.0,1835095.0,-119457.5
2025-12-03,0.0,7675.5,7675.5,1842770.5,-111782.0
2025-12-04,0.0,-1634.0,-1634.0,1841136.5,-113416.0
2025-12-05,0.0,1483.5,1483.5,1842620.0,-111932.5
2025-12-07,0.0,150.5,150.5,1842770.5,-111782.0
2025-12-08,0.0,-4665.5,-4665.5,1838105.0,-116447.5
2025-12-09,0.0,-3397.0,-3397.0,1834708.0,-119844.5
2025-12-10,0.0,0.0,0.0,1834708.0,-119844.5
2025-12-11,0.0,20081.0,20081.0,1854789.0,-99763.5
2025-12-12,0.0,-7052.0,-7052.0,1847737.0,-106815.5
2025-12-14,0.0,10879.0,10879.0,1858616.0,-95936.5
2025-12-15,0.0,-6428.5,-6428.5,1852187.5,-102365.0
2025-12-16,0.0,-6600.5,-6600.5,1845587.0,-108965.5
2025-12-17,0.0,-4386.0,-4386.0,1841201.0,-113351.5
2025-12-18,0.0,408.5,408.5,1841609.5,-112943.0
2025-12-19,0.0,5669.0,5669.0,1847278.5,-107274.0
2025-12-21,0.0,250.0,250.0,1847528.5,-107024.0
2025-12-22,0.0,3575.0,3575.0,1851103.5,-103449.0
2025-12-23,0.0,2000.0,2000.0,1853103.5,-101449.0
2025-12-24,4347.0,7425.0,11772.0,1864875.5,-89677.0
2025-12-25,2142.0,375.0,2517.0,1867392.5,-87160.0
2025-12-26,-2541.0,-750.0,-3291.0,1864101.5,-90451.0
2025-12-28,1092.0,-250.0,842.0,1864943.5,-89609.0
2025-12-29,-13692.0,-6000.0,-19692.0,1845251.5,-109301.0
2025-12-30,21.0,-3175.0,-3154.0,1842097.5,-112455.0
2025-12-31,0.0,-7125.0,-7125.0,1834972.5,-119580.0
2026-01-01,0.0,2675.0,2675.0,1837647.5,-116905.0
2026-01-02,0.0,3700.0,3700.0,1841347.5,-113205.0
2026-01-04,0.0,825.0,825.0,1842172.5,-112380.0
2026-01-05,0.0,15350.0,15350.0,1857522.5,-97030.0
2026-01-06,0.0,13775.0,13775.0,1871297.5,-83255.0
2026-01-07,-150.5,-16025.0,-16175.5,1855122.0,-99430.5
2026-01-08,-12706.5,8600.0,-4106.5,1851015.5,-103537.0
2026-01-09,-43.0,5825.0,5782.0,1856797.5,-97755.0
2026-01-11,-4515.0,-6375.0,-10890.0,1845907.5,-108645.0
2026-01-12,150.5,8025.0,8175.5,1854083.0,-100469.5
2026-01-13,-408.5,-13075.0,-13483.5,1840599.5,-113953.0
2026-01-14,-24553.0,650.0,-23903.0,1816696.5,-137856.0
2026-01-15,0.0,11100.0,11100.0,1827796.5,-126756.0
2026-01-16,0.0,-4775.0,-4775.0,1823021.5,-131531.0
2026-01-18,0.0,-9475.0,-9475.0,1813546.5,-141006.0
2026-01-19,0.0,-2400.0,-2400.0,1811146.5,-143406.0
2026-01-20,0.0,-7900.0,-7900.0,1803246.5,-151306.0
2026-01-21,0.0,14800.0,14800.0,1818046.5,-136506.0
2026-01-22,0.0,6000.0,6000.0,1824046.5,-130506.0
2026-01-23,0.0,-10425.0,-10425.0,1813621.5,-140931.0
2026-01-25,0.0,-1100.0,-1100.0,1812521.5,-142031.0
2026-01-26,0.0,9550.0,9550.0,1822071.5,-132481.0
2026-01-27,21328.0,-9300.0,12028.0,1834099.5,-120453.0
2026-01-28,2730.5,-525.0,2205.5,1836305.0,-118247.5
2026-01-29,-17028.0,-3650.0,-20678.0,1815627.0,-138925.5
2026-01-30,-28659.5,75.0,-28584.5,1787042.5,-167510.0
2026-02-01,-9352.5,-8300.0,-17652.5,1769390.0,-185162.5
2026-02-02,0.0,22950.0,22950.0,1792340.0,-162212.5
2026-02-03,-44763.0,-4125.0,-48888.0,1743452.0,-211100.5
2026-02-04,-43.0,3250.0,3207.0,1746659.0,-207893.5
2026-02-05,0.0,-16450.0,-16450.0,1730209.0,-224343.5
2026-02-06,0.0,33175.0,33175.0,1763384.0,-191168.5
2026-02-08,0.0,2000.0,2000.0,1765384.0,-189168.5
2026-02-09,0.0,-1125.0,-1125.0,1764259.0,-190293.5
2026-02-10,0.0,3900.0,3900.0,1768159.0,-186393.5
2026-02-11,0.0,-1050.0,-1050.0,1767109.0,-187443.5
2026-02-12,0.0,-21325.0,-21325.0,1745784.0,-208768.5
2026-02-13,0.0,675.0,675.0,1746459.0,-208093.5
2026-02-15,0.0,2900.0,2900.0,1749359.0,-205193.5
2026-02-16,0.0,-5350.0,-5350.0,1744009.0,-210543.5
2026-02-17,0.0,5550.0,5550.0,1749559.0,-204993.5
2026-02-18,0.0,1250.0,1250.0,1750809.0,-203743.5
2026-02-19,0.0,-4500.0,-4500.0,1746309.0,-208243.5
2026-02-20,0.0,4025.0,4025.0,1750334.0,-204218.5
2026-02-22,0.0,-8075.0,-8075.0,1742259.0,-212293.5
2026-02-23,0.0,-10550.0,-10550.0,1731709.0,-222843.5
2026-02-24,0.0,7425.0,7425.0,1739134.0,-215418.5
2026-02-25,0.0,5325.0,5325.0,1744459.0,-210093.5
2026-02-26,0.0,-3800.0,-3800.0,1740659.0,-213893.5
2026-02-27,0.0,-9650.0,-9650.0,1731009.0,-223543.5
2026-03-01,0.0,-9775.0,-9775.0,1721234.0,-233318.5
2026-03-02,0.0,0.0,0.0,1721234.0,-233318.5
2026-03-03,0.0,0.0,0.0,1721234.0,-233318.5
2026-03-04,0.0,0.0,0.0,1721234.0,-233318.5
2026-03-05,0.0,0.0,0.0,1721234.0,-233318.5
2026-03-06,0.0,0.0,0.0,1721234.0,-233318.5
2026-03-08,0.0,0.0,0.0,1721234.0,-233318.5
