date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2025-01-21,0.0,4023.0,4023.0,609352.5,0.0
2025-01-22,0.0,693.0,693.0,610045.5,0.0
2025-01-23,3439.0,3438.0,6877.0,616922.5,0.0
2025-01-24,-7771.0,-1215.0,-8986.0,607936.5,-8986.0
2025-01-26,-10241.0,-1431.0,-11672.0,596264.5,-20658.0
2025-01-27,0.0,3600.0,3600.0,599864.5,-17058.0
2025-01-28,0.0,1746.0,1746.0,601610.5,-15312.0
2025-01-29,0.0,-387.0,-387.0,601223.5,-15699.0
2025-01-30,0.0,1026.0,1026.0,602249.5,-14673.0
2025-01-31,0.0,-3762.0,-3762.0,598487.5,-18435.0
2025-02-02,0.0,-8500.0,-8500.0,589987.5,-26935.0
2025-02-03,0.0,7150.0,7150.0,597137.5,-19785.0
2025-02-04,0.0,37.5,37.5,597175.0,-19747.5
2025-02-05,0.0,6175.0,6175.0,603350.0,-13572.5
2025-02-06,0.0,-3225.0,-3225.0,600125.0,-16797.5
2025-02-07,0.0,-5150.0,-5150.0,594975.0,-21947.5
2025-02-09,0.0,887.5,887.5,595862.5,-21060.0
2025-02-10,0.0,275.0,275.0,596137.5,-20785.0
2025-02-11,0.0,2150.0,2150.0,598287.5,-18635.0
2025-02-12,0.0,-1750.0,-1750.0,596537.5,-20385.0
2025-02-13,0.0,4012.5,4012.5,600550.0,-16372.5
2025-02-14,8987.0,-2812.5,6174.5,606724.5,-10198.0
2025-02-16,646.0,487.5,1133.5,607858.0,-9064.5
2025-02-17,684.0,62.5,746.5,608604.5,-8318.0
2025-02-18,2280.0,37.5,2317.5,610922.0,-6000.5
2025-02-19,-2508.0,-887.5,-3395.5,607526.5,-9396.0
2025-02-20,-4256.0,-4400.0,-8656.0,598870.5,-18052.0
2025-02-21,-38152.0,25.0,-38127.0,560743.5,-56179.0
2025-02-23,3135.0,0.0,3135.0,563878.5,-53044.0
2025-02-24,0.0,0.0,0.0,563878.5,-53044.0
2025-02-25,0.0,0.0,0.0,563878.5,-53044.0
2025-02-26,0.0,0.0,0.0,563878.5,-53044.0
2025-02-27,0.0,0.0,0.0,563878.5,-53044.0
2025-02-28,0.0,0.0,0.0,563878.5,-53044.0
2025-03-02,0.0,0.0,0.0,563878.5,-53044.0
2025-03-03,0.0,0.0,0.0,563878.5,-53044.0
2025-03-04,0.0,0.0,0.0,563878.5,-53044.0
2025-03-05,0.0,0.0,0.0,563878.5,-53044.0
2025-03-06,0.0,0.0,0.0,563878.5,-53044.0
2025-03-07,0.0,0.0,0.0,563878.5,-53044.0
2025-03-09,0.0,0.0,0.0,563878.5,-53044.0
2025-03-10,0.0,0.0,0.0,563878.5,-53044.0
2025-03-11,0.0,0.0,0.0,563878.5,-53044.0
2025-03-12,0.0,0.0,0.0,563878.5,-53044.0
2025-03-13,0.0,0.0,0.0,563878.5,-53044.0
2025-03-14,0.0,0.0,0.0,563878.5,-53044.0
2025-03-16,0.0,0.0,0.0,563878.5,-53044.0
2025-03-17,0.0,0.0,0.0,563878.5,-53044.0
2025-03-18,0.0,0.0,0.0,563878.5,-53044.0
2025-03-19,0.0,0.0,0.0,563878.5,-53044.0
2025-03-20,0.0,0.0,0.0,563878.5,-53044.0
2025-03-21,0.0,0.0,0.0,563878.5,-53044.0
2025-03-23,0.0,0.0,0.0,563878.5,-53044.0
2025-03-24,0.0,0.0,0.0,563878.5,-53044.0
2025-03-25,0.0,0.0,0.0,563878.5,-53044.0
2025-03-26,0.0,0.0,0.0,563878.5,-53044.0
2025-03-27,0.0,0.0,0.0,563878.5,-53044.0
2025-03-28,0.0,0.0,0.0,563878.5,-53044.0
2025-03-30,0.0,0.0,0.0,563878.5,-53044.0
2025-03-31,0.0,0.0,0.0,563878.5,-53044.0
2025-04-01,0.0,0.0,0.0,563878.5,-53044.0
2025-04-02,0.0,0.0,0.0,563878.5,-53044.0
2025-04-03,0.0,0.0,0.0,563878.5,-53044.0
2025-04-04,0.0,0.0,0.0,563878.5,-53044.0
2025-04-06,0.0,0.0,0.0,563878.5,-53044.0
2025-04-07,0.0,0.0,0.0,563878.5,-53044.0
2025-04-08,0.0,0.0,0.0,563878.5,-53044.0
2025-04-09,0.0,0.0,0.0,563878.5,-53044.0
2025-04-10,-72656.0,-9414.0,-82070.0,481808.5,-135114.0
2025-04-11,-114.0,27.0,-87.0,481721.5,-135201.0
2025-04-13,0.0,0.0,0.0,481721.5,-135201.0
2025-04-14,0.0,0.0,0.0,481721.5,-135201.0
2025-04-15,0.0,0.0,0.0,481721.5,-135201.0
2025-04-16,0.0,0.0,0.0,481721.5,-135201.0
2025-04-17,0.0,0.0,0.0,481721.5,-135201.0
2025-04-20,0.0,0.0,0.0,481721.5,-135201.0
2025-04-21,0.0,0.0,0.0,481721.5,-135201.0
2025-04-22,0.0,0.0,0.0,481721.5,-135201.0
2025-04-23,0.0,0.0,0.0,481721.5,-135201.0
2025-04-24,0.0,0.0,0.0,481721.5,-135201.0
2025-04-25,10792.0,0.0,10792.0,492513.5,-124409.0
2025-04-27,-7638.0,0.0,-7638.0,484875.5,-132047.0
2025-04-28,5643.0,0.0,5643.0,490518.5,-126404.0
2025-04-29,2641.0,0.0,2641.0,493159.5,-123763.0
2025-04-30,26885.0,0.0,26885.0,520044.5,-96878.0
2025-05-01,-9633.0,1764.0,-7869.0,512175.5,-104747.0
2025-05-02,31179.0,2106.0,33285.0,545460.5,-71462.0
2025-05-04,-8759.0,-2529.0,-11288.0,534172.5,-82750.0
2025-05-05,-5833.0,1242.0,-4591.0,529581.5,-87341.0
2025-05-06,4484.0,-1377.0,3107.0,532688.5,-84234.0
2025-05-07,-8759.0,2700.0,-6059.0,526629.5,-90293.0
2025-05-08,14212.0,315.0,14527.0,541156.5,-75766.0
2025-05-09,607.0,-818.0,-211.0,540945.5,-75977.0
2025-05-11,27585.0,5187.5,32772.5,573718.0,-43204.5
2025-05-12,40995.0,7425.0,48420.0,622138.0,0.0
2025-05-13,34537.5,-1800.0,32737.5,654875.5,0.0
2025-05-14,7492.5,-3512.5,3980.0,658855.5,0.0
2025-05-15,3532.5,5462.5,8995.0,667850.5,0.0
2025-05-16,-945.0,1875.0,930.0,668780.5,0.0
2025-05-18,-2047.5,-1712.5,-3760.0,665020.5,-3760.0
2025-05-19,14242.5,5312.5,19555.0,684575.5,0.0
2025-05-20,-9720.0,-2187.5,-11907.5,672668.0,-11907.5
2025-05-21,-25605.0,-8875.0,-34480.0,638188.0,-46387.5
2025-05-22,2835.0,162.5,2997.5,641185.5,-43390.0
2025-05-23,-20295.0,-3612.5,-23907.5,617278.0,-67297.5
2025-05-25,21195.0,4637.5,25832.5,643110.5,-41465.0
2025-05-26,4252.5,-550.0,3702.5,646813.0,-37762.5
2025-05-27,21105.0,4850.0,25955.0,672768.0,-11807.5
2025-05-28,26595.0,3925.0,30520.0,703288.0,0.0
2025-05-29,-40410.0,-6025.0,-46435.0,656853.0,-46435.0
2025-05-30,4680.0,712.5,5392.5,662245.5,-41042.5
2025-06-01,-5895.0,-1700.0,-7595.0,654650.5,-48637.5
2025-06-02,17212.5,1037.5,18250.0,672900.5,-30387.5
2025-06-03,18945.0,4325.0,23270.0,696170.5,-7117.5
2025-06-04,3240.0,-1125.0,2115.0,698285.5,-5002.5
2025-06-05,-17572.5,125.0,-17447.5,680838.0,-22450.0
2025-06-06,23737.5,4275.0,28012.5,708850.5,0.0
2025-06-08,-4320.0,-1100.0,-5420.0,703430.5,-5420.0
2025-06-09,6322.5,2212.5,8535.0,711965.5,0.0
2025-06-10,11047.5,-1337.5,9710.0,721675.5,0.0
2025-06-11,-10462.5,-712.5,-11175.0,710500.5,-11175.0
2025-06-12,-4905.0,-4300.0,-9205.0,701295.5,-20380.0
2025-06-13,-11700.0,-2950.0,-14650.0,686645.5,-35030.0
2025-06-15,2992.5,4625.0,7617.5,694263.0,-27412.5
2025-06-16,29565.0,2275.0,31840.0,726103.0,0.0
2025-06-17,-9922.5,-2137.5,-12060.0,714043.0,-12060.0
2025-06-18,3892.5,-1225.0,2667.5,716710.5,-9392.5
2025-06-19,-5557.5,-787.5,-6345.0,710365.5,-15737.5
2025-06-20,-1170.0,2187.5,1017.5,711383.0,-14720.0
2025-06-22,-10192.5,-2337.5,-12530.0,698853.0,-27250.0
2025-06-23,42795.0,9237.5,52032.5,750885.5,0.0
2025-06-24,16920.0,3712.5,20632.5,771518.0,0.0
2025-06-25,3667.5,-1000.0,2667.5,774185.5,0.0
2025-06-26,19147.5,5700.0,24847.5,799033.0,0.0
2025-06-27,5625.0,5625.0,11250.0,810283.0,0.0
2025-06-29,6930.0,1550.0,8480.0,818763.0,0.0
2025-06-30,5782.5,-225.0,5557.5,824320.5,0.0
2025-07-01,-15592.5,6450.0,-9142.5,815178.0,-9142.5
2025-07-02,12622.5,-812.5,11810.0,826988.0,0.0
2025-07-03,16762.5,2300.0,19062.5,846050.5,0.0
2025-07-04,-11722.5,-1837.5,-13560.0,832490.5,-13560.0
2025-07-06,7132.5,1675.0,8807.5,841298.0,-4752.5
2025-07-07,-9877.5,-4312.5,-14190.0,827108.0,-18942.5
2025-07-08,2452.5,-2062.5,390.0,827498.0,-18552.5
2025-07-09,12037.5,1837.5,13875.0,841373.0,-4677.5
2025-07-10,855.0,1987.5,2842.5,844215.5,-1835.0
2025-07-11,-9652.5,-2650.0,-12302.5,831913.0,-14137.5
2025-07-13,-6367.5,-1925.0,-8292.5,823620.5,-22430.0
2025-07-14,13050.0,3162.5,16212.5,839833.0,-6217.5
2025-07-15,247.5,-6100.0,-5852.5,833980.5,-12070.0
2025-07-16,2362.5,2700.0,5062.5,839043.0,-7007.5
2025-07-17,21577.5,5137.5,26715.0,865758.0,0.0
2025-07-18,-4635.0,-3275.0,-7910.0,857848.0,-7910.0
2025-07-20,2812.5,450.0,3262.5,861110.5,-4647.5
2025-07-21,7785.0,237.5,8022.5,869133.0,0.0
2025-07-22,-7627.5,2900.0,-4727.5,864405.5,-4727.5
2025-07-23,12532.5,3250.0,15782.5,880188.0,0.0
2025-07-24,472.5,-687.5,-215.0,879973.0,-215.0
2025-07-25,3690.0,712.5,4402.5,884375.5,0.0
2025-07-27,7830.0,2162.5,9992.5,894368.0,0.0
2025-07-28,-517.5,-2587.5,-3105.0,891263.0,-3105.0
2025-07-29,-4837.5,-2537.5,-7375.0,883888.0,-10480.0
2025-07-30,22522.5,-1175.0,21347.5,905235.5,0.0
2025-07-31,-38475.0,-6387.5,-44862.5,860373.0,-44862.5
2025-08-01,67.5,-37.5,30.0,860403.0,-44832.5
2025-08-03,0.0,0.0,0.0,860403.0,-44832.5
2025-08-04,0.0,0.0,0.0,860403.0,-44832.5
2025-08-05,0.0,0.0,0.0,860403.0,-44832.5
2025-08-06,0.0,0.0,0.0,860403.0,-44832.5
2025-08-07,0.0,0.0,0.0,860403.0,-44832.5
2025-08-08,0.0,0.0,0.0,860403.0,-44832.5
2025-08-10,-4522.0,0.0,-4522.0,855881.0,-49354.5
2025-08-11,-57.0,0.0,-57.0,855824.0,-49411.5
2025-08-12,0.0,0.0,0.0,855824.0,-49411.5
2025-08-13,-798.0,0.0,-798.0,855026.0,-50209.5
2025-08-14,-4598.0,0.0,-4598.0,850428.0,-54807.5
2025-08-15,-7011.0,-2475.0,-9486.0,840942.0,-64293.5
2025-08-17,4142.0,54.0,4196.0,845138.0,-60097.5
2025-08-18,-3515.0,0.0,-3515.0,841623.0,-63612.5
2025-08-19,-29089.0,0.0,-29089.0,812534.0,-92701.5
2025-08-20,57.0,0.0,57.0,812591.0,-92644.5
2025-08-21,0.0,0.0,0.0,812591.0,-92644.5
2025-08-22,0.0,0.0,0.0,812591.0,-92644.5
2025-08-24,0.0,-549.0,-549.0,812042.0,-93193.5
2025-08-25,0.0,-3339.0,-3339.0,808703.0,-96532.5
2025-08-26,0.0,2142.0,2142.0,810845.0,-94390.5
2025-08-27,0.0,1746.0,1746.0,812591.0,-92644.5
2025-08-28,0.0,-774.0,-774.0,811817.0,-93418.5
2025-08-29,0.0,-72.0,-72.0,811745.0,-93490.5
2025-08-31,0.0,-279.0,-279.0,811466.0,-93769.5
2025-09-01,0.0,-81.0,-81.0,811385.0,-93850.5
2025-09-02,0.0,-3429.0,-3429.0,807956.0,-97279.5
2025-09-03,0.0,-18.0,-18.0,807938.0,-97297.5
2025-09-04,0.0,0.0,0.0,807938.0,-97297.5
2025-09-05,0.0,-2124.0,-2124.0,805814.0,-99421.5
2025-09-07,0.0,369.0,369.0,806183.0,-99052.5
2025-09-08,2223.0,1062.0,3285.0,809468.0,-95767.5
2025-09-09,5966.0,783.0,6749.0,816217.0,-89018.5
2025-09-10,1140.0,-1251.0,-111.0,816106.0,-89129.5
2025-09-11,9006.0,5202.0,14208.0,830314.0,-74921.5
2025-09-12,7239.0,-2646.0,4593.0,834907.0,-70328.5
2025-09-14,-266.0,3231.0,2965.0,837872.0,-67363.5
2025-09-15,14744.0,639.0,15383.0,853255.0,-51980.5
2025-09-16,18088.0,-1773.0,16315.0,869570.0,-35665.5
2025-09-17,3116.0,3717.0,6833.0,876403.0,-28832.5
2025-09-18,11856.0,549.0,12405.0,888808.0,-16427.5
2025-09-19,9456.5,146.5,9603.0,898411.0,-6824.5
2025-09-21,-900.0,-100.0,-1000.0,897411.0,-7824.5
2025-09-22,13162.5,1525.0,14687.5,912098.5,0.0
2025-09-23,-14107.5,-500.0,-14607.5,897491.0,-14607.5
2025-09-24,-7650.0,-1887.5,-9537.5,887953.5,-24145.0
2025-09-25,-12510.0,-3212.5,-15722.5,872231.0,-39867.5
2025-09-26,9967.5,3537.5,13505.0,885736.0,-26362.5
2025-09-28,4027.5,1425.0,5452.5,891188.5,-20910.0
2025-09-29,4657.5,-862.5,3795.0,894983.5,-17115.0
2025-09-30,562.5,-1312.5,-750.0,894233.5,-17865.0
2025-10-01,17302.5,2675.0,19977.5,914211.0,0.0
2025-10-02,9157.5,2175.0,11332.5,925543.5,0.0
2025-10-03,-12847.5,1925.0,-10922.5,914621.0,-10922.5
2025-10-05,7672.5,1100.0,8772.5,923393.5,-2150.0
2025-10-06,6772.5,-3287.5,3485.0,926878.5,0.0
2025-10-07,-9765.0,512.5,-9252.5,917626.0,-9252.5
2025-10-08,31095.0,-1150.0,29945.0,947571.0,0.0
2025-10-09,-3960.0,-2137.5,-6097.5,941473.5,-6097.5
2025-10-10,45.0,12.5,57.5,941531.0,-6040.0
2025-10-12,0.0,0.0,0.0,941531.0,-6040.0
2025-10-13,0.0,0.0,0.0,941531.0,-6040.0
2025-10-14,0.0,0.0,0.0,941531.0,-6040.0
2025-10-15,0.0,0.0,0.0,941531.0,-6040.0
2025-10-16,0.0,0.0,0.0,941531.0,-6040.0
2025-10-17,0.0,0.0,0.0,941531.0,-6040.0
2025-10-19,0.0,0.0,0.0,941531.0,-6040.0
2025-10-20,0.0,0.0,0.0,941531.0,-6040.0
2025-10-21,0.0,0.0,0.0,941531.0,-6040.0
2025-10-22,0.0,0.0,0.0,941531.0,-6040.0
2025-10-23,0.0,0.0,0.0,941531.0,-6040.0
2025-10-24,0.0,0.0,0.0,941531.0,-6040.0
2025-10-26,0.0,-99.0,-99.0,941432.0,-6139.0
2025-10-27,21109.0,9.0,21118.0,962550.0,0.0
2025-10-28,14383.0,1170.0,15553.0,978103.0,0.0
2025-10-29,3933.0,324.0,4257.0,982360.0,0.0
2025-10-30,-4959.0,-1602.0,-6561.0,975799.0,-6561.0
2025-10-31,-14193.0,252.0,-13941.0,961858.0,-20502.0
2025-11-02,7372.0,387.0,7759.0,969617.0,-12743.0
2025-11-03,-893.0,-4212.0,-5105.0,964512.0,-17848.0
2025-11-04,-42959.0,27.0,-42932.0,921580.0,-60780.0
2025-11-05,38.0,0.0,38.0,921618.0,-60742.0
2025-11-06,-34656.0,0.0,-34656.0,886962.0,-95398.0
2025-11-07,0.0,0.0,0.0,886962.0,-95398.0
2025-11-09,0.0,0.0,0.0,886962.0,-95398.0
2025-11-10,0.0,0.0,0.0,886962.0,-95398.0
2025-11-11,-6973.0,0.0,-6973.0,879989.0,-102371.0
2025-11-12,19.0,3681.0,3700.0,883689.0,-98671.0
2025-11-13,0.0,-8343.0,-8343.0,875346.0,-107014.0
2025-11-14,0.0,27.0,27.0,875373.0,-106987.0
2025-11-16,0.0,0.0,0.0,875373.0,-106987.0
2025-11-17,0.0,0.0,0.0,875373.0,-106987.0
2025-11-18,0.0,0.0,0.0,875373.0,-106987.0
2025-11-19,0.0,0.0,0.0,875373.0,-106987.0
2025-11-20,0.0,0.0,0.0,875373.0,-106987.0
2025-11-21,0.0,0.0,0.0,875373.0,-106987.0
2025-11-23,0.0,0.0,0.0,875373.0,-106987.0
2025-11-24,0.0,0.0,0.0,875373.0,-106987.0
2025-11-25,0.0,0.0,0.0,875373.0,-106987.0
2025-11-26,0.0,0.0,0.0,875373.0,-106987.0
2025-11-27,0.0,0.0,0.0,875373.0,-106987.0
2025-11-28,0.0,0.0,0.0,875373.0,-106987.0
2025-11-30,0.0,0.0,0.0,875373.0,-106987.0
2025-12-01,0.0,0.0,0.0,875373.0,-106987.0
2025-12-02,0.0,0.0,0.0,875373.0,-106987.0
2025-12-03,0.0,0.0,0.0,875373.0,-106987.0
2025-12-04,0.0,-711.0,-711.0,874662.0,-107698.0
2025-12-05,0.0,9.0,9.0,874671.0,-107689.0
2025-12-07,0.0,0.0,0.0,874671.0,-107689.0
2025-12-08,0.0,0.0,0.0,874671.0,-107689.0
2025-12-09,0.0,0.0,0.0,874671.0,-107689.0
2025-12-10,0.0,0.0,0.0,874671.0,-107689.0
2025-12-11,0.0,0.0,0.0,874671.0,-107689.0
2025-12-12,0.0,-2952.0,-2952.0,871719.0,-110641.0
2025-12-14,0.0,4554.0,4554.0,876273.0,-106087.0
2025-12-15,0.0,-2691.0,-2691.0,873582.0,-108778.0
2025-12-16,0.0,-2763.0,-2763.0,870819.0,-111541.0
2025-12-17,0.0,-1836.0,-1836.0,868983.0,-113377.0
2025-12-18,0.0,171.0,171.0,869154.0,-113206.0
2025-12-19,0.0,2313.0,2313.0,871467.0,-110893.0
2025-12-21,0.0,90.0,90.0,871557.0,-110803.0
2025-12-22,0.0,1287.0,1287.0,872844.0,-109516.0
2025-12-23,0.0,720.0,720.0,873564.0,-108796.0
2025-12-24,0.0,2673.0,2673.0,876237.0,-106123.0
2025-12-25,1311.0,135.0,1446.0,877683.0,-104677.0
2025-12-26,-2299.0,-193.0,-2492.0,875191.0,-107169.0
2025-12-28,912.0,-125.0,787.0,875978.0,-106382.0
2025-12-29,0.0,-3000.0,-3000.0,872978.0,-109382.0
2025-12-30,0.0,-1587.5,-1587.5,871390.5,-110969.5
2025-12-31,0.0,-3562.5,-3562.5,867828.0,-114532.0
2026-01-01,0.0,1551.5,1551.5,869379.5,-112980.5
2026-01-02,0.0,2146.0,2146.0,871525.5,-110834.5
2026-01-04,0.0,478.5,478.5,872004.0,-110356.0
2026-01-05,0.0,8903.0,8903.0,880907.0,-101453.0
2026-01-06,0.0,7989.5,7989.5,888896.5,-93463.5
2026-01-07,0.0,-9294.5,-9294.5,879602.0,-102758.0
2026-01-08,0.0,4988.0,4988.0,884590.0,-97770.0
2026-01-09,0.0,3378.5,3378.5,887968.5,-94391.5
2026-01-11,-4515.0,-3697.5,-8212.5,879756.0,-102604.0
2026-01-12,150.5,4654.5,4805.0,884561.0,-97799.0
2026-01-13,-408.5,-7583.5,-7992.0,876569.0,-105791.0
2026-01-14,-24553.0,377.0,-24176.0,852393.0,-129967.0
2026-01-15,0.0,6438.0,6438.0,858831.0,-123529.0
2026-01-16,0.0,-2769.5,-2769.5,856061.5,-126298.5
2026-01-18,0.0,-5495.5,-5495.5,850566.0,-131794.0
2026-01-19,0.0,-1392.0,-1392.0,849174.0,-133186.0
2026-01-20,0.0,-4582.0,-4582.0,844592.0,-137768.0
2026-01-21,0.0,8584.0,8584.0,853176.0,-129184.0
2026-01-22,0.0,3480.0,3480.0,856656.0,-125704.0
2026-01-23,0.0,-6046.5,-6046.5,850609.5,-131750.5
2026-01-25,0.0,-638.0,-638.0,849971.5,-132388.5
2026-01-26,0.0,5539.0,5539.0,855510.5,-126849.5
2026-01-27,0.0,-5394.0,-5394.0,850116.5,-132243.5
2026-01-28,2752.0,-304.5,2447.5,852564.0,-129796.0
2026-01-29,-17028.0,-2117.0,-19145.0,833419.0,-148941.0
2026-01-30,-43.0,43.5,0.5,833419.5,-148940.5
2026-02-01,0.0,-4814.0,-4814.0,828605.5,-153754.5
2026-02-02,0.0,13311.0,13311.0,841916.5,-140443.5
2026-02-03,0.0,-2392.5,-2392.5,839524.0,-142836.0
2026-02-04,0.0,1885.0,1885.0,841409.0,-140951.0
2026-02-05,0.0,-9541.0,-9541.0,831868.0,-150492.0
2026-02-06,0.0,19241.5,19241.5,851109.5,-131250.5
2026-02-08,0.0,1160.0,1160.0,852269.5,-130090.5
2026-02-09,0.0,-652.5,-652.5,851617.0,-130743.0
2026-02-10,0.0,2262.0,2262.0,853879.0,-128481.0
2026-02-11,0.0,-609.0,-609.0,853270.0,-129090.0
2026-02-12,0.0,-12368.5,-12368.5,840901.5,-141458.5
2026-02-13,0.0,391.5,391.5,841293.0,-141067.0
2026-02-15,0.0,1682.0,1682.0,842975.0,-139385.0
2026-02-16,0.0,-3103.0,-3103.0,839872.0,-142488.0
2026-02-17,0.0,3219.0,3219.0,843091.0,-139269.0
2026-02-18,0.0,725.0,725.0,843816.0,-138544.0
2026-02-19,0.0,-2610.0,-2610.0,841206.0,-141154.0
2026-02-20,0.0,2334.5,2334.5,843540.5,-138819.5
2026-02-22,0.0,-4683.5,-4683.5,838857.0,-143503.0
2026-02-23,0.0,-6119.0,-6119.0,832738.0,-149622.0
2026-02-24,0.0,4306.5,4306.5,837044.5,-145315.5
2026-02-25,0.0,3088.5,3088.5,840133.0,-142227.0
2026-02-26,0.0,-2204.0,-2204.0,837929.0,-144431.0
2026-02-27,0.0,-5597.0,-5597.0,832332.0,-150028.0
2026-03-01,0.0,-5669.5,-5669.5,826662.5,-155697.5
2026-03-02,0.0,0.0,0.0,826662.5,-155697.5
2026-03-03,0.0,0.0,0.0,826662.5,-155697.5
2026-03-04,0.0,0.0,0.0,826662.5,-155697.5
2026-03-05,0.0,0.0,0.0,826662.5,-155697.5
2026-03-06,0.0,0.0,0.0,826662.5,-155697.5
2026-03-08,0.0,0.0,0.0,826662.5,-155697.5
