fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_63c845f7d31a,ord_792029a4dedd,intent_d8cadcffd193,usdjpy_m2_s3_r2_skip_augsep,trade_dfa71671e069,USDJPY,paper,sell,2,109.452,2003-11-28T16:00:00-05:00,week_end,109.465,,,
fill_a2ce2b4e6d24,ord_3764eef553c5,intent_08fa67412ea0,usdjpy_m2_s3_r2_skip_augsep,trade_4163c6c7267b,USDJPY,paper,sell,3,108.94399999999999,2003-12-02T16:00:00-05:00,entry,109.01,,,
fill_e46b04dccf7c,ord_9007739930b2,intent_0f7ebeabe4f5,usdjpy_m2_s3_r2_skip_augsep,trade_4163c6c7267b,USDJPY,paper,buy,3,107.897,2003-12-05T16:00:00-05:00,week_end,107.697,,,
fill_e0d947f8a57c,ord_b3a1aaaa3e19,intent_faedd305b824,usdjpy_m2_s3_r2_skip_augsep,trade_fbd8b8d77b75,USDJPY,paper,sell,3,107.042,2003-12-09T12:30:00-05:00,entry,107.166,,,
fill_a2fc87e3990f,ord_0fc8892897bb,intent_3d3fbb65c9a7,usdjpy_m2_s3_r2_skip_augsep,trade_fbd8b8d77b75,USDJPY,paper,buy,1,107.24790000000002,2003-12-09T12:30:00-05:00,dd30,107.166,,,
fill_757c847dc44e,ord_babd08f8dd4f,intent_d60ec374e517,usdjpy_m2_s3_r2_skip_augsep,trade_fbd8b8d77b75,USDJPY,paper,buy,2,107.3845,2003-12-09T15:30:00-05:00,dd50,107.32,,,
fill_e2925559650f,ord_09bfcd8787f2,intent_a276d05d64a8,usdjpy_m2_s3_r2_skip_augsep,trade_b3b513100d6e,USDJPY,paper,sell,3,106.951,2003-12-09T19:30:00-05:00,entry,107.036,,,
fill_c9a187b20fa2,ord_466d783b748c,intent_3385e3bce5e8,usdjpy_m2_s3_r2_skip_augsep,trade_b3b513100d6e,USDJPY,paper,buy,1,107.15690000000001,2003-12-09T19:30:00-05:00,dd30,107.036,,,
fill_36912d253561,ord_6422eef0d086,intent_d3373a3c20e2,usdjpy_m2_s3_r2_skip_augsep,trade_b3b513100d6e,USDJPY,paper,buy,2,107.2935,2003-12-10T02:00:00-05:00,dd50,107.28,,,
fill_29c6146fcdbb,ord_489e479b32b4,intent_9ca8b0898394,usdjpy_m2_s3_r2_skip_augsep,trade_36e290152733,USDJPY,paper,buy,4,108.24900000000001,2003-12-10T10:15:00-05:00,entry,108.21,,,
fill_898ede93ec47,ord_286fc69dd42f,intent_7377db28345c,usdjpy_m2_s3_r2_skip_augsep,trade_36e290152733,USDJPY,paper,sell,2,108.04310000000001,2003-12-10T12:00:00-05:00,dd30,108.113,,,
fill_357bc7e9e7ec,ord_9d9d0b78ba47,intent_987e89f7ebb0,usdjpy_m2_s3_r2_skip_augsep,trade_36e290152733,USDJPY,paper,sell,2,107.9065,2003-12-10T13:30:00-05:00,dd50,107.905,,,
fill_59fa1c4129ee,ord_de6d57ab26cf,intent_d2a41b081b7c,usdjpy_m2_s3_r2_skip_augsep,trade_7d62c68dea01,USDJPY,paper,buy,3,107.884,2003-12-10T13:45:00-05:00,entry,107.993,,,
fill_1f143ab5975a,ord_212c945eda16,intent_9400b839ad81,usdjpy_m2_s3_r2_skip_augsep,trade_7d62c68dea01,USDJPY,paper,sell,1,107.6781,2003-12-12T15:00:00-05:00,dd30,107.787,,,
fill_16d8e67ac1e2,ord_d9524efb5477,intent_5044b637a1ae,usdjpy_m2_s3_r2_skip_augsep,trade_7d62c68dea01,USDJPY,paper,sell,2,107.69,2003-12-12T16:00:00-05:00,week_end,107.722,,,
fill_f83a1f272722,ord_5086d5b12d45,intent_ab96612eeb1d,usdjpy_m2_s3_r2_skip_augsep,trade_72cb88f37403,USDJPY,paper,sell,3,107.327,2003-12-17T15:00:00-05:00,entry,107.32,,,
fill_6c3a0cf0d4d7,ord_1a6a918a7622,intent_f22d4f2ecfba,usdjpy_m2_s3_r2_skip_augsep,trade_72cb88f37403,USDJPY,paper,buy,1,107.57520000000001,2003-12-18T05:30:00-05:00,dd30,107.573,,,
fill_4dbef0bac342,ord_ccb1892c991b,intent_ec2ba3d4a3af,usdjpy_m2_s3_r2_skip_augsep,trade_72cb88f37403,USDJPY,paper,buy,2,107.74000000000001,2003-12-18T14:30:00-05:00,dd50,107.801,,,
fill_efb137c5e4fa,ord_9d8b1c033b83,intent_2cd3b470c0bb,usdjpy_m2_s3_r2_skip_augsep,trade_3c139059eb93,USDJPY,paper,sell,3,107.241,2003-12-24T14:00:00-05:00,entry,107.241,,,
fill_4a252c4611f0,ord_53b971cad098,intent_604b4591b955,usdjpy_m2_s3_r2_skip_augsep,trade_3c139059eb93,USDJPY,paper,buy,3,107.072,2003-12-26T16:00:00-05:00,week_end,107.103,,,
fill_3b69e740a240,ord_bf9c361d3294,intent_0417f9a8930c,usdjpy_m2_s3_r2_skip_augsep,trade_1a1031b210db,USDJPY,paper,buy,3,107.418,2004-01-01T18:30:00-05:00,entry,107.401,,,
fill_4e429dc4c2d7,ord_5c81e22afce6,intent_dc177aaf650a,usdjpy_m2_s3_r2_skip_augsep,trade_1a1031b210db,USDJPY,paper,sell,1,107.2574,2004-01-01T20:45:00-05:00,dd30,107.324,,,
fill_d7c54461105f,ord_21e9e761ff92,intent_98e78642c095,usdjpy_m2_s3_r2_skip_augsep,trade_1a1031b210db,USDJPY,paper,sell,2,107.151,2004-01-02T03:15:00-05:00,dd50,106.894,,,
fill_d6ca26361d40,ord_10d042febc8a,intent_57496f2aa607,usdjpy_m2_s3_r2_skip_augsep,trade_acbd74d9a5f4,USDJPY,paper,sell,3,105.89,2004-01-07T14:15:00-05:00,entry,106.167,,,
fill_a004105407e8,ord_f99334740455,intent_750a9ee3472c,usdjpy_m2_s3_r2_skip_augsep,trade_acbd74d9a5f4,USDJPY,paper,buy,1,106.278,2004-01-07T20:45:00-05:00,dd30,106.21,,,
fill_dcf49a859be3,ord_fa18f9407c92,intent_b7b2e99bd430,usdjpy_m2_s3_r2_skip_augsep,trade_acbd74d9a5f4,USDJPY,paper,buy,2,106.536,2004-01-09T05:00:00-05:00,dd50,106.573,,,
fill_2c300f7f5819,ord_d321c0237bc5,intent_d3b915181b14,usdjpy_m2_s3_r2_skip_augsep,trade_6522cd9cfa55,USDJPY,paper,buy,4,107.662,2004-01-09T05:30:00-05:00,entry,107.533,,,
fill_2259e0abf571,ord_b78636b6f7f6,intent_96456447fedd,usdjpy_m2_s3_r2_skip_augsep,trade_6522cd9cfa55,USDJPY,paper,sell,2,107.274,2004-01-09T05:45:00-05:00,dd30,107.127,,,
fill_d901d6653a72,ord_ac1dfa51e63b,intent_0788ef32968c,usdjpy_m2_s3_r2_skip_augsep,trade_6522cd9cfa55,USDJPY,paper,sell,2,107.016,2004-01-09T06:15:00-05:00,dd50,106.976,,,
fill_8d02dc1fa4f7,ord_198f9582680d,intent_8a0ea3a99553,usdjpy_m2_s3_r2_skip_augsep,trade_97e9179af7df,USDJPY,paper,sell,3,106.25099999999999,2004-01-13T14:15:00-05:00,entry,106.26,,,
fill_9ec9b84b31e3,ord_ff2394ec8b35,intent_7b5d2e1f6084,usdjpy_m2_s3_r2_skip_augsep,trade_97e9179af7df,USDJPY,paper,buy,1,106.3759,2004-01-15T20:45:00-05:00,dd30,106.443,,,
fill_b2ea5b0ff34f,ord_45f776241b24,intent_6d1779f30310,usdjpy_m2_s3_r2_skip_augsep,trade_97e9179af7df,USDJPY,paper,buy,2,106.45849999999999,2004-01-15T21:00:00-05:00,dd50,106.39,,,
fill_c01d09f9617f,ord_500ce7ee2f7f,intent_9af082b2db8d,usdjpy_m2_s3_r2_skip_augsep,trade_2dd1c8ead69a,USDJPY,paper,sell,3,106.237,2004-01-15T22:30:00-05:00,entry,106.258,,,
fill_c2b9fb451b7d,ord_3d98ffbf3e7d,intent_3207674e1269,usdjpy_m2_s3_r2_skip_augsep,trade_2dd1c8ead69a,USDJPY,paper,buy,2,106.4445,2004-01-16T15:30:00-05:00,dd50,106.617,,,
fill_29e276d02654,ord_56310ac0bc6b,intent_fce50ef845a1,usdjpy_m2_s3_r2_skip_augsep,trade_2dd1c8ead69a,USDJPY,paper,buy,1,106.36189999999999,2004-01-16T15:30:00-05:00,dd30,106.617,,,
fill_3c07c54450e2,ord_bb16b97d768a,intent_fa172f483ec7,usdjpy_m2_s3_r2_skip_augsep,trade_36d3e6efc323,USDJPY,paper,buy,3,107.443,2004-01-20T04:00:00-05:00,entry,107.521,,,
fill_cef3376f575e,ord_95a197bb7b95,intent_f4aee00f2144,usdjpy_m2_s3_r2_skip_augsep,trade_36d3e6efc323,USDJPY,paper,sell,1,107.10449999999999,2004-01-20T07:45:00-05:00,dd30,107.074,,,
fill_4fd05086a287,ord_258b49b3da37,intent_272f766d3544,usdjpy_m2_s3_r2_skip_augsep,trade_36d3e6efc323,USDJPY,paper,sell,2,106.8795,2004-01-20T22:15:00-05:00,dd50,106.871,,,
fill_c209f9ac957b,ord_9bc7dfe58006,intent_364cc4cf6da3,usdjpy_m2_s3_r2_skip_augsep,trade_1a4038dc071a,USDJPY,paper,sell,4,106.338,2004-01-22T10:30:00-05:00,entry,106.33,,,
fill_348655dc0231,ord_0ac0b150f041,intent_f259ef71888d,usdjpy_m2_s3_r2_skip_augsep,trade_1a4038dc071a,USDJPY,paper,buy,4,106.061,2004-01-23T16:00:00-05:00,week_end,106.021,,,
fill_bed7b6fb319f,ord_0621140e4cd2,intent_72130c1790c5,usdjpy_m2_s3_r2_skip_augsep,trade_25b740630da2,USDJPY,paper,sell,3,105.737,2004-01-27T13:45:00-05:00,entry,105.875,,,
fill_8e76fa5f27c5,ord_5dd63a53cd79,intent_318151c0baf7,usdjpy_m2_s3_r2_skip_augsep,trade_25b740630da2,USDJPY,paper,buy,1,106.0155,2004-01-28T06:45:00-05:00,dd30,105.976,,,
fill_7e105d95b2c5,ord_a0eee08d27f3,intent_ae0d6fa6c780,usdjpy_m2_s3_r2_skip_augsep,trade_25b740630da2,USDJPY,paper,buy,2,106.2005,2004-01-28T06:45:00-05:00,dd50,105.976,,,
fill_14bbecedff69,ord_4a4dee653379,intent_077162260aa0,usdjpy_m2_s3_r2_skip_augsep,trade_3ce131f0a705,USDJPY,paper,sell,3,105.762,2004-01-28T08:00:00-05:00,entry,105.798,,,
fill_1ee0f9f24adb,ord_91c9090dd311,intent_fad701a5a23e,usdjpy_m2_s3_r2_skip_augsep,trade_3ce131f0a705,USDJPY,paper,buy,1,106.04050000000001,2004-01-28T19:30:00-05:00,dd30,105.911,,,
fill_7df12771f95e,ord_032d97cdb576,intent_7184f9aba8b5,usdjpy_m2_s3_r2_skip_augsep,trade_3ce131f0a705,USDJPY,paper,buy,2,106.22550000000001,2004-01-28T22:15:00-05:00,dd50,106.237,,,
fill_0ab9a24cdf7f,ord_b48918f5f324,intent_8fd7bf231b27,usdjpy_m2_s3_r2_skip_augsep,trade_ad70779e4430,USDJPY,paper,sell,3,105.645,2004-01-29T14:30:00-05:00,entry,105.687,,,
fill_6a58705b7bfb,ord_5dbd4aacb906,intent_5842eb710b49,usdjpy_m2_s3_r2_skip_augsep,trade_ad70779e4430,USDJPY,paper,buy,1,105.9235,2004-01-29T15:45:00-05:00,dd30,105.985,,,
fill_024722fb1786,ord_02ea911d9d53,intent_598087a41420,usdjpy_m2_s3_r2_skip_augsep,trade_ad70779e4430,USDJPY,paper,buy,2,106.10849999999999,2004-01-29T16:00:00-05:00,dd50,106.099,,,
fill_727b92192230,ord_37ea3631a12b,intent_5591965b100b,usdjpy_m2_s3_r2_skip_augsep,trade_1db8bf54b37c,USDJPY,paper,sell,3,105.326,2004-02-03T07:45:00-05:00,entry,105.383,,,
fill_d021493d1f37,ord_17d55d231e21,intent_8342b28b3f9a,usdjpy_m2_s3_r2_skip_augsep,trade_1db8bf54b37c,USDJPY,paper,buy,1,105.4413,2004-02-03T08:15:00-05:00,dd30,105.383,,,
fill_ad17231d05ae,ord_af0500cad965,intent_8bd0abf9eafd,usdjpy_m2_s3_r2_skip_augsep,trade_1db8bf54b37c,USDJPY,paper,buy,2,105.5175,2004-02-03T11:00:00-05:00,dd50,105.498,,,
fill_7ce8a7c7ce48,ord_b8db1f405c49,intent_e68d37770406,usdjpy_m2_s3_r2_skip_augsep,trade_7d4d3b519e53,USDJPY,paper,sell,3,105.33,2004-02-03T17:00:00-05:00,entry,105.469,,,
fill_d287b6949927,ord_72f17cb5c78a,intent_2463c25a3f02,usdjpy_m2_s3_r2_skip_augsep,trade_7d4d3b519e53,USDJPY,paper,buy,1,105.4453,2004-02-03T17:00:00-05:00,dd30,105.469,,,
fill_97301011191f,ord_efbf9b3344e7,intent_8268dc744086,usdjpy_m2_s3_r2_skip_augsep,trade_7d4d3b519e53,USDJPY,paper,buy,2,105.5215,2004-02-03T17:00:00-05:00,dd50,105.469,,,
fill_7712b036f09c,ord_6c41439516ae,intent_596ecd570afe,usdjpy_m2_s3_r2_skip_augsep,trade_668df0496ebb,USDJPY,paper,sell,3,105.324,2004-02-04T02:15:00-05:00,entry,105.381,,,
fill_4cfaa94b4215,ord_d2e63a6a37db,intent_ba680bdf22b9,usdjpy_m2_s3_r2_skip_augsep,trade_668df0496ebb,USDJPY,paper,buy,1,105.4393,2004-02-04T05:15:00-05:00,dd30,105.407,,,
fill_e8569061ff55,ord_73fc0e292399,intent_1b624a177ec4,usdjpy_m2_s3_r2_skip_augsep,trade_668df0496ebb,USDJPY,paper,buy,2,105.5155,2004-02-04T14:15:00-05:00,dd50,105.482,,,
fill_c7fed25d1d51,ord_6ba5d49a7922,intent_5e2453d310c0,usdjpy_m2_s3_r2_skip_augsep,trade_c0b7ae6fc463,USDJPY,paper,buy,4,105.738,2004-02-05T19:15:00-05:00,entry,105.736,,,
fill_f281cef112c3,ord_0d89b4d1c0b7,intent_44a9403dd1d1,usdjpy_m2_s3_r2_skip_augsep,trade_c0b7ae6fc463,USDJPY,paper,sell,2,105.6227,2004-02-05T23:45:00-05:00,dd30,105.557,,,
fill_49623d587bbe,ord_4e5c3b337dec,intent_5856550faee2,usdjpy_m2_s3_r2_skip_augsep,trade_c0b7ae6fc463,USDJPY,paper,sell,2,105.5465,2004-02-06T00:00:00-05:00,dd50,105.618,,,
fill_ed7fb40779d0,ord_c0db92f250c9,intent_40c84e37f480,usdjpy_m2_s3_r2_skip_augsep,trade_a6fe3c8e7fdc,USDJPY,paper,sell,3,105.481,2004-02-10T06:00:00-05:00,entry,105.476,,,
fill_d3e800cadcfa,ord_d4c7e25b0b03,intent_64c4a89ea6a2,usdjpy_m2_s3_r2_skip_augsep,trade_a6fe3c8e7fdc,USDJPY,paper,buy,1,105.5969,2004-02-10T15:45:00-05:00,dd30,105.638,,,
fill_225ffbd4e099,ord_bb68e357eb38,intent_95c149b1bf6c,usdjpy_m2_s3_r2_skip_augsep,trade_a6fe3c8e7fdc,USDJPY,paper,buy,2,105.6735,2004-02-11T14:30:00-05:00,dd50,105.648,,,
fill_e934bc12fe81,ord_4d867a11a90a,intent_ee98b73baed6,usdjpy_m2_s3_r2_skip_augsep,trade_5c96682ec457,USDJPY,paper,sell,3,105.378,2004-02-11T16:15:00-05:00,entry,105.339,,,
fill_0cacfdbb11d8,ord_b184f13a06ab,intent_66361ea8b8d9,usdjpy_m2_s3_r2_skip_augsep,trade_5c96682ec457,USDJPY,paper,buy,1,105.49390000000001,2004-02-11T17:45:00-05:00,dd30,105.422,,,
fill_0f9c85e6eba3,ord_082fba001f95,intent_cc1d4949bbfb,usdjpy_m2_s3_r2_skip_augsep,trade_5c96682ec457,USDJPY,paper,buy,2,105.35900000000001,2004-02-13T16:00:00-05:00,week_end,105.403,,,
fill_29beee221f4b,ord_244091e79f24,intent_4ae34ad86ca9,usdjpy_m2_s3_r2_skip_augsep,trade_664589595a39,USDJPY,paper,buy,3,105.54400000000001,2004-02-17T12:45:00-05:00,entry,105.489,,,
fill_a68cc1320ca4,ord_2bb36f3e5859,intent_738072003fbf,usdjpy_m2_s3_r2_skip_augsep,trade_664589595a39,USDJPY,paper,sell,1,105.48060000000001,2004-02-17T12:45:00-05:00,dd30,105.489,,,
fill_d83074f6be15,ord_e221fe6a29f1,intent_2c3a5f86497d,usdjpy_m2_s3_r2_skip_augsep,trade_664589595a39,USDJPY,paper,sell,2,105.96000000000001,2004-02-18T15:15:00-05:00,target,106.195,,,
fill_d43ae6879147,ord_e1173ad88cd5,intent_bd05e8d73370,usdjpy_m2_s3_r2_skip_augsep,trade_acfe28b54d20,USDJPY,paper,buy,3,106.15100000000001,2004-02-18T15:30:00-05:00,entry,106.075,,,
fill_a9212f10373b,ord_63bd889e4c19,intent_d002acc73bd6,usdjpy_m2_s3_r2_skip_augsep,trade_acfe28b54d20,USDJPY,paper,sell,2,106.046,2004-02-18T15:30:00-05:00,dd50,106.075,,,
fill_1389b63cc859,ord_65a5ff929d5a,intent_a1123d9f3a15,usdjpy_m2_s3_r2_skip_augsep,trade_acfe28b54d20,USDJPY,paper,sell,1,106.08760000000001,2004-02-18T15:30:00-05:00,dd30,106.075,,,
fill_564832027ad4,ord_2b62e7b43598,intent_243a3092a991,usdjpy_m2_s3_r2_skip_augsep,trade_aa0c3c38faba,USDJPY,paper,buy,3,106.10600000000001,2004-02-18T15:45:00-05:00,entry,106.257,,,
fill_6ad0fb805e6d,ord_c3595dec4713,intent_525d96c8f34d,usdjpy_m2_s3_r2_skip_augsep,trade_aa0c3c38faba,USDJPY,paper,sell,3,106.522,2004-02-18T18:45:00-05:00,target,106.714,,,
fill_c55394215220,ord_c9f51fba5069,intent_919ab3b4e575,usdjpy_m2_s3_r2_skip_augsep,trade_35bf95df8e64,USDJPY,paper,buy,3,109.51400000000001,2004-02-26T09:00:00-05:00,entry,109.527,,,
fill_8c9a2ca8ac92,ord_23b344c7a613,intent_6d39c74d280b,usdjpy_m2_s3_r2_skip_augsep,trade_35bf95df8e64,USDJPY,paper,sell,1,109.11880000000001,2004-02-27T07:00:00-05:00,dd30,109.033,,,
fill_d252bf51d66b,ord_e32f2c8d6c70,intent_4b0c2b276352,usdjpy_m2_s3_r2_skip_augsep,trade_35bf95df8e64,USDJPY,paper,sell,2,109.17,2004-02-27T16:00:00-05:00,week_end,109.214,,,
fill_891edbde66db,ord_47354032296f,intent_10c11ad9a79b,usdjpy_m2_s3_r2_skip_augsep,trade_9cad9b446271,USDJPY,paper,buy,3,109.453,2004-03-02T09:45:00-05:00,entry,109.524,,,
fill_61ee23c7b26c,ord_ab957f10cfd9,intent_c0dcb9355ad5,usdjpy_m2_s3_r2_skip_augsep,trade_9cad9b446271,USDJPY,paper,sell,3,110.559,2004-03-04T09:45:00-05:00,target,110.632,,,
fill_a5630f825719,ord_5951933051da,intent_98ae64249c31,usdjpy_m2_s3_r2_skip_augsep,trade_b0e0496107f0,USDJPY,paper,buy,3,110.64800000000001,2004-03-04T10:00:00-05:00,entry,110.588,,,
fill_f20efa27a159,ord_4e640c659242,intent_b83531356a8c,usdjpy_m2_s3_r2_skip_augsep,trade_b0e0496107f0,USDJPY,paper,sell,1,110.48110000000001,2004-03-04T11:30:00-05:00,dd30,110.505,,,
fill_51c5d52ddf88,ord_49150327be22,intent_431d35bc9885,usdjpy_m2_s3_r2_skip_augsep,trade_b0e0496107f0,USDJPY,paper,sell,2,111.067,2004-03-05T16:00:00-05:00,week_end,111.141,,,
fill_f019510a4c84,ord_540ac27ca9af,intent_53f43bc4408b,usdjpy_m2_s3_r2_skip_augsep,trade_d1342f22c420,USDJPY,paper,sell,3,110.786,2004-03-10T12:30:00-05:00,entry,110.783,,,
fill_b0a34c5c5038,ord_d3ea93f870ae,intent_be285588ca93,usdjpy_m2_s3_r2_skip_augsep,trade_d1342f22c420,USDJPY,paper,buy,1,111.147,2004-03-10T13:45:00-05:00,dd30,110.97,,,
fill_8eebbfafce04,ord_d97620911821,intent_f68d5173b637,usdjpy_m2_s3_r2_skip_augsep,trade_d1342f22c420,USDJPY,paper,buy,2,110.85900000000001,2004-03-12T16:00:00-05:00,week_end,110.79,,,
fill_b183961656a8,ord_08a00a502d23,intent_55f2aeabebdf,usdjpy_m2_s3_r2_skip_augsep,trade_3930d72e1b1f,USDJPY,paper,sell,3,109.08999999999999,2004-03-16T15:00:00-05:00,entry,108.948,,,
fill_2045943902ee,ord_d35cbb26febf,intent_72e81eb1fd31,usdjpy_m2_s3_r2_skip_augsep,trade_3930d72e1b1f,USDJPY,paper,buy,3,106.802,2004-03-19T16:00:00-05:00,week_end,106.797,,,
fill_435c1de6a853,ord_dfa4a144eb4a,intent_0992fc7e700f,usdjpy_m2_s3_r2_skip_augsep,trade_8f7f0bcf09d3,USDJPY,paper,sell,3,106.603,2004-03-23T00:15:00-05:00,entry,106.698,,,
fill_9112cf4333d0,ord_54a34213b4ff,intent_56d891897dbf,usdjpy_m2_s3_r2_skip_augsep,trade_8f7f0bcf09d3,USDJPY,paper,buy,1,106.8896,2004-03-23T09:15:00-05:00,dd30,106.858,,,
fill_ccc6ee792408,ord_2ad346c4d002,intent_1f78cb11cb41,usdjpy_m2_s3_r2_skip_augsep,trade_8f7f0bcf09d3,USDJPY,paper,buy,2,105.891,2004-03-26T16:00:00-05:00,week_end,105.848,,,
fill_fe7d36046108,ord_90fba691e5e2,intent_5da1e837ec20,usdjpy_m2_s3_r2_skip_augsep,trade_13cc9c2cb300,USDJPY,paper,buy,3,106.108,2004-03-30T10:00:00-05:00,entry,105.926,,,
fill_57c3158487dc,ord_bf981af5e5df,intent_62df752a6492,usdjpy_m2_s3_r2_skip_augsep,trade_13cc9c2cb300,USDJPY,paper,sell,1,105.9048,2004-03-30T10:45:00-05:00,dd30,105.914,,,
fill_2bebe28ad0a5,ord_b52584d6812d,intent_9fb2adb9dc59,usdjpy_m2_s3_r2_skip_augsep,trade_13cc9c2cb300,USDJPY,paper,sell,2,105.77000000000001,2004-03-30T11:30:00-05:00,dd50,105.806,,,
fill_e076a1b7febf,ord_a4b9e6e18feb,intent_a40e0680a209,usdjpy_m2_s3_r2_skip_augsep,trade_a52fc11bcfd7,USDJPY,paper,sell,4,104.863,2004-03-31T02:00:00-05:00,entry,104.781,,,
fill_08d47827995e,ord_a5dd7b251932,intent_4e734ce4dad6,usdjpy_m2_s3_r2_skip_augsep,trade_a52fc11bcfd7,USDJPY,paper,buy,4,103.51500000000001,2004-03-31T08:15:00-05:00,target,103.553,,,
fill_10992dee034c,ord_72d746fc5309,intent_346389e0f99b,usdjpy_m2_s3_r2_skip_augsep,trade_cc581eb4be9c,USDJPY,paper,sell,3,103.551,2004-03-31T08:30:00-05:00,entry,103.649,,,
fill_b3c7547d2967,ord_5914322361f1,intent_7f9a8c616de3,usdjpy_m2_s3_r2_skip_augsep,trade_cc581eb4be9c,USDJPY,paper,buy,1,103.7542,2004-03-31T09:00:00-05:00,dd30,103.802,,,
fill_908079029412,ord_4ad67a4d11bd,intent_2bb23b65636f,usdjpy_m2_s3_r2_skip_augsep,trade_cc581eb4be9c,USDJPY,paper,buy,2,103.88900000000001,2004-03-31T09:15:00-05:00,dd50,103.949,,,
fill_ae62444235f2,ord_a49d804e86e4,intent_9e20008b3e64,usdjpy_m2_s3_r2_skip_augsep,trade_41f876046639,USDJPY,paper,sell,3,103.97,2004-03-31T09:30:00-05:00,entry,103.909,,,
fill_9e47e96c9669,ord_e85f24234a8b,intent_0dc4854fef01,usdjpy_m2_s3_r2_skip_augsep,trade_41f876046639,USDJPY,paper,buy,1,104.17320000000001,2004-03-31T13:45:00-05:00,dd30,104.113,,,
fill_5f28b90fbff7,ord_dd968d8a0762,intent_8ac6cadbe477,usdjpy_m2_s3_r2_skip_augsep,trade_41f876046639,USDJPY,paper,buy,2,104.30799999999999,2004-03-31T19:00:00-05:00,dd50,104.338,,,
fill_d10ec15fd983,ord_8e4b3f28e8bc,intent_4c2835cb7673,usdjpy_m2_s3_r2_skip_augsep,trade_1b1c1511cd22,USDJPY,paper,buy,3,105.89800000000001,2004-04-06T07:15:00-04:00,entry,106.09,,,
fill_0703cfa0bca1,ord_1bc36c933307,intent_0b1d4f01df70,usdjpy_m2_s3_r2_skip_augsep,trade_1b1c1511cd22,USDJPY,paper,sell,1,105.53490000000001,2004-04-07T03:15:00-04:00,dd30,105.568,,,
fill_02681b9243d1,ord_804b48e52211,intent_02ec0f60d626,usdjpy_m2_s3_r2_skip_augsep,trade_1b1c1511cd22,USDJPY,paper,sell,2,105.2935,2004-04-07T13:15:00-04:00,dd50,105.197,,,
fill_daab179eda82,ord_5b51bf72b59d,intent_6a05fc02cc33,usdjpy_m2_s3_r2_skip_augsep,trade_b08b555ccd39,USDJPY,paper,buy,3,105.444,2004-04-08T00:15:00-04:00,entry,105.54,,,
fill_da3ee9541d25,ord_8b586e34fbda,intent_a26b966a2974,usdjpy_m2_s3_r2_skip_augsep,trade_b08b555ccd39,USDJPY,paper,sell,3,106.365,2004-04-09T16:00:00-04:00,week_end,106.431,,,
fill_e75d978f9c0e,ord_b425b9eb4692,intent_23e54f6b9e19,usdjpy_m2_s3_r2_skip_augsep,trade_fedb97d10645,USDJPY,paper,sell,3,105.09599999999999,2004-04-13T00:15:00-04:00,entry,105.187,,,
fill_ac91090c8764,ord_656d4ff0e279,intent_a03608e8223b,usdjpy_m2_s3_r2_skip_augsep,trade_fedb97d10645,USDJPY,paper,buy,1,105.45609999999999,2004-04-13T07:00:00-04:00,dd30,105.591,,,
fill_ad461ca18596,ord_7187bc5601bf,intent_18b83428c037,usdjpy_m2_s3_r2_skip_augsep,trade_fedb97d10645,USDJPY,paper,buy,2,105.6955,2004-04-13T07:45:00-04:00,dd50,105.627,,,
fill_6a2b4a5269d5,ord_f979732a480f,intent_6650a0096c4b,usdjpy_m2_s3_r2_skip_augsep,trade_7a35b5ed6201,USDJPY,paper,buy,4,106.604,2004-04-13T13:30:00-04:00,entry,106.512,,,
fill_712669561cdf,ord_1fddcb517402,intent_1b998163fc1b,usdjpy_m2_s3_r2_skip_augsep,trade_7a35b5ed6201,USDJPY,paper,sell,4,108.998,2004-04-15T03:30:00-04:00,target,109.018,,,
fill_5eb69fe329f9,ord_32ffa6bca81d,intent_e7ef18caac37,usdjpy_m2_s3_r2_skip_augsep,trade_d2f395c7c3b8,USDJPY,paper,buy,3,109.07600000000001,2004-04-15T03:45:00-04:00,entry,108.767,,,
fill_55aaa22882f1,ord_fd9ef9cbdd1d,intent_9ce1c8c91bce,usdjpy_m2_s3_r2_skip_augsep,trade_d2f395c7c3b8,USDJPY,paper,sell,1,108.7159,2004-04-15T04:00:00-04:00,dd30,108.7,,,
fill_deef0c2bc5a8,ord_e9cd45fe3aac,intent_dd4174cb41c8,usdjpy_m2_s3_r2_skip_augsep,trade_d2f395c7c3b8,USDJPY,paper,sell,2,108.4765,2004-04-15T04:30:00-04:00,dd50,108.485,,,
fill_fc85a2996377,ord_8ff6184e34a5,intent_d4e873e14d56,usdjpy_m2_s3_r2_skip_augsep,trade_97ae6d2664e6,USDJPY,paper,buy,3,108.504,2004-04-15T04:45:00-04:00,entry,108.421,,,
fill_9fc16be768eb,ord_305d0e635ac1,intent_c0b5f9ba18bf,usdjpy_m2_s3_r2_skip_augsep,trade_97ae6d2664e6,USDJPY,paper,sell,1,108.1439,2004-04-15T21:00:00-04:00,dd30,108.124,,,
fill_a8a6038ddef0,ord_be6fb5947dce,intent_e69d14208baf,usdjpy_m2_s3_r2_skip_augsep,trade_97ae6d2664e6,USDJPY,paper,sell,2,107.9045,2004-04-16T15:00:00-04:00,dd50,107.894,,,
