market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2021-04-27,2021,close5,clean_break_1r,14034.75,13987.25,47.5,,,14013.5,124.0,11.0,0.0887,flat,0.877,upper_third,14024.5,13951.5,1,down,2021-04-27T09:50:00-04:00,0945_1030,1,0,0,2021-04-27T10:05:00-04:00,0,,,0,0,0,,0,0,0,1.568,0.0,below
mnq,2021-04-28,2021,touch,double_fail_range,13943.0,13885.5,57.5,,,13951.5,122.0,-11.75,-0.0963,flat,0.0123,lower_third,13939.75,13896.0,1,up,2021-04-28T09:48:00-04:00,0945_1030,0,0,0,,1,2021-04-28T10:35:00-04:00,9,0,0,1,2021-04-28T12:00:00-04:00,0,0,1,0.678,1.13,inside
mnq,2021-04-28,2021,close5,break_revert,13943.0,13885.5,57.5,,,13951.5,122.0,-11.75,-0.0963,flat,0.0123,lower_third,13939.75,13896.0,1,up,2021-04-28T09:50:00-04:00,0945_1030,0,0,0,,1,2021-04-28T10:35:00-04:00,9,0,0,0,,0,0,0,0.678,1.13,inside
mnq,2021-04-29,2021,touch,break_extend_2r,14061.0,14011.5,49.5,,,13896.0,104.0,146.25,1.4062,gap_up_lg,1.5216,above_prior,14042.25,13954.75,1,down,2021-04-29T09:45:00-04:00,0945_1030,1,1,1,2021-04-29T09:55:00-04:00,1,2021-04-29T09:50:00-04:00,1,0,0,0,,0,0,0,3.904,0.253,below
mnq,2021-04-29,2021,close5,break_extend_2r,14061.0,14011.5,49.5,,,13896.0,104.0,146.25,1.4062,gap_up_lg,1.5216,above_prior,14042.25,13954.75,1,down,2021-04-29T09:55:00-04:00,0945_1030,1,1,1,2021-04-29T10:00:00-04:00,0,,,0,0,0,,0,0,0,3.904,0.0,below
mnq,2021-04-30,2021,touch,one_r_reversal,13892.75,13840.25,52.5,,,13954.75,242.75,-102.25,-0.4212,gap_dn_sm,0.1988,lower_third,13852.5,13860.75,1,up,2021-04-30T09:48:00-04:00,0945_1030,1,0,0,2021-04-30T10:29:00-04:00,1,2021-04-30T09:50:00-04:00,0,1,1,1,2021-04-30T13:53:00-04:00,0,0,1,1.224,1.286,inside
mnq,2021-04-30,2021,close5,one_r_reversal,13892.75,13840.25,52.5,,,13954.75,242.75,-102.25,-0.4212,gap_dn_sm,0.1988,lower_third,13852.5,13860.75,1,up,2021-04-30T10:00:00-04:00,0945_1030,1,0,0,2021-04-30T10:30:00-04:00,1,2021-04-30T10:15:00-04:00,3,1,1,1,2021-04-30T13:55:00-04:00,0,0,1,1.224,1.286,inside
mnq,2021-05-03,2021,touch,one_r_reversal,13916.25,13854.75,61.5,,,13860.75,131.75,54.25,0.4118,gap_up_sm,0.4573,mid_third,13915.0,13790.25,1,down,2021-05-03T09:46:00-04:00,0945_1030,1,0,0,2021-05-03T11:13:00-04:00,1,2021-05-03T09:50:00-04:00,0,0,0,1,2021-05-03T10:07:00-04:00,0,0,1,1.354,1.508,below
mnq,2021-05-03,2021,close5,fakeout_opposite,13916.25,13854.75,61.5,,,13860.75,131.75,54.25,0.4118,gap_up_sm,0.4573,mid_third,13915.0,13790.25,1,up,2021-05-03T10:15:00-04:00,0945_1030,0,0,0,,1,2021-05-03T10:40:00-04:00,5,0,0,1,2021-05-03T10:55:00-04:00,1,0,0,0.508,2.354,below
mnq,2021-05-04,2021,touch,break_extend_2r,13696.5,13594.0,102.5,,,13790.25,176.0,-107.75,-0.6122,gap_dn_lg,-0.7173,below_prior,13682.5,13543.25,1,down,2021-05-04T09:45:00-04:00,0945_1030,1,1,0,2021-05-04T10:48:00-04:00,0,,,0,0,0,,0,0,0,2.08,0.083,below
mnq,2021-05-04,2021,close5,break_extend_2r,13696.5,13594.0,102.5,,,13790.25,176.0,-107.75,-0.6122,gap_dn_lg,-0.7173,below_prior,13682.5,13543.25,1,down,2021-05-04T09:50:00-04:00,0945_1030,1,1,0,2021-05-04T10:50:00-04:00,0,,,0,0,0,,0,0,0,2.08,0.0,below
mnq,2021-05-05,2021,touch,break_extend_2r,13665.5,13604.25,61.25,,,13543.25,315.75,85.25,0.27,gap_up_sm,0.8048,upper_third,13628.5,13494.0,1,down,2021-05-05T09:57:00-04:00,0945_1030,1,1,0,2021-05-05T10:04:00-04:00,1,2021-05-05T10:45:00-04:00,9,1,0,0,,0,0,0,2.314,0.445,below
mnq,2021-05-05,2021,close5,break_extend_2r,13665.5,13604.25,61.25,,,13543.25,315.75,85.25,0.27,gap_up_sm,0.8048,upper_third,13628.5,13494.0,1,down,2021-05-05T10:00:00-04:00,0945_1030,1,1,0,2021-05-05T10:05:00-04:00,1,2021-05-05T10:45:00-04:00,9,1,0,0,,0,0,0,2.314,0.445,below
mnq,2021-05-06,2021,touch,double_fail_range,13509.0,13424.25,84.75,,,13494.0,203.0,-9.25,-0.0456,flat,0.0203,lower_third,13484.75,13596.5,1,down,2021-05-06T10:00:00-04:00,0945_1030,0,0,0,,1,2021-05-06T10:05:00-04:00,1,0,0,1,2021-05-06T11:34:00-04:00,0,0,1,0.416,2.106,above
mnq,2021-05-06,2021,close5,double_fail_range,13509.0,13424.25,84.75,,,13494.0,203.0,-9.25,-0.0456,flat,0.0203,lower_third,13484.75,13596.5,1,down,2021-05-06T10:10:00-04:00,0945_1030,0,0,0,,1,2021-05-06T10:15:00-04:00,1,0,0,1,2021-05-06T11:35:00-04:00,0,0,1,0.416,2.106,above
mnq,2021-05-07,2021,touch,break_revert,13740.5,13661.75,78.75,,,13596.5,213.75,118.0,0.552,gap_up_lg,1.4602,above_prior,13714.5,13706.5,1,up,2021-05-07T09:49:00-04:00,0945_1030,0,0,0,,1,2021-05-07T09:55:00-04:00,1,0,0,0,,0,0,0,0.889,0.997,inside
mnq,2021-05-07,2021,close5,break_revert,13740.5,13661.75,78.75,,,13596.5,213.75,118.0,0.552,gap_up_lg,1.4602,above_prior,13714.5,13706.5,1,up,2021-05-07T09:50:00-04:00,0945_1030,0,0,0,,1,2021-05-07T09:55:00-04:00,1,0,0,0,,0,0,0,0.889,0.997,inside
mnq,2021-05-10,2021,touch,break_revert,13657.75,13536.0,121.75,,,13706.5,148.75,-56.5,-0.3798,gap_dn_sm,-0.4361,below_prior,13650.0,13356.25,1,down,2021-05-10T09:53:00-04:00,0945_1030,1,0,0,2021-05-10T14:15:00-04:00,1,2021-05-10T10:00:00-04:00,1,0,0,0,,0,0,0,1.509,0.152,below
mnq,2021-05-10,2021,close5,break_revert,13657.75,13536.0,121.75,,,13706.5,148.75,-56.5,-0.3798,gap_dn_sm,-0.4361,below_prior,13650.0,13356.25,1,down,2021-05-10T09:55:00-04:00,0945_1030,1,0,0,2021-05-10T14:20:00-04:00,1,2021-05-10T10:00:00-04:00,1,0,0,0,,0,0,0,1.509,0.152,below
mnq,2021-05-11,2021,touch,break_revert,13227.0,13083.75,143.25,,,13356.25,305.5,-242.5,-0.7938,gap_dn_lg,-0.6444,below_prior,13113.75,13344.0,1,up,2021-05-11T09:51:00-04:00,0945_1030,1,0,0,2021-05-11T14:29:00-04:00,1,2021-05-11T10:10:00-04:00,3,0,0,0,,0,0,0,1.038,0.703,above
mnq,2021-05-11,2021,close5,break_revert,13227.0,13083.75,143.25,,,13356.25,305.5,-242.5,-0.7938,gap_dn_lg,-0.6444,below_prior,13113.75,13344.0,1,up,2021-05-11T09:55:00-04:00,0945_1030,1,0,0,2021-05-11T14:30:00-04:00,1,2021-05-11T10:10:00-04:00,3,0,0,0,,0,0,0,1.038,0.703,above
mnq,2021-05-12,2021,touch,double_fail_range,13217.75,13120.5,97.25,,,13344.0,292.0,-211.0,-0.7226,gap_dn_lg,0.2924,lower_third,13133.0,12998.25,1,up,2021-05-12T09:46:00-04:00,0945_1030,0,0,0,,1,2021-05-12T09:50:00-04:00,0,0,0,1,2021-05-12T10:02:00-04:00,0,0,1,0.139,2.653,below
mnq,2021-05-12,2021,close5,clean_break_1r,13217.75,13120.5,97.25,,,13344.0,292.0,-211.0,-0.7226,gap_dn_lg,0.2924,lower_third,13133.0,12998.25,1,down,2021-05-12T10:30:00-04:00,0945_1030,1,0,0,2021-05-12T11:55:00-04:00,0,,,0,0,0,,0,0,0,1.653,0.015,below
mnq,2021-05-13,2021,touch,one_r_reversal,13168.75,13110.25,58.5,,,12998.25,271.5,123.0,0.453,gap_up_sm,0.6621,mid_third,13121.25,13098.0,1,down,2021-05-13T09:46:00-04:00,0945_1030,1,0,0,2021-05-13T13:01:00-04:00,1,2021-05-13T09:55:00-04:00,1,1,1,1,2021-05-13T10:00:00-04:00,0,0,1,1.94,1.962,below
mnq,2021-05-13,2021,close5,one_r_reversal,13168.75,13110.25,58.5,,,12998.25,271.5,123.0,0.453,gap_up_sm,0.6621,mid_third,13121.25,13098.0,1,down,2021-05-13T09:50:00-04:00,0945_1030,1,0,0,2021-05-13T13:05:00-04:00,1,2021-05-13T09:55:00-04:00,1,1,1,1,2021-05-13T10:05:00-04:00,0,0,1,1.94,1.962,below
mnq,2021-05-14,2021,touch,break_extend_2r,13257.25,13208.25,49.0,22.0,q1,13098.0,228.25,133.5,0.5849,gap_up_lg,1.034,above_prior,13231.5,13384.5,1,up,2021-05-14T09:58:00-04:00,0945_1030,1,1,1,2021-05-14T10:28:00-04:00,1,2021-05-14T10:10:00-04:00,2,0,0,0,,0,0,0,3.444,0.51,above
mnq,2021-05-14,2021,close5,break_extend_2r,13257.25,13208.25,49.0,22.0,q1,13098.0,228.25,133.5,0.5849,gap_up_lg,1.034,above_prior,13231.5,13384.5,1,up,2021-05-14T10:00:00-04:00,0945_1030,1,1,1,2021-05-14T10:30:00-04:00,1,2021-05-14T10:10:00-04:00,2,0,0,0,,0,0,0,3.444,0.51,above
mnq,2021-05-17,2021,touch,double_fail_range,13341.5,13263.25,78.25,72.5,q3,13384.5,217.75,-71.0,-0.3261,gap_dn_sm,0.4323,mid_third,13313.5,13305.75,1,up,2021-05-17T09:47:00-04:00,0945_1030,0,0,0,,1,2021-05-17T09:50:00-04:00,0,0,0,1,2021-05-17T10:01:00-04:00,0,0,1,0.019,2.032,inside
mnq,2021-05-17,2021,close5,break_revert,13341.5,13263.25,78.25,72.5,q3,13384.5,217.75,-71.0,-0.3261,gap_dn_sm,0.4323,mid_third,13313.5,13305.75,1,down,2021-05-17T10:05:00-04:00,0945_1030,1,0,0,2021-05-17T13:45:00-04:00,1,2021-05-17T10:20:00-04:00,3,1,0,0,,0,0,0,1.032,0.831,inside
mnq,2021-05-18,2021,touch,one_r_reversal,13361.75,13313.5,48.25,21.2,q1,13305.75,160.5,39.75,0.2477,gap_up_sm,0.9665,upper_third,13345.5,13212.5,1,down,2021-05-18T09:46:00-04:00,0945_1030,1,1,0,2021-05-18T14:37:00-04:00,1,2021-05-18T09:50:00-04:00,0,0,0,1,2021-05-18T10:17:00-04:00,0,0,1,2.275,1.72,below
mnq,2021-05-18,2021,close5,fakeout_opposite,13361.75,13313.5,48.25,21.2,q1,13305.75,160.5,39.75,0.2477,gap_up_sm,0.9665,upper_third,13345.5,13212.5,1,up,2021-05-18T10:30:00-04:00,0945_1030,0,0,0,,1,2021-05-18T11:35:00-04:00,13,0,0,1,2021-05-18T14:25:00-04:00,1,1,0,0.72,3.275,below
mnq,2021-05-19,2021,touch,break_revert,13065.0,12969.5,95.5,81.1,q4,13212.5,192.75,-228.25,-1.1842,gap_dn_lg,-0.9676,below_prior,12984.25,13230.75,1,up,2021-05-19T09:45:00-04:00,0945_1030,1,0,0,2021-05-19T12:16:00-04:00,1,2021-05-19T09:50:00-04:00,1,0,0,0,,0,0,0,1.861,0.634,above
mnq,2021-05-19,2021,close5,break_revert,13065.0,12969.5,95.5,81.1,q4,13212.5,192.75,-228.25,-1.1842,gap_dn_lg,-0.9676,below_prior,12984.25,13230.75,1,up,2021-05-19T10:30:00-04:00,0945_1030,1,0,0,2021-05-19T12:20:00-04:00,1,2021-05-19T10:40:00-04:00,2,0,0,0,,0,0,0,1.861,0.22,above
mnq,2021-05-20,2021,touch,break_revert,13393.0,13281.5,111.5,87.0,q4,13230.75,273.25,61.25,0.2242,gap_up_sm,1.3458,above_prior,13292.0,13487.0,1,up,2021-05-20T09:47:00-04:00,0945_1030,1,0,0,2021-05-20T14:54:00-04:00,1,2021-05-20T09:50:00-04:00,0,0,0,0,,0,0,0,1.175,0.15,above
mnq,2021-05-20,2021,close5,clean_break_1r,13393.0,13281.5,111.5,87.0,q4,13230.75,273.25,61.25,0.2242,gap_up_sm,1.3458,above_prior,13292.0,13487.0,1,up,2021-05-20T10:05:00-04:00,0945_1030,1,0,0,2021-05-20T14:55:00-04:00,0,,,0,0,0,,0,0,0,1.175,0.0,above
mnq,2021-05-21,2021,touch,break_revert,13569.75,13498.75,71.0,61.8,q3,13487.0,242.5,65.0,0.268,gap_up_sm,1.0423,above_prior,13552.0,13409.0,1,down,2021-05-21T09:45:00-04:00,0945_1030,1,0,0,2021-05-21T11:55:00-04:00,1,2021-05-21T09:50:00-04:00,1,0,0,0,,0,0,0,1.454,0.704,below
mnq,2021-05-21,2021,close5,break_revert,13569.75,13498.75,71.0,61.8,q3,13487.0,242.5,65.0,0.268,gap_up_sm,1.0423,above_prior,13552.0,13409.0,1,down,2021-05-21T10:20:00-04:00,0945_1030,1,0,0,2021-05-21T12:00:00-04:00,1,2021-05-21T10:35:00-04:00,3,0,0,0,,0,0,0,1.454,0.13,below
mnq,2021-05-24,2021,touch,clean_break_1r,13583.5,13493.0,90.5,78.6,q4,13409.0,174.25,100.0,0.5739,gap_up_lg,0.8192,upper_third,13509.0,13637.75,1,up,2021-05-24T10:00:00-04:00,0945_1030,1,0,0,2021-05-24T14:31:00-04:00,0,,,0,0,0,,0,0,0,1.135,0.0,above
mnq,2021-05-24,2021,close5,clean_break_1r,13583.5,13493.0,90.5,78.6,q4,13409.0,174.25,100.0,0.5739,gap_up_lg,0.8192,upper_third,13509.0,13637.75,1,up,2021-05-24T10:05:00-04:00,0945_1030,1,0,0,2021-05-24T14:35:00-04:00,0,,,0,0,0,,0,0,0,1.135,0.0,above
mnq,2021-05-25,2021,touch,break_revert,13732.25,13670.5,61.75,45.6,q2,13637.75,193.25,63.25,0.3273,gap_up_sm,1.0783,above_prior,13701.0,13656.5,1,down,2021-05-25T09:51:00-04:00,0945_1030,1,0,0,2021-05-25T11:33:00-04:00,1,2021-05-25T10:30:00-04:00,7,0,0,0,,0,0,0,1.036,0.259,below
mnq,2021-05-25,2021,close5,break_revert,13732.25,13670.5,61.75,45.6,q2,13637.75,193.25,63.25,0.3273,gap_up_sm,1.0783,above_prior,13701.0,13656.5,1,down,2021-05-25T09:55:00-04:00,0945_1030,1,0,0,2021-05-25T11:35:00-04:00,1,2021-05-25T10:30:00-04:00,7,0,0,0,,0,0,0,1.036,0.259,below
mnq,2021-05-26,2021,touch,double_fail_range,13708.75,13672.0,36.75,6.9,q1,13656.5,125.75,29.5,0.2346,gap_up_sm,0.667,mid_third,13686.0,13701.75,1,down,2021-05-26T09:45:00-04:00,0945_1030,0,0,0,,1,2021-05-26T09:55:00-04:00,2,0,0,1,2021-05-26T10:53:00-04:00,0,0,1,0.435,1.442,inside
mnq,2021-05-26,2021,close5,double_fail_range,13708.75,13672.0,36.75,6.9,q1,13656.5,125.75,29.5,0.2346,gap_up_sm,0.667,mid_third,13686.0,13701.75,1,down,2021-05-26T09:50:00-04:00,0945_1030,0,0,0,,1,2021-05-26T09:55:00-04:00,1,0,0,1,2021-05-26T11:10:00-04:00,0,0,1,0.435,1.442,inside
mnq,2021-05-27,2021,touch,double_fail_range,13695.25,13653.0,42.25,10.2,q1,13701.75,69.0,-16.25,-0.2355,gap_dn_sm,0.2627,lower_third,13685.5,13652.25,1,down,2021-05-27T09:47:00-04:00,0945_1030,0,0,0,,1,2021-05-27T09:55:00-04:00,1,0,0,1,2021-05-27T10:17:00-04:00,0,0,1,0.219,1.604,below
mnq,2021-05-27,2021,close5,double_fail_range,13695.25,13653.0,42.25,10.2,q1,13701.75,69.0,-16.25,-0.2355,gap_dn_sm,0.2627,lower_third,13685.5,13652.25,1,down,2021-05-27T09:50:00-04:00,0945_1030,0,0,0,,1,2021-05-27T09:55:00-04:00,1,0,0,1,2021-05-27T10:20:00-04:00,0,0,1,0.189,1.604,below
mnq,2021-05-28,2021,touch,double_fail_range,13739.75,13695.75,44.0,11.7,q1,13652.25,77.0,51.25,0.6656,gap_up_lg,0.961,upper_third,13703.5,13690.5,1,down,2021-05-28T10:28:00-04:00,0945_1030,0,0,0,,1,2021-05-28T10:30:00-04:00,0,0,0,1,2021-05-28T11:41:00-04:00,0,0,1,0.301,1.534,below
mnq,2021-05-28,2021,close5,double_fail_range,13739.75,13695.75,44.0,11.7,q1,13652.25,77.0,51.25,0.6656,gap_up_lg,0.961,upper_third,13703.5,13690.5,1,up,2021-05-28T11:45:00-04:00,1030_1200,0,0,0,,1,2021-05-28T13:25:00-04:00,20,0,0,1,2021-05-28T15:55:00-04:00,0,0,0,0.534,1.301,below
mnq,2021-06-01,2021,touch,break_extend_2r,13773.0,13739.0,34.0,3.3,q1,13690.5,80.75,61.5,0.7616,gap_up_lg,0.9102,upper_third,13752.0,13651.0,1,down,2021-06-01T09:48:00-04:00,0945_1030,1,1,1,2021-06-01T10:03:00-04:00,0,,,0,0,0,,0,0,0,4.301,0.007,below
mnq,2021-06-01,2021,close5,break_extend_2r,13773.0,13739.0,34.0,3.3,q1,13690.5,80.75,61.5,0.7616,gap_up_lg,0.9102,upper_third,13752.0,13651.0,1,down,2021-06-01T09:50:00-04:00,0945_1030,1,1,1,2021-06-01T10:05:00-04:00,0,,,0,0,0,,0,0,0,4.301,0.007,below
mnq,2021-06-02,2021,touch,fakeout_opposite,13687.75,13651.25,36.5,6.5,q1,13651.0,180.25,16.25,0.0902,flat,0.4258,mid_third,13667.25,13674.25,1,up,2021-06-02T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-02T10:00:00-04:00,3,0,0,1,2021-06-02T13:22:00-04:00,1,0,1,0.678,2.322,inside
mnq,2021-06-02,2021,close5,fakeout_opposite,13687.75,13651.25,36.5,6.5,q1,13651.0,180.25,16.25,0.0902,flat,0.4258,mid_third,13667.25,13674.25,1,up,2021-06-02T09:50:00-04:00,0945_1030,0,0,0,,1,2021-06-02T10:00:00-04:00,2,0,0,1,2021-06-02T13:25:00-04:00,1,0,1,0.678,2.322,inside
mnq,2021-06-03,2021,touch,double_fail_range,13570.75,13488.5,82.25,76.2,q4,13674.25,109.5,-118.75,-1.0845,gap_dn_lg,-0.6701,below_prior,13555.5,13528.0,1,down,2021-06-03T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-03T09:55:00-04:00,2,0,0,1,2021-06-03T10:59:00-04:00,0,0,1,0.319,1.474,inside
mnq,2021-06-03,2021,close5,double_fail_range,13570.75,13488.5,82.25,76.2,q4,13674.25,109.5,-118.75,-1.0845,gap_dn_lg,-0.6701,below_prior,13555.5,13528.0,1,down,2021-06-03T09:50:00-04:00,0945_1030,0,0,0,,1,2021-06-03T09:55:00-04:00,1,0,0,1,2021-06-03T11:00:00-04:00,0,0,1,0.319,1.474,inside
mnq,2021-06-04,2021,touch,clean_break_1r,13683.0,13605.5,77.5,70.3,q3,13528.0,147.5,82.0,0.5559,gap_up_lg,1.2339,above_prior,13610.0,13766.5,1,up,2021-06-04T09:45:00-04:00,0945_1030,1,0,0,2021-06-04T11:20:00-04:00,0,,,0,0,0,,0,0,0,1.303,0.0,above
mnq,2021-06-04,2021,close5,clean_break_1r,13683.0,13605.5,77.5,70.3,q3,13528.0,147.5,82.0,0.5559,gap_up_lg,1.2339,above_prior,13610.0,13766.5,1,up,2021-06-04T09:50:00-04:00,0945_1030,1,0,0,2021-06-04T11:25:00-04:00,0,,,0,0,0,,0,0,0,1.303,0.0,above
mnq,2021-06-07,2021,touch,double_fail_range,13764.75,13720.75,44.0,15.4,q1,13766.5,178.5,-27.75,-0.1555,gap_dn_sm,0.7689,upper_third,13738.75,13802.0,1,down,2021-06-07T10:16:00-04:00,0945_1030,0,0,0,,1,2021-06-07T10:25:00-04:00,1,0,0,1,2021-06-07T13:01:00-04:00,0,0,1,0.182,1.989,above
mnq,2021-06-07,2021,close5,double_fail_range,13764.75,13720.75,44.0,15.4,q1,13766.5,178.5,-27.75,-0.1555,gap_dn_sm,0.7689,upper_third,13738.75,13802.0,1,down,2021-06-07T10:20:00-04:00,0945_1030,0,0,0,,1,2021-06-07T10:25:00-04:00,1,0,0,1,2021-06-07T14:55:00-04:00,0,0,0,0.182,1.989,above
mnq,2021-06-08,2021,touch,break_extend_2r,13916.75,13863.0,53.75,34.8,q2,13802.0,95.5,77.0,0.8063,gap_up_lg,1.8547,above_prior,13879.0,13809.0,1,down,2021-06-08T09:52:00-04:00,0945_1030,1,1,0,2021-06-08T10:40:00-04:00,0,,,0,0,0,,0,0,0,2.251,0.0,below
mnq,2021-06-08,2021,close5,break_extend_2r,13916.75,13863.0,53.75,34.8,q2,13802.0,95.5,77.0,0.8063,gap_up_lg,1.8547,above_prior,13879.0,13809.0,1,down,2021-06-08T09:55:00-04:00,0945_1030,1,1,0,2021-06-08T10:45:00-04:00,0,,,0,0,0,,0,0,0,2.251,0.0,below
mnq,2021-06-09,2021,touch,double_fail_range,13891.0,13858.0,33.0,3.0,q1,13809.0,174.75,62.25,0.3562,gap_up_sm,0.7582,upper_third,13871.25,13815.75,1,up,2021-06-09T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-09T09:50:00-04:00,1,0,0,1,2021-06-09T09:50:00-04:00,0,0,1,0.394,2.561,below
mnq,2021-06-09,2021,close5,break_revert,13891.0,13858.0,33.0,3.0,q1,13809.0,174.75,62.25,0.3562,gap_up_sm,0.7582,upper_third,13871.25,13815.75,1,down,2021-06-09T09:55:00-04:00,0945_1030,1,0,0,2021-06-09T10:20:00-04:00,1,2021-06-09T10:00:00-04:00,1,1,0,0,,0,0,0,1.561,0.682,below
mnq,2021-06-10,2021,touch,break_revert,13922.25,13811.25,111.0,88.2,q4,13815.75,97.5,15.0,0.1538,gap_up_sm,0.6179,mid_third,13830.75,13960.0,1,up,2021-06-10T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-10T10:40:00-04:00,11,0,0,0,,0,0,0,0.385,0.867,above
mnq,2021-06-10,2021,close5,break_revert,13922.25,13811.25,111.0,88.2,q4,13815.75,97.5,15.0,0.1538,gap_up_sm,0.6179,mid_third,13830.75,13960.0,1,up,2021-06-10T09:50:00-04:00,0945_1030,0,0,0,,1,2021-06-10T10:40:00-04:00,10,0,0,0,,0,0,0,0.385,0.867,above
mnq,2021-06-11,2021,touch,double_fail_range,13965.5,13932.75,32.75,1.4,q1,13960.0,153.75,-8.0,-0.052,flat,0.8967,upper_third,13952.0,13986.25,1,up,2021-06-11T09:48:00-04:00,0945_1030,0,0,0,,1,2021-06-11T10:00:00-04:00,2,0,0,1,2021-06-11T10:47:00-04:00,0,0,1,0.71,1.267,above
mnq,2021-06-11,2021,close5,double_fail_range,13965.5,13932.75,32.75,1.4,q1,13960.0,153.75,-8.0,-0.052,flat,0.8967,upper_third,13952.0,13986.25,1,up,2021-06-11T09:50:00-04:00,0945_1030,0,0,0,,1,2021-06-11T10:00:00-04:00,2,0,0,1,2021-06-11T11:05:00-04:00,0,0,1,0.71,1.267,above
mnq,2021-06-14,2021,touch,break_extend_2r,14007.5,13957.0,50.5,31.4,q2,13986.25,64.75,21.25,0.3282,gap_up_sm,0.8996,upper_third,14007.5,14123.25,1,up,2021-06-14T09:45:00-04:00,0945_1030,1,1,0,2021-06-14T13:47:00-04:00,1,2021-06-14T10:05:00-04:00,4,0,0,0,,0,0,0,2.297,0.53,above
mnq,2021-06-14,2021,close5,break_extend_2r,14007.5,13957.0,50.5,31.4,q2,13986.25,64.75,21.25,0.3282,gap_up_sm,0.8996,upper_third,14007.5,14123.25,1,up,2021-06-14T09:50:00-04:00,0945_1030,1,1,0,2021-06-14T13:50:00-04:00,1,2021-06-14T10:05:00-04:00,3,0,0,0,,0,0,0,2.297,0.53,above
mnq,2021-06-15,2021,touch,double_fail_range,14113.5,14063.25,50.25,31.0,q2,14123.25,166.5,-13.25,-0.0796,flat,0.789,upper_third,14110.0,14027.25,1,up,2021-06-15T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-15T09:50:00-04:00,1,0,0,1,2021-06-15T10:25:00-04:00,0,0,1,0.169,2.249,below
mnq,2021-06-15,2021,close5,double_fail_range,14113.5,14063.25,50.25,31.0,q2,14123.25,166.5,-13.25,-0.0796,flat,0.789,upper_third,14110.0,14027.25,1,up,2021-06-15T09:55:00-04:00,0945_1030,0,0,0,,1,2021-06-15T10:00:00-04:00,1,0,0,1,2021-06-15T10:30:00-04:00,0,0,1,0.095,2.249,below
mnq,2021-06-16,2021,touch,double_fail_range,14074.0,14042.5,31.5,0.0,q1,14027.25,121.5,23.25,0.1914,gap_up_sm,0.4753,mid_third,14050.5,13975.75,1,up,2021-06-16T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-16T09:50:00-04:00,1,0,0,1,2021-06-16T11:08:00-04:00,0,0,1,0.683,7.746,below
mnq,2021-06-16,2021,close5,fakeout_opposite,14074.0,14042.5,31.5,0.0,q1,14027.25,121.5,23.25,0.1914,gap_up_sm,0.4753,mid_third,14050.5,13975.75,1,up,2021-06-16T09:55:00-04:00,0945_1030,0,0,0,,1,2021-06-16T10:35:00-04:00,8,0,0,1,2021-06-16T11:35:00-04:00,1,1,0,0.683,7.746,below
mnq,2021-06-17,2021,touch,break_extend_2r,14019.25,13932.0,87.25,80.8,q4,13975.75,265.5,-41.0,-0.1544,gap_dn_sm,0.5485,mid_third,13934.75,14156.25,1,up,2021-06-17T09:51:00-04:00,0945_1030,1,1,0,2021-06-17T10:30:00-04:00,0,,,0,0,0,,0,0,0,2.063,0.1,above
mnq,2021-06-17,2021,close5,break_extend_2r,14019.25,13932.0,87.25,80.8,q4,13975.75,265.5,-41.0,-0.1544,gap_dn_sm,0.5485,mid_third,13934.75,14156.25,1,up,2021-06-17T09:55:00-04:00,0945_1030,1,1,0,2021-06-17T10:35:00-04:00,0,,,0,0,0,,0,0,0,2.063,0.1,above
mnq,2021-06-18,2021,touch,break_revert,14132.0,14044.5,87.5,81.1,q4,14156.25,267.25,-75.75,-0.2834,gap_dn_sm,0.5847,mid_third,14080.5,14041.75,1,down,2021-06-18T11:12:00-04:00,1030_1200,0,0,0,,1,2021-06-18T11:40:00-04:00,5,0,0,0,,0,0,0,0.394,0.737,below
mnq,2021-06-18,2021,close5,break_revert,14132.0,14044.5,87.5,81.1,q4,14156.25,267.25,-75.75,-0.2834,gap_dn_sm,0.5847,mid_third,14080.5,14041.75,1,down,2021-06-18T11:15:00-04:00,1030_1200,0,0,0,,1,2021-06-18T11:40:00-04:00,5,0,0,0,,0,0,0,0.394,0.737,below
mnq,2021-06-21,2021,touch,break_revert,14072.25,13958.75,113.5,92.0,q4,14041.75,122.0,9.75,0.0799,flat,0.0451,lower_third,14051.5,14128.25,1,up,2021-06-21T10:08:00-04:00,0945_1030,0,0,0,,1,2021-06-21T10:10:00-04:00,0,0,0,0,,0,0,0,0.632,0.522,above
