market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2021-04-01,touch,2,ReEntry,up,2021-04-01T09:50:00-04:00,13282.75,0.0,0.024,0.233
mnq,2021-04-01,touch,3,SessionEnd,up,2021-04-01T15:59:00-04:00,13314.25,74.0,0.524,0.648
mnq,2021-04-01,close5,1,FirstBreak,up,2021-04-01T10:10:00-04:00,13306.0,0.0,0.0,0.0
mnq,2021-04-01,close5,2,ReEntry,up,2021-04-01T10:55:00-04:00,13291.5,9.0,0.524,0.129
mnq,2021-04-01,close5,3,SessionEnd,up,2021-04-01T16:00:00-04:00,13314.25,70.0,0.524,0.648
mnq,2021-04-05,touch,1,FirstBreak,up,2021-04-05T09:45:00-04:00,13456.25,0.0,0.0,0.0
mnq,2021-04-05,touch,2,Hit1R,up,2021-04-05T09:50:00-04:00,13485.5,1.0,1.075,0.0
mnq,2021-04-05,touch,3,Hit2R,up,2021-04-05T10:31:00-04:00,13525.0,9.0,2.15,0.0
mnq,2021-04-05,touch,4,Hit3R,up,2021-04-05T11:36:00-04:00,13556.25,22.0,3.0,0.0
mnq,2021-04-05,touch,5,SessionEnd,up,2021-04-05T15:59:00-04:00,13582.0,74.0,4.592,0.0
mnq,2021-04-05,close5,1,FirstBreak,up,2021-04-05T09:50:00-04:00,13476.75,0.0,0.0,0.0
mnq,2021-04-05,close5,2,Hit1R,up,2021-04-05T09:55:00-04:00,13485.5,1.0,1.075,0.0
mnq,2021-04-05,close5,3,Hit2R,up,2021-04-05T10:35:00-04:00,13525.75,9.0,2.17,0.0
mnq,2021-04-05,close5,4,Hit3R,up,2021-04-05T11:40:00-04:00,13558.0,22.0,3.048,0.0
mnq,2021-04-05,close5,5,SessionEnd,up,2021-04-05T16:00:00-04:00,13582.0,74.0,4.592,0.0
mnq,2021-04-06,touch,1,FirstBreak,up,2021-04-06T09:45:00-04:00,13589.5,0.0,0.0,0.0
mnq,2021-04-06,touch,2,ReEntry,up,2021-04-06T09:50:00-04:00,13570.75,1.0,0.074,0.397
mnq,2021-04-06,touch,3,Hit1R,up,2021-04-06T11:13:00-04:00,13633.5,17.0,1.005,0.55
mnq,2021-04-06,touch,4,RevertBoundary,up,2021-04-06T13:07:00-04:00,13584.75,40.0,1.444,0.55
mnq,2021-04-06,touch,5,SessionEnd,up,2021-04-06T15:59:00-04:00,13572.0,74.0,1.444,0.852
mnq,2021-04-06,close5,1,FirstBreak,up,2021-04-06T09:55:00-04:00,13590.0,0.0,0.0,0.0
mnq,2021-04-06,close5,2,ReEntry,up,2021-04-06T10:20:00-04:00,13585.75,5.0,0.566,0.28
mnq,2021-04-06,close5,3,Hit1R,up,2021-04-06T11:15:00-04:00,13638.25,16.0,1.106,0.466
mnq,2021-04-06,close5,4,RevertBoundary,up,2021-04-06T13:10:00-04:00,13581.5,39.0,1.444,0.466
mnq,2021-04-06,close5,5,SessionEnd,up,2021-04-06T16:00:00-04:00,13572.0,73.0,1.444,0.852
mnq,2021-04-07,touch,1,FirstBreak,up,2021-04-07T09:45:00-04:00,13569.5,0.0,0.0,0.0
mnq,2021-04-07,touch,2,Hit1R,up,2021-04-07T10:12:00-04:00,13608.75,5.0,1.016,0.011
mnq,2021-04-07,touch,3,RevertBoundary,up,2021-04-07T12:30:00-04:00,13559.75,33.0,1.484,0.016
mnq,2021-04-07,touch,4,SessionEnd,up,2021-04-07T15:59:00-04:00,13604.5,74.0,1.7,0.016
mnq,2021-04-07,close5,1,FirstBreak,up,2021-04-07T09:50:00-04:00,13570.25,0.0,0.0,0.0
mnq,2021-04-07,close5,2,Hit1R,up,2021-04-07T10:15:00-04:00,13610.75,5.0,1.058,0.0
mnq,2021-04-07,close5,3,RevertBoundary,up,2021-04-07T12:35:00-04:00,13559.75,33.0,1.484,0.016
mnq,2021-04-07,close5,4,SessionEnd,up,2021-04-07T16:00:00-04:00,13604.5,74.0,1.7,0.016
mnq,2021-04-08,touch,1,FirstBreak,down,2021-04-08T09:47:00-04:00,13708.0,0.0,0.0,0.0
mnq,2021-04-08,touch,2,ReEntry,down,2021-04-08T09:55:00-04:00,13729.75,1.0,0.19,0.775
mnq,2021-04-08,touch,3,OppositeBreak,up,2021-04-08T09:57:00-04:00,13753.5,2.0,0.19,1.19
mnq,2021-04-08,touch,4,OppReEntry,up,2021-04-08T10:05:00-04:00,13736.75,3.0,0.19,1.239
mnq,2021-04-08,touch,5,SessionEnd,down,2021-04-08T15:59:00-04:00,13749.5,74.0,0.549,1.239
mnq,2021-04-08,close5,1,FirstBreak,down,2021-04-08T09:50:00-04:00,13709.0,0.0,0.0,0.0
mnq,2021-04-08,close5,2,ReEntry,down,2021-04-08T09:55:00-04:00,13729.75,1.0,0.106,0.775
mnq,2021-04-08,close5,3,OppositeBreak,up,2021-04-08T10:00:00-04:00,13750.0,2.0,0.106,1.19
mnq,2021-04-08,close5,4,OppReEntry,up,2021-04-08T10:05:00-04:00,13736.75,3.0,0.106,1.239
mnq,2021-04-08,close5,5,SessionEnd,down,2021-04-08T16:00:00-04:00,13749.5,74.0,0.549,1.239
mnq,2021-04-09,touch,1,FirstBreak,up,2021-04-09T09:45:00-04:00,13711.75,0.0,0.0,0.0
mnq,2021-04-09,touch,2,ReEntry,up,2021-04-09T11:05:00-04:00,13701.25,16.0,0.978,0.229
mnq,2021-04-09,touch,3,Hit1R,up,2021-04-09T11:40:00-04:00,13748.0,23.0,1.006,0.229
mnq,2021-04-09,touch,4,Hit2R,up,2021-04-09T15:26:00-04:00,13793.75,68.0,2.028,0.229
mnq,2021-04-09,touch,5,Hit3R,up,2021-04-09T15:55:00-04:00,13839.5,74.0,3.05,0.229
mnq,2021-04-09,touch,6,SessionEnd,up,2021-04-09T15:59:00-04:00,13829.25,74.0,3.05,0.229
mnq,2021-04-09,close5,1,FirstBreak,up,2021-04-09T09:50:00-04:00,13709.0,0.0,0.0,0.0
mnq,2021-04-09,close5,2,ReEntry,up,2021-04-09T11:05:00-04:00,13701.25,15.0,0.978,0.184
mnq,2021-04-09,close5,3,Hit1R,up,2021-04-09T11:45:00-04:00,13752.5,23.0,1.106,0.184
mnq,2021-04-09,close5,4,Hit2R,up,2021-04-09T15:30:00-04:00,13798.0,68.0,2.123,0.184
mnq,2021-04-09,close5,5,Hit3R,up,2021-04-09T16:00:00-04:00,13839.5,74.0,3.05,0.184
mnq,2021-04-09,close5,6,SessionEnd,up,2021-04-09T16:00:00-04:00,13829.25,74.0,3.05,0.184
mnq,2021-04-12,touch,1,FirstBreak,down,2021-04-12T09:48:00-04:00,13772.25,0.0,0.0,0.0
mnq,2021-04-12,touch,2,Hit1R,down,2021-04-12T09:51:00-04:00,13742.5,0.0,1.03,0.0
mnq,2021-04-12,touch,3,RevertBoundary,down,2021-04-12T10:00:00-04:00,13776.5,2.0,1.03,0.0
mnq,2021-04-12,touch,4,ReEntry,down,2021-04-12T10:05:00-04:00,13786.5,3.0,1.03,0.47
mnq,2021-04-12,touch,5,TraverseOpposite,down,2021-04-12T12:34:00-04:00,13814.5,33.0,1.356,1.152
mnq,2021-04-12,touch,6,OppositeBreak,up,2021-04-12T12:34:00-04:00,13814.5,33.0,1.356,1.152
mnq,2021-04-12,touch,7,OppReEntry,up,2021-04-12T12:40:00-04:00,13807.0,34.0,1.356,1.212
mnq,2021-04-12,touch,8,SessionEnd,down,2021-04-12T15:59:00-04:00,13811.75,74.0,1.356,1.583
mnq,2021-04-12,close5,1,FirstBreak,down,2021-04-12T09:50:00-04:00,13763.75,0.0,0.0,0.0
mnq,2021-04-12,close5,2,Hit1R,down,2021-04-12T09:55:00-04:00,13742.5,1.0,1.03,0.0
mnq,2021-04-12,close5,3,RevertBoundary,down,2021-04-12T10:05:00-04:00,13792.0,3.0,1.03,0.47
mnq,2021-04-12,close5,4,ReEntry,down,2021-04-12T10:05:00-04:00,13786.5,3.0,1.03,0.47
mnq,2021-04-12,close5,5,TraverseOpposite,down,2021-04-12T12:35:00-04:00,13814.5,33.0,1.356,1.152
mnq,2021-04-12,close5,6,OppositeBreak,up,2021-04-12T12:35:00-04:00,13813.75,33.0,1.356,1.152
mnq,2021-04-12,close5,7,OppReEntry,up,2021-04-12T12:40:00-04:00,13807.0,34.0,1.356,1.212
mnq,2021-04-12,close5,8,SessionEnd,down,2021-04-12T16:00:00-04:00,13811.75,74.0,1.356,1.583
mnq,2021-04-13,touch,1,FirstBreak,up,2021-04-13T09:48:00-04:00,13939.75,0.0,0.0,0.0
mnq,2021-04-13,touch,2,ReEntry,up,2021-04-13T09:50:00-04:00,13925.25,0.0,0.01,0.193
mnq,2021-04-13,touch,3,SessionEnd,up,2021-04-13T15:59:00-04:00,13975.25,74.0,0.755,0.759
mnq,2021-04-13,close5,1,FirstBreak,up,2021-04-13T09:55:00-04:00,13943.25,0.0,0.0,0.0
mnq,2021-04-13,close5,2,ReEntry,up,2021-04-13T10:05:00-04:00,13929.75,2.0,0.138,0.186
mnq,2021-04-13,close5,3,SessionEnd,up,2021-04-13T16:00:00-04:00,13975.25,73.0,0.755,0.759
mnq,2021-04-14,touch,1,FirstBreak,down,2021-04-14T10:02:00-04:00,13938.5,0.0,0.0,0.0
mnq,2021-04-14,touch,2,ReEntry,down,2021-04-14T10:05:00-04:00,13958.5,0.0,0.105,0.337
mnq,2021-04-14,touch,3,Hit1R,down,2021-04-14T11:05:00-04:00,13893.75,12.0,1.094,0.575
mnq,2021-04-14,touch,4,Hit2R,down,2021-04-14T13:58:00-04:00,13843.0,47.0,2.215,0.575
mnq,2021-04-14,touch,5,Hit3R,down,2021-04-14T14:06:00-04:00,13801.25,48.0,3.138,0.575
mnq,2021-04-14,touch,6,SessionEnd,down,2021-04-14T15:59:00-04:00,13808.5,71.0,3.768,0.575
mnq,2021-04-14,close5,1,FirstBreak,down,2021-04-14T10:25:00-04:00,13940.75,0.0,0.0,0.0
mnq,2021-04-14,close5,2,ReEntry,down,2021-04-14T10:35:00-04:00,13947.0,2.0,0.591,0.32
mnq,2021-04-14,close5,3,Hit1R,down,2021-04-14T11:10:00-04:00,13893.75,9.0,1.094,0.32
mnq,2021-04-14,close5,4,Hit2R,down,2021-04-14T14:00:00-04:00,13821.5,43.0,2.691,0.32
mnq,2021-04-14,close5,5,Hit3R,down,2021-04-14T14:10:00-04:00,13783.75,45.0,3.525,0.32
mnq,2021-04-14,close5,6,SessionEnd,down,2021-04-14T16:00:00-04:00,13808.5,67.0,3.768,0.32
mnq,2021-04-15,touch,1,FirstBreak,up,2021-04-15T10:15:00-04:00,13982.0,0.0,0.0,0.0
mnq,2021-04-15,touch,2,ReEntry,up,2021-04-15T10:20:00-04:00,13977.25,1.0,0.078,0.225
mnq,2021-04-15,touch,3,Hit1R,up,2021-04-15T15:51:00-04:00,14032.25,67.0,1.0,0.633
mnq,2021-04-15,touch,4,SessionEnd,up,2021-04-15T15:59:00-04:00,14016.0,68.0,1.037,0.633
mnq,2021-04-15,close5,1,FirstBreak,up,2021-04-15T10:30:00-04:00,13988.75,0.0,0.0,0.0
mnq,2021-04-15,close5,2,ReEntry,up,2021-04-15T11:30:00-04:00,13970.75,12.0,0.638,0.197
mnq,2021-04-15,close5,3,Hit1R,up,2021-04-15T15:55:00-04:00,14034.25,65.0,1.037,0.633
mnq,2021-04-15,close5,4,SessionEnd,up,2021-04-15T16:00:00-04:00,14016.0,66.0,1.037,0.633
mnq,2021-04-16,touch,1,FirstBreak,down,2021-04-16T09:45:00-04:00,13970.75,0.0,0.0,0.0
mnq,2021-04-16,touch,2,ReEntry,down,2021-04-16T09:50:00-04:00,13995.0,1.0,0.038,0.342
mnq,2021-04-16,touch,3,OppositeBreak,up,2021-04-16T15:50:00-04:00,14041.0,73.0,0.3,1.03
mnq,2021-04-16,touch,4,OppReEntry,up,2021-04-16T15:55:00-04:00,14032.25,74.0,0.3,1.03
mnq,2021-04-16,touch,5,SessionEnd,down,2021-04-16T15:59:00-04:00,14031.0,74.0,0.3,1.03
mnq,2021-04-16,close5,1,FirstBreak,down,2021-04-16T09:55:00-04:00,13964.75,0.0,0.0,0.0
mnq,2021-04-16,close5,2,ReEntry,down,2021-04-16T10:05:00-04:00,13990.0,2.0,0.3,0.274
mnq,2021-04-16,close5,3,SessionEnd,down,2021-04-16T16:00:00-04:00,14031.0,73.0,0.3,1.03
mnq,2021-04-19,touch,1,FirstBreak,down,2021-04-19T10:05:00-04:00,13949.25,0.0,0.0,0.0
mnq,2021-04-19,touch,2,Hit1R,down,2021-04-19T10:45:00-04:00,13882.0,8.0,1.1,0.12
mnq,2021-04-19,touch,3,Hit2R,down,2021-04-19T12:40:00-04:00,13825.75,31.0,2.0,0.12
mnq,2021-04-19,touch,4,SessionEnd,down,2021-04-19T15:59:00-04:00,13904.0,70.0,2.076,0.12
mnq,2021-04-19,close5,1,FirstBreak,down,2021-04-19T10:10:00-04:00,13924.0,0.0,0.0,0.0
mnq,2021-04-19,close5,2,Hit1R,down,2021-04-19T10:50:00-04:00,13861.0,8.0,1.436,0.0
mnq,2021-04-19,close5,3,Hit2R,down,2021-04-19T12:45:00-04:00,13821.0,31.0,2.076,0.0
mnq,2021-04-19,close5,4,SessionEnd,down,2021-04-19T16:00:00-04:00,13904.0,70.0,2.076,0.0
mnq,2021-04-20,touch,1,FirstBreak,up,2021-04-20T09:45:00-04:00,13916.25,0.0,0.0,0.0
mnq,2021-04-20,touch,2,ReEntry,up,2021-04-20T10:00:00-04:00,13904.75,3.0,0.44,0.241
mnq,2021-04-20,touch,3,OppositeBreak,down,2021-04-20T10:40:00-04:00,13846.25,11.0,0.44,1.106
mnq,2021-04-20,touch,4,OppHit1R,down,2021-04-20T10:53:00-04:00,13786.5,13.0,0.44,2.213
mnq,2021-04-20,touch,5,OppHit2R,down,2021-04-20T11:23:00-04:00,13736.5,19.0,0.44,3.139
mnq,2021-04-20,touch,6,SessionEnd,up,2021-04-20T15:59:00-04:00,13799.25,74.0,0.44,3.463
mnq,2021-04-20,close5,1,FirstBreak,up,2021-04-20T09:50:00-04:00,13909.25,0.0,0.0,0.0
mnq,2021-04-20,close5,2,ReEntry,up,2021-04-20T10:00:00-04:00,13904.75,2.0,0.44,0.241
mnq,2021-04-20,close5,3,OppositeBreak,down,2021-04-20T10:45:00-04:00,13825.0,11.0,0.44,1.62
mnq,2021-04-20,close5,4,OppHit1R,down,2021-04-20T10:55:00-04:00,13786.5,13.0,0.44,2.213
mnq,2021-04-20,close5,5,OppHit2R,down,2021-04-20T11:25:00-04:00,13736.5,19.0,0.44,3.139
mnq,2021-04-20,close5,6,SessionEnd,up,2021-04-20T16:00:00-04:00,13799.25,74.0,0.44,3.463
mnq,2021-04-21,touch,1,FirstBreak,up,2021-04-21T09:48:00-04:00,13779.0,0.0,0.0,0.0
mnq,2021-04-21,touch,2,Hit1R,up,2021-04-21T11:14:00-04:00,13830.5,17.0,1.051,0.067
mnq,2021-04-21,touch,3,Hit2R,up,2021-04-21T15:34:00-04:00,13894.5,69.0,2.059,0.067
mnq,2021-04-21,touch,4,SessionEnd,up,2021-04-21T15:59:00-04:00,13918.5,74.0,2.567,0.067
mnq,2021-04-21,close5,1,FirstBreak,up,2021-04-21T09:50:00-04:00,13776.0,0.0,0.0,0.0
mnq,2021-04-21,close5,2,Hit1R,up,2021-04-21T11:15:00-04:00,13830.5,17.0,1.051,0.067
mnq,2021-04-21,close5,3,Hit2R,up,2021-04-21T15:35:00-04:00,13894.5,69.0,2.059,0.067
mnq,2021-04-21,close5,4,SessionEnd,up,2021-04-21T16:00:00-04:00,13918.5,74.0,2.567,0.067
mnq,2021-04-22,touch,1,FirstBreak,down,2021-04-22T09:47:00-04:00,13868.5,0.0,0.0,0.0
mnq,2021-04-22,touch,2,ReEntry,down,2021-04-22T10:00:00-04:00,13882.0,2.0,0.393,0.38
mnq,2021-04-22,touch,3,OppositeBreak,up,2021-04-22T10:27:00-04:00,13913.5,8.0,0.393,1.037
mnq,2021-04-22,touch,4,OppReEntry,up,2021-04-22T10:30:00-04:00,13911.0,8.0,0.393,1.184
mnq,2021-04-22,touch,5,Hit1R,down,2021-04-22T13:12:00-04:00,13824.0,41.0,1.16,1.785
mnq,2021-04-22,touch,6,Hit2R,down,2021-04-22T13:19:00-04:00,13785.25,42.0,2.11,1.785
mnq,2021-04-22,touch,7,Hit3R,down,2021-04-22T13:50:00-04:00,13745.5,48.0,3.086,1.785
mnq,2021-04-22,touch,8,SessionEnd,down,2021-04-22T15:59:00-04:00,13750.5,74.0,4.16,1.785
mnq,2021-04-22,close5,1,FirstBreak,down,2021-04-22T09:50:00-04:00,13869.75,0.0,0.0,0.0
mnq,2021-04-22,close5,2,ReEntry,down,2021-04-22T10:00:00-04:00,13882.0,2.0,0.393,0.38
mnq,2021-04-22,close5,3,OppositeBreak,up,2021-04-22T10:35:00-04:00,13931.25,9.0,0.393,1.546
mnq,2021-04-22,close5,4,OppReEntry,up,2021-04-22T11:15:00-04:00,13911.5,17.0,0.393,1.785
mnq,2021-04-22,close5,5,Hit1R,down,2021-04-22T13:15:00-04:00,13824.0,41.0,1.16,1.785
mnq,2021-04-22,close5,6,Hit2R,down,2021-04-22T13:20:00-04:00,13785.25,42.0,2.11,1.785
mnq,2021-04-22,close5,7,Hit3R,down,2021-04-22T13:55:00-04:00,13731.5,49.0,3.429,1.785
mnq,2021-04-22,close5,8,SessionEnd,down,2021-04-22T16:00:00-04:00,13750.5,74.0,4.16,1.785
mnq,2021-04-23,touch,1,FirstBreak,up,2021-04-23T09:50:00-04:00,13824.0,0.0,0.0,0.0
mnq,2021-04-23,touch,2,Hit1R,up,2021-04-23T10:47:00-04:00,13868.5,11.0,1.005,0.146
mnq,2021-04-23,touch,3,Hit2R,up,2021-04-23T11:25:00-04:00,13916.75,19.0,2.049,0.146
mnq,2021-04-23,touch,4,Hit3R,up,2021-04-23T13:37:00-04:00,13963.5,45.0,3.059,0.146
mnq,2021-04-23,touch,5,SessionEnd,up,2021-04-23T15:59:00-04:00,13924.5,73.0,3.443,0.146
mnq,2021-04-23,close5,1,FirstBreak,up,2021-04-23T09:55:00-04:00,13829.0,0.0,0.0,0.0
mnq,2021-04-23,close5,2,Hit1R,up,2021-04-23T10:50:00-04:00,13869.0,11.0,1.016,0.043
mnq,2021-04-23,close5,3,Hit2R,up,2021-04-23T11:30:00-04:00,13917.0,19.0,2.054,0.043
mnq,2021-04-23,close5,4,Hit3R,up,2021-04-23T13:40:00-04:00,13963.5,45.0,3.059,0.043
mnq,2021-04-23,close5,5,SessionEnd,up,2021-04-23T16:00:00-04:00,13924.5,73.0,3.443,0.043
mnq,2021-04-26,touch,1,FirstBreak,down,2021-04-26T09:50:00-04:00,13916.25,0.0,0.0,0.0
mnq,2021-04-26,touch,2,ReEntry,down,2021-04-26T10:00:00-04:00,13932.5,2.0,0.528,0.646
mnq,2021-04-26,touch,3,OppositeBreak,up,2021-04-26T10:04:00-04:00,13953.5,2.0,0.528,1.087
mnq,2021-04-26,touch,4,OppReEntry,up,2021-04-26T10:05:00-04:00,13944.25,3.0,0.528,1.087
mnq,2021-04-26,touch,5,SessionEnd,down,2021-04-26T15:59:00-04:00,14013.5,73.0,0.528,3.378
mnq,2021-04-26,close5,1,FirstBreak,down,2021-04-26T09:55:00-04:00,13913.0,0.0,0.0,0.0
mnq,2021-04-26,close5,2,ReEntry,down,2021-04-26T10:00:00-04:00,13932.5,1.0,0.189,0.646
mnq,2021-04-26,close5,3,OppositeBreak,up,2021-04-26T10:10:00-04:00,13952.25,3.0,0.189,1.157
mnq,2021-04-26,close5,4,OppReEntry,up,2021-04-26T10:35:00-04:00,13948.75,8.0,0.189,1.512
mnq,2021-04-26,close5,5,SessionEnd,down,2021-04-26T16:00:00-04:00,14013.5,73.0,0.189,3.378
mnq,2021-04-27,touch,1,FirstBreak,down,2021-04-27T09:45:00-04:00,13983.5,0.0,0.0,0.0
mnq,2021-04-27,touch,2,Hit1R,down,2021-04-27T10:00:00-04:00,13931.75,3.0,1.168,0.0
mnq,2021-04-27,touch,3,SessionEnd,down,2021-04-27T15:59:00-04:00,13951.5,74.0,1.568,0.0
mnq,2021-04-27,close5,1,FirstBreak,down,2021-04-27T09:50:00-04:00,13969.0,0.0,0.0,0.0
mnq,2021-04-27,close5,2,Hit1R,down,2021-04-27T10:05:00-04:00,13924.25,3.0,1.326,0.0
mnq,2021-04-27,close5,3,SessionEnd,down,2021-04-27T16:00:00-04:00,13951.5,74.0,1.568,0.0
mnq,2021-04-28,touch,1,FirstBreak,up,2021-04-28T09:48:00-04:00,13945.0,0.0,0.0,0.0
mnq,2021-04-28,touch,2,ReEntry,up,2021-04-28T10:35:00-04:00,13922.5,9.0,0.657,0.37
mnq,2021-04-28,touch,3,OppositeBreak,down,2021-04-28T12:00:00-04:00,13878.5,26.0,0.657,1.122
mnq,2021-04-28,touch,4,OppReEntry,down,2021-04-28T12:05:00-04:00,13893.5,27.0,0.657,1.13
mnq,2021-04-28,touch,5,SessionEnd,up,2021-04-28T15:59:00-04:00,13896.0,74.0,0.678,1.13
mnq,2021-04-28,close5,1,FirstBreak,up,2021-04-28T09:50:00-04:00,13944.25,0.0,0.0,0.0
mnq,2021-04-28,close5,2,ReEntry,up,2021-04-28T10:35:00-04:00,13922.5,9.0,0.657,0.37
mnq,2021-04-28,close5,3,SessionEnd,up,2021-04-28T16:00:00-04:00,13896.0,74.0,0.678,1.13
mnq,2021-04-29,touch,1,FirstBreak,down,2021-04-29T09:45:00-04:00,14006.0,0.0,0.0,0.0
mnq,2021-04-29,touch,2,ReEntry,down,2021-04-29T09:50:00-04:00,14012.25,1.0,0.116,0.253
mnq,2021-04-29,touch,3,Hit1R,down,2021-04-29T09:55:00-04:00,13953.75,2.0,1.167,0.253
mnq,2021-04-29,touch,4,Hit2R,down,2021-04-29T10:35:00-04:00,13901.75,10.0,2.217,0.253
mnq,2021-04-29,touch,5,Hit3R,down,2021-04-29T11:56:00-04:00,13847.75,26.0,3.308,0.253
mnq,2021-04-29,touch,6,SessionEnd,down,2021-04-29T15:59:00-04:00,13954.75,74.0,3.904,0.253
mnq,2021-04-29,close5,1,FirstBreak,down,2021-04-29T09:55:00-04:00,13978.5,0.0,0.0,0.0
mnq,2021-04-29,close5,2,Hit1R,down,2021-04-29T10:00:00-04:00,13948.75,1.0,1.268,0.0
mnq,2021-04-29,close5,3,Hit2R,down,2021-04-29T10:40:00-04:00,13883.25,9.0,2.591,0.0
mnq,2021-04-29,close5,4,Hit3R,down,2021-04-29T12:00:00-04:00,13847.75,25.0,3.308,0.0
mnq,2021-04-29,close5,5,SessionEnd,down,2021-04-29T16:00:00-04:00,13954.75,73.0,3.904,0.0
mnq,2021-04-30,touch,1,FirstBreak,up,2021-04-30T09:48:00-04:00,13896.0,0.0,0.0,0.0
mnq,2021-04-30,touch,2,ReEntry,up,2021-04-30T09:50:00-04:00,13883.75,0.0,0.062,0.29
mnq,2021-04-30,touch,3,Hit1R,up,2021-04-30T10:29:00-04:00,13946.25,8.0,1.019,0.381
mnq,2021-04-30,touch,4,RevertBoundary,up,2021-04-30T11:00:00-04:00,13890.75,14.0,1.224,0.381
mnq,2021-04-30,touch,5,TraverseOpposite,up,2021-04-30T13:53:00-04:00,13834.25,49.0,1.224,1.114
mnq,2021-04-30,touch,6,OppositeBreak,down,2021-04-30T13:53:00-04:00,13834.25,49.0,1.224,1.114
mnq,2021-04-30,touch,7,OppReEntry,down,2021-04-30T14:10:00-04:00,13847.0,52.0,1.224,1.286
mnq,2021-04-30,touch,8,SessionEnd,up,2021-04-30T15:59:00-04:00,13860.75,74.0,1.224,1.286
mnq,2021-04-30,close5,1,FirstBreak,up,2021-04-30T10:00:00-04:00,13906.5,0.0,0.0,0.0
mnq,2021-04-30,close5,2,ReEntry,up,2021-04-30T10:15:00-04:00,13891.25,3.0,0.395,0.348
mnq,2021-04-30,close5,3,Hit1R,up,2021-04-30T10:30:00-04:00,13946.25,6.0,1.019,0.348
mnq,2021-04-30,close5,4,RevertBoundary,up,2021-04-30T11:05:00-04:00,13884.0,13.0,1.224,0.348
mnq,2021-04-30,close5,5,TraverseOpposite,up,2021-04-30T13:55:00-04:00,13834.0,47.0,1.224,1.119
mnq,2021-04-30,close5,6,OppositeBreak,down,2021-04-30T13:55:00-04:00,13839.75,47.0,1.224,1.119
mnq,2021-04-30,close5,7,OppReEntry,down,2021-04-30T14:10:00-04:00,13847.0,50.0,1.224,1.286
mnq,2021-04-30,close5,8,SessionEnd,up,2021-04-30T16:00:00-04:00,13860.75,72.0,1.224,1.286
mnq,2021-05-03,touch,1,FirstBreak,down,2021-05-03T09:46:00-04:00,13851.0,0.0,0.0,0.0
mnq,2021-05-03,touch,2,ReEntry,down,2021-05-03T09:50:00-04:00,13869.75,0.0,0.061,0.329
mnq,2021-05-03,touch,3,OppositeBreak,up,2021-05-03T10:07:00-04:00,13925.5,4.0,0.061,1.15
mnq,2021-05-03,touch,4,OppReEntry,up,2021-05-03T10:10:00-04:00,13911.75,4.0,0.061,1.183
mnq,2021-05-03,touch,5,Hit1R,down,2021-05-03T11:13:00-04:00,13791.25,17.0,1.033,1.508
mnq,2021-05-03,touch,6,SessionEnd,down,2021-05-03T15:59:00-04:00,13790.25,74.0,1.354,1.508
mnq,2021-05-03,close5,1,FirstBreak,up,2021-05-03T10:15:00-04:00,13929.25,0.0,0.0,0.0
mnq,2021-05-03,close5,2,ReEntry,up,2021-05-03T10:40:00-04:00,13898.75,5.0,0.508,0.313
mnq,2021-05-03,close5,3,OppositeBreak,down,2021-05-03T10:55:00-04:00,13849.75,8.0,0.508,1.252
mnq,2021-05-03,close5,4,OppHit1R,down,2021-05-03T11:15:00-04:00,13791.25,12.0,0.508,2.033
mnq,2021-05-03,close5,5,SessionEnd,up,2021-05-03T16:00:00-04:00,13790.25,69.0,0.508,2.354
mnq,2021-05-04,touch,1,FirstBreak,down,2021-05-04T09:45:00-04:00,13585.5,0.0,0.0,0.0
mnq,2021-05-04,touch,2,Hit1R,down,2021-05-04T10:48:00-04:00,13481.5,12.0,1.098,0.083
mnq,2021-05-04,touch,3,Hit2R,down,2021-05-04T11:55:00-04:00,13387.0,26.0,2.02,0.083
mnq,2021-05-04,touch,4,SessionEnd,down,2021-05-04T15:59:00-04:00,13543.25,74.0,2.08,0.083
mnq,2021-05-04,close5,1,FirstBreak,down,2021-05-04T09:50:00-04:00,13590.25,0.0,0.0,0.0
mnq,2021-05-04,close5,2,Hit1R,down,2021-05-04T10:50:00-04:00,13481.5,12.0,1.098,0.0
mnq,2021-05-04,close5,3,Hit2R,down,2021-05-04T12:00:00-04:00,13380.75,26.0,2.08,0.0
mnq,2021-05-04,close5,4,SessionEnd,down,2021-05-04T16:00:00-04:00,13543.25,74.0,2.08,0.0
mnq,2021-05-05,touch,1,FirstBreak,down,2021-05-05T09:57:00-04:00,13597.25,0.0,0.0,0.0
mnq,2021-05-05,touch,2,Hit1R,down,2021-05-05T10:04:00-04:00,13534.75,1.0,1.135,0.196
mnq,2021-05-05,touch,3,RevertBoundary,down,2021-05-05T10:40:00-04:00,13614.5,8.0,1.229,0.196
mnq,2021-05-05,touch,4,ReEntry,down,2021-05-05T10:45:00-04:00,13615.5,9.0,1.229,0.282
mnq,2021-05-05,touch,5,Hit2R,down,2021-05-05T15:23:00-04:00,13479.0,65.0,2.045,0.445
mnq,2021-05-05,touch,6,SessionEnd,down,2021-05-05T15:59:00-04:00,13494.0,72.0,2.314,0.445
mnq,2021-05-05,close5,1,FirstBreak,down,2021-05-05T10:00:00-04:00,13595.75,0.0,0.0,0.0
mnq,2021-05-05,close5,2,Hit1R,down,2021-05-05T10:05:00-04:00,13534.75,1.0,1.135,0.016
