table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,21,15,0.7143,0.5004,0.8619,0,0.0374,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=flat,20,16,0.8,0.584,0.9193,0,0.1231,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,11,7,0.6364,0.3538,0.8483,0,-0.0405,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,27,17,0.6296,0.4423,0.7847,0,-0.0472,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,20,13,0.65,0.4329,0.8188,0,-0.0269,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,29,20,0.6897,0.5077,0.8272,0,0.0128,0.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=flat,31,22,0.7097,0.5341,0.839,1,0.0328,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,27,13,0.4815,0.3074,0.6601,0,-0.1954,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,43,25,0.5814,0.4333,0.7162,1,-0.0955,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,22,12,0.5455,0.3466,0.7308,0,-0.1314,,,
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,47,25,0.5319,0.3923,0.6667,1,-0.1449,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,80,68,0.85,0.7559,0.9121,1,0.1731,1.0,4,1
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,11,8,0.7273,0.4343,0.9025,0,0.0504,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,64,49,0.7656,0.6487,0.8525,1,0.0888,0.75,4,1
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,10,4,0.4,0.1682,0.6873,0,-0.2769,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,94,69,0.734,0.6368,0.8129,1,0.0572,0.8,5,1
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,9,4,0.4444,0.1888,0.7334,0,-0.2324,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.6769,,,
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,141,92,0.6525,0.5708,0.7261,1,-0.0244,0.833,6,1
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,24,5,0.2083,0.0924,0.4047,0,-0.4685,,,
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,5,0,0.0,0.0,0.4345,0,-0.6769,,,
opp_hit1r_given_opp_break,close5,all,310,82,0.2645,0.2185,0.3163,1,,,,
opp_hit1r_given_opp_break,close5,first_break_side=down,157,35,0.2229,0.1649,0.2942,1,-0.0416,0.8,5,1
opp_hit1r_given_opp_break,close5,first_break_side=up,153,47,0.3072,0.2396,0.3843,1,0.0427,0.8,5,1
opp_hit1r_given_opp_break,close5,or_width_q=q1,76,27,0.3553,0.257,0.4674,1,0.0907,0.75,4,1
opp_hit1r_given_opp_break,close5,or_width_q=q2,53,13,0.2453,0.1493,0.3757,1,-0.0192,0.5,2,0
opp_hit1r_given_opp_break,close5,or_width_q=q3,73,21,0.2877,0.1965,0.4001,1,0.0232,0.75,4,1
opp_hit1r_given_opp_break,close5,or_width_q=q4,97,18,0.1856,0.1207,0.2744,1,-0.0789,1.0,3,1
opp_hit1r_given_opp_break,close5,gap_bucket=flat,69,14,0.2029,0.1249,0.3122,1,-0.0616,0.5,4,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_lg,38,11,0.2895,0.17,0.4476,1,0.025,1.0,1,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_sm,78,18,0.2308,0.1513,0.3356,1,-0.0337,0.75,4,1
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_lg,45,14,0.3111,0.1953,0.4567,1,0.0466,1.0,1,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_sm,80,25,0.3125,0.2215,0.4207,1,0.048,0.8,5,1
opp_hit1r_given_opp_break,close5,break_tod_bucket=0945_1030,288,78,0.2708,0.2228,0.3249,1,0.0063,0.6,5,0
opp_hit1r_given_opp_break,close5,break_tod_bucket=1030_1200,22,4,0.1818,0.0731,0.3852,0,-0.0827,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,20,9,0.45,0.2582,0.6579,0,0.1855,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,11,3,0.2727,0.0975,0.5657,0,0.0082,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,16,4,0.25,0.1018,0.495,0,-0.0145,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,10,3,0.3,0.1078,0.6032,0,0.0355,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,19,8,0.4211,0.2314,0.6372,0,0.1565,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,7,1,0.1429,0.0257,0.5131,0,-0.1217,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,6,2,0.3333,0.0968,0.7,0,0.0688,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,17,5,0.2941,0.1328,0.5313,0,0.0296,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,8,2,0.25,0.0715,0.5907,0,-0.0145,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,15,3,0.2,0.0705,0.4519,0,-0.0645,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,16,1,0.0625,0.0111,0.2833,0,-0.202,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,7,3,0.4286,0.1582,0.7495,0,0.1641,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,17,4,0.2353,0.0955,0.4726,0,-0.0292,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,13,7,0.5385,0.2914,0.7679,0,0.2739,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,20,6,0.3,0.1455,0.519,0,0.0355,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,22,3,0.1364,0.0475,0.3334,0,-0.1282,0.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,13,3,0.2308,0.0818,0.5026,0,-0.0337,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,25,4,0.16,0.064,0.3465,0,-0.1045,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,12,1,0.0833,0.0149,0.3539,0,-0.1812,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,25,7,0.28,0.1428,0.4758,0,0.0155,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,68,24,0.3529,0.25,0.4716,1,0.0884,1.0,3,1
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,8,3,0.375,0.1368,0.6943,0,0.1105,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,49,12,0.2449,0.146,0.3809,1,-0.0196,0.5,2,0
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,-0.0145,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,69,21,0.3043,0.2085,0.4208,1,0.0398,0.75,4,1
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,4,0,0.0,0.0,0.4899,0,-0.2645,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,92,18,0.1957,0.1275,0.2882,1,-0.0689,1.0,3,1
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,5,0,0.0,0.0,0.4345,0,-0.2645,,,
opp_hit2r_given_opp_break,close5,all,310,39,0.1258,0.0934,0.1674,1,,,,
opp_hit2r_given_opp_break,close5,first_break_side=down,157,13,0.0828,0.049,0.1365,1,-0.043,1.0,5,1
opp_hit2r_given_opp_break,close5,first_break_side=up,153,26,0.1699,0.1187,0.2374,1,0.0441,1.0,5,1
opp_hit2r_given_opp_break,close5,or_width_q=q1,76,18,0.2368,0.1554,0.3436,1,0.111,1.0,4,1
opp_hit2r_given_opp_break,close5,or_width_q=q2,53,5,0.0943,0.041,0.2025,1,-0.0315,1.0,2,0
opp_hit2r_given_opp_break,close5,or_width_q=q3,73,9,0.1233,0.0662,0.218,1,-0.0025,0.5,4,0
opp_hit2r_given_opp_break,close5,or_width_q=q4,97,6,0.0619,0.0287,0.1284,1,-0.064,1.0,3,1
opp_hit2r_given_opp_break,close5,gap_bucket=flat,69,6,0.087,0.0405,0.177,1,-0.0388,0.75,4,1
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_lg,38,4,0.1053,0.0417,0.2413,1,-0.0205,0.0,1,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_sm,78,6,0.0769,0.0357,0.1578,1,-0.0489,1.0,4,1
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_lg,45,8,0.1778,0.0929,0.3133,1,0.052,1.0,1,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_sm,80,15,0.1875,0.1171,0.2866,1,0.0617,0.8,5,1
opp_hit2r_given_opp_break,close5,break_tod_bucket=0945_1030,288,36,0.125,0.0917,0.1682,1,-0.0008,0.6,5,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=1030_1200,22,3,0.1364,0.0475,0.3334,0,0.0106,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,20,6,0.3,0.1455,0.519,0,0.1742,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,11,2,0.1818,0.0514,0.477,0,0.056,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,16,1,0.0625,0.0111,0.2833,0,-0.0633,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,10,3,0.3,0.1078,0.6032,0,0.1742,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,19,6,0.3158,0.1536,0.5399,0,0.19,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,7,0,0.0,0.0,0.3543,0,-0.1258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,6,1,0.1667,0.0301,0.5635,0,0.0409,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,17,2,0.1176,0.0329,0.3434,0,-0.0082,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,8,1,0.125,0.0224,0.4709,0,-0.0008,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,15,1,0.0667,0.0119,0.2982,0,-0.0591,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,16,0,0.0,0.0,0.1936,0,-0.1258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,7,0,0.0,0.0,0.3543,0,-0.1258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,17,1,0.0588,0.0105,0.2698,0,-0.067,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,13,4,0.3077,0.1268,0.5763,0,0.1819,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,20,4,0.2,0.0807,0.416,0,0.0742,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,22,0,0.0,0.0,0.1487,0,-0.1258,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,13,1,0.0769,0.0137,0.3331,0,-0.0489,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,25,1,0.04,0.0071,0.1954,0,-0.0858,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,12,0,0.0,0.0,0.2425,0,-0.1258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,25,4,0.16,0.064,0.3465,0,0.0342,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,68,15,0.2206,0.1385,0.3326,1,0.0948,1.0,3,1
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,8,3,0.375,0.1368,0.6943,0,0.2492,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,49,5,0.102,0.0444,0.2176,1,-0.0238,1.0,2,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,4,0,0.0,0.0,0.4899,0,-0.1258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,69,9,0.1304,0.0702,0.2297,1,0.0046,0.5,4,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,4,0,0.0,0.0,0.4899,0,-0.1258,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,92,6,0.0652,0.0302,0.1351,1,-0.0606,1.0,3,1
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,5,0,0.0,0.0,0.4345,0,-0.1258,,,
