date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2005-06-08,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17764.240263761585,18764.240263761585,11000.0,0.9467071415659045,True,67.05450105962512
2005-06-09,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18193.158361148293,19193.158361148293,11000.0,0.9478981009178642,True,67.05450105962512
2005-06-10,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17951.058130134963,18951.058130134963,11000.0,0.9472324978830678,True,67.05450105962512
2005-06-13,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17966.943081303038,18966.943081303038,11000.0,0.9472766910453922,True,68.82124499807597
2005-06-14,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17687.34987301689,18687.34987301689,11000.0,0.9464878644219145,True,68.82124499807597
2005-06-15,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17461.771846822856,18461.771846822856,11000.0,0.9458340180835842,True,68.82124499807597
2005-06-16,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17629.52581852665,18629.52581852665,11000.0,0.946321768479715,True,68.82124499807597
2005-06-17,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,17811.262746784323,18811.262746784323,11000.0,0.9468403576378229,True,68.82124499807597
2005-06-20,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18217.940447584806,19217.940447584806,11000.0,0.9479652878138837,True,70.15947643566501
2005-06-21,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18290.377387525543,19290.377387525543,11000.0,0.9481606824008187,True,70.15947643566501
2005-06-22,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18383.152729438312,19383.152729438312,11000.0,0.9484088056283413,True,70.15947643566501
2005-06-23,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18409.206881592403,19409.206881592403,11000.0,0.9484780596084843,True,70.15947643566501
2005-06-24,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18888.32640550336,19888.32640550336,11000.0,0.9497192483866673,True,70.15947643566501
2005-06-27,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,19323.597506723352,20323.597506723352,11000.0,0.9507961127615726,True,71.6859329669599
2005-06-28,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,19190.1587895833,20190.1587895833,11000.0,0.9504709194998541,True,71.6859329669599
2005-06-29,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18600.47087401513,19600.47087401513,11000.0,0.9489808175309846,True,71.6859329669599
2005-06-30,RSI weekly >=65,0.0,0.0,1000.0,2560.1872972663,18691.339338143967,19691.339338143967,11000.0,0.9492162527480847,True,71.6859329669599
2005-07-01,RSI weekly >=65,1000.0,0.0,2000.0,2560.1872972663,18507.06438241331,20507.06438241331,12000.0,0.9024726327130868,True,71.6859329669599
2005-07-05,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18790.466463097582,20790.466463097582,12000.0,0.9038020621831676,True,72.49482518271846
2005-07-06,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18524.218957714093,20524.218957714093,12000.0,0.9025541481446584,True,72.49482518271846
2005-07-07,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18779.663670837646,20779.663670837646,12000.0,0.9037520514440849,True,72.49482518271846
2005-07-08,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18823.51087273618,20823.51087273618,12000.0,0.903954716751508,True,72.49482518271846
2005-07-11,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18640.504320345797,20640.504320345797,12000.0,0.903103142783747,True,73.31604728804882
2005-07-12,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18540.74238332583,20540.74238332583,12000.0,0.9026325357342722,True,73.31604728804882
2005-07-13,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18990.62881158118,20990.62881158118,12000.0,0.9047193860673417,True,73.31604728804882
2005-07-14,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19119.62384425676,21119.62384425676,12000.0,0.9053013436816547,True,73.31604728804882
2005-07-15,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19138.686518133905,21138.686518133905,12000.0,0.9053867420625075,True,73.31604728804882
2005-07-18,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19033.838759828493,21033.838759828493,12000.0,0.9049151216362986,True,74.14630644659617
2005-07-19,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19692.149859769535,21692.149859769535,12000.0,0.9078007476008997,True,74.14630644659617
2005-07-20,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19825.593460079326,21825.593460079326,12000.0,0.9083644619488513,True,74.14630644659617
2005-07-21,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19948.866638610667,21948.866638610667,12000.0,0.9088791219642401,True,74.14630644659617
2005-07-22,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,19215.574467293733,21215.574467293733,12000.0,0.905729632582741,True,74.14630644659617
2005-07-25,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18799.36603995089,20799.36603995089,12000.0,0.903843223098317,True,74.8953853285042
2005-07-26,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18814.613737467742,20814.613737467742,12000.0,0.9039136625245242,True,74.8953853285042
2005-07-27,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18867.991665908634,20867.991665908634,12000.0,0.9041594403515439,True,74.8953853285042
2005-07-28,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18650.037488473026,20650.037488473026,12000.0,0.9031478755853876,True,74.8953853285042
2005-07-29,RSI weekly >=65,0.0,0.0,2000.0,2560.1872972663,18285.296449409838,20285.296449409838,12000.0,0.9014064199166196,True,74.8953853285042
2005-08-01,RSI weekly >=65,1000.0,0.0,3000.0,2560.1872972663,18529.938370273456,21529.938370273456,13000.0,0.8606591459573278,True,74.23014285673685
2005-08-02,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,19011.59836324227,22011.59836324227,13000.0,0.863708216436941,True,74.23014285673685
2005-08-03,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18891.502907420003,21891.502907420003,13000.0,0.8629605279871778,True,74.23014285673685
2005-08-04,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18918.826683706804,21918.826683706804,13000.0,0.8631313599358844,True,74.23014285673685
2005-08-05,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18576.960853296197,21576.960853296197,13000.0,0.8609628102679852,True,74.23014285673685
2005-08-08,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18507.06438241331,21507.06438241331,13000.0,0.8605109490231893,True,73.81433500341234
2005-08-09,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18527.39668042317,21527.39668042317,13000.0,0.8606426943055231,True,73.81433500341234
2005-08-10,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18153.12369402519,21153.12369402519,13000.0,0.8581769745502237,True,73.81433500341234
2005-08-11,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18049.54922222979,21049.54922222979,13000.0,0.8574791332428254,True,73.81433500341234
2005-08-12,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18409.840472866323,21409.840472866323,13000.0,0.8598775173592704,True,73.81433500341234
2005-08-15,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18046.371499520712,21046.371499520712,13000.0,0.8574576144838877,True,73.22525061263323
2005-08-16,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18151.218037033694,21151.218037033694,13000.0,0.858164196749932,True,73.22525061263323
2005-08-17,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18116.271632780903,21116.271632780903,13000.0,0.8579294653823831,True,73.22525061263323
2005-08-18,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,17791.561598463515,20791.561598463515,13000.0,0.8557106936969228,True,73.22525061263323
2005-08-19,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,17792.197631322302,20792.197631322302,13000.0,0.8557151075035635,True,73.22525061263323
2005-08-22,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,17411.571641091043,20411.571641091043,13000.0,0.8530245464312691,True,71.90417284355887
2005-08-23,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,17765.50988789429,20765.50988789429,13000.0,0.8555296731842392,True,71.90417284355887
2005-08-24,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,17955.50425618431,20955.50425618431,13000.0,0.8568395222885342,True,71.90417284355887
2005-08-25,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,17956.77632190189,20956.77632190189,13000.0,0.8568482120570851,True,71.90417284355887
2005-08-26,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18019.68497688514,21019.68497688514,13000.0,0.8572766431419391,True,71.90417284355887
2005-08-29,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18329.1412097235,21329.1412097235,13000.0,0.8593473609414539,True,70.92347589935434
2005-08-30,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18254.160138347608,21254.160138347608,13000.0,0.8588511622914105,True,70.92347589935434
2005-08-31,RSI weekly >=65,0.0,0.0,3000.0,2560.1872972663,18173.45843361992,21173.45843361992,13000.0,0.8583131797100987,True,70.92347589935434
2005-09-01,RSI weekly >=65,1000.0,0.0,4000.0,2560.1872972663,18189.345826372864,22189.345826372864,14000.0,0.819733306637375,True,70.92347589935434
2005-09-02,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,18329.1412097235,22329.1412097235,14000.0,0.820861896907251,True,70.92347589935434
2005-09-06,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,18243.993378946463,22243.993378946463,14000.0,0.8201761737716606,True,70.29515869088289
2005-09-07,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,18737.089755449128,22737.089755449128,14000.0,0.8240759902422706,True,70.29515869088289
2005-09-08,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,18770.131723502855,22770.131723502855,14000.0,0.8243312753491328,True,70.29515869088289
2005-09-09,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19005.24658020142,23005.24658020142,14000.0,0.8261266191581512,True,70.29515869088289
2005-09-12,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19681.981879575953,23681.981879575953,14000.0,0.8310952174382956,True,70.19823469747953
2005-09-13,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19805.257499692165,23805.257499692165,14000.0,0.8319698915228401,True,70.19823469747953
2005-09-14,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19253.702256632903,23253.702256632903,14000.0,0.8279843804717575,True,70.19823469747953
2005-09-15,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19229.554982262744,23229.554982262744,14000.0,0.827805569109944,True,70.19823469747953
2005-09-16,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19075.78030473553,23075.78030473553,14000.0,0.8266580827527148,True,70.19823469747953
2005-09-19,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19303.89879998741,23303.89879998741,14000.0,0.8283549017127486,True,70.15902652045929
2005-09-20,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19565.697737736682,23565.697737736682,14000.0,0.8302617624771347,True,70.15902652045929
2005-09-21,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19819.23679386874,23819.23679386874,14000.0,0.8320685068704791,True,70.15902652045929
2005-09-22,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19785.560013748658,23785.560013748658,14000.0,0.831830741101412,True,70.15902652045929
2005-09-23,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,20039.099069880715,24039.099069880715,14000.0,0.8336044130284518,True,70.15902652045929
2005-09-26,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19970.471002338105,23970.471002338105,14000.0,0.8331280182350261,True,70.68557759166937
2005-09-27,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19948.866638610667,23948.866638610667,14000.0,0.8329774823852771,True,70.68557759166937
2005-09-28,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19444.332657781713,23444.332657781713,14000.0,0.829383072728568,True,70.68557759166937
2005-09-29,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,19674.35803081753,23674.35803081753,14000.0,0.8310408250651149,True,70.68557759166937
2005-09-30,RSI weekly >=65,0.0,0.0,4000.0,2560.1872972663,20108.99309917873,24108.99309917873,14000.0,0.8340868080410931,True,70.68557759166937
2005-10-03,RSI weekly >=65,1000.0,0.0,5000.0,2560.1872972663,20250.06298983182,25250.06298983182,15000.0,0.8019806920080359,True,71.17919507346761
2005-10-04,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19762.04877223729,24762.04877223729,15000.0,0.7980780974147059,True,71.17919507346761
2005-10-05,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19743.62213121893,24743.62213121893,15000.0,0.7979277256383769,True,71.17919507346761
2005-10-06,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19873.251975960855,24873.251975960855,15000.0,0.7989808487916125,True,71.17919507346761
2005-10-07,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19888.50089427014,24888.50089427014,15000.0,0.7991040110756086,True,71.17919507346761
2005-10-10,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19739.805934066193,24739.805934066193,15000.0,0.7978965553195749,True,71.25606069372878
2005-10-11,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19450.685661614993,24450.685661614993,15000.0,0.7955067571847494,True,71.25606069372878
2005-10-12,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19124.707223957328,24124.707223957328,15000.0,0.7927435987685401,True,71.25606069372878
2005-10-13,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,18900.396380311136,23900.396380311136,15000.0,0.7907984486768203,True,71.25606069372878
2005-10-14,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,18817.792680969254,23817.792680969254,15000.0,0.7900729061263906,True,71.25606069372878
2005-10-17,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19380.78674914724,24380.78674914724,15000.0,0.7949204817939322,True,69.82879936470671
2005-10-18,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19271.49408558491,24271.49408558491,15000.0,0.7939970245601999,True,69.82879936470671
2005-10-19,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19615.895501883628,24615.895501883628,15000.0,0.7968792157239457,True,69.82879936470671
2005-10-20,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,19266.410705884336,24266.410705884336,15000.0,0.7939538706155849,True,69.82879936470671
2005-10-21,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,21598.45997521979,26598.45997521979,15000.0,0.812019191913434,True,69.82879936470671
2005-10-24,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,22154.465006705705,27154.465006705705,15000.0,0.8158682191394576,True,70.19060546468663
2005-10-25,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,22043.897835840926,27043.897835840926,15000.0,0.8151154086459547,True,70.19060546468663
2005-10-26,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,22585.924793942697,27585.924793942697,15000.0,0.8187481464787472,True,70.19060546468663
2005-10-27,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,22434.688143888463,27434.688143888463,15000.0,0.8177489762677024,True,70.19060546468663
2005-10-28,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,22759.39207424368,27759.39207424368,15000.0,0.8198807817322769,True,70.19060546468663
2005-10-31,RSI weekly >=65,0.0,0.0,5000.0,2560.1872972663,23647.103501493664,28647.103501493664,15000.0,0.8254622845294185,True,70.94434911651621
2005-11-01,RSI weekly >=65,1000.0,0.0,6000.0,2560.1872972663,24107.15668915016,30107.15668915016,16000.0,0.8007118353304268,True,70.94434911651621
2005-11-02,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24126.220583819748,30126.220583819748,16000.0,0.8008379450284417,True,70.94434911651621
2005-11-03,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24524.64084458789,30524.64084458789,16000.0,0.8034374906965099,True,70.94434911651621
2005-11-04,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24809.31254940487,30809.31254940487,16000.0,0.8052536878134303,True,70.94434911651621
2005-11-07,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25101.61664852732,31101.61664852732,16000.0,0.8070839831959634,True,72.19695424778324
2005-11-08,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24775.633327699918,30775.633327699918,16000.0,0.8050405677728283,True,72.19695424778324
2005-11-09,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24092.54380369967,30092.54380369967,16000.0,0.8006150613540906,True,72.19695424778324
2005-11-10,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24851.881581623653,30851.881581623653,16000.0,0.805522396288018,True,72.19695424778324
2005-11-11,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24807.405671620938,30807.405671620938,16000.0,0.8052416336528117,True,72.19695424778324
2005-11-14,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25224.88738547379,31224.88738547379,16000.0,0.8078455840070932,True,73.28054884514931
2005-11-15,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,24959.909504223004,30959.909504223004,16000.0,0.8062009839149696,True,73.28054884514931
2005-11-16,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25299.87089843456,31299.87089843456,16000.0,0.8083059185940576,True,73.28054884514931
2005-11-17,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25636.650907559717,31636.650907559717,16000.0,0.8103465497175533,True,73.28054884514931
2005-11-18,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25430.769146516755,31430.769146516755,16000.0,0.8091042579317554,True,73.28054884514931
2005-11-21,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,26012.191076505536,32012.191076505536,16000.0,0.8125714048856989,True,74.38120715439868
2005-11-22,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,26463.98682412969,32463.98682412969,16000.0,0.8151798165609054,True,74.38120715439868
2005-11-23,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,26870.029712863823,32870.02971286382,16000.0,0.8174628969790109,True,74.38120715439868
2005-11-25,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,27236.04281764459,33236.042817644586,16000.0,0.8194730933246158,True,74.38120715439868
2005-11-28,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,26909.42956792057,32909.42956792057,16000.0,0.817681434203628,True,75.73173774345447
2005-11-29,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25642.376424081256,31642.376424081256,16000.0,0.8103808664815159,True,75.73173774345447
2005-11-30,RSI weekly >=65,0.0,0.0,6000.0,2560.1872972663,25729.421366302748,31729.421366302748,16000.0,0.8109010583353369,True,75.73173774345447
2005-12-01,RSI weekly >=65,1000.0,0.0,7000.0,2560.1872972663,26312.755057245202,33312.7550572452,17000.0,0.7898702767762353,True,75.73173774345447
2005-12-02,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26542.149280591973,33542.14928059197,17000.0,0.7913073505981232,True,75.73173774345447
2005-12-05,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,25789.15718174666,32789.15718174666,17000.0,0.7865147932531545,True,76.19774671321711
2005-12-06,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,25705.916228753555,32705.916228753555,17000.0,0.7859714447062053,True,76.19774671321711
2005-12-07,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,25685.58026836639,32685.58026836639,17000.0,0.7858382827373358,True,76.19774671321711
2005-12-08,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26094.164846950804,33094.16484695081,17000.0,0.7884823493092329,True,76.19774671321711
2005-12-09,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26002.029200274126,33002.029200274126,17000.0,0.7878918306047116,True,76.19774671321711
2005-12-12,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26218.712532784597,33218.7125327846,17000.0,0.7892753973203663,True,76.0755888187683
2005-12-13,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26528.803577689312,33528.80357768931,17000.0,0.7912242832112886,True,76.0755888187683
2005-12-14,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26622.20640691383,33622.20640691383,17000.0,0.7918042642626639,True,76.0755888187683
2005-12-15,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26850.333447712754,33850.33344771275,17000.0,0.7932073546391318,True,76.0755888187683
2005-12-16,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,27333.264285606707,34333.26428560671,17000.0,0.796116094823685,True,76.0755888187683
2005-12-19,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26980.596883728605,33980.596883728605,17000.0,0.7940000870510928,True,76.35448466140167
2005-12-20,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,27307.210133452616,34307.210133452616,17000.0,0.7959612579171989,True,76.35448466140167
2005-12-21,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,27090.526800942152,34090.526800942156,17000.0,0.794664364065898,True,76.35448466140167
2005-12-22,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,27453.360962221403,34453.3609622214,17000.0,0.7968267883160776,True,76.35448466140167
2005-12-23,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,27382.830900064604,34382.830900064604,17000.0,0.7964100157911417,True,76.35448466140167
2005-12-27,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26983.143456748632,33983.14345674863,17000.0,0.7940155239344145,True,76.6097579582499
2005-12-28,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,27113.404451179606,34113.40445117961,17000.0,0.7948020693737019,True,76.6097579582499
2005-12-29,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26697.829615110684,33697.829615110684,17000.0,0.7922714881061337,True,76.6097579582499
2005-12-30,RSI weekly >=65,0.0,0.0,7000.0,2560.1872972663,26361.684418051875,33361.684418051875,17000.0,0.7901784600476489,True,76.6097579582499
