session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2015-03-20,short,1.06942,1.06739,2015-03-20T06:17:00-04:00,2015-03-20T06:53:00-04:00,1.06739,1.06942,1.06536,1.06333,1.0613000000000001,2015-03-20T10:37:00-04:00,1.06942,stop,-629.9999999999928,-3.1034482758620703,"[{""unit"": 1, ""ts"": ""2015-03-20T10:37:00-04:00"", ""price"": 1.06942, ""reason"": ""stop"", ""pl"": -209.9999999999976}, {""unit"": 2, ""ts"": ""2015-03-20T10:37:00-04:00"", ""price"": 1.06942, ""reason"": ""stop"", ""pl"": -209.9999999999976}, {""unit"": 3, ""ts"": ""2015-03-20T10:37:00-04:00"", ""price"": 1.06942, ""reason"": ""stop"", ""pl"": -209.9999999999976}]"
2015-03-23,long,1.08344,1.07838,2015-03-23T08:05:00-04:00,2015-03-23T09:30:00-04:00,1.08344,1.07838,1.0885,1.09356,1.0986200000000002,2015-03-23T15:59:00-04:00,1.09272,eod+tp1+tp2,2425.0000000000146,4.792490118577043,"[{""unit"": 1, ""ts"": ""2015-03-23T10:36:00-04:00"", ""price"": 1.0885, ""reason"": ""tp1"", ""pl"": 499.0000000000064}, {""unit"": 2, ""ts"": ""2015-03-23T13:19:00-04:00"", ""price"": 1.09356, ""reason"": ""tp2"", ""pl"": 1005.0000000000128}, {""unit"": 3, ""ts"": ""2015-03-23T15:59:00-04:00"", ""price"": 1.09272, ""reason"": ""eod"", ""pl"": 920.9999999999955}]"
2015-03-24,short,1.09295,1.09042,2015-03-24T05:33:00-04:00,2015-03-24T14:17:00-04:00,1.09042,1.09295,1.0878899999999998,1.0853599999999997,1.0828299999999995,2015-03-24T14:57:00-04:00,1.09295,stop,-780.000000000043,-3.083003952569165,"[{""unit"": 1, ""ts"": ""2015-03-24T14:57:00-04:00"", ""price"": 1.09295, ""reason"": ""stop"", ""pl"": -260.0000000000143}, {""unit"": 2, ""ts"": ""2015-03-24T14:57:00-04:00"", ""price"": 1.09295, ""reason"": ""stop"", ""pl"": -260.0000000000143}, {""unit"": 3, ""ts"": ""2015-03-24T14:57:00-04:00"", ""price"": 1.09295, ""reason"": ""stop"", ""pl"": -260.0000000000143}]"
2015-03-25,long,1.09375,1.09233,2015-03-25T05:01:00-04:00,2015-03-25T07:54:00-04:00,1.09375,1.09233,1.09517,1.09659,1.09801,2015-03-25T11:02:00-04:00,1.09801,tp1+tp2+tp3,830.9999999999861,5.852112676056336,"[{""unit"": 1, ""ts"": ""2015-03-25T07:56:00-04:00"", ""price"": 1.09517, ""reason"": ""tp1"", ""pl"": 134.99999999999767}, {""unit"": 2, ""ts"": ""2015-03-25T08:11:00-04:00"", ""price"": 1.09659, ""reason"": ""tp2"", ""pl"": 276.99999999999534}, {""unit"": 3, ""ts"": ""2015-03-25T11:02:00-04:00"", ""price"": 1.09801, ""reason"": ""tp3"", ""pl"": 418.99999999999307}]"
2015-03-26,short,1.0992,1.09679,2015-03-26T05:02:00-04:00,2015-03-26T12:45:00-04:00,1.09679,1.0992,1.09438,1.0919699999999999,1.0895599999999999,2015-03-26T15:59:00-04:00,1.09182,eod+tp1+tp2,1198.9999999999989,4.975103734439781,"[{""unit"": 1, ""ts"": ""2015-03-26T13:51:00-04:00"", ""price"": 1.09438, ""reason"": ""tp1"", ""pl"": 234.00000000000233}, {""unit"": 2, ""ts"": ""2015-03-26T14:09:00-04:00"", ""price"": 1.0919699999999999, ""reason"": ""tp2"", ""pl"": 475.00000000000466}, {""unit"": 3, ""ts"": ""2015-03-26T15:59:00-04:00"", ""price"": 1.09182, ""reason"": ""eod"", ""pl"": 489.99999999999187}]"
2015-03-27,short,1.08912,1.08689,2015-03-27T05:00:00-04:00,2015-03-27T06:29:00-04:00,1.08689,1.08912,1.0846599999999997,1.0824299999999996,1.0801999999999994,2015-03-27T08:17:00-04:00,1.0801999999999994,tp1+tp2+tp3,1317.0000000001057,5.9058295964125636,"[{""unit"": 1, ""ts"": ""2015-03-27T07:29:00-04:00"", ""price"": 1.0846599999999997, ""reason"": ""tp1"", ""pl"": 216.00000000001762}, {""unit"": 2, ""ts"": ""2015-03-27T07:47:00-04:00"", ""price"": 1.0824299999999996, ""reason"": ""tp2"", ""pl"": 439.00000000003524}, {""unit"": 3, ""ts"": ""2015-03-27T08:17:00-04:00"", ""price"": 1.0801999999999994, ""reason"": ""tp3"", ""pl"": 662.0000000000529}]"
2015-04-01,long,1.07923,1.07631,2015-04-01T06:53:00-04:00,2015-04-01T12:21:00-04:00,1.07923,1.07631,1.0821499999999997,1.0850699999999995,1.0879899999999993,2015-04-01T13:13:00-04:00,1.07631,stop,-896.9999999999436,-3.0719178082191827,"[{""unit"": 1, ""ts"": ""2015-04-01T13:13:00-04:00"", ""price"": 1.07631, ""reason"": ""stop"", ""pl"": -298.9999999999812}, {""unit"": 2, ""ts"": ""2015-04-01T13:13:00-04:00"", ""price"": 1.07631, ""reason"": ""stop"", ""pl"": -298.9999999999812}, {""unit"": 3, ""ts"": ""2015-04-01T13:13:00-04:00"", ""price"": 1.07631, ""reason"": ""stop"", ""pl"": -298.9999999999812}]"
2015-04-06,long,1.09898,1.09741,2015-04-06T06:30:00-04:00,2015-04-06T11:17:00-04:00,1.09898,1.09741,1.1005500000000001,1.1021200000000002,1.1036900000000003,2015-04-06T15:59:00-04:00,1.10068,eod+tp1+tp2,620.0000000000248,3.9490445859872394,"[{""unit"": 1, ""ts"": ""2015-04-06T12:29:00-04:00"", ""price"": 1.1005500000000001, ""reason"": ""tp1"", ""pl"": 150.00000000000713}, {""unit"": 2, ""ts"": ""2015-04-06T13:02:00-04:00"", ""price"": 1.1021200000000002, ""reason"": ""tp2"", ""pl"": 307.00000000001427}, {""unit"": 3, ""ts"": ""2015-04-06T15:59:00-04:00"", ""price"": 1.10068, ""reason"": ""eod"", ""pl"": 163.00000000000347}]"
2015-04-08,short,1.08532,1.08263,2015-04-08T05:30:00-04:00,2015-04-08T14:07:00-04:00,1.08263,1.08532,1.07994,1.0772499999999998,1.0745599999999997,2015-04-08T15:45:00-04:00,1.08263,be_stop+tp1,248.00000000000813,0.9219330855018611,"[{""unit"": 1, ""ts"": ""2015-04-08T14:53:00-04:00"", ""price"": 1.07994, ""reason"": ""tp1"", ""pl"": 262.00000000000813}, {""unit"": 2, ""ts"": ""2015-04-08T15:45:00-04:00"", ""price"": 1.08263, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-04-08T15:45:00-04:00"", ""price"": 1.08263, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-04-13,long,1.06106,1.05847,2015-04-13T05:31:00-04:00,2015-04-13T06:10:00-04:00,1.06106,1.05847,1.0636499999999998,1.0662399999999996,1.0688299999999995,2015-04-13T06:31:00-04:00,1.05847,stop,-797.9999999999611,-3.081081081081085,"[{""unit"": 1, ""ts"": ""2015-04-13T06:31:00-04:00"", ""price"": 1.05847, ""reason"": ""stop"", ""pl"": -265.99999999998704}, {""unit"": 2, ""ts"": ""2015-04-13T06:31:00-04:00"", ""price"": 1.05847, ""reason"": ""stop"", ""pl"": -265.99999999998704}, {""unit"": 3, ""ts"": ""2015-04-13T06:31:00-04:00"", ""price"": 1.05847, ""reason"": ""stop"", ""pl"": -265.99999999998704}]"
2015-04-14,long,1.05833,1.05463,2015-04-14T05:10:00-04:00,2015-04-14T12:30:00-04:00,1.05833,1.05463,1.06203,1.06573,1.06943,2015-04-14T14:29:00-04:00,1.06943,tp1+tp2+tp3,2199.000000000022,5.943243243243244,"[{""unit"": 1, ""ts"": ""2015-04-14T12:33:00-04:00"", ""price"": 1.06203, ""reason"": ""tp1"", ""pl"": 363.00000000000364}, {""unit"": 2, ""ts"": ""2015-04-14T13:00:00-04:00"", ""price"": 1.06573, ""reason"": ""tp2"", ""pl"": 733.0000000000073}, {""unit"": 3, ""ts"": ""2015-04-14T14:29:00-04:00"", ""price"": 1.06943, ""reason"": ""tp3"", ""pl"": 1103.000000000011}]"
2015-04-15,short,1.06414,1.06173,2015-04-15T06:19:00-04:00,2015-04-15T07:27:00-04:00,1.06173,1.06414,1.05932,1.05691,1.0545,2015-04-15T12:30:00-04:00,1.06173,be_stop+tp1,220.00000000000233,0.91286307053942,"[{""unit"": 1, ""ts"": ""2015-04-15T08:19:00-04:00"", ""price"": 1.05932, ""reason"": ""tp1"", ""pl"": 234.00000000000233}, {""unit"": 2, ""ts"": ""2015-04-15T12:30:00-04:00"", ""price"": 1.06173, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-04-15T12:30:00-04:00"", ""price"": 1.06173, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-04-16,long,1.07155,1.06842,2015-04-16T05:05:00-04:00,2015-04-16T10:38:00-04:00,1.07155,1.06842,1.07468,1.0778100000000002,1.0809400000000002,2015-04-16T12:05:00-04:00,1.07155,be_stop+tp1,292.00000000000773,0.9329073482428132,"[{""unit"": 1, ""ts"": ""2015-04-16T11:54:00-04:00"", ""price"": 1.07468, ""reason"": ""tp1"", ""pl"": 306.00000000000773}, {""unit"": 2, ""ts"": ""2015-04-16T12:05:00-04:00"", ""price"": 1.07155, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-04-16T12:05:00-04:00"", ""price"": 1.07155, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-04-17,short,1.07763,1.07614,2015-04-17T05:01:00-04:00,2015-04-17T06:01:00-04:00,1.07614,1.07763,1.07465,1.0731600000000001,1.0716700000000001,2015-04-17T06:15:00-04:00,1.07763,stop,-467.99999999999744,-3.140939597315437,"[{""unit"": 1, ""ts"": ""2015-04-17T06:15:00-04:00"", ""price"": 1.07763, ""reason"": ""stop"", ""pl"": -155.99999999999915}, {""unit"": 2, ""ts"": ""2015-04-17T06:15:00-04:00"", ""price"": 1.07763, ""reason"": ""stop"", ""pl"": -155.99999999999915}, {""unit"": 3, ""ts"": ""2015-04-17T06:15:00-04:00"", ""price"": 1.07763, ""reason"": ""stop"", ""pl"": -155.99999999999915}]"
2015-04-20,long,1.0804,1.07711,2015-04-20T05:05:00-04:00,2015-04-20T06:44:00-04:00,1.0804,1.07711,1.08369,1.08698,1.09027,2015-04-20T07:10:00-04:00,1.07711,stop,-1008.0000000000045,-3.063829787234042,"[{""unit"": 1, ""ts"": ""2015-04-20T07:10:00-04:00"", ""price"": 1.07711, ""reason"": ""stop"", ""pl"": -336.00000000000153}, {""unit"": 2, ""ts"": ""2015-04-20T07:10:00-04:00"", ""price"": 1.07711, ""reason"": ""stop"", ""pl"": -336.00000000000153}, {""unit"": 3, ""ts"": ""2015-04-20T07:10:00-04:00"", ""price"": 1.07711, ""reason"": ""stop"", ""pl"": -336.00000000000153}]"
2015-04-21,short,1.07343,1.07203,2015-04-21T05:09:00-04:00,2015-04-21T05:22:00-04:00,1.07203,1.07343,1.07063,1.06923,1.0678299999999998,2015-04-21T06:50:00-04:00,1.0678299999999998,tp1+tp2+tp3,819.0000000000407,5.850000000000007,"[{""unit"": 1, ""ts"": ""2015-04-21T06:07:00-04:00"", ""price"": 1.07063, ""reason"": ""tp1"", ""pl"": 133.0000000000068}, {""unit"": 2, ""ts"": ""2015-04-21T06:41:00-04:00"", ""price"": 1.06923, ""reason"": ""tp2"", ""pl"": 273.0000000000136}, {""unit"": 3, ""ts"": ""2015-04-21T06:50:00-04:00"", ""price"": 1.0678299999999998, ""reason"": ""tp3"", ""pl"": 413.00000000002035}]"
2015-04-22,short,1.0738,1.07177,2015-04-22T05:20:00-04:00,2015-04-22T12:50:00-04:00,1.07177,1.0738,1.0697399999999997,1.0677099999999995,1.0656799999999993,2015-04-22T13:35:00-04:00,1.0738,stop,-630.0000000000596,-3.103448275862059,"[{""unit"": 1, ""ts"": ""2015-04-22T13:35:00-04:00"", ""price"": 1.0738, ""reason"": ""stop"", ""pl"": -210.00000000001984}, {""unit"": 2, ""ts"": ""2015-04-22T13:35:00-04:00"", ""price"": 1.0738, ""reason"": ""stop"", ""pl"": -210.00000000001984}, {""unit"": 3, ""ts"": ""2015-04-22T13:35:00-04:00"", ""price"": 1.0738, ""reason"": ""stop"", ""pl"": -210.00000000001984}]"
2015-04-23,long,1.07179,1.06914,2015-04-23T06:36:00-04:00,2015-04-23T08:20:00-04:00,1.07179,1.06914,1.07444,1.07709,1.0797400000000001,2015-04-23T14:31:00-04:00,1.0797400000000001,tp1+tp2+tp3,1569.0000000000246,5.920754716981134,"[{""unit"": 1, ""ts"": ""2015-04-23T09:56:00-04:00"", ""price"": 1.07444, ""reason"": ""tp1"", ""pl"": 258.0000000000041}, {""unit"": 2, ""ts"": ""2015-04-23T11:56:00-04:00"", ""price"": 1.07709, ""reason"": ""tp2"", ""pl"": 523.0000000000082}, {""unit"": 3, ""ts"": ""2015-04-23T14:31:00-04:00"", ""price"": 1.0797400000000001, ""reason"": ""tp3"", ""pl"": 788.0000000000124}]"
2015-04-27,short,1.08676,1.08475,2015-04-27T05:15:00-04:00,2015-04-27T07:01:00-04:00,1.08475,1.08676,1.0827400000000003,1.0807300000000004,1.0787200000000006,2015-04-27T07:25:00-04:00,1.08676,stop,-623.9999999999536,-3.1044776119403066,"[{""unit"": 1, ""ts"": ""2015-04-27T07:25:00-04:00"", ""price"": 1.08676, ""reason"": ""stop"", ""pl"": -207.99999999998454}, {""unit"": 2, ""ts"": ""2015-04-27T07:25:00-04:00"", ""price"": 1.08676, ""reason"": ""stop"", ""pl"": -207.99999999998454}, {""unit"": 3, ""ts"": ""2015-04-27T07:25:00-04:00"", ""price"": 1.08676, ""reason"": ""stop"", ""pl"": -207.99999999998454}]"
2015-04-28,long,1.08843,1.08711,2015-04-28T05:00:00-04:00,2015-04-28T05:41:00-04:00,1.08843,1.08711,1.08975,1.09107,1.09239,2015-04-28T06:56:00-04:00,1.08711,stop,-416.99999999999636,-3.159090909090911,"[{""unit"": 1, ""ts"": ""2015-04-28T06:56:00-04:00"", ""price"": 1.08711, ""reason"": ""stop"", ""pl"": -138.99999999999878}, {""unit"": 2, ""ts"": ""2015-04-28T06:56:00-04:00"", ""price"": 1.08711, ""reason"": ""stop"", ""pl"": -138.99999999999878}, {""unit"": 3, ""ts"": ""2015-04-28T06:56:00-04:00"", ""price"": 1.08711, ""reason"": ""stop"", ""pl"": -138.99999999999878}]"
2015-04-30,long,1.11244,1.1102,2015-04-30T05:09:00-04:00,2015-04-30T07:11:00-04:00,1.11244,1.1102,1.1146800000000001,1.1169200000000001,1.1191600000000002,2015-04-30T07:53:00-04:00,1.1191600000000002,tp1+tp2+tp3,1323.0000000000118,5.90625,"[{""unit"": 1, ""ts"": ""2015-04-30T07:29:00-04:00"", ""price"": 1.1146800000000001, ""reason"": ""tp1"", ""pl"": 217.000000000002}, {""unit"": 2, ""ts"": ""2015-04-30T07:43:00-04:00"", ""price"": 1.1169200000000001, ""reason"": ""tp2"", ""pl"": 441.000000000004}, {""unit"": 3, ""ts"": ""2015-04-30T07:53:00-04:00"", ""price"": 1.1191600000000002, ""reason"": ""tp3"", ""pl"": 665.0000000000059}]"
2015-05-01,short,1.12133,1.12033,2015-05-01T05:53:00-04:00,2015-05-01T06:11:00-04:00,1.12033,1.12133,1.1193300000000002,1.1183300000000003,1.1173300000000004,2015-05-01T06:17:00-04:00,1.12133,stop,-320.999999999967,-3.210000000000023,"[{""unit"": 1, ""ts"": ""2015-05-01T06:17:00-04:00"", ""price"": 1.12133, ""reason"": ""stop"", ""pl"": -106.99999999998899}, {""unit"": 2, ""ts"": ""2015-05-01T06:17:00-04:00"", ""price"": 1.12133, ""reason"": ""stop"", ""pl"": -106.99999999998899}, {""unit"": 3, ""ts"": ""2015-05-01T06:17:00-04:00"", ""price"": 1.12133, ""reason"": ""stop"", ""pl"": -106.99999999998899}]"
2015-05-04,short,1.11976,1.11841,2015-05-04T05:46:00-04:00,2015-05-04T06:42:00-04:00,1.11841,1.11976,1.1170599999999997,1.1157099999999995,1.1143599999999994,2015-05-04T08:06:00-04:00,1.1143599999999994,tp1+tp2+tp3,789.0000000001107,5.844444444444466,"[{""unit"": 1, ""ts"": ""2015-05-04T07:02:00-04:00"", ""price"": 1.1170599999999997, ""reason"": ""tp1"", ""pl"": 128.00000000001845}, {""unit"": 2, ""ts"": ""2015-05-04T07:37:00-04:00"", ""price"": 1.1157099999999995, ""reason"": ""tp2"", ""pl"": 263.0000000000369}, {""unit"": 3, ""ts"": ""2015-05-04T08:06:00-04:00"", ""price"": 1.1143599999999994, ""reason"": ""tp3"", ""pl"": 398.0000000000553}]"
2015-05-05,short,1.11439,1.11242,2015-05-05T06:07:00-04:00,2015-05-05T06:22:00-04:00,1.11242,1.11439,1.11045,1.10848,1.1065099999999999,2015-05-05T10:49:00-04:00,1.11242,be_stop+tp1+tp2,570.0000000000082,2.8934010152284277,"[{""unit"": 1, ""ts"": ""2015-05-05T06:27:00-04:00"", ""price"": 1.11045, ""reason"": ""tp1"", ""pl"": 190.00000000000273}, {""unit"": 2, ""ts"": ""2015-05-05T07:46:00-04:00"", ""price"": 1.10848, ""reason"": ""tp2"", ""pl"": 387.00000000000546}, {""unit"": 3, ""ts"": ""2015-05-05T10:49:00-04:00"", ""price"": 1.11242, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-05-07,short,1.13475,1.13275,2015-05-07T05:16:00-04:00,2015-05-07T11:04:00-04:00,1.13275,1.13475,1.13075,1.12875,1.12675,2015-05-07T12:32:00-04:00,1.12675,tp1+tp2+tp3,1179.000000000001,5.895,"[{""unit"": 1, ""ts"": ""2015-05-07T11:50:00-04:00"", ""price"": 1.13075, ""reason"": ""tp1"", ""pl"": 193.00000000000017}, {""unit"": 2, ""ts"": ""2015-05-07T12:17:00-04:00"", ""price"": 1.12875, ""reason"": ""tp2"", ""pl"": 393.00000000000034}, {""unit"": 3, ""ts"": ""2015-05-07T12:32:00-04:00"", ""price"": 1.12675, ""reason"": ""tp3"", ""pl"": 593.0000000000006}]"
2015-05-08,long,1.12426,1.11979,2015-05-08T06:02:00-04:00,2015-05-08T08:10:00-04:00,1.12426,1.11979,1.12873,1.1332,1.13767,2015-05-08T12:33:00-04:00,1.12426,be_stop+tp1,425.9999999999974,0.9530201342281877,"[{""unit"": 1, ""ts"": ""2015-05-08T12:29:00-04:00"", ""price"": 1.12873, ""reason"": ""tp1"", ""pl"": 439.9999999999974}, {""unit"": 2, ""ts"": ""2015-05-08T12:33:00-04:00"", ""price"": 1.12426, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-05-08T12:33:00-04:00"", ""price"": 1.12426, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-05-11,short,1.11676,1.11332,2015-05-11T06:32:00-04:00,2015-05-11T15:52:00-04:00,1.11332,1.11676,1.1098800000000002,1.1064400000000003,1.1030000000000004,2015-05-11T15:59:00-04:00,1.11421,eod,-287.99999999995066,-0.8372093023254653,"[{""unit"": 1, ""ts"": ""2015-05-11T15:59:00-04:00"", ""price"": 1.11421, ""reason"": ""eod"", ""pl"": -95.99999999998354}, {""unit"": 2, ""ts"": ""2015-05-11T15:59:00-04:00"", ""price"": 1.11421, ""reason"": ""eod"", ""pl"": -95.99999999998354}, {""unit"": 3, ""ts"": ""2015-05-11T15:59:00-04:00"", ""price"": 1.11421, ""reason"": ""eod"", ""pl"": -95.99999999998354}]"
2015-05-13,short,1.12548,1.1219,2015-05-13T06:28:00-04:00,2015-05-13T09:01:00-04:00,1.1219,1.12548,1.1183199999999998,1.1147399999999996,1.1111599999999995,2015-05-13T12:30:00-04:00,1.12548,stop,-1095.0000000000416,-3.058659217877093,"[{""unit"": 1, ""ts"": ""2015-05-13T12:30:00-04:00"", ""price"": 1.12548, ""reason"": ""stop"", ""pl"": -365.00000000001387}, {""unit"": 2, ""ts"": ""2015-05-13T12:30:00-04:00"", ""price"": 1.12548, ""reason"": ""stop"", ""pl"": -365.00000000001387}, {""unit"": 3, ""ts"": ""2015-05-13T12:30:00-04:00"", ""price"": 1.12548, ""reason"": ""stop"", ""pl"": -365.00000000001387}]"
2015-05-14,short,1.13743,1.13461,2015-05-14T05:54:00-04:00,2015-05-14T15:26:00-04:00,1.13461,1.13743,1.1317899999999999,1.1289699999999998,1.1261499999999998,2015-05-14T15:59:00-04:00,1.13676,eod,-666.0000000000289,-2.361702127659639,"[{""unit"": 1, ""ts"": ""2015-05-14T15:59:00-04:00"", ""price"": 1.13676, ""reason"": ""eod"", ""pl"": -222.00000000000963}, {""unit"": 2, ""ts"": ""2015-05-14T15:59:00-04:00"", ""price"": 1.13676, ""reason"": ""eod"", ""pl"": -222.00000000000963}, {""unit"": 3, ""ts"": ""2015-05-14T15:59:00-04:00"", ""price"": 1.13676, ""reason"": ""eod"", ""pl"": -222.00000000000963}]"
2015-05-15,long,1.14184,1.14029,2015-05-15T05:10:00-04:00,2015-05-15T07:01:00-04:00,1.14184,1.14029,1.14339,1.1449399999999998,1.1464899999999998,2015-05-15T07:20:00-04:00,1.14029,stop,-485.9999999999821,-3.135483870967747,"[{""unit"": 1, ""ts"": ""2015-05-15T07:20:00-04:00"", ""price"": 1.14029, ""reason"": ""stop"", ""pl"": -161.99999999999403}, {""unit"": 2, ""ts"": ""2015-05-15T07:20:00-04:00"", ""price"": 1.14029, ""reason"": ""stop"", ""pl"": -161.99999999999403}, {""unit"": 3, ""ts"": ""2015-05-15T07:20:00-04:00"", ""price"": 1.14029, ""reason"": ""stop"", ""pl"": -161.99999999999403}]"
2015-05-18,long,1.14389,1.14215,2015-05-18T05:35:00-04:00,2015-05-18T05:59:00-04:00,1.14389,1.14215,1.1456300000000001,1.1473700000000002,1.1491100000000003,2015-05-18T06:58:00-04:00,1.14215,stop,-543.0000000000224,-3.1206896551724084,"[{""unit"": 1, ""ts"": ""2015-05-18T06:58:00-04:00"", ""price"": 1.14215, ""reason"": ""stop"", ""pl"": -181.00000000000747}, {""unit"": 2, ""ts"": ""2015-05-18T06:58:00-04:00"", ""price"": 1.14215, ""reason"": ""stop"", ""pl"": -181.00000000000747}, {""unit"": 3, ""ts"": ""2015-05-18T06:58:00-04:00"", ""price"": 1.14215, ""reason"": ""stop"", ""pl"": -181.00000000000747}]"
2015-05-19,short,1.13067,1.12853,2015-05-19T05:05:00-04:00,2015-05-19T06:17:00-04:00,1.12853,1.13067,1.12639,1.12425,1.12211,2015-05-19T06:59:00-04:00,1.13067,stop,-663.0000000000092,-3.098130841121494,"[{""unit"": 1, ""ts"": ""2015-05-19T06:59:00-04:00"", ""price"": 1.13067, ""reason"": ""stop"", ""pl"": -221.00000000000307}, {""unit"": 2, ""ts"": ""2015-05-19T06:59:00-04:00"", ""price"": 1.13067, ""reason"": ""stop"", ""pl"": -221.00000000000307}, {""unit"": 3, ""ts"": ""2015-05-19T06:59:00-04:00"", ""price"": 1.13067, ""reason"": ""stop"", ""pl"": -221.00000000000307}]"
2015-05-21,long,1.11296,1.11137,2015-05-21T06:00:00-04:00,2015-05-21T07:09:00-04:00,1.11296,1.11137,1.11455,1.11614,1.11773,2015-05-21T07:30:00-04:00,1.11137,stop,-497.9999999999941,-3.1320754716981147,"[{""unit"": 1, ""ts"": ""2015-05-21T07:30:00-04:00"", ""price"": 1.11137, ""reason"": ""stop"", ""pl"": -165.99999999999804}, {""unit"": 2, ""ts"": ""2015-05-21T07:30:00-04:00"", ""price"": 1.11137, ""reason"": ""stop"", ""pl"": -165.99999999999804}, {""unit"": 3, ""ts"": ""2015-05-21T07:30:00-04:00"", ""price"": 1.11137, ""reason"": ""stop"", ""pl"": -165.99999999999804}]"
2015-05-22,short,1.11524,1.11244,2015-05-22T06:00:00-04:00,2015-05-22T12:30:00-04:00,1.11244,1.11524,1.1096400000000002,1.1068400000000003,1.1040400000000004,2015-05-22T12:30:00-04:00,1.11524,stop,-860.9999999999741,-3.0750000000000024,"[{""unit"": 1, ""ts"": ""2015-05-22T12:30:00-04:00"", ""price"": 1.11524, ""reason"": ""stop"", ""pl"": -286.99999999999136}, {""unit"": 2, ""ts"": ""2015-05-22T12:30:00-04:00"", ""price"": 1.11524, ""reason"": ""stop"", ""pl"": -286.99999999999136}, {""unit"": 3, ""ts"": ""2015-05-22T12:30:00-04:00"", ""price"": 1.11524, ""reason"": ""stop"", ""pl"": -286.99999999999136}]"
2015-05-25,long,1.09945,1.0979,2015-05-25T05:13:00-04:00,2015-05-25T06:00:00-04:00,1.09945,1.0979,1.101,1.10255,1.1040999999999999,2015-05-25T07:31:00-04:00,1.0979,stop,-485.9999999999821,-3.135483870967747,"[{""unit"": 1, ""ts"": ""2015-05-25T07:31:00-04:00"", ""price"": 1.0979, ""reason"": ""stop"", ""pl"": -161.99999999999403}, {""unit"": 2, ""ts"": ""2015-05-25T07:31:00-04:00"", ""price"": 1.0979, ""reason"": ""stop"", ""pl"": -161.99999999999403}, {""unit"": 3, ""ts"": ""2015-05-25T07:31:00-04:00"", ""price"": 1.0979, ""reason"": ""stop"", ""pl"": -161.99999999999403}]"
2015-05-27,short,1.08923,1.08673,2015-05-27T05:04:00-04:00,2015-05-27T11:51:00-04:00,1.08673,1.08923,1.08423,1.08173,1.0792300000000001,2015-05-27T13:50:00-04:00,1.08673,be_stop+tp1,228.99999999999466,0.9159999999999983,"[{""unit"": 1, ""ts"": ""2015-05-27T12:35:00-04:00"", ""price"": 1.08423, ""reason"": ""tp1"", ""pl"": 242.99999999999466}, {""unit"": 2, ""ts"": ""2015-05-27T13:50:00-04:00"", ""price"": 1.08673, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2015-05-27T13:50:00-04:00"", ""price"": 1.08673, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2015-05-28,short,1.09206,1.0892,2015-05-28T05:10:00-04:00,2015-05-28T11:20:00-04:00,1.0892,1.09206,1.0863399999999999,1.0834799999999998,1.0806199999999997,2015-05-28T12:30:00-04:00,1.09206,stop,-879.0000000000255,-3.0734265734265716,"[{""unit"": 1, ""ts"": ""2015-05-28T12:30:00-04:00"", ""price"": 1.09206, ""reason"": ""stop"", ""pl"": -293.00000000000847}, {""unit"": 2, ""ts"": ""2015-05-28T12:30:00-04:00"", ""price"": 1.09206, ""reason"": ""stop"", ""pl"": -293.00000000000847}, {""unit"": 3, ""ts"": ""2015-05-28T12:30:00-04:00"", ""price"": 1.09206, ""reason"": ""stop"", ""pl"": -293.00000000000847}]"
