trade_id,session,side,bias,streak_id,atr,stop_pts,target_pts,entry,exit,pts,result,chart
535,2023-07-10,short,bear,2023-07-07_bear,158.68613951948115,158.68613951948115,317.3722790389623,15126.0,15190.0,-64.0,session_close,atr_1sl_2tp/losers/0286_2023-07-10_short_session_close_-64.0.png
536,2023-08-03,short,bear,2023-08-02_bear,221.90305047905895,221.90305047905895,443.8061009581179,15471.75,15430.25,41.5,session_close,atr_1sl_2tp/winners/0247_2023-08-03_short_session_close_+41.5.png
537,2023-08-04,short,bear,2023-08-02_bear,220.6159770818511,220.6159770818511,441.2319541637022,15518.5,15358.0,160.5,session_close,atr_1sl_2tp/winners/0248_2023-08-04_short_session_close_+160.5.png
538,2023-08-04,short,bear,2023-08-02_bear,220.6159770818511,220.6159770818511,441.2319541637022,15518.5,15358.0,160.5,session_close,atr_1sl_2tp/winners/0249_2023-08-04_short_session_close_+160.5.png
539,2023-09-12,long,bull,2023-09-12_bull,196.95464813655764,196.95464813655764,393.9092962731153,15670.0,15497.75,-172.25,session_close,atr_1sl_2tp/losers/0287_2023-09-12_long_session_close_-172.2.png
540,2023-10-03,long,bull,2023-10-03_bull,208.1116898083436,208.1116898083436,416.2233796166872,14980.25,14772.138310191656,-208.1116898083436,stop,atr_1sl_2tp/losers/0288_2023-10-03_long_stop_-208.1.png
541,2023-10-03,long,bull,2023-10-03_bull,208.1116898083436,208.1116898083436,416.2233796166872,14980.25,14772.138310191656,-208.1116898083436,stop,atr_1sl_2tp/losers/0289_2023-10-03_long_stop_-208.1.png
542,2023-11-01,long,bull,2023-11-01_bull,226.69277786341726,226.69277786341726,453.3855557268345,14470.0,14742.75,272.75,session_close,atr_1sl_2tp/winners/0250_2023-11-01_long_session_close_+272.8.png
543,2023-11-01,long,bull,2023-11-01_bull,226.69277786341726,226.69277786341726,453.3855557268345,14470.0,14742.75,272.75,session_close,atr_1sl_2tp/winners/0251_2023-11-01_long_session_close_+272.8.png
544,2023-11-02,long,bull,2023-11-01_bull,247.83374081496163,247.83374081496163,495.66748162992326,14805.0,14999.5,194.5,session_close,atr_1sl_2tp/winners/0252_2023-11-02_long_session_close_+194.5.png
545,2023-11-03,long,bull,2023-11-01_bull,246.82257537296675,246.82257537296675,493.6451507459335,14957.75,15174.5,216.75,session_close,atr_1sl_2tp/winners/0253_2023-11-03_long_session_close_+216.8.png
546,2023-11-03,long,bull,2023-11-01_bull,246.82257537296675,246.82257537296675,493.6451507459335,14957.75,15174.5,216.75,session_close,atr_1sl_2tp/winners/0254_2023-11-03_long_session_close_+216.8.png
547,2023-12-01,short,bear,2023-12-01_bear,163.5382113268754,163.5382113268754,327.0764226537508,15949.75,16025.0,-75.25,session_close,atr_1sl_2tp/losers/0290_2023-12-01_short_session_close_-75.2.png
548,2023-12-04,long,bull,2023-12-03_bull,149.9287009521864,149.9287009521864,299.8574019043728,15972.75,15822.821299047813,-149.9287009521864,stop,atr_1sl_2tp/losers/0291_2023-12-04_long_stop_-149.9.png
549,2024-01-02,long,bull,2024-01-02_bull,132.69064836135095,132.69064836135095,265.3812967227019,17016.5,16883.80935163865,-132.69064836135095,stop,atr_1sl_2tp/losers/0292_2024-01-02_long_stop_-132.7.png
550,2024-01-02,long,bull,2024-01-02_bull,132.69064836135095,132.69064836135095,265.3812967227019,17016.5,16883.80935163865,-132.69064836135095,stop,atr_1sl_2tp/losers/0293_2024-01-02_long_stop_-132.7.png
551,2024-01-03,short,bear,2024-01-03_bear,170.46522857983751,170.46522857983751,340.93045715967503,16695.25,16540.75,154.5,session_close,atr_1sl_2tp/winners/0255_2024-01-03_short_session_close_+154.5.png
552,2024-01-05,short,bear,2024-01-03_bear,172.18277168885572,172.18277168885572,344.36554337771145,16441.0,16463.75,-22.75,session_close,atr_1sl_2tp/losers/0294_2024-01-05_short_session_close_-22.8.png
553,2024-01-05,short,bear,2024-01-03_bear,172.18277168885572,172.18277168885572,344.36554337771145,16441.0,16463.75,-22.75,session_close,atr_1sl_2tp/losers/0295_2024-01-05_short_session_close_-22.8.png
554,2024-03-04,long,bull,2024-03-03_bull,197.6416013156381,197.6416013156381,395.2832026312762,18349.25,18258.5,-90.75,session_close,atr_1sl_2tp/losers/0296_2024-03-04_long_session_close_-90.8.png
555,2024-03-08,long,bull,2024-03-08_bull,252.15387210224083,252.15387210224083,504.30774420448165,18283.0,18030.84612789776,-252.15387210224083,stop,atr_1sl_2tp/losers/0297_2024-03-08_long_stop_-252.2.png
556,2024-04-01,short,bear,2024-04-01_bear,179.5844690405636,179.5844690405636,359.1689380811272,18583.5,18495.25,88.25,session_close,atr_1sl_2tp/winners/0256_2024-04-01_short_session_close_+88.2.png
557,2024-04-02,short,bear,2024-04-01_bear,181.83987316848845,181.83987316848845,363.6797463369769,18477.25,18330.5,146.75,session_close,atr_1sl_2tp/winners/0257_2024-04-02_short_session_close_+146.8.png
558,2024-04-02,short,bear,2024-04-01_bear,181.83987316848845,181.83987316848845,363.6797463369769,18477.25,18330.5,146.75,session_close,atr_1sl_2tp/winners/0258_2024-04-02_short_session_close_+146.8.png
559,2024-05-02,long,bull,2024-05-02_bull,310.5135823060498,310.5135823060498,621.0271646120996,17551.25,17648.25,97.0,session_close,atr_1sl_2tp/winners/0259_2024-05-02_long_session_close_+97.0.png
560,2024-05-02,long,bull,2024-05-02_bull,310.5135823060498,310.5135823060498,621.0271646120996,17551.25,17648.25,97.0,session_close,atr_1sl_2tp/winners/0260_2024-05-02_long_session_close_+97.0.png
561,2024-05-03,long,bull,2024-05-02_bull,325.3784379985765,325.3784379985765,650.756875997153,17759.0,18001.5,242.5,session_close,atr_1sl_2tp/winners/0261_2024-05-03_long_session_close_+242.5.png
562,2024-05-03,long,bull,2024-05-02_bull,325.3784379985765,325.3784379985765,650.756875997153,17759.0,18001.5,242.5,session_close,atr_1sl_2tp/winners/0262_2024-05-03_long_session_close_+242.5.png
563,2024-06-03,long,bull,2024-06-03_bull,200.823284089535,200.823284089535,401.64656817907,18642.5,18441.676715910464,-200.823284089535,stop,atr_1sl_2tp/losers/0298_2024-06-03_long_stop_-200.8.png
564,2024-06-04,long,bull,2024-06-03_bull,216.68017954426367,216.68017954426367,433.36035908852733,18653.5,18701.75,48.25,session_close,atr_1sl_2tp/winners/0263_2024-06-04_long_session_close_+48.2.png
565,2024-06-05,long,bull,2024-06-03_bull,220.0561556050285,220.0561556050285,440.112311210057,18755.25,19077.5,322.25,session_close,atr_1sl_2tp/winners/0264_2024-06-05_long_session_close_+322.2.png
566,2024-07-02,long,bull,2024-07-02_bull,218.98810813483644,218.98810813483644,437.9762162696729,19985.0,20256.5,271.5,session_close,atr_1sl_2tp/winners/0265_2024-07-02_long_session_close_+271.5.png
567,2024-07-03,long,bull,2024-07-02_bull,236.3563603835249,236.3563603835249,472.7127207670498,20240.25,20419.5,179.25,session_close,atr_1sl_2tp/winners/0266_2024-07-03_long_session_close_+179.2.png
568,2024-07-04,long,bull,2024-07-02_bull,235.5421789990549,235.5421789990549,471.0843579981098,20404.75,20381.25,-23.5,session_close,atr_1sl_2tp/losers/0299_2024-07-04_long_session_close_-23.5.png
569,2024-07-04,long,bull,2024-07-02_bull,235.5421789990549,235.5421789990549,471.0843579981098,20404.75,20381.25,-23.5,session_close,atr_1sl_2tp/losers/0300_2024-07-04_long_session_close_-23.5.png
570,2024-07-19,short,bear,2024-07-19_bear,308.76524354033535,308.76524354033535,617.5304870806707,19954.0,19711.75,242.25,session_close,atr_1sl_2tp/winners/0267_2024-07-19_short_session_close_+242.2.png
571,2024-08-01,long,bull,2024-08-01_bull,391.922740667398,391.922740667398,783.845481334796,19681.0,19289.077259332604,-391.922740667398,stop,atr_1sl_2tp/losers/0301_2024-08-01_long_stop_-391.9.png
572,2024-08-02,short,bear,2024-08-02_bear,456.36637524507825,456.36637524507825,912.7327504901565,18777.0,18561.0,216.0,session_close,atr_1sl_2tp/winners/0268_2024-08-02_short_session_close_+216.0.png
573,2024-08-02,short,bear,2024-08-02_bear,456.36637524507825,456.36637524507825,912.7327504901565,18777.0,18561.0,216.0,session_close,atr_1sl_2tp/winners/0269_2024-08-02_short_session_close_+216.0.png
574,2024-08-05,short,bear,2024-08-02_bear,446.10185518408093,446.10185518408093,892.2037103681619,18022.75,18021.5,1.25,session_close,atr_1sl_2tp/winners/0270_2024-08-05_short_session_close_+1.2.png
575,2024-08-05,short,bear,2024-08-02_bear,446.10185518408093,446.10185518408093,892.2037103681619,18022.75,18021.5,1.25,session_close,atr_1sl_2tp/winners/0271_2024-08-05_short_session_close_+1.2.png
576,2024-09-17,long,bull,2024-09-17_bull,302.4748872212161,302.4748872212161,604.9497744424322,19652.5,19682.5,30.0,session_close,atr_1sl_2tp/winners/0272_2024-09-17_long_session_close_+30.0.png
577,2024-09-17,long,bull,2024-09-17_bull,302.4748872212161,302.4748872212161,604.9497744424322,19652.5,19682.5,30.0,session_close,atr_1sl_2tp/winners/0273_2024-09-17_long_session_close_+30.0.png
578,2024-09-18,long,bull,2024-09-17_bull,298.9115689250539,298.9115689250539,597.8231378501079,19693.0,19583.75,-109.25,session_close,atr_1sl_2tp/losers/0302_2024-09-18_long_session_close_-109.2.png
579,2024-09-18,long,bull,2024-09-17_bull,298.9115689250539,298.9115689250539,597.8231378501079,19693.0,19583.75,-109.25,session_close,atr_1sl_2tp/losers/0303_2024-09-18_long_session_close_-109.2.png
580,2024-09-19,long,bull,2024-09-17_bull,304.6566930683801,304.6566930683801,609.3133861367602,19852.75,20081.5,228.75,session_close,atr_1sl_2tp/winners/0274_2024-09-19_long_session_close_+228.8.png
581,2024-10-02,short,bear,2024-10-02_bear,283.7372381163176,283.7372381163176,567.4744762326352,19980.0,20010.0,-30.0,session_close,atr_1sl_2tp/losers/0304_2024-10-02_short_session_close_-30.0.png
582,2024-10-03,short,bear,2024-10-02_bear,280.1389397008086,280.1389397008086,560.2778794016172,19952.75,19988.0,-35.25,session_close,atr_1sl_2tp/losers/0305_2024-10-03_short_session_close_-35.2.png
583,2024-10-03,short,bear,2024-10-02_bear,280.1389397008086,280.1389397008086,560.2778794016172,19952.75,19988.0,-35.25,session_close,atr_1sl_2tp/losers/0306_2024-10-03_short_session_close_-35.2.png
584,2024-10-04,short,bear,2024-10-02_bear,277.6870810740341,277.6870810740341,555.3741621480682,20017.75,20227.25,-209.5,session_close,atr_1sl_2tp/losers/0307_2024-10-04_short_session_close_-209.5.png
585,2024-10-04,short,bear,2024-10-02_bear,277.6870810740341,277.6870810740341,555.3741621480682,20017.75,20227.25,-209.5,session_close,atr_1sl_2tp/losers/0308_2024-10-04_short_session_close_-209.5.png
586,2024-11-01,short,bear,2024-11-01_bear,290.21308660683087,290.21308660683087,580.4261732136617,20091.25,20147.0,-55.75,session_close,atr_1sl_2tp/losers/0309_2024-11-01_short_session_close_-55.8.png
587,2024-11-01,short,bear,2024-11-01_bear,290.21308660683087,290.21308660683087,580.4261732136617,20091.25,20147.0,-55.75,session_close,atr_1sl_2tp/losers/0310_2024-11-01_short_session_close_-55.8.png
588,2024-11-04,long,bull,2024-11-03_bull,262.5978294957974,262.5978294957974,525.1956589915948,20224.75,20085.25,-139.5,session_close,atr_1sl_2tp/losers/0311_2024-11-04_long_session_close_-139.5.png
589,2024-12-02,short,bear,2024-12-01_bear,220.8526693908296,220.8526693908296,441.7053387816592,20960.25,21181.102669390828,-220.8526693908296,stop,atr_1sl_2tp/losers/0312_2024-12-02_short_stop_-220.9.png
590,2024-12-02,short,bear,2024-12-01_bear,220.8526693908296,220.8526693908296,441.7053387816592,20960.25,21181.102669390828,-220.8526693908296,stop,atr_1sl_2tp/losers/0313_2024-12-02_short_stop_-220.9.png
591,2024-12-03,long,bull,2024-12-03_bull,234.03898013871898,234.03898013871898,468.07796027743797,21225.75,21279.0,53.25,session_close,atr_1sl_2tp/winners/0275_2024-12-03_long_session_close_+53.2.png
592,2024-12-03,long,bull,2024-12-03_bull,234.03898013871898,234.03898013871898,468.07796027743797,21225.75,21279.0,53.25,session_close,atr_1sl_2tp/winners/0276_2024-12-03_long_session_close_+53.2.png
593,2024-12-04,long,bull,2024-12-03_bull,229.80044945355647,229.80044945355647,459.60089890711293,21349.5,21537.5,188.0,session_close,atr_1sl_2tp/winners/0277_2024-12-04_long_session_close_+188.0.png
594,2024-12-05,long,bull,2024-12-03_bull,230.12705619308227,230.12705619308227,460.25411238616454,21511.5,21475.5,-36.0,session_close,atr_1sl_2tp/losers/0314_2024-12-05_long_session_close_-36.0.png
595,2024-12-05,long,bull,2024-12-03_bull,230.12705619308227,230.12705619308227,460.25411238616454,21511.5,21475.5,-36.0,session_close,atr_1sl_2tp/losers/0315_2024-12-05_long_session_close_-36.0.png
596,2025-01-02,short,bear,2025-01-01_bear,293.37849371360403,293.37849371360403,586.7569874272081,21341.75,21169.0,172.75,session_close,atr_1sl_2tp/winners/0278_2025-01-02_short_session_close_+172.8.png
597,2025-01-02,short,bear,2025-01-01_bear,293.37849371360403,293.37849371360403,586.7569874272081,21341.75,21169.0,172.75,session_close,atr_1sl_2tp/winners/0279_2025-01-02_short_session_close_+172.8.png
598,2025-01-07,long,bull,2025-01-05_bull,311.9382747447752,311.9382747447752,623.8765494895504,21721.25,21409.311725255226,-311.9382747447752,stop,atr_1sl_2tp/losers/0316_2025-01-07_long_stop_-311.9.png
599,2025-01-07,long,bull,2025-01-05_bull,311.9382747447752,311.9382747447752,623.8765494895504,21721.25,21409.311725255226,-311.9382747447752,stop,atr_1sl_2tp/losers/0317_2025-01-07_long_stop_-311.9.png
600,2025-02-05,long,bull,2025-02-04_bull,444.71670731993515,444.71670731993515,889.4334146398703,21559.5,21761.25,201.75,session_close,atr_1sl_2tp/winners/0280_2025-02-05_long_session_close_+201.8.png
601,2025-02-05,long,bull,2025-02-04_bull,444.71670731993515,444.71670731993515,889.4334146398703,21559.5,21761.25,201.75,session_close,atr_1sl_2tp/winners/0281_2025-02-05_long_session_close_+201.8.png
602,2025-02-06,long,bull,2025-02-04_bull,434.1211463439438,434.1211463439438,868.2422926878876,21814.5,21870.75,56.25,session_close,atr_1sl_2tp/winners/0282_2025-02-06_long_session_close_+56.2.png
603,2025-02-06,long,bull,2025-02-04_bull,434.1211463439438,434.1211463439438,868.2422926878876,21814.5,21870.75,56.25,session_close,atr_1sl_2tp/winners/0283_2025-02-06_long_session_close_+56.2.png
604,2025-02-28,short,bear,2025-02-28_bear,387.0020028998508,387.0020028998508,774.0040057997016,20636.5,20919.75,-283.25,session_close,atr_1sl_2tp/losers/0318_2025-02-28_short_session_close_-283.2.png
605,2025-02-28,short,bear,2025-02-28_bear,387.0020028998508,387.0020028998508,774.0040057997016,20636.5,20919.75,-283.25,session_close,atr_1sl_2tp/losers/0319_2025-02-28_short_session_close_-283.2.png
606,2025-03-03,short,bear,2025-02-28_bear,363.5481710669991,363.5481710669991,727.0963421339982,20962.25,20473.0,489.25,session_close,atr_1sl_2tp/winners/0284_2025-03-03_short_session_close_+489.2.png
607,2025-03-03,short,bear,2025-02-28_bear,363.5481710669991,363.5481710669991,727.0963421339982,20962.25,20473.0,489.25,session_close,atr_1sl_2tp/winners/0285_2025-03-03_short_session_close_+489.2.png
608,2025-04-02,long,bull,2025-04-02_bull,396.8253134461092,396.8253134461092,793.6506268922184,19565.75,19746.5,180.75,session_close,atr_1sl_2tp/winners/0286_2025-04-02_long_session_close_+180.8.png
609,2025-04-02,long,bull,2025-04-02_bull,396.8253134461092,396.8253134461092,793.6506268922184,19565.75,19746.5,180.75,session_close,atr_1sl_2tp/winners/0287_2025-04-02_long_session_close_+180.8.png
610,2025-04-04,short,bear,2025-04-03_bear,518.1110132106331,518.1110132106331,1036.2220264212663,18562.0,17534.75,1027.25,session_close,atr_1sl_2tp/winners/0288_2025-04-04_short_session_close_+1027.2.png
611,2025-05-01,short,bear,2025-05-01_bear,580.727300449178,580.727300449178,1161.454600898356,19954.25,19877.75,76.5,session_close,atr_1sl_2tp/winners/0289_2025-05-01_short_session_close_+76.5.png
612,2025-05-01,short,bear,2025-05-01_bear,580.727300449178,580.727300449178,1161.454600898356,19954.25,19877.75,76.5,session_close,atr_1sl_2tp/winners/0290_2025-05-01_short_session_close_+76.5.png
613,2025-05-05,long,bull,2025-05-04_bull,496.27048269239833,496.27048269239833,992.5409653847967,20048.25,20065.5,17.25,session_close,atr_1sl_2tp/winners/0291_2025-05-05_long_session_close_+17.2.png
614,2025-05-05,long,bull,2025-05-04_bull,496.27048269239833,496.27048269239833,992.5409653847967,20048.25,20065.5,17.25,session_close,atr_1sl_2tp/winners/0292_2025-05-05_long_session_close_+17.2.png
615,2025-05-06,long,bull,2025-05-04_bull,460.16775166674523,460.16775166674523,920.3355033334905,19973.5,19875.75,-97.75,session_close,atr_1sl_2tp/losers/0320_2025-05-06_long_session_close_-97.8.png
616,2025-07-03,short,bear,2025-07-01_bear,262.9983355163457,262.9983355163457,525.9966710326914,22871.5,23059.0,-187.5,session_close,atr_1sl_2tp/losers/0321_2025-07-03_short_session_close_-187.5.png
617,2025-07-03,short,bear,2025-07-01_bear,262.9983355163457,262.9983355163457,525.9966710326914,22871.5,23059.0,-187.5,session_close,atr_1sl_2tp/losers/0322_2025-07-03_short_session_close_-187.5.png
618,2025-07-07,long,bull,2025-07-04_bull,234.41076833464047,234.41076833464047,468.82153666928093,22972.25,22883.25,-89.0,session_close,atr_1sl_2tp/losers/0323_2025-07-07_long_session_close_-89.0.png
619,2025-07-07,long,bull,2025-07-04_bull,234.41076833464047,234.41076833464047,468.82153666928093,22972.25,22883.25,-89.0,session_close,atr_1sl_2tp/losers/0324_2025-07-07_long_session_close_-89.0.png
620,2025-08-05,long,bull,2025-08-05_bull,301.5659187144246,301.5659187144246,603.1318374288492,23340.5,23133.5,-207.0,session_close,atr_1sl_2tp/losers/0325_2025-08-05_long_session_close_-207.0.png
621,2025-09-02,short,bear,2025-09-02_bear,244.8905207756535,244.8905207756535,489.781041551307,23441.75,23276.75,165.0,session_close,atr_1sl_2tp/winners/0293_2025-09-02_short_session_close_+165.0.png
622,2025-09-03,short,bear,2025-09-02_bear,273.471784672233,273.471784672233,546.943569344466,23324.5,23452.25,-127.75,session_close,atr_1sl_2tp/losers/0326_2025-09-03_short_session_close_-127.8.png
623,2025-09-04,short,bear,2025-09-02_bear,267.27554671593526,267.27554671593526,534.5510934318705,23487.5,23666.5,-179.0,session_close,atr_1sl_2tp/losers/0327_2025-09-04_short_session_close_-179.0.png
624,2025-09-04,short,bear,2025-09-02_bear,267.27554671593526,267.27554671593526,534.5510934318705,23487.5,23666.5,-179.0,session_close,atr_1sl_2tp/losers/0328_2025-09-04_short_session_close_-179.0.png
625,2025-10-01,short,bear,2025-10-01_bear,218.22640950231252,218.22640950231252,436.45281900462504,24775.75,24993.976409502313,-218.22640950231252,stop,atr_1sl_2tp/losers/0329_2025-10-01_short_stop_-218.2.png
626,2025-10-01,short,bear,2025-10-01_bear,218.22640950231252,218.22640950231252,436.45281900462504,24775.75,24993.976409502313,-218.22640950231252,stop,atr_1sl_2tp/losers/0330_2025-10-01_short_stop_-218.2.png
627,2025-10-02,long,bull,2025-10-02_bull,242.9295549020042,242.9295549020042,485.8591098040084,25068.5,25109.5,41.0,session_close,atr_1sl_2tp/winners/0294_2025-10-02_long_session_close_+41.0.png
628,2025-10-02,long,bull,2025-10-02_bull,242.9295549020042,242.9295549020042,485.8591098040084,25068.5,25109.5,41.0,session_close,atr_1sl_2tp/winners/0295_2025-10-02_long_session_close_+41.0.png
629,2025-10-03,long,bull,2025-10-02_bull,235.37228091507035,235.37228091507035,470.7445618301407,25171.75,24936.37771908493,-235.37228091507035,stop,atr_1sl_2tp/losers/0331_2025-10-03_long_stop_-235.4.png
630,2025-11-03,long,bull,2025-11-03_bull,339.53006702558713,339.53006702558713,679.0601340511743,26079.25,26110.25,31.0,session_close,atr_1sl_2tp/winners/0296_2025-11-03_long_session_close_+31.0.png
631,2025-11-03,long,bull,2025-11-03_bull,339.53006702558713,339.53006702558713,679.0601340511743,26079.25,26110.25,31.0,session_close,atr_1sl_2tp/winners/0297_2025-11-03_long_session_close_+31.0.png
632,2025-11-05,short,bear,2025-11-05_bear,359.7048058992188,359.7048058992188,719.4096117984376,25524.75,25741.0,-216.25,session_close,atr_1sl_2tp/losers/0332_2025-11-05_short_session_close_-216.2.png
633,2025-11-05,short,bear,2025-11-05_bear,359.7048058992188,359.7048058992188,719.4096117984376,25524.75,25741.0,-216.25,session_close,atr_1sl_2tp/losers/0333_2025-11-05_short_session_close_-216.2.png
634,2025-11-06,short,bear,2025-11-05_bear,391.4774984459896,391.4774984459896,782.9549968919792,25725.0,25258.25,466.75,session_close,atr_1sl_2tp/winners/0298_2025-11-06_short_session_close_+466.8.png
635,2025-12-03,long,bull,2025-12-03_bull,370.60037616639147,370.60037616639147,741.2007523327829,25672.75,25657.5,-15.25,session_close,atr_1sl_2tp/losers/0334_2025-12-03_long_session_close_-15.2.png
636,2025-12-03,long,bull,2025-12-03_bull,370.60037616639147,370.60037616639147,741.2007523327829,25672.75,25657.5,-15.25,session_close,atr_1sl_2tp/losers/0335_2025-12-03_long_session_close_-15.2.png
637,2025-12-04,long,bull,2025-12-03_bull,356.353659344206,356.353659344206,712.707318688412,25646.0,25628.0,-18.0,session_close,atr_1sl_2tp/losers/0336_2025-12-04_long_session_close_-18.0.png
638,2025-12-04,long,bull,2025-12-03_bull,356.353659344206,356.353659344206,712.707318688412,25646.0,25628.0,-18.0,session_close,atr_1sl_2tp/losers/0337_2025-12-04_long_session_close_-18.0.png
639,2025-12-05,long,bull,2025-12-03_bull,341.3398380983119,341.3398380983119,682.6796761966237,25715.5,25725.75,10.25,session_close,atr_1sl_2tp/winners/0299_2025-12-05_long_session_close_+10.2.png
640,2025-12-05,long,bull,2025-12-03_bull,341.3398380983119,341.3398380983119,682.6796761966237,25715.5,25725.75,10.25,session_close,atr_1sl_2tp/winners/0300_2025-12-05_long_session_close_+10.2.png
641,2025-12-15,short,bear,2025-12-14_bear,318.51145884774525,318.51145884774525,637.0229176954905,25525.25,25335.0,190.25,session_close,atr_1sl_2tp/winners/0301_2025-12-15_short_session_close_+190.2.png
642,2025-12-15,short,bear,2025-12-14_bear,318.51145884774525,318.51145884774525,637.0229176954905,25525.25,25335.0,190.25,session_close,atr_1sl_2tp/winners/0302_2025-12-15_short_session_close_+190.2.png
643,2026-01-06,long,bull,2026-01-06_bull,225.57949752849746,225.57949752849746,451.1589950569949,25650.75,25813.5,162.75,session_close,atr_1sl_2tp/winners/0303_2026-01-06_long_session_close_+162.8.png
644,2026-01-06,long,bull,2026-01-06_bull,225.57949752849746,225.57949752849746,451.1589950569949,25650.75,25813.5,162.75,session_close,atr_1sl_2tp/winners/0304_2026-01-06_long_session_close_+162.8.png
645,2026-01-07,long,bull,2026-01-06_bull,237.80223119136446,237.80223119136446,475.6044623827289,25787.0,25835.0,48.0,session_close,atr_1sl_2tp/winners/0305_2026-01-07_long_session_close_+48.0.png
646,2026-01-07,long,bull,2026-01-06_bull,237.80223119136446,237.80223119136446,475.6044623827289,25787.0,25835.0,48.0,session_close,atr_1sl_2tp/winners/0306_2026-01-07_long_session_close_+48.0.png
647,2026-01-08,long,bull,2026-01-06_bull,241.99526703251587,241.99526703251587,483.99053406503174,25760.25,25682.5,-77.75,session_close,atr_1sl_2tp/losers/0338_2026-01-08_long_session_close_-77.8.png
648,2026-01-08,long,bull,2026-01-06_bull,241.99526703251587,241.99526703251587,483.99053406503174,25760.25,25682.5,-77.75,session_close,atr_1sl_2tp/losers/0339_2026-01-08_long_session_close_-77.8.png
649,2026-01-19,short,bear,2026-01-19_bear,300.7059094874246,300.7059094874246,601.4118189748492,25380.75,25398.25,-17.5,session_close,atr_1sl_2tp/losers/0340_2026-01-19_short_session_close_-17.5.png
650,2026-01-19,short,bear,2026-01-19_bear,300.7059094874246,300.7059094874246,601.4118189748492,25380.75,25398.25,-17.5,session_close,atr_1sl_2tp/losers/0341_2026-01-19_short_session_close_-17.5.png
651,2026-01-20,short,bear,2026-01-19_bear,291.745121555768,291.745121555768,583.490243111536,25383.5,25142.25,241.25,session_close,atr_1sl_2tp/winners/0307_2026-01-20_short_session_close_+241.2.png
652,2026-01-20,short,bear,2026-01-19_bear,291.745121555768,291.745121555768,583.490243111536,25383.5,25142.25,241.25,session_close,atr_1sl_2tp/winners/0308_2026-01-20_short_session_close_+241.2.png
653,2026-01-21,short,bear,2026-01-19_bear,298.7791053483322,298.7791053483322,597.5582106966644,25218.0,25516.77910534833,-298.7791053483322,stop,atr_1sl_2tp/losers/0342_2026-01-21_short_stop_-298.8.png
654,2026-01-21,short,bear,2026-01-19_bear,298.7791053483322,298.7791053483322,597.5582106966644,25218.0,25516.77910534833,-298.7791053483322,stop,atr_1sl_2tp/losers/0343_2026-01-21_short_stop_-298.8.png
655,2026-02-04,short,bear,2026-02-04_bear,480.97060086874586,480.97060086874586,961.9412017374917,25421.5,24994.5,427.0,session_close,atr_1sl_2tp/winners/0309_2026-02-04_short_session_close_+427.0.png
656,2026-02-04,short,bear,2026-02-04_bear,480.97060086874586,480.97060086874586,961.9412017374917,25421.5,24994.5,427.0,session_close,atr_1sl_2tp/winners/0310_2026-02-04_short_session_close_+427.0.png
657,2026-03-03,long,bull,2026-03-01_bull,422.9376964175433,422.9376964175433,845.8753928350866,24808.75,24757.25,-51.5,session_close,atr_1sl_2tp/losers/0344_2026-03-03_long_session_close_-51.5.png
