date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2011-03-13,2298.0,2299.5,2275.0,2284.0,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-14,2283.75,2300.75,2271.0,2281.75,2380.0588663252593,down,2194.56768033263,up,2105.751161150236,up
2011-03-15,2282.0,2286.5,2213.75,2249.25,2358.5732972544383,down,2194.56768033263,up,2105.751161150236,up
2011-03-16,2249.0,2261.75,2185.75,2202.5,2340.7377045934068,down,2194.56768033263,up,2105.751161150236,up
2011-03-17,2202.25,2245.75,2195.75,2224.0,2340.0957256938777,down,2194.56768033263,up,2105.751161150236,up
2011-03-18,2224.0,2253.75,2215.5,2220.0,2340.0957256938777,down,2194.56768033263,up,2105.751161150236,up
2011-03-20,2223.0,2233.5,2219.0,2232.75,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-21,2233.0,2271.5,2225.75,2256.5,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-22,2256.0,2264.25,2249.25,2254.75,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-23,2255.0,2274.75,2232.0,2266.25,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-24,2266.0,2335.0,2262.75,2316.75,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-25,2316.25,2329.75,2311.25,2317.0,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-27,2316.25,2322.25,2313.75,2321.25,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-28,2321.25,2328.5,2294.75,2295.75,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-29,2296.0,2327.25,2289.5,2322.25,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-30,2322.5,2343.25,2321.5,2332.0,2339.8733553176803,down,2194.56768033263,up,2105.751161150236,up
2011-03-31,2332.25,2347.75,2327.5,2342.25,2235.7624630441387,up,2194.56768033263,up,2105.751161150236,up
2011-04-01,2342.0,2358.0,2333.25,2337.75,2245.7347871124143,up,2194.56768033263,up,2105.751161150236,up
2011-04-03,2337.25,2345.25,2337.25,2342.5,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-04,2342.5,2349.75,2322.0,2341.0,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-05,2341.0,2342.25,2318.25,2326.5,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-06,2326.75,2350.0,2316.75,2327.0,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-07,2327.0,2344.25,2311.75,2330.25,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-08,2330.75,2342.75,2304.75,2319.75,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-10,2322.75,2334.0,2322.0,2330.25,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-11,2330.25,2331.5,2302.0,2304.5,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-12,2304.5,2304.75,2285.0,2298.75,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-13,2298.75,2319.5,2294.5,2307.25,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-14,2307.25,2312.0,2287.5,2305.25,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-15,2305.25,2313.75,2289.25,2310.0,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-17,2308.0,2310.0,2306.25,2307.25,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-18,2307.5,2310.0,2250.25,2284.5,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-19,2285.0,2323.25,2277.75,2320.5,2246.780516604385,up,2194.56768033263,up,2105.751161150236,up
2011-04-20,2320.25,2380.0,2317.0,2377.25,2250.6774775169356,up,2194.56768033263,up,2105.751161150236,up
2011-04-21,2377.0,2382.75,2366.75,2373.5,2280.4862291228687,up,2194.56768033263,up,2105.751161150236,up
2011-04-24,2373.0,2379.0,2371.75,2377.5,2286.2907841855213,up,2194.56768033263,up,2105.751161150236,up
2011-04-25,2377.75,2382.25,2371.75,2379.75,2292.0289424579837,up,2194.56768033263,up,2105.751161150236,up
2011-04-26,2379.75,2402.0,2372.75,2393.0,2302.205446568128,up,2194.56768033263,up,2105.751161150236,up
2011-04-27,2392.75,2412.75,2387.25,2408.0,2315.44970038469,up,2194.56768033263,up,2105.751161150236,up
2011-04-28,2407.75,2415.75,2396.25,2401.25,2323.310436071498,up,2194.56768033263,up,2105.751161150236,up
2011-04-29,2401.75,2412.5,2397.75,2407.25,2325.181119209248,up,2194.56768033263,up,2105.751161150236,up
2011-05-01,2408.0,2411.25,2403.75,2407.0,2331.6592535514446,up,2194.56768033263,up,2105.751161150236,up
2011-05-02,2407.0,2428.0,2393.5,2400.75,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-03,2400.25,2403.0,2374.0,2389.5,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-04,2389.75,2396.0,2364.75,2386.5,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-05,2387.25,2399.75,2363.5,2375.0,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-06,2375.25,2409.75,2372.75,2373.25,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-08,2378.0,2386.5,2378.0,2385.5,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-09,2385.25,2398.0,2374.0,2389.0,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-10,2389.25,2414.0,2382.75,2413.5,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-11,2413.25,2415.25,2374.0,2383.25,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-12,2383.5,2409.25,2369.0,2406.25,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-13,2406.0,2414.25,2369.0,2371.0,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-15,2366.0,2368.5,2359.5,2361.25,2332.9335925834844,up,2194.56768033263,up,2105.751161150236,up
2011-05-16,2361.25,2372.75,2325.5,2328.0,2439.275573033074,down,2194.56768033263,up,2105.751161150236,up
2011-05-17,2328.0,2346.0,2318.25,2342.5,2421.782674959283,down,2194.56768033263,up,2105.751161150236,up
2011-05-18,2342.25,2366.5,2333.5,2365.0,2421.782674959283,down,2194.56768033263,up,2105.751161150236,up
2011-05-19,2365.0,2373.25,2353.5,2367.75,2421.782674959283,down,2194.56768033263,up,2105.751161150236,up
2011-05-20,2367.75,2372.75,2342.25,2345.25,2421.782674959283,down,2194.56768033263,up,2105.751161150236,up
2011-05-22,2341.5,2342.75,2330.25,2339.5,2421.7515450466494,down,2194.56768033263,up,2105.751161150236,up
2011-05-23,2339.75,2340.75,2304.25,2314.5,2409.483577543317,down,2194.56768033263,up,2105.751161150236,up
2011-05-24,2315.0,2324.25,2296.25,2299.0,2397.020464861652,down,2194.56768033263,up,2105.751161150236,up
2011-05-25,2298.5,2320.75,2281.0,2308.0,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-05-26,2308.0,2331.0,2302.0,2326.75,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-05-27,2326.75,2338.5,2322.25,2333.0,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-05-29,2331.25,2334.25,2331.25,2332.25,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-05-30,2332.5,2338.75,2330.75,2338.25,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-05-31,2337.75,2380.25,2337.25,2377.25,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-06-01,2377.25,2380.75,2313.75,2318.25,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-06-02,2318.0,2335.5,2314.5,2325.5,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-06-03,2325.0,2327.5,2284.75,2287.0,2389.9654316572482,down,2194.56768033263,up,2105.751161150236,up
2011-06-05,2288.5,2292.75,2285.75,2292.5,2374.311983181708,down,2194.56768033263,up,2105.751161150236,up
2011-06-06,2292.25,2299.25,2270.75,2272.5,2370.0932700973003,down,2194.56768033263,up,2105.751161150236,up
2011-06-07,2272.25,2288.25,2268.0,2276.75,2361.47946509035,down,2194.56768033263,up,2105.751161150236,up
2011-06-08,2276.75,2278.0,2245.5,2252.0,2346.1148604410396,down,2194.56768033263,up,2105.751161150236,up
2011-06-09,2251.75,2267.5,2246.0,2253.0,2339.695941838108,down,2194.56768033263,up,2105.751161150236,up
2011-06-10,2249.75,2251.75,2215.0,2219.0,2318.5390888496718,down,2194.56768033263,up,2105.751161150236,up
2011-06-12,2218.25,2220.5,2216.0,2216.75,2298.2952253604094,down,2194.56768033263,up,2105.751161150236,up
2011-06-13,2216.75,2230.25,2211.0,2220.5,2298.2952253604094,down,2194.56768033263,up,2105.751161150236,up
2011-06-14,2221.25,2252.75,2216.75,2244.25,2298.2952253604094,down,2194.56768033263,up,2105.751161150236,up
2011-06-15,2244.25,2244.25,2199.75,2208.0,2298.2952253604094,down,2194.56768033263,up,2105.751161150236,up
2011-06-16,2207.75,2214.0,2176.5,2202.5,2281.6055401790572,down,2194.56768033263,up,2105.751161150236,up
2011-06-17,2202.25,2218.75,2182.5,2190.75,2281.6055401790572,down,2194.56768033263,up,2105.751161150236,up
2011-06-19,2189.5,2189.5,2179.75,2185.25,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-20,2185.0,2207.0,2174.0,2204.25,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-21,2204.0,2249.75,2198.0,2244.0,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-22,2244.0,2250.75,2221.25,2222.5,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-23,2222.25,2253.5,2199.5,2246.5,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-24,2246.25,2258.5,2206.75,2208.75,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-26,2208.75,2215.0,2191.5,2201.25,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-27,2201.25,2260.0,2196.5,2257.0,2268.654776991126,down,2434.5263520819026,down,2105.751161150236,up
2011-06-28,2257.0,2285.75,2241.5,2283.0,2157.55496904231,up,2434.5263520819026,down,2105.751161150236,up
2011-06-29,2283.0,2300.5,2274.75,2293.0,2183.6135426821447,up,2434.5263520819026,down,2105.751161150236,up
2011-06-30,2292.75,2323.5,2287.5,2319.75,2201.2036467762773,up,2434.5263520819026,down,2105.751161150236,up
2011-07-01,2319.75,2360.75,2316.75,2354.0,2232.4748148636863,up,2434.5263520819026,down,2105.751161150236,up
2011-07-03,2355.0,2356.25,2353.75,2354.75,2255.7801852305656,up,2434.5263520819026,down,2105.751161150236,up
2011-07-04,2354.5,2368.25,2351.5,2364.75,2264.153029142668,up,2434.5263520819026,down,2105.751161150236,up
2011-07-05,2364.75,2372.0,2354.0,2369.75,2270.258169918192,up,2434.5263520819026,down,2105.751161150236,up
2011-07-06,2369.25,2380.75,2358.5,2380.0,2278.7397292097494,up,2434.5263520819026,down,2105.751161150236,up
2011-07-07,2380.25,2417.0,2378.75,2415.25,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-08,2415.5,2421.75,2375.75,2408.5,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-10,2404.25,2404.25,2390.5,2394.75,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-11,2395.0,2398.5,2351.25,2362.5,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-12,2363.0,2366.5,2330.5,2341.25,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-13,2341.0,2375.0,2328.25,2337.75,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-14,2337.75,2368.25,2314.5,2340.5,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-15,2340.0,2358.75,2331.5,2355.5,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-17,2354.5,2355.0,2349.5,2350.75,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-18,2351.25,2351.75,2318.75,2343.0,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-19,2343.0,2411.0,2342.5,2405.75,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-20,2405.75,2413.5,2365.0,2376.0,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-21,2376.5,2414.5,2367.25,2410.25,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-22,2410.5,2429.75,2396.25,2428.0,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-24,2417.75,2417.75,2380.0,2404.5,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-25,2404.5,2434.5,2398.25,2422.5,2305.2851056947675,up,2434.5263520819026,down,2105.751161150236,up
2011-07-26,2422.5,2435.5,2412.75,2421.5,2315.5363865890567,up,2434.5263520819026,down,2105.751161150236,up
2011-07-27,2421.25,2425.75,2356.25,2356.75,2315.5363865890567,up,2434.5263520819026,down,2105.751161150236,up
2011-07-28,2356.75,2398.75,2355.75,2368.75,2315.5363865890567,up,2434.5263520819026,down,2105.751161150236,up
2011-07-29,2368.75,2385.25,2338.0,2363.75,2315.5363865890567,up,2434.5263520819026,down,2105.751161150236,up
2011-07-31,2386.0,2393.5,2382.5,2385.5,2315.5363865890567,up,2434.5263520819026,down,2105.751161150236,up
2011-08-01,2386.25,2395.0,2320.75,2349.25,2315.5363865890567,up,2434.5263520819026,down,2105.751161150236,up
2011-08-02,2349.25,2351.25,2281.25,2284.75,2432.303457194039,down,2434.5263520819026,down,2105.751161150236,up
2011-08-03,2285.0,2314.5,2253.0,2311.5,2417.7546420819385,down,2434.5263520819026,down,2105.751161150236,up
2011-08-04,2311.0,2319.5,2195.0,2203.0,2408.3614533618,down,2434.5263520819026,down,2105.751161150236,up
2011-08-05,2202.75,2239.25,2128.75,2190.25,2347.996349550243,down,2434.5263520819026,down,2105.751161150236,up
2011-08-07,2145.0,2152.75,2125.75,2143.0,2305.353753153797,down,2434.5263520819026,down,2105.751161150236,up
2011-08-08,2143.0,2170.75,2013.0,2025.0,2279.917770785669,down,2434.5263520819026,down,2105.751161150236,up
2011-08-09,2024.5,2168.25,1972.25,2161.75,2279.917770785669,down,2434.5263520819026,down,2105.751161150236,up
2011-08-10,2161.5,2165.0,2065.75,2087.5,2279.917770785669,down,2434.5263520819026,down,2105.751161150236,up
2011-08-11,2087.25,2184.5,2057.5,2157.0,2279.917770785669,down,2434.5263520819026,down,2105.751161150236,up
2011-08-12,2157.25,2192.5,2114.0,2177.75,2279.917770785669,down,2434.5263520819026,down,2105.751161150236,up
2011-08-14,2183.75,2191.75,2177.0,2189.25,2279.917770785669,down,2400.5533322979495,down,2105.751161150236,up
2011-08-15,2189.75,2211.5,2176.5,2203.0,2279.917770785669,down,2400.5533322979495,down,2105.751161150236,up
2011-08-16,2203.25,2211.25,2163.5,2186.75,2279.917770785669,down,2400.5533322979495,down,2105.751161150236,up
2011-08-17,2187.0,2214.0,2157.25,2168.25,2279.917770785669,down,2400.5533322979495,down,2105.751161150236,up
2011-08-18,2169.0,2169.0,2053.0,2073.5,2279.917770785669,down,2400.5533322979495,down,2105.751161150236,up
2011-08-19,2073.5,2102.0,2033.75,2042.5,2279.917770785669,down,2400.5533322979495,down,2105.751161150236,up
2011-08-21,2041.0,2041.0,2022.25,2033.75,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-22,2033.5,2085.5,2028.5,2041.5,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-23,2041.75,2129.25,2037.0,2118.0,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-24,2118.0,2147.5,2096.25,2118.5,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-25,2118.5,2152.0,2101.0,2118.0,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-26,2118.0,2169.0,2080.75,2165.5,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-28,2164.0,2169.0,2158.0,2166.5,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-29,2167.75,2225.0,2162.0,2220.0,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-30,2219.25,2249.5,2201.25,2223.25,2234.7335082602467,down,2400.5533322979495,down,2494.9761138228505,down
2011-08-31,2223.5,2268.5,2221.25,2243.0,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-01,2243.0,2263.75,2214.75,2216.25,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-02,2216.0,2221.75,2155.75,2165.75,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-04,2159.5,2159.5,2150.0,2157.5,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-05,2158.5,2159.5,2108.25,2116.0,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-06,2117.0,2172.75,2111.25,2170.25,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-07,2170.0,2228.75,2168.5,2228.25,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-08,2228.5,2244.0,2203.25,2210.5,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-09,2205.75,2223.25,2145.0,2165.25,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-11,2140.0,2154.0,2135.5,2151.25,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-12,2151.5,2204.75,2117.0,2196.5,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-13,2195.75,2220.0,2161.5,2207.5,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-14,2208.25,2272.75,2186.0,2248.5,2060.2114674782174,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-15,2248.0,2290.0,2239.25,2283.0,2085.4564012862515,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-16,2282.75,2308.25,2269.25,2307.0,2114.022015480091,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-18,2288.0,2288.0,2276.0,2280.5,2114.022015480091,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-19,2280.25,2314.5,2254.25,2291.0,2114.637605184364,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-20,2291.25,2332.5,2283.75,2299.75,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-21,2299.75,2318.0,2241.25,2246.0,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-22,2245.75,2249.5,2144.5,2187.5,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-23,2188.0,2210.25,2134.0,2203.5,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-25,2190.5,2227.0,2187.25,2223.0,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-26,2223.25,2232.5,2162.25,2222.0,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-27,2222.0,2285.25,2221.25,2249.75,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-28,2249.5,2275.75,2211.5,2212.5,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-29,2213.25,2259.75,2152.5,2193.5,2140.065276242624,up,2400.5533322979495,down,2494.9761138228505,down
2011-09-30,2193.25,2195.25,2122.25,2123.5,2354.8740485547364,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-02,2126.5,2132.0,2118.0,2130.75,2310.115187943684,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-03,2129.5,2148.0,2060.0,2065.25,2294.749817376278,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-04,2065.25,2126.75,2035.75,2120.0,2277.8748304208293,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-05,2120.25,2182.0,2099.25,2153.75,2277.8748304208293,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-06,2153.75,2213.75,2148.5,2206.25,2277.8748304208293,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-07,2206.25,2227.0,2183.75,2204.5,2277.8748304208293,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-09,2206.0,2218.0,2203.0,2217.0,2277.8748304208293,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-10,2217.5,2278.25,2217.5,2274.25,2277.8748304208293,down,2400.5533322979495,down,2494.9761138228505,down
2011-10-11,2274.5,2296.25,2262.25,2282.5,2100.901732079011,up,2400.5533322979495,down,2494.9761138228505,down
2011-10-12,2282.5,2329.0,2274.5,2298.75,2124.4623226447957,up,2400.5533322979495,down,2494.9761138228505,down
2011-10-13,2298.25,2336.25,2289.0,2327.75,2137.8757281701673,up,2400.5533322979495,down,2494.9761138228505,down
2011-10-14,2327.5,2369.0,2320.25,2367.25,2171.9113904437268,up,2400.5533322979495,down,2494.9761138228505,down
2011-10-16,2367.25,2372.75,2365.0,2370.25,2206.8373625548893,up,2400.5533322979495,down,2494.9761138228505,down
