date,net_usd
2022-08-30,5222.0
2022-08-31,-4053.0
2022-08-31,4192.0
2022-09-01,1662.0
2022-09-01,2437.0
2022-09-02,-4943.0
2022-09-02,-4943.0
2022-09-05,-353.0
2022-09-06,1842.0
2022-09-07,-3573.0
2022-09-07,-3573.0
2022-09-08,2137.0
2022-09-09,3887.0
2022-09-12,1827.0
2022-09-13,6287.0
2022-09-14,-3453.0
2022-09-14,-3453.0
2022-09-15,-2743.0
2022-09-15,1357.0
2022-09-16,-2763.0
2022-09-16,-2763.0
2022-09-19,4212.0
2022-09-20,1192.0
2022-09-20,-2413.0
2022-09-21,-1573.0
2022-09-21,2327.0
2022-09-22,-3943.0
2022-09-23,1767.0
2022-09-26,-4763.0
2022-09-26,957.0
2022-09-27,6422.0
2022-09-28,4637.0
2022-09-29,3397.0
2022-09-30,2037.0
2022-09-30,4287.0
2022-10-03,5207.0
2022-10-04,1197.0
2022-10-05,1467.0
2022-10-05,4412.0
2022-10-06,1867.0
2022-10-07,5027.0
2022-10-10,2082.0
2022-10-11,-3443.0
2022-10-11,1707.0
2022-10-12,-3793.0
2022-10-13,4157.0
2022-10-14,6437.0
2022-10-17,-153.0
2022-10-18,5087.0
2022-10-19,-4143.0
2022-10-19,-1793.0
2022-10-20,4412.0
2022-10-20,117.0
2022-10-21,1862.0
2022-10-24,-3933.0
2022-10-24,-3933.0
2022-10-25,3407.0
2022-10-26,4532.0
2022-10-27,1922.0
2022-10-28,7552.0
2022-10-31,1392.0
2022-11-01,3167.0
2022-11-02,1387.0
2022-11-02,-2803.0
2022-11-03,1282.0
2022-11-03,-2593.0
2022-11-04,-8983.0
2022-11-04,-8983.0
2022-11-07,-4173.0
2022-11-07,1817.0
2022-11-08,4112.0
2022-11-08,-2763.0
2022-11-09,-2003.0
2022-11-09,-2003.0
2022-11-10,7177.0
2022-11-11,1492.0
2022-11-14,-2673.0
2022-11-14,1322.0
2022-11-15,3602.0
2022-11-16,837.0
2022-11-17,4202.0
2022-11-18,2687.0
2022-11-21,1307.0
2022-11-21,-2643.0
2022-11-22,4477.0
2022-11-23,1132.0
2022-11-23,-2293.0
2022-11-24,-703.0
2022-11-24,-323.0
2022-11-25,-1093.0
2022-11-28,-3483.0
2022-11-28,3377.0
2022-11-29,-1963.0
2022-11-29,-1963.0
2022-11-30,3752.0
2022-11-30,-2523.0
2022-12-01,-2893.0
2022-12-01,1432.0
2022-12-02,-2863.0
2022-12-02,3377.0
2022-12-05,3617.0
2022-12-06,4982.0
2022-12-07,-523.0
2022-12-08,-3373.0
2022-12-08,3122.0
2022-12-09,-2893.0
2022-12-12,-2233.0
2022-12-12,-2233.0
2022-12-13,-4513.0
2022-12-13,6737.0
2022-12-14,-2943.0
2022-12-14,1457.0
2022-12-15,5747.0
2022-12-16,-2083.0
2022-12-16,3092.0
2022-12-19,4412.0
2022-12-20,1357.0
2022-12-20,-2743.0
2022-12-21,3437.0
2022-12-22,6227.0
2022-12-23,-5023.0
2022-12-23,1157.0
2022-12-27,797.0
2022-12-28,3647.0
2022-12-29,2527.0
2022-12-30,-2513.0
2022-12-30,-2513.0
2023-01-03,6557.0
2023-01-04,1687.0
2023-01-04,-3403.0
2023-01-05,-4183.0
2023-01-06,6727.0
2023-01-06,-6713.0
2023-01-09,3062.0
2023-01-09,257.0
2023-01-10,-4333.0
2023-01-10,-4333.0
2023-01-11,3697.0
2023-01-12,-6513.0
2023-01-12,527.0
2023-01-13,-2023.0
2023-01-13,997.0
2023-01-16,932.0
2023-01-17,267.0
2023-01-18,-2193.0
2023-01-18,3257.0
2023-01-19,1192.0
2023-01-19,-2413.0
2023-01-20,3722.0
2023-01-23,4757.0
2023-01-24,-2493.0
2023-01-25,-2643.0
2023-01-25,3932.0
2023-01-26,1447.0
2023-01-26,1187.0
2023-01-27,1242.0
2023-01-30,-2063.0
2023-01-30,1017.0
2023-01-31,3677.0
2023-02-01,-2203.0
2023-02-01,-2203.0
2023-02-02,-2673.0
2023-02-02,-2673.0
2023-02-03,2662.0
2023-02-06,-2533.0
2023-02-06,-2533.0
2023-02-07,-2133.0
2023-02-07,-2133.0
2023-02-08,4082.0
2023-02-09,5417.0
2023-02-10,-3313.0
2023-02-10,-3313.0
2023-02-13,3842.0
2023-02-14,2397.0
2023-02-15,-2603.0
2023-02-15,-2603.0
2023-02-16,1422.0
2023-02-16,587.0
2023-02-17,1542.0
2023-02-20,222.0
2023-02-21,-2743.0
2023-02-21,3802.0
2023-02-22,-1913.0
2023-02-22,942.0
2023-02-23,3737.0
2023-02-24,-693.0
2023-02-27,-1363.0
2023-02-27,667.0
2023-02-28,1132.0
2023-03-01,1112.0
2023-03-01,-2253.0
2023-03-02,727.0
2023-03-03,687.0
2023-03-06,-1733.0
2023-03-06,2567.0
2023-03-07,-1933.0
2023-03-07,2867.0
2023-03-08,-2393.0
2023-03-08,-2393.0
2023-03-09,3662.0
2023-03-09,1217.0
2023-03-10,-5333.0
2023-03-10,-5333.0
2023-03-13,6677.0
2023-03-14,-3273.0
2023-03-14,-3273.0
2023-03-15,-3323.0
2023-03-15,-3323.0
2023-03-16,4007.0
2023-03-17,-2903.0
2023-03-17,1437.0
2023-03-20,-3243.0
2023-03-20,2387.0
2023-03-21,-1663.0
2023-03-21,-1663.0
2023-03-22,577.0
2023-03-22,1742.0
2023-03-23,2672.0
2023-03-23,2672.0
2023-03-24,-4083.0
2023-03-24,1977.0
2023-03-27,-2403.0
2023-03-27,2802.0
2023-03-28,-2003.0
2023-03-29,-1573.0
2023-03-29,-1573.0
2023-03-30,-1713.0
2023-03-30,-1713.0
2023-03-31,3692.0
2023-04-03,-1993.0
2023-04-03,-1993.0
2023-04-04,-2583.0
2023-04-04,-2583.0
2023-04-05,2372.0
2023-04-06,-2253.0
2023-04-06,3347.0
2023-04-10,3417.0
2023-04-10,-2303.0
2023-04-11,917.0
2023-04-12,1932.0
2023-04-13,3647.0
2023-04-14,-3303.0
2023-04-14,-1913.0
2023-04-17,1197.0
2023-04-18,-1023.0
2023-04-18,1502.0
2023-04-19,2032.0
2023-04-20,1302.0
2023-04-20,-1243.0
2023-04-21,707.0
2023-04-21,-1443.0
2023-04-24,1592.0
2023-04-25,-1473.0
2023-04-25,2177.0
2023-04-26,-2323.0
2023-04-26,-2323.0
2023-04-27,2327.0
2023-04-28,3017.0
2023-05-01,-1223.0
2023-05-01,-1223.0
2023-05-02,2837.0
2023-05-03,-1373.0
2023-05-03,-1373.0
2023-05-04,-2093.0
2023-05-04,-2093.0
2023-05-05,2732.0
2023-05-08,-1603.0
2023-05-08,787.0
2023-05-09,-893.0
2023-05-09,432.0
2023-05-10,-3843.0
2023-05-10,-3843.0
2023-05-11,-2233.0
2023-05-11,547.0
2023-05-12,1577.0
2023-05-15,557.0
2023-05-15,-1143.0
2023-05-16,-863.0
2023-05-17,547.0
2023-05-17,-1123.0
2023-05-18,3557.0
2023-05-19,1402.0
2023-05-22,-743.0
2023-05-23,-1793.0
2023-05-23,2657.0
2023-05-24,-903.0
2023-05-24,1077.0
2023-05-25,487.0
2023-05-25,-4093.0
2023-05-26,4487.0
2023-05-29,-433.0
2023-05-29,202.0
2023-05-30,3237.0
2023-05-31,-2823.0
2023-05-31,1397.0
2023-06-01,3692.0
2023-06-02,-1473.0
2023-06-05,-3393.0
2023-06-05,-793.0
2023-06-06,1132.0
2023-06-07,4982.0
2023-06-08,3422.0
2023-06-09,-2863.0
2023-06-09,7.0
2023-06-12,-1493.0
2023-06-12,2207.0
2023-06-13,1322.0
2023-06-14,3032.0
2023-06-14,1007.0
2023-06-15,4457.0
2023-06-16,3037.0
2023-06-19,-103.0
2023-06-20,-3483.0
2023-06-20,-1973.0
2023-06-21,2462.0
2023-06-22,4977.0
2023-06-23,-2963.0
2023-06-23,-1123.0
2023-06-26,-2653.0
2023-06-26,3947.0
2023-06-27,-2913.0
2023-06-27,-2913.0
2023-06-28,1507.0
2023-06-29,-1023.0
2023-06-30,1217.0
2023-07-03,-1513.0
2023-07-03,-803.0
2023-07-04,317.0
2023-07-05,-903.0
2023-07-06,-2573.0
2023-07-06,847.0
2023-07-07,-2163.0
2023-07-07,-2163.0
2023-07-10,1212.0
2023-07-11,987.0
2023-07-11,-3343.0
2023-07-12,792.0
2023-07-12,792.0
2023-07-13,3062.0
2023-07-14,-3303.0
2023-07-14,727.0
2023-07-17,-2223.0
2023-07-17,2347.0
2023-07-18,-2563.0
2023-07-18,3812.0
2023-07-19,-2393.0
2023-07-19,-2393.0
2023-07-20,3617.0
2023-07-20,-2433.0
2023-07-21,1352.0
2023-07-24,2672.0
2023-07-25,2852.0
2023-07-26,-2943.0
2023-07-26,-2943.0
2023-07-27,-2873.0
2023-07-27,4277.0
2023-07-28,1592.0
2023-07-31,-713.0
2023-07-31,-2083.0
2023-08-01,-1603.0
2023-08-01,-1603.0
2023-08-02,4922.0
2023-08-03,1567.0
2023-08-04,1742.0
2023-08-04,-3513.0
2023-08-07,-3493.0
2023-08-07,517.0
2023-08-08,1242.0
2023-08-09,1737.0
2023-08-10,1647.0
2023-08-10,3097.0
2023-08-11,-2393.0
2023-08-11,-2393.0
2023-08-14,4397.0
2023-08-15,1157.0
2023-08-16,-2313.0
2023-08-16,1142.0
2023-08-17,1332.0
2023-08-18,-2033.0
2023-08-18,-2033.0
2023-08-21,-3343.0
2023-08-21,-3343.0
2023-08-22,2627.0
2023-08-23,2327.0
2023-08-24,7652.0
2023-08-25,-2243.0
2023-08-25,-2243.0
2023-08-28,-2213.0
2023-08-29,4292.0
2023-08-30,-2463.0
2023-08-30,-2463.0
2023-08-31,-873.0
2023-09-01,547.0
2023-09-04,-853.0
2023-09-04,1247.0
2023-09-05,1132.0
2023-09-05,-2293.0
2023-09-06,-1883.0
2023-09-06,2792.0
2023-09-07,1417.0
2023-09-08,-3533.0
2023-09-08,-1023.0
2023-09-11,-2953.0
2023-09-11,1077.0
2023-09-12,-2373.0
2023-09-12,1172.0
2023-09-13,-293.0
2023-09-13,-2733.0
2023-09-14,-2263.0
2023-09-14,1787.0
2023-09-15,4722.0
2023-09-18,-883.0
2023-09-19,977.0
2023-09-19,147.0
2023-09-20,-2233.0
2023-09-20,1102.0
2023-09-21,897.0
2023-09-22,-2133.0
2023-09-22,1052.0
2023-09-25,2757.0
2023-09-26,862.0
2023-09-27,-1773.0
2023-09-27,2627.0
2023-09-28,1097.0
2023-09-29,782.0
2023-09-29,-1593.0
2023-10-02,1067.0
2023-10-03,-2083.0
2023-10-03,3092.0
2023-10-04,3402.0
2023-10-04,-3433.0
2023-10-05,1417.0
2023-10-06,5912.0
2023-10-09,5222.0
2023-10-10,2747.0
2023-10-11,1277.0
2023-10-12,997.0
2023-10-12,3002.0
2023-10-13,3842.0
2023-10-16,1327.0
2023-10-17,2357.0
2023-10-17,782.0
2023-10-18,-2943.0
2023-10-18,-2943.0
2023-10-19,-3523.0
2023-10-19,-3523.0
2023-10-20,-3003.0
2023-10-20,4472.0
2023-10-23,3827.0
2023-10-24,-3013.0
2023-10-24,-3013.0
2023-10-25,5447.0
2023-10-26,1797.0
2023-10-27,-1903.0
2023-10-27,-1903.0
2023-10-30,-4123.0
2023-10-30,-4123.0
2023-10-31,-4093.0
2023-10-31,2417.0
2023-11-01,1062.0
2023-11-02,-1963.0
2023-11-02,1902.0
2023-11-03,1072.0
2023-11-06,1077.0
2023-11-07,3012.0
2023-11-08,2522.0
2023-11-08,-1703.0
2023-11-09,-2173.0
2023-11-09,-2173.0
2023-11-10,4502.0
2023-11-13,-2213.0
2023-11-13,337.0
2023-11-14,927.0
2023-11-15,-1573.0
2023-11-15,-1573.0
2023-11-16,602.0
2023-11-16,-1233.0
2023-11-17,-1693.0
2023-11-17,-1693.0
2023-11-20,3862.0
2023-11-21,802.0
2023-11-22,837.0
2023-11-23,-583.0
2023-11-23,-283.0
2023-11-24,-373.0
2023-11-27,-1213.0
2023-11-28,-1823.0
2023-11-28,897.0
2023-11-29,3707.0
2023-11-30,1822.0
2023-12-01,-2463.0
2023-12-01,-2463.0
2023-12-04,2657.0
2023-12-04,-223.0
2023-12-05,1317.0
2023-12-06,4442.0
2023-12-07,-3013.0
2023-12-07,2552.0
2023-12-08,1527.0
2023-12-11,3312.0
2023-12-12,3122.0
2023-12-13,3062.0
2023-12-13,-2063.0
2023-12-14,-2083.0
2023-12-14,1027.0
2023-12-15,-2553.0
2023-12-15,-2553.0
2023-12-18,2717.0
2023-12-19,1007.0
2023-12-20,982.0
2023-12-20,2957.0
2023-12-21,1152.0
2023-12-21,-343.0
2023-12-22,947.0
2023-12-22,-1923.0
2023-12-26,1567.0
2023-12-27,-1213.0
2023-12-27,592.0
2023-12-28,1047.0
2023-12-29,-1063.0
2023-12-29,1562.0
2024-01-02,3037.0
2024-01-03,-2443.0
2024-01-03,1617.0
2024-01-04,1132.0
2024-01-05,1127.0
2024-01-05,-2283.0
2024-01-08,4337.0
2024-01-09,3227.0
2024-01-10,682.0
2024-01-10,2057.0
2024-01-11,4097.0
2024-01-12,-2613.0
2024-01-12,57.0
2024-01-15,137.0
2024-01-15,272.0
2024-01-16,-3053.0
2024-01-16,1512.0
2024-01-17,-4403.0
2024-01-17,1017.0
2024-01-18,-2393.0
2024-01-18,-2393.0
2024-01-19,2567.0
2024-01-22,1237.0
2024-01-23,1647.0
2024-01-24,1152.0
2024-01-24,497.0
2024-01-25,-2083.0
2024-01-25,-2083.0
2024-01-26,-1753.0
2024-01-26,862.0
2024-01-29,-2163.0
2024-01-29,3212.0
2024-01-30,607.0
2024-01-31,1417.0
2024-01-31,-2863.0
2024-02-01,-1753.0
2024-02-01,-1753.0
2024-02-02,5272.0
2024-02-05,-1853.0
2024-02-05,2747.0
2024-02-06,3917.0
2024-02-07,-2223.0
2024-02-07,2352.0
2024-02-08,507.0
2024-02-09,2162.0
2024-02-12,867.0
2024-02-12,1737.0
2024-02-13,1577.0
2024-02-13,-3183.0
2024-02-14,-3053.0
2024-02-14,-3053.0
2024-02-15,-2613.0
2024-02-15,417.0
2024-02-16,3137.0
2024-02-19,-163.0
2024-02-20,-2143.0
2024-02-21,-2263.0
2024-02-21,-2263.0
2024-02-22,1102.0
2024-02-23,2852.0
2024-02-26,-2413.0
2024-02-26,-2413.0
2024-02-27,-3463.0
2024-02-27,-3463.0
2024-02-28,-1823.0
2024-02-28,-1823.0
2024-02-29,3092.0
2024-02-29,-233.0
2024-03-01,1007.0
2024-03-04,-1883.0
2024-03-04,-1883.0
2024-03-05,4817.0
2024-03-06,1137.0
2024-03-06,-2303.0
2024-03-07,3812.0
2024-03-07,-2563.0
2024-03-08,3887.0
2024-03-08,1292.0
2024-03-11,-3713.0
2024-03-11,-3713.0
2024-03-12,-5583.0
2024-03-12,5507.0
2024-03-13,1257.0
2024-03-14,3722.0
2024-03-15,877.0
2024-03-18,-2783.0
2024-03-18,1907.0
2024-03-19,4322.0
2024-03-20,4697.0
2024-03-20,-3433.0
2024-03-21,2992.0
2024-03-22,-1653.0
2024-03-22,-1653.0
2024-03-25,1882.0
2024-03-26,-1803.0
2024-03-26,2672.0
2024-03-27,1707.0
2024-03-28,-2103.0
2024-03-28,-2103.0
2024-04-01,-523.0
2024-04-01,-4923.0
2024-04-02,-2763.0
2024-04-02,1527.0
2024-04-03,877.0
2024-04-04,797.0
2024-04-05,4772.0
2024-04-08,-1613.0
2024-04-09,3722.0
2024-04-10,-3103.0
2024-04-10,-3103.0
2024-04-11,3062.0
2024-04-11,1017.0
2024-04-12,-1853.0
2024-04-12,912.0
2024-04-15,4682.0
2024-04-16,-2123.0
2024-04-16,-2123.0
2024-04-17,2777.0
2024-04-18,-5083.0
2024-04-18,267.0
2024-04-19,-2773.0
2024-04-19,4127.0
2024-04-22,-1753.0
2024-04-22,2597.0
2024-04-23,3827.0
2024-04-24,-2963.0
2024-04-24,2562.0
2024-04-25,1342.0
2024-04-26,3407.0
2024-04-29,-2943.0
2024-04-30,-2563.0
2024-04-30,3812.0
2024-05-01,972.0
2024-05-01,-1973.0
2024-05-02,1722.0
2024-05-02,1817.0
2024-05-03,-2303.0
2024-05-03,1137.0
2024-05-06,3077.0
2024-05-07,-1553.0
2024-05-07,-1553.0
2024-05-08,2867.0
2024-05-09,-3273.0
2024-05-09,457.0
2024-05-10,-2983.0
2024-05-10,107.0
2024-05-13,-1193.0
2024-05-14,1042.0
2024-05-15,2417.0
2024-05-15,802.0
2024-05-16,1667.0
2024-05-16,-1133.0
2024-05-17,-1153.0
2024-05-17,-1153.0
2024-05-20,1507.0
2024-05-21,2147.0
2024-05-22,-1513.0
2024-05-22,2237.0
2024-05-23,1412.0
2024-05-24,-1783.0
2024-05-27,1442.0
2024-05-27,-1333.0
2024-05-28,-2713.0
2024-05-28,-2713.0
2024-05-29,1127.0
2024-05-30,1442.0
2024-05-31,3332.0
2024-06-03,-2063.0
2024-06-03,1017.0
2024-06-04,-2783.0
2024-06-04,-2783.0
2024-06-05,-1573.0
2024-06-06,597.0
2024-06-07,957.0
2024-06-10,2747.0
2024-06-11,817.0
2024-06-11,817.0
2024-06-12,2127.0
2024-06-13,2702.0
2024-06-14,2592.0
2024-06-17,-1843.0
2024-06-17,2732.0
2024-06-18,757.0
2024-06-18,-1543.0
2024-06-19,157.0
2024-06-20,-2533.0
2024-06-20,1252.0
2024-06-21,1087.0
2024-06-21,-2203.0
2024-06-24,-3143.0
2024-06-24,-3143.0
2024-06-25,2957.0
2024-06-26,697.0
2024-06-26,-1423.0
2024-06-27,-4483.0
2024-06-27,-2343.0
2024-06-28,3962.0
2024-06-28,3962.0
2024-07-01,1447.0
2024-07-01,2702.0
2024-07-02,5582.0
2024-07-03,3077.0
2024-07-04,237.0
2024-07-05,-2193.0
2024-07-05,3257.0
2024-07-08,-1783.0
2024-07-08,-1783.0
2024-07-09,-1823.0
2024-07-09,-1823.0
2024-07-10,-1873.0
2024-07-10,-1873.0
2024-07-11,2987.0
2024-07-12,3152.0
2024-07-15,-2853.0
2024-07-15,1412.0
2024-07-16,3242.0
2024-07-17,4277.0
2024-07-18,6632.0
2024-07-19,5282.0
2024-07-22,-3883.0
2024-07-22,-3883.0
2024-07-23,-4113.0
2024-07-23,-4113.0
2024-07-24,7622.0
2024-07-25,2372.0
2024-07-25,2372.0
2024-07-26,-3513.0
2024-07-26,-3513.0
2024-07-29,-4863.0
2024-07-29,-4863.0
2024-07-30,3857.0
2024-07-31,3702.0
2024-08-01,-5293.0
2024-08-01,7907.0
2024-08-02,-773.0
2024-08-05,10232.0
2024-08-06,-8133.0
2024-08-06,4052.0
2024-08-07,-4093.0
2024-08-07,-4093.0
2024-08-08,-4513.0
2024-08-08,6737.0
2024-08-09,-3313.0
2024-08-09,-3313.0
2024-08-12,-4633.0
2024-08-12,-1103.0
2024-08-13,4277.0
2024-08-14,-5303.0
2024-08-14,-5303.0
2024-08-15,3572.0
2024-08-16,2807.0
2024-08-19,-2913.0
2024-08-19,-2913.0
2024-08-20,1222.0
2024-08-20,-2473.0
2024-08-21,942.0
2024-08-21,-1913.0
2024-08-22,3302.0
2024-08-23,3482.0
2024-08-23,1157.0
2024-08-26,3557.0
2024-08-27,-3413.0
2024-08-27,3927.0
2024-08-28,4337.0
2024-08-29,4317.0
2024-08-29,-5283.0
2024-08-30,3782.0
2024-08-30,-2543.0
2024-09-02,-1213.0
2024-09-02,-1213.0
2024-09-03,7487.0
2024-09-04,-4243.0
2024-09-04,-4243.0
2024-09-05,-5943.0
2024-09-05,-5943.0
2024-09-06,10167.0
2024-09-09,-2793.0
2024-09-09,1382.0
2024-09-10,1337.0
2024-09-10,1992.0
2024-09-11,5852.0
2024-09-11,5852.0
2024-09-12,-3153.0
2024-09-12,1562.0
2024-09-13,1017.0
2024-09-16,-4593.0
2024-09-16,-4593.0
2024-09-17,-2883.0
2024-09-17,-2883.0
2024-09-18,-2703.0
2024-09-18,1337.0
2024-09-19,1377.0
2024-09-19,-2783.0
2024-09-20,3092.0
2024-09-20,-2083.0
2024-09-23,-2193.0
2024-09-23,-2193.0
2024-09-24,3527.0
2024-09-24,1172.0
2024-09-25,-2733.0
2024-09-26,5882.0
2024-09-27,3187.0
2024-09-30,1817.0
2024-09-30,-3663.0
2024-10-01,3912.0
2024-10-02,-5243.0
2024-10-02,1717.0
2024-10-03,-4483.0
2024-10-03,-3743.0
2024-10-04,3182.0
2024-10-07,-2253.0
2024-10-07,-2253.0
2024-10-08,2747.0
2024-10-09,3647.0
2024-10-10,2957.0
2024-10-10,-1993.0
2024-10-11,2207.0
2024-10-14,1322.0
2024-10-14,-2673.0
2024-10-15,3197.0
2024-10-16,-4633.0
2024-10-16,-453.0
2024-10-17,1537.0
2024-10-18,-783.0
2024-10-21,1302.0
2024-10-21,1302.0
2024-10-22,3392.0
2024-10-23,1092.0
2024-10-24,-2593.0
2024-10-24,-2593.0
2024-10-25,1962.0
2024-10-25,-203.0
2024-10-28,2512.0
2024-10-29,5642.0
2024-10-30,-5073.0
2024-10-31,6977.0
2024-11-01,2142.0
2024-11-04,-2253.0
2024-11-05,3872.0
2024-11-06,-5423.0
2024-11-06,3527.0
2024-11-07,4342.0
2024-11-08,-1883.0
2024-11-08,57.0
2024-11-11,1717.0
2024-11-12,-2413.0
2024-11-12,3587.0
2024-11-13,902.0
2024-11-13,902.0
2024-11-14,3312.0
2024-11-15,5192.0
2024-11-18,-2023.0
2024-11-18,3002.0
2024-11-19,4667.0
2024-11-20,2392.0
2024-11-21,-7833.0
2024-11-22,-3293.0
2024-11-22,-3293.0
2024-11-25,4047.0
2024-11-26,-2583.0
2024-11-26,-2583.0
2024-11-27,5207.0
2024-11-28,-93.0
2024-11-29,4172.0
2024-12-02,3797.0
2024-12-03,2882.0
2024-12-04,2897.0
2024-12-05,-1323.0
2024-12-05,-1323.0
2024-12-06,3437.0
2024-12-09,-2403.0
2024-12-09,3572.0
2024-12-10,4262.0
2024-12-10,-2863.0
2024-12-11,3977.0
2024-12-12,-1643.0
2024-12-12,807.0
2024-12-13,-4213.0
2024-12-13,2092.0
2024-12-16,3287.0
2024-12-17,-3473.0
2024-12-17,-3473.0
2024-12-18,-3693.0
2024-12-18,5507.0
2024-12-19,2587.0
2024-12-20,-5003.0
2024-12-20,7472.0
2024-12-23,1372.0
2024-12-23,1372.0
2024-12-24,4517.0
2024-12-26,1032.0
2024-12-26,1032.0
2024-12-27,3617.0
2024-12-30,-4273.0
2024-12-30,2032.0
2024-12-31,5352.0
2025-01-02,-113.0
2025-01-02,-8273.0
2025-01-03,-6173.0
2025-01-03,-6173.0
2025-01-06,-4143.0
2025-01-06,-1093.0
2025-01-07,6632.0
2025-01-08,-3813.0
2025-01-08,-3813.0
2025-01-10,2582.0
2025-01-13,1662.0
2025-01-14,6677.0
2025-01-15,4167.0
2025-01-16,4987.0
2025-01-17,-6473.0
2025-01-17,-2133.0
2025-01-20,1302.0
2025-01-21,-5163.0
2025-01-21,-163.0
2025-01-22,1577.0
2025-01-23,992.0
2025-01-24,-2123.0
2025-01-24,3152.0
2025-01-27,-5973.0
2025-01-27,-7773.0
2025-01-28,-5883.0
2025-01-28,8792.0
2025-01-29,2142.0
2025-01-30,1432.0
2025-01-30,4307.0
2025-01-31,1462.0
2025-01-31,4397.0
2025-02-03,-5493.0
2025-02-03,4562.0
2025-02-04,5247.0
2025-02-05,-2773.0
2025-02-05,-2773.0
2025-02-06,1017.0
2025-02-06,-2063.0
2025-02-07,5882.0
2025-02-10,1982.0
2025-02-11,-233.0
2025-02-12,5302.0
2025-02-13,5487.0
2025-02-14,2072.0
2025-02-17,-323.0
2025-02-18,1072.0
2025-02-19,972.0
2025-02-19,972.0
2025-02-20,3647.0
2025-02-21,5402.0
2025-02-24,7052.0
2025-02-25,5192.0
2025-02-26,1692.0
2025-02-26,1692.0
2025-02-27,12632.0
2025-02-28,9172.0
2025-03-03,3557.0
2025-03-04,3392.0
2025-03-04,3392.0
2025-03-05,-5693.0
2025-03-05,-5693.0
2025-03-06,5477.0
2025-03-06,5477.0
2025-03-07,-6713.0
2025-03-07,3342.0
2025-03-10,7007.0
2025-03-11,-6693.0
2025-03-11,3332.0
2025-03-12,6662.0
2025-03-13,2112.0
2025-03-14,-6003.0
2025-03-14,-6003.0
2025-03-17,-6593.0
2025-03-17,-653.0
2025-03-18,77.0
2025-03-19,2162.0
2025-03-20,3022.0
2025-03-21,6227.0
2025-03-24,2717.0
2025-03-25,-2413.0
2025-03-25,1192.0
2025-03-26,3707.0
2025-03-27,-3123.0
2025-03-28,6077.0
2025-03-31,-7533.0
2025-03-31,8912.0
2025-04-01,-3803.0
2025-04-01,-3803.0
2025-04-02,8587.0
2025-04-03,3252.0
2025-04-04,4802.0
2025-04-07,18377.0
2025-04-08,2847.0
2025-04-08,8552.0
2025-04-09,7027.0
2025-04-10,11492.0
2025-04-11,-8763.0
2025-04-11,-8763.0
2025-04-14,2137.0
2025-04-15,-4713.0
2025-04-15,-4713.0
2025-04-16,-4263.0
2025-04-16,-4263.0
2025-04-17,-5093.0
2025-04-17,-5093.0
2025-04-21,6242.0
2025-04-22,6797.0
2025-04-23,5117.0
2025-04-23,-7853.0
2025-04-24,7007.0
2025-04-25,-4323.0
2025-04-25,-4323.0
2025-04-28,-4673.0
2025-04-28,2322.0
2025-04-29,1472.0
2025-04-30,-6793.0
2025-04-30,10157.0
2025-05-01,-4113.0
2025-05-01,-4113.0
2025-05-02,3082.0
2025-05-02,-3773.0
2025-05-05,4067.0
2025-05-06,-3383.0
2025-05-06,1677.0
2025-05-07,-2763.0
2025-05-07,1367.0
2025-05-08,1517.0
2025-05-08,4562.0
2025-05-09,3482.0
2025-05-12,-7043.0
2025-05-12,1087.0
2025-05-13,6452.0
2025-05-14,-3653.0
2025-05-14,-3653.0
2025-05-15,-2473.0
2025-05-15,-2473.0
2025-05-16,-3283.0
2025-05-16,1417.0
2025-05-19,6407.0
2025-05-20,-1953.0
2025-05-20,-1953.0
2025-05-21,1902.0
2025-05-21,1902.0
2025-05-22,2107.0
2025-05-23,977.0
2025-05-26,-1003.0
2025-05-27,5492.0
2025-05-28,1532.0
2025-05-29,5352.0
2025-05-30,-3823.0
2025-05-30,-3823.0
2025-06-02,-6863.0
2025-06-02,3037.0
2025-06-03,3882.0
2025-06-04,-1453.0
2025-06-04,-3073.0
2025-06-05,-4223.0
2025-06-05,-4223.0
2025-06-06,-3363.0
2025-06-06,-3363.0
2025-06-09,1277.0
2025-06-10,-2753.0
2025-06-10,1362.0
2025-06-11,-2653.0
2025-06-11,-2653.0
2025-06-12,1312.0
2025-06-13,-5053.0
2025-06-13,-5053.0
2025-06-16,3227.0
2025-06-17,-3253.0
2025-06-17,-3253.0
2025-06-18,1377.0
2025-06-18,-2783.0
2025-06-19,367.0
2025-06-20,5417.0
2025-06-23,2537.0
2025-06-23,-5103.0
2025-06-24,2897.0
2025-06-25,1687.0
2025-06-26,3552.0
2025-06-26,-2873.0
2025-06-27,1142.0
2025-06-27,1142.0
2025-06-30,-2843.0
2025-06-30,387.0
2025-07-01,-1663.0
2025-07-01,2462.0
2025-07-02,3407.0
2025-07-03,3317.0
2025-07-04,-943.0
2025-07-07,1837.0
2025-07-07,-3023.0
2025-07-08,-2173.0
2025-07-08,-2173.0
2025-07-09,-3473.0
2025-07-09,-2933.0
2025-07-10,1357.0
2025-07-11,-3503.0
2025-07-11,-133.0
2025-07-14,-5063.0
2025-07-14,2187.0
2025-07-15,2817.0
2025-07-16,-613.0
2025-07-16,1767.0
2025-07-17,3752.0
2025-07-18,1657.0
2025-07-21,-173.0
2025-07-22,2557.0
2025-07-23,-3243.0
2025-07-23,2417.0
2025-07-24,-2623.0
2025-07-24,-2623.0
2025-07-25,2837.0
2025-07-28,-1623.0
2025-07-28,-1623.0
