Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15355.0,15404.25,-49.25,-98.5,-100.0,Loss,2023-09-19T13:45:00-04:00,2023-09-19T14:37:00-04:00,15355.0,15404.25,2459.0,4211.5
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15355.0,15377.25,22.25,44.5,43.0,EOD-Win,2023-09-19T14:59:00-04:00,2023-09-19T15:59:00-04:00,15355.0,15305.75,2481.25,4254.5
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,14988.5,14929.0,59.5,119.0,117.5,Win,2023-09-21T10:18:00-04:00,2023-09-21T12:08:00-04:00,14988.5,15034.0,2540.75,4372.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14937.25,14995.0,57.75,115.5,114.0,Win,2023-09-22T10:00:00-04:00,2023-09-22T10:35:00-04:00,14937.25,14883.75,2598.5,4486.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14937.25,14867.5,69.75,139.5,138.0,EOD-Win,2023-09-22T15:08:00-04:00,2023-09-22T15:59:00-04:00,14937.25,14990.75,2668.25,4624.0
2023-09-25,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14825.25,14936.75,111.5,223.0,221.5,EOD-Win,2023-09-25T10:26:00-04:00,2023-09-25T15:59:00-04:00,14825.25,14740.5,2779.75,4845.5
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14753.25,14705.25,48.0,96.0,94.5,Win,2023-09-27T10:22:00-04:00,2023-09-27T10:51:00-04:00,14753.25,14797.25,2827.75,4940.0
2023-09-28,Thursday,MNQZ3,14711.75,14656.25,55.5,Long,14695.25,14767.25,72.0,144.0,142.5,Win,2023-09-28T10:31:00-04:00,2023-09-28T10:47:00-04:00,14695.25,14639.75,2899.75,5082.5
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15002.0,14963.75,-38.25,-76.5,-78.0,Loss,2023-09-29T10:23:00-04:00,2023-09-29T11:15:00-04:00,15002.0,14963.75,2861.5,5004.5
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14874.0,14988.25,114.25,228.5,227.0,EOD-Win,2023-10-02T13:11:00-04:00,2023-10-02T15:59:00-04:00,14874.0,14760.25,2975.75,5231.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14879.5,14827.75,-51.75,-103.5,-105.0,Loss,2023-10-03T10:02:00-04:00,2023-10-03T10:08:00-04:00,14879.5,14827.75,2924.0,5126.5
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14753.25,14839.75,-86.5,-173.0,-174.5,Loss,2023-10-04T10:30:00-04:00,2023-10-04T10:41:00-04:00,14753.25,14839.75,2837.5,4952.0
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15012.25,15124.25,112.0,224.0,222.5,Win,2023-10-09T10:03:00-04:00,2023-10-09T13:32:00-04:00,15012.25,14924.75,2949.5,5174.5
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15325.25,15259.5,65.75,131.5,130.0,Win,2023-10-11T10:05:00-04:00,2023-10-11T13:35:00-04:00,15325.25,15389.25,3015.25,5304.5
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15393.0,15342.5,-50.5,-101.0,-102.5,Loss,2023-10-12T13:03:00-04:00,2023-10-12T13:13:00-04:00,15393.0,15342.5,2964.75,5202.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15138.75,15178.5,-39.75,-79.5,-81.0,Loss,2023-10-17T10:09:00-04:00,2023-10-17T10:22:00-04:00,15138.75,15178.5,2925.0,5121.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15130.5,15057.0,-73.5,-147.0,-148.5,Loss,2023-10-18T10:34:00-04:00,2023-10-18T14:50:00-04:00,15130.5,15057.0,2851.5,4972.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15087.75,14932.75,155.0,310.0,308.5,Win,2023-10-19T12:02:00-04:00,2023-10-19T12:35:00-04:00,15087.75,15176.0,3006.5,5281.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14778.25,14846.5,68.25,136.5,135.0,EOD-Win,2023-10-24T11:42:00-04:00,2023-10-24T15:59:00-04:00,14778.25,14703.5,3074.75,5416.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14306.75,14354.0,-47.25,-94.5,-96.0,Loss,2023-10-27T09:51:00-04:00,2023-10-27T10:07:00-04:00,14306.75,14354.0,3027.5,5320.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14306.75,14259.5,-47.25,-94.5,-96.0,Loss,2023-10-27T12:50:00-04:00,2023-10-27T13:06:00-04:00,14306.75,14259.5,2980.25,5224.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14365.25,14418.75,53.5,107.0,105.5,EOD-Win,2023-10-30T10:18:00-04:00,2023-10-30T15:59:00-04:00,14365.25,14262.75,3033.75,5329.5
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14419.25,14489.25,70.0,140.0,138.5,EOD-Win,2023-10-31T12:53:00-04:00,2023-10-31T15:59:00-04:00,14419.25,14317.25,3103.75,5468.0
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14920.5,14969.0,-48.5,-97.0,-98.5,Loss,2023-11-02T10:28:00-04:00,2023-11-02T11:04:00-04:00,14920.5,14969.0,3055.25,5369.5
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15204.25,15149.0,55.25,110.5,109.0,Win,2023-11-06T10:16:00-05:00,2023-11-06T13:20:00-05:00,15204.25,15258.5,3110.5,5478.5
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15275.75,15349.5,73.75,147.5,146.0,Win,2023-11-07T10:10:00-05:00,2023-11-07T10:32:00-05:00,15275.75,15213.25,3184.25,5624.5
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15388.5,15384.0,4.5,9.0,7.5,EOD-Win,2023-11-08T15:43:00-05:00,2023-11-08T15:59:00-05:00,15388.5,15430.75,3188.75,5632.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15404.0,15350.5,-53.5,-107.0,-108.5,Loss,2023-11-09T10:01:00-05:00,2023-11-09T10:31:00-05:00,15404.0,15350.5,3135.25,5523.5
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15328.0,15456.0,128.0,256.0,254.5,Win,2023-11-10T10:27:00-05:00,2023-11-10T12:01:00-05:00,15328.0,15252.75,3263.25,5778.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15529.5,15584.5,-55.0,-110.0,-111.5,Loss,2023-11-13T10:31:00-05:00,2023-11-13T11:47:00-05:00,15529.5,15584.5,3208.25,5666.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15957.0,15894.0,63.0,126.0,124.5,Win,2023-11-15T10:25:00-05:00,2023-11-15T11:53:00-05:00,15957.0,15997.0,3271.25,5791.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15851.0,15885.5,34.5,69.0,67.5,Win,2023-11-16T10:19:00-05:00,2023-11-16T10:25:00-05:00,15851.0,15820.75,3305.75,5858.5
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15851.0,15881.25,-30.25,-60.5,-62.0,Loss,2023-11-16T12:06:00-05:00,2023-11-16T12:37:00-05:00,15851.0,15881.25,3275.5,5796.5
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15862.5,15915.0,52.5,105.0,103.5,Win,2023-11-17T10:00:00-05:00,2023-11-17T13:15:00-05:00,15862.5,15820.75,3328.0,5900.0
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16069.75,16047.5,22.25,44.5,43.0,EOD-Win,2023-11-22T09:59:00-05:00,2023-11-22T15:59:00-05:00,16069.75,16173.5,3350.25,5943.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16063.0,16062.25,0.75,1.5,0.0,EOD-Win,2023-11-23T10:35:00-05:00,2023-11-23T12:59:00-05:00,16063.0,16077.5,3351.0,5943.0
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,15999.0,16007.25,8.25,16.5,15.0,EOD-Win,2023-11-27T14:43:00-05:00,2023-11-27T15:59:00-05:00,15999.0,15932.0,3359.25,5958.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15974.25,16018.25,-44.0,-88.0,-89.5,Loss,2023-11-28T10:00:00-05:00,2023-11-28T10:40:00-05:00,15974.25,16018.25,3315.25,5868.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15974.25,16047.75,73.5,147.0,145.5,EOD-Win,2023-11-28T13:14:00-05:00,2023-11-28T15:59:00-05:00,15974.25,15930.25,3388.75,6014.0
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15933.5,15872.25,-61.25,-122.5,-124.0,Loss,2023-12-01T10:05:00-05:00,2023-12-01T10:30:00-05:00,15933.5,15872.25,3327.5,5890.0
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15862.25,15871.25,-9.0,-18.0,-19.5,EOD-Loss,2023-12-04T12:42:00-05:00,2023-12-04T15:59:00-05:00,15862.25,15906.75,3318.5,5870.5
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15934.25,16057.0,122.75,245.5,244.0,Win,2023-12-07T11:19:00-05:00,2023-12-07T14:21:00-05:00,15934.25,15859.25,3441.25,6114.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16609.5,16660.75,-51.25,-102.5,-104.0,Loss,2023-12-13T11:28:00-05:00,2023-12-13T14:02:00-05:00,16609.5,16660.75,3390.0,6010.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16787.75,16819.75,32.0,64.0,62.5,EOD-Win,2023-12-15T13:41:00-05:00,2023-12-15T15:59:00-05:00,16787.75,16723.75,3422.0,6073.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,16986.0,16936.25,-49.75,-99.5,-101.0,Loss,2023-12-20T14:37:00-05:00,2023-12-20T14:47:00-05:00,16986.0,16936.25,3372.25,5972.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16922.25,16842.75,79.5,159.0,157.5,Win,2023-12-21T10:22:00-05:00,2023-12-21T12:05:00-05:00,16922.25,16980.25,3451.75,6129.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16999.25,16943.5,55.75,111.5,110.0,Win,2023-12-22T11:12:00-05:00,2023-12-22T14:17:00-05:00,16999.25,17045.0,3507.5,6239.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17092.0,17122.0,-30.0,-60.0,-61.5,Loss,2023-12-27T11:42:00-05:00,2023-12-27T13:12:00-05:00,17092.0,17122.0,3477.5,6178.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17089.0,17061.0,-28.0,-56.0,-57.5,Loss,2023-12-29T10:00:00-05:00,2023-12-29T10:39:00-05:00,17089.0,17061.0,3449.5,6120.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16610.0,16540.5,69.5,139.0,137.5,EOD-Win,2024-01-03T11:00:00-05:00,2024-01-03T15:59:00-05:00,16610.0,16670.5,3519.0,6258.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16453.25,16444.0,-9.25,-18.5,-20.0,EOD-Loss,2024-01-04T15:51:00-05:00,2024-01-04T15:59:00-05:00,16453.25,16396.25,3509.75,6238.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16449.0,16463.75,14.75,29.5,28.0,EOD-Win,2024-01-05T12:29:00-05:00,2024-01-05T15:59:00-05:00,16449.0,16392.0,3524.5,6266.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16840.0,16874.5,-34.5,-69.0,-70.5,Loss,2024-01-10T10:10:00-05:00,2024-01-10T10:42:00-05:00,16840.0,16874.5,3490.0,6195.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16957.75,16973.25,-15.5,-31.0,-32.5,Loss,2024-01-15T10:30:00-05:00,2024-01-15T10:56:00-05:00,16957.75,16973.25,3474.5,6163.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16957.75,16967.5,9.75,19.5,18.0,EOD-Win,2024-01-15T12:00:00-05:00,2024-01-15T12:59:00-05:00,16957.75,16942.25,3484.25,6181.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16916.5,16967.75,51.25,102.5,101.0,EOD-Win,2024-01-16T12:07:00-05:00,2024-01-16T15:59:00-05:00,16916.5,16840.75,3535.5,6282.0
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16825.0,16868.75,-43.75,-87.5,-89.0,EOD-Loss,2024-01-17T11:22:00-05:00,2024-01-17T15:59:00-05:00,16825.0,16934.75,3491.75,6193.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16996.75,17056.0,-59.25,-118.5,-120.0,Loss,2024-01-18T10:05:00-05:00,2024-01-18T10:37:00-05:00,16996.75,17056.0,3432.5,6073.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,16996.75,17114.0,117.25,234.5,233.0,Win,2024-01-18T12:13:00-05:00,2024-01-18T15:09:00-05:00,16996.75,16937.5,3549.75,6306.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17190.5,17250.75,60.25,120.5,119.0,Win,2024-01-19T10:07:00-05:00,2024-01-19T11:07:00-05:00,17190.5,17148.25,3610.0,6425.0
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17487.75,17529.25,41.5,83.0,81.5,EOD-Win,2024-01-23T13:00:00-05:00,2024-01-23T15:59:00-05:00,17487.75,17408.75,3651.5,6506.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17692.75,17753.75,61.0,122.0,120.5,Win,2024-01-24T11:13:00-05:00,2024-01-24T12:08:00-05:00,17692.75,17634.5,3712.5,6627.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17722.5,17621.5,101.0,202.0,200.5,Win,2024-01-25T10:21:00-05:00,2024-01-25T13:18:00-05:00,17722.5,17775.75,3813.5,6827.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17557.75,17601.25,-43.5,-87.0,-88.5,Loss,2024-01-26T10:22:00-05:00,2024-01-26T10:33:00-05:00,17557.75,17601.25,3770.0,6739.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17557.75,17514.25,-43.5,-87.0,-88.5,Loss,2024-01-26T12:36:00-05:00,2024-01-26T13:00:00-05:00,17557.75,17514.25,3726.5,6650.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17661.25,17623.0,38.25,76.5,75.0,Win,2024-01-30T10:18:00-05:00,2024-01-30T10:53:00-05:00,17661.25,17692.25,3764.75,6725.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17399.75,17471.0,-71.25,-142.5,-144.0,Loss,2024-01-31T13:15:00-05:00,2024-01-31T14:44:00-05:00,17399.75,17471.0,3693.5,6581.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17399.75,17328.5,-71.25,-142.5,-144.0,Loss,2024-01-31T14:52:00-05:00,2024-01-31T15:02:00-05:00,17399.75,17328.5,3622.25,6437.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17307.25,17381.0,73.75,147.5,146.0,Win,2024-02-01T10:52:00-05:00,2024-02-01T12:09:00-05:00,17307.25,17263.75,3696.0,6583.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17722.5,17697.25,25.25,50.5,49.0,EOD-Win,2024-02-05T14:32:00-05:00,2024-02-05T15:59:00-05:00,17722.5,17768.5,3721.25,6632.5
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17835.5,17865.25,29.75,59.5,58.0,EOD-Win,2024-02-08T10:12:00-05:00,2024-02-08T15:59:00-05:00,17835.5,17790.5,3751.0,6690.5
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17909.0,17947.25,38.25,76.5,75.0,Win,2024-02-09T09:55:00-05:00,2024-02-09T10:00:00-05:00,17909.0,17873.0,3789.25,6765.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18029.5,17985.75,-43.75,-87.5,-89.0,Loss,2024-02-12T13:35:00-05:00,2024-02-12T14:15:00-05:00,18029.5,17985.75,3745.5,6676.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17628.25,17549.25,-79.0,-158.0,-159.5,Loss,2024-02-13T14:04:00-05:00,2024-02-13T15:22:00-05:00,17628.25,17549.25,3666.5,6517.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17628.25,17680.25,-52.0,-104.0,-105.5,EOD-Loss,2024-02-13T15:45:00-05:00,2024-02-13T15:59:00-05:00,17628.25,17707.25,3614.5,6411.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17788.75,17713.0,-75.75,-151.5,-153.0,Loss,2024-02-14T10:45:00-05:00,2024-02-14T11:01:00-05:00,17788.75,17713.0,3538.75,6258.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17788.75,17864.5,-75.75,-151.5,-153.0,Loss,2024-02-14T13:04:00-05:00,2024-02-14T15:45:00-05:00,17788.75,17864.5,3463.0,6105.5
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17888.25,17914.0,-25.75,-51.5,-53.0,EOD-Loss,2024-02-15T13:08:00-05:00,2024-02-15T15:59:00-05:00,17888.25,17952.75,3437.25,6052.5
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17789.25,17788.5,0.75,1.5,0.0,EOD-Win,2024-02-19T12:31:00-05:00,2024-02-19T12:59:00-05:00,17789.25,17811.75,3438.0,6052.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17495.0,17439.0,-56.0,-112.0,-113.5,Loss,2024-02-21T10:08:00-05:00,2024-02-21T12:13:00-05:00,17495.0,17439.0,3382.0,5939.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17495.0,17536.75,-41.75,-83.5,-85.0,EOD-Loss,2024-02-21T15:40:00-05:00,2024-02-21T15:59:00-05:00,17495.0,17551.0,3340.25,5854.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17896.0,17975.0,79.0,158.0,156.5,Win,2024-02-22T09:54:00-05:00,2024-02-22T10:35:00-05:00,17896.0,17840.5,3419.25,6010.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,18017.0,17977.25,39.75,79.5,78.0,EOD-Win,2024-02-26T10:19:00-05:00,2024-02-26T15:59:00-05:00,18017.0,18077.0,3459.0,6088.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18018.25,17929.5,-88.75,-177.5,-179.0,Loss,2024-02-27T10:21:00-05:00,2024-02-27T12:55:00-05:00,18018.25,17929.5,3370.25,5909.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17923.5,17968.5,-45.0,-90.0,-91.5,Loss,2024-02-28T10:35:00-05:00,2024-02-28T11:37:00-05:00,17923.5,17968.5,3325.25,5818.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17923.5,17917.5,-6.0,-12.0,-13.5,EOD-Loss,2024-02-28T12:31:00-05:00,2024-02-28T15:59:00-05:00,17923.5,17878.5,3319.25,5804.5
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18030.25,17969.25,61.0,122.0,120.5,Win,2024-02-29T10:39:00-05:00,2024-02-29T11:02:00-05:00,18030.25,18081.75,3380.25,5925.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18330.0,18258.25,71.75,143.5,142.0,EOD-Win,2024-03-04T14:36:00-05:00,2024-03-04T15:59:00-05:00,18330.0,18377.25,3452.0,6067.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18104.0,18160.75,-56.75,-113.5,-115.0,Loss,2024-03-06T11:02:00-05:00,2024-03-06T12:11:00-05:00,18104.0,18160.75,3395.25,5952.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18104.0,18047.25,-56.75,-113.5,-115.0,Loss,2024-03-06T13:33:00-05:00,2024-03-06T13:37:00-05:00,18104.0,18047.25,3338.5,5837.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18182.25,18245.5,-63.25,-126.5,-128.0,Loss,2024-03-07T09:51:00-05:00,2024-03-07T10:38:00-05:00,18182.25,18245.5,3275.25,5709.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18318.5,18253.5,-65.0,-130.0,-131.5,Loss,2024-03-08T11:03:00-05:00,2024-03-08T11:17:00-05:00,18318.5,18253.5,3210.25,5577.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18224.75,18215.25,9.5,19.0,17.5,EOD-Win,2024-03-11T10:33:00-04:00,2024-03-11T15:59:00-04:00,18224.75,18317.75,3219.75,5595.0
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18152.25,18058.25,94.0,188.0,186.5,EOD-Win,2024-03-15T10:38:00-04:00,2024-03-15T15:59:00-04:00,18152.25,18245.75,3313.75,5781.5
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18284.5,18229.25,-55.25,-110.5,-112.0,EOD-Loss,2024-03-18T11:34:00-04:00,2024-03-18T15:59:00-04:00,18284.5,18215.25,3258.5,5669.5
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18143.5,18252.25,108.75,217.5,216.0,Win,2024-03-19T11:52:00-04:00,2024-03-19T12:45:00-04:00,18143.5,18044.0,3367.25,5885.5
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18318.0,18420.5,102.5,205.0,203.5,Win,2024-03-20T14:17:00-04:00,2024-03-20T14:46:00-04:00,18318.0,18232.25,3469.75,6089.0
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18687.75,18601.5,86.25,172.5,171.0,Win,2024-03-21T11:46:00-04:00,2024-03-21T14:02:00-04:00,18687.75,18741.25,3556.0,6260.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18537.5,18579.75,-42.25,-84.5,-86.0,Loss,2024-03-22T09:53:00-04:00,2024-03-22T12:54:00-04:00,18537.5,18579.75,3513.75,6174.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18568.75,18524.0,-44.75,-89.5,-91.0,Loss,2024-03-26T10:27:00-04:00,2024-03-26T15:20:00-04:00,18568.75,18524.0,3469.0,6083.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18500.0,18462.75,-37.25,-74.5,-76.0,EOD-Loss,2024-03-28T10:09:00-04:00,2024-03-28T15:59:00-04:00,18500.0,18447.5,3431.75,6007.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18500.75,18495.0,5.75,11.5,10.0,EOD-Win,2024-04-01T15:55:00-04:00,2024-04-01T15:59:00-04:00,18500.75,18624.0,3437.5,6017.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18287.5,18330.75,-43.25,-86.5,-88.0,EOD-Loss,2024-04-02T12:59:00-04:00,2024-04-02T15:59:00-04:00,18287.5,18356.25,3394.25,5929.0
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18541.5,18487.75,53.75,107.5,106.0,Win,2024-04-04T12:04:00-04:00,2024-04-04T13:58:00-04:00,18541.5,18581.75,3448.0,6035.0
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18330.25,18297.25,-33.0,-66.0,-67.5,EOD-Loss,2024-04-08T11:02:00-04:00,2024-04-08T15:59:00-04:00,18330.25,18231.0,3415.0,5967.5
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18140.0,18191.5,51.5,103.0,101.5,EOD-Win,2024-04-10T10:57:00-04:00,2024-04-10T15:59:00-04:00,18140.0,18062.75,3466.5,6069.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18265.25,18317.0,-51.75,-103.5,-105.0,Loss,2024-04-11T11:03:00-04:00,2024-04-11T11:59:00-04:00,18265.25,18317.0,3414.75,5964.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18296.75,18250.5,-46.25,-92.5,-94.0,Loss,2024-04-12T10:00:00-04:00,2024-04-12T10:36:00-04:00,18296.75,18250.5,3368.5,5870.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17867.75,17941.0,73.25,146.5,145.0,Win,2024-04-16T10:07:00-04:00,2024-04-16T14:07:00-04:00,17867.75,17814.75,3441.75,6015.0
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17673.0,17545.25,-127.75,-255.5,-257.0,Loss,2024-04-18T12:07:00-04:00,2024-04-18T13:24:00-04:00,17673.0,17545.25,3314.0,5758.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17288.5,17245.0,-43.5,-87.0,-88.5,Loss,2024-04-22T09:59:00-04:00,2024-04-22T10:20:00-04:00,17288.5,17245.0,3270.5,5669.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17288.5,17332.0,-43.5,-87.0,-88.5,Loss,2024-04-22T12:17:00-04:00,2024-04-22T13:27:00-04:00,17288.5,17332.0,3227.0,5581.0
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17354.0,17443.5,89.5,179.0,177.5,Win,2024-04-25T10:52:00-04:00,2024-04-25T12:19:00-04:00,17354.0,17286.25,3316.5,5758.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17501.5,17419.0,82.5,165.0,163.5,Win,2024-05-01T10:49:00-04:00,2024-05-01T11:18:00-04:00,17501.5,17550.75,3399.0,5922.0
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17501.5,17566.75,65.25,130.5,129.0,Win,2024-05-01T14:31:00-04:00,2024-05-01T14:38:00-04:00,17501.5,17452.25,3464.25,6051.0
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17582.75,17670.0,-87.25,-174.5,-176.0,Loss,2024-05-02T13:13:00-04:00,2024-05-02T14:54:00-04:00,17582.75,17670.0,3377.0,5875.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17958.0,17899.5,-58.5,-117.0,-118.5,Loss,2024-05-03T10:01:00-04:00,2024-05-03T10:26:00-04:00,17958.0,17899.5,3318.5,5756.5
