date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2011-08-05,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,47.03862371653878,23.1569160297038,1089.2694595567223,11.016557835820896,24642.92216177311,47.03862371653878,2011-06-16,2011-05-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,46.00111709566124,23.679195818039396,1089.2694595567223,11.016557835820896,23553.652702216386,46.00111709566124,2011-08-05,2011-05-08,44.48004913330078,45.87801878532197,44.48004913330078
2011-08-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,44.48004913330078,24.488944611826458,1089.2694595567223,11.016557835820896,22464.383242659664,44.48004913330078,2011-08-08,2011-05-09,43.89975544646622,45.14825478494243,46.6253547668457
2012-05-17,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,55.63262609300241,19.579687964680367,1089.2694595567223,11.016557835820896,30375.11378310294,55.63262609300241,2012-05-16,2012-02-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-18,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,54.56090781572041,19.964284011470856,1089.2694595567223,11.016557835820896,29285.84432354622,54.56090781572041,2012-05-17,2012-02-18,53.81687495447034,54.73803362414783,53.86116409301758
2012-06-01,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,53.81687495447034,20.2402956410653,1089.2694595567223,11.016557835820896,29196.574863989495,53.81687495447034,2012-05-18,2012-03-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-04,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,53.48916673074374,20.364300401984902,1089.2694595567223,11.016557835820896,28107.305404432773,53.48916673074374,2012-06-01,2012-03-04,53.17915355453607,53.65744787779602,53.914306640625
2012-11-07,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,57.557657727511234,18.924839935522193,1089.2694595567223,11.016557835820896,32018.03594487605,57.557657727511234,2012-10-26,2012-08-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,56.88992925553197,19.146964564924325,1089.2694595567223,11.016557835820896,30928.766485319327,56.88992925553197,2012-11-07,2012-08-08,56.23111724853516,57.29056868086144,56.23111724853516
2012-11-13,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,56.23111724853516,19.37129320661147,1089.2694595567223,11.016557835820896,29839.497025762605,56.23111724853516,2012-11-08,2012-08-13,55.89280947836115,56.02635530299372,56.07086944580078
2012-11-14,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,55.89280947836115,19.48854369144625,1089.2694595567223,11.016557835820896,28750.227566205882,55.89280947836115,2012-11-13,2012-08-14,55.32300142959666,56.34684334599738,55.41203308105469
2012-11-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,55.32300142959666,19.68926904558699,1089.2694595567223,11.016557835820896,27660.95810664916,55.32300142959666,2012-11-14,2012-08-15,55.02031464119236,55.44765648856302,55.22508239746094
2012-11-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,55.02031464119236,19.797586885139566,1089.2694595567223,11.016557835820896,26571.688647092436,55.02031464119236,2012-11-15,2012-08-16,54.584077757587984,55.2696064465216,55.46546936035156
2014-10-13,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,85.81789187171007,12.692801417041109,1089.2694595567223,11.016557835820896,48482.419187535714,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-14,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,85.09664709107746,12.800380470818036,1089.2694595567223,11.016557835820896,47393.14972797899,85.09664709107746,2014-10-13,2014-07-14,84.94091655381675,85.7013643692341,85.17913055419922
2014-10-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,84.94091655381675,12.823848667403823,1089.2694595567223,11.016557835820896,46303.88026842227,84.94091655381675,2014-10-14,2014-07-15,82.67789155685877,83.89643931574021,84.62940216064453
2015-08-21,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,97.7709568597222,11.141033028034714,1089.2694595567223,11.016557835820896,55214.610808865546,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,94.60213470458984,11.514216491606017,1089.2694595567223,11.016557835820896,54125.34134930882,94.60213470458984,2015-08-21,2015-05-24,78.28694410903555,87.05427415820729,90.96215057373048
2016-01-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,96.51531797861172,11.285974935067923,1089.2694595567223,11.016557835820896,58036.0718897521,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,95.42846301688807,11.414513292160569,1089.2694595567223,11.016557835820896,56946.80243019538,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-14,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,94.50883928279411,11.525582874818252,1089.2694595567223,11.016557835820896,55857.532970638655,94.50883928279411,2016-01-13,2015-10-14,93.51488633495484,95.0290387548826,96.67323303222656
2016-01-15,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,93.51488633495484,11.648086227203864,1089.2694595567223,11.016557835820896,54768.26351108193,93.51488633495484,2016-01-14,2015-10-15,92.43730311776044,93.46841014898628,93.67276763916016
2016-01-20,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,92.43730311776044,11.783873207216445,1089.2694595567223,11.016557835820896,53678.99405152521,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,90.33797242801182,12.057714273194865,1089.2694595567223,11.016557835820896,53589.72459196849,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,97.26745318800492,11.19870443663525,1089.2694595567223,11.016557835820896,56500.455132411764,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-27,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,97.20892950680836,11.205446506644552,1089.2694595567223,11.016557835820896,55411.18567285504,97.20892950680836,2016-06-24,2016-03-27,95.05098634665303,96.77918467299224,95.49004364013672
2018-02-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,143.56195379841284,7.587452181698886,1089.2694595567223,11.016557835820896,74321.91621329832,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-10,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,165.80107487089546,6.5697370201303285,1089.2694595567223,11.016557835820896,81232.6467537416,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-11,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,163.4592848529792,6.663857978679204,1089.2694595567223,11.016557835820896,80143.37729418489,163.4592848529792,2018-10-10,2018-07-11,159.94227666938994,163.00178319110762,161.6483612060547
2018-10-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,159.94227666938994,6.810391112590613,1089.2694595567223,11.016557835820896,79054.10783462817,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,157.30213624355142,6.924695910487845,1089.2694595567223,11.016557835820896,77964.83837507146,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-29,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,156.5301588899935,6.958847210538135,1089.2694595567223,11.016557835820896,76875.56891551474,156.5301588899935,2018-10-26,2018-07-29,152.58424452179858,161.27666706587974,155.5770263671875
2018-11-20,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,152.58424452179858,7.138806912669849,1089.2694595567223,11.016557835820896,76786.29945595803,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,149.76299229710162,7.273288566482543,1089.2694595567223,11.016557835820896,76697.02999640131,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,148.84801489223452,7.317997894331005,1089.2694595567223,11.016557835820896,75607.7605368446,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-20,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,146.15067224693826,7.453058154370149,1089.2694595567223,11.016557835820896,74518.49107728788,146.15067224693826,2018-12-19,2018-09-20,143.33900441271527,146.92271258077474,145.14991760253906
2018-12-21,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,143.33900441271527,7.59925369943546,1089.2694595567223,11.016557835820896,73429.22161773116,143.33900441271527,2018-12-20,2018-09-21,139.84109121813665,145.8743133835041,140.6512451171875
2018-12-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,139.84109121813665,7.789337526389738,1089.2694595567223,11.016557835820896,72339.95215817445,139.84109121813665,2018-12-21,2018-09-24,137.1251638328092,139.62946637617978,137.16339111328125
2020-02-28,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,191.5864144444024,5.685525577142756,1089.2694595567223,11.016557835820896,85250.68269861773,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,190.98025208735027,5.70357116849188,1089.2694595567223,11.016557835820896,85161.41323906102,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,185.140097883578,5.883487542723941,1089.2694595567223,11.016557835820896,84072.1437795043,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,170.52048547264488,6.3879096786377865,1089.2694595567223,11.016557835820896,82982.87431994759,170.52048547264488,2020-03-12,2019-12-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,163.02271847064517,6.681703444620588,1089.2694595567223,11.016557835820896,81893.60486039087,163.02271847064517,2020-03-16,2019-12-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,160.74837373270967,6.77623937501194,1089.2694595567223,11.016557835820896,80804.33540083416,160.74837373270967,2020-03-18,2019-12-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-05,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,288.3878686942274,3.777098754149245,1089.2694595567223,11.016557835820896,91715.06594127744,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-10-04,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,342.0265294469521,3.1847513738716184,1089.2694595567223,11.016557835820896,97625.79648172072,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-19,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,359.6619065434857,3.0285927971218762,1089.2694595567223,11.016557835820896,99536.52702216401,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-20,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,356.64285740771714,3.05423040706367,1089.2694595567223,11.016557835820896,98447.2575626073,356.64285740771714,2022-01-19,2021-10-20,351.73455259619834,360.1293528653298,352.2701721191406
2022-01-21,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,351.73455259619834,3.0968508823392047,1089.2694595567223,11.016557835820896,97357.98810305058,351.73455259619834,2022-01-20,2021-10-21,342.2197346222496,350.0789145108733,342.5021667480469
2022-01-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,342.2197346222496,3.1829533757282706,1089.2694595567223,11.016557835820896,96268.71864349386,342.2197346222496,2022-01-21,2021-10-24,325.4204523266668,336.8732363075076,344.0701599121094
2022-02-23,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,325.4204523266668,3.3472679782992896,1089.2694595567223,11.016557835820896,96179.44918393715,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-24,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,320.5023176630174,3.398632083222569,1089.2694595567223,11.016557835820896,95090.17972438043,320.5023176630174,2022-02-23,2021-11-24,309.9455304218847,310.51036496050875,331.5947570800781
2022-03-14,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,309.9455304218847,3.514389957725975,1089.2694595567223,11.016557835820896,95000.91026482372,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,309.15671876755334,3.5233569042234363,1089.2694595567223,11.016557835820896,94911.640805267,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-27,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,308.963613047289,3.525559041769757,1089.2694595567223,11.016557835820896,93822.37134571029,308.963613047289,2022-04-26,2022-01-27,307.15000069366886,309.33416895411995,308.8661499023437
2022-04-29,all_touches,static_full_window,sliding_3m_low_all_touches,1089.2694595567223,307.15000069366886,3.546376223658511,1089.2694595567223,11.016557835820896,92733.10188615357,307.15000069366886,2022-04-27,2022-01-29,304.8098383497503,315.6332260657872,305.4436340332031
