date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-09-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5956.322224331585,9956.322224331585,9000.0,0.5982452245042181
2000-09-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5848.245615217275,9848.245615217274,9000.0,0.5938362875699105
2000-09-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5756.182479532264,9756.182479532265,9000.0,0.5900035686712811
2000-09-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5968.333053470906,9968.333053470906,9000.0,0.598729298214286
2000-09-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,6060.400243933056,10060.400243933056,9000.0,0.6024015046108918
2000-09-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5620.079830087704,9620.079830087703,9000.0,0.5842030346266334
2000-09-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5952.320738549361,9952.32073854936,9000.0,0.5980836927304419
2000-09-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5794.204704017674,9794.204704017673,9000.0,0.5915952217785317
2000-09-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5728.1599147252755,9728.159914725275,9000.0,0.5888225486563704
2000-09-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5736.165203305232,9736.165203305232,9000.0,0.5891606277754942
2000-09-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5864.255033869435,9864.255033869435,9000.0,0.5944954802703507
2000-09-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,4000.0,75.92396416440677,5684.125614250621,9684.12561425062,9000.0,0.5869529001034619
2000-10-02,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,5000.0,75.92396416440677,5556.035783686419,10556.035783686419,10000.0,0.5263373388969432
2000-10-03,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,70.27919248885424,1089.2694595567223,11.016557835820896,3910.7305404432777,91.42313854279013,6478.165532584722,10388.896073028,10000.0,0.623566304547367
2000-10-04,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,70.2396558154197,1089.2694595567223,11.016557835820896,2821.4610808865555,106.93103713527718,7723.619381412622,10545.080462299178,10000.0,0.7324381647941087
2000-10-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2821.4610808865555,106.93103713527718,7746.171067962995,10567.63214884955,10000.0,0.7330091508537496
2000-10-06,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,69.27744825599838,1089.2694595567223,11.016557835820896,1732.1916213298332,122.65432785943297,8587.710066250529,10319.901687580363,10000.0,0.8321503756751418
2000-10-09,all_touches__static_full_window,all_touches,static_full_window,0.0,1089.2694595567223,68.53931725743305,1089.2694595567223,11.016557835820896,642.9221617731109,138.54694983384564,9656.617334702509,10299.53949647562,10000.0,0.9375775817944957
2000-10-10,all_touches__static_full_window,all_touches,static_full_window,0.0,642.9221617731109,66.95766783698424,1089.2694595567223,11.016557835820896,0.0,148.1488697116164,9786.917422969555,9786.917422969555,10000.0,1.0
2000-10-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,65.69231291190206,1089.2694595567223,11.016557835820896,0.0,148.1488697116164,9630.699440244698,9630.699440244698,10000.0,1.0
2000-10-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,64.16334379618475,1089.2694595567223,11.016557835820896,0.0,148.1488697116164,9388.568970395629,9388.568970395629,10000.0,1.0
2000-10-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10154.021939912654,10154.021939912654,10000.0,1.0
2000-10-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10247.750921089686,10247.750921089686,10000.0,1.0
2000-10-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,9779.107145490709,9779.107145490709,10000.0,1.0
2000-10-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,9747.863775002972,9747.863775002972,10000.0,1.0
2000-10-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10630.486165566066,10630.486165566066,10000.0,1.0
2000-10-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10786.69510600151,10786.69510600151,10000.0,1.0
2000-10-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10771.0802024747,10771.0802024747,10000.0,1.0
2000-10-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10310.24331349604,10310.24331349604,10000.0,1.0
2000-10-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,9732.238698900575,9732.238698900575,10000.0,1.0
2000-10-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,62.766222309550514,1089.2694595567223,11.016557835820896,0.0,148.1488697116164,9982.187923374813,9982.187923374813,10000.0,1.0
2000-10-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,9962.665620536229,9962.665620536229,10000.0,1.0
2000-10-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,9593.601187363269,9593.601187363269,10000.0,1.0
2000-10-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,148.1488697116164,10210.653798494433,10210.653798494433,10000.0,1.0
2000-11-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,148.1488697116164,10122.780829997273,11122.780829997273,11000.0,0.9100944255502115
2000-11-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,148.1488697116164,10247.750921089686,11247.750921089686,11000.0,0.9110933370577236
2000-11-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,148.1488697116164,10380.536941091828,11380.536941091828,11000.0,0.9121306837123573
2000-11-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,148.1488697116164,10302.429645158665,11302.429645158665,11000.0,0.9115234483739215
2000-11-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,148.1488697116164,10263.37712747826,11263.37712747826,11000.0,0.9112166814018516
2000-11-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,148.1488697116164,9460.816862790392,10460.816862790392,11000.0,0.904405170923406
2000-11-09,all_touches__static_full_window,all_touches,static_full_window,0.0,1000.0,62.10718363252977,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,10486.87841658816,10486.87841658816,11000.0,1.0
2000-11-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,61.57995650829312,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,9941.318872582042,9941.318872582042,11000.0,1.0
2000-11-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,60.525508880615234,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,9956.472956268723,9956.472956268723,11000.0,1.0
2000-11-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,10508.529971862987,10508.529971862987,11000.0,1.0
2000-11-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,10720.695288812165,10720.695288812165,11000.0,1.0
2000-11-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,10097.19052175524,10097.19052175524,11000.0,1.0
2000-11-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,10090.70056893846,10090.70056893846,11000.0,1.0
2000-11-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,9679.361745394994,9679.361745394994,11000.0,1.0
2000-11-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,9664.205782015471,9664.205782015471,11000.0,1.0
2000-11-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,57.58622355916288,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,9231.224801661385,9231.224801661385,11000.0,1.0
2000-11-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,9759.463602699067,9759.463602699067,11000.0,1.0
2000-11-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,164.25006673121902,9638.23030664134,9638.23030664134,11000.0,1.0
2000-11-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,56.09681392476438,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,9068.855680900042,9068.855680900042,11000.0,1.0
2000-11-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,55.09508500380344,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,8720.303610770736,8720.303610770736,11000.0,1.0
2000-11-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,52.7225710311026,1089.2694595567223,11.016557835820896,0.0,164.25006673121902,8726.7973229732,8726.7973229732,11000.0,1.0
2000-12-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,164.25006673121902,8867.516768152558,9867.516768152558,12000.0,0.8986573802207762
2000-12-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9006.075193128683,10006.075193128683,12000.0,0.9000607150457239
2000-12-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9794.1032089431,10794.1032089431,12000.0,0.9073568243101954
2000-12-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9421.736683642896,10421.736683642896,12000.0,0.9040467025453139
2000-12-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9213.907818078631,10213.907818078631,12000.0,0.9020942798964762
2000-12-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9421.736683642896,10421.736683642896,12000.0,0.9040467025453139
2000-12-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,10305.023146705187,11305.023146705187,12000.0,0.91154374590631
2000-12-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9928.329568484276,10928.329568484276,12000.0,0.9084947069235672
2000-12-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9523.490722786075,10523.490722786075,12000.0,0.904974496928596
2000-12-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,9058.03115639119,10058.03115639119,12000.0,0.9005769633787057
2000-12-15,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,8850.199784569804,9850.199784569804,12000.0,0.8984792164757424
2000-12-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,164.25006673121902,8867.516768152558,9867.516768152558,12000.0,0.8986573802207762
2000-12-19,all_touches__static_full_window,all_touches,static_full_window,0.0,1000.0,51.03544260496775,1089.2694595567223,11.016557835820896,0.0,183.84429280152767,9169.335092162424,9169.335092162424,12000.0,1.0
2000-12-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,49.55921390847978,1089.2694595567223,11.016557835820896,0.0,183.84429280152767,8643.500327852104,8643.500327852104,12000.0,1.0
2000-12-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,46.184951153395055,1089.2694595567223,11.016557835820896,0.0,183.84429280152767,8694.388807368188,8694.388807368188,12000.0,1.0
2000-12-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,183.84429280152767,9382.575508381115,9382.575508381115,12000.0,1.0
2000-12-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,183.84429280152767,9440.733770685212,9440.733770685212,12000.0,1.0
2000-12-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,183.84429280152767,9547.352576173915,9547.352576173915,12000.0,1.0
2000-12-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,183.84429280152767,9527.96765758975,9527.96765758975,12000.0,1.0
2000-12-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,183.84429280152767,9053.022074105837,9053.022074105837,12000.0,1.0
2001-01-02,all_touches__static_full_window,all_touches,static_full_window,1000.0,1000.0,45.76317918792351,1089.2694595567223,11.016557835820896,0.0,205.6959215070764,9272.315841595939,9272.315841595939,13000.0,1.0
2001-01-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,44.23422085053739,1089.2694595567223,11.016557835820896,0.0,205.6959215070764,10833.973991765799,10833.973991765799,13000.0,1.0
2001-01-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,10638.766722994565,10638.766722994565,13000.0,1.0
2001-01-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,9825.404541671825,9825.404541671825,13000.0,1.0
2001-01-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,9933.852675581324,9933.852675581324,13000.0,1.0
2001-01-09,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,9933.852675581324,9933.852675581324,13000.0,1.0
2001-01-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,10443.559454223334,10443.559454223334,13000.0,1.0
2001-01-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,10747.216426239404,10747.216426239404,13000.0,1.0
2001-01-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,10885.487424256871,10885.487424256871,13000.0,1.0
2001-01-16,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,10755.346367961263,10755.346367961263,13000.0,1.0
2001-01-17,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11083.404935157945,11083.404935157945,13000.0,1.0
2001-01-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11549.729007698412,11549.729007698412,13000.0,1.0
2001-01-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11506.3557176089,11506.3557176089,13000.0,1.0
2001-01-22,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11517.195116792933,11517.195116792933,13000.0,1.0
2001-01-23,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11758.496903130888,11758.496903130888,13000.0,1.0
2001-01-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11647.333034417863,11647.333034417863,13000.0,1.0
2001-01-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11191.853069067443,11191.853069067443,13000.0,1.0
2001-01-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11373.498926509763,11373.498926509763,13000.0,1.0
2001-01-29,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11625.644035370098,11625.644035370098,13000.0,1.0
2001-01-30,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11582.265252606901,11582.265252606901,13000.0,1.0
2001-01-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,0.0,205.6959215070764,11157.150356723954,11157.150356723954,13000.0,1.0
2001-02-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,205.6959215070764,11304.638845852962,12304.638845852962,14000.0,0.9187298373786054
2001-02-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,205.6959215070764,10679.973545649078,11679.973545649078,14000.0,0.9143833677283875
2001-02-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,205.6959215070764,10671.299829232377,11671.299829232377,14000.0,0.9143197403347173
2001-02-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,205.6959215070764,10688.65353940713,11688.65353940713,14000.0,0.9144469466368731
2001-02-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,205.6959215070764,10515.133700348324,11515.133700348324,14000.0,0.913157760385383
