instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2019-06-10 12:00:00-04:00,26205.0,26208.0,26068.0,26072.0,14270.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-10 16:00:00-04:00,26073.0,26108.0,26063.0,26071.0,640.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-10 20:00:00-04:00,26070.0,26149.0,26065.0,26131.0,1383.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-11 00:00:00-04:00,26133.0,26170.0,26119.0,26158.0,1937.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-11 04:00:00-04:00,26157.0,26217.0,26151.0,26204.0,1918.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-11 08:00:00-04:00,26205.0,26262.0,26073.0,26090.0,13966.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-11 12:00:00-04:00,26088.0,26116.0,26009.0,26060.0,11907.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-11 16:00:00-04:00,26061.0,26080.0,26042.0,26051.0,400.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-11 20:00:00-04:00,26046.0,26094.0,26029.0,26052.0,919.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-12 00:00:00-04:00,26054.0,26054.0,25975.0,26003.0,1904.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-12 04:00:00-04:00,26004.0,26035.0,25962.0,25982.0,2498.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-12 08:00:00-04:00,25983.0,26100.0,25967.0,25971.0,13040.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-12 12:00:00-04:00,25972.0,26044.0,25970.0,26016.0,8823.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-12 16:00:00-04:00,26016.0,26056.0,26007.0,26049.0,781.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-12 20:00:00-04:00,26045.0,26074.0,25891.0,25970.0,3263.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-13 00:00:00-04:00,25970.0,26080.0,25944.0,26054.0,2335.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-13 04:00:00-04:00,26054.0,26123.0,26043.0,26093.0,2951.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-13 08:00:00-04:00,26095.0,26153.0,26001.0,26065.0,11443.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-13 12:00:00-04:00,26064.0,26138.0,26029.0,26122.0,10453.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-13 16:00:00-04:00,26122.0,26144.0,26088.0,26104.0,1001.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-13 20:00:00-04:00,26102.0,26172.0,26084.0,26154.0,1610.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-14 00:00:00-04:00,26155.0,26170.0,26072.0,26094.0,1267.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-14 04:00:00-04:00,26095.0,26104.0,26030.0,26087.0,1927.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-14 08:00:00-04:00,26088.0,26110.0,25996.0,26086.0,8719.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-14 12:00:00-04:00,26085.0,26176.0,26065.0,26110.0,3509.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-14 16:00:00-04:00,26109.0,26143.0,26109.0,26134.0,250.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-16 16:00:00-04:00,26147.0,26189.0,26143.0,26172.0,161.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-16 20:00:00-04:00,26169.0,26217.0,26152.0,26197.0,841.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-17 00:00:00-04:00,26196.0,26199.0,26140.0,26145.0,618.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-17 04:00:00-04:00,26147.0,26172.0,26122.0,26165.0,692.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-17 08:00:00-04:00,26164.0,26184.0,26063.0,26167.0,6707.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-17 12:00:00-04:00,26165.0,26182.0,26110.0,26131.0,5017.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-17 16:00:00-04:00,26131.0,26158.0,26128.0,26133.0,488.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-17 20:00:00-04:00,26135.0,26169.0,26124.0,26134.0,742.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-18 00:00:00-04:00,26133.0,26140.0,26075.0,26100.0,1105.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-18 04:00:00-04:00,26099.0,26298.0,26092.0,26285.0,2740.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-18 08:00:00-04:00,26283.0,26550.0,26263.0,26455.0,24188.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-18 12:00:00-04:00,26455.0,26527.0,26429.0,26491.0,12737.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-18 16:00:00-04:00,26490.0,26531.0,26478.0,26522.0,720.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-18 20:00:00-04:00,26521.0,26541.0,26492.0,26520.0,698.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-19 00:00:00-04:00,26520.0,26530.0,26484.0,26512.0,521.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-19 04:00:00-04:00,26506.0,26529.0,26468.0,26527.0,1192.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-19 08:00:00-04:00,26523.0,26562.0,26501.0,26526.0,9042.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-19 12:00:00-04:00,26526.0,26588.0,26362.0,26522.0,16542.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-19 16:00:00-04:00,26520.0,26618.0,26514.0,26604.0,945.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-19 20:00:00-04:00,26594.0,26622.0,26583.0,26618.0,914.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-20 00:00:00-04:00,26616.0,26689.0,26609.0,26667.0,1232.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-20 04:00:00-04:00,26667.0,26771.0,26666.0,26759.0,1809.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-20 08:00:00-04:00,26760.0,26789.0,26662.0,26687.0,14315.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-20 12:00:00-04:00,26689.0,26812.0,26549.0,26761.0,13726.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-20 16:00:00-04:00,26762.0,26783.0,26739.0,26767.0,1015.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-20 20:00:00-04:00,26758.0,26783.0,26706.0,26716.0,1377.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-21 00:00:00-04:00,26716.0,26791.0,26684.0,26772.0,2128.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-21 04:00:00-04:00,26772.0,26775.0,26719.0,26729.0,3473.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-21 08:00:00-04:00,26726.0,26921.0,26705.0,26828.0,24156.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-21 12:00:00-04:00,26828.0,26837.0,26716.0,26733.0,17190.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-21 16:00:00-04:00,26730.0,26753.0,26675.0,26680.0,1568.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-23 16:00:00-04:00,26676.0,26740.0,26671.0,26731.0,421.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-23 20:00:00-04:00,26732.0,26773.0,26723.0,26770.0,1091.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-24 00:00:00-04:00,26770.0,26791.0,26734.0,26737.0,814.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-24 04:00:00-04:00,26742.0,26775.0,26731.0,26756.0,1140.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-24 08:00:00-04:00,26755.0,26815.0,26743.0,26776.0,14714.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-24 12:00:00-04:00,26777.0,26788.0,26737.0,26746.0,8058.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-24 16:00:00-04:00,26748.0,26777.0,26745.0,26766.0,607.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-24 20:00:00-04:00,26772.0,26825.0,26704.0,26709.0,2471.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-25 00:00:00-04:00,26711.0,26733.0,26683.0,26716.0,1979.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-25 04:00:00-04:00,26720.0,26751.0,26708.0,26744.0,1722.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-25 08:00:00-04:00,26745.0,26788.0,26615.0,26692.0,21376.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-25 12:00:00-04:00,26690.0,26712.0,26537.0,26563.0,27829.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-25 16:00:00-04:00,26563.0,26583.0,26509.0,26536.0,1061.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-25 20:00:00-04:00,26534.0,26581.0,26534.0,26563.0,1418.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-26 00:00:00-04:00,26565.0,26573.0,26537.0,26570.0,915.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-26 04:00:00-04:00,26565.0,26703.0,26562.0,26664.0,3340.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-26 08:00:00-04:00,26663.0,26675.0,26582.0,26634.0,17593.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-26 12:00:00-04:00,26634.0,26657.0,26547.0,26555.0,17292.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-26 16:00:00-04:00,26555.0,26562.0,26509.0,26539.0,948.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-26 20:00:00-04:00,26540.0,26623.0,26531.0,26610.0,1466.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-27 00:00:00-04:00,26606.0,26665.0,26590.0,26647.0,1845.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-27 04:00:00-04:00,26640.0,26664.0,26446.0,26520.0,4698.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-27 08:00:00-04:00,26517.0,26583.0,26469.0,26521.0,20358.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-27 12:00:00-04:00,26523.0,26611.0,26513.0,26529.0,10244.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-27 16:00:00-04:00,26529.0,26612.0,26526.0,26607.0,953.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-27 20:00:00-04:00,26608.0,26641.0,26560.0,26583.0,1449.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-28 00:00:00-04:00,26584.0,26629.0,26562.0,26617.0,1042.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-28 04:00:00-04:00,26618.0,26645.0,26596.0,26618.0,1726.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-28 08:00:00-04:00,26619.0,26645.0,26522.0,26589.0,11550.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-28 12:00:00-04:00,26589.0,26644.0,26528.0,26586.0,14549.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-28 16:00:00-04:00,26587.0,26672.0,26580.0,26653.0,1059.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-30 16:00:00-04:00,26757.0,26900.0,26757.0,26813.0,1593.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-06-30 20:00:00-04:00,26812.0,26813.0,26749.0,26808.0,5433.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-01 00:00:00-04:00,26808.0,26895.0,26803.0,26864.0,6265.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-01 04:00:00-04:00,26864.0,26888.0,26838.0,26847.0,4281.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-01 08:00:00-04:00,26848.0,26888.0,26711.0,26721.0,20370.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-01 12:00:00-04:00,26724.0,26731.0,26609.0,26711.0,19394.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-01 16:00:00-04:00,26712.0,26712.0,26633.0,26671.0,1565.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-01 20:00:00-04:00,26672.0,26731.0,26669.0,26728.0,1511.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-02 00:00:00-04:00,26726.0,26737.0,26675.0,26675.0,1617.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-02 04:00:00-04:00,26676.0,26686.0,26639.0,26671.0,2482.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-02 08:00:00-04:00,26671.0,26741.0,26631.0,26697.0,16414.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-02 12:00:00-04:00,26698.0,26780.0,26621.0,26776.0,15668.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-02 16:00:00-04:00,26778.0,26806.0,26757.0,26787.0,1110.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-02 20:00:00-04:00,26784.0,26796.0,26751.0,26766.0,961.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-03 00:00:00-04:00,26765.0,26834.0,26750.0,26820.0,1469.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-03 04:00:00-04:00,26822.0,26867.0,26816.0,26840.0,1803.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-03 08:00:00-04:00,26839.0,26912.0,26826.0,26912.0,12354.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-03 12:00:00-04:00,26912.0,26981.0,26907.0,26975.0,3922.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-03 16:00:00-04:00,26952.0,27004.0,26945.0,26957.0,269.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-03 20:00:00-04:00,26962.0,26967.0,26946.0,26957.0,439.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-04 00:00:00-04:00,26956.0,26966.0,26939.0,26948.0,681.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-04 04:00:00-04:00,26950.0,26985.0,26942.0,26985.0,715.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-04 08:00:00-04:00,26983.0,26998.0,26976.0,26985.0,1290.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-04 12:00:00-04:00,26987.0,26992.0,26983.0,26992.0,144.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-04 16:00:00-04:00,26995.0,27000.0,26987.0,26989.0,74.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-04 20:00:00-04:00,26991.0,27002.0,26972.0,26992.0,940.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-05 00:00:00-04:00,26993.0,27005.0,26941.0,26954.0,1049.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-05 04:00:00-04:00,26955.0,26957.0,26919.0,26927.0,1516.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-05 08:00:00-04:00,26926.0,26953.0,26729.0,26860.0,22726.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-05 12:00:00-04:00,26861.0,26948.0,26843.0,26928.0,14653.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-05 16:00:00-04:00,26928.0,26938.0,26868.0,26903.0,809.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-07 16:00:00-04:00,26900.0,26929.0,26864.0,26865.0,297.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-07 20:00:00-04:00,26863.0,26870.0,26823.0,26831.0,937.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-08 00:00:00-04:00,26831.0,26853.0,26778.0,26845.0,1223.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-08 04:00:00-04:00,26847.0,26866.0,26801.0,26806.0,1598.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-08 08:00:00-04:00,26807.0,26837.0,26742.0,26782.0,15703.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-08 12:00:00-04:00,26781.0,26827.0,26751.0,26806.0,9511.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-08 16:00:00-04:00,26805.0,26820.0,26762.0,26769.0,816.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-08 20:00:00-04:00,26769.0,26792.0,26668.0,26691.0,2805.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-09 00:00:00-04:00,26687.0,26731.0,26674.0,26677.0,2627.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-09 04:00:00-04:00,26677.0,26706.0,26657.0,26697.0,2999.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-09 08:00:00-04:00,26697.0,26735.0,26660.0,26711.0,20770.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-09 12:00:00-04:00,26709.0,26807.0,26706.0,26784.0,14053.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-09 16:00:00-04:00,26783.0,26793.0,26758.0,26775.0,903.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-09 20:00:00-04:00,26776.0,26820.0,26769.0,26773.0,1855.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-10 00:00:00-04:00,26773.0,26779.0,26702.0,26736.0,1962.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-10 04:00:00-04:00,26740.0,26764.0,26689.0,26722.0,3361.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-10 08:00:00-04:00,26724.0,26984.0,26715.0,26868.0,33393.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-10 12:00:00-04:00,26869.0,26927.0,26826.0,26856.0,17266.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-10 16:00:00-04:00,26856.0,26887.0,26853.0,26866.0,689.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-10 20:00:00-04:00,26861.0,26929.0,26861.0,26918.0,1316.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-11 00:00:00-04:00,26922.0,26928.0,26887.0,26904.0,1327.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-11 04:00:00-04:00,26903.0,26956.0,26894.0,26948.0,2618.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-11 08:00:00-04:00,26949.0,27064.0,26911.0,27058.0,28984.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-11 12:00:00-04:00,27058.0,27082.0,26975.0,27080.0,17162.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-11 16:00:00-04:00,27077.0,27100.0,27068.0,27097.0,1370.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-11 20:00:00-04:00,27099.0,27179.0,27094.0,27164.0,2772.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-12 00:00:00-04:00,27164.0,27173.0,27127.0,27143.0,1947.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-12 04:00:00-04:00,27145.0,27181.0,27141.0,27160.0,2497.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-12 08:00:00-04:00,27162.0,27242.0,27147.0,27222.0,19360.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-12 12:00:00-04:00,27222.0,27328.0,27212.0,27324.0,13151.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-12 16:00:00-04:00,27324.0,27328.0,27289.0,27314.0,1068.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-14 16:00:00-04:00,27304.0,27316.0,27287.0,27290.0,554.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-14 20:00:00-04:00,27290.0,27348.0,27263.0,27339.0,1572.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-15 00:00:00-04:00,27339.0,27397.0,27327.0,27383.0,1806.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-15 04:00:00-04:00,27383.0,27384.0,27319.0,27368.0,2805.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2019-07-15 08:00:00-04:00,27367.0,27377.0,27287.0,27306.0,17919.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
