variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t116,94,unit,short,2011-07-28T11:00:00-04:00,2011-07-28T15:00:00-04:00,12329.208031,12179.208031,target,150.0,748.5,win,11,True,3,7,2011,bear,bear,-148.60000000000036,-147.26666666666642,True,True,-1,below,98,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t117,95,unit,short,2011-07-31T18:00:00-04:00,2011-07-31T18:00:00-04:00,12199.875818,12250.875818,stop,-51.0,-256.5,loss,18,False,6,7,2011,bear,bear,-229.98000000000138,-232.60000000000036,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t120,96,unit,short,2011-08-03T21:00:00-04:00,2011-08-04T06:00:00-04:00,11881.511111,11731.511111,target,150.0,748.5,win,21,False,2,8,2011,bear,bear,-239.59333333333416,-239.94666666666672,True,True,-1,below,60,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t121,97,unit,short,2011-08-05T08:00:00-04:00,2011-08-05T08:00:00-04:00,11470.181234,11521.181234,stop,-51.0,-256.5,loss,8,False,4,8,2011,bear,bear,-312.65999999999985,-309.6933333333327,True,True,-1,below,95,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t122,98,unit,short,2011-08-05T09:00:00-04:00,2011-08-05T09:00:00-04:00,11470.181233,11521.181233,stop,-51.0,-256.5,loss,9,False,4,8,2011,bear,bear,-317.41333333333387,-312.65999999999985,True,True,-1,below,96,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t123,99,unit,short,2011-08-05T12:00:00-04:00,2011-08-05T12:00:00-04:00,11470.18124,11320.18124,target,150.0,748.5,win,12,True,4,8,2011,bear,bear,-328.20666666666693,-327.7600000000002,True,True,-1,below,99,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t124,100,unit,short,2011-08-05T13:00:00-04:00,2011-08-05T15:00:00-04:00,11470.181257,11320.181257,target,150.0,748.5,win,13,True,4,8,2011,bear,bear,-328.34666666666635,-328.20666666666693,True,True,-1,below,100,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t125,101,unit,short,2011-08-09T02:00:00-04:00,2011-08-09T02:00:00-04:00,10813.508068,10864.508068,stop,-51.0,-256.5,loss,2,False,1,8,2011,bear,bear,-521.9133333333339,-521.4400000000005,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t126,102,unit,short,2011-08-11T12:00:00-04:00,2011-08-11T12:00:00-04:00,11010.414625,11061.414625,stop,-51.0,-256.5,loss,12,True,3,8,2011,bear,bear,-239.94666666666672,-247.10666666666657,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t127,103,unit,short,2011-08-19T10:00:00-04:00,2011-08-19T14:00:00-04:00,11032.208737,10882.208737,target,150.0,748.5,win,10,True,4,8,2011,bear,bear,-79.03999999999905,-69.6200000000008,True,True,-1,below,38,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t128,104,unit,short,2011-08-22T07:00:00-04:00,2011-08-22T09:00:00-04:00,10972.785589,11023.785589,stop,-51.0,-256.5,loss,7,False,0,8,2011,bear,bear,-262.34666666666635,-257.2399999999998,True,True,-1,below,58,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t129,105,unit,short,2011-08-23T02:00:00-04:00,2011-08-23T03:00:00-04:00,10972.785443,11023.785443,stop,-51.0,-256.5,loss,2,False,1,8,2011,bear,bear,-277.1266666666652,-280.02666666666664,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t130,106,unit,short,2011-08-26T11:00:00-04:00,2011-08-26T12:00:00-04:00,11195.26025,11246.26025,stop,-51.0,-256.5,loss,11,True,4,8,2011,bull,bull,160.8866666666654,160.81333333333168,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t134,107,unit,short,2011-09-02T08:00:00-04:00,2011-09-02T08:00:00-04:00,11497.929396,11347.929396,target,150.0,748.5,win,8,False,4,9,2011,bull,bull,122.64666666666562,128.4400000000005,False,False,-1,below,19,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t135,108,unit,short,2011-09-06T04:00:00-04:00,2011-09-06T04:00:00-04:00,11063.5171,11114.5171,stop,-51.0,-256.5,loss,4,False,1,9,2011,bear,bear,-214.67333333333227,-208.09333333333234,True,True,-1,below,56,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t136,109,unit,short,2011-09-06T05:00:00-04:00,2011-09-06T14:00:00-04:00,11063.517075,11114.517075,stop,-51.0,-256.5,loss,5,False,1,9,2011,bear,bear,-221.65333333333365,-214.67333333333227,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t137,110,unit,short,2011-09-12T15:00:00-04:00,2011-09-12T15:00:00-04:00,10915.463519,10966.463519,stop,-51.0,-256.5,loss,15,True,0,9,2011,bear,bear,-124.6866666666665,-119.26666666666824,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t138,111,unit,short,2011-09-19T15:00:00-04:00,2011-09-20T05:00:00-04:00,11332.946566,11383.946566,stop,-51.0,-256.5,loss,15,True,0,9,2011,bull,bull,219.84000000000015,220.3666666666668,False,False,-1,below,17,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t139,112,unit,short,2011-09-25T18:00:00-04:00,2011-09-25T18:00:00-04:00,10761.724805,10812.724805,stop,-51.0,-256.5,loss,18,False,6,9,2011,bear,bear,-382.52000000000044,-380.41333333333387,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t140,113,unit,short,2011-09-28T06:00:00-04:00,2011-09-28T13:00:00-04:00,11210.293605,11060.293605,target,150.0,748.5,win,6,False,2,9,2011,bull,bull,32.673333333332266,23.219999999999345,False,False,-1,below,15,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t141,114,unit,short,2011-09-29T08:00:00-04:00,2011-09-29T09:00:00-04:00,11118.826914,11169.826914,stop,-51.0,-256.5,loss,8,False,3,9,2011,bull,bull,148.88666666666722,146.9400000000005,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t145,115,unit,short,2011-10-04T15:00:00-04:00,2011-10-04T15:00:00-04:00,10617.398573,10668.398573,stop,-51.0,-256.5,loss,15,True,1,10,2011,bear,bear,-266.22666666666555,-261.5799999999999,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t147,116,unit,long,2011-10-11T21:00:00-04:00,2011-10-12T04:00:00-04:00,11259.372894,11409.372894,target,150.0,748.5,win,21,False,1,10,2011,bull,bull,329.0066666666662,330.58666666666613,True,True,1,above,125,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t148,117,unit,long,2011-10-13T02:00:00-04:00,2011-10-13T09:00:00-04:00,11393.590629,11342.590629,stop,-51.0,-256.5,loss,2,False,3,10,2011,bull,bull,245.53333333333285,248.92000000000007,True,True,1,above,154,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t149,118,unit,long,2011-10-17T07:00:00-04:00,2011-10-17T09:00:00-04:00,11544.270053,11493.270053,stop,-51.0,-256.5,loss,7,False,0,10,2011,bull,bull,129.97999999999956,130.05333333333328,True,True,1,above,25,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t150,119,unit,long,2011-10-19T15:00:00-04:00,2011-10-20T11:00:00-04:00,11419.896097,11368.896097,stop,-51.0,-256.5,loss,15,True,2,10,2011,bear,bear,-20.520000000000437,-21.039999999999054,False,False,1,above,28,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t151,120,unit,long,2011-10-25T09:00:00-04:00,2011-10-25T09:00:00-04:00,11752.963953,11701.963953,stop,-51.0,-256.5,loss,9,False,1,10,2011,bull,bull,223.3133333333335,219.85333333333438,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t152,121,unit,long,2011-10-31T01:00:00-04:00,2011-10-31T09:00:00-04:00,12063.275967,12012.275967,stop,-51.0,-256.5,loss,1,False,0,10,2011,bull,bull,249.3199999999997,250.1933333333327,True,True,1,above,57,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t153,122,unit,short,2011-11-02T04:00:00-04:00,2011-11-02T21:00:00-04:00,11784.870185,11634.870185,target,150.0,748.5,win,4,False,2,11,2011,bear,bear,-74.04666666666526,-67.75333333333401,True,True,-1,below,44,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t154,123,unit,short,2011-11-03T05:00:00-04:00,2011-11-03T06:00:00-04:00,11755.958259,11806.958259,stop,-51.0,-256.5,loss,5,False,3,11,2011,bear,bear,-189.6800000000003,-188.54666666666708,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t156,124,unit,long,2011-11-04T09:00:00-04:00,2011-11-04T10:00:00-04:00,11868.844284,11817.844284,stop,-51.0,-256.5,loss,9,False,4,11,2011,bear,bear,-76.81999999999971,-80.92000000000007,False,False,1,below,28,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t160,125,unit,long,2011-11-08T11:00:00-05:00,2011-11-08T14:00:00-05:00,11958.001085,12108.001085,target,150.0,748.5,win,11,True,1,11,2011,bull,bull,84.69999999999891,83.13333333333321,True,True,1,above,26,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t161,126,unit,long,2011-11-09T04:00:00-05:00,2011-11-09T04:00:00-05:00,11998.77586,11947.77586,stop,-51.0,-256.5,loss,4,False,2,11,2011,bull,bull,133.89333333333343,131.9333333333343,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t163,127,unit,short,2011-11-10T04:00:00-05:00,2011-11-10T08:00:00-05:00,11828.061561,11879.061561,stop,-51.0,-256.5,loss,4,False,3,11,2011,bull,bull,50.28666666666686,53.52000000000044,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t166,128,unit,long,2011-11-14T07:00:00-05:00,2011-11-14T12:00:00-05:00,12067.873076,12016.873076,stop,-51.0,-256.5,loss,7,False,0,11,2011,bull,bull,37.3133333333335,33.22666666666737,True,True,1,above,50,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t167,129,unit,long,2011-11-15T21:00:00-05:00,2011-11-16T15:00:00-05:00,11951.769362,11900.769362,stop,-51.0,-256.5,loss,21,False,1,11,2011,bull,bull,77.39333333333343,81.5533333333351,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t170,130,unit,short,2011-11-25T09:00:00-05:00,2011-11-25T10:00:00-05:00,11275.172062,11326.172062,stop,-51.0,-256.5,loss,9,False,4,11,2011,bear,bear,-258.39333333333343,-261.1133333333328,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t175,131,unit,long,2011-12-02T11:00:00-05:00,2011-12-05T09:00:00-05:00,12032.22527,12182.22527,target,150.0,748.5,win,11,True,4,12,2011,bull,bull,415.83333333333394,419.09333333333234,True,True,1,above,118,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t176,132,unit,long,2011-12-05T15:00:00-05:00,2011-12-06T14:00:00-05:00,12047.162536,12197.162536,target,150.0,748.5,win,15,True,0,12,2011,bull,bull,309.71333333333314,313.3199999999997,True,True,1,above,7,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t177,133,unit,long,2011-12-07T08:00:00-05:00,2011-12-07T09:00:00-05:00,12119.550401,12068.550401,stop,-51.0,-256.5,loss,8,False,2,12,2011,bull,bull,153.8066666666673,157.65999999999985,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t178,134,unit,long,2011-12-08T09:00:00-05:00,2011-12-08T11:00:00-05:00,12118.703321,12067.703321,stop,-51.0,-256.5,loss,9,False,3,12,2011,bull,bull,95.76000000000022,99.3866666666654,True,True,1,above,18,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t184,135,unit,long,2011-12-12T09:00:00-05:00,2011-12-12T09:00:00-05:00,12007.590179,11956.590179,stop,-51.0,-256.5,loss,9,False,0,12,2011,bear,bear,-45.113333333334594,-40.74666666666781,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t185,136,unit,short,2011-12-13T06:00:00-05:00,2011-12-13T09:00:00-05:00,12018.225231,12069.225231,stop,-51.0,-256.5,loss,6,False,1,12,2011,bear,bear,-61.59333333333234,-62.28666666666686,True,True,-1,at,21,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t188,137,unit,short,2011-12-15T03:00:00-05:00,2011-12-15T08:00:00-05:00,11828.855535,11879.855535,stop,-51.0,-256.5,loss,3,False,3,12,2011,bear,bear,-136.52000000000044,-135.9266666666681,True,True,-1,below,36,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t189,138,unit,short,2011-12-19T04:00:00-05:00,2011-12-19T15:00:00-05:00,11818.232551,11668.232551,target,150.0,748.5,win,4,False,0,12,2011,bear,bear,-91.71999999999935,-95.1933333333327,True,True,1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t190,139,unit,short,2011-12-20T08:00:00-05:00,2011-12-20T09:00:00-05:00,11822.433114,11873.433114,stop,-51.0,-256.5,loss,8,False,1,12,2011,bear,bear,-75.07333333333372,-76.04666666666526,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t191,140,unit,long,2011-12-21T07:00:00-05:00,2011-12-21T08:00:00-05:00,12031.73415,11980.73415,stop,-51.0,-256.5,loss,7,False,2,12,2011,bull,bull,28.76000000000022,25.306666666667297,True,True,1,above,23,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t195,141,unit,long,2011-12-28T09:00:00-05:00,2011-12-28T10:00:00-05:00,12182.822691,12131.822691,stop,-51.0,-256.5,loss,9,False,2,12,2011,bull,bull,180.17333333333409,182.35999999999876,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t196,142,unit,long,2011-12-30T14:00:00-05:00,2012-01-03T06:00:00-05:00,12156.838567,12306.838567,target,150.0,748.5,win,14,True,4,12,2011,bull,bull,26.373333333334813,25.7400000000016,True,True,1,above,28,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t197,143,unit,long,2012-01-04T10:00:00-05:00,2012-01-05T10:00:00-05:00,12276.532639,12225.532639,stop,-51.0,-256.5,loss,10,True,2,1,2012,bull,bull,79.28666666666504,79.5,True,True,1,above,28,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t198,144,unit,long,2012-01-06T09:00:00-05:00,2012-01-10T06:00:00-05:00,12290.197465,12440.197465,target,150.0,748.5,win,9,False,4,1,2012,bull,bull,71.64000000000124,72.39333333333343,True,True,-1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t199,145,unit,long,2012-01-10T16:00:00-05:00,2012-01-12T10:00:00-05:00,12383.882732,12332.882732,stop,-51.0,-256.5,loss,16,False,1,1,2012,bull,bull,30.520000000000437,30.586666666666133,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t200,146,unit,long,2012-01-17T14:00:00-05:00,2012-01-19T16:00:00-05:00,12428.981372,12578.981372,target,150.0,748.5,win,14,True,1,1,2012,bull,bull,13.473333333333358,14.066666666667516,True,True,-1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t201,147,unit,long,2012-01-23T12:00:00-05:00,2012-01-24T09:00:00-05:00,12616.65566,12565.65566,stop,-51.0,-256.5,loss,12,True,0,1,2012,bull,bull,115.90666666666584,115.73333333333358,True,True,1,above,71,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t202,148,unit,long,2012-01-25T04:00:00-05:00,2012-01-25T09:00:00-05:00,12598.091608,12547.091608,stop,-51.0,-256.5,loss,4,False,2,1,2012,bull,bull,72.31999999999971,73.97333333333336,True,True,1,above,11,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t203,149,unit,long,2012-01-26T14:00:00-05:00,2012-01-27T08:00:00-05:00,12677.381411,12626.381411,stop,-51.0,-256.5,loss,14,True,3,1,2012,bull,bull,50.04666666666708,50.5,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t204,150,unit,long,2012-01-31T10:00:00-05:00,2012-01-31T10:00:00-05:00,12599.799633,12548.799633,stop,-51.0,-256.5,loss,10,True,1,1,2012,bear,bear,-41.03333333333285,-38.56000000000131,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t206,151,unit,long,2012-02-02T12:00:00-05:00,2012-02-03T08:00:00-05:00,12628.656583,12778.656583,target,150.0,748.5,win,12,True,3,2,2012,bull,bull,3.126666666665187,1.7999999999992724,True,True,1,above,32,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t207,152,unit,long,2012-02-07T09:00:00-05:00,2012-02-09T08:00:00-05:00,12735.708674,12885.708674,target,150.0,748.5,win,9,False,1,2,2012,bull,bull,95.08666666666613,95.15999999999985,True,True,1,above,100,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t208,153,unit,long,2012-02-10T00:00:00-05:00,2012-02-10T08:00:00-05:00,12789.480356,12738.480356,stop,-51.0,-256.5,loss,0,False,4,2,2012,bull,bull,63.57333333333372,65.18000000000029,True,True,1,above,15,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t209,154,unit,long,2012-02-14T13:00:00-05:00,2012-02-15T15:00:00-05:00,12782.359656,12731.359656,stop,-51.0,-256.5,loss,13,True,1,2,2012,bull,bear,0.7333333333335759,-0.14666666666562378,True,False,1,above,43,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t210,155,unit,long,2012-02-21T09:00:00-05:00,2012-02-23T09:00:00-05:00,12940.992704,12889.992704,stop,-51.0,-256.5,loss,9,False,1,2,2012,bull,bull,91.68000000000029,91.34666666666635,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t211,156,unit,long,2012-02-24T14:00:00-05:00,2012-02-27T04:00:00-05:00,12949.84513,12898.84513,stop,-51.0,-256.5,loss,14,True,4,2,2012,bull,bull,21.28666666666686,22.05999999999949,True,True,1,above,22,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t212,157,unit,long,2012-02-28T09:00:00-05:00,2012-02-29T16:00:00-05:00,12955.957121,12904.957121,stop,-51.0,-256.5,loss,9,False,1,2,2012,bull,bull,4.186666666666497,4.373333333332994,True,True,1,above,22,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t214,158,unit,long,2012-03-05T03:00:00-05:00,2012-03-06T05:00:00-05:00,12909.085738,12858.085738,stop,-51.0,-256.5,loss,3,False,0,3,2012,bear,bear,-8.926666666666279,-9.306666666667297,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t215,159,unit,short,2012-03-07T11:00:00-05:00,2012-03-08T03:00:00-05:00,12827.237657,12878.237657,stop,-51.0,-256.5,loss,11,True,2,3,2012,bear,bear,-83.53333333333285,-82.56666666666752,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t218,160,unit,short,2012-03-09T08:00:00-05:00,2012-03-12T22:00:00-04:00,12902.07006,12953.07006,stop,-51.0,-256.5,loss,8,False,4,3,2012,bear,bear,-29.04666666666708,-30.71333333333314,True,True,-1,below,22,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t219,161,unit,long,2012-03-16T16:00:00-04:00,2012-03-20T05:00:00-04:00,13158.862696,13107.862696,stop,-51.0,-256.5,loss,16,False,4,3,2012,bull,bull,141.8000000000011,142.84666666666635,True,True,1,above,99,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t220,162,unit,long,2012-03-21T09:00:00-04:00,2012-03-21T11:00:00-04:00,13094.835019,13043.835019,stop,-51.0,-256.5,loss,9,False,2,3,2012,bull,bull,6.746666666665988,8.659999999999854,True,True,1,above,13,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t221,163,unit,long,2012-03-27T10:00:00-04:00,2012-03-27T17:00:00-04:00,13167.784712,13116.784712,stop,-51.0,-256.5,loss,10,True,1,3,2012,bull,bull,18.780000000000655,14.920000000000073,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t222,164,unit,long,2012-04-02T04:00:00-04:00,2012-04-03T14:00:00-04:00,13115.751115,13064.751115,stop,-51.0,-256.5,loss,4,False,0,4,2012,bull,bull,3.4266666666680976,2.4399999999986903,True,True,1,below,36,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t223,165,unit,short,2012-04-09T14:00:00-04:00,2012-04-10T11:00:00-04:00,12912.911404,12762.911404,target,150.0,748.5,win,14,True,0,4,2012,bear,bear,-121.54666666666708,-121.22666666666737,True,True,-1,below,88,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t224,166,unit,short,2012-04-11T06:00:00-04:00,2012-04-12T09:00:00-04:00,12772.583315,12823.583315,stop,-51.0,-256.5,loss,6,False,2,4,2012,bear,bear,-150.92666666666628,-151.67999999999847,True,True,-1,below,128,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t225,167,unit,short,2012-04-16T08:00:00-04:00,2012-04-16T09:00:00-04:00,12849.580528,12900.580528,stop,-51.0,-256.5,loss,8,False,0,4,2012,bull,bull,17.04666666666708,14.320000000001528,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t226,168,unit,short,2012-04-19T04:00:00-04:00,2012-04-19T13:00:00-04:00,13045.862505,12895.862505,target,150.0,748.5,win,4,False,3,4,2012,bull,bull,115.3866666666654,113.60666666666657,False,False,-1,below,15,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t227,169,unit,short,2012-04-20T10:00:00-04:00,2012-04-23T08:00:00-04:00,12996.304079,12846.304079,target,150.0,748.5,win,10,True,4,4,2012,bull,bull,42.446666666666715,43.45333333333292,False,False,1,below,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t228,170,unit,short,2012-04-23T22:00:00-04:00,2012-04-24T10:00:00-04:00,12899.868148,12950.868148,stop,-51.0,-256.5,loss,22,False,0,4,2012,bear,bear,-6.993333333333794,-6.073333333331902,True,True,-1,below,19,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t235,171,unit,short,2012-05-01T10:00:00-04:00,2012-05-01T10:00:00-04:00,13195.212168,13246.212168,stop,-51.0,-256.5,loss,10,True,1,5,2012,bull,bull,114.09999999999854,115.02000000000044,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t236,172,unit,long,2012-05-02T06:00:00-04:00,2012-05-02T10:00:00-04:00,13195.156088,13144.156088,stop,-51.0,-256.5,loss,6,False,2,5,2012,bull,bull,86.41333333333387,88.13999999999942,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t237,173,unit,short,2012-05-07T09:00:00-04:00,2012-05-07T13:00:00-04:00,12935.870888,12986.870888,stop,-51.0,-256.5,loss,9,False,0,5,2012,bear,bear,-101.63333333333321,-97.16666666666788,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t238,174,unit,short,2012-05-09T13:00:00-04:00,2012-05-14T03:00:00-04:00,12869.757492,12719.757492,target,150.0,748.5,win,13,True,2,5,2012,bear,bear,-162.47999999999956,-162.72666666666555,True,True,-1,below,33,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t239,175,unit,short,2012-05-16T08:00:00-04:00,2012-05-16T10:00:00-04:00,12649.844921,12700.844921,stop,-51.0,-256.5,loss,8,False,2,5,2012,bear,bear,-95.96666666666715,-97.3133333333335,True,True,-1,below,62,bear,1
