variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t90,90,tp1,long,2011-07-13T15:00:00-04:00,2011-07-13T17:00:00-04:00,12418.138486018446,12367.138486018446,stop,-51.0,-256.5,loss,15,True,2,7,2011,bear,bear,-87.57333333333372,-87.81999999999971,False,False,1,above,30,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t91,91,tp1,long,2011-07-14T19:00:00-04:00,2011-07-18T10:00:00-04:00,12351.572287257633,12300.572287257633,stop,-51.0,-256.5,loss,19,False,3,7,2011,bear,bear,-77.47999999999956,-78.01333333333241,False,False,1,above,10,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t92,92,tp1,long,2011-07-20T16:00:00-04:00,2011-07-21T10:00:00-04:00,12488.30812450922,12638.30812450922,target,150.0,748.5,win,16,False,2,7,2011,bull,bull,37.69333333333452,34.4266666666681,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t93,93,tp1,long,2011-07-22T07:00:00-04:00,2011-07-22T10:00:00-04:00,12660.012961836386,12609.012961836386,stop,-51.0,-256.5,loss,7,False,4,7,2011,bull,bull,126.21333333333314,125.65999999999985,True,True,1,above,23,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t94,94,tp1,short,2011-07-28T11:00:00-04:00,2011-07-28T15:00:00-04:00,12329.208044961608,12179.208044961608,target,150.0,748.5,win,11,True,3,7,2011,bear,bear,-148.60000000000036,-147.26666666666642,True,True,-1,below,98,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t95,95,tp1,short,2011-07-31T18:00:00-04:00,2011-07-31T18:00:00-04:00,12199.875816210622,12250.875816210622,stop,-51.0,-256.5,loss,18,False,6,7,2011,bear,bear,-229.98000000000138,-232.60000000000036,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t96,96,tp1,short,2011-08-03T21:00:00-04:00,2011-08-04T06:00:00-04:00,11881.511099393963,11731.511099393963,target,150.0,748.5,win,21,False,2,8,2011,bear,bear,-239.59333333333416,-239.94666666666672,True,True,-1,below,60,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t97,97,tp1,short,2011-08-05T08:00:00-04:00,2011-08-05T08:00:00-04:00,11470.181240547745,11521.181240547745,stop,-51.0,-256.5,loss,8,False,4,8,2011,bear,bear,-312.65999999999985,-309.6933333333327,True,True,-1,below,95,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t98,98,tp1,short,2011-08-05T09:00:00-04:00,2011-08-05T09:00:00-04:00,11470.181240547745,11521.181240547745,stop,-51.0,-256.5,loss,9,False,4,8,2011,bear,bear,-317.41333333333387,-312.65999999999985,True,True,-1,below,96,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t99,99,tp1,short,2011-08-05T12:00:00-04:00,2011-08-05T12:00:00-04:00,11470.181240547745,11320.181240547745,target,150.0,748.5,win,12,True,4,8,2011,bear,bear,-328.20666666666693,-327.7600000000002,True,True,-1,below,99,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t100,100,tp1,short,2011-08-05T13:00:00-04:00,2011-08-05T15:00:00-04:00,11470.181240547745,11320.181240547745,target,150.0,748.5,win,13,True,4,8,2011,bear,bear,-328.34666666666635,-328.20666666666693,True,True,-1,below,100,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t101,101,tp1,short,2011-08-09T02:00:00-04:00,2011-08-09T02:00:00-04:00,10813.508066979291,10864.508066979291,stop,-51.0,-256.5,loss,2,False,1,8,2011,bear,bear,-521.9133333333339,-521.4400000000005,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t102,102,tp1,short,2011-08-11T12:00:00-04:00,2011-08-11T12:00:00-04:00,11010.41463123466,11061.41463123466,stop,-51.0,-256.5,loss,12,True,3,8,2011,bear,bear,-239.94666666666672,-247.10666666666657,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t103,103,tp1,short,2011-08-19T10:00:00-04:00,2011-08-19T14:00:00-04:00,11032.20869509476,10882.20869509476,target,150.0,748.5,win,10,True,4,8,2011,bear,bear,-79.03999999999905,-69.6200000000008,True,True,-1,below,38,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t104,104,tp1,short,2011-08-22T07:00:00-04:00,2011-08-22T09:00:00-04:00,10972.785576813118,11023.785576813118,stop,-51.0,-256.5,loss,7,False,0,8,2011,bear,bear,-262.34666666666635,-257.2399999999998,True,True,-1,below,58,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t105,105,tp1,short,2011-08-23T02:00:00-04:00,2011-08-23T03:00:00-04:00,10972.785576813118,11023.785576813118,stop,-51.0,-256.5,loss,2,False,1,8,2011,bear,bear,-277.1266666666652,-280.02666666666664,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t106,106,tp1,short,2011-08-26T11:00:00-04:00,2011-08-26T12:00:00-04:00,11195.260237462486,11246.260237462486,stop,-51.0,-256.5,loss,11,True,4,8,2011,bull,bull,160.8866666666654,160.81333333333168,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t107,107,tp1,short,2011-09-02T08:00:00-04:00,2011-09-02T08:00:00-04:00,11497.92940478978,11347.92940478978,target,150.0,748.5,win,8,False,4,9,2011,bull,bull,122.64666666666562,128.4400000000005,False,False,-1,below,19,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t108,108,tp1,short,2011-09-06T04:00:00-04:00,2011-09-06T04:00:00-04:00,11063.51710257478,11114.51710257478,stop,-51.0,-256.5,loss,4,False,1,9,2011,bear,bear,-214.67333333333227,-208.09333333333234,True,True,-1,below,56,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t109,109,tp1,short,2011-09-06T05:00:00-04:00,2011-09-06T14:00:00-04:00,11063.51710257478,11114.51710257478,stop,-51.0,-256.5,loss,5,False,1,9,2011,bear,bear,-221.65333333333365,-214.67333333333227,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t110,110,tp1,short,2011-09-12T15:00:00-04:00,2011-09-12T15:00:00-04:00,10915.463551209017,10966.463551209017,stop,-51.0,-256.5,loss,15,True,0,9,2011,bear,bear,-124.6866666666665,-119.26666666666824,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t111,111,tp1,short,2011-09-19T15:00:00-04:00,2011-09-20T05:00:00-04:00,11332.946564418304,11383.946564418304,stop,-51.0,-256.5,loss,15,True,0,9,2011,bull,bull,219.84000000000015,220.3666666666668,False,False,-1,below,17,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t112,112,tp1,short,2011-09-25T18:00:00-04:00,2011-09-25T18:00:00-04:00,10761.724795430157,10812.724795430157,stop,-51.0,-256.5,loss,18,False,6,9,2011,bear,bear,-382.52000000000044,-380.41333333333387,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t113,113,tp1,short,2011-09-28T06:00:00-04:00,2011-09-28T13:00:00-04:00,11210.293633135965,11060.293633135965,target,150.0,748.5,win,6,False,2,9,2011,bull,bull,32.673333333332266,23.219999999999345,False,False,-1,below,15,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t114,114,tp1,short,2011-09-29T08:00:00-04:00,2011-09-29T09:00:00-04:00,11118.826923606612,11169.826923606612,stop,-51.0,-256.5,loss,8,False,3,9,2011,bull,bull,148.88666666666722,146.9400000000005,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t115,115,tp1,short,2011-10-04T15:00:00-04:00,2011-10-04T15:00:00-04:00,10617.398562262211,10668.398562262211,stop,-51.0,-256.5,loss,15,True,1,10,2011,bear,bear,-266.22666666666555,-261.5799999999999,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t116,116,tp1,long,2011-10-11T21:00:00-04:00,2011-10-12T04:00:00-04:00,11259.372849542007,11409.372849542007,target,150.0,748.5,win,21,False,1,10,2011,bull,bull,329.0066666666662,330.58666666666613,True,True,1,above,125,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t117,117,tp1,long,2011-10-13T02:00:00-04:00,2011-10-13T09:00:00-04:00,11393.590647835079,11342.590647835079,stop,-51.0,-256.5,loss,2,False,3,10,2011,bull,bull,245.53333333333285,248.92000000000007,True,True,1,above,154,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t118,118,tp1,long,2011-10-17T07:00:00-04:00,2011-10-17T09:00:00-04:00,11544.269999204946,11493.269999204946,stop,-51.0,-256.5,loss,7,False,0,10,2011,bull,bull,129.97999999999956,130.05333333333328,True,True,1,above,25,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t119,119,tp1,long,2011-10-19T15:00:00-04:00,2011-10-20T11:00:00-04:00,11419.89607542618,11368.89607542618,stop,-51.0,-256.5,loss,15,True,2,10,2011,bear,bear,-20.520000000000437,-21.039999999999054,False,False,1,above,28,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t120,120,tp1,long,2011-10-25T09:00:00-04:00,2011-10-25T09:00:00-04:00,11752.963954003506,11701.963954003506,stop,-51.0,-256.5,loss,9,False,1,10,2011,bull,bull,223.3133333333335,219.85333333333438,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t121,121,tp1,long,2011-10-31T01:00:00-04:00,2011-10-31T09:00:00-04:00,12063.276000945181,12012.276000945181,stop,-51.0,-256.5,loss,1,False,0,10,2011,bull,bull,249.3199999999997,250.1933333333327,True,True,1,above,57,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t122,122,tp1,short,2011-11-02T04:00:00-04:00,2011-11-02T21:00:00-04:00,11784.870174868656,11634.870174868656,target,150.0,748.5,win,4,False,2,11,2011,bear,bear,-74.04666666666526,-67.75333333333401,True,True,-1,below,44,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t123,123,tp1,short,2011-11-03T05:00:00-04:00,2011-11-03T06:00:00-04:00,11755.958267110065,11806.958267110065,stop,-51.0,-256.5,loss,5,False,3,11,2011,bear,bear,-189.6800000000003,-188.54666666666708,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t124,124,tp1,long,2011-11-04T09:00:00-04:00,2011-11-04T10:00:00-04:00,11868.844264662732,11817.844264662732,stop,-51.0,-256.5,loss,9,False,4,11,2011,bear,bear,-76.81999999999971,-80.92000000000007,False,False,1,below,28,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t125,125,tp1,long,2011-11-08T11:00:00-05:00,2011-11-08T14:00:00-05:00,11958.001071443168,12108.001071443168,target,150.0,748.5,win,11,True,1,11,2011,bull,bull,84.69999999999891,83.13333333333321,True,True,1,above,26,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t126,126,tp1,long,2011-11-09T04:00:00-05:00,2011-11-09T04:00:00-05:00,11998.77582477614,11947.77582477614,stop,-51.0,-256.5,loss,4,False,2,11,2011,bull,bull,133.89333333333343,131.9333333333343,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t127,127,tp1,short,2011-11-10T04:00:00-05:00,2011-11-10T08:00:00-05:00,11828.061571376047,11879.061571376047,stop,-51.0,-256.5,loss,4,False,3,11,2011,bull,bull,50.28666666666686,53.52000000000044,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t128,128,tp1,long,2011-11-14T07:00:00-05:00,2011-11-14T12:00:00-05:00,12067.873087066973,12016.873087066973,stop,-51.0,-256.5,loss,7,False,0,11,2011,bull,bull,37.3133333333335,33.22666666666737,True,True,1,above,50,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t129,129,tp1,long,2011-11-15T21:00:00-05:00,2011-11-16T15:00:00-05:00,11951.769403940552,11900.769403940552,stop,-51.0,-256.5,loss,21,False,1,11,2011,bull,bull,77.39333333333343,81.5533333333351,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t130,130,tp1,short,2011-11-25T09:00:00-05:00,2011-11-25T10:00:00-05:00,11275.172076445113,11326.172076445113,stop,-51.0,-256.5,loss,9,False,4,11,2011,bear,bear,-258.39333333333343,-261.1133333333328,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t131,131,tp1,long,2011-12-02T11:00:00-05:00,2011-12-05T09:00:00-05:00,12032.22526840465,12182.22526840465,target,150.0,748.5,win,11,True,4,12,2011,bull,bull,415.83333333333394,419.09333333333234,True,True,1,above,118,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t132,132,tp1,long,2011-12-05T15:00:00-05:00,2011-12-06T14:00:00-05:00,12047.162528847986,12197.162528847986,target,150.0,748.5,win,15,True,0,12,2011,bull,bull,309.71333333333314,313.3199999999997,True,True,1,above,7,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t133,133,tp1,long,2011-12-07T08:00:00-05:00,2011-12-07T09:00:00-05:00,12119.550407653427,12068.550407653427,stop,-51.0,-256.5,loss,8,False,2,12,2011,bull,bull,153.8066666666673,157.65999999999985,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t134,134,tp1,long,2011-12-08T09:00:00-05:00,2011-12-08T11:00:00-05:00,12118.938779587148,12067.938779587148,stop,-51.0,-256.5,loss,9,False,3,12,2011,bull,bull,95.76000000000022,99.3866666666654,True,True,1,above,18,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t135,135,tp1,long,2011-12-12T09:00:00-05:00,2011-12-12T09:00:00-05:00,12007.590173422717,11956.590173422717,stop,-51.0,-256.5,loss,9,False,0,12,2011,bear,bear,-45.113333333334594,-40.74666666666781,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t136,136,tp1,short,2011-12-13T06:00:00-05:00,2011-12-13T09:00:00-05:00,12018.225181760832,12069.225181760832,stop,-51.0,-256.5,loss,6,False,1,12,2011,bear,bear,-61.59333333333234,-62.28666666666686,True,True,-1,at,21,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t137,137,tp1,short,2011-12-15T03:00:00-05:00,2011-12-15T08:00:00-05:00,11828.85554657445,11879.85554657445,stop,-51.0,-256.5,loss,3,False,3,12,2011,bear,bear,-136.52000000000044,-135.9266666666681,True,True,-1,below,36,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t138,138,tp1,short,2011-12-19T04:00:00-05:00,2011-12-19T15:00:00-05:00,11818.23256697097,11668.23256697097,target,150.0,748.5,win,4,False,0,12,2011,bear,bear,-91.71999999999935,-95.1933333333327,True,True,1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t139,139,tp1,short,2011-12-20T08:00:00-05:00,2011-12-20T09:00:00-05:00,11822.433089892169,11873.433089892169,stop,-51.0,-256.5,loss,8,False,1,12,2011,bear,bear,-75.07333333333372,-76.04666666666526,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t140,140,tp1,long,2011-12-21T07:00:00-05:00,2011-12-21T08:00:00-05:00,12031.734163918993,11980.734163918993,stop,-51.0,-256.5,loss,7,False,2,12,2011,bull,bull,28.76000000000022,25.306666666667297,True,True,1,above,23,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t141,141,tp1,long,2011-12-28T09:00:00-05:00,2011-12-28T10:00:00-05:00,12182.82270415852,12131.82270415852,stop,-51.0,-256.5,loss,9,False,2,12,2011,bull,bull,180.17333333333409,182.35999999999876,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t142,142,tp1,long,2011-12-30T14:00:00-05:00,2012-01-03T06:00:00-05:00,12156.838580072761,12306.838580072761,target,150.0,748.5,win,14,True,4,12,2011,bull,bull,26.373333333334813,25.7400000000016,True,True,1,above,28,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t143,143,tp1,long,2012-01-04T10:00:00-05:00,2012-01-05T10:00:00-05:00,12276.532645787183,12225.532645787183,stop,-51.0,-256.5,loss,10,True,2,1,2012,bull,bull,79.28666666666504,79.5,True,True,1,above,28,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t144,144,tp1,long,2012-01-06T09:00:00-05:00,2012-01-10T06:00:00-05:00,12290.197461880956,12440.197461880956,target,150.0,748.5,win,9,False,4,1,2012,bull,bull,71.64000000000124,72.39333333333343,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t145,145,tp1,long,2012-01-10T16:00:00-05:00,2012-01-12T10:00:00-05:00,12383.88272092107,12332.88272092107,stop,-51.0,-256.5,loss,16,False,1,1,2012,bull,bull,30.520000000000437,30.586666666666133,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t146,146,tp1,long,2012-01-17T14:00:00-05:00,2012-01-19T16:00:00-05:00,12428.98135336139,12578.98135336139,target,150.0,748.5,win,14,True,1,1,2012,bull,bull,13.473333333333358,14.066666666667516,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t147,147,tp1,long,2012-01-23T12:00:00-05:00,2012-01-24T09:00:00-05:00,12616.655650975556,12565.655650975556,stop,-51.0,-256.5,loss,12,True,0,1,2012,bull,bull,115.90666666666584,115.73333333333358,True,True,1,above,71,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t148,148,tp1,long,2012-01-25T04:00:00-05:00,2012-01-25T09:00:00-05:00,12598.09161035926,12547.09161035926,stop,-51.0,-256.5,loss,4,False,2,1,2012,bull,bull,72.31999999999971,73.97333333333336,True,True,1,above,11,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t149,149,tp1,long,2012-01-26T14:00:00-05:00,2012-01-27T08:00:00-05:00,12677.381396015977,12626.381396015977,stop,-51.0,-256.5,loss,14,True,3,1,2012,bull,bull,50.04666666666708,50.5,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t150,150,tp1,long,2012-01-31T10:00:00-05:00,2012-01-31T10:00:00-05:00,12599.799626273132,12548.799626273132,stop,-51.0,-256.5,loss,10,True,1,1,2012,bear,bear,-41.03333333333285,-38.56000000000131,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t151,151,tp1,long,2012-02-02T12:00:00-05:00,2012-02-03T08:00:00-05:00,12628.656593932938,12778.656593932938,target,150.0,748.5,win,12,True,3,2,2012,bull,bull,3.126666666665187,1.7999999999992724,True,True,1,above,32,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t152,152,tp1,long,2012-02-07T09:00:00-05:00,2012-02-09T08:00:00-05:00,12735.70868589132,12885.70868589132,target,150.0,748.5,win,9,False,1,2,2012,bull,bull,95.08666666666613,95.15999999999985,True,True,1,above,100,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t153,153,tp1,long,2012-02-10T00:00:00-05:00,2012-02-10T08:00:00-05:00,12789.480351889773,12738.480351889773,stop,-51.0,-256.5,loss,0,False,4,2,2012,bull,bull,63.57333333333372,65.18000000000029,True,True,1,above,15,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t154,154,tp1,long,2012-02-14T13:00:00-05:00,2012-02-15T15:00:00-05:00,12782.359646277366,12731.359646277366,stop,-51.0,-256.5,loss,13,True,1,2,2012,bull,bear,0.7333333333335759,-0.14666666666562378,True,False,1,above,43,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t155,155,tp1,long,2012-02-21T09:00:00-05:00,2012-02-23T09:00:00-05:00,12940.99269455763,12889.99269455763,stop,-51.0,-256.5,loss,9,False,1,2,2012,bull,bull,91.68000000000029,91.34666666666635,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t156,156,tp1,long,2012-02-24T14:00:00-05:00,2012-02-27T04:00:00-05:00,12949.845119944306,12898.845119944306,stop,-51.0,-256.5,loss,14,True,4,2,2012,bull,bull,21.28666666666686,22.05999999999949,True,True,1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t157,157,tp1,long,2012-02-28T09:00:00-05:00,2012-02-29T16:00:00-05:00,12955.957104379024,12904.957104379024,stop,-51.0,-256.5,loss,9,False,1,2,2012,bull,bull,4.186666666666497,4.373333333332994,True,True,1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t158,158,tp1,long,2012-03-05T03:00:00-05:00,2012-03-06T05:00:00-05:00,12909.085726294921,12858.085726294921,stop,-51.0,-256.5,loss,3,False,0,3,2012,bear,bear,-8.926666666666279,-9.306666666667297,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t159,159,tp1,short,2012-03-07T11:00:00-05:00,2012-03-08T03:00:00-05:00,12827.237643092529,12878.237643092529,stop,-51.0,-256.5,loss,11,True,2,3,2012,bear,bear,-83.53333333333285,-82.56666666666752,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t160,160,tp1,short,2012-03-09T08:00:00-05:00,2012-03-12T22:00:00-04:00,12902.070076126243,12953.070076126243,stop,-51.0,-256.5,loss,8,False,4,3,2012,bear,bear,-29.04666666666708,-30.71333333333314,True,True,-1,below,22,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t161,161,tp1,long,2012-03-16T16:00:00-04:00,2012-03-20T05:00:00-04:00,13158.862702640115,13107.862702640115,stop,-51.0,-256.5,loss,16,False,4,3,2012,bull,bull,141.8000000000011,142.84666666666635,True,True,1,above,99,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t162,162,tp1,long,2012-03-21T09:00:00-04:00,2012-03-21T11:00:00-04:00,13094.835017674737,13043.835017674737,stop,-51.0,-256.5,loss,9,False,2,3,2012,bull,bull,6.746666666665988,8.659999999999854,True,True,1,above,13,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t163,163,tp1,long,2012-03-27T10:00:00-04:00,2012-03-27T17:00:00-04:00,13167.784708418736,13116.784708418736,stop,-51.0,-256.5,loss,10,True,1,3,2012,bull,bull,18.780000000000655,14.920000000000073,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t164,164,tp1,long,2012-04-02T04:00:00-04:00,2012-04-03T14:00:00-04:00,13116.045412883701,13065.045412883701,stop,-51.0,-256.5,loss,4,False,0,4,2012,bull,bull,3.4266666666680976,2.4399999999986903,True,True,1,below,36,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t165,165,tp1,short,2012-04-09T14:00:00-04:00,2012-04-10T11:00:00-04:00,12912.911414427219,12762.911414427219,target,150.0,748.5,win,14,True,0,4,2012,bear,bear,-121.54666666666708,-121.22666666666737,True,True,-1,below,88,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t166,166,tp1,short,2012-04-11T06:00:00-04:00,2012-04-12T09:00:00-04:00,12772.583317904538,12823.583317904538,stop,-51.0,-256.5,loss,6,False,2,4,2012,bear,bear,-150.92666666666628,-151.67999999999847,True,True,-1,below,128,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t167,167,tp1,short,2012-04-16T08:00:00-04:00,2012-04-16T09:00:00-04:00,12849.580511297756,12900.580511297756,stop,-51.0,-256.5,loss,8,False,0,4,2012,bull,bull,17.04666666666708,14.320000000001528,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t168,168,tp1,short,2012-04-19T04:00:00-04:00,2012-04-19T13:00:00-04:00,13045.862494883953,12895.862494883953,target,150.0,748.5,win,4,False,3,4,2012,bull,bull,115.3866666666654,113.60666666666657,False,False,-1,below,15,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t169,169,tp1,short,2012-04-20T10:00:00-04:00,2012-04-23T08:00:00-04:00,12996.304083870731,12846.304083870731,target,150.0,748.5,win,10,True,4,4,2012,bull,bull,42.446666666666715,43.45333333333292,False,False,1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t170,170,tp1,short,2012-04-23T22:00:00-04:00,2012-04-24T10:00:00-04:00,12899.868142266667,12950.868142266667,stop,-51.0,-256.5,loss,22,False,0,4,2012,bear,bear,-6.993333333333794,-6.073333333331902,True,True,-1,below,19,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t171,171,tp1,short,2012-05-01T10:00:00-04:00,2012-05-01T10:00:00-04:00,13195.212151259688,13246.212151259688,stop,-51.0,-256.5,loss,10,True,1,5,2012,bull,bull,114.09999999999854,115.02000000000044,False,False,1,above,0,bull,1
